,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10055,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,3,1,1,3,1,4,2,4,3,1,1,3,1,1,4,1,4
10056,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,3,3,3,1,3,2,1,4,1,1,4,1,2,2,1,3,1,4
10057,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,4,3,2,3,3,1,4,1,3,2,2,1,3,4,3,4,3,4
10058,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,2,3,2,2,2,2,2,3,3,1,2,3,3,4,3,4,2,1
10059,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,2,3,4,1,2,3,2,2,4,2,2,2,3,4,3,1,1,4
10060,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,1,4,3,4,3,3,1,3,4,3,3,2,2,2,3,1,1,3
10061,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,2,3,1,1,1,4,3,4,2,2,3,4,2,2,3,4,1,3
10062,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,1,2,1,4,3,3,4,2,4,3,4,4,1,2,4,2,3,3
10063,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,3,4,2,2,1,3,4,1,3,2,1,1,4,1,1,2,3,3
10064,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,2,2,2,3,1,3,4,1,3,1,3,3,4,4,3,1,3,2
10065,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,4,1,4,1,3,4,2,3,2,3,2,1,3,3,3,1,4,4
10066,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,2,2,4,4,1,1,3,2,2,2,2,1,1,2,4,3,1,1
10067,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,3,2,1,3,2,3,4,4,2,2,4,2,3,4,2,2,2,2
10068,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,1,4,2,3,2,3,3,2,2,1,4,4,4,3,4,3,3,4
10069,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,4,3,3,3,4,2,4,1,3,3,2,4,3,2,3,3,1,4
10070,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,3,2,1,2,4,1,2,2,3,4,1,3,1,4,2,3,3,2
10071,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,1,2,1,3,1,1,2,1,1,2,4,1,2,2,2,1,2,1
10072,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,2,1,1,1,1,3,1,4,2,3,2,4,3,2,2,2,1
10073,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,2,4,1,4,3,4,1,4,3,2,2,2,2,3,1,3,1,3
10074,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,3,3,1,4,2,3,2,1,3,2,1,3,3,1,1,4,1,4
10075,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,2,2,3,1,4,1,3,2,3,2,3,4,3,1,3,3,2,2
10076,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,1,4,1,2,3,4,2,1,1,3,4,1,2,1,1,2,4
10077,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,2,4,1,3,3,4,3,3,2,3,4,2,2,3,3,3,3,3
10078,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,4,2,3,2,2,1,4,4,2,4,4,4,4,4,3,3,4,4
10079,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,2,2,1,2,1,3,2,1,4,1,4,2,3,4,1,2,4,4
10080,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,3,1,1,4,1,1,3,2,2,1,4,3,4,3,1,1,3,3
10081,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,3,2,1,3,4,1,2,1,2,3,2,2,3,1,2,3,1,1
10082,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,2,2,4,3,1,3,2,4,2,1,1,4,2,4,3,3,1,4
10083,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,3,4,4,1,1,4,2,2,1,2,2,4,1,4,1,2,3,4
10084,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,2,4,4,4,3,3,4,2,3,2,4,3,4,1,1,4,4,2
10085,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,1,4,3,3,2,4,4,4,3,3,4,2,2,4,3,3,2,3
10086,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,1,1,2,3,2,4,4,4,3,2,3,4,4,3,2,1,1,4
10087,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,2,2,1,4,1,1,3,1,1,2,4,3,4,1,1,1,3,4
10088,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,4,2,4,2,3,1,2,2,4,2,3,2,1,4,1,3,2,3
10089,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,3,1,4,1,3,4,4,1,3,4,2,4,3,4,1,4,2,1
10090,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,1,1,3,1,4,1,4,3,2,4,4,2,3,3,2,1,2,2
10091,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,3,2,3,2,3,3,1,3,4,3,2,1,1,4,4,1,3,2
10092,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,3,3,2,1,3,4,4,2,2,1,4,1,4,1,2,4,4,1
10093,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,2,1,3,2,1,2,4,2,1,3,4,1,4,3,1,3,4,2
10094,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,2,4,1,3,1,2,4,4,1,1,4,3,4,1,4,4,1,2
10095,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,1,2,2,4,4,4,2,3,2,3,4,1,3,4,3,1,3,3
10096,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,3,3,1,3,4,4,1,4,2,2,1,2,2,2,1,1,1,4
10097,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,3,4,1,1,2,1,3,4,2,3,3,3,2,3,4,4,3,3
10098,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,4,4,4,2,3,4,4,1,2,4,3,1,1,2,3,4,3,2
10099,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,2,1,4,1,2,3,2,2,2,4,1,4,2,1,2,4,2,1
10100,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,1,4,4,3,2,1,1,3,2,2,3,2,3,3,4,3,1,1
10101,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,3,1,1,3,1,1,3,3,1,3,1,1,1,1,3,3,2,2
10102,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,1,3,4,4,3,1,1,4,4,2,3,3,4,2,4,2,4,2
10103,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,4,3,4,1,2,2,1,4,4,3,2,2,4,4,3,2,3,3
10104,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,3,3,2,2,2,3,1,2,4,3,3,1,1,2,2,1,4
10105,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,3,3,3,2,4,3,2,2,4,3,4,2,3,1,2,2,2,3
10106,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,1,2,4,1,1,2,3,2,1,3,2,4,1,1,2,4,3,3
10107,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,3,4,4,2,4,2,4,4,3,3,4,3,2,2,3,3,2,4
10108,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,1,4,4,4,4,4,1,4,4,4,1,3,4,2,3,4,3,4
10109,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,1,4,4,1,1,2,3,4,1,3,3,1,2,3,4,2,1,1
10110,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,4,1,1,2,1,4,3,2,2,3,3,1,2,4,4,2,2,2
10111,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,4,3,1,4,2,1,2,4,2,2,4,3,3,3,4,2,3,1
10112,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,3,2,3,2,3,4,4,2,3,2,3,4,3,3,1,3,2,2
10113,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,3,1,3,4,2,2,3,2,3,3,2,1,2,2,2,1,2,4
10114,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,2,4,1,1,3,4,2,4,1,3,1,4,1,3,2,3,1,3
10115,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,1,2,1,1,4,1,1,4,4,4,3,3,4,3,1,2,1,3
10116,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,3,1,1,1,4,4,1,4,2,4,2,4,1,1,3,1,4,2,4
10117,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,4,3,2,4,4,3,1,2,4,3,3,4,3,2,4,3,1,4
10118,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,1,2,3,4,4,3,2,3,4,2,4,4,1,4,3,3,3,1
10119,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,3,2,3,1,3,1,4,2,2,3,2,4,3,3,4,2,4,2
10120,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,3,1,1,2,1,2,4,4,2,4,1,4,1,2,1,4,2,4
10121,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,3,4,3,2,4,3,4,2,2,2,1,1,1,4,1,2,3,2
10122,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,3,1,2,3,1,3,1,3,2,4,4,1,3,3,2,2,4,1
10123,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,3,2,4,2,1,4,2,4,1,3,1,2,3,3,4,1,3,3
10124,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,1,2,3,3,4,1,3,3,4,1,3,4,1,4,2,3,3,3
10125,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,2,3,2,2,2,1,4,3,3,2,1,2,3,2,4,1,2,1
10126,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,1,1,1,3,4,3,1,2,3,1,4,1,2,4,3,3,1,3
10127,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,4,1,4,2,1,3,3,2,4,1,2,2,1,1,1,3,3,3
10128,3,1,3,2,2,4,1,2,3,3,1,4,3,3,3,3,2,4,4,4,2,3,1,2,2,3,1,4,1,3,3,3,2,4,3,3,3,1,1,1
10129,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,3,2,1,4,2,4,4,2,1,1,3,1,1,2,4,1,1,4
10130,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,4,3,1,4,1,2,3,4,2,1,1,4,4,2,2,3,4,1
10131,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,2,2,3,2,3,3,3,1,3,3,2,3,2,2,4,4,4,2
10132,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,2,3,2,3,2,2,1,4,4,3,3,4,4,2,2,4,4,2
10133,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,2,1,4,1,2,2,2,2,3,4,4,3,4,2,1,1,4,1
10134,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,2,2,4,3,4,2,2,4,3,4,2,2,1,4,2,4,2,3
10135,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,3,3,3,3,3,4,2,2,3,3,4,2,1,3,1,4,1,4
10136,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,1,1,3,3,2,2,4,1,4,2,2,1,4,3,1,1,2,1
10137,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,2,4,1,1,1,3,4,1,4,4,2,1,4,2,4,1,2,4
10138,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,1,3,3,2,4,4,2,4,3,2,1,1,1,4,2,3,4,1
10139,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,4,1,2,2,4,2,4,2,1,2,1,2,3,1,2,1,1,2
10140,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,2,4,1,3,3,1,4,4,4,3,3,4,4,1,4,1,3,2
10141,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,2,4,4,4,2,3,4,2,4,2,1,4,3,1,2,1,4,4
10142,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,1,4,3,4,4,3,2,3,1,4,4,2,1,3,3,1,1,3
10143,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,2,4,1,3,2,1,3,4,4,3,1,3,1,1,2,1,2,2,1
10144,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,4,3,3,3,3,2,4,1,4,1,4,4,1,1,1,4,1,4
10145,2,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,2,4,4,1,1,4,1,4,3,4,2,1,1,3,2,4,2,3,2
10146,2,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,1,2,3,4,4,3,1,3,1,4,2,4,1,3,1,4,2,4,4
10147,2,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,1,3,3,2,1,3,4,4,1,2,2,1,3,4,2,1,2,3,4
10148,2,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,4,3,2,3,4,3,2,4,4,1,3,2,4,4,2,2,4,2,2,1
10149,2,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,1,2,4,1,3,1,2,3,4,1,1,3,1,1,2,1,4,4,2
10150,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,3,4,1,3,3,4,2,2,4,4,2,1,2,4,2,4,1,1,3
10151,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,1,3,4,4,1,4,4,2,3,3,2,3,1,4,3,2,1,1,4
10152,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,2,4,1,2,3,2,3,3,2,3,4,4,3,4,1,4,3,1,4
10153,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,4,3,2,3,3,1,4,2,4,3,2,4,1,2,4,1,2,1,4
10154,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,4,4,3,3,1,4,4,4,1,3,1,4,2,4,2,4,1,3,1
10155,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,4,1,1,1,3,3,1,3,4,3,4,2,1,2,3,1,3,2,3,1
10156,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,2,2,2,3,3,4,3,4,1,1,1,2,4,4,4,4,2,3,4
10157,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,3,4,4,3,1,1,3,3,4,2,1,1,2,3,1,1,3,4,3
10158,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,2,2,1,4,1,2,4,4,1,1,2,3,2,4,2,3,1,2,1
10159,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,3,4,1,1,3,2,4,2,4,1,2,1,1,4,2,3,2,2,3
10160,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,2,3,1,4,3,4,4,2,1,4,2,4,4,2,2,2,2,1,3,3,3,2
10161,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,3,4,4,1,3,3,4,3,2,1,2,4,1,1,2,3,1,3,2
10162,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,3,1,2,3,4,4,4,3,1,4,1,3,3,1,3,3,2,1
10163,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,4,2,2,3,4,1,1,3,1,1,1,4,4,4,4,2,3,3,1
10164,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,4,1,1,4,2,4,3,2,4,1,2,3,3,1,2,2,1,3
10165,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,4,3,3,3,1,3,2,2,1,3,3,1,3,2,3,1,1,1
10166,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,1,3,1,4,4,3,4,2,3,3,3,2,1,3,4,2,3,1
10167,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,3,1,4,2,4,1,1,1,3,4,4,1,3,3,4,4,3,1
10168,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,1,4,4,2,1,3,2,2,1,2,2,1,2,3,3,3,2,4
10169,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,3,1,4,4,3,2,4,3,4,2,4,2,3,4,3,4,3,4
10170,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,3,3,4,1,2,1,2,3,1,3,3,1,2,2,3,4,1,2,1
10171,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,1,1,4,3,2,4,4,1,4,3,2,2,2,2,4,2,2,3,3
10172,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,4,4,2,1,2,1,4,3,3,3,3,4,3,3,1,3,3,4,3,3
10173,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,3,2,3,4,1,4,3,4,1,1,2,1,3,2,2,3,1,1,2
10174,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,3,2,1,4,3,4,4,1,1,1,1,2,4,3,1,1,3,2,1,3
10175,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,3,1,4,4,4,3,3,4,2,1,3,1,3,4,4,3,3,1,4
10176,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,4,1,1,1,4,1,3,2,3,1,4,4,1,2,2,3,1,2,1,2
10177,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,2,2,3,1,3,4,2,3,2,3,1,3,4,1,2,4,1,4,4
10178,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,1,3,4,1,4,1,4,3,3,2,1,1,3,3,1,3,4,2,4,2
10179,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,4,3,4,3,2,3,2,2,4,1,2,2,4,1,1,2,3,2,1,4
10180,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,2,1,1,4,2,2,3,2,1,2,3,1,1,2,4,3,3,1,4
10181,4,1,1,2,2,4,1,2,2,2,1,2,2,1,1,2,4,4,2,3,2,3,1,4,3,2,2,1,3,1,3,1,2,3,4,4,4,2,3,2
10182,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,1,3,3,4,1,3,1,2,4,2,4,3,3,2,3,2,2,3
10183,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,4,3,1,3,4,1,1,3,2,4,3,1,4,2,2,3,4,3
10184,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,4,4,1,3,4,2,4,4,2,1,2,3,1,1,4,1,2,1
10185,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,1,3,2,2,1,3,2,4,1,3,3,4,2,3,4,2,1,4
10186,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,4,3,3,2,3,3,4,2,4,1,4,4,2,2,2,4,1,3
10187,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,3,2,2,1,1,1,2,4,1,2,1,3,2,1,4,2,1
10188,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,4,1,1,4,1,3,1,3,2,4,1,3,4,1,2,4,2,2,1
10189,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,3,1,2,1,2,3,3,4,4,1,4,4,3,4,4,3,3,1,3
10190,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,4,1,2,1,3,2,2,4,3,4,1,1,1,1,4,2,2,3
10191,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,2,4,2,3,1,2,4,3,4,4,2,1,2,4,2,1,2,1
10192,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,2,1,1,3,1,3,4,4,1,4,3,2,4,4,4,3,1,2
10193,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,3,1,1,4,2,1,4,1,1,2,1,2,2,3,2,1,1,1
10194,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,2,4,3,2,4,4,4,3,2,2,4,3,4,4,3,1,1,3
10195,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,2,2,1,4,1,1,4,4,2,2,4,4,2,3,3,4,3,4
10196,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,4,2,4,1,1,3,4,3,2,4,1,2,4,2,1,2,1,4
10197,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,2,4,1,1,2,3,1,1,4,4,2,3,3,4,2,4,2,4,1
10198,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,3,2,2,3,1,3,2,1,4,3,1,2,3,2,3,2,4,1
10199,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,3,2,2,3,2,1,1,1,4,3,1,3,2,4,2,3,2,3
10200,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,3,3,4,4,1,2,4,3,1,2,4,4,3,4,4,2,3,4
10201,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,2,3,1,3,2,4,1,1,2,4,2,3,2,1,3,4,3,3
10202,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,4,1,4,2,1,2,3,2,1,3,1,2,4,2,4,1,1,2,1
10203,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,3,1,3,1,1,1,2,4,1,2,4,4,4,2,1,2,4,3,2
10204,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,2,3,4,2,4,4,4,3,1,1,2,4,1,3,4,2,2,4
10205,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,2,3,3,3,3,1,4,4,4,4,1,2,1,3,4,3,1,4
10206,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,4,4,4,3,2,1,4,4,4,1,2,3,4,2,3,4,3,2
10207,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,4,1,4,3,1,2,4,4,3,1,4,2,2,2,1,4,3,3,4,1
10208,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,2,1,2,4,4,4,3,1,4,3,2,3,1,4,2,4,3,3,3
10209,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,4,4,3,1,3,3,4,1,3,4,4,3,1,4,3,2,4,3,1
10210,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,2,4,2,4,2,2,1,3,1,4,3,1,4,1,3,1,4,2,4
10211,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,2,2,2,3,2,3,1,3,4,3,1,4,2,1,2,3,2,2
10212,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,3,1,4,3,4,3,4,4,1,2,2,2,4,1,3,4,1,3,1,4
10213,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,2,1,3,3,3,3,2,3,4,4,2,2,1,1,3,2,3,4,1,3
10214,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,3,1,2,3,1,4,1,4,4,3,4,3,4,3,1,1,2,3,2
10215,4,1,1,2,2,4,1,2,2,2,1,4,2,1,1,2,4,4,3,3,1,1,3,3,3,1,1,4,4,1,4,1,1,1,2,2,2,4,4,2
