,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12040,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,4,3,4,4,1,1,4,1,2,2,1,3,1,3,1,1,1,1
12041,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,3,3,2,2,2,2,1,1,4,2,1,2,2,2,2,4,4,2
12042,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,3,4,4,1,3,1,4,2,2,3,4,2,3,4,1,1,1,2
12043,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,2,4,4,3,3,2,1,3,3,2,2,2,4,2,4,2,1,2
12044,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,3,1,3,4,3,2,3,4,3,1,1,3,1,3,4,3,1,3
12045,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,4,4,1,1,3,1,4,1,4,3,4,4,1,3,3,4,2,2
12046,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,1,4,1,2,4,3,1,3,2,3,1,3,4,3,4,1,4,4
12047,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,4,4,1,3,1,2,3,3,1,4,4,1,1,3,3,4,3,4
12048,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,3,2,2,4,1,3,3,4,3,1,1,4,4,2,3,2,2,3
12049,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,2,3,4,4,1,4,1,2,3,2,1,1,1,2,4,2,3,3,1
12050,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,1,3,2,3,4,4,3,2,1,1,1,1,2,4,2,3,4,4
12051,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,4,2,3,4,1,1,1,3,2,1,2,1,3,2,2,3,1,4
12052,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,2,1,2,1,1,3,4,1,4,1,4,3,1,1,3,1,1,2
12053,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,1,1,2,1,2,2,2,2,3,4,3,4,4,3,4,4,4,1
12054,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,3,4,3,1,2,4,3,1,1,3,3,3,3,3,1,4,4,2,2
12055,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,4,4,1,3,1,1,1,3,4,4,2,1,4,4,1,3,4,2
12056,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,1,1,1,1,4,2,2,2,4,2,2,4,2,1,4,2,3
12057,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,2,1,2,4,4,2,2,4,3,3,3,2,2,4,1,1,3,4
12058,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,4,4,3,2,2,3,2,2,3,1,4,3,4,2,1,4,2,1
12059,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,1,3,4,3,1,1,1,3,4,3,2,3,3,2,2,1,1,4
12060,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,3,3,3,2,4,3,1,1,4,4,1,3,3,1,1,1,2
12061,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,4,3,4,3,3,4,4,3,3,2,1,1,1,1,4,1,4,4
12062,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,2,1,3,2,2,1,4,4,2,4,3,3,3,1,3,1,1,3,1
12063,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,2,4,2,1,4,3,1,2,4,3,4,3,3,2,2,4,2,3
12064,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,2,3,4,3,3,3,2,1,4,2,2,1,1,3,4,3,4,3
12065,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,2,2,3,3,4,2,4,2,3,1,4,2,2,4,1,3,3
12066,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,4,2,1,2,3,1,2,2,2,1,1,4,4,2,4,1,3,2,1
12067,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,1,3,2,3,3,1,1,1,4,2,3,4,3,3,3,1,2,3
12068,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,2,3,1,4,4,3,1,4,3,1,1,4,1,4,1,1,1,2
12069,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,3,4,1,3,2,1,4,2,3,2,4,3,3,4,4,4,2
12070,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,4,2,2,3,1,3,2,1,3,4,3,3,3,1,3,4,4
12071,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,4,2,2,4,1,2,4,2,4,3,3,1,1,2,2,1,4,1
12072,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,3,3,2,1,4,3,2,1,1,1,1,3,3,1,2,2,2,4,4
12073,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,3,1,3,3,1,4,4,3,3,3,1,3,2,3,2,2,4,3
12074,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,1,1,4,4,3,4,4,1,4,1,2,2,2,1,1,1,3,3
12075,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,3,4,2,3,4,3,3,1,1,2,3,4,3,1,4,3,3,3
12076,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,3,1,1,1,3,3,3,4,1,3,3,1,3,1,2,4,2,2
12077,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,1,2,3,1,4,2,3,3,2,3,4,2,2,4,3,2,4,4
12078,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,3,3,3,1,1,4,4,3,3,4,4,3,4,1,1,3,4,2
12079,4,2,2,4,2,4,4,3,1,3,3,3,2,1,4,2,3,2,1,1,1,2,2,4,2,4,4,2,1,4,3,1,3,1,4,4,1,1,1,3
12080,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,4,1,2,1,3,1,2,1,4,2,3,1,4,2,2,3,2,1
12081,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,2,3,4,2,2,1,3,4,3,3,2,4,1,4,1,4,3,4
12082,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,1,2,4,2,4,2,2,1,1,3,3,3,2,4,3,2,3,3
12083,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,4,3,3,4,2,2,3,2,3,1,4,1,1,4,1,2,3,4,3
12084,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,3,1,3,1,4,4,2,4,3,2,3,3,2,2,3,2,1,2,4
12085,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,3,2,4,2,1,4,1,2,4,2,4,4,1,4,1,3,3,3,2
12086,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,4,3,2,4,2,3,3,3,4,1,1,3,4,3,3,1,2,1,4,2
12087,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,1,1,4,2,2,4,2,3,2,1,1,4,2,1,4,2,1,2,3
12088,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,1,3,1,1,2,1,4,2,2,3,2,1,2,4,4,2,1,3,4
12089,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,4,3,3,2,4,1,1,4,4,4,3,4,4,3,4,3,3,4,3
12090,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,1,1,3,4,2,3,4,4,1,1,1,3,1,3,4,4,4,4
12091,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,4,1,3,4,3,3,3,2,3,3,1,4,4,1,4,2,2,1
12092,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,1,4,1,2,2,2,2,4,1,1,2,1,2,1,2,2,2,3
12093,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,1,1,2,3,4,3,3,3,2,1,4,3,4,3,2,4,1,3
12094,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,3,1,3,4,1,2,1,3,3,3,2,4,2,4,2,4,4,1
12095,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,3,4,4,2,2,1,1,2,1,4,2,4,4,3,3,4,2,2
12096,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,3,4,4,4,4,3,3,3,2,4,3,2,3,1,2,1,4,3,4
12097,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,4,2,4,1,2,1,1,3,4,3,3,4,3,4,2,4,2,3,4
12098,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,4,3,2,2,4,2,2,3,3,2,4,1,2,2,4,4,4,2
12099,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,2,4,3,1,1,2,4,2,2,3,4,3,3,2,1,2,1,3
12100,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,4,3,3,1,1,2,1,1,1,3,3,2,4,2,1,3,4,1,2,2
12101,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,3,3,4,4,3,1,4,3,1,1,4,1,3,2,2,1,2,1
12102,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,2,4,3,4,3,3,3,2,2,3,2,4,3,2,4,2,4,3,3
12103,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,4,3,3,2,1,3,2,2,4,3,3,3,3,1,2,3,2
12104,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,4,2,4,4,4,4,3,1,1,3,4,3,4,3,3,2,1,2,4
12105,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,4,1,4,3,4,1,1,3,4,1,1,3,4,3,3,4,2,4,4
12106,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,2,3,3,3,4,4,4,1,4,1,3,4,4,1,3,2,1,4
12107,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,4,4,1,4,4,3,1,4,3,2,2,4,4,1,2,3,4,4,1,4
12108,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,3,3,1,3,1,2,3,2,4,4,2,4,4,3,2,3,3,2
12109,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,4,2,2,1,2,3,4,3,4,4,4,3,3,1,4,4,2,1
12110,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,4,3,2,4,2,3,4,3,2,3,1,4,3,2,4,1,1,4,1
12111,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,4,2,2,2,3,4,1,4,1,2,2,4,2,1,4,1,2,2,1,1
12112,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,3,1,4,4,1,1,2,3,3,4,1,4,3,3,2,4,2,4,2,1
12113,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,3,2,1,1,2,2,3,4,3,4,3,3,3,4,3,2,4,2,4,3
12114,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,2,2,3,4,4,1,3,4,4,1,4,1,3,4,3,4,3,1
12115,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,1,3,2,4,4,1,4,3,1,1,1,4,3,2,4,1,2,1
12116,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,1,2,3,4,2,3,1,2,2,2,4,2,1,4,3,1,1,1
12117,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,4,2,3,3,4,4,4,4,3,2,2,4,3,2,2,2,4,4,1
12118,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,4,1,2,4,1,2,2,1,2,1,4,3,3,2,2,1,3,4
12119,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,4,3,4,2,3,1,4,1,1,4,1,2,4,1,2,3,2,1
12120,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,1,2,1,2,2,2,3,2,2,3,4,4,4,3,3,2,2,2
12121,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,3,4,3,4,3,3,2,4,3,4,1,4,4,1,2,2,2,4,3
12122,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,3,3,4,3,1,3,3,4,4,4,4,1,1,3,1,3,1,1,1
12123,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,4,2,3,3,3,1,4,3,3,2,1,1,4,1,1,4,2,4
12124,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,2,3,2,1,1,4,1,4,1,1,1,3,1,3,3,4,1,3,4,4,1,4,3,1,1
12125,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,1,4,2,2,4,1,1,4,3,3,2,2,3,2,3,3,4,3,2,1
12126,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,3,2,2,1,1,1,1,4,4,3,4,3,1,3,2,4,1,3
12127,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,2,4,2,2,3,3,2,3,2,3,2,4,3,3,3,1,1,3
12128,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,3,2,1,4,1,2,1,4,2,2,1,4,3,2,3,4,1,4,2
12129,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,4,1,1,1,1,3,2,4,1,3,4,2,3,1,4,3,4,4
12130,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,3,4,4,4,1,2,1,2,3,3,2,4,4,3,1,3,1,2
12131,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,1,3,1,1,4,3,1,3,1,3,3,3,3,4,3,3,1,3,3
12132,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,4,4,2,3,3,3,3,3,3,3,2,4,4,2,2,3,3,2
12133,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,2,3,2,1,1,1,3,3,4,2,1,3,3,2,1,3,1,2,2,2,3,3,2,4,3
12134,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,2,3,2,1,1,2,2,2,1,2,3,1,4,1,2,4,3,1,1,1,2,3,1,1,3
12135,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,2,3,2,1,1,3,4,2,2,2,2,2,4,1,4,4,4,3,3,2,1,2,2,4,1
12136,4,2,2,4,2,4,4,3,1,3,3,2,2,1,4,2,3,2,1,1,2,3,1,2,1,3,4,1,3,3,4,3,2,1,4,4,3,2,4,4
12137,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,1,1,4,2,4,4,3,4,1,4,3,1,2,2,2,4,4,1
12138,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,2,1,2,3,3,4,2,4,3,1,4,1,1,2,3,4,3,1
12139,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,3,3,1,1,3,1,2,4,2,3,1,3,3,4,3,4,3,4
12140,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,4,1,4,4,4,2,4,4,2,3,3,3,4,1,3,1,2,2,3
12141,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,4,4,2,3,1,1,2,2,2,2,3,3,2,4,2,2,2,4
12142,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,3,4,4,1,3,4,3,2,3,2,2,2,1,3,3,4,2,4
12143,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,2,3,3,2,4,2,3,2,1,1,2,4,4,4,2,4,3,1,4
12144,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,1,1,1,3,4,3,1,4,4,4,3,2,1,3,4,1,4,4
12145,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,2,3,4,2,1,2,4,1,3,4,3,4,1,3,1,2,3,4
12146,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,4,2,4,1,2,2,4,2,4,3,1,3,1,3,2,1,3,1,1
12147,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,2,2,1,3,3,4,1,3,3,4,3,4,2,1,1,1,3,4,2
12148,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,3,2,4,4,2,1,3,1,2,2,2,1,4,2,1,4,2,4
12149,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,4,2,1,4,2,3,4,2,1,4,2,4,3,2,2,1,2,1,4,4
12150,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,2,2,4,3,3,1,3,3,4,2,2,3,3,4,2,4,2,4,1
12151,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,3,4,1,3,4,3,1,2,1,3,3,2,1,3,1,2,2,3,3
12152,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,1,2,1,2,1,3,4,3,2,1,1,2,4,4,4,3,3,1
12153,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,2,4,3,2,4,1,4,3,2,4,3,2,4,3,1,2,2,4,3
12154,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,4,1,1,4,4,4,2,2,1,1,1,4,4,2,2,3,2,4
12155,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,2,1,3,1,2,3,2,1,1,2,3,1,2,2,1,3,4,4,4
12156,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,1,3,1,4,4,4,4,2,4,2,1,2,3,2,1,3,4,1
12157,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,1,1,4,2,2,4,1,2,1,2,3,3,2,3,3,1,4,1
12158,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,2,1,4,1,1,3,1,3,4,4,3,1,2,2,1,1,1,4
12159,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,1,1,3,4,2,2,3,2,3,3,2,1,1,2,2,3,1,4,2
12160,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,2,2,4,3,1,2,3,4,4,2,2,2,1,3,4,2,4,4,1
12161,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,2,2,2,2,1,3,1,1,3,4,2,4,3,2,1,3,2,1
12162,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,3,1,4,1,4,4,2,2,1,2,1,4,2,1,1,3,1,1,2
12163,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,2,4,3,1,2,1,2,2,1,2,3,3,3,1,4,4,4,2,4
12164,4,2,2,4,2,4,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,1,1,2,4,4,3,2,2,2,1,2,4,4,4,3,4,1,2,1
12165,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,3,4,4,4,1,1,4,2,1,1,3,3,2,3,4,3,1,3,2
12166,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,3,3,2,2,1,2,1,2,4,4,2,1,1,4,3,2,3,2,3,3
12167,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,2,3,1,4,1,1,4,3,4,2,3,3,1,3,1,2,1,2,2,4
12168,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,1,3,3,2,2,2,3,1,1,2,4,3,3,2,2,2,2,4
12169,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,4,4,3,2,4,3,1,1,1,3,4,1,1,2,3,1,1,1,4
12170,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,2,1,3,3,3,2,4,2,2,1,4,1,2,1,1,4,1,1,2
12171,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,3,2,3,2,4,1,1,2,2,2,3,4,2,2,3,4,1,3,4
12172,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,1,1,3,3,2,3,1,4,3,1,1,3,2,4,1,1,2,1,2
12173,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,3,1,2,4,4,3,4,1,3,3,2,3,2,2,2,3,2,2
12174,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,2,3,3,1,3,3,1,1,3,3,2,1,3,1,4,2,4,2,4
12175,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,1,4,2,4,2,2,3,1,3,1,3,4,4,1,4,2,4,1,1
12176,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,4,2,3,4,2,2,3,3,4,2,2,4,1,3,1,3,2,4
12177,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,4,3,4,1,3,4,1,2,3,2,4,3,3,2,3,3,4,4
12178,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,2,4,3,4,2,1,4,4,2,2,2,3,4,3,2,4,1,2,3,3
12179,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,4,1,2,1,3,2,4,4,2,4,3,3,2,4,2,4,1,4
12180,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,3,3,2,2,4,1,1,2,4,1,4,1,2,4,1,1,3,1,2
12181,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,1,1,1,3,3,4,3,3,3,4,4,4,3,2,3,4,2,1,3
12182,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,2,1,2,2,4,3,4,1,2,2,1,1,3,2,3,1,3,1,2
12183,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,1,1,4,3,2,2,3,2,4,1,3,1,1,1,4,2,1,4,1,1
12184,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,3,4,2,2,2,2,4,2,1,1,4,2,1,2,3,4,2,2,1
12185,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,3,4,4,2,1,2,2,2,2,1,4,4,1,4,4,3,4,2,1,4
12186,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,3,1,4,4,1,4,1,2,3,1,2,1,1,3,1,2,3,4,3,4,3,2,1
12187,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,2,1,3,4,1,1,4,1,4,3,1,2,1,4,2,4,1,2,2
12188,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,2,2,2,2,2,4,1,3,2,4,3,4,4,1,4,4,2,4,4
12189,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,4,4,1,4,4,4,1,1,3,3,4,1,1,2,3,3,1,3,3,4
12190,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,3,1,2,1,3,1,4,1,1,4,4,3,2,1,2,1,1,3,2,3
12191,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,3,3,2,1,4,2,3,1,2,1,1,4,1,2,1,3,1,4
12192,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,2,4,1,3,1,1,2,1,2,2,2,3,1,1,4,4,3,1,3,1
12193,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,4,1,2,3,2,4,3,2,1,3,2,3,2,4,3,3,2,1,4
12194,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,4,1,3,1,1,1,2,2,3,2,2,4,4,4,2,1,4,1,4,1,2
12195,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,4,1,2,4,3,2,3,4,3,1,4,4,1,4,1,3,1,2,4
12196,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,4,1,1,1,1,3,3,3,1,4,3,2,1,3,3,2,1,1,1
12197,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,1,3,3,3,4,3,4,2,1,4,1,4,3,3,2,2,2,4,4,2
12198,4,2,2,4,2,4,4,3,1,3,3,3,2,1,4,2,3,2,1,1,3,1,4,4,3,3,1,4,4,1,1,2,3,2,2,2,3,3,2,2
12199,4,2,2,4,2,4,4,3,3,3,3,3,2,1,4,2,3,2,1,1,3,2,4,1,1,1,1,4,4,1,3,2,1,1,1,1,3,2,4,4
12200,4,2,2,4,2,2,4,3,3,3,3,3,2,1,1,2,3,2,1,1,1,1,3,2,3,4,3,2,1,1,1,2,1,4,1,1,4,1,1,1
