,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10610,4,2,2,4,1,4,1,4,1,4,4,3,3,2,2,4,4,2,2,4,2,1,3,4,4,1,3,4,2,4,4,2,1,3,3,2,1,3,4,4
10611,4,2,2,4,3,4,1,4,1,4,4,3,3,2,2,4,4,2,2,4,3,3,1,4,4,3,1,3,2,2,2,3,3,1,2,1,4,3,3,2
10612,4,2,2,4,3,4,1,4,1,4,4,3,3,2,2,4,4,2,2,4,3,1,3,4,2,2,4,4,3,2,3,2,4,4,1,1,1,2,1,3
10613,1,1,2,3,3,3,1,4,2,4,4,2,4,3,1,2,4,3,4,2,3,2,3,2,3,3,1,3,1,2,1,3,2,2,3,4,1,1,2,3
10614,1,1,2,3,3,3,1,4,2,4,4,2,4,3,2,2,4,3,2,2,2,3,4,4,1,4,2,1,4,3,4,1,2,4,4,3,2,2,2,1
10615,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,3,3,4,2,4,1,4,3,2,3,4,3,3,2,3,3,4,2,3,1
10616,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,2,1,2,4,3,3,2,4,4,3,4,2,3,3,3,3,3,3,1,4
10617,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,1,1,1,2,4,2,3,4,4,3,4,2,2,1,1,3,2,2,1,4
10618,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,1,2,2,1,1,1,2,3,3,2,2,2,4,3,4,3,2,1,4,4
10619,4,2,2,4,3,4,1,4,1,4,4,3,3,2,2,3,4,2,2,2,4,3,1,2,4,4,2,2,1,1,3,2,3,4,4,4,1,2,1,2
10620,4,2,2,4,3,4,1,4,1,4,2,3,3,2,2,4,4,2,2,2,4,1,3,4,3,2,2,4,1,4,2,1,4,2,4,4,2,3,2,4
10621,4,2,4,4,3,4,4,4,1,4,2,3,3,2,3,4,4,1,2,2,1,1,2,2,2,4,4,1,4,2,1,2,1,2,4,2,3,1,1,4
10622,4,2,4,4,3,4,4,4,1,4,2,3,3,2,3,4,4,1,2,2,1,3,2,2,1,1,3,3,2,2,1,4,3,2,4,3,2,1,1,1
10623,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,1,3,1,4,1,4,2,1,1,4,4,4,2,2,4,3,3,3,3,1
10624,4,2,4,4,1,4,4,4,1,4,4,3,3,2,3,4,4,1,2,2,1,3,4,3,2,2,1,4,3,4,1,2,2,1,3,3,4,3,4,1
10625,4,2,4,4,1,4,2,4,1,4,4,3,3,2,3,4,4,1,2,2,1,2,2,4,2,3,3,3,3,1,4,2,1,3,3,1,1,1,4,1
10626,4,2,4,4,1,4,4,4,1,4,4,3,3,2,3,4,4,1,2,2,4,1,1,1,2,1,2,4,1,2,1,3,3,1,2,3,3,2,1,3
10627,4,2,4,4,3,4,2,4,1,4,4,3,3,2,3,4,4,1,2,4,3,2,4,2,2,1,1,3,4,1,2,4,3,1,2,2,3,3,2,1
10628,4,2,2,4,3,3,1,4,1,4,4,3,4,2,2,3,4,2,2,2,2,4,4,1,3,2,4,4,2,1,2,1,3,1,3,2,2,1,1,1
10629,1,1,2,3,3,3,1,4,4,4,4,2,4,3,2,3,4,3,2,2,4,3,4,2,1,1,4,4,3,3,4,1,4,2,4,3,3,1,4,1
10630,1,2,2,3,3,3,1,4,4,4,4,2,4,3,2,3,4,3,2,2,2,3,1,2,2,3,2,1,1,3,3,1,3,3,1,2,2,2,3,2
10631,1,2,2,4,3,3,1,4,1,4,4,3,4,2,2,3,4,2,2,2,1,1,4,1,3,4,2,1,2,3,3,3,1,1,1,1,4,3,3,3
10632,4,2,2,4,3,3,1,4,1,4,4,3,4,2,2,3,4,2,2,2,1,3,4,4,3,3,1,2,2,4,1,3,3,4,4,2,2,4,1,4
10633,4,2,2,4,3,3,1,4,1,4,4,3,4,2,2,3,4,2,2,2,2,1,1,4,4,1,1,2,4,1,2,4,4,4,4,1,1,1,2,3
10634,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,3,2,2,3,1,4,2,1,1,3,1,2,1,3,3,1,3,1,4,3
10635,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,3,2,3,4,1,1,1,1,1,2,4,1,3,1,1,4,4,4
10636,1,4,1,4,4,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,2,4,3,4,1,1,3,4,3,4,1,3,1,4,3,3,3
10637,1,2,2,4,3,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,2,3,4,2,3,3,1,1,1,1,4,1,1,1,2,2,4,1,1,3
10638,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,4,4,2,2,3,2,2,1,3,3,2,1,4,1,3,4,2,3
10639,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,3,4,4,1,3,3,3,2,4,1,2,1,4,4,4,2,2,2,2,1
10640,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,3,4,2,2,3,2,2,4,1,2,2,3,4,3,3,4,4,2
10641,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,4,2,3,3,4,1,2,1,4,4,1,3,1,3,1,3,2,3,1
10642,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,4,2,4,1,3,1,3,1,2,2,1,1,1,1,4,3,3,1,4,2
10643,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,4,1,4,3,4,3,2,1,2,3,2,3,1,2,3,1,2,2,1,1
10644,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,1,3,4,4,3,3,4,2,4,3,4,3,2,3,3,4,1,2
10645,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,1,4,2,1,2,4,4,3,1,3,3,4,3,4,1,3,2,3,3,3
10646,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,1,3,1,3,4,1,1,2,2,4,3,4,3,2,3,2,1,2,3,2
10647,1,2,2,3,3,3,1,4,2,4,4,3,4,3,2,3,4,3,4,2,3,4,2,4,4,3,1,3,4,3,4,3,2,3,1,3,1,1,3,3
10648,1,2,2,3,3,3,1,4,2,4,4,3,4,3,2,3,4,3,2,2,3,1,1,2,3,3,2,4,2,2,4,2,3,3,3,1,1,4,4,3
10649,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,1,1,1,2,4,2,3,3,2,3,1,2,2,1,2,2,3,2,3,4
10650,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,4,3,3,4,2,4,3,2,4,3,4,3,4,3,4,2,1,1
10651,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,2,3,2,3,3,3,3,3,4,4,4,1,4,4,1,4,2,2
10652,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,3,3,1,4,3,4,3,3,2,4,4,1,2,1,4,2,4,3
10653,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,4,1,4,2,4,3,3,4,2,1,4,4,3,3,1,3,4,3
10654,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,3,1,4,1,1,4,2,1,2,4,3,3,3,2,1,1,2,1
10655,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,1,2,2,4,1,3,1,3,3,2,4,1,4,1,4,2,4,3
10656,4,2,4,4,3,4,3,2,4,4,2,3,3,2,3,3,4,2,2,4,2,3,3,4,2,3,2,4,3,3,4,4,1,4,2,2,2,2,4,3
10657,4,2,2,4,4,3,1,4,1,4,4,4,3,2,2,3,4,2,2,4,1,3,2,1,4,4,1,4,1,3,4,3,2,1,4,1,4,3,4,2
10658,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,1,1,4,2,4,4,1,2,3,3,4,3,2,2,3,3,4,3,4,3
10659,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,2,3,1,1,1,2,3,3,2,3,1,4,1,1,1,4,4,4,2,2
10660,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,3,1,1,2,4,1,1,3,3,1,2,2,1,1,3,2,2,1,3,4
10661,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,2,2,4,4,3,1,3,1,1,2,3,2,1,1,1,2,1,1,1,2
10662,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,3,2,3,1,4,1,4,3,4,2,4,4,4,3,2,2,1,4
10663,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,2,3,4,4,4,2,4,2,3,1,3,2,3,1,4,1,1,1
10664,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,3,4,2,2,2,2,3,4,1,3,2,1,3,3,3,1,1,1
10665,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,4,2,4,4,1,1,3,2,3,3,2,2,2,1,2,4,1
10666,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,1,1,3,3,3,3,1,4,2,1,1,4,1,3,2,2,3,3
10667,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,3,4,1,4,3,4,1,3,2,3,3,2,4,1,3,4,2,3
10668,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,3,1,1,3,2,1,3,1,2,1,3,4,1,4,2,3,4,3,1
10669,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,4,1,1,2,3,4,2,2,2,1,1,4,4,1,2,3,2,3,2,4
10670,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,2,2,4,4,4,2,3,4,1,2,1,4,2,4,2,4,2,2,3
10671,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,2,2,1,4,1,4,2,3,1,1,2,3,1,1,1,3,1,3
10672,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,4,1,3,2,3,4,2,4,1,4,3,4,3,4,1,4,1,4
10673,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,3,3,1,1,3,4,3,1,2,3,4,3,3,1,1,4,1,2
10674,1,4,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,3,3,4,1,3,3,3,4,4,2,2,1,2,4,4,4,1,1
10675,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,2,4,4,1,2,3,4,3,4,3,3,2,2,4,4,1,1,1
10676,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,4,4,1,4,4,2,3,1,1,2,2,2,3,2,4,4,2,3
10677,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,3,4,2,3,3,4,1,1,1,3,1,3,3,4,1,3,2,2
10678,1,4,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,1,1,3,3,3,1,2,1,4,3,3,2,2,4,2,1,1,2
10679,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,1,2,4,2,1,4,3,4,4,4,4,3,1,1,1,4,3,3
10680,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,3,1,3,4,4,4,3,3,1,2,4,4,2,1,4,2,4,3
10681,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,4,3,1,3,1,2,3,4,3,3,4,4,4,1,3,4,1,1
10682,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,1,3,1,2,3,2,3,2,4,1,4,2,4,2,2,3,4,3
10683,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,3,1,4,1,1,3,3,1,3,3,1,1,3,2,2,1,3,4
10684,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,1,2,4,4,3,1,1,1,2,1,1,2,3,3,1,4,2,2
10685,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,4,1,4,4,2,4,3,3,1,3,2,1,1,3,1,2,1,2
10686,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,1,4,3,4,3,1,2,3,1,1,4,3,2,1,3,2,1,1
10687,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,3,1,1,3,3,1,3,4,3,4,4,4,2,3,1,2,1,2
10688,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,3,4,2,3,3,3,3,4,3,2,1,1,1,2,3,4,3,3
10689,1,2,2,3,3,3,1,4,2,4,4,4,4,3,2,3,4,3,2,2,2,3,1,1,3,1,3,4,1,4,4,2,4,3,1,1,2,3,1,3
10690,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,1,4,2,4,3,2,4,2,3,4,1,1,3,4,3,3,2,4
10691,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,3,1,2,2,4,4,2,4,3,4,1,3,1,1,3,3,1,4,3,3
10692,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,3,1,2,4,3,4,1,3,2,4,4,3,3,4,2,4,4,3
10693,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,1,3,1,4,1,2,1,3,3,1,2,2,1,1,4,4,1,4
10694,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,1,1,3,3,3,3,2,3,1,3,2,3,2,2,2,3,3,2
10695,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,1,4,1,2,1,1,4,3,4,1,2,4,4,1,2,1,4,2
10696,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,2,3,3,3,4,3,3,3,2,3,3,2,4,3,2,2,3,4
10697,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,3,2,3,1,3,4,2,4,4,3,4,2,1,2,1,3,3,4
10698,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,4,1,2,3,1,2,2,3,1,3,3,3,2,1,4,1,1,1,2
10699,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,2,4,3,4,4,4,4,1,2,1,3,2,4,1,1,4,1,4
10700,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,1,3,3,3,1,3,2,4,1,2,3,4,3,1,2,3,1,3
10701,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,4,3,3,3,4,1,1,1,4,4,4,1,4,1,4,1,3,2
10702,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,4,4,2,1,2,1,1,1,1,3,1,1,2,2,4,3,3,2
10703,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,3,2,2,3,3,2,1,1,2,1,1,1,2,2,1,1,2,2
10704,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,4,3,1,4,3,1,1,3,4,4,2,2,2,2,3,1,4,1
10705,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,2,2,1,1,3,2,1,1,2,1,4,3,3,4,2,2,1,2
10706,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,2,2,4,2,2,4,3,4,4,4,3,2,1,3,3,4,3,1,2,2
10707,1,2,2,4,3,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,2,3,1,2,3,1,3,1,1,1,4,4,2,4,2,3,1,2,1,1
10708,1,2,2,4,3,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,4,3,1,2,3,3,4,1,4,4,4,2,1,4,1,1,1,1
10709,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,1,4,3,4,2,3,4,2,2,2,3,2,2,2,2,1,4,2
10710,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,3,2,4,3,3,2,3,1,4,4,1,3,3,2,1,3,4,1
10711,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,4,2,3,1,1,4,1,2,1,4,4,3,3,1,4,2,3,4
10712,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,1,1,1,3,3,4,2,2,4,3,3,2,4,2,3,2,2,2
10713,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,2,1,2,1,4,3,1,3,2,1,2,4,3,3,4,2,4,4
10714,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,4,4,3,4,3,2,4,1,4,4,3,1,3,2,2,1,2,2,3
10715,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,3,3,1,4,2,1,3,3,4,2,4,3,2,3,2,2,4,1
10716,1,2,1,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,2,2,3,1,3,1,2,1,1,1,1,2,2,3,4,3,2,1
10717,1,1,1,4,4,3,3,3,3,4,4,4,4,2,2,4,4,2,2,4,3,2,2,3,3,4,4,4,2,3,1,4,3,2,2,2,4,4,4,2
10718,1,2,1,4,2,3,1,3,2,4,4,4,4,2,2,3,4,2,2,2,1,1,2,1,2,1,3,3,3,4,1,4,3,1,3,1,3,2,2,2
10719,1,2,2,4,2,3,1,4,2,4,4,4,4,1,2,3,4,2,2,2,2,2,2,3,1,2,2,1,2,4,2,3,3,4,1,2,2,4,3,3
10720,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,2,3,4,4,3,2,1,1,3,3,1,4,1,3,1,2,4,1,4
10721,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,1,3,3,2,2,1,3,3,3,1,4,2,1,3,2,2,3,4
10722,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,3,3,2,2,2,3,2,1,1,4,3,4,4,4,3,2,2,3
10723,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,1,2,3,2,3,1,3,4,2,3,4,4,1,3,1,4,2,4
10724,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,1,2,3,3,1,1,2,2,3,2,1,1,3,4,2,3,2,3
10725,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,3,4,3,1,1,1,1,3,2,3,4,1,2,3,3,2,2,2,1
10726,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,3,2,4,4,3,1,3,1,2,4,1,3,1,4,3,2,3,2
10727,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,3,1,3,1,2,2,3,2,4,3,4,3,2,4,3,4,4,3
10728,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,1,3,4,3,3,3,2,1,2,1,4,3,3,1,3,4,2,1,3
10729,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,2,4,4,3,2,1,4,1,1,4,1,3,3,4,2,4,3,1
10730,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,2,1,2,1,2,2,4,2,1,3,4,4,2,3,4,2,3,3
10731,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,4,2,3,1,4,1,3,3,2,1,2,4,2,4,2,2,2,4,2
10732,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,3,3,1,2,4,3,4,2,2,2,1,2,2,4,2,3,2,4
10733,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,4,4,3,4,1,3,2,1,2,1,4,4,4,3,4,3,4,1
10734,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,2,2,4,1,1,1,4,4,2,1,4,1,1,4,4,2,4,4
10735,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,4,3,3,3,2,3,2,4,4,3,2,2,3,4,3,4,3,2
10736,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,4,4,3,3,4,4,1,1,3,3,1,3,3,4,1,2,3,3
10737,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,3,1,4,2,1,2,3,1,1,3,1,3,3,2,4,2,3,3,2
10738,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,2,4,4,4,2,4,2,2,2,4,2,3,4,4,3,1,1,3,3
10739,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,4,1,3,3,3,4,4,2,3,1,2,4,4,4,2,3,2,3
10740,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,3,3,3,4,4,4,3,1,1,2,3,2,2,2,4,4,4,1
10741,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,1,1,4,1,2,4,3,4,2,2,3,4,2,4,3,4,3,4,4,2
10742,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,3,1,4,4,2,2,2,4,4,1,2,4,4,2,2,4,2,1
10743,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,1,2,2,1,1,1,3,3,4,1,4,2,2,3,2,1,4,4
10744,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,4,3,2,1,3,4,3,2,4,4,2,4,2,4,1,1,4,2,1,3
10745,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,1,3,4,2,1,3,2,3,2,3,3,2,4,1,3,4,3,2
10746,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,4,4,2,4,2,2,2,2,3,1,4,3,1,3,2,3,4,1
10747,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,3,3,4,3,2,3,4,4,3,2,3,3,4,3,2,1,3,1
10748,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,4,1,3,1,4,4,4,1,1,4,1,1,2,3,2,3,3,4,2
10749,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,3,3,3,1,4,1,1,2,1,3,2,3,4,4,2,1,3,2,1
10750,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,3,4,2,4,3,1,3,1,1,2,1,3,2,2,2,4,4,3,2
10751,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,1,4,3,1,4,3,1,2,1,3,3,2,3,2,2,1,4,3
10752,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,1,3,2,4,4,4,2,1,4,3,2,1,4,1,3,4,1,4
10753,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,3,2,2,1,2,2,4,2,4,3,2,2,2,4,3,2,1,3,1
10754,1,2,2,3,3,3,1,4,2,4,4,3,4,3,2,3,4,3,2,2,3,3,3,3,2,3,1,3,1,1,2,4,3,1,4,4,1,3,2,1
10755,1,4,2,3,3,3,1,4,2,4,4,3,4,3,1,4,4,4,4,2,4,4,1,1,4,1,3,3,3,4,1,1,3,2,3,3,1,2,3,3
10756,1,2,2,4,3,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,2,1,2,4,1,3,1,1,3,3,2,1,4,4,2,4,3,2,1
10757,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,4,2,4,4,3,1,3,3,3,3,3,1,1,4,3,4,1,3,2
10758,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,1,1,2,4,1,1,2,2,3,3,1,4,2,3,3,3,4,3,3,2
10759,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,3,1,1,4,1,3,4,2,3,2,4,3,1,1,1,3,3,3,2,1
10760,1,2,2,4,2,3,1,4,2,4,4,4,4,3,2,3,4,2,2,2,4,3,3,1,3,1,1,2,2,2,3,3,1,3,4,3,3,1,2,4
10761,1,2,2,4,2,3,1,4,1,4,4,4,4,3,2,3,4,2,2,2,3,1,1,1,1,2,1,1,1,3,3,1,1,1,4,1,1,3,4,1
10762,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,4,1,2,2,1,4,2,3,3,4,3,3,2,1,4,4,2
10763,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,2,1,2,3,4,4,4,4,4,2,3,1,3,1,2,1,4,3,1
10764,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,2,3,4,3,2,4,2,1,3,2,4,4,2,4,4,4,2,4,1
10765,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,1,2,2,1,3,2,1,4,2,1,3,3,4,3,1,2,3,3
10766,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,4,1,4,2,1,1,1,1,1,1,3,4,3,4,4,1,3,2,1,2
10767,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,1,2,3,1,4,4,1,4,1,3,4,2,4,4,3,4,2,4
10768,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,3,3,2,2,4,4,4,3,3,1,2,2,1,3,4,3,2,4
10769,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,2,2,1,4,2,3,1,2,2,4,3,3,2,3,4,2,1,4,3,1
10770,1,2,2,4,2,3,1,4,1,4,4,4,4,1,2,3,4,2,2,2,3,1,4,3,3,2,2,1,1,4,4,1,1,2,4,2,2,4,3,1
