,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8149,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,1,1,3,1,3,2,4,1,1,1,1,3,3,3,1,3,1,2,4
8150,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,3,3,3,2,1,4,1,2,4,1,3,2,3,3,4,2,2,1
8151,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,4,2,3,3,2,1,1,2,4,2,3,3,2,3,2,3,4,3,1
8152,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,2,3,2,4,3,4,4,3,3,2,4,1,2,4,2,2,2,3,3,3
8153,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,3,1,4,1,4,2,4,1,4,4,2,2,3,1,3,3,4,1,1,4
8154,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,1,2,1,1,2,2,3,4,4,2,1,3,2,2,4,2,1,4
8155,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,3,4,1,4,3,2,4,2,4,3,1,1,1,2,4,1,4,3
8156,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,1,4,1,4,3,3,2,1,1,3,4,1,3,2,4,1,3,2
8157,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,4,2,4,1,2,4,1,4,4,3,4,1,3,4,1,1,4,2
8158,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,4,3,4,1,4,2,3,3,4,3,2,1,4,3,1,3,1,4
8159,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,3,3,3,3,3,1,1,2,4,4,4,1,4,4,4,3,3,3
8160,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,2,1,3,4,1,2,1,2,1,3,2,2,4,4,1,4,2
8161,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,1,4,3,1,1,2,4,3,4,4,3,1,1,4,1,3,3
8162,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,3,4,2,1,4,1,3,2,1,3,4,1,2,1,2,3,2,1,3
8163,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,2,3,4,4,1,2,4,3,3,2,2,4,3,1,3,3,4,4
8164,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,3,2,3,2,4,3,3,4,2,1,3,2,1,1,2,4,3,2
8165,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,3,3,3,3,3,3,1,4,3,1,3,2,1,1,3,2,1,1
8166,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,4,4,2,4,2,1,1,1,3,4,4,1,4,3,1,1,2,3,1
8167,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,1,2,4,2,3,1,3,1,3,2,2,3,2,3,2,4,1,3
8168,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,1,1,4,1,3,4,2,1,1,4,4,2,3,3,4,1,2,4
8169,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,3,2,2,3,3,4,2,3,1,2,4,3,2,3,1,2,2,3
8170,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,1,1,1,3,4,1,4,2,4,2,2,3,3,1,4,3,2,3
8171,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,2,4,4,4,1,1,1,3,4,1,3,3,1,4,2,2,2,2,4
8172,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,4,3,4,1,1,4,2,2,3,1,3,4,3,4,2,3,3,3
8173,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,4,1,3,4,3,4,4,4,4,2,1,1,1,3,1,1,1
8174,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,3,3,3,2,4,3,2,3,4,3,3,3,2,4,4,4,2
8175,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,1,3,3,4,2,3,2,4,1,1,4,4,4,1,1,2,2,2,2
8176,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,1,2,3,4,4,1,2,4,4,1,2,3,2,2,3,4,4,3
8177,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,3,3,3,4,3,2,4,1,1,1,2,2,2,3,2,1,4
8178,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,2,1,4,1,1,4,1,4,1,4,3,2,4,3,4,3,3
8179,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,2,4,4,1,4,4,1,2,4,3,4,2,3,1,4,1,3
8180,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,4,2,2,1,3,3,4,1,1,1,3,3,3,4,3,1,3,3
8181,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,4,2,2,4,2,1,3,3,3,3,1,1,4,4,2,4,4,2
8182,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,2,1,2,1,1,2,4,2,4,3,2,2,4,3,2,1,4,2
8183,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,3,2,2,2,3,4,4,1,3,3,3,1,4,2,4,2,1,3
8184,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,4,4,3,1,4,1,4,2,1,1,3,1,2,1,3,2,3,3
8185,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,2,1,4,1,2,1,1,4,2,3,1,1,1,4,4,1,3
8186,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,1,4,2,2,1,3,2,1,3,4,1,2,2,2,3,1,1,1
8187,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,4,2,2,4,1,1,2,3,4,1,2,3,2,1,1,3,4
8188,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,1,4,4,1,3,3,3,3,4,3,1,3,3,2,1,1,3
8189,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,1,4,2,2,4,1,4,3,2,4,3,4,2,2,2,3,3
8190,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,2,2,1,3,4,3,4,2,4,4,1,3,3,4,3,1,2,3
8191,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,4,3,4,2,1,4,2,4,4,2,3,4,3,1,4,1,4,3,4,1
8192,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,2,2,1,4,4,4,1,2,2,3,2,2,1,4,3,4,3,2,1,1
8193,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,2,2,2,2,4,2,1,1,4,1,3,1,3,3,3,1,4,2
8194,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,2,1,1,4,3,2,3,2,4,1,4,4,2,3,2,2,3,2,2,3
8195,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,1,2,3,2,1,4,2,3,1,1,3,2,4,1,3,3,1,3,4,3
8196,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,3,2,2,4,4,1,3,2,2,4,3,2,4,4,2,3,2,3,1,2
8197,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,4,1,1,3,1,3,4,3,1,3,4,1,4,4,1,2,1,4
8198,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,3,2,3,4,4,2,3,3,1,3,1,3,1,2,4,4,2,4
8199,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,1,2,1,1,2,2,3,1,4,1,1,1,4,4,1,2,3
8200,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,1,4,1,4,3,1,2,2,4,3,1,4,1,3,2,1,4,4
8201,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,2,1,1,3,3,4,3,1,4,1,1,4,1,1,4,1,4
8202,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,4,4,4,4,3,3,2,1,3,1,1,1,2,3,1,2,4
8203,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,1,2,1,1,3,4,2,2,4,4,4,1,2,1,2,3,3,3
8204,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,3,2,3,4,4,2,3,2,4,1,2,2,2,2,4,4,1
8205,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,2,3,2,1,1,1,1,1,2,2,4,3,1,1,2,1,2,1
8206,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,2,4,4,3,3,2,2,1,4,4,2,3,1,3,1,2,3,2
8207,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,4,3,3,3,2,1,2,3,1,1,2,3,1,1,4,2,3,4
8208,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,4,2,4,4,1,4,4,3,2,4,1,3,4,3,2,2,2,3
8209,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,3,4,4,1,4,1,4,3,3,1,4,2,2,1,3,1,4,3
8210,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,1,1,4,2,4,4,2,3,1,4,2,1,4,3,2,3,4,3
8211,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,4,4,3,3,3,3,3,2,2,1,3,2,3,2,2,2,2,4
8212,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,4,3,1,3,4,3,3,2,1,4,1,4,2,2,4,4,3,1
8213,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,1,3,3,2,4,1,1,3,4,4,4,3,3,1,1,3,4,1,2
8214,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,2,3,3,4,4,4,4,1,3,4,3,4,4,2,4,3,2,1,3
8215,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,1,1,2,4,4,3,3,3,4,3,1,1,2,2,4,4,1,4
8216,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,3,4,1,2,3,1,1,4,2,4,4,2,3,3,3,2,4,2
8217,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,1,2,1,2,4,1,3,4,4,1,4,1,3,3,1,3,3
8218,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,2,4,2,1,1,1,2,1,4,2,1,1,1,3,2,3,1
8219,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,4,3,4,4,4,3,3,2,3,2,1,1,1,3,4,4,4,3
8220,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,1,3,4,2,3,2,3,4,3,4,1,4,3,3,4,1,2
8221,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,1,3,4,3,2,4,4,4,2,4,1,4,1,2,1,1,4,1,3
8222,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,3,2,3,2,4,4,4,4,3,1,3,3,4,4,2,1,3,3
8223,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,4,4,3,1,4,3,1,2,1,4,4,1,4,2,1,3,1
8224,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,4,1,2,3,2,1,4,3,4,1,3,3,2,2,1,3,1,4
8225,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,4,1,4,2,2,3,3,1,4,3,3,1,3,2,1,4,3,3
8226,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,1,2,3,3,2,1,3,3,4,2,3,2,4,3,1,3,1,1
8227,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,4,2,2,4,1,3,3,4,2,2,4,4,2,2,3,3,3,3
8228,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,3,4,4,1,3,2,3,1,4,2,1,2,3,2,1,3,4,1
8229,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,4,2,3,2,1,1,4,1,1,4,3,1,1,3,4,1,3,2,1
8230,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,4,3,2,3,2,1,1,1,2,4,2,4,1,4,2,1,4,2,1
8231,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,3,1,4,1,1,1,3,4,4,1,1,1,1,3,4,3,1,1,2,2
8232,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,4,2,3,4,4,2,1,3,1,1,4,1,2,3,2,2,3,2,4,3
8233,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,1,2,3,4,3,3,4,2,3,1,4,3,3,1,2,1,2,4
8234,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,2,1,3,2,1,4,4,2,4,1,3,1,3,2,2,1,4,4
8235,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,4,1,1,1,4,2,2,1,4,1,3,1,3,3,4,3,1,3
8236,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,3,2,4,2,1,2,2,2,3,3,3,3,2,3,3,3,2,4
8237,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,4,1,4,4,4,4,2,1,3,4,2,2,3,1,2,3,4,1
8238,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,3,4,4,1,4,3,2,4,4,1,2,1,4,4,3,1,2,4
8239,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,1,4,3,3,2,2,3,1,4,3,2,3,4,4,1,2,4
8240,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,2,1,3,2,2,1,4,3,4,1,1,3,2,1,4,3,3,1
8241,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,3,1,4,1,4,3,2,3,4,3,4,1,3,2,1,1,2,1
8242,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,1,3,4,1,4,3,2,2,4,3,1,4,2,2,4,1,3,4
8243,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,4,1,4,2,4,2,3,3,1,1,1,3,4,1,2,3,4,3
8244,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,1,1,3,4,3,3,1,1,1,1,2,2,2,3,3,3,1
8245,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,4,1,3,4,4,1,1,3,1,2,4,4,2,3,1,3,1,2
8246,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,4,2,3,3,4,1,4,4,3,2,1,4,3,4,3,1,1,2,2
8247,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,4,4,1,1,3,2,2,4,4,3,4,1,4,3,2,4,3,1
8248,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,4,1,3,1,3,3,2,3,3,1,2,4,1,3,2,2,3,1
8249,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,4,2,2,1,2,1,2,1,1,2,4,3,2,2,2,1,2,4,4
8250,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,2,3,3,1,2,4,3,3,2,1,2,3,3,4,3,3,1
8251,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,3,2,1,2,4,1,4,1,2,1,3,3,2,2,3,4,4,3
8252,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,1,3,3,4,4,2,2,4,4,3,2,4,4,1,4,4,3,3
8253,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,1,3,2,3,4,1,4,4,3,3,1,1,4,2,4,2,4,3,2
8254,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,1,4,1,2,3,3,1,1,2,4,4,4,2,1,1,2,1,2
8255,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,4,4,1,2,3,2,2,3,2,4,2,3,3,4,2,2,4,1
8256,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,3,3,4,4,2,3,1,2,3,1,4,4,2,2,3,1,3,1
8257,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,1,1,4,2,3,4,2,2,4,4,4,1,4,1,2,1,2,4,2
8258,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,1,1,4,3,3,4,1,3,2,1,4,2,4,3,3,3,4,4,3,3
8259,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,1,1,4,1,3,2,3,2,3,3,4,3,1,1,1,4,2,1,1
8260,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,1,3,3,1,3,2,4,3,1,4,2,3,3,4,3,2,2,4,3
8261,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,3,2,1,1,3,1,3,3,3,3,1,1,2,4,2,3,1,2,3
8262,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,2,2,1,2,4,3,3,2,2,2,2,3,1,4,2,2,4,1
8263,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,4,2,2,2,4,2,3,1,3,1,3,2,3,1,4,3,1
8264,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,2,3,4,4,4,4,3,1,4,3,2,4,4,4,2,4,1
8265,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,4,1,3,1,2,3,2,2,1,4,2,1,1,4,1,4,1,4
8266,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,1,3,4,1,4,1,2,1,3,2,2,3,1,1,4,2,1
8267,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,4,3,2,4,4,2,3,2,3,2,3,3,1,2,4,1,1
8268,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,4,3,2,3,2,2,4,1,1,4,4,3,2,3,4,2,2,2
8269,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,4,1,2,1,4,2,1,2,2,4,2,4,3,2,2,1,2
8270,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,4,1,1,1,4,2,4,4,4,1,2,3,4,2,4,1,1,4
8271,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,3,3,1,3,3,2,2,1,4,1,1,4,3,3,3,4,2,1,3
8272,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,2,4,2,4,4,3,4,3,3,3,2,2,1,1,2,4,4,4
8273,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,2,3,3,1,2,1,1,2,2,3,2,3,2,4,1,4,4,1
8274,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,4,4,2,2,3,2,2,2,3,1,3,3,1,2,2,1,4,1,1
8275,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,3,4,3,4,2,2,4,2,3,2,1,4,1,1,1,2,1,1,2,2
8276,3,1,4,3,4,3,3,2,2,1,4,4,3,1,4,2,3,4,4,1,4,4,1,1,2,2,3,4,2,3,2,2,4,3,4,1,4,1,1,1
8277,3,1,4,3,4,3,3,2,2,1,4,4,3,3,4,2,3,4,4,1,1,3,2,4,2,3,1,4,1,1,2,2,3,1,1,3,2,4,3,4
8278,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,2,3,1,1,1,4,1,4,3,1,3,3,4,2,3,2,2,4,4
8279,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,2,2,4,4,3,3,2,1,3,4,1,2,1,4,4,2,4,2
8280,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,4,3,1,4,3,3,4,1,3,1,2,4,4,2,1,4,3,4,3,2
8281,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,3,3,4,1,2,3,2,1,2,4,1,1,4,3,3,4,2,3
8282,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,1,2,4,2,2,2,1,4,1,3,1,4,2,1,4,2,4,2,1
8283,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,3,4,1,4,3,2,3,4,1,2,3,3,3,2,2,3,1,4
8284,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,2,1,1,1,3,4,1,2,4,3,4,3,1,1,2,3,4,1,4
8285,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,2,3,3,1,2,3,1,3,2,2,3,2,1,4,1,2,4,3,4
8286,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,1,1,4,3,1,1,4,1,2,3,3,3,2,4,1,4,2,1,4,1
8287,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,1,3,4,1,1,3,1,3,3,3,2,3,1,3,4,2,2,2
8288,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,3,1,4,1,4,2,3,2,3,4,4,1,3,4,4,1,4
8289,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,3,2,4,4,2,3,3,2,4,4,3,1,4,4,4,1,1,4,3,4
8290,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,2,2,2,3,3,2,1,4,3,3,1,4,2,1,1,4,3,2
8291,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,3,4,1,2,4,1,2,4,2,3,3,2,2,1,4,4,1,2,2
8292,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,4,1,4,1,3,4,1,4,2,1,3,4,3,4,1,4,2,4
8293,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,3,1,3,1,3,1,1,1,3,3,3,3,2,2,4,2,4,2
8294,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,1,2,4,3,2,4,4,3,1,3,2,1,2,4,1,2,2,1,4
8295,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,2,2,1,3,3,1,4,1,3,1,4,3,3,4,1,1,3,2,2
8296,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,2,3,1,1,4,3,3,2,3,3,1,3,1,2,3,1,3,2,3
8297,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,4,3,2,3,3,1,3,4,1,1,1,2,4,2,1,2,3,1,4
8298,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,2,3,3,4,1,1,2,3,1,3,2,4,2,3,3,1,1,4,4
8299,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,2,1,1,4,1,2,4,3,3,3,1,2,4,3,4,2,4,1
8300,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,4,2,3,4,1,2,4,2,4,2,3,1,4,1,3,2,4,1,3
8301,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,4,4,1,1,4,1,2,1,1,4,2,4,2,1,2,1,3,4,3
8302,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,1,4,1,1,1,3,4,4,2,4,4,2,1,2,2,2,3,3,3
8303,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,1,3,4,3,1,3,2,2,3,1,3,1,2,3,2,2,4,4,1,2
8304,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,2,2,4,1,4,1,2,3,4,1,3,1,3,2,2,4,4,2,3
8305,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,4,4,4,1,1,1,1,4,2,1,1,4,1,1,3,2,4,2,1
8306,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,4,4,2,2,2,2,1,1,4,3,4,1,2,3,4,1,4,4,1,4
8307,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,2,1,3,2,2,2,2,1,3,4,3,1,1,2,2,3,1,3,1,1
8308,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,4,1,2,3,3,1,1,2,2,1,1,1,2,1,4,4,2,4,3,4,4,2
8309,3,1,4,3,4,3,3,2,2,1,2,4,3,3,4,2,3,4,3,1,3,3,1,3,1,4,4,1,3,1,2,1,3,2,4,3,3,4,2,2
