,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16966,3,2,1,2,2,1,1,3,4,2,1,3,2,1,3,4,4,1,2,4,4,3,2,4,3,1,3,3,2,2,4,1,1,2,3,2,1,1,3,4
16967,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,1,3,1,3,2,4,4,2,4,1,2,1,4,4,4,4,4,3,2
16968,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,2,1,3,1,2,4,3,4,1,2,4,4,2,1,4,3,3,4,2
16969,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,1,1,1,1,3,4,4,4,1,1,3,1,1,2,1,4,4,4,3,3
16970,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,3,1,2,1,4,4,1,4,4,2,1,1,4,3,2,3,1,1,1,2
16971,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,3,2,2,2,2,1,4,2,1,1,2,4,2,3,4,2,1,4,1,2
16972,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,1,1,1,1,3,2,1,2,1,2,2,2,2,3,3,1,1,4,1
16973,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,3,1,3,1,2,4,3,3,4,4,4,2,4,3,3,2,2,2,2
16974,3,2,1,1,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,3,3,1,1,3,1,2,1,2,2,1,1,2,4,3,2,1,3,4
16975,3,2,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,3,1,4,3,2,4,4,1,2,2,2,4,1,4,3,3,4,3
16976,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,3,2,3,3,4,1,1,2,1,3,1,4,1,2,3,3,3,1
16977,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,1,3,3,1,1,3,1,4,3,2,1,1,3,4,2,3,1,3,1
16978,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,1,4,4,2,3,4,4,3,3,3,2,4,1,4,4,4,1,4,4
16979,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,1,4,3,2,3,1,3,3,2,4,1,1,4,3,1,1,2,2,2
16980,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,3,4,3,2,3,4,2,2,2,1,3,2,3,1,4,2,3,2,3
16981,3,2,1,1,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,3,1,2,3,1,4,2,1,3,2,2,3,3,3,2,1,3,3,4,4
16982,2,1,2,2,1,2,1,1,4,2,1,2,3,1,3,2,4,1,2,4,1,3,1,4,1,1,3,4,4,1,2,3,2,1,3,2,4,3,4,2
16983,2,1,1,2,1,3,1,1,4,2,1,2,3,1,3,4,4,1,2,3,4,1,3,2,4,1,3,3,1,4,2,4,4,1,2,1,2,1,2,1
16984,3,2,1,2,2,1,1,4,4,2,1,3,3,3,4,2,4,2,2,4,3,2,4,4,3,2,1,2,3,4,4,4,1,1,1,1,2,4,3,3
16985,3,2,1,2,2,3,1,4,4,2,1,3,3,3,4,2,4,2,2,4,1,4,2,3,1,1,1,3,4,1,3,1,3,1,2,4,3,2,4,2
16986,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,1,2,2,2,3,1,2,1,2,2,2,4,1,2,3,4,1,1,4,1
16987,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,1,1,4,4,2,2,1,1,1,3,1,3,2,4,4,2,3,2,3,3
16988,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,3,1,4,2,2,4,4,4,4,4,4,2,4,4,2,2,3,2,1
16989,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,1,4,3,1,2,3,4,4,3,4,2,2,2,4,2,1,3,3,1
16990,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,1,4,1,4,1,2,4,4,1,2,4,3,4,1,2,2,2,3,2,3
16991,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,3,2,2,1,4,4,4,2,3,2,3,3,1,2,2,3,3,1,2
16992,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,4,4,2,4,2,2,2,2,2,1,1,4,1,4,1,3,1,4,1,1
16993,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,3,4,4,2,4,4,3,2,2,3,4,4,4,1,4,3,4,4,2
16994,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,4,3,1,3,3,1,1,2,1,2,2,3,4,4,2,1,2,3,2
16995,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,1,3,1,3,3,1,2,1,4,3,1,1,1,1,1,2,1,1,4,3
16996,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,1,1,2,2,3,3,2,3,2,2,1,2,3,1,2,1,2,3,2
16997,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,4,2,1,2,3,1,1,1,4,2,2,1,3,1,1,3,2,2,3
16998,3,3,1,2,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,3,3,2,2,3,2,3,1,3,1,4,2,2,2,4,4,3,4,1
16999,3,3,1,2,1,3,1,3,4,2,1,4,3,1,1,4,4,1,2,3,1,3,1,3,1,4,3,3,4,1,1,4,3,3,2,4,1,1,4,2
17000,3,2,1,2,2,1,1,2,4,2,1,3,3,3,4,4,4,2,2,4,1,4,3,3,1,1,3,4,2,4,1,1,4,3,3,2,2,3,4,3
17001,3,2,1,2,2,1,1,3,4,2,1,3,3,3,4,4,4,2,2,4,2,4,4,4,3,4,4,1,4,3,3,1,3,2,2,1,4,3,3,2
17002,3,3,1,2,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,3,1,2,4,4,4,4,1,2,4,1,4,1,3,2,1,1,1,2
17003,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,4,2,2,2,1,4,2,1,1,1,3,2,1,3,1,1,1,2,1
17004,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,2,1,4,2,2,4,3,2,2,1,3,1,1,1,3,3,3,1,2
17005,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,4,3,4,3,3,4,3,4,2,2,1,1,1,3,3,2,1,2,4
17006,3,2,1,1,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,1,3,1,4,3,2,3,2,2,2,1,4,4,3,4,1,3,2,1,1
17007,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,4,3,4,1,4,1,4,3,3,2,2,3,1,4,4,3,2,1,1,1
17008,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,4,4,3,2,1,2,3,2,4,1,3,3,3,4,2,1,1,4,1,1
17009,3,3,1,1,2,1,1,4,4,2,1,3,2,3,4,4,4,2,2,4,4,3,3,3,1,3,3,1,4,2,2,4,2,1,1,2,2,1,4,4
17010,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,4,4,3,2,2,1,4,4,3,3,3,1,1,1,4,2,4,2,4
17011,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,1,4,1,1,1,4,2,3,2,3,2,4,3,4,1,2,4,1,4
17012,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,4,3,1,3,2,1,2,4,3,3,4,2,4,1,4,4,1,1
17013,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,4,4,3,1,2,1,3,3,4,2,1,1,1,1,2,4,2,1,4
17014,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,2,4,1,2,1,4,4,2,3,3,1,2,3,4,3,3,4,2,3
17015,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,1,3,2,1,1,2,1,4,3,2,3,1,1,1,2,2,1,4
17016,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,2,2,4,2,3,4,4,2,2,1,4,4,3,1,1,1,3,3,2,2,3,2,2
17017,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,2,2,4,2,4,3,1,3,1,4,4,1,2,1,1,3,4,1,1,2,2,1,1
17018,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,2,2,4,3,2,2,4,2,1,2,3,3,4,2,3,1,3,4,2,1,1,1,2
17019,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,4,3,3,3,2,2,3,3,3,1,1,2,2,2,3,4,3,1,4,2
17020,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,1,1,3,3,4,3,4,1,4,2,4,1,3,2,4,2,2,4
17021,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,2,2,2,1,4,2,3,2,4,1,2,3,1,1,2,4,4,3
17022,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,2,1,3,2,2,3,3,2,2,2,4,4,3,1,2,2,3,3,2
17023,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,2,3,3,1,3,1,4,4,3,3,1,3,4,3,1,3,4,2,1
17024,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,3,3,2,1,3,2,1,4,3,3,4,4,1,2,2,3,2,4,3
17025,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,1,2,1,3,1,3,3,4,4,1,3,2,4,2,3,1,2,1,3,4
17026,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,4,2,4,2,3,4,1,1,3,4,3,4,4,2,1,4,3,2,2
17027,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,1,3,2,4,2,1,4,4,4,1,3,3,1,3,3,2,3,4,1
17028,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,3,1,3,3,4,4,3,1,2,4,1,4,2,3,2,3,2,4,3
17029,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,3,4,4,3,4,1,2,4,3,2,1,4,4,2,3,2,2,3,2
17030,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,4,1,4,4,1,3,4,2,4,2,2,3,2,2,2,1,2,2,1,1
17031,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,3,2,2,4,1,4,3,4,3,1,3,4,1,2,3,3,3,1,4
17032,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,1,3,3,2,3,2,1,4,2,4,3,4,3,3,3,2,2,2,3,3
17033,3,2,3,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,1,3,4,4,3,4,2,4,2,2,3,4,4,2,4,2,1,4,4
17034,3,2,1,2,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,1,4,1,4,1,3,1,1,2,2,1,1,4,4,1,2,1,4
17035,3,2,3,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,3,4,4,4,4,3,1,4,2,1,2,3,2,2,3,2,3,2,4,3
17036,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,4,3,1,1,4,2,1,1,4,3,4,1,4,2,4,2,1,1,1
17037,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,3,4,2,4,2,1,4,4,2,4,4,3,4,2,1,3,1,1,2
17038,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,4,4,4,2,4,2,1,4,3,4,1,1,2,3,1,3,1,4,4,2
17039,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,3,1,2,1,2,4,2,3,4,1,3,4,1,2,1,1,1,2,4,2
17040,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,3,2,2,2,1,1,4,1,4,4,4,1,3,1,1,1,4,2,1
17041,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,1,4,1,2,1,1,1,4,3,2,3,3,1,3,4,2,3,3,3,4
17042,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,2,3,4,3,2,2,3,3,4,1,2,3,3,1,1,1,4,3,2
17043,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,4,4,2,1,4,4,1,3,3,2,4,3,4,1,3,4,1,1,2,2
17044,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,2,1,2,2,1,2,2,4,1,4,4,3,1,1,1,4,2,4,1,4
17045,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,2,1,2,2,4,2,1,2,2,3,2,3,4,2,1,2,3,3,2,3
17046,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,1,2,4,4,3,1,2,4,2,2,1,1,4,1,2,1,4,1,1,2,1,4,3
17047,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,4,1,4,3,2,4,4,3,3,4,3,3,3,2,2,1,2,2,2,4
17048,4,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,2,3,3,3,2,3,2,1,3,1,3,4,3,1,1,1,4,2,4,3
17049,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,3,2,4,1,2,4,2,2,1,4,2,1,1,4,3,2,3,1,3,1
17050,3,2,3,2,2,1,1,2,4,2,1,3,3,3,3,4,4,1,2,4,2,1,4,2,1,4,1,2,2,1,3,3,1,2,1,4,4,1,3,4
17051,3,2,3,2,2,1,1,2,2,2,1,3,3,3,1,4,4,1,2,4,4,4,2,1,2,2,1,4,2,4,4,2,2,2,4,3,3,3,4,1
17052,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,1,2,4,2,3,2,4,3,1,3,3,3,1,3,2,1,3,1,3,4,1,3,3
17053,3,2,3,2,2,1,1,2,4,2,1,3,3,3,1,4,4,1,2,4,2,4,4,1,1,3,3,4,2,3,3,2,4,2,1,1,2,3,4,1
17054,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,4,1,1,1,2,2,4,1,1,3,4,2,2,4,2,3,1,1,1,1
17055,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,2,4,1,1,2,1,3,4,2,4,3,1,4,4,1,4,3,3,3,4
17056,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,4,4,1,1,2,4,4,4,1,4,4,1,3,4,2,1,2,4,3,3
17057,3,2,3,2,2,1,1,3,4,2,1,3,3,3,3,4,4,1,2,4,3,3,3,4,3,2,2,2,1,4,2,4,4,1,1,3,4,4,1,4
17058,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,1,4,1,1,4,4,1,1,3,3,2,3,1,3,2,4,1,3,3,3
17059,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,2,1,4,1,2,3,3,4,4,1,1,2,2,4,1,3,4,2,2
17060,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,4,1,2,4,1,1,3,1,4,3,3,3,3,4,4,1,2,2,4
17061,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,3,3,2,3,2,1,3,1,3,4,2,3,1,4,3,2,2,1,1
17062,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,4,1,2,4,3,2,3,2,1,4,4,4,3,2,2,2,2,4,1,1
17063,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,4,2,4,2,3,4,1,1,4,4,1,4,1,3,2,2,4,3,2
17064,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,4,2,2,1,3,1,4,2,3,4,2,4,3,3,3,3,3,2,3,4
17065,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,1,1,2,3,4,1,3,4,3,2,1,1,2,2,4,4,4,2,2
17066,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,2,2,2,4,2,2,3,4,4,1,3,3,2,3,1,3,3,2,3
17067,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,3,1,3,3,1,3,3,3,3,4,1,4,4,1,3,2,2,1,4
17068,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,4,3,4,4,4,1,1,4,3,2,4,4,4,3,4,3,4,1,2
17069,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,3,2,3,3,3,4,4,1,2,3,2,1,1,3,1,3,2,1,3,1
17070,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,2,2,2,1,1,4,3,4,2,3,4,4,3,3,3,2,1,4,2
17071,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,3,4,1,4,1,3,3,3,4,1,2,1,3,3,4,1,4,1,2,1
17072,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,4,1,2,1,2,1,2,4,1,2,1,2,3,2,2,1,4,3,3,2
17073,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,1,3,3,3,1,2,3,3,4,1,1,1,1,4,1,4,1,3,2,2
17074,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,3,3,2,3,1,4,4,1,3,4,3,2,3,3,4,1,3,2,3,3
17075,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,3,4,3,2,2,2,3,1,4,2,2,2,4,2,3,1,3,3,4,1
17076,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,3,1,1,4,3,4,2,3,4,4,3,2,3,1,1,2,3,2,3,3
17077,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,4,3,3,4,3,1,2,3,2,4,2,2,1,3,3,1,1,3,4,1
17078,3,2,1,2,2,3,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,4,1,3,3,4,2,1,3,4,4,3,2,3,2,2,4,4,2,3
17079,3,2,1,2,2,3,1,3,4,2,1,3,2,3,3,4,4,3,2,4,3,4,4,4,2,1,1,4,4,3,2,2,2,1,4,2,2,4,1,4
17080,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,2,4,3,2,4,2,3,3,1,2,2,3,2,2,2,3,4,3,4,1,1,3,1,4,1
17081,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,2,4,2,3,1,3,4,1,2,2,1,3,3,2,3,2,1,4,2,3,2,3
17082,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,4,3,1,2,4,4,4,2,1,4,1,3,1,3,3,3,1,4,4,2
17083,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,2,4,2,3,3,2,1,1,1,4,4,2,2,4,2,1,2,4,3
17084,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,2,1,4,1,3,2,3,4,1,4,2,2,1,2,1,4,3,2,4
17085,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,4,3,2,3,3,3,2,3,2,4,4,3,1,4,1,2,3,3
17086,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,2,4,3,4,4,1,4,3,3,4,2,1,2,1,3,1,2,2,4
17087,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,4,2,3,3,3,1,1,2,4,4,1,1,3,3,3,2,3,4,2
17088,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,3,1,2,2,3,4,3,1,3,1,4,2,2,1,1,2,1,3
17089,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,2,3,3,2,3,2,2,1,1,3,4,1,2,3,3,4,1,1
17090,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,1,2,1,3,2,3,2,2,1,4,3,4,2,3,2,4,1,4
17091,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,4,3,1,1,2,2,2,2,2,4,2,1,3,2,4,2,4,2,3
17092,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,1,4,2,4,1,2,1,4,4,1,4,3,2,4,1,1,2,1,1
17093,3,3,1,1,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,1,1,1,4,1,2,1,3,2,3,2,1,1,4,2,2,2,1,2,1
17094,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,4,4,2,4,4,2,1,2,4,1,4,4,2,4,1,3,2,2,3
17095,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,3,4,2,2,4,4,2,4,3,3,1,1,4,2,4,1,2,2,1
17096,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,2,2,3,4,4,2,2,4,4,1,3,2,1,2,4,1,3,4,3
17097,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,1,3,3,2,2,2,2,3,4,2,3,2,2,2,4,3,1,3,2
17098,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,3,3,2,1,2,2,4,2,2,1,2,3,4,3,2,1,1,2,1
17099,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,1,3,2,3,1,4,4,2,4,2,1,3,3,3,2,2,2,3,3
17100,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,4,3,2,3,3,3,4,2,2,3,3,4,2,4,2,3,3,3,3
17101,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,3,2,2,1,1,3,1,3,2,1,2,2,4,2,1,1,3,2
17102,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,3,2,4,2,1,3,3,2,1,1,2,2,4,4,4,1,1,2,1
17103,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,4,2,3,1,1,2,2,1,2,4,1,3,2,1,4,4,1,2,3
17104,3,3,1,1,2,1,1,4,4,2,1,3,2,3,4,4,4,2,2,4,1,4,2,4,3,4,1,4,2,3,4,1,1,3,3,3,2,3,2,1
17105,3,3,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,2,2,4,1,2,3,1,1,1,2,3,3,3,3,4,1,4,4,2
17106,3,3,1,1,2,1,1,4,4,2,1,3,2,3,4,4,4,2,2,4,1,1,1,1,1,1,2,4,3,1,4,3,2,3,3,1,2,4,3,2
17107,3,3,1,2,2,1,1,4,4,2,1,3,2,3,3,4,4,2,2,4,3,1,2,3,2,4,2,3,2,4,1,4,1,3,3,2,3,3,4,4
17108,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,4,1,3,1,3,4,4,4,3,2,4,4,2,1,1,1,2,1,1,3
17109,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,1,2,2,1,4,4,3,2,2,3,4,4,2,2,4,2,1,3,1,2
17110,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,2,4,4,3,1,2,2,4,1,1,3,1,2,2,3,3,3,1,4,3
17111,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,1,1,2,3,2,1,3,3,1,1,2,1,3,4,2,1,2,4,2,2
17112,3,2,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,3,1,3,1,1,2,4,4,4,3,3,1,2,2,1,4,1,4,1,3
17113,3,3,1,2,2,1,1,4,4,2,1,3,3,3,3,4,4,2,2,4,3,1,1,1,2,3,2,1,2,3,4,4,2,4,2,3,4,3,4,1
17114,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,2,4,3,1,4,3,1,2,2,1,1,1,2,4,3,2,4,1,1
17115,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,4,1,1,3,3,4,2,1,2,4,4,1,2,1,2,2,1,1,3
17116,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,1,3,2,4,3,1,3,1,2,4,1,3,1,3,1,2,3,2,1
17117,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,2,3,1,4,1,1,1,1,3,3,4,1,2,4,2,2,3,1,3
17118,3,2,1,2,2,1,1,3,4,2,1,3,3,3,3,4,4,2,2,4,3,4,2,3,4,2,2,2,3,3,3,4,1,1,1,3,3,1,3,1
17119,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,4,3,3,4,4,3,4,3,2,3,3,3,2,1,3,3,2,3,1
17120,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,2,4,4,3,1,2,2,1,4,4,2,2,2,2,3,3,1,2,1
17121,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,2,4,3,3,3,1,4,3,2,1,4,2,1,1,1,4,2,3,3
17122,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,2,1,3,1,4,2,3,2,4,3,4,3,4,3,3,1,2,1,1
17123,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,4,3,4,2,1,3,2,4,1,3,3,1,4,4,3,3,3,4,4,3
17124,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,1,3,3,2,4,4,4,3,4,2,3,4,4,4,1,1,2,3,4,4
17125,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,3,4,2,2,3,3,1,1,1,3,3,2,3,2,3,1,2,4,4,2
17126,3,3,1,1,2,1,1,4,4,2,1,3,3,3,4,4,4,2,2,4,2,4,2,3,1,1,1,2,3,2,4,3,3,2,2,4,4,2,3,3
