,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6278,2,3,1,2,1,3,3,2,1,2,1,3,2,1,4,1,3,2,4,3,2,3,1,4,4,1,1,3,4,1,1,4,2,2,2,3,1,3,3,2
6279,2,3,1,2,1,3,3,2,1,2,1,3,2,1,4,1,1,2,3,4,2,1,1,1,3,4,3,3,4,4,4,3,3,3,4,3,1,4,4,1
6280,2,3,1,3,1,3,4,2,1,2,2,3,4,1,4,1,1,2,3,4,4,2,4,4,2,4,3,2,4,1,1,4,2,4,2,2,4,4,3,2
6281,2,2,1,3,3,3,4,2,1,2,2,3,4,1,4,1,1,2,3,4,2,3,1,1,1,1,2,4,2,2,2,4,1,3,2,1,3,2,2,2
6282,2,2,1,3,3,3,4,2,1,2,2,3,4,1,4,1,1,2,3,4,1,3,3,3,4,3,4,1,4,4,2,4,3,3,4,3,4,2,4,2
6283,2,3,1,3,3,3,4,2,1,2,2,1,2,1,4,1,1,2,3,4,3,1,2,2,3,2,2,3,4,3,1,2,2,3,4,3,2,1,3,3
6284,2,3,1,3,3,3,4,2,1,2,2,1,2,1,4,1,1,2,3,4,1,4,4,3,4,1,1,4,2,3,3,3,4,4,4,3,2,4,1,1
6285,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,4,1,2,3,3,1,1,3,1,2,2,4,3,2,3,3,3,1,3,2
6286,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,3,3,4,4,2,1,1,3,2,1,2,1,4,1,2,1,3,2,4,2
6287,2,3,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,2,4,4,4,2,1,3,4,2,3,4,1,3,2,2,4,2,3,4,2
6288,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,1,4,2,3,3,1,2,2,1,3,3,4,4,3,1,2,4,1,1,4
6289,2,2,1,3,3,3,4,2,1,2,2,1,4,1,1,1,1,2,3,4,4,4,1,3,2,1,4,3,1,2,2,4,4,4,4,4,2,3,2,4
6290,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,4,4,1,4,4,4,1,2,4,1,3,3,3,4,4,2,2,3,3,4
6291,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,1,2,3,4,3,3,3,3,3,2,2,1,4,4,1,3,3,3,3,1,1,1,4,2
6292,2,2,1,3,3,3,4,2,1,2,2,1,4,1,4,1,3,2,3,4,2,2,4,3,3,3,3,3,3,4,1,2,1,1,1,2,4,2,3,4
6293,2,2,1,3,3,3,4,2,1,2,2,3,4,1,4,1,3,2,3,4,3,2,4,1,2,3,2,3,4,3,2,4,3,1,1,3,4,3,4,2
6294,2,2,1,3,3,3,4,2,1,2,2,3,4,1,4,1,4,2,3,4,2,1,4,3,1,2,1,4,1,4,1,1,3,1,4,3,3,2,1,4
6295,2,4,3,3,3,3,4,2,1,2,2,3,4,1,4,1,4,4,3,4,3,2,4,2,4,1,3,2,2,1,2,4,1,4,2,4,3,1,4,3
6296,2,4,3,3,3,3,4,2,1,2,2,3,4,1,4,3,4,4,3,4,2,3,1,3,1,3,3,2,2,4,2,4,2,3,3,4,2,1,3,4
6297,2,2,1,3,3,3,4,2,1,2,2,3,3,1,1,1,4,4,3,4,1,4,3,1,3,1,1,3,4,4,2,4,3,3,4,2,2,1,4,4
6298,2,2,1,3,4,3,4,2,1,2,2,3,4,1,4,1,3,2,3,4,1,4,3,1,4,3,3,1,4,3,1,3,4,2,1,3,3,2,1,2
6299,2,2,1,3,4,3,4,2,1,2,2,3,4,1,1,1,3,2,3,4,2,4,2,3,4,3,1,1,1,4,4,1,2,1,1,4,1,1,4,1
6300,2,2,1,3,3,3,4,2,1,2,2,3,4,1,4,1,3,2,3,4,4,3,4,2,4,1,4,3,3,4,4,2,2,4,3,4,3,2,2,4
6301,2,2,1,3,3,3,4,2,1,2,2,3,3,1,1,1,4,1,3,4,2,1,2,4,1,4,2,3,2,3,4,2,3,2,3,1,4,3,1,2
6302,2,2,1,3,1,3,4,2,1,2,2,3,3,1,1,1,4,1,3,4,1,3,2,4,4,2,3,3,1,1,4,1,2,2,4,1,2,1,1,2
6303,2,3,1,2,1,3,2,2,3,1,2,3,2,1,4,1,4,1,4,4,1,2,4,3,1,2,2,2,4,1,4,3,3,4,3,1,2,2,1,2
6304,2,3,1,2,1,3,2,2,3,1,2,3,2,1,4,1,4,1,4,4,4,3,4,3,1,4,2,2,2,1,3,2,1,3,2,3,1,4,2,3
6305,2,3,1,2,1,3,3,2,3,2,2,3,2,1,4,1,3,4,3,3,1,1,2,1,4,1,4,2,1,2,2,3,1,2,2,4,1,4,3,1
6306,4,3,2,3,1,3,2,2,3,1,2,3,2,1,4,1,3,4,3,3,2,2,1,1,4,3,2,1,4,2,4,3,1,3,1,3,1,2,2,2
6307,2,3,1,2,1,3,3,2,3,2,2,3,2,1,4,1,4,1,3,3,4,4,4,4,1,4,3,1,4,1,1,2,1,3,2,3,1,3,1,4
6308,2,3,1,2,1,3,3,2,3,2,2,3,2,1,4,1,4,1,3,3,2,1,3,1,2,2,2,4,1,2,1,4,4,4,1,1,4,4,4,3
6309,2,3,4,3,1,3,3,2,3,2,2,3,2,1,4,1,4,1,4,3,2,2,3,1,4,3,3,2,4,1,1,4,4,3,4,2,1,2,2,1
6310,2,3,1,3,1,3,3,2,3,2,2,3,2,1,4,1,4,1,4,3,4,4,4,3,1,2,3,4,3,3,2,3,2,3,2,3,1,4,3,4
6311,2,3,1,2,1,3,3,2,3,2,2,1,3,1,4,1,4,1,3,4,4,4,2,4,2,2,1,4,4,1,1,2,4,4,1,2,1,1,4,4
6312,2,3,4,2,1,1,3,3,3,4,4,1,3,1,4,1,4,1,3,3,4,2,4,1,2,2,2,2,4,2,2,3,1,4,1,4,4,2,4,3
6313,2,3,1,2,1,1,3,3,3,4,4,1,3,1,4,1,4,1,3,4,3,1,1,2,1,1,2,1,3,2,2,4,2,3,4,4,4,3,2,3
6314,2,3,1,2,1,1,3,3,3,4,2,1,3,1,4,1,4,1,3,4,3,3,2,2,3,1,4,1,3,4,2,1,4,1,1,2,4,1,3,4
6315,2,3,4,2,1,1,3,3,3,4,2,1,3,1,4,1,4,1,3,4,2,4,1,3,2,3,3,2,1,1,1,4,1,3,1,1,1,3,4,1
6316,2,3,4,2,1,1,3,3,3,4,2,1,3,1,4,1,4,1,3,3,3,4,4,4,1,3,2,4,4,3,2,1,3,3,3,3,3,4,3,1
6317,2,3,4,2,1,1,3,2,3,2,2,1,3,1,4,1,4,1,3,3,3,3,2,1,1,3,4,1,4,1,2,3,1,2,3,3,1,2,1,2
6318,2,2,4,2,1,3,3,3,1,2,4,1,2,1,4,1,4,1,3,3,3,3,1,2,1,2,1,1,4,3,4,3,1,1,3,4,3,4,2,2
6319,2,2,2,2,1,3,3,1,3,1,4,1,2,1,4,1,4,1,3,3,2,1,2,1,2,1,4,2,1,2,2,4,4,2,3,2,3,2,1,1
6320,2,2,2,2,1,3,3,1,3,1,4,1,2,1,4,1,4,1,3,3,3,1,2,2,3,2,1,3,1,1,3,1,2,4,3,2,1,4,4,2
6321,2,2,2,2,1,3,3,1,3,3,4,1,2,1,4,1,4,4,3,3,3,2,2,1,3,2,2,1,3,1,1,2,2,1,1,4,2,4,1,1
6322,2,3,4,2,1,3,3,1,3,2,4,1,2,1,4,1,4,1,3,3,3,2,2,3,2,3,1,1,3,3,4,4,2,1,4,1,4,1,3,3
6323,2,3,2,2,1,3,3,1,3,2,4,1,2,1,4,1,4,4,3,3,2,2,1,2,4,2,1,2,3,2,4,4,1,1,1,3,1,3,1,4
6324,2,3,2,2,1,3,3,1,3,2,4,1,2,1,4,1,4,4,3,3,2,2,1,1,1,3,3,1,1,4,4,1,3,1,3,4,1,2,2,3
6325,2,3,2,2,1,3,3,1,3,2,4,1,2,1,4,1,4,4,3,3,3,3,4,3,2,4,2,1,2,4,3,2,3,2,1,4,2,2,1,3
6326,1,4,1,3,1,3,3,1,3,3,3,1,3,1,4,1,3,2,4,3,3,1,4,2,4,3,4,3,1,4,3,2,3,4,1,3,1,1,3,3
6327,1,4,1,3,2,3,3,1,3,3,3,1,3,1,4,1,3,2,4,3,2,4,4,4,1,1,1,2,4,2,3,1,1,1,4,2,1,3,4,2
6328,1,4,1,3,1,3,2,1,3,3,3,4,3,1,4,1,3,2,4,3,3,1,3,4,3,2,2,2,4,2,2,4,1,4,2,3,1,4,4,2
6329,1,4,1,3,1,3,2,1,3,3,3,4,3,1,4,1,3,2,4,3,1,1,1,2,1,4,3,4,4,1,4,3,1,4,2,1,1,1,2,2
6330,1,4,1,3,1,3,2,1,3,3,3,4,3,1,4,1,3,2,2,3,1,2,4,2,4,1,3,4,3,1,1,2,2,3,3,1,4,1,2,4
6331,2,3,2,2,1,3,3,1,3,1,4,1,3,1,4,1,4,4,3,3,1,3,2,1,4,2,1,4,1,1,1,1,4,3,4,4,2,2,2,3
6332,2,3,1,2,1,3,3,2,3,2,4,3,2,1,4,1,4,2,3,3,1,1,4,3,1,3,2,2,1,2,1,1,1,2,1,4,4,4,2,4
6333,2,1,1,2,1,3,2,1,3,2,3,3,3,1,4,1,3,2,2,3,2,3,4,2,2,3,2,3,1,2,4,2,2,1,2,4,3,1,4,3
6334,2,1,1,3,1,3,2,1,3,3,3,3,3,1,4,1,1,2,3,3,4,1,3,2,4,3,3,2,3,3,1,2,4,2,3,1,2,3,2,4
6335,2,1,1,3,1,3,2,1,3,3,3,3,3,1,4,1,1,2,3,2,4,2,4,1,2,1,1,1,2,3,1,4,2,4,2,3,3,2,4,3
6336,2,1,2,3,1,3,2,1,3,3,3,3,3,1,4,1,1,3,3,2,3,1,3,4,1,2,3,4,1,2,1,4,3,3,4,4,4,1,3,2
6337,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,1,2,3,2,4,1,1,4,4,2,1,3,2,2,1,3,1,3,2,2,2,3,3,4
6338,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,1,2,3,2,3,3,4,4,4,2,1,3,3,2,4,4,4,2,4,2,4,2,4,1
6339,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,1,2,3,3,1,4,1,2,4,1,3,4,3,2,1,3,4,1,1,2,4,1,1,4
6340,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,3,2,3,2,4,2,1,3,2,2,2,4,4,4,2,1,1,4,2,4,3,3,1,1
6341,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,3,2,3,3,2,4,4,4,2,4,2,2,4,3,4,1,2,4,2,1,1,3,2,3
6342,1,1,1,3,1,3,2,1,3,2,3,3,3,1,4,1,4,2,3,2,2,2,3,1,1,4,2,3,1,1,3,2,1,2,1,4,2,1,4,3
6343,1,3,4,3,2,3,2,1,3,2,3,3,3,1,4,1,3,1,3,2,2,2,3,4,1,4,2,2,1,3,1,3,3,4,3,2,3,3,4,1
6344,2,3,4,2,1,3,2,1,3,2,3,1,3,1,4,1,4,1,3,2,3,3,2,2,4,4,2,3,4,1,4,2,3,3,3,1,2,2,4,4
6345,1,4,4,3,1,3,2,1,3,4,3,1,3,1,4,1,4,1,3,2,1,1,1,1,3,1,2,3,2,2,3,2,4,4,1,4,3,1,3,1
6346,1,4,4,3,1,3,2,1,3,4,3,1,3,1,4,1,2,1,3,2,3,3,1,1,1,2,3,1,4,1,3,4,1,2,4,2,1,4,2,1
6347,2,4,4,3,1,3,2,1,3,4,3,1,2,1,4,1,4,1,3,2,1,4,1,1,2,4,2,3,3,3,3,3,3,3,1,1,1,1,2,4
6348,1,4,2,3,4,3,2,1,3,2,3,3,3,1,4,1,2,2,3,2,3,4,4,1,2,3,1,4,1,1,2,4,3,3,2,2,3,4,2,4
6349,1,4,2,3,4,3,2,1,3,2,3,3,3,1,4,1,2,2,3,2,2,2,4,1,2,1,3,1,1,2,1,4,3,2,3,4,1,1,3,3
6350,1,4,2,3,4,3,2,1,3,2,3,3,3,1,4,1,2,2,3,2,3,3,3,2,2,4,1,1,3,2,3,3,2,3,4,3,1,1,1,1
6351,2,4,2,3,4,3,2,1,3,2,3,3,3,1,4,1,2,2,3,2,1,1,3,4,1,3,3,4,4,3,3,2,4,2,4,4,4,4,4,1
6352,2,3,1,1,2,1,3,1,3,4,4,4,2,1,4,1,3,3,3,2,4,2,4,1,1,2,2,4,4,4,4,1,4,4,2,4,4,2,4,3
6353,2,3,1,1,2,1,3,1,3,4,4,1,2,1,4,1,3,3,3,2,4,4,2,4,1,4,1,4,1,4,4,1,3,1,4,4,2,3,3,1
6354,2,4,1,1,2,3,3,1,2,3,4,4,2,1,4,1,3,3,3,2,2,2,2,4,3,4,2,2,2,3,2,3,2,1,2,1,4,4,1,2
6355,2,4,1,1,2,3,3,1,2,3,4,4,2,1,4,1,3,3,3,2,1,2,4,2,3,3,1,4,3,2,4,3,4,4,2,2,1,3,1,4
6356,2,4,1,1,1,3,3,1,2,3,4,4,3,1,4,1,3,3,2,2,4,1,4,4,3,1,2,1,1,3,3,3,3,3,4,2,1,3,1,3
6357,2,4,1,1,1,3,3,1,2,3,4,4,3,1,4,1,3,3,2,2,3,2,3,2,2,4,3,4,3,3,4,2,2,4,4,2,1,3,4,4
6358,2,4,1,1,2,3,3,1,2,3,4,4,3,1,4,1,3,3,2,2,2,1,4,2,3,3,2,3,2,4,1,1,2,4,3,1,3,4,4,1
6359,2,4,1,1,2,3,3,1,2,3,4,4,3,1,4,1,3,3,2,2,2,3,2,3,1,4,1,2,2,3,3,3,3,1,1,3,2,1,1,2
6360,2,4,1,1,2,4,3,1,2,3,4,4,3,1,1,1,3,3,2,2,4,2,2,2,2,1,1,2,4,3,4,2,4,2,3,1,3,2,2,2
6361,2,4,1,1,2,3,3,1,2,3,4,4,2,1,4,1,3,3,3,2,4,4,2,1,3,1,3,1,4,4,4,3,2,1,1,2,3,1,1,3
6362,2,2,2,1,2,3,1,1,2,4,4,2,2,1,4,1,1,4,3,2,4,1,2,4,3,3,1,4,1,1,4,4,4,1,2,3,1,1,3,3
6363,2,3,2,1,2,1,1,1,2,4,4,2,2,1,4,1,3,3,3,2,1,1,4,2,1,4,3,1,4,2,1,4,1,3,4,2,2,4,3,3
6364,2,3,2,1,2,1,1,1,2,4,4,2,2,1,4,1,2,4,3,2,3,1,1,2,4,4,2,2,1,1,4,3,4,2,3,3,3,3,2,4
6365,2,2,2,1,2,1,2,1,2,4,4,1,3,1,4,1,1,4,3,2,1,4,2,4,3,4,4,2,2,2,2,3,1,2,1,3,4,1,2,1
6366,2,3,2,1,2,3,2,1,2,4,4,1,3,1,4,1,1,4,3,2,4,1,4,2,2,1,1,1,1,2,4,3,1,2,1,2,2,3,2,3
6367,2,2,2,1,2,3,2,1,2,4,4,1,2,1,4,1,1,4,3,2,1,4,4,4,4,3,1,1,4,4,1,2,4,4,2,3,2,3,4,4
6368,2,3,2,1,2,3,2,1,2,1,4,1,3,1,4,1,1,4,3,2,2,4,1,3,4,4,2,4,2,1,3,2,2,2,3,1,2,4,4,2
6369,2,2,2,1,2,3,2,1,2,4,4,1,3,1,4,1,1,4,3,2,3,4,1,1,1,2,2,3,3,4,2,4,2,1,4,4,4,3,4,1
6370,2,3,2,1,2,3,2,1,3,4,4,1,3,1,4,1,1,4,3,2,3,4,4,4,4,1,1,1,3,4,1,4,3,2,3,3,3,4,2,2
6371,2,2,2,1,2,1,1,1,2,3,2,1,2,1,4,1,1,4,3,2,3,3,2,4,2,3,2,2,4,1,2,4,1,2,1,1,4,3,4,2
6372,2,4,2,1,2,1,1,2,2,3,2,1,2,2,4,1,1,4,3,2,3,1,1,1,2,2,3,1,2,4,2,2,2,4,2,3,4,4,4,2
6373,2,4,2,1,2,1,1,2,2,3,2,1,2,2,4,1,1,4,3,2,2,4,1,1,3,4,3,3,2,2,2,1,2,2,4,4,2,4,3,4
6374,2,4,2,1,1,1,1,2,2,3,4,4,2,2,4,1,1,4,3,2,3,3,1,1,1,4,1,3,2,2,2,3,1,2,1,3,3,2,1,3
6375,2,4,2,1,1,4,1,4,2,3,4,4,2,2,4,1,1,3,2,2,4,3,3,4,3,2,4,2,4,4,2,1,3,3,2,1,1,4,1,4
6376,2,4,2,1,1,4,3,1,3,3,4,4,2,2,4,1,3,2,2,2,1,1,4,3,3,2,2,2,2,4,4,4,3,4,4,1,4,1,4,3
6377,3,4,3,1,1,4,3,1,3,3,4,4,2,2,4,1,3,2,2,4,3,2,1,1,1,1,1,2,4,2,4,4,3,3,4,2,1,4,1,4
6378,3,4,3,1,1,4,3,2,3,3,1,3,2,2,4,1,4,2,2,4,4,2,4,4,2,3,4,4,3,4,1,4,1,4,3,3,2,1,3,3
6379,1,4,3,1,1,1,4,2,1,3,1,3,1,3,4,1,4,2,3,4,4,4,2,4,2,2,1,2,1,3,2,4,3,1,4,1,4,1,4,3
6380,1,4,3,1,1,1,4,2,1,3,1,3,1,3,4,1,4,2,3,4,3,4,1,2,1,1,3,2,1,4,4,4,4,3,2,4,1,1,1,2
6381,1,4,3,1,1,1,4,3,1,3,1,3,1,3,4,4,4,2,3,4,1,1,2,4,4,1,4,1,4,1,3,1,2,3,4,3,1,4,3,3
6382,1,4,3,1,3,4,4,4,1,3,1,3,1,2,4,4,4,2,3,4,2,1,1,3,4,1,1,3,4,4,3,4,4,1,2,1,4,2,3,2
6383,2,3,4,1,3,4,4,4,1,3,1,3,3,2,1,4,2,2,3,2,4,3,4,2,1,2,2,1,4,4,1,4,3,1,1,4,2,2,2,4
6384,2,4,4,1,3,4,4,4,1,3,1,3,3,2,1,4,2,2,3,4,4,2,4,4,3,1,1,2,3,1,3,4,2,4,1,3,1,4,2,4
6385,2,3,4,1,3,4,4,4,1,3,2,3,3,2,4,4,3,2,3,4,4,2,2,3,1,4,1,2,2,2,4,2,4,1,2,3,2,4,4,2
6386,1,3,4,1,3,4,4,4,1,3,4,3,3,2,4,4,2,2,3,2,3,3,2,1,4,1,2,3,4,2,4,4,1,1,2,4,4,1,4,4
6387,1,3,4,1,3,4,4,4,1,3,3,3,3,2,4,4,3,2,3,2,2,4,3,1,1,1,3,3,3,1,2,4,1,4,2,3,4,1,1,4
6388,2,3,4,1,3,4,4,4,1,3,2,3,3,2,4,4,3,2,3,2,3,2,3,2,4,2,4,4,4,4,2,3,2,4,4,3,3,3,1,4
6389,2,3,4,1,3,3,2,4,1,3,2,3,3,2,1,4,2,2,3,4,4,1,3,1,3,4,3,4,2,2,2,1,4,2,2,1,1,4,1,2
6390,2,3,4,1,3,4,2,2,1,3,2,3,3,2,1,4,2,2,3,4,3,4,4,3,3,1,1,1,1,2,3,4,3,4,3,3,4,2,2,1
6391,2,3,4,1,3,4,3,4,1,3,1,3,3,2,1,4,2,2,3,4,4,2,2,4,3,3,2,4,3,3,3,4,4,3,1,2,3,4,4,1
6392,2,3,4,1,3,4,3,4,1,3,1,3,3,2,1,4,2,2,3,2,1,2,3,4,4,1,1,1,3,3,2,1,1,3,3,3,3,1,2,4
6393,1,3,4,1,3,4,3,4,1,3,1,3,3,2,1,4,2,2,3,2,4,4,3,3,2,1,2,3,2,2,1,4,2,1,2,1,4,4,1,2
6394,3,3,4,1,2,3,2,2,1,3,1,3,3,2,1,4,4,2,3,3,4,1,2,1,3,3,3,2,3,1,2,4,1,1,3,4,2,1,4,2
6395,2,3,4,1,3,4,2,4,1,3,2,3,3,2,1,4,2,2,3,3,3,3,2,1,3,3,2,1,2,2,1,3,1,3,4,4,2,2,2,4
6396,2,3,4,1,3,3,3,2,1,3,2,3,3,2,1,4,2,2,3,3,2,2,3,1,4,4,4,3,1,4,4,2,3,3,2,2,4,2,2,2
6397,2,3,3,1,3,3,3,2,1,3,2,3,3,2,1,4,2,2,4,3,3,3,4,1,2,1,3,3,4,4,4,4,2,2,4,1,3,3,1,4
6398,2,3,4,1,3,3,2,2,1,3,2,3,3,2,1,4,2,2,3,3,4,1,1,3,2,3,3,3,3,4,3,1,4,1,2,3,1,3,3,4
6399,2,3,4,1,3,3,2,2,1,3,2,3,3,2,1,4,2,2,4,3,2,1,1,3,4,1,3,2,1,3,3,2,3,2,2,2,4,3,2,3
6400,2,3,4,1,3,3,3,2,3,3,2,3,3,2,1,4,2,2,4,3,1,1,1,3,3,3,2,1,4,1,2,1,2,2,2,4,2,4,1,3
6401,2,3,4,1,3,3,3,2,3,3,2,3,3,2,1,4,2,2,4,3,3,3,3,4,4,3,2,3,3,2,4,3,2,1,2,3,3,1,4,3
6402,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,4,3,3,2,1,1,3,4,1,2,3,2,4,1,2,2,1,3,1,2,1,2
6403,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,1,2,2,4,3,2,2,3,4,4,2,1,2,2,1,2,1,1,3,1,3,3,3,4,4
6404,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,4,3,4,2,3,2,4,4,4,1,1,3,2,3,4,1,2,3,4,3,4,1
6405,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,4,3,1,1,3,3,1,2,1,3,4,1,2,2,4,4,2,3,3,2,1,4
6406,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,4,3,4,1,4,1,1,1,2,2,1,2,3,3,2,2,4,2,4,1,1,2
6407,2,3,4,1,3,3,2,2,3,3,1,3,3,2,1,4,2,2,4,4,3,2,4,4,3,1,4,1,1,2,4,3,2,4,4,3,2,4,2,1
6408,2,3,4,1,3,3,2,2,3,3,1,3,3,2,1,4,2,2,4,4,4,4,1,2,3,1,1,3,1,1,2,2,3,2,3,2,2,3,1,2
6409,2,3,4,1,2,3,2,2,3,3,1,3,3,2,1,4,2,2,4,3,1,2,2,1,4,3,4,1,1,2,4,1,2,1,1,3,4,2,4,2
6410,2,3,4,1,2,3,2,2,3,3,1,3,3,2,1,4,2,2,4,3,3,3,2,1,4,3,4,1,2,1,1,2,1,4,3,3,2,3,2,3
6411,2,3,4,1,2,3,2,2,3,3,1,3,3,2,1,4,2,2,4,3,3,3,4,3,4,4,4,2,4,1,2,2,1,3,3,2,1,2,4,3
6412,2,3,4,1,2,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,4,1,4,3,4,4,2,1,2,4,2,2,2,1,4,2,3,1,4,1
6413,2,3,4,1,2,3,3,2,3,3,2,3,3,2,1,4,2,2,3,3,4,3,1,2,3,1,3,3,1,3,1,4,1,2,3,3,2,3,4,3
6414,2,3,4,1,2,3,3,2,3,3,1,3,3,2,1,4,2,2,3,3,4,3,3,3,2,4,2,1,3,3,1,1,1,1,1,1,4,4,4,3
6415,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,4,2,1,1,4,2,3,4,4,1,2,3,1,4,1,3,3,4,3,1
6416,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,4,3,3,2,1,2,4,3,1,2,3,2,1,1,1,3,1,2,1,4
6417,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,1,2,2,3,4,4,3,4,3,2,4,4,4,3,4,3,4,4,3,4,4,2,2,3,2
6418,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,2,2,2,3,3,3,3,3,2,3,3,1,4,3,3,1,2,4,2,2
6419,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,2,1,4,3,2,4,2,3,4,1,2,4,1,2,4,4,2,3,2,2
6420,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,3,2,3,2,4,2,2,2,4,3,1,3,2,4,3,3,3,2,3,2
6421,2,3,4,1,3,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,1,2,3,4,1,1,2,3,2,4,3,4,3,4,1,4,2,4,4,1
6422,2,3,4,1,1,3,3,2,3,3,1,3,3,2,1,4,2,2,3,4,2,1,1,1,2,1,4,2,2,4,2,1,4,2,1,3,3,1,4,1
6423,2,3,3,1,1,4,2,2,1,3,2,3,3,2,1,4,2,2,3,4,2,3,4,3,2,1,3,1,4,1,1,2,4,1,1,3,4,1,2,4
6424,2,3,3,1,1,4,3,2,1,3,2,3,3,2,1,4,2,2,3,4,3,1,1,2,4,4,2,3,2,3,2,1,3,4,3,2,1,4,2,4
6425,2,3,3,1,1,3,3,2,1,3,2,3,3,2,1,4,2,2,3,4,4,2,1,3,3,1,3,1,3,2,3,2,1,1,1,3,1,1,4,1
6426,2,3,3,1,1,4,3,2,1,3,2,3,3,2,1,4,2,2,3,4,1,4,2,1,2,2,3,2,1,4,3,3,3,1,1,1,3,2,1,4
6427,2,3,3,1,1,3,3,2,1,3,2,3,3,2,1,4,2,2,3,4,2,3,3,3,2,3,1,3,1,3,1,4,2,1,4,4,3,4,4,2
6428,2,3,3,1,1,3,3,2,1,3,2,3,3,2,1,4,2,2,3,4,4,2,2,2,1,3,1,2,3,1,4,3,3,4,1,4,2,3,3,3
6429,2,3,3,1,1,4,3,2,1,3,2,3,3,2,1,4,2,2,3,4,3,1,1,3,4,2,4,2,2,1,1,4,4,4,1,2,2,3,2,4
6430,2,3,3,1,1,3,3,2,1,3,2,3,3,2,1,4,2,2,3,4,1,3,1,1,2,3,4,4,3,4,4,4,2,3,3,4,1,1,1,1
6431,2,3,3,1,1,3,3,2,1,3,2,3,3,2,1,4,2,2,3,4,3,1,3,1,3,1,1,3,2,2,1,1,3,2,4,2,1,1,3,1
6432,2,3,3,1,1,3,3,2,3,3,3,1,3,2,1,1,2,2,3,3,2,1,1,3,3,3,2,1,4,4,1,1,3,3,2,3,1,2,1,2
6433,2,3,3,1,1,3,3,2,3,3,3,1,3,2,1,1,2,2,3,3,4,2,3,3,3,4,3,4,2,4,3,1,3,3,4,2,4,2,1,1
6434,2,3,3,1,1,3,3,2,3,3,1,1,3,2,1,1,3,2,3,4,2,4,4,2,2,1,3,1,2,1,3,4,3,4,4,4,1,4,3,1
6435,2,3,3,1,1,1,3,2,3,3,1,3,3,2,1,1,3,2,3,4,4,2,4,2,3,4,4,4,4,1,4,2,1,1,1,3,4,1,2,2
6436,2,3,3,1,1,1,3,2,3,3,1,3,3,2,1,1,3,2,4,4,2,3,1,4,2,4,2,1,1,3,2,4,3,3,4,1,2,2,2,2
6437,2,3,3,1,1,1,3,2,3,3,1,3,3,2,1,1,3,2,3,4,2,4,4,2,4,1,2,4,3,2,4,2,4,3,1,1,2,4,1,3
6438,2,3,3,1,1,1,3,2,3,3,1,3,3,2,1,1,3,2,3,4,4,1,2,4,4,4,1,1,3,3,2,3,2,1,4,2,1,3,2,1
