,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8865,3,2,1,2,3,1,2,1,3,2,3,1,4,3,3,3,4,4,1,3,2,4,4,2,2,3,2,3,2,1,3,3,4,2,1,1,3,2,2,3
8866,3,2,1,2,3,1,2,1,3,2,3,1,4,3,3,3,4,4,1,3,2,2,4,2,1,4,4,2,1,4,2,3,3,2,3,4,2,3,4,2
8867,3,2,1,2,2,1,2,1,3,2,3,1,1,3,3,3,4,4,1,3,4,2,3,3,4,3,2,3,1,2,2,4,1,4,1,1,2,1,1,1
8868,3,2,1,2,3,1,2,1,3,2,4,1,1,3,3,3,4,4,1,3,1,4,2,4,3,2,1,3,1,4,4,1,3,1,2,4,2,3,4,4
8869,3,2,1,2,1,4,2,1,3,2,4,1,4,3,1,3,4,4,1,3,4,4,4,3,1,4,2,4,1,2,2,4,4,3,1,4,2,1,2,1
8870,3,2,1,2,1,1,2,1,3,2,4,1,4,3,4,3,4,4,1,3,2,4,3,4,2,2,3,2,2,3,4,1,4,3,3,4,4,3,4,2
8871,1,2,1,2,1,4,2,1,3,2,4,1,4,4,4,3,4,4,1,3,4,4,3,2,3,2,1,3,4,4,1,4,2,2,3,2,4,2,1,3
8872,1,2,1,2,3,4,1,1,1,2,4,1,4,4,1,4,4,4,1,3,2,2,3,1,3,3,2,4,3,3,3,4,4,1,1,4,3,4,1,2
8873,1,2,1,2,3,4,2,1,1,2,1,1,4,4,1,4,4,4,1,3,4,1,3,2,1,3,3,4,1,3,4,1,1,2,1,3,4,2,2,2
8874,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,2,4,1,4,3,1,1,2,4,3,4,1,3,3,3,2,2,3,2,1
8875,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,2,1,4,1,3,3,3,1,4,2,2,4,4,1,2,1,2,3,4,1
8876,2,2,1,2,3,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,1,1,2,4,3,1,1,2,2,3,2,2,3,2,2,2,3,4,1,3
8877,2,2,1,2,3,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,3,4,4,3,2,1,2,4,3,2,3,3,3,1,4,3,1,2,4,3
8878,2,2,1,2,2,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,4,2,4,3,1,2,4,2,1,2,3,4,1,4,3,4,1,1,4,4
8879,2,2,1,2,3,1,1,1,1,2,1,4,4,4,4,4,4,4,1,3,3,3,3,3,3,1,2,1,3,1,1,1,1,4,1,3,4,3,1,4
8880,2,2,1,2,2,1,1,1,1,2,1,4,4,4,4,4,4,4,1,3,2,3,3,2,4,2,4,3,4,1,4,4,2,1,4,4,4,2,4,1
8881,1,2,1,2,3,1,2,1,1,2,1,1,4,4,4,4,4,4,1,3,4,3,1,4,2,3,4,3,3,2,4,2,4,1,3,1,2,2,4,2
8882,2,2,1,2,3,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,3,3,2,2,1,2,3,1,3,2,2,4,2,1,2,1,2,2,1,1
8883,2,2,1,2,3,1,1,1,1,2,1,1,4,4,1,4,4,4,1,3,1,3,2,3,3,3,2,4,3,3,4,1,3,3,1,3,4,2,3,1
8884,2,2,1,2,3,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,2,1,3,3,2,1,1,1,2,3,3,4,3,4,1,4,1,3,2,2
8885,2,2,1,2,3,1,1,1,1,2,1,1,4,4,4,4,4,4,1,3,4,4,3,4,1,1,1,4,1,3,2,4,2,3,4,4,3,1,2,3
8886,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,2,2,4,3,4,2,1,1,1,4,3,3,2,4,4,2,2,1,1,3
8887,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,1,2,4,4,3,3,2,1,1,4,3,1,3,2,4,3,3,4,4,4
8888,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,3,1,3,2,1,2,1,2,4,2,3,4,2,1,3,1,2,1,3,3
8889,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,2,3,2,1,4,1,2,3,3,2,1,1,4,2,2,1,4,4,4,4
8890,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,4,1,3,3,4,4,3,2,2,2,3,4,4,2,1,2,3,1,1,2,4,4,3
8891,2,2,1,2,3,1,2,3,1,2,1,1,4,4,1,4,4,4,1,3,2,1,3,2,1,3,4,4,1,3,2,4,1,3,4,2,2,3,2,2
8892,2,2,1,2,3,1,2,1,1,2,1,1,4,4,1,4,4,1,1,3,1,2,1,2,3,2,1,3,1,1,3,1,3,4,4,2,2,2,3,1
8893,2,2,1,2,3,4,2,1,1,2,1,1,4,4,1,4,4,1,1,3,1,2,4,1,1,3,2,1,4,2,1,1,3,4,1,2,3,4,4,3
8894,2,2,1,2,3,4,2,1,1,2,1,1,4,4,1,4,4,1,1,3,4,2,4,1,1,3,2,2,3,1,1,2,3,3,4,4,1,3,2,2
8895,2,2,3,2,3,1,2,4,1,2,1,1,4,4,1,4,4,2,1,3,4,2,4,3,3,1,4,1,4,2,2,3,2,4,2,4,2,1,1,3
8896,2,2,3,2,3,1,2,4,1,2,1,1,4,4,1,4,4,2,1,3,1,4,2,2,1,1,4,1,4,4,4,3,1,3,2,1,1,4,1,4
8897,2,2,1,2,3,1,2,3,1,2,4,1,4,4,1,4,4,4,1,4,4,1,2,1,2,4,3,4,4,1,2,1,2,2,1,1,3,4,1,2
8898,1,2,1,2,3,4,2,3,1,2,4,2,4,4,1,3,4,4,1,4,3,2,2,1,2,2,2,3,1,2,3,1,3,3,2,2,1,4,4,2
8899,2,2,1,2,3,4,4,1,4,2,1,1,3,4,4,3,4,4,1,3,4,3,4,2,4,4,4,1,1,1,1,3,3,4,3,3,1,2,2,2
8900,2,2,1,2,3,4,4,1,4,2,1,1,3,4,4,4,4,4,1,4,1,1,2,3,4,2,3,3,4,2,3,4,1,2,1,3,2,4,4,4
8901,2,2,1,2,3,1,4,3,4,2,1,1,3,4,4,4,1,1,1,4,2,1,1,2,3,1,2,2,1,4,1,1,2,2,3,2,3,2,2,2
8902,2,2,1,2,3,4,4,1,4,4,1,1,3,4,4,4,1,1,1,4,2,3,4,2,3,1,2,1,1,4,1,2,2,3,3,4,2,1,3,4
8903,2,2,1,2,3,4,4,1,4,4,1,1,3,4,4,4,4,1,1,4,2,2,3,1,3,4,4,4,3,2,2,3,3,1,2,4,2,3,2,4
8904,2,2,1,2,3,4,4,1,4,4,1,1,3,4,4,4,4,4,1,4,2,3,2,4,4,4,1,4,2,1,1,3,2,4,4,4,4,1,3,2
8905,2,2,1,2,3,4,4,1,4,4,1,1,3,4,4,4,4,4,1,4,3,2,1,4,2,4,1,4,4,1,1,4,2,4,3,1,1,2,1,2
8906,2,2,1,2,3,4,2,1,4,4,1,1,3,4,4,4,1,4,1,3,3,1,3,2,1,2,4,1,2,2,3,2,4,2,1,1,1,2,4,1
8907,2,2,1,2,3,4,4,1,4,4,2,1,3,4,4,4,1,4,1,3,3,4,1,1,4,1,4,4,2,1,2,4,2,3,2,1,4,3,1,4
8908,1,2,1,2,4,4,2,1,3,2,4,1,2,4,4,3,4,4,1,2,4,1,3,4,2,3,2,3,2,2,2,1,2,4,2,4,2,1,4,1
8909,1,2,1,2,4,4,2,1,1,2,4,1,3,4,3,3,4,4,1,4,1,2,2,4,4,3,1,2,4,4,3,1,4,4,4,2,4,4,1,3
8910,1,2,1,2,4,4,2,1,1,2,4,1,2,4,3,3,4,4,1,4,2,2,2,1,2,4,1,1,3,2,3,1,2,2,1,4,4,4,2,3
8911,1,2,1,2,4,4,2,1,1,2,4,1,3,4,3,3,4,4,1,4,1,1,1,4,3,3,1,4,2,4,4,1,3,3,2,1,2,3,3,2
8912,1,2,1,3,4,2,2,3,1,4,4,2,4,4,2,4,3,4,2,3,2,3,1,2,3,2,4,2,2,2,2,2,2,2,4,1,4,1,4,3
8913,3,4,1,3,4,2,2,3,1,4,4,2,4,4,2,3,3,4,2,4,4,2,3,4,2,4,4,1,4,1,2,3,4,2,4,3,2,1,3,3
8914,3,4,1,3,4,2,2,3,1,4,4,4,4,4,2,4,3,4,2,4,2,3,4,4,2,4,2,2,4,3,3,2,1,3,2,4,1,1,1,4
8915,3,4,1,3,4,2,2,3,1,4,4,4,4,4,2,4,3,4,2,4,1,3,2,3,4,1,2,2,3,1,2,1,1,1,2,1,4,2,3,4
8916,3,4,1,4,4,2,2,3,1,4,4,4,4,4,2,4,3,4,2,4,3,4,4,2,4,2,4,2,3,1,1,4,1,1,3,1,2,1,1,1
8917,1,2,1,2,4,4,2,3,1,2,4,4,4,4,1,4,4,4,2,4,4,1,1,2,2,3,1,4,4,1,1,4,4,4,4,4,1,1,3,2
8918,3,2,1,3,3,4,1,1,1,2,4,4,4,4,1,4,4,4,1,4,4,1,2,3,3,1,1,1,2,3,3,2,4,4,4,2,4,1,3,3
8919,3,2,1,3,2,2,1,3,4,2,4,4,3,4,4,4,4,4,1,4,3,2,4,4,1,1,2,3,2,3,1,3,3,1,4,2,3,4,2,2
8920,3,2,1,3,2,2,1,3,4,2,4,4,3,4,4,4,4,4,1,4,2,3,4,2,4,4,3,4,4,2,4,4,3,3,4,4,2,1,2,3
8921,3,2,1,3,2,2,1,3,4,2,4,4,3,4,4,4,4,4,1,4,4,4,4,4,3,3,2,2,1,2,3,1,4,4,4,3,4,3,1,2
8922,3,2,1,3,2,2,1,3,4,2,4,4,4,4,4,4,4,4,1,4,4,1,1,3,1,3,3,3,2,2,1,1,3,2,1,4,1,2,1,1
8923,3,2,1,3,2,1,1,3,4,2,4,4,4,4,4,4,4,4,1,4,2,1,3,2,1,3,2,4,1,4,3,4,2,3,4,2,4,3,3,2
8924,3,2,1,3,3,1,2,1,1,2,4,4,4,4,3,3,4,4,1,4,4,3,3,2,4,4,4,2,3,2,4,3,1,1,2,4,2,2,2,4
8925,3,2,1,3,3,1,2,1,1,2,4,4,4,4,3,3,4,4,1,4,1,2,4,2,4,1,3,2,2,2,4,3,3,3,4,4,2,1,4,2
8926,3,2,1,3,2,1,2,1,4,2,4,4,4,4,3,4,4,4,1,4,4,3,4,2,2,2,3,1,1,3,3,4,4,2,3,2,4,1,4,1
8927,3,2,1,2,3,4,1,1,1,2,1,4,4,4,1,4,4,4,1,4,1,3,2,1,3,3,4,3,3,2,4,1,3,1,2,2,2,3,1,4
8928,3,2,1,2,3,1,1,1,1,2,1,4,4,4,4,4,4,4,1,4,2,1,4,1,2,3,4,4,1,2,2,3,3,1,3,1,3,3,1,1
8929,3,2,1,3,2,1,1,1,1,2,1,4,4,4,4,4,4,4,1,4,3,2,1,2,2,2,4,4,2,2,2,3,4,3,4,3,2,1,1,1
8930,1,2,2,2,2,4,1,1,1,2,1,1,4,4,3,4,4,4,1,4,3,3,2,4,4,3,3,1,2,1,3,3,4,1,2,2,4,2,1,1
8931,1,2,1,2,4,4,2,1,3,2,1,1,2,4,3,4,4,4,1,4,3,4,3,3,2,2,2,3,2,4,3,3,3,4,3,2,3,4,4,3
8932,1,2,1,2,4,4,2,1,1,2,1,1,4,4,1,3,4,4,1,4,1,1,1,2,2,3,4,3,1,1,3,1,2,1,3,1,1,4,1,1
8933,1,2,1,2,4,4,2,1,1,2,1,1,2,4,1,3,4,4,1,3,3,4,3,1,3,3,1,2,3,2,2,2,1,1,1,4,4,1,3,4
8934,4,2,1,2,4,4,2,1,3,2,1,1,2,4,3,3,4,1,1,3,3,3,1,4,4,2,4,3,4,2,2,1,4,4,3,2,2,2,2,1
8935,4,2,1,4,4,4,3,1,3,2,1,1,2,4,3,3,4,1,1,3,2,3,2,4,4,3,2,3,3,3,4,4,2,2,2,4,2,1,2,1
8936,4,2,2,4,4,4,3,2,3,2,1,1,2,4,3,4,4,1,3,3,2,2,2,3,4,4,1,4,3,4,3,3,1,3,4,2,1,4,1,4
8937,4,2,2,4,2,4,3,2,3,2,2,1,2,4,3,4,4,1,3,3,1,3,2,4,4,1,1,2,3,2,2,1,3,4,1,2,2,1,1,3
8938,4,2,3,3,2,1,1,1,4,2,1,1,3,4,4,4,4,4,3,3,2,1,3,1,4,4,3,1,4,1,3,4,1,3,2,1,1,3,2,3
8939,4,2,3,3,2,4,1,1,4,2,1,1,3,4,4,4,4,4,3,3,1,4,3,1,4,1,1,2,3,1,1,1,4,2,2,1,4,3,2,3
8940,4,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,2,3,3,2,2,3,1,4,3,1,2,4,2,2,2,1,2,4,4,4
8941,2,2,1,3,2,1,1,3,4,2,4,1,4,4,1,4,4,4,1,4,4,4,1,1,4,2,2,3,4,2,2,1,1,2,2,4,4,4,4,2
8942,3,2,1,3,2,1,1,3,1,2,4,1,4,4,1,4,4,4,1,4,1,2,1,1,2,4,4,1,3,1,1,3,3,2,3,3,3,2,4,2
8943,3,2,1,3,2,1,1,3,1,2,4,1,4,4,1,4,4,4,1,4,4,3,1,2,4,2,4,2,3,4,1,3,3,1,1,3,4,1,3,4
8944,3,2,1,3,2,1,1,3,1,2,4,1,3,4,1,4,4,4,1,4,2,2,1,3,2,4,2,3,1,3,2,4,1,4,2,3,3,2,1,4
8945,4,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,1,1,1,2,3,4,2,3,1,2,3,2,1,2,4,3,2,1,4,1
8946,2,2,3,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,1,3,2,4,3,2,1,4,4,2,4,4,2,2,3,3,2,3,4,1
8947,2,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,1,3,4,4,2,4,1,4,1,4,1,4,1,1,3,3,2,3,1,3
8948,2,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,4,2,4,3,2,3,3,3,4,2,1,3,1,1,3,1,3,4,1,2
8949,2,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,3,4,2,3,4,3,2,2,3,2,1,1,4,4,3,2,3,1,1,4
8950,4,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,4,1,1,1,1,2,4,3,2,3,1,1,1,4,4,1,1,1,3,2
8951,4,2,1,3,2,1,1,3,4,2,1,1,3,4,4,4,4,4,1,3,1,1,3,1,2,2,4,1,2,1,3,2,2,1,2,2,3,3,2,1
8952,4,2,1,3,2,2,1,3,1,2,1,1,3,4,3,4,4,4,1,3,1,3,1,2,3,3,1,2,3,3,1,3,4,2,2,3,4,1,3,2
8953,4,2,1,3,2,1,1,3,1,2,1,4,3,4,3,4,4,4,1,3,1,4,3,2,1,2,4,4,4,1,3,4,1,1,4,1,3,1,3,3
8954,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,1,4,4,3,1,4,4,2,3,4,2,1,3,4,1,1,3,2,3,1,4,3
8955,4,2,1,3,2,1,1,1,1,2,1,1,3,4,3,4,4,4,1,4,4,2,2,1,4,1,2,1,4,2,1,2,1,1,4,4,1,1,2,4
8956,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,3,4,1,1,1,1,3,4,3,1,2,4,1,3,1,2,2,3,2,1,3,4
8957,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,3,4,3,2,1,4,1,1,3,2,4,3,3,4,1,2,1,1,2,1,2,4
8958,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,3,4,4,1,4,3,2,4,4,1,4,4,1,4,4,1,2,1,2,4,3,1
8959,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,1,4,1,3,1,2,3,4,4,1,4,2,2,3,4,4,2,4,2,2,4,2
8960,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,3,4,4,2,4,3,2,1,3,4,3,4,3,4,1,4,2,4,1,1,1,2
8961,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,3,4,4,1,2,3,1,2,4,2,2,4,3,1,3,3,4,1,2,3,2,3
8962,4,2,1,3,2,1,1,3,1,2,1,1,3,4,3,4,4,4,1,4,4,1,2,1,1,4,4,1,1,2,2,4,2,2,4,4,1,1,2,4
8963,1,2,1,3,2,1,1,3,1,2,4,4,3,4,4,4,4,4,1,4,3,2,3,2,4,4,3,4,3,3,3,4,4,3,2,2,3,3,4,3
8964,1,2,1,3,2,1,1,3,1,2,4,4,3,4,4,4,4,4,1,4,4,4,3,1,2,1,4,1,2,3,1,1,4,2,3,1,1,2,4,4
8965,1,2,1,3,2,1,1,3,1,2,4,4,3,4,4,4,4,4,1,4,4,1,2,3,2,4,4,4,3,1,4,4,1,2,1,3,1,3,2,4
8966,1,2,1,3,2,1,1,3,1,2,4,4,3,4,4,4,4,4,1,4,1,1,2,3,2,4,4,2,2,3,4,1,2,1,2,4,1,2,4,1
8967,1,2,1,3,2,1,1,3,1,2,4,4,3,4,4,4,4,4,1,4,1,1,3,3,3,1,1,2,2,3,3,3,3,1,1,3,2,3,2,2
8968,2,2,1,3,2,1,1,1,3,2,1,1,1,4,4,4,4,4,1,3,1,2,3,2,3,1,4,2,1,4,2,1,4,1,4,2,2,1,3,1
8969,2,2,1,2,2,1,1,1,4,2,1,1,1,4,4,4,4,4,1,4,4,1,2,3,1,3,3,4,1,1,4,1,3,4,3,1,1,3,2,4
8970,2,2,1,3,3,1,1,1,1,2,1,1,3,4,4,4,4,4,1,4,4,1,1,3,1,1,3,4,2,2,2,3,4,3,2,4,1,4,3,4
8971,3,2,1,1,2,3,1,4,1,2,1,1,3,4,3,4,3,4,1,4,2,4,4,1,3,4,4,3,3,1,2,4,4,2,2,3,2,3,3,2
8972,3,2,1,1,2,3,1,4,1,2,1,1,3,4,3,4,1,4,1,4,3,2,3,1,1,3,2,2,3,2,4,2,1,3,3,3,4,4,1,2
8973,3,2,1,1,2,3,1,4,1,2,1,1,3,4,3,4,1,4,1,4,4,1,3,4,4,3,2,2,4,2,2,4,3,4,1,4,1,1,1,1
8974,3,1,1,1,2,3,1,4,1,2,1,1,3,4,3,4,1,4,1,4,4,3,2,3,3,3,2,4,1,1,2,1,1,3,1,2,4,3,4,4
8975,2,2,1,1,2,3,1,4,1,2,1,1,2,4,3,4,1,4,1,4,3,1,3,1,2,3,1,3,1,4,2,1,3,3,3,3,1,4,4,2
8976,4,2,1,1,2,3,1,4,1,2,1,1,3,4,3,4,1,4,1,4,1,4,4,4,2,2,2,3,4,1,4,4,2,4,2,3,3,4,4,3
8977,2,2,1,1,2,3,1,4,1,2,1,1,3,4,3,4,1,4,1,4,2,3,2,3,2,2,3,3,3,2,2,1,4,3,3,3,2,1,4,1
8978,3,2,1,1,2,3,1,4,1,2,1,1,2,4,3,4,1,4,1,4,3,3,1,2,3,1,1,4,1,3,4,1,3,2,4,2,2,3,2,2
8979,4,2,1,1,2,3,1,4,2,2,1,1,2,4,3,4,1,4,1,4,3,1,4,3,3,1,2,1,2,2,2,3,3,1,3,2,1,1,2,2
8980,4,2,1,1,2,3,1,4,2,2,1,1,2,4,3,4,1,4,1,4,1,3,1,2,1,3,4,1,1,1,1,4,2,2,1,2,1,4,2,2
8981,4,2,2,4,3,4,2,1,3,2,1,1,3,3,4,3,4,2,2,3,2,2,1,4,3,1,4,2,1,1,4,4,2,3,2,3,3,4,3,2
8982,4,2,2,2,4,4,2,1,3,2,1,1,3,4,4,4,4,2,1,3,2,2,1,3,2,1,3,4,3,3,3,3,3,4,1,1,1,1,1,1
8983,4,2,2,2,4,4,2,1,3,2,1,1,3,4,4,4,4,2,1,3,2,1,2,3,2,3,3,4,1,4,1,2,1,4,2,3,3,4,4,4
8984,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,2,2,1,1,2,4,3,4,3,3,4,2,1,2,2,4,2,4,3,3
8985,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,1,2,3,4,4,3,2,4,2,2,1,4,1,2,3,4,3,3,1,3
8986,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,2,4,3,1,4,2,2,3,2,3,2,4,4,2,4,2,3,4,3,1
8987,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,2,4,3,2,1,1,3,3,4,2,1,2,3,2,4,1,3,2,2,1
8988,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,4,2,4,4,4,2,2,3,2,3,4,1,1,2,1,3,3,4,3,1
8989,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,3,3,1,4,4,1,2,3,3,3,3,4,3,3,1,1,1,1,2,4,4,3
8990,4,2,2,4,1,4,3,1,3,2,2,1,2,3,4,4,4,2,1,3,4,4,4,3,1,1,2,4,3,4,1,2,2,2,2,2,4,4,2,1
8991,3,2,1,3,2,1,1,3,1,2,1,1,4,4,1,4,4,4,1,4,2,1,1,2,4,3,2,2,3,1,3,4,4,4,1,2,4,1,3,1
8992,1,2,1,2,2,1,1,3,1,2,4,1,4,4,1,4,4,4,1,4,1,1,1,2,1,4,2,1,3,3,2,4,1,1,2,1,2,2,4,2
8993,1,2,1,2,2,1,1,3,1,2,4,1,4,4,1,4,4,4,1,4,1,1,2,2,4,2,3,3,2,1,2,2,1,3,3,3,1,1,2,1
8994,2,2,1,3,2,1,1,1,3,2,1,1,1,4,1,4,4,2,1,4,3,1,1,4,4,3,3,1,2,4,2,2,1,1,1,1,2,4,3,3
8995,2,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,2,1,4,1,3,4,2,1,1,3,3,3,2,2,4,1,1,2,3,2,4,2,2
8996,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,2,1,4,3,1,2,4,2,4,1,2,2,1,4,3,3,1,3,1,3,3,3,2
8997,3,2,1,3,2,1,1,1,3,2,1,1,4,4,4,4,4,2,1,4,3,1,3,2,3,1,3,4,2,3,4,3,2,2,3,1,4,1,2,3
8998,3,2,1,3,2,1,1,1,3,2,1,4,4,4,3,4,4,2,1,4,2,1,2,1,1,2,1,3,4,2,2,2,1,4,3,1,4,4,1,4
8999,3,2,1,3,2,1,1,1,4,2,1,4,4,4,4,4,4,2,1,4,1,2,4,1,4,3,1,3,3,1,2,2,4,4,3,2,4,2,3,3
9000,3,2,1,3,2,1,1,1,4,2,1,4,4,4,4,4,4,4,1,4,2,1,2,1,2,2,2,3,3,2,3,1,2,4,2,2,4,3,4,1
9001,3,2,1,3,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,1,3,2,1,1,2,2,4,3,4,2,2,2,3,4,2,1,4,1,4
9002,3,2,1,3,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,1,1,2,1,4,1,2,4,2,2,2,1,2,1,4,3,4,2,3,1
9003,3,2,1,4,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,3,1,2,2,1,1,4,1,4,1,2,4,2,2,2,2,3,2,3,2
9004,3,2,1,4,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,2,4,4,2,3,3,3,3,1,3,3,1,2,3,1,1,3,3,3,1
9005,3,2,1,4,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,1,1,1,2,3,3,1,2,2,1,4,2,2,1,3,2,1,3,3,1
9006,3,2,1,3,2,1,1,1,3,2,1,4,4,4,4,4,4,4,1,4,4,2,1,1,1,1,2,2,2,1,3,4,4,4,3,3,2,4,3,2
9007,3,2,1,3,2,1,1,1,4,2,1,4,4,4,4,4,4,4,1,4,2,1,3,3,3,4,3,3,3,4,1,4,1,1,3,4,4,4,4,3
9008,3,2,1,3,2,1,1,1,3,2,1,4,4,4,4,4,4,4,1,4,3,4,4,1,2,3,1,1,2,1,4,4,3,2,1,3,2,2,1,1
9009,3,2,1,4,2,1,1,1,3,2,1,4,4,4,4,4,4,2,1,4,1,4,1,4,3,3,4,2,2,4,4,4,1,3,1,4,2,2,2,1
9010,3,2,1,4,2,1,1,1,3,2,1,4,4,4,1,4,4,2,1,4,1,3,2,4,1,4,1,1,4,1,4,3,2,1,1,2,3,1,4,4
9011,3,2,1,4,2,1,1,1,3,2,1,1,4,4,1,4,4,2,1,4,1,2,4,2,4,3,1,4,1,2,4,2,2,4,3,3,2,1,4,1
9012,3,2,1,4,2,1,1,1,3,2,1,1,4,4,1,4,4,2,1,4,4,2,1,3,2,1,2,1,4,1,4,1,1,4,4,2,1,2,3,1
9013,3,2,1,4,2,1,1,1,3,2,1,4,4,4,4,4,4,4,1,4,4,1,2,1,2,4,4,2,2,1,2,1,1,2,4,4,4,2,1,4
9014,3,2,1,3,2,1,1,1,3,2,1,1,4,4,4,4,4,4,1,3,4,3,4,2,1,3,2,3,3,1,3,2,1,2,4,3,4,2,1,2
9015,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,4,2,2,4,4,4,2,3,4,3,3,1,2,2,1,1,2,4,2,2
9016,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,2,2,3,4,2,4,2,4,4,4,1,4,3,4,4,3,4,2
9017,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,3,4,3,1,1,2,4,3,2,1,1,1,2,1,3,2,1,2
9018,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,1,4,4,3,2,1,1,3,3,1,1,4,2,1,3,4,4,3
9019,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,3,3,2,3,1,1,4,2,2,3,4,4,4,4,2,3,1,2
9020,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,1,4,1,4,4,1,2,1,3,3,1,2,3,2,4,2,4,4,3,4
9021,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,3,4,2,2,3,1,4,4,2,4,3,2,4,2,4,3,2,2,3
9022,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,2,2,3,3,4,2,4,1,1,2,2,4,2,1,4,4,3,3
9023,3,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,1,1,2,3,4,3,1,4,3,2,4,1,4,1,1,3,4,2,1
9024,2,2,1,3,2,1,1,1,3,2,1,1,4,4,1,4,4,4,1,3,2,4,3,4,2,3,2,3,3,1,2,3,3,3,2,2,2,3,3,1
9025,2,2,1,3,2,1,1,1,3,2,1,1,1,4,1,4,4,3,1,3,3,3,2,3,4,2,4,1,1,4,1,2,2,3,1,3,3,3,1,1
