,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8308,1,3,1,2,1,3,1,3,4,3,4,1,3,1,4,1,2,1,4,3,2,2,2,2,4,1,2,4,4,1,3,4,3,1,2,1,2,2,2,1
8309,1,3,1,2,1,3,1,3,4,3,4,1,3,1,4,1,2,1,4,3,3,3,2,4,1,3,4,4,1,4,3,2,1,1,2,4,1,1,3,1
8310,1,3,1,4,1,3,1,3,4,3,4,2,3,1,4,1,2,1,4,3,1,2,3,1,4,3,3,3,3,3,3,3,4,4,3,1,1,2,3,2
8311,1,3,1,4,1,3,1,3,4,3,4,2,3,1,4,1,1,1,4,1,1,3,3,1,2,1,2,3,1,2,3,3,3,3,2,1,1,4,4,4
8312,1,2,1,4,1,3,1,3,3,3,4,1,3,3,4,1,2,1,4,3,3,1,4,4,3,3,2,3,3,2,2,4,3,4,2,3,2,2,3,4
8313,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,1,2,1,4,3,4,3,4,1,1,4,2,4,2,3,3,1,3,3,4,1,3,2,2,4
8314,1,2,1,4,2,3,1,3,3,3,4,1,2,4,4,2,4,1,4,3,3,3,3,2,3,4,4,1,2,3,2,3,2,2,1,4,3,3,2,1
8315,1,2,1,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,4,3,1,3,4,3,2,4,3,4,3,4,4,1,1,3,4,4,3,1,3,3
8316,1,2,2,4,1,3,1,3,3,3,4,1,3,3,4,3,4,1,4,3,2,1,4,1,3,2,3,3,1,2,2,4,1,1,3,3,2,2,2,4
8317,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,4,3,3,2,4,4,1,4,3,2,1,4,2,3,4,3,2,3,4,1,4,4
8318,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,2,1,4,3,1,3,4,1,2,2,3,3,2,4,1,3,1,1,2
8319,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,1,4,3,2,1,3,4,4,2,1,4,3,1,1,4,2,2,4,3,4
8320,1,2,1,4,1,3,1,3,3,3,4,1,3,3,4,3,4,1,4,3,3,4,1,3,3,4,4,4,4,3,1,1,1,4,2,1,3,4,4,3
8321,1,2,1,4,1,3,1,3,3,3,4,1,3,3,4,3,4,1,4,3,3,1,4,2,2,4,4,2,2,2,4,4,2,1,1,4,3,3,3,3
8322,1,2,2,4,1,3,1,3,3,3,4,1,3,3,4,3,4,1,4,3,1,2,4,4,3,1,2,4,3,2,3,1,3,4,3,4,1,3,2,1
8323,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,4,3,1,1,4,4,4,3,1,4,3,2,3,3,1,2,2,3,4,4,3,2
8324,1,2,1,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,4,3,4,2,4,2,1,4,1,3,2,1,1,4,1,4,1,2,3,4,4,1
8325,1,2,1,4,1,3,1,3,3,3,3,1,3,2,4,3,4,1,3,3,4,4,4,4,1,1,3,2,3,3,3,1,4,3,1,2,1,4,2,4
8326,1,2,1,4,1,3,1,3,3,3,3,1,3,2,4,3,4,1,3,3,4,3,1,4,4,3,3,1,3,2,1,1,2,1,1,4,2,3,3,1
8327,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,3,3,2,3,2,1,3,3,4,3,1,2,3,1,3,1,3,3,1,1,1,4
8328,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,3,3,1,3,2,1,3,3,4,1,4,3,1,4,3,3,4,1,2,2,2,2
8329,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,3,3,1,4,2,1,2,3,3,4,2,2,1,3,3,2,3,1,4,3,3,3
8330,1,2,2,4,1,3,1,3,3,3,4,1,3,2,4,3,4,1,3,3,1,1,4,2,2,3,3,1,4,1,2,3,3,4,3,2,3,1,3,1
8331,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,4,4,3,2,4,1,3,2,2,4,2,3,1,3,4,1,1,2,4,4
8332,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,1,4,1,4,2,3,2,1,3,1,1,3,1,3,2,2,2,3,1
8333,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,3,3,2,4,4,1,3,3,1,1,2,3,3,4,2,4,4,1,4
8334,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,1,4,1,4,3,3,1,2,4,1,2,2,4,2,1,2,2,2,3,1
8335,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,2,1,4,3,1,2,1,4,2,4,4,1,1,1,2,1,3,3,2,4
8336,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,1,4,4,4,2,2,2,4,3,1,3,3,4,1,1,1,4,2,1,2
8337,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,1,1,4,1,4,2,1,3,2,2,1,3,4,2,1,3,3,2,3,4
8338,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,3,3,3,1,2,4,1,4,2,3,3,3,3,2,2,2,3,2,4
8339,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,3,1,1,3,2,1,4,3,4,4,2,1,1,4,1,1,4,1,4
8340,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,3,1,1,3,3,1,1,3,3,4,3,3,3,2,4,3,1,2,3,4
8341,1,2,2,4,1,3,1,3,3,3,4,1,3,4,4,3,4,1,4,3,1,1,2,2,3,2,4,1,2,1,2,2,4,2,2,1,2,2,1,2
8342,1,2,3,4,1,3,1,3,3,3,4,1,4,4,4,3,1,1,4,3,1,3,2,2,3,4,4,2,1,1,3,3,1,3,1,2,3,1,4,3
8343,1,2,3,4,1,3,1,3,3,4,3,1,3,4,4,3,1,1,4,3,3,2,1,3,4,4,2,2,2,3,1,1,3,1,4,2,1,2,4,1
8344,1,2,3,4,1,3,1,3,3,4,3,1,3,4,4,3,1,1,4,3,2,2,3,2,1,4,4,1,4,1,4,3,3,2,4,3,1,3,4,2
8345,1,1,3,4,1,3,1,3,3,4,3,1,3,4,4,3,1,1,4,3,3,4,4,4,2,1,4,4,3,3,3,2,4,4,2,2,3,4,3,2
8346,1,1,3,4,1,2,4,3,4,4,3,2,4,1,4,3,1,3,4,1,3,3,1,4,1,3,2,2,4,2,3,2,1,2,3,3,4,4,3,4
8347,1,1,3,4,1,2,4,3,4,4,3,2,4,1,4,3,1,3,4,1,4,1,3,4,2,4,1,3,2,3,3,2,1,1,3,4,2,1,2,4
8348,1,2,1,4,1,3,1,3,3,3,4,1,4,3,4,3,4,1,4,3,1,1,4,1,3,2,4,4,4,2,4,2,1,4,4,2,3,3,2,3
8349,1,2,1,4,1,3,1,3,3,3,4,1,4,3,4,3,4,1,4,3,3,3,4,3,3,1,2,3,1,3,2,2,2,3,1,3,3,2,4,4
8350,1,2,1,4,1,3,1,3,3,3,4,1,4,3,4,3,4,1,4,3,2,3,2,4,2,3,1,4,1,1,3,3,4,3,3,4,3,3,4,2
8351,1,2,1,4,1,3,1,3,3,3,4,1,4,3,4,3,4,1,4,3,3,1,4,1,3,3,4,2,1,4,2,2,2,1,4,2,4,4,3,3
8352,1,2,1,4,1,3,1,3,3,3,4,1,4,3,4,3,4,1,4,3,3,1,4,3,4,2,3,4,3,2,4,1,4,3,2,4,2,4,2,2
8353,4,1,2,1,1,3,3,3,3,4,3,2,2,3,4,3,4,3,3,3,1,4,4,1,4,1,1,4,1,4,4,1,3,1,3,3,2,3,1,4
8354,4,3,1,4,1,3,1,2,4,4,3,1,2,2,4,3,4,1,3,3,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,3,4,1,4,4
8355,1,3,4,4,1,3,1,2,3,2,4,1,1,2,4,4,4,1,3,3,3,3,4,1,3,1,2,2,4,1,2,4,2,1,1,4,2,2,1,2
8356,2,3,4,4,1,3,1,2,2,1,4,1,1,1,1,4,4,1,2,3,2,1,4,1,2,4,3,2,4,3,4,1,3,4,4,4,1,4,3,2
8357,1,3,2,3,1,4,1,2,2,1,2,1,1,3,1,4,4,3,3,3,4,3,2,4,4,1,4,1,3,2,2,2,2,2,4,4,4,3,2,3
8358,2,3,2,3,1,4,1,2,4,1,4,1,1,3,3,4,4,3,3,1,2,2,4,2,1,2,1,3,4,1,4,1,2,3,3,1,4,4,1,1
8359,2,3,3,1,1,4,1,2,4,1,4,1,1,2,3,4,4,1,3,1,4,1,4,3,1,4,3,2,1,2,3,3,4,2,3,3,1,4,3,2
8360,2,3,3,3,1,4,1,2,4,1,2,1,1,3,3,4,4,1,3,1,2,1,4,4,2,2,4,3,3,4,2,3,4,2,4,3,3,2,2,4
8361,1,3,2,3,1,4,1,2,4,1,2,1,1,3,1,4,4,1,3,1,4,2,3,4,1,4,2,4,4,4,3,2,2,1,1,1,3,2,4,2
8362,1,3,2,3,1,4,1,2,4,1,2,1,1,3,1,4,4,1,3,1,2,4,3,2,1,1,3,1,3,2,3,3,4,2,3,4,1,3,3,3
8363,2,3,2,3,1,4,1,2,4,1,2,1,1,3,1,4,4,3,3,1,3,2,2,4,2,3,1,3,3,3,2,3,2,1,3,2,2,4,2,4
8364,2,3,2,1,1,4,3,2,3,1,4,1,2,3,1,2,4,2,3,4,2,1,4,2,4,4,3,3,3,1,1,3,3,4,2,2,4,1,2,2
8365,2,3,2,1,1,4,3,2,4,1,4,1,2,3,1,2,4,2,3,1,4,4,3,4,2,1,3,4,4,2,4,1,2,2,4,3,1,2,1,1
8366,2,3,2,1,1,4,3,2,4,1,4,1,2,3,1,2,4,2,3,3,4,3,3,2,2,2,2,4,4,4,4,1,2,1,1,2,3,3,2,4
8367,2,3,2,1,1,4,1,2,4,1,4,1,2,3,1,2,4,2,3,3,4,2,3,1,3,3,1,4,2,2,1,4,3,2,1,1,1,4,4,1
8368,2,3,2,1,1,4,1,2,4,1,4,1,2,4,1,2,4,2,3,3,3,3,1,3,1,3,2,4,4,4,1,2,4,3,2,1,3,2,1,4
8369,2,1,2,1,1,4,3,1,3,1,4,1,2,4,3,1,4,2,4,4,2,2,1,4,2,3,1,4,1,4,3,1,3,1,3,4,1,4,4,1
8370,2,1,2,1,4,4,3,1,3,1,4,1,2,4,3,1,4,2,4,4,3,4,3,2,3,3,2,2,4,4,4,3,1,4,1,1,2,1,1,2
8371,2,1,1,1,4,4,3,1,3,1,4,1,2,4,3,1,4,2,4,4,3,3,2,2,1,2,2,2,2,2,2,1,2,2,1,2,4,4,2,1
8372,4,1,1,1,4,4,2,4,1,1,4,4,2,2,3,1,1,1,2,4,1,4,3,2,1,3,4,1,1,1,3,2,3,3,2,4,4,2,2,4
8373,2,1,1,1,4,4,2,4,1,1,2,4,2,2,3,2,1,1,2,4,3,1,3,3,3,1,3,2,4,3,3,4,1,1,2,4,2,2,4,3
8374,2,1,1,1,4,4,2,4,1,1,2,4,2,2,3,3,1,1,2,4,2,1,4,3,2,2,4,2,4,1,3,2,3,1,1,4,2,1,2,1
8375,2,1,1,1,4,4,2,4,1,1,2,4,2,2,3,3,1,1,2,4,2,3,2,2,4,2,3,4,4,2,2,2,1,2,3,2,1,3,2,3
8376,2,1,3,1,4,4,2,4,1,1,2,4,2,2,3,3,1,1,2,4,4,4,4,4,1,3,2,3,3,4,2,2,4,4,2,3,3,2,1,4
8377,2,1,3,1,4,4,2,4,1,1,2,4,2,2,3,3,1,1,2,4,4,2,2,3,1,3,4,1,4,4,2,4,1,3,3,3,3,4,4,2
8378,2,2,3,1,4,4,2,4,1,1,2,1,2,2,3,3,1,1,2,4,1,3,1,1,2,1,4,4,4,3,2,4,4,3,4,3,3,1,2,3
8379,2,2,3,1,2,4,2,4,1,1,2,1,2,2,3,3,1,1,2,4,4,4,3,4,1,3,4,4,3,2,1,4,3,1,1,2,4,3,1,4
8380,2,2,3,1,4,4,2,4,1,1,4,1,2,2,3,3,1,1,2,4,1,4,1,4,4,3,3,3,4,3,3,3,1,1,3,1,1,1,3,4
8381,4,2,3,1,4,4,2,4,1,1,4,1,2,2,3,3,1,1,2,4,2,2,2,1,2,4,1,3,3,2,1,2,3,2,4,1,4,2,4,1
8382,4,2,3,1,4,4,4,4,3,1,4,1,2,2,3,4,1,1,2,4,3,2,1,3,4,1,2,3,2,4,2,2,2,2,2,3,2,2,4,2
8383,4,2,3,1,4,4,2,1,3,1,4,1,2,2,3,3,1,1,2,4,4,3,3,4,1,2,2,1,4,1,1,1,1,3,3,2,1,2,3,2
8384,4,2,3,3,4,4,2,4,1,3,4,1,2,4,3,3,1,3,2,4,1,1,4,1,2,2,1,4,3,3,4,2,2,1,2,4,2,1,1,4
8385,4,2,4,3,4,4,2,4,1,3,4,1,2,4,3,3,1,1,2,4,4,4,4,1,2,3,4,2,4,2,3,2,4,1,2,4,1,2,3,3
8386,4,2,4,3,4,4,2,4,1,3,4,1,2,4,3,3,1,1,2,4,4,3,1,2,1,1,2,2,4,2,1,3,1,4,3,4,2,1,3,4
8387,4,2,4,3,4,4,2,4,1,3,4,1,2,4,3,3,1,1,2,4,2,3,2,1,1,3,4,3,2,3,3,2,1,2,4,3,3,2,4,3
8388,4,2,4,1,4,4,2,4,1,2,4,1,2,4,3,1,1,1,2,4,4,1,1,2,1,4,2,3,3,1,1,4,2,3,3,1,2,3,2,2
8389,4,2,4,4,4,4,2,4,3,2,4,1,2,4,2,1,1,3,2,4,2,1,4,2,2,4,3,1,3,3,1,4,1,1,2,4,1,3,1,4
8390,4,2,4,1,4,4,2,4,3,2,4,1,2,4,2,1,1,3,2,4,2,4,4,2,4,4,2,4,1,2,1,1,4,4,2,3,4,2,1,3
8391,4,2,3,3,4,4,2,4,3,3,4,1,2,4,2,1,4,2,2,4,2,1,1,1,2,4,2,4,4,2,1,1,1,2,4,2,4,4,3,2
8392,2,3,3,3,1,4,3,3,4,1,4,1,2,4,2,3,4,1,2,4,2,1,1,2,4,2,4,3,1,2,1,4,4,3,4,3,4,2,1,1
8393,2,3,3,1,1,4,3,3,4,1,4,1,2,4,2,3,2,1,2,4,1,4,2,2,4,2,2,4,3,3,2,4,4,4,4,2,1,1,3,1
8394,2,3,3,1,1,4,3,3,4,1,4,1,2,4,2,3,2,1,2,4,4,1,3,2,2,2,3,4,4,2,2,4,1,3,1,2,2,1,4,4
8395,2,3,3,1,1,4,3,3,3,3,4,1,2,4,2,3,2,1,2,4,3,2,4,3,1,3,2,2,4,4,3,2,1,2,3,1,4,3,2,4
8396,2,3,4,3,1,4,3,3,4,1,4,1,2,4,3,3,2,1,2,4,2,1,1,1,3,4,4,2,1,3,2,3,3,1,1,2,1,4,1,1
8397,2,3,3,3,1,4,3,1,4,1,4,1,2,4,3,3,2,1,2,4,2,1,4,4,2,3,3,4,1,4,3,3,1,1,3,3,3,2,4,3
8398,2,3,4,1,1,4,3,1,4,1,4,1,2,4,3,3,2,1,3,4,2,4,1,3,2,3,1,3,4,2,2,4,2,2,2,1,2,2,1,4
8399,2,3,4,1,1,4,3,3,4,1,4,1,2,4,2,3,2,1,3,4,3,3,3,2,4,3,3,2,2,1,1,4,4,1,1,2,1,1,2,4
8400,2,3,4,3,1,4,3,3,4,1,4,1,2,4,2,3,2,1,3,4,2,1,4,2,2,1,3,2,1,1,2,2,3,3,3,3,4,4,1,2
8401,2,3,4,3,1,4,3,3,4,1,4,1,2,4,2,3,2,1,3,4,1,4,4,3,1,3,2,3,3,1,1,4,1,4,4,1,4,4,2,2
8402,2,3,4,3,1,4,3,3,4,1,4,1,2,4,2,3,2,1,3,4,4,2,3,3,4,3,1,1,4,4,3,3,1,4,2,2,1,2,2,1
8403,2,3,4,3,1,4,3,3,4,3,4,1,2,4,2,3,2,1,2,4,1,4,3,4,3,3,4,4,4,3,3,2,3,4,3,1,3,2,2,4
8404,2,3,4,3,1,4,3,3,3,3,4,1,2,4,2,3,2,1,4,4,2,3,2,2,2,2,3,1,1,4,3,2,1,1,1,4,2,3,1,3
8405,2,3,4,3,1,4,3,3,3,3,4,1,2,4,2,3,2,1,4,4,3,4,3,3,2,2,1,4,3,1,3,4,1,2,1,2,4,3,1,1
8406,2,3,4,3,1,4,3,3,3,1,4,1,2,4,2,3,2,1,3,4,1,1,4,1,2,2,1,1,3,2,1,2,2,3,2,2,2,1,3,4
8407,2,3,4,3,1,4,3,3,3,1,4,1,2,4,2,3,2,1,3,4,2,2,1,3,1,2,2,4,1,3,3,4,4,4,1,2,3,4,1,4
8408,2,3,4,3,1,4,3,3,3,1,4,1,2,4,2,3,2,1,2,4,4,1,1,2,3,3,3,4,2,1,3,1,1,1,1,1,2,2,3,3
8409,2,1,4,1,4,4,3,3,3,3,4,1,1,4,1,3,2,1,4,4,1,1,2,1,2,2,2,1,2,3,2,3,4,3,1,3,3,4,4,2
8410,2,1,4,1,1,4,3,3,3,3,4,1,2,4,1,3,2,1,2,4,1,3,1,1,3,2,2,1,2,2,1,2,3,1,4,1,3,3,1,4
8411,2,1,4,4,1,4,3,3,3,3,4,1,1,4,1,3,2,2,2,4,4,2,1,1,3,2,2,3,4,4,4,4,2,3,3,2,1,2,3,3
8412,2,1,4,4,4,4,3,3,3,2,4,1,1,4,1,3,2,2,2,4,1,4,2,3,4,1,3,1,2,4,3,1,3,4,4,3,4,3,1,3
8413,2,1,4,4,4,3,1,4,3,2,4,1,1,4,1,3,4,2,2,4,4,1,2,4,4,2,1,3,1,1,4,2,4,3,1,2,3,1,4,3
8414,2,1,4,4,4,1,1,3,3,2,4,1,1,4,4,3,3,2,4,4,4,4,1,2,2,1,1,3,2,3,3,3,2,1,4,4,1,1,1,3
8415,4,1,4,4,4,2,4,4,3,2,4,1,1,1,4,3,4,4,2,4,3,4,1,3,2,1,3,3,1,1,2,2,2,2,3,4,2,4,1,2
8416,2,1,4,4,4,2,4,4,3,2,4,1,1,1,4,3,2,3,2,1,1,1,2,1,1,2,4,1,3,3,1,2,2,3,3,2,3,1,1,1
8417,1,1,4,4,4,2,4,4,3,2,3,1,1,1,1,3,2,3,2,1,2,3,3,2,3,4,1,2,4,4,2,4,4,4,4,1,2,2,3,4
8418,1,1,4,4,4,2,4,4,3,2,3,1,1,1,4,3,2,3,2,1,2,1,1,3,3,3,3,4,1,2,3,4,1,4,3,4,4,4,3,2
8419,4,1,4,4,4,2,4,4,3,2,3,1,1,1,4,3,2,3,2,4,4,3,2,1,1,2,3,4,3,4,3,3,1,1,4,2,4,4,1,1
8420,4,1,2,1,4,3,4,4,3,2,2,3,1,1,1,3,2,3,2,1,1,4,2,2,3,3,1,3,3,4,4,2,4,3,2,3,4,3,2,4
8421,1,2,4,4,4,2,4,4,3,2,2,2,1,1,2,3,2,2,2,1,1,2,3,4,1,4,2,3,1,4,2,1,3,2,3,1,3,3,3,1
8422,3,3,1,1,4,2,3,3,2,1,4,2,2,4,3,1,1,3,3,1,1,2,2,1,4,3,1,2,3,4,4,2,1,3,3,1,3,3,3,1
8423,4,3,1,1,4,2,3,3,2,3,4,2,2,4,3,1,1,1,3,1,2,3,4,1,4,2,2,4,2,2,3,1,1,3,1,2,1,4,3,4
8424,2,3,1,1,4,2,1,4,1,2,4,2,2,4,3,1,4,1,4,3,4,2,4,3,3,1,1,1,1,4,4,4,3,3,2,1,1,4,3,4
8425,1,3,1,4,2,3,1,4,1,3,4,2,2,2,4,1,4,1,4,3,3,2,2,2,2,4,3,2,1,4,2,1,3,1,1,1,4,4,1,2
8426,4,3,1,4,1,3,1,4,1,3,1,1,2,2,4,1,4,1,3,3,2,3,2,3,1,3,1,1,1,2,4,2,4,2,1,4,2,3,3,3
8427,1,3,1,4,3,3,1,4,1,3,2,1,2,2,3,1,4,1,4,3,3,4,2,2,2,3,4,3,1,3,2,4,1,1,2,4,1,4,4,3
8428,4,1,1,4,3,3,1,4,1,3,2,1,1,2,3,1,4,1,3,3,3,2,1,1,4,1,1,2,4,1,3,3,2,1,4,4,2,2,2,2
8429,4,1,1,4,3,3,1,4,1,3,2,1,1,2,3,1,4,1,3,3,1,2,4,3,2,3,4,4,4,1,3,4,3,4,1,1,4,3,4,3
8430,4,1,1,4,1,3,1,4,1,3,2,1,1,2,3,1,4,1,3,3,1,3,2,3,4,4,1,3,1,2,1,1,3,3,4,2,4,1,3,2
8431,1,3,1,4,2,3,1,4,1,3,2,1,1,2,4,1,4,1,3,3,2,4,2,3,4,1,1,3,3,4,2,2,2,4,3,3,3,1,2,1
8432,1,3,1,4,2,3,1,4,1,3,1,1,2,2,4,3,4,1,4,3,2,4,2,4,4,4,1,3,4,4,3,4,2,1,1,2,1,4,4,3
8433,1,3,1,4,2,3,1,4,1,3,2,1,2,4,4,3,4,1,4,3,4,1,3,2,4,2,2,4,3,3,2,2,2,4,2,3,3,4,3,4
8434,1,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,3,1,2,1,1,3,1,2,1,3,4,1,1,1,1,1,4,4,1,4,4,4
8435,1,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,4,1,2,4,4,1,2,2,1,3,3,4,4,1,2,2,3,2,4,3,2,2
8436,1,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,4,1,2,1,2,1,3,3,1,2,2,3,4,4,3,3,1,4,4,2,4,4
8437,1,3,1,4,2,3,1,4,1,3,1,1,2,4,4,3,4,1,4,1,2,4,2,2,4,4,2,4,2,4,2,2,3,1,2,3,1,2,4,2
8438,1,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,4,1,3,2,2,2,4,1,4,2,1,3,1,4,3,4,4,2,3,3,3,3
8439,1,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,4,1,1,3,1,3,2,1,3,2,3,2,2,1,4,1,2,1,4,3,2,4
8440,4,3,1,4,2,3,1,4,1,3,1,1,2,4,3,3,4,1,4,1,1,2,1,3,2,2,4,4,3,2,4,1,3,3,2,3,1,3,1,3
8441,1,3,1,4,2,3,1,4,1,3,2,1,2,4,4,3,4,1,4,3,3,3,4,3,1,3,1,4,1,3,1,3,1,4,2,2,4,3,3,4
8442,1,3,1,4,2,3,1,4,1,3,2,1,2,4,4,3,4,1,4,3,4,4,2,4,4,3,3,4,2,4,1,4,2,2,1,4,2,4,3,4
8443,1,3,1,4,3,3,4,4,1,3,2,1,2,4,4,3,2,1,3,3,2,2,4,3,3,2,3,3,3,3,4,1,3,3,2,3,3,3,1,3
8444,4,1,1,4,3,3,4,4,3,3,2,1,2,4,4,3,2,1,3,3,2,3,4,4,2,1,1,2,4,3,2,1,2,1,1,1,1,4,3,4
8445,1,2,4,4,3,3,4,3,3,1,3,1,2,4,4,3,2,1,3,3,1,1,4,4,4,1,3,2,3,2,4,2,3,1,1,3,4,1,1,1
8446,1,2,4,4,1,3,4,3,3,1,3,1,2,4,4,3,2,4,1,2,2,1,2,4,3,3,1,1,3,2,1,3,1,2,1,4,4,1,2,2
8447,1,2,3,4,1,2,4,4,3,1,3,1,1,4,4,1,1,4,3,2,4,3,2,1,1,1,3,3,4,2,2,2,2,1,4,3,3,2,1,3
8448,1,2,3,4,1,2,4,1,3,1,3,1,1,4,4,1,1,4,3,2,3,2,1,1,2,4,2,3,4,3,2,2,4,4,1,1,3,3,1,4
8449,1,1,3,4,1,2,3,1,3,1,3,1,1,4,4,1,2,1,3,2,4,3,1,4,2,2,3,1,3,1,1,3,4,4,2,3,3,4,1,2
8450,1,1,3,4,1,2,1,1,3,1,3,1,1,4,3,3,2,1,3,2,1,1,3,4,2,2,4,2,4,3,3,1,4,3,3,4,2,3,4,2
8451,4,1,3,4,1,2,4,1,3,1,3,1,2,4,4,3,2,1,1,2,3,3,1,3,1,2,1,1,2,2,4,4,2,2,3,2,2,1,1,2
8452,4,1,3,4,4,3,4,1,1,1,2,1,2,4,4,3,2,1,1,3,4,2,3,1,4,4,4,3,4,4,3,2,3,2,1,2,4,2,1,2
8453,4,1,3,4,4,3,1,1,1,1,2,1,2,4,4,3,2,1,1,3,1,1,4,3,4,2,2,3,3,4,2,4,1,4,1,4,3,2,4,2
8454,4,1,1,4,3,3,1,1,3,1,4,1,2,4,3,3,3,1,1,3,2,1,2,1,1,2,4,1,3,4,1,2,1,1,1,3,3,1,2,3
8455,4,1,1,2,4,3,1,1,3,1,4,1,1,4,3,3,3,1,1,3,1,2,2,1,1,3,3,2,4,3,1,4,1,1,2,1,4,2,2,2
8456,4,1,1,2,4,2,1,1,1,3,4,1,2,4,3,3,3,1,1,3,4,4,2,4,3,3,4,4,2,2,4,1,2,2,3,2,1,1,4,3
8457,4,2,1,2,3,2,3,1,2,1,2,1,2,2,4,3,3,1,3,3,4,4,4,3,2,2,1,4,1,3,1,1,4,4,4,1,2,4,2,3
8458,3,2,3,4,3,4,3,1,2,2,2,1,2,2,4,2,3,4,3,3,4,1,1,1,2,3,1,2,2,1,2,4,2,3,3,3,3,1,1,2
8459,3,2,3,4,3,4,3,1,2,2,2,1,2,2,4,2,3,4,3,3,3,3,3,4,2,4,3,4,3,1,3,2,3,3,2,3,3,2,3,4
8460,3,2,3,4,3,4,3,1,2,2,2,1,2,2,4,2,3,4,3,3,3,1,1,2,4,3,2,1,2,2,3,2,4,2,1,3,1,1,1,1
8461,3,1,1,4,3,3,4,2,3,1,4,1,1,2,3,2,3,1,3,3,4,3,3,2,1,2,2,2,3,2,4,3,1,3,1,2,1,4,2,1
8462,1,1,3,4,3,3,4,2,3,1,4,1,1,2,3,2,2,4,4,3,3,4,1,2,4,4,3,2,4,4,4,2,2,1,3,1,1,1,1,2
8463,1,1,3,4,3,3,1,2,3,1,4,1,1,2,3,2,3,4,4,3,4,4,2,2,1,4,2,3,1,1,1,3,1,4,2,2,2,1,3,2
8464,1,1,3,4,3,3,1,2,3,1,4,1,1,2,4,2,3,1,4,3,3,3,1,4,3,2,3,1,4,4,1,2,2,3,4,3,3,3,3,1
8465,1,1,3,4,3,3,1,2,3,1,4,1,1,2,3,2,3,1,3,3,4,1,4,2,2,3,3,2,2,2,2,3,4,2,3,3,4,2,3,3
8466,1,1,1,4,3,3,1,2,3,1,4,1,1,2,3,2,3,1,3,3,4,3,3,4,2,4,4,2,4,4,4,4,1,2,3,2,3,3,1,1
8467,1,1,1,4,3,3,1,2,3,1,4,1,1,2,3,2,3,1,3,3,3,1,1,2,4,1,2,2,1,3,4,4,1,4,1,1,3,3,2,2
8468,1,1,1,4,3,3,1,2,3,1,4,1,1,2,3,2,3,1,3,3,4,2,2,2,1,3,4,2,2,1,1,1,4,1,2,3,2,4,1,1
