,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14237,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,3,3,3,3,4,3,1,3,1,4,4,2,2,1,3,3,4,3,2
14238,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,1,3,4,1,3,2,4,1,4,3,3,2,3,4,3,3,3,4,1
14239,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,4,1,3,3,3,3,2,4,1,4,2,3,3,1,3,4,4,3,4
14240,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,4,4,2,1,4,3,2,4,4,1,3,1,4,1,2,1,3,1,1
14241,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,1,1,4,4,1,2,2,4,2,1,3,1,4,4,2,2,3,4,4
14242,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,4,1,2,4,1,4,1,1,4,3,4,1,1,4,4,1,2,2,4
14243,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,4,3,3,1,4,2,1,1,4,3,2,1,4,2,2,1,3,4,1
14244,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,3,3,2,1,4,1,1,1,4,3,4,4,4,1,4,1,3,3,3
14245,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,3,4,1,3,1,3,1,4,3,2,4,2,2,3,3,4,4,2,4
14246,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,3,4,1,4,2,1,2,1,4,1,3,4,4,4,3,4,3,2,4
14247,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,1,1,3,2,3,3,1,1,1,2,4,4,3,4,3,1,3,1,2
14248,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,1,3,4,1,1,1,3,2,4,4,1,1,2,4,3,3,1,3,1
14249,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,3,1,3,1,4,3,4,4,1,2,1,4,3,2,1,4,4,3,3
14250,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,1,1,2,3,3,1,4,4,4,1,3,1,4,1,1,4,4,4,1
14251,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,4,4,1,2,4,2,3,3,4,2,2,1,2,3,1,1,3,3,4
14252,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,4,1,2,4,4,1,4,4,2,1,4,1,3,2,4,3,3,4,1
14253,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,2,1,3,4,3,1,2,3,3,2,1,3,1,3,3,3,4,1,2
14254,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,2,2,1,3,2,1,2,4,3,2,2,3,2,2,3,4,1,3,3
14255,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,1,4,1,3,3,1,1,1,2,3,1,3,3,4,2,1,4,3,3
14256,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,1,3,2,1,2,3,3,3,2,3,4,4,2,3,2,1,1,2,2
14257,3,2,1,2,3,4,4,1,4,4,2,2,4,4,4,3,3,3,2,2,2,1,4,3,1,2,4,4,3,2,3,4,4,4,3,2,1,2,1,1
14258,1,2,1,2,3,4,4,1,4,4,2,2,4,4,4,3,3,3,2,2,2,1,2,3,1,3,1,1,3,3,2,2,4,4,2,2,4,3,2,4
14259,1,3,1,2,3,4,4,1,4,4,2,2,4,4,4,4,3,3,2,2,2,3,3,1,3,4,2,1,1,3,2,1,2,3,2,1,3,1,3,2
14260,1,3,1,2,3,4,4,1,4,4,2,2,4,4,4,4,3,3,2,2,2,2,1,2,1,4,3,3,4,1,1,2,4,2,4,1,1,3,1,2
14261,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,1,1,2,3,4,1,4,1,4,4,1,3,1,4,1,3,2,3,2
14262,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,3,2,3,3,2,4,3,2,1,2,3,4,3,2,1,1,1,4,2
14263,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,4,2,2,4,2,3,4,4,1,4,1,1,4,4,3,3,1,4,2
14264,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,2,1,3,1,4,4,2,3,2,4,2,3,1,3,3,4,2,2,2
14265,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,4,2,4,2,2,2,4,1,2,1,2,1,3,4,2,4,3,1,4
14266,1,3,1,1,2,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,2,3,3,4,3,1,1,4,3,2,3,2,2,3,1,3,1,1,2,4
14267,1,3,1,1,2,4,4,4,4,4,2,3,1,4,4,3,3,1,2,2,2,4,1,4,3,1,4,1,4,2,4,3,3,2,1,4,3,3,4,1
14268,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,4,1,4,1,3,1,3,3,1,3,4,1,2,2,2,2,2,4,4
14269,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,4,1,1,4,2,3,2,4,4,3,4,1,1,2,1,4,1,1,4,3
14270,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,2,3,1,2,2,1,1,4,2,4,4,3,4,2,1,4,4,3,3,4
14271,1,3,1,1,2,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,4,1,2,3,2,3,3,1,2,3,2,2,4,1,3,1,1,2,4
14272,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,2,3,3,1,4,1,2,4,1,2,4,1,2,3,3,3,1,2,4,4
14273,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,1,3,1,4,4,4,4,3,1,4,4,2,3,3,4,4,1,1,1,4
14274,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,3,3,4,4,3,1,2,3,3,2,2,3,4,4,1,2,2,2,4,4
14275,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,3,4,2,1,1,4,4,3,2,2,2,2,3,2,3,2,2,1,3
14276,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,3,4,4,4,2,2,2,2,2,1,1,1,3,1,2,3,4,4,1,2
14277,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,4,4,2,3,1,3,2,4,3,3,1,1,4,3,2,3,3,4,3,4
14278,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,3,1,2,1,1,3,3,2,3,2,4,4,2,2,2,4,2,3,1
14279,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,2,1,2,2,2,1,1,4,2,3,4,1,3,1,1,4,3,2,3
14280,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,4,1,1,3,1,2,3,1,1,4,3,4,3,2,2,4,1,1,1
14281,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,2,2,4,4,3,3,3,2,1,1,2,3,3,4,4,4,4,2,1
14282,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,4,2,3,4,1,4,4,2,1,2,3,2,1,4,1,2,1,4,3,1
14283,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,4,4,2,4,4,3,4,2,3,1,3,2,3,2,2,1,3,3,2,4
14284,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,4,1,4,2,2,1,1,1,3,1,2,2,1,4,1,2,3,2,4,1
14285,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,3,2,3,3,2,1,2,2,2,1,2,1,3,4,4,1,1,4,4
14286,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,1,3,1,4,3,2,1,1,2,1,1,4,2,4,3,3,2,2,1
14287,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,2,4,4,2,4,4,1,1,2,4,1,3,2,1,3,4,4,3,4,3
14288,1,3,1,1,2,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,2,1,4,3,2,1,2,3,4,4,1,4,2,2,2,2,4,4,2,2
14289,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,1,2,3,4,4,3,1,3,1,4,4,1,3,1,3,3,4,3,4,4
14290,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,3,4,1,3,1,4,1,3,3,4,3,4,3,4,1,1,1,4,1,2
14291,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,4,3,3,2,2,4,3,3,1,2,1,2,4,1,2,1,1,3,1,1,3,1,2,1,1
14292,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,1,3,3,2,2,4,1,3,1,3,3,2,1,3,4,1,2,2,1,2
14293,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,2,1,1,2,3,4,1,2,4,3,3,4,2,4,2,4,3,1,2
14294,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,2,3,2,4,2,4,1,2,1,2,4,1,1,1,2,3,1,3,2,3
14295,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,4,3,1,3,4,2,1,4,1,1,2,1,4,3,1,2,2,2,1,2
14296,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,4,3,3,2,2,3,2,2,4,2,3,3,2,2,3,1,3,2,2,4,4,1,2,4,1
14297,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,2,2,4,3,4,4,4,4,1,2,1,3,2,3,2,4,2,4,3
14298,1,1,3,4,2,1,3,4,1,1,1,1,1,4,1,3,3,2,2,3,1,1,1,3,3,3,1,1,1,2,1,4,2,1,4,3,2,3,1,2
14299,1,1,3,4,4,1,3,4,1,1,1,3,1,4,1,3,3,2,2,3,1,2,4,2,1,4,2,4,2,3,2,1,3,1,1,1,3,1,3,1
14300,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,3,2,4,3,2,4,3,4,4,4,2,2,4,3,4,4,2,3,3,4
14301,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,3,3,3,1,4,2,1,3,2,1,3,1,2,1,4,2,1,3,3
14302,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,3,4,3,3,1,1,1,3,1,4,2,4,4,4,2,1,3,3,2
14303,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,2,2,2,2,4,1,2,3,4,4,1,2,3,2,2,1,1,1,1
14304,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,3,4,4,2,4,4,1,4,4,3,3,3,1,2,2,4,2,4,3
14305,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,2,3,2,1,4,1,3,4,4,1,4,3,4,4,1,3,2,4,3,2
14306,1,3,1,1,4,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,4,4,3,2,3,4,4,4,3,4,4,3,4,1,1,3,1,3,3,2
14307,1,3,1,1,3,4,4,4,4,4,2,3,4,4,4,3,3,3,2,2,3,3,4,1,4,3,4,1,3,1,4,3,3,1,2,2,1,3,1,4
14308,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,4,4,3,4,1,1,1,3,2,2,3,1,2,2,3,4,3,1,4
14309,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,4,3,3,3,1,2,1,2,2,1,1,2,1,1,1,2,2,3,1
14310,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,1,3,1,2,4,3,4,3,4,1,1,4,1,1,3,3,1,4,2
14311,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,3,4,2,1,2,1,4,2,4,2,3,3,1,4,1,3,1,4,3,4
14312,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,1,4,1,3,3,2,3,1,1,1,1,1,3,2,2,3,2,4,3
14313,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,2,1,3,3,4,1,4,2,4,1,1,4,3,1,3,3,4,3,4
14314,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,2,1,1,1,3,3,3,1,2,3,3,3,3,4,2,3,1,1,1
14315,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,2,4,1,1,4,3,2,1,3,4,2,2,1,3,4,2,1,1,1
14316,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,2,3,2,3,4,1,3,3,4,1,2,2,1,1,1,3,4,3,1
14317,1,3,1,1,3,4,4,3,4,2,2,2,4,4,4,3,3,3,2,2,2,2,4,2,4,4,2,1,3,2,2,3,4,4,3,3,2,1,1,4
14318,1,2,2,1,3,2,4,4,4,2,2,2,4,4,4,3,4,1,2,1,4,1,4,1,4,2,1,4,4,3,1,2,1,3,3,2,4,1,4,2
14319,1,2,2,1,3,2,4,4,4,2,2,2,4,4,4,3,4,1,2,1,1,2,2,3,4,4,1,1,3,4,2,3,4,3,1,1,1,2,3,3
14320,1,2,2,1,3,2,4,4,4,2,2,2,4,4,4,3,4,1,2,1,3,2,1,4,2,2,1,2,2,2,4,4,4,1,1,1,3,4,4,3
14321,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,3,3,3,4,1,3,4,1,3,4,4,1,4,2,4,1,1,1,2
14322,1,3,3,2,3,4,4,3,4,4,2,2,4,4,4,3,3,3,1,2,3,2,2,3,4,3,1,1,2,2,2,3,2,2,1,3,4,1,1,2
14323,1,2,2,1,2,2,4,4,4,2,2,2,4,4,1,2,3,1,2,1,3,1,3,2,2,2,4,2,3,3,3,2,3,3,2,2,3,1,1,1
14324,1,2,2,1,3,2,4,4,4,2,2,2,4,4,2,3,4,1,2,1,1,4,3,1,3,3,4,1,2,4,4,2,2,3,4,1,2,1,1,3
14325,1,2,2,1,3,2,4,4,4,2,2,2,4,4,4,3,3,1,2,1,4,3,4,1,3,2,4,3,4,4,3,2,4,2,1,3,2,3,4,3
14326,1,2,4,1,3,2,4,3,4,4,2,2,4,4,4,3,3,1,2,2,2,3,4,1,3,3,2,1,2,3,2,1,2,3,4,3,4,4,4,1
14327,1,3,3,2,3,2,4,3,4,4,2,2,4,4,4,3,3,3,2,2,4,1,3,4,3,3,2,1,3,3,4,3,4,2,2,4,3,2,4,3
14328,1,3,3,2,3,2,4,3,4,4,2,2,4,4,4,3,3,3,1,2,4,3,2,4,2,2,2,3,1,4,4,2,2,1,2,2,3,1,2,4
14329,3,3,1,2,4,1,3,3,2,1,3,4,4,2,4,1,3,2,4,4,1,1,3,4,3,2,3,2,4,4,3,4,3,2,3,3,2,1,3,3
14330,3,4,1,4,1,1,3,3,2,4,2,4,3,1,3,3,4,3,2,1,3,4,4,2,1,2,3,4,4,1,2,3,2,4,3,2,1,4,3,3
14331,3,4,1,4,1,1,3,3,2,4,2,4,3,1,3,3,4,3,2,1,2,2,3,2,3,4,4,2,2,2,2,3,2,2,4,1,4,2,2,4
14332,3,4,1,4,1,1,3,3,2,4,2,4,3,1,3,3,4,3,2,1,2,3,3,1,3,3,4,1,1,1,1,2,4,4,2,3,2,1,1,3
14333,3,2,1,4,1,1,3,3,2,4,2,2,3,1,3,3,4,3,2,1,1,1,2,2,4,2,2,2,3,3,1,3,1,2,4,1,1,2,4,2
14334,3,3,1,3,4,1,3,3,2,4,3,1,3,1,4,2,1,2,3,4,1,2,3,1,4,2,4,2,3,4,3,4,1,2,1,1,2,4,3,2
14335,3,1,1,4,2,2,1,3,3,4,4,4,4,1,1,2,1,3,4,4,4,2,2,3,2,1,2,2,4,2,2,2,1,1,3,3,2,3,3,1
14336,4,1,1,4,2,2,2,3,3,4,2,4,4,1,1,2,1,3,4,4,3,3,1,2,4,2,2,1,3,2,3,2,4,2,3,4,1,2,4,4
14337,4,3,1,3,2,2,2,3,3,4,2,4,4,1,1,2,1,1,4,4,3,2,1,2,3,1,4,2,4,4,4,2,3,4,3,4,2,4,3,3
14338,4,3,1,4,2,2,2,3,3,3,2,4,4,1,1,2,1,1,4,4,3,1,2,3,4,3,2,2,2,2,3,1,4,1,2,2,3,2,4,1
14339,3,4,1,4,1,2,1,3,4,4,2,4,4,1,1,1,1,2,3,2,3,4,2,4,1,4,2,2,2,2,1,2,4,4,4,3,3,4,3,4
14340,3,4,1,3,1,1,1,3,4,4,2,3,4,1,1,1,1,2,3,2,3,3,3,4,2,4,3,1,2,2,3,2,4,2,1,2,4,1,4,2
14341,3,4,1,3,1,1,1,3,4,4,2,3,4,1,1,1,1,2,3,2,3,4,1,3,1,3,4,4,1,1,4,2,4,4,1,4,3,1,4,2
14342,3,4,1,3,1,1,1,3,4,4,2,4,4,1,1,1,1,2,3,2,3,2,4,1,3,4,2,3,3,3,4,4,4,4,2,1,2,2,4,4
14343,3,4,1,3,1,1,1,3,4,4,2,4,4,1,1,1,1,2,3,2,3,4,2,3,2,1,4,1,4,1,1,4,1,3,4,3,3,2,2,4
14344,3,4,1,3,1,1,1,3,4,4,2,4,4,1,1,1,1,2,3,2,4,4,1,1,2,3,1,3,1,2,2,1,1,2,3,3,3,1,3,3
14345,1,3,3,2,3,2,4,1,4,4,2,2,4,4,4,3,3,3,1,2,3,4,2,4,2,3,4,2,1,3,3,1,4,1,4,2,1,3,1,1
14346,1,3,3,2,3,2,4,1,4,4,2,2,4,4,4,3,3,3,1,2,1,1,3,4,4,3,3,3,1,2,3,3,4,1,1,1,3,1,4,4
14347,1,3,3,2,3,2,4,1,4,4,2,2,4,4,4,3,3,3,1,2,2,2,2,1,3,3,3,3,4,4,2,2,2,1,3,3,3,3,2,2
14348,1,3,3,2,3,2,4,1,4,4,2,2,4,4,4,3,3,3,1,2,4,1,2,2,2,3,3,4,3,2,2,1,4,4,2,4,4,2,2,4
14349,1,3,3,2,3,2,4,1,4,4,2,2,4,4,4,3,3,3,1,2,4,3,4,4,2,3,2,2,4,4,3,3,3,4,4,3,2,1,4,4
14350,1,3,3,2,3,4,4,1,4,4,2,2,4,4,4,3,3,3,1,2,3,4,2,3,1,2,4,3,4,2,4,2,3,2,4,1,1,1,2,1
14351,1,3,1,2,3,4,4,1,4,4,2,2,4,4,4,3,3,3,2,2,4,3,1,1,4,4,2,2,1,1,4,1,1,1,1,4,2,1,1,1
14352,1,3,1,1,4,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,4,3,2,2,3,2,3,3,2,2,2,1,1,3,4,1,1,3,1,1
14353,1,3,1,1,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,2,4,2,4,2,1,1,3,2,2,3,4,2,4,3,1,2,3,4,1
14354,1,3,1,2,3,4,4,4,4,4,2,2,4,4,4,3,3,3,2,2,1,3,3,3,4,4,4,4,4,2,4,2,1,3,1,4,1,1,3,3
14355,1,1,2,2,3,2,4,4,2,2,2,1,2,3,2,3,4,1,2,2,1,4,1,4,2,4,1,2,4,2,4,3,4,1,4,2,2,2,2,1
14356,1,1,2,2,3,2,3,4,3,2,1,1,2,3,2,3,4,3,2,3,1,2,1,4,2,3,1,1,3,2,2,1,3,2,1,2,1,2,4,2
14357,1,1,2,2,3,2,3,4,3,2,1,1,2,3,2,3,4,3,2,3,4,2,2,4,1,1,3,2,1,2,3,2,1,3,2,3,1,4,1,3
14358,1,1,2,2,3,2,3,4,3,2,1,1,2,3,2,3,4,1,2,3,2,4,3,1,3,1,2,1,3,1,2,1,2,3,3,3,2,2,1,4
14359,3,3,2,2,2,1,1,4,3,1,2,4,1,2,2,3,3,1,4,3,4,2,4,3,3,3,4,2,4,3,3,1,1,2,4,3,2,1,2,1
14360,3,3,3,4,1,1,1,4,3,1,4,4,1,2,2,3,3,1,1,1,3,1,4,2,1,2,2,4,2,1,4,3,4,2,2,1,1,2,3,4
14361,1,3,2,4,1,2,1,3,1,4,2,4,4,3,1,3,3,1,4,1,3,3,4,3,4,4,4,1,4,2,2,3,3,1,1,2,3,1,3,1
14362,2,4,4,3,3,4,3,4,2,4,2,4,4,3,4,3,1,1,3,3,4,1,3,1,4,3,1,3,2,3,4,1,3,2,3,4,1,4,2,4
14363,3,3,4,4,2,1,1,4,3,1,4,4,1,2,2,3,3,1,1,3,2,2,1,1,3,4,1,2,2,1,4,4,1,1,4,4,2,2,3,3
14364,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,4,3,2,3,4,3,4,4,3,4,2,1,3,4,4,2,4,4,2,2,1,4
14365,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,3,3,1,4,4,4,3,2,1,1,3,4,1,4,4,4,2,2,4,2,4,2
14366,1,1,2,2,2,2,3,4,3,2,2,1,2,1,2,3,3,1,2,3,3,1,4,1,2,4,3,3,2,2,3,2,4,2,4,1,1,3,3,4
14367,1,1,2,1,2,2,3,4,4,2,2,1,1,4,4,3,1,1,2,3,2,3,2,4,2,3,3,4,3,1,2,3,1,1,2,3,3,2,4,3
14368,1,4,3,1,2,2,3,4,4,4,2,1,1,4,4,3,1,1,3,3,2,3,4,1,3,4,1,1,3,2,1,3,3,3,3,3,1,3,3,4
14369,1,4,4,1,2,3,3,3,4,2,2,4,1,3,4,3,3,2,4,3,1,4,4,4,2,1,1,3,4,1,1,2,2,1,1,3,1,2,1,3
14370,1,4,3,1,2,4,3,3,4,4,2,1,1,4,4,3,2,1,4,3,4,1,4,2,3,3,2,3,3,4,2,1,4,1,3,4,4,2,2,3
14371,1,3,3,1,2,4,1,3,4,4,3,4,1,4,4,3,2,1,4,3,4,2,1,1,2,4,1,3,4,2,4,2,4,4,1,2,4,2,3,4
14372,1,3,3,2,2,4,3,4,2,4,3,4,1,2,4,3,2,1,4,3,3,1,3,3,2,4,1,4,2,1,1,4,2,3,4,3,1,1,3,2
14373,1,1,2,2,2,2,3,4,3,2,2,1,2,3,2,3,4,3,2,3,2,1,4,1,4,1,4,4,1,4,3,2,2,4,4,1,4,2,4,4
14374,1,1,2,2,3,2,3,4,3,2,2,1,2,3,2,3,4,3,2,2,3,3,4,2,4,2,3,4,3,4,4,3,2,1,1,3,2,1,1,1
14375,1,1,2,2,3,2,3,4,3,2,2,1,2,3,2,3,4,3,2,3,4,4,3,1,3,1,2,2,4,2,3,1,1,1,2,2,1,2,2,1
14376,1,1,2,2,3,2,3,4,3,2,1,1,2,3,2,3,4,3,2,3,3,3,3,2,2,3,1,1,1,3,1,4,1,3,2,2,3,2,3,4
14377,1,4,2,1,2,1,1,4,3,4,3,1,1,2,4,3,2,1,3,3,1,1,3,4,3,1,1,3,1,4,2,1,2,2,4,4,2,2,1,1
14378,1,4,2,1,2,4,1,4,1,4,3,4,1,2,4,3,2,1,4,3,2,2,1,2,4,3,4,3,2,3,2,2,2,4,2,1,4,3,4,1
14379,3,3,4,1,1,1,1,1,4,4,3,1,4,3,2,3,1,1,4,3,2,4,2,1,4,2,2,1,1,4,2,3,2,1,3,2,3,3,1,1
14380,2,1,3,1,1,4,1,4,4,2,4,1,2,3,2,3,1,1,4,3,1,4,1,2,2,4,2,4,3,3,4,2,1,3,1,2,2,4,1,3
14381,2,1,3,1,1,4,1,4,4,2,4,1,2,3,2,3,1,1,4,3,4,4,1,2,4,4,3,4,4,3,2,3,2,1,4,1,4,4,1,3
14382,3,4,4,1,4,3,1,3,4,4,3,4,4,3,2,1,1,1,4,3,1,4,1,2,4,2,3,4,3,1,3,3,3,4,2,4,2,3,4,1
14383,3,4,2,1,4,3,1,3,4,4,4,4,4,3,2,1,4,1,4,3,4,4,2,1,1,4,2,3,3,2,4,4,2,4,3,3,2,1,1,2
14384,4,3,2,4,4,4,4,4,2,4,1,3,2,1,3,2,3,2,3,3,1,4,4,3,2,3,1,4,4,4,4,2,1,1,2,2,2,4,3,2
14385,4,3,2,4,4,4,4,4,2,4,1,3,2,1,3,2,3,2,3,3,3,1,1,1,3,1,4,3,4,2,3,3,3,2,3,3,2,2,2,4
14386,3,3,2,4,4,1,3,1,2,4,3,4,2,2,3,2,3,2,1,3,1,1,3,2,2,2,1,3,3,1,4,3,3,1,4,1,2,2,2,1
14387,1,4,2,3,2,1,1,3,1,4,3,1,1,2,4,3,1,1,4,3,3,2,2,4,2,3,2,1,4,3,3,4,1,3,1,2,2,3,4,4
14388,3,3,4,2,2,1,1,4,3,2,4,4,1,2,2,3,3,1,4,3,4,1,4,4,4,3,3,1,4,2,4,1,2,4,4,4,4,3,2,3
14389,3,3,4,2,2,3,1,4,3,2,4,4,1,2,2,3,3,1,4,3,1,3,1,3,2,3,4,3,3,2,2,4,2,1,1,1,2,3,3,1
14390,3,3,4,2,2,2,1,1,4,1,2,4,1,2,2,3,3,1,4,3,1,4,4,3,4,1,3,4,3,2,3,4,3,3,2,1,3,2,1,4
14391,1,1,3,1,2,1,3,3,4,2,2,4,1,4,4,3,3,1,4,3,2,2,1,1,3,4,2,1,2,1,4,4,4,3,4,4,1,1,3,4
14392,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,4,3,3,4,4,1,3,2,3,3,1,1,1,4,4,3,4,3,1,4,1,2
14393,1,4,2,3,2,1,1,3,1,3,4,1,1,1,4,3,1,1,4,3,4,2,3,4,1,1,4,2,4,4,2,4,3,3,1,2,3,4,3,4
14394,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,4,3,4,3,4,4,4,3,4,3,3,1,3,4,3,2,4,1,2,1,3,3
14395,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,4,3,1,1,2,3,3,1,4,2,3,1,2,2,4,1,1,4,1,4,1,2
14396,1,4,2,3,2,1,1,4,3,3,4,1,1,1,4,3,1,1,3,3,1,2,4,3,1,2,4,2,1,4,3,1,1,2,1,2,4,1,1,2
14397,1,4,2,3,2,1,1,3,1,3,4,1,1,2,4,3,1,1,4,3,2,3,3,4,4,3,2,4,3,3,1,1,1,2,1,2,2,1,2,3
