,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
20553,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,2,2,1,4,4,1,2,1,3,4,4,3,2,4,1,1,2,1,2
20554,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,1,1,4,3,4,4,2,4,2,2,3,1,3,3,1,1,1,4,2,2
20555,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,1,4,2,4,3,2,1,1,3,2,3,4,3,2,4,1,2,3,3
20556,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,1,2,2,3,4,3,1,2,1,1,4,3,3,1,2,4,1,1,1
20557,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,3,4,4,4,2,4,3,4,2,1,4,3,2,1,1,3,4,1,4
20558,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,3,3,2,1,3,3,2,4,3,3,4,2,4,2,3,2,3,2,3,1
20559,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,4,2,1,3,2,3,3,4,2,1,3,4,4,1,3,2,3
20560,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,1,2,1,3,3,3,2,2,1,2,2,2,4,2,2,4,2
20561,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,4,3,3,2,3,3,2,1,1,1,3,2,2,4,3,2,4
20562,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,1,1,3,2,3,2,1,3,2,4,2,2,3,1,3,4,4
20563,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,4,1,1,1,4,4,2,1,4,4,1,2,1,3,1,1,1
20564,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,4,2,1,3,3,4,2,1,1,1,2,4,1,2,2,2,4
20565,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,2,4,2,2,2,2,3,1,4,1,1,3,2,4,3,1,2,2
20566,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,1,3,4,4,3,2,2,3,1,1,1,3,2,1,1,4,2,3,4
20567,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,4,2,2,1,3,1,2,1,1,1,3,2,2,2,3,4,2,2,2,4
20568,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,1,4,4,2,3,4,4,3,2,4,1,4,3,1,2,3,3,1,3
20569,3,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,1,4,3,4,4,1,1,3,2,4,1,4,4,3,3,4,4,3,4
20570,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,3,4,1,2,1,1,1,4,4,3,4,3,2,2,1,2,1,2
20571,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,3,3,1,4,3,3,1,2,4,4,2,3,4,2,1,4,4,4
20572,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,1,3,1,2,3,4,3,2,2,2,2,4,2,2,4,2,3,3,4,1,1,3,4
20573,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,3,4,2,3,1,1,4,3,2,3,3,2,3,2,4,4,2
20574,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,4,3,2,3,4,1,1,4,1,4,1,4,2,4,3,2,3
20575,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,4,4,2,4,1,4,4,3,2,3,4,3,4,4,1,3,1
20576,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,3,2,4,2,3,1,4,1,2,3,3,3,2,3,2,4,2
20577,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,4,3,4,1,1,1,2,4,1,1,1,4,1,1,3,1,2
20578,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,3,3,1,3,3,3,1,1,3,1,3,2,1,2,2,4,1,4
20579,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,3,4,1,1,1,2,1,2,1,1,3,2,2,3,1,4,3,2
20580,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,2,3,1,3,1,1,3,1,3,1,4,1,3,3,3,2,2
20581,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,2,1,2,2,4,2,2,3,2,3,1,3,3,3,4,4,4
20582,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,1,4,4,4,1,3,2,1,1,2,4,4,4,3,4,4,2,4
20583,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,2,3,4,1,2,4,3,1,4,3,1,3,4,2,1,4,4
20584,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,2,4,3,4,2,1,4,2,2,1,4,2,3,2,2,4,4
20585,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,4,3,1,4,3,4,4,1,3,3,1,3,2,1,1,3,3
20586,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,2,3,4,3,3,1,2,2,2,3,3,2,4,1,3,4,1,3,3,3
20587,1,2,4,2,3,3,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,2,4,2,3,4,3,1,4,3,1,4,2,3,2,1,1,3,2,1
20588,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,1,1,1,4,3,2,2,4,4,4,4,1,4,3,3,4,4,1
20589,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,3,3,4,2,4,4,2,3,3,1,2,3,2,4,3,3,1
20590,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,2,2,4,2,3,4,4,3,2,1,2,4,3,2,2,4,2,4,2,4
20591,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,1,3,2,3,4,2,1,3,1,2,4,3,2,1,1,2,4,1,2,4
20592,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,2,1,4,3,3,1,1,4,2,4,3,1,3,2,4,4,3,1,4,1
20593,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,2,2,1,2,4,4,1,2,1,4,4,2,3,3,1,1,2,1,4,4
20594,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,2,1,2,1,2,4,1,2,1,2,1,3,3,4,4,1,1,3,3,1
20595,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,3,4,4,2,3,2,2,4,4,4,4,4,4,3,2,3,1,4,2,1
20596,3,3,4,2,4,1,1,1,3,2,4,2,2,1,4,4,2,4,4,3,1,1,4,2,1,4,4,1,2,1,1,2,2,1,3,1,1,2,2,1
20597,1,2,4,1,4,1,3,2,3,3,4,3,3,1,4,4,1,1,3,2,3,1,3,2,2,2,1,3,2,4,3,4,3,4,3,4,4,1,3,2
20598,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,1,4,2,1,2,2,4,2,4,2,4,2,4,1,4,3,2,3
20599,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,4,3,4,2,2,1,2,2,2,1,4,3,4,2,4,2,4,3
20600,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,2,1,1,2,1,4,1,1,2,4,2,1,3,1,3,4,4
20601,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,3,2,3,2,1,3,4,3,1,3,1,3,2,3,3,3,2
20602,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,3,4,3,1,2,3,4,4,3,1,4,1,1,2,3,3,1
20603,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,3,1,4,2,4,3,3,3,1,1,1,2,1,1,3,2,3
20604,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,3,3,3,3,2,2,3,3,2,3,2,3,1,3,1,1,3
20605,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,3,3,2,4,1,1,4,4,2,3,4,2,4,3,2,1,2,2
20606,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,3,4,4,4,3,3,1,2,2,1,1,4,2,2,3,3,2,3
20607,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,4,1,2,3,1,3,4,2,1,2,4,2,2,4,3,1,1
20608,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,2,1,3,4,3,4,1,1,3,2,2,3,4,4,2,1,4
20609,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,4,4,1,4,4,4,1,2,4,2,2,3,3,4,1,1,4
20610,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,1,3,2,1,2,2,2,2,1,4,3,3,2,3,2,2,4
20611,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,2,1,4,3,2,4,4,3,2,2,3,4,3,4,3,3,3,1
20612,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,2,3,2,1,4,4,2,3,3,3,2,3,1,2,2,3,1
20613,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,1,4,2,2,3,2,1,1,3,3,1,1,2,3,2,1,4
20614,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,4,1,3,1,3,4,3,4,2,3,2,2,1,2,2,4,4
20615,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,4,2,4,2,3,2,2,1,1,3,1,3,4,4,3,2,2,4
20616,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,2,1,1,4,2,4,2,4,4,2,4,3,1,2,1,1,4
20617,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,4,2,4,3,2,1,3,2,2,4,4,1,4,3,3,2,3
20618,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,4,2,3,2,3,2,1,4,3,4,3,1,3,1,2,1,4
20619,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,3,3,3,1,2,1,4,1,2,3,2,1,1,2,3,4,4
20620,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,1,2,1,3,1,2,4,2,2,4,4,4,2,4,4,2,2
20621,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,1,2,4,3,2,3,1,2,1,3,4,1,2,1,4,2,2,4
20622,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,4,3,4,2,2,4,2,2,2,3,1,1,2,3,4,3,3,1
20623,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,3,2,3,4,3,3,1,3,3,4,1,2,4,4,1,1,3
20624,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,3,2,4,1,2,4,4,2,3,1,2,4,1,3,4,2,1
20625,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,2,4,2,1,4,3,4,4,4,2,1,3,4,2,4,2,3
20626,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,2,4,2,3,3,4,4,4,1,2,2,4,4,2,3,3,4,1
20627,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,1,3,4,4,2,2,1,2,1,1,4,4,4,4,2,2,1
20628,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,3,3,3,1,4,4,3,4,1,4,1,2,3,2,1,4,2,4
20629,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,1,2,2,4,2,2,4,2,4,4,4,3,3,2,4,3,2,4
20630,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,3,3,3,4,2,2,4,3,2,2,4,1,4,2,4,3,1
20631,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,4,1,3,2,2,2,1,4,2,3,2,1,4,2,4,1,2
20632,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,4,1,1,4,4,1,2,2,2,1,2,3,4,2,2,2,2,2
20633,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,4,3,3,1,4,3,1,1,2,3,1,3,2,2,4,2,2,1
20634,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,3,3,1,1,2,2,2,4,3,2,4,4,2,4,4,1,4
20635,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,2,3,3,3,1,2,2,2,4,2,4,3,1,1,3,3,1,3
20636,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,1,1,3,2,4,3,4,2,1,3,3,3,1,1,1,4,4
20637,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,3,1,4,1,4,4,4,4,4,4,3,3,1,2,1,1,4
20638,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,4,4,2,2,2,4,4,1,2,1,3,3,1,3,1,3,4
20639,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,4,1,1,3,1,4,3,3,4,2,2,4,1,4,4,4,4,2,4
20640,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,3,2,4,2,2,1,1,4,3,2,2,3,3,4,4,1,4,1,3
20641,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,4,4,2,4,2,3,1,3,4,2,3,3,1,4,1,3,2
20642,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,2,4,2,2,2,4,4,3,4,3,3,3,3,3,4,1,4,2
20643,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,2,1,4,4,3,2,1,4,2,4,3,1,2,4,1,1,3,4,1
20644,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,3,4,2,2,4,3,3,3,2,3,3,1,3,1,3,2,2,2,4
20645,3,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,3,3,3,3,3,3,1,3,2,4,4,2,4,3,3,2,1,4,4
20646,3,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,4,3,2,1,1,1,2,2,3,3,3,1,2,3,3,1,3,4,4
20647,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,4,3,1,2,1,3,3,3,2,4,4,3,2,2,2,4,1,1
20648,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,3,1,4,1,3,2,1,2,1,4,2,4,3,1,1,4,1,1
20649,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,4,4,3,3,2,3,1,1,1,4,3,3,1,1,2,2,2,4
20650,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,1,2,1,4,3,1,1,2,1,1,3,1,3,3,2,1,3
20651,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,2,1,4,1,3,2,4,4,3,2,3,2,1,4,1,1,1
20652,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,4,3,1,2,3,1,1,2,4,3,4,4,1,1,1,3,1,3
20653,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,2,1,1,3,3,4,4,3,3,1,2,2,1,4,1,1,3,3,2,3
20654,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,3,4,4,1,2,1,3,3,2,4,1,2,4,2,1,3,1,4,2
20655,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,1,4,3,2,4,2,2,4,2,1,2,1,2,2,1,1,2,2,3,1
20656,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,3,2,2,1,2,2,3,2,2,2,1,3,4,3,2,4,1,3,3,2
20657,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,4,4,3,3,3,3,4,2,2,2,3,4,4,2,3,1,2,4
20658,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,1,1,2,2,3,2,3,3,2,3,3,3,3,2,1,4,1,2
20659,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,4,1,4,4,4,2,2,2,2,3,2,2,3,2,4,4,4
20660,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,3,2,4,1,3,3,4,2,2,4,4,3,3,2,4,1,1,2,2,3
20661,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,2,3,2,2,1,3,2,4,2,4,3,3,1,1,1,1,1
20662,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,3,4,4,2,2,3,4,1,4,2,1,4,3,2,3,2,3,2,1
20663,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,4,2,4,4,4,1,3,2,3,1,2,3,4,2,4,3,3,4,1
20664,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,3,2,4,3,3,3,4,3,4,2,2,2,2,1,4,3,2,4,3,3
20665,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,1,3,3,4,3,4,4,1,4,4,2,3,2,2,1,3,2,2,2
20666,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,1,1,1,2,3,3,4,1,1,3,3,2,3,3,3,4,4,3,2,2
20667,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,2,2,2,4,1,4,3,1,3,4,3,1,1,1,2,1,4,2,2
20668,1,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,3,2,1,1,3,3,3,2,3,2,2,2,2,2,2,4,1,2,4
20669,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,4,2,4,3,1,3,3,2,3,1,2,1,2,3,3,4,1,3,1,3
20670,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,2,1,3,1,1,4,2,3,3,2,3,1,1,3,4,3,3,3,3,1
20671,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,3,3,1,1,3,2,1,2,4,3,4,4,4,1,2,2,3
20672,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,2,4,3,4,4,3,3,3,1,3,3,2,3,3,2,2,2,4,1,2
20673,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,4,4,1,3,1,2,2,3,3,4,2,1,3,2,2,3,3,4,3
20674,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,1,1,2,1,2,4,4,2,1,3,1,3,2,1,4,3,4,3
20675,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,4,2,3,3,2,4,2,4,1,4,2,4,2,3,4,2,2
20676,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,2,2,1,1,4,3,1,3,4,3,3,1,3,1,3,3,4,4
20677,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,2,3,1,2,1,1,3,2,4,2,4,2,3,1,2,4,2
20678,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,3,1,4,4,3,1,3,3,1,3,3,1,1,3,4,1,3
20679,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,3,2,1,1,4,2,4,3,2,2,2,4,2,3,2,1,3
20680,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,1,2,3,1,1,2,1,2,3,1,3,2,2,2,3,4,2,2
20681,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,3,1,1,2,1,2,2,3,1,2,4,3,2,3,3,4,1,4
20682,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,1,1,1,1,3,4,3,3,4,2,4,2,3,2,3,3,4,1
20683,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,4,2,1,2,1,2,4,2,2,3,2,2,3,2,3,1,2
20684,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,4,2,4,2,4,2,2,3,1,1,3,1,4,4,2,2,4
20685,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,1,1,1,3,1,2,2,2,3,4,3,3,1,2,1,2,1
20686,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,1,2,2,4,3,2,2,1,4,1,1,2,2,3,3,4,2
20687,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,3,3,1,2,1,1,2,1,1,2,2,2,4,4,3,3,1,4
20688,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,1,3,1,3,4,4,1,4,4,1,4,3,1,4,2,3,3
20689,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,4,1,3,3,4,1,4,3,2,2,4,1,3,3,4,1,2
20690,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,4,2,1,2,1,2,4,1,4,1,2,3,2,2,1,2,1,1
20691,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,2,3,2,3,1,2,2,1,2,4,3,3,1,3,2,4,1
20692,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,4,3,2,1,4,4,2,3,3,2,2,4,3,1,4,4,3,3
20693,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,3,2,2,2,1,1,2,2,2,2,4,2,3,2,1,1,4
20694,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,4,1,3,3,2,2,1,2,2,1,4,1,2,1,1,3,2
20695,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,4,2,2,1,3,3,2,1,2,4,3,3,2,1,4,4,4
20696,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,3,2,4,3,1,2,1,2,1,4,3,1,4,3,2,4,4
20697,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,1,2,3,4,1,2,2,4,4,3,2,1,4,3,2,4,3
20698,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,3,2,2,1,2,4,4,3,1,1,1,1,1,2,3,4,1,1
20699,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,4,1,4,3,4,2,2,1,3,4,4,2,1,4,1,3,3
20700,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,4,4,1,3,4,3,3,2,1,3,2,3,4,3,1,1,4,4
20701,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,4,1,1,4,2,2,3,1,3,2,3,3,2,2,1,1,4
20702,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,4,4,1,4,2,4,2,2,3,4,4,1,3,3,3,3,1,2
20703,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,4,2,1,3,3,4,1,3,4,3,2,3,2,2,1,4,4
20704,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,4,2,4,1,4,2,1,4,1,1,1,3,1,1,4,2,2
20705,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,4,1,2,3,4,1,2,2,3,2,4,4,3,1,1,1,4,2
20706,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,2,2,3,1,1,1,3,1,4,4,2,3,4,1,1,1,4,3
20707,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,4,2,4,2,2,4,1,4,3,4,4,4,3,4,1,3,3
20708,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,3,2,1,1,4,1,1,1,3,1,2,3,1,4,1,4,3
20709,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,1,3,1,4,3,3,2,1,2,3,1,1,4,2,1,3,3
20710,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,1,4,1,2,3,2,4,4,1,1,1,2,2,4,4,3,1
20711,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,1,4,3,3,2,1,3,4,4,3,4,2,4,1,2,4,1,2
20712,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,2,2,2,1,1,2,2,4,3,3,3,4,3,4,4,1,2,1
20713,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,3,3,2,2,4,4,2,4,3,2,3,4,3,2,4,4,3,4
