,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11242,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,4,2,2,3,2,4,3,2,4,4,3,3,4,3,1,4,4,1
11243,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,2,3,4,2,4,1,1,1,1,3,4,4,2,1,4,2,4,1,4
11244,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,4,3,2,3,3,3,3,4,2,1,3,3,1,1,1,2,1,4,2
11245,4,2,1,2,3,3,4,2,1,2,3,2,3,4,1,4,2,4,1,3,3,3,2,4,4,3,2,4,2,1,4,1,4,4,2,2,4,3,2,3
11246,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,3,1,3,2,1,1,3,3,1,3,2,3,3,1,4,3,3
11247,4,2,1,2,3,3,4,2,1,2,3,2,3,4,1,4,2,4,2,3,3,1,2,2,1,3,3,3,4,3,3,2,2,3,4,2,2,2,1,1
11248,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,1,2,4,1,2,1,1,2,3,2,4,2,2,2,2,2,1,1
11249,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,3,4,1,4,1,2,3,3,2,1,2,2,4,3,3,2,1,4
11250,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,1,4,2,2,3,4,1,1,2,2,2,4,4,2,4,4,2
11251,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,1,4,4,3,2,3,4,1,2,4,1,1,1,3,2,1,3,3
11252,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,3,2,1,3,2,2,4,1,3,1,3,2,4,3,3,1,3,2,2
11253,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,3,3,3,1,1,3,2,3,4,1,3,3,2,4,4,3,2
11254,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,3,3,2,3,4,1,1,3,2,3,2,3,1,2,2,1,1,1
11255,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,4,1,1,1,3,3,4,2,3,3,4,1,2,3,4,4,1
11256,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,4,3,4,1,1,3,1,4,4,4,1,4,1,4,2,1,1
11257,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,1,1,1,3,3,4,3,4,2,3,4,2,2,1,3,1,3,1,2
11258,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,1,3,4,2,4,1,2,4,4,3,2,1,1,1,2,2,3,2
11259,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,1,4,1,3,3,2,2,1,1,4,4,3,1,2,3,2,2,4,3
11260,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,1,2,3,1,1,3,4,3,1,1,3,1,3,3,4,4,2,1,2
11261,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,4,4,1,1,4,4,4,1,4,1,2,3,1,1,2,4,4,4,1
11262,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,2,1,2,4,2,2,2,4,4,4,1,2,3,2,4,1,3,3,2
11263,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,2,2,3,4,4,3,4,1,1,2,1,2,2,1,1,4,3,1,2
11264,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,3,4,4,1,4,2,3,4,2,2,1,1,2,1,4,3,1,2,2
11265,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,2,3,4,3,4,2,4,2,2,4,4,1,3,2,4,4,4,3,2
11266,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,4,3,3,4,3,3,2,2,3,3,1,2,2,2,2,4,1,3,2
11267,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,4,3,1,2,3,3,4,3,2,2,1,1,3,1,1,1,2,1,2
11268,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,4,4,4,3,2,1,2,2,1,2,2,1,4,4,2,3,1,3,2
11269,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,3,3,4,4,4,1,4,4,2,3,2,1,2,3,4,3,1,1,4
11270,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,2,1,4,3,1,4,4,3,2,4,1,3,1,1,2,1,4,3,3
11271,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,4,4,1,2,1,2,1,2,4,2,2,4,3,1,2,2,2,1,2
11272,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,4,2,2,2,3,4,4,4,2,3,4,3,1,1,3,4,2,4,2
11273,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,4,4,2,3,3,2,3,4,3,2,2,1,1,2,3,4,3,3,3
11274,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,3,2,2,3,3,3,4,2,4,2,1,4,1,4,1,4,3,3,2
11275,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,2,4,3,4,1,3,2,3,2,2,3,2,3,1,4,3,3,3,3
11276,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,3,4,2,2,2,4,3,1,1,2,2,1,3,2,3,2,3,2
11277,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,4,1,3,4,2,2,3,3,1,4,4,4,2,3,1,4,4,1,4
11278,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,3,3,3,1,1,1,4,1,1,3,4,2,2,2,3,1,2,2,3
11279,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,4,1,3,4,4,3,3,4,1,4,4,3,2,3,4,4,1,3,2
11280,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,2,4,2,4,4,3,1,2,1,2,2,3,3,3,4,1,3,1,4
11281,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,3,2,1,2,4,1,1,4,4,1,4,1,2,3,4,2,2,1,4
11282,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,2,4,3,3,2,4,2,1,3,1,3,1,1,2,4,4,3,1,2
11283,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,3,3,2,4,1,1,2,2,2,2,2,3,3,1,1,1,2,4,4
11284,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,4,2,3,4,1,4,3,1,2,4,4,1,1,2,2,3,4,2,3
11285,4,1,1,3,2,2,1,1,2,4,3,4,2,3,2,4,2,4,2,4,2,3,3,1,1,2,3,1,1,2,4,4,3,2,3,4,4,2,1,1
11286,4,1,1,3,2,2,1,1,2,4,3,4,2,3,2,4,2,4,2,4,1,3,2,4,4,1,4,2,4,3,4,4,3,3,2,3,3,1,2,1
11287,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,4,3,4,1,2,3,3,3,1,2,2,3,2,4,3,4,3,2,3,1
11288,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,2,1,1,2,3,1,1,4,1,2,3,4,3,4,1,1,1,2,2
11289,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,1,4,2,1,3,4,1,3,1,1,1,2,1,4,2,2,1,1,4
11290,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,4,1,1,4,4,2,1,4,4,3,2,3,4,4,2,1,1,4,4
11291,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,4,2,1,2,2,1,3,1,3,4,3,3,1,3,4,3,3,1,4
11292,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,4,2,3,3,4,2,4,3,2,3,2,1,4,4,1,4,1,4,3
11293,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,3,4,1,1,3,2,2,2,1,4,2,1,3,3,3,4,4,3,2
11294,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,4,4,3,4,3,4,2,2,4,3,1,4,1,1,2,4,4,3
11295,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,4,2,2,1,2,3,3,4,2,4,1,2,1,3,3,4,3,4,1
11296,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,2,3,4,3,1,1,4,4,3,1,3,1,3,1,4,3,3,2,2
11297,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,1,1,2,2,2,2,1,2,3,2,1,3,4,1,4,1,2,2,3
11298,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,1,3,2,3,3,4,3,3,2,3,1,1,1,1,1,3,1,3,3
11299,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,3,1,3,1,1,1,3,4,3,1,2,2,2,4,4,2,1,3,4
11300,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,4,1,2,1,1,2,1,4,2,3,2,1,1,1,2,2,4,2,1
11301,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,3,2,4,3,4,2,1,4,1,2,3,1,4,1,1,2,4,4,2
11302,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,3,4,4,4,1,2,2,4,4,1,2,3,4,1,1,3,1,2,1
11303,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,3,3,3,4,3,3,1,1,4,3,4,1,3,3,3,3,1,3,4
11304,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,2,3,3,3,1,1,1,2,2,3,2,3,3,1,3,2,4,4,1
11305,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,3,3,3,4,2,1,3,4,1,1,4,4,1,1,3,1,1,1,4
11306,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,2,1,1,1,1,3,3,3,4,3,4,4,2,3,2,2,3,4,3
11307,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,3,4,3,4,1,3,2,2,4,4,1,2,2,2,2,1,2,4,3
11308,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,4,3,1,3,1,1,2,3,3,2,2,1,4,3,4,4,2,3,1
11309,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,3,1,2,1,4,3,2,1,1,2,1,4,1,2,2,2,1,3,3
11310,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,2,3,2,1,4,2,3,1,2,4,1,4,3,2,2,4,2,2,2
11311,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,4,4,2,4,2,2,3,4,3,1,3,1,4,2,2,1,1,2,1
11312,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,2,1,2,1,1,2,1,3,3,3,4,2,2,3,3,2,1,1,1
11313,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,3,3,3,1,3,1,3,3,3,2,4,3,1,3,4,2,1,1,4
11314,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,3,2,3,3,1,1,3,3,4,1,2,1,2,3,4,4,2,2,3
11315,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,1,1,3,1,4,1,2,4,4,4,3,2,1,4,1,1,3,2,4
11316,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,1,3,3,3,2,3,2,2,3,1,2,3,1,2,3,1,3,2,1
11317,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,2,3,4,4,2,2,2,2,2,2,2,3,2,3,3,1,2,1,4
11318,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,1,2,3,2,1,3,1,3,1,1,1,4,4,3,2,1,2,4,3
11319,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,2,3,2,4,2,3,4,4,1,3,4,2,2,3,1,4,1,2,2
11320,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,1,1,2,2,2,4,4,1,1,3,3,3,4,3,4,4,3,1,1
11321,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,1,1,3,2,1,3,4,4,1,4,2,2,1,3,4,3,4,1,3
11322,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,2,3,3,2,3,4,2,2,2,2,3,4,3,1,2,2,1,4,2
11323,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,1,4,1,3,3,2,3,1,4,4,1,2,1,4,1,3,4,1,1
11324,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,1,4,4,4,3,2,4,2,3,3,2,4,1,1,1,2,1,1,4
11325,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,4,2,3,2,2,2,4,1,4,4,4,1,3,1,1,1,3,4,1
11326,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,2,4,3,4,1,3,4,4,1,4,3,3,3,1,2,3,2,4,1
11327,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,4,2,1,2,1,3,2,1,1,4,1,2,2,1,3,1,3,2,3,2
11328,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,4,1,4,4,2,1,3,3,2,3,3,2,1,3,2,1,1,4,4
11329,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,2,3,2,3,4,4,4,2,3,2,2,1,1,4,3,4,1,3,4
11330,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,1,2,1,1,4,3,2,4,2,2,2,1,1,1,3,2,3,3,4
11331,2,2,1,2,3,3,4,2,1,2,1,2,3,4,1,4,2,4,1,3,1,4,1,2,2,1,2,1,3,4,2,1,1,1,2,2,1,1,3,1
11332,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,1,3,3,2,1,1,1,4,4,4,2,2,2,4,1,2,2,1,1
11333,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,2,2,2,1,3,3,1,2,1,4,3,2,4,4,1,1,1,3,4
11334,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,3,4,1,1,4,4,4,3,4,1,4,1,1,4,1,1,1,1,2
11335,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,2,2,1,4,2,2,4,3,3,2,3,1,4,2,3,1,3,2,1
11336,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,1,4,4,1,1,1,4,4,3,3,3,2,4,3,1,2,3,2,4
11337,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,1,3,4,3,3,4,3,1,1,2,4,4,4,2,4,3,4,2,2
11338,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,4,1,1,2,4,1,2,3,2,2,2,4,2,1,3,4,2,2,3
11339,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,3,1,1,1,3,3,3,3,3,4,3,4,2,2,4,4,4,3,3
11340,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,4,3,3,1,4,4,1,1,2,3,3,3,4,1,3,2,4,4,3
11341,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,3,4,4,4,4,1,2,3,3,2,3,3,3,1,1,1,1,1,4,4
11342,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,1,2,2,1,2,4,1,2,1,3,3,4,1,4,4,3,1,4,2,1
11343,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,4,4,2,1,4,2,3,1,1,3,1,4,1,2,3,2,4,3,1
11344,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,3,4,3,3,1,1,4,1,3,3,1,1,4,1,2,1,3,1,2
11345,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,3,1,1,1,1,1,1,3,3,2,4,3,1,1,4,1,4,3,3
11346,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,2,2,4,4,1,2,2,3,4,4,3,2,1,4,1,4,2,1,2
11347,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,4,1,3,4,1,3,2,1,3,4,3,2,3,3,2,2,4,1,4,1,2,2,3
11348,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,1,3,3,2,2,2,1,2,1,1,3,3,4,1,2,2,4,2,3
11349,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,4,3,4,3,3,1,1,4,4,1,2,1,3,1,3,4,1,3,2
11350,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,4,4,1,4,4,1,2,3,4,3,3,2,4,4,1,3,3,1,4
11351,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,3,4,3,4,1,3,1,1,1,3,2,3,1,1,4,1,1,3,3,1
11352,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,2,1,1,2,3,1,2,2,3,1,2,4,4,2,4,1,3,2
11353,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,3,2,4,1,4,3,1,3,1,4,1,2,1,4,1,1,2,3,1
11354,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,2,2,1,2,2,2,2,3,1,1,1,3,4,2,1,4,2,1,3
11355,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,4,1,1,1,1,2,3,2,4,2,3,1,4,4,3,2,4,3,3
11356,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,2,1,1,1,3,2,4,2,2,2,4,1,4,4,1,3,2,2,3
11357,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,3,3,4,3,3,1,1,4,3,1,3,3,1,4,4,1,4,4,3
11358,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,1,1,4,2,3,4,3,3,4,2,3,3,2,3,2,4,3,3,2
11359,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,4,4,1,2,2,4,1,4,2,2,3,1,4,1,3,1,3,4,2
11360,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,3,1,4,2,3,2,4,2,3,4,2,3,2,4,2,4,2,1,2
11361,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,2,2,4,1,4,4,1,2,4,3,4,3,4,2,2,4,1,4,2
11362,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,3,3,2,3,2,2,3,1,4,3,3,4,3,1,2,1,4,4,2
11363,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,1,2,1,1,3,2,4,2,1,3,1,3,4,2,4,1,1,4,3
11364,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,1,4,1,3,4,2,4,2,4,1,2,4,2,3,2,4,2,4,3
11365,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,3,3,3,2,1,3,4,3,3,1,3,4,1,2,1,4,4,3,1,2
11366,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,4,2,4,3,4,4,1,1,1,2,3,1,3,2,3,2,4,3,2
11367,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,4,4,2,3,4,2,3,3,1,4,3,4,3,4,4,2,3,2,2
11368,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,3,4,3,4,1,1,1,3,4,1,1,3,3,1,3,4,1,2,4
11369,2,2,1,2,3,3,4,2,1,2,1,2,2,4,1,4,2,4,1,3,2,4,1,1,3,3,4,4,2,2,1,4,1,1,2,1,2,4,1,3
11370,2,2,1,2,3,3,4,2,1,2,1,2,3,4,1,4,2,4,1,3,4,1,1,4,4,3,4,4,2,2,2,2,3,4,2,2,2,2,1,4
11371,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,2,4,4,1,3,2,2,3,3,2,1,3,4,3,3,4,3
11372,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,3,4,3,4,4,4,3,1,3,3,1,2,1,2,1,4,4,3
11373,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,3,1,3,4,4,1,1,4,3,1,3,2,2,3,2,4,3,2,3,4
11374,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,1,4,3,3,1,3,2,3,2,1,4,4,2,4,2,2,1,2,4
11375,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,2,2,1,3,3,3,4,2,4,4,4,4,2,4,1,4,3,2
11376,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,4,3,2,4,1,1,3,2,2,4,4,4,1,1,1,1,1,3,1
11377,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,4,3,4,4,2,4,4,3,3,2,3,1,1,1,2,2,4
11378,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,4,4,1,3,4,1,3,3,2,1,3,4,2,1,1,3,1
11379,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,3,3,2,1,4,4,4,1,3,4,1,3,4,3,2,2,1
11380,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,2,4,3,3,1,1,2,4,3,3,3,1,4,1,4,2,1,3
11381,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,1,3,2,1,4,4,3,1,3,4,2,1,1,4,1,1,4
11382,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,4,3,4,1,4,2,1,4,3,2,3,3,3,4,3,1,4
11383,2,2,1,2,3,3,4,2,1,2,1,2,3,4,1,4,2,4,1,3,3,3,3,2,3,1,2,3,3,2,2,3,3,3,2,1,4,2,1,3
11384,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,1,1,1,4,2,1,1,4,4,3,4,3,3,3,1,2,4,4,3,1
11385,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,3,2,3,2,4,2,3,3,4,3,3,3,4,1,4,2,4,4
11386,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,2,1,3,3,3,1,1,2,4,2,1,4,4,1,4,1,2,3,2
11387,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,2,2,3,1,3,4,4,2,3,4,2,1,1,3,1,2,2,2,1
11388,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,2,3,2,2,3,4,2,3,3,1,2,4,1,4,1,4,3,1,4
11389,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,4,1,4,4,4,2,2,2,1,3,3,1,1,4,4,2,1,2,4,2
11390,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,2,4,4,1,1,2,3,4,3,3,2,3,1,3,4,2,3,1
11391,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,3,3,3,1,1,4,2,3,2,2,1,3,2,4,1,2,3,2,1
11392,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,2,1,4,4,1,1,2,3,1,1,1,2,3,3,2,2,4,3,3
11393,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,2,4,4,1,4,1,4,2,4,1,2,3,4,2,4,1,4,4,1
11394,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,1,1,1,4,4,4,3,4,2,1,2,2,1,1,3,1,4,1,1
11395,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,3,4,2,3,3,1,4,2,1,1,4,3,4,4,1,2,2,1,3
11396,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,1,3,1,3,3,3,2,2,4,4,4,1,3,1,4,4,3,3
11397,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,3,1,1,4,1,2,4,3,4,2,4,1,1,1,1,3,3,1,1,1
11398,2,2,1,2,3,2,4,2,2,2,1,2,2,4,1,4,2,4,1,3,2,3,1,1,1,4,1,1,2,4,1,2,3,2,1,4,4,4,3,2
11399,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,4,3,3,1,1,2,2,1,3,1,4,2,3,3,4,1,2,2,4,3
11400,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,2,3,4,2,2,4,1,3,2,2,1,2,2,4,4,2,3,2,2,4
11401,2,2,1,2,3,4,4,2,2,2,1,2,2,4,1,3,2,4,1,3,1,1,2,4,2,2,1,2,2,4,2,2,4,2,1,1,4,1,1,2
11402,2,2,1,2,3,2,4,2,1,2,1,2,2,4,1,4,2,4,1,3,1,4,3,1,3,1,3,2,1,1,3,4,2,2,4,4,1,1,1,3
