,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
17003,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,2,4,2,4,1,3,4,2,3,3,4,4,4,3,1,4,4
17004,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,4,1,1,1,3,3,3,1,1,3,2,1,4,1,4,3,3
17005,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,2,1,3,4,4,3,4,2,1,1,1,4,1,2,4,4,1,3,3,2,3,3,4,1
17006,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,4,1,3,4,4,3,1,4,4,2,2,4,1,1,1,4,2,1,1,2,2,4,4,2
17007,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,2,4,1,2,3,2,1,4,3,3,4,1,1,4,1,2,3
17008,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,3,4,2,2,2,2,1,2,4,3,3,4,3,4,4,1,1
17009,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,2,3,1,3,3,2,1,1,4,1,1,1,4,1,1,2,1
17010,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,1,3,4,3,1,1,1,1,4,3,4,4,2,1,2,1,3,3
17011,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,2,2,2,4,2,2,4,3,1,3,2,1,4,2,2,1,3,4
17012,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,1,1,3,2,3,1,1,3,3,3,4,3,1,2,1,1,2,3
17013,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,1,1,4,3,4,4,3,2,2,3,2,2,4,2,1,3,1
17014,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,2,2,4,3,3,2,1,1,1,4,1,2,1,3,2,4,2
17015,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,3,4,3,3,2,3,4,4,3,3,2,4,3,2,1,4,2,1
17016,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,2,3,2,1,3,3,3,3,1,2,2,4,3,2,1,4,3
17017,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,1,1,2,2,4,1,2,3,3,3,4,3,4,1,3,3,1
17018,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,1,3,4,2,3,2,3,1,3,2,4,4,4,2,2,2,2,4
17019,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,3,1,3,3,3,3,2,4,3,2,1,4,4,4,3,1,3
17020,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,1,4,1,4,3,2,4,1,2,2,1,1,1,4,2,3,2
17021,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,3,4,4,3,1,3,4,4,4,4,4,1,4,1,4,4,2
17022,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,2,3,1,2,4,4,4,1,2,4,4,1,2,3,3,2,3
17023,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,1,1,1,1,1,3,2,4,3,1,2,1,4,4,2,1,1
17024,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,1,4,1,3,3,1,2,2,3,4,1,3,4,3,1,4,4
17025,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,3,2,4,2,4,4,1,3,3,4,1,3,2,1,1,1,1
17026,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,2,2,3,4,2,2,1,3,1,4,1,3,2,4,1,2,3
17027,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,3,3,2,4,3,4,1,4,3,3,3,3,3,2,4,2,4
17028,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,3,2,4,1,1,1,2,1,4,2,1,3,2,3,1,3,1
17029,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,2,2,4,3,2,3,4,3,1,2,1,3,1,1,1,2,4
17030,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,4,3,4,1,2,3,2,1,4,1,1,2,2,1,1,3,1
17031,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,3,3,3,4,3,4,2,2,2,4,4,1,3,2,1,4,1
17032,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,4,2,3,4,3,3,1,3,3,4,4,4,3,2,1,3,1,4
17033,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,1,3,4,2,3,4,4,2,2,2,2,4,4,2,1,1,4,3
17034,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,2,1,4,2,1,4,4,4,2,4,3,4,1,2,2,4,3,4
17035,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,1,3,4,3,1,4,4,3,4,3,4,2,3,2,3,3,3,3
17036,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,2,1,3,1,4,4,3,4,2,4,1,4,4,1,2,3,1,3
17037,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,1,3,4,4,4,1,3,2,2,1,2,4,3,1,3,2,3
17038,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,1,1,2,2,2,3,4,2,1,4,2,3,3,4,4,4,3
17039,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,4,4,3,4,1,2,3,2,1,2,3,1,2,4,1,3,1
17040,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,4,4,4,3,3,3,3,1,2,2,2,4,1,3,1,4,4
17041,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,2,1,3,4,2,2,3,1,2,4,4,1,2,2,2,3,1,3,4,1,4,2,1,3
17042,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,1,2,3,4,1,2,3,3,3,1,2,3,4,4,3,2,1
17043,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,3,1,2,3,2,3,4,1,2,1,2,1,1,4,4,2,1
17044,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,1,1,1,4,4,2,1,4,4,2,1,4,4,4,3,4,4
17045,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,4,4,3,1,4,1,4,1,2,3,4,3,1,2,2,1,1
17046,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,2,1,3,2,2,2,4,2,1,2,3,2,4,3,1,1,1
17047,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,2,1,3,4,1,1,4,1,3,4,3,2,3,4,2,1,3,2,1,4,4,3,2,4
17048,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,4,3,1,2,2,2,3,2,4,3,2,2,2,2,4,3,4
17049,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,4,1,4,3,2,2,1,2,1,2,1,2,4,1,1,1,4
17050,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,2,2,3,4,1,1,2,3,1,2,2,1,2,2,3,2,2
17051,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,4,2,2,1,2,3,2,2,3,4,1,4,1,3,1,2,3
17052,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,3,2,2,2,3,4,3,2,3,2,3,2,2,1,2,2,4
17053,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,3,2,1,3,1,3,2,2,3,1,3,4,4,1,4,3,4
17054,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,4,3,4,4,2,2,3,1,3,2,1,1,1,4,3,1,4
17055,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,1,1,4,3,2,2,4,1,2,1,3,3,1,4,1,4,1
17056,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,2,4,2,4,2,3,2,2,4,4,4,2,3,4,4,3,3
17057,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,4,4,1,2,3,1,3,1,2,3,2,1,3,4,1,4,4,4
17058,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,1,1,2,4,2,1,2,4,2,2,3,3,4,1,4,1,2,2
17059,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,2,1,3,4,1,1,2,4,1,1,3,2,2,4,4,3,1,3
17060,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,3,3,3,3,4,1,3,4,4,4,4,2,4,1,3,1,4,3
17061,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,2,3,3,1,3,1,3,4,3,2,2,4,2,2,2,4,1
17062,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,3,3,2,3,3,2,2,4,3,4,4,3,1,2,1,2,4
17063,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,2,4,2,2,3,1,4,1,3,2,3,3,4,3,1,1,1
17064,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,4,3,4,4,2,3,1,4,1,2,4,3,3,3,2,2,4,2
17065,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,4,3,4,1,1,1,2,2,1,4,4,2,2,2,2,1,1,2
17066,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,2,3,4,2,2,2,4,1,1,1,1,1,1,2,3,3,2
17067,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,4,1,2,4,3,4,2,4,3,2,1,4,3,1,1,1,4
17068,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,2,2,1,1,3,2,3,3,3,4,3,4,4,4,3,4,1,1
17069,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,3,2,2,1,4,2,4,2,4,4,4,3,3,3,1,1,3,4
17070,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,4,1,4,2,4,3,3,3,1,1,4,4,3,1,2,1,4
17071,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,3,1,2,2,2,3,1,2,1,3,4,4,3,2,2,1,4
17072,2,2,3,2,1,1,4,1,1,4,4,4,3,1,1,3,4,1,3,4,3,3,2,1,3,2,4,4,2,1,3,1,1,2,4,4,1,3,1,2
17073,2,2,3,2,1,1,4,1,1,4,4,4,2,1,1,2,4,1,3,3,3,3,3,4,4,2,3,4,1,2,2,3,1,1,3,4,3,2,4,4
17074,2,2,3,2,1,1,4,1,1,4,4,4,2,1,1,2,4,1,3,3,2,3,1,1,2,1,2,4,2,1,1,4,3,3,1,3,4,1,2,1
17075,2,2,3,2,1,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,2,3,2,3,4,4,2,2,3,1,2,1,3,1,2,4,2
17076,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,3,4,2,3,4,2,4,1,3,3,2,2,3,4,2,1,4
17077,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,3,4,2,1,2,3,2,4,3,1,1,1,2,2,3,4,4,3
17078,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,1,2,1,2,1,2,4,3,2,2,4,3,3,4,3,3,3
17079,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,1,2,2,1,3,1,1,4,3,3,3,3,2,3,2,1,1
17080,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,4,3,3,2,1,4,4,4,4,3,2,4,1,2,1,2,3,2
17081,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,2,4,3,1,1,2,4,2,4,1,3,4,4,2,3,4,1
17082,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,4,3,2,4,4,1,3,2,1,4,3,4,1,3,3,3,4,3
17083,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,2,3,4,1,3,4,3,3,3,1,3,2,4,1,2,3,2
17084,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,1,2,3,4,4,1,1,4,3,2,4,2,1,4,3,4,2
17085,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,2,2,2,1,1,3,3,1,2,1,1,3,1,3,4,1,2
17086,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,1,1,4,3,1,3,1,1,2,1,1,4,2,2,3,3,2
17087,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,1,4,4,1,4,1,2,3,2,3,3,2,2,1,2,1,4,3
17088,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,2,2,3,4,4,1,1,2,2,3,4,3,2,2,2,3,3
17089,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,4,2,1,4,3,3,1,2,1,3,4,4,3,3,4,1,3
17090,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,2,4,4,2,3,1,3,2,3,2,4,2,2,4,4,3,1
17091,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,1,4,2,2,2,3,3,1,4,2,3,4,1,2,4,1,4,4
17092,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,2,2,2,1,3,3,4,4,4,2,4,3,3,4,4,2,2
17093,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,2,4,1,3,2,2,3,2,2,1,2,4,3,4,4,2,2
17094,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,4,1,4,2,3,4,3,1,3,4,4,2,3,2,4,1,2
17095,4,2,3,2,1,1,4,1,1,4,2,4,4,3,3,2,4,1,2,4,4,1,1,4,4,4,1,3,4,2,1,4,3,3,2,4,2,1,2,1
17096,4,2,3,2,1,1,4,1,1,4,2,4,4,3,3,2,4,1,2,3,1,4,2,2,4,1,1,4,2,4,3,4,3,3,2,2,3,2,2,3
17097,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,2,2,4,1,3,2,3,3,3,3,3,1,4,4,3,3,4,4
17098,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,2,3,1,2,4,4,1,3,3,3,4,2,4,2,2,3,2,2
17099,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,1,3,3,4,2,3,3,4,2,1,4,1,1,3,3,3,3,3
17100,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,4,4,4,2,4,1,3,4,4,3,2,1,4,4,4,3,2,3
17101,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,3,1,4,2,1,4,3,2,2,3,1,1,3,4,2,4,1
17102,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,3,3,1,2,4,1,1,2,3,2,2,2,2,4,3,2,1
17103,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,3,3,1,4,2,3,1,1,1,2,3,1,2,3,1,2,4,4
17104,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,4,1,1,4,3,2,1,2,3,2,1,2,3,3,3,4,1
17105,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,3,2,2,1,2,2,4,4,3,3,3,3,3,3,4,2,4
17106,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,2,2,2,1,2,3,1,1,4,3,4,2,2,2,3,4,4
17107,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,2,3,2,3,1,4,3,4,1,4,3,4,4,2,1,3,2
17108,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,4,1,2,3,4,4,1,1,3,4,4,3,3,2,2,1,4
17109,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,4,1,2,1,4,2,3,4,2,2,3,4,1,1,1,4,1
17110,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,2,1,2,3,4,2,2,3,2,3,3,1,1,1,3,2,4
17111,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,1,4,1,1,1,3,3,2,3,3,3,2,3,1,2,1,3,4
17112,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,4,1,3,2,3,1,3,2,4,1,2,3,2,1,2,4,4
17113,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,3,1,4,4,4,3,2,2,1,4,3,1,1,2,1,3,3
17114,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,2,3,2,3,3,2,2,3,3,1,2,1,1,3,3,2,2,1
17115,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,4,2,4,3,3,4,3,2,1,4,2,3,2,3,2,2,3,1
17116,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,4,1,1,3,4,3,3,3,1,3,1,4,3,4,1,2,3
17117,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,3,4,1,2,4,3,3,1,1,4,4,4,2,2,1,3,1
17118,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,1,1,1,2,3,3,2,2,4,3,1,4,1,2,3,4,1,3
17119,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,4,3,3,3,2,1,2,2,1,2,2,2,3,1,2,1,3,1
17120,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,2,4,4,4,4,3,4,4,3,1,3,3,1,2,3,3,3
17121,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,4,3,1,3,4,1,3,3,1,4,3,2,3,2,1,2,1
17122,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,1,1,1,2,1,3,4,2,3,4,4,1,3,3,3,4,3,2
17123,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,4,4,4,3,1,4,4,2,4,2,1,1,4,2,1,2,2
17124,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,2,1,2,4,1,4,2,3,2,4,4,3,1,3,3,2,2
17125,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,1,3,2,2,1,3,1,4,2,4,4,4,3,4,3,3,3
17126,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,3,3,1,3,2,4,2,2,3,3,4,2,4,3,1,4,1
17127,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,2,2,3,2,1,2,2,3,2,4,2,1,1,3,4,3,1
17128,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,1,4,1,4,3,1,3,1,2,2,3,2,3,2,1,2,1
17129,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,2,3,3,3,2,1,2,1,4,3,4,1,4,1,4,4,3,1,3,4
17130,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,1,2,3,3,1,3,1,3,2,3,2,2,3,2,2,4,4,1,1,2
17131,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,2,3,1,4,2,2,2,3,4,4,3,4,1,3,1,1,1,1
17132,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,3,4,2,1,4,2,1,1,3,4,4,1,2,4,3,4,1
17133,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,4,1,3,4,3,2,3,1,1,4,1,3,3,4,4,4,1,1,3,3,3,2,4,3
17134,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,2,1,3,4,1,1,2,3,1,4,2,1,4,3,4,3,1,1,1,4,3,3,1,3
17135,1,2,3,2,1,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,4,1,1,3,1,2,1,4,3,4,4,1,1,4,4,2,2
17136,2,2,3,1,1,3,4,1,1,4,4,4,4,3,4,2,4,1,3,3,4,4,3,4,1,2,2,3,2,2,4,4,4,2,1,2,1,2,3,2
17137,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,3,3,2,2,4,4,2,1,3,4,4,1,3,3,4,1,4
17138,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,4,2,1,3,4,1,1,2,4,2,1,3,4,3,2,4,1
17139,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,1,1,3,4,1,3,3,2,2,3,1,3,3,4,2,3,1
17140,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,1,1,1,3,4,1,1,1,2,2,2,4,4,1,2,4,4
17141,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,1,4,3,1,2,3,3,3,2,2,2,2,2,1,3,2,4,4
17142,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,2,4,3,2,2,2,2,3,1,4,4,2,1,3,3,3,2,2
17143,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,4,3,4,1,1,1,1,1,4,3,4,3,2,1,4,3,4
17144,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,4,3,2,1,3,4,1,2,4,1,2,4,3,3,2,3,1,1
17145,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,4,2,1,3,2,2,2,3,1,1,2,4,3,1,1,2,2,4
17146,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,2,4,1,4,2,2,3,3,1,3,2,1,3,1,1,3,4,2
17147,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,3,3,2,1,4,3,4,1,4,3,2,1,2,1,2,4,2
17148,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,2,1,3,4,2,4,2,1,4,3,2,3,3,3,2,4,4,4,3,4,2,1,2,4
17149,2,2,3,2,1,1,4,1,1,4,4,4,3,2,1,2,4,1,2,3,3,1,3,2,3,2,4,3,2,4,2,3,4,1,3,2,4,1,4,2
17150,2,2,3,2,1,1,4,1,1,4,4,4,2,2,3,2,4,1,3,3,4,3,4,4,4,3,3,2,2,1,1,3,2,4,3,4,2,3,2,4
17151,2,2,3,2,1,1,4,1,1,4,4,4,2,3,3,2,4,1,3,3,2,4,1,4,3,2,4,2,3,1,1,2,3,3,4,1,2,2,3,4
17152,2,2,3,2,1,1,4,1,1,4,4,4,2,2,1,2,4,1,2,3,3,1,4,3,2,2,2,4,4,3,3,1,3,4,3,3,3,3,3,2
17153,2,2,3,2,1,1,4,1,1,4,4,4,3,1,1,3,4,1,3,4,2,4,4,4,4,4,1,4,1,2,1,3,3,1,3,4,1,2,2,3
17154,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,3,1,1,3,2,4,1,4,3,4,4,4,2,1,3,4,3
17155,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,3,2,4,3,1,3,4,2,3,2,4,3,4,4,3,2,3,4
17156,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,3,4,3,3,3,1,4,1,4,3,1,3,2,4,1,3,3
17157,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,1,1,1,1,1,2,4,2,2,3,1,1,3,3,1,1,1
17158,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,1,1,1,2,2,1,4,2,3,4,3,4,4,4,1,1,1,3
17159,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,4,1,3,2,3,4,2,2,3,1,1,4,4,2,3,4,1
17160,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,2,2,1,3,1,4,2,2,2,4,4,4,4,4,1,3,1,2
17161,1,2,3,2,3,1,4,1,1,4,2,2,3,2,1,3,4,1,3,4,4,4,4,3,3,4,1,1,2,3,3,3,2,4,1,4,1,4,3,4
17162,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,3,1,4,1,4,3,1,1,2,1,2,3,2,4,4,2,1
17163,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,4,1,2,4,2,3,3,1,4,2,3,1,1,3,4,1,1
