,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9544,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,3,2,3,3,4,4,4,2,2,4,4,1,4,3,4,4,2
9545,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,1,2,4,1,3,1,3,1,3,2,1,2,4,3,3,3,4,2
9546,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,4,3,4,4,2,2,1,4,2,1,2,1,4,4,2,2,4
9547,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,3,2,4,1,2,3,3,4,2,3,2,1,3,2,1,1,3
9548,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,4,3,4,4,2,3,2,1,2,4,4,3,1,3,3,3,4
9549,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,4,2,2,1,2,4,1,1,4,1,2,4,1,1,1,1,2
9550,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,1,2,2,1,2,2,1,4,1,2,3,4,2,2,2,1,4
9551,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,3,2,1,2,1,1,2,3,3,4,4,1,2,3,2,2,3
9552,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,3,3,2,1,4,2,3,4,1,4,4,3,4,2,1,4,1,1
9553,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,2,1,3,2,1,1,1,3,4,1,1,1,2,1,2,2,2
9554,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,3,3,1,1,4,2,1,3,3,4,3,3,3,3,4,1,2
9555,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,4,3,3,3,2,3,2,4,2,4,1,3,1,2,1,2,1
9556,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,1,2,1,2,3,4,1,1,2,4,1,4,3,1,1,3,2,3
9557,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,4,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1
9558,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,2,3,1,4,4,1,3,4,2,1,4,1,1,2,4,1,2
9559,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,4,3,1,4,3,4,4,2,4,3,3,4,2,4,2,2,4
9560,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,4,1,1,3,1,1,1,2,1,2,1,3,2,3,4,2,2,3
9561,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,4,2,4,3,1,2,3,4,3,3,2,1,1,1,1,2,2
9562,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,4,4,2,2,4,3,1,4,2,1,4,4,1,3,4,1,1,3
9563,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,4,2,4,4,4,2,4,3,2,4,1,3,3,1,4,4,3
9564,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,4,4,1,2,1,4,3,2,3,4,1,2,2,1,3,4,3
9565,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,4,3,1,1,2,2,1,3,2,1,4,4,2,3,2,4,4,1
9566,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,4,3,3,2,2,1,2,4,3,4,2,3,1,3,1,1,3,3
9567,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,4,3,4,3,3,1,4,4,1,2,2,4,4,4,3,3,3,1
9568,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,2,1,2,2,2,4,2,3,2,1,2,4,2,3,3,1,4
9569,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,4,2,4,4,2,1,2,1,3,4,3,3,3,1,2,4,2
9570,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,4,1,2,4,2,2,3,2,4,1,2,3,3,2,1,1,3
9571,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,2,1,3,3,1,4,1,3,4,4,4,2,4,4,3,2,4
9572,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,1,2,2,4,1,4,2,2,1,1,4,3,2,3,1,3,4
9573,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,4,4,4,4,1,1,2,3,4,4,3,1,3,1,3,4,3
9574,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,1,1,2,1,2,2,4,1,1,2,4,4,4,2,3,4,1
9575,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,1,3,4,1,2,4,1,2,4,1,2,1,4,3,2,2,1
9576,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,4,1,2,1,3,2,1,2,1,3,4,4,1,1,2,3,3
9577,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,1,2,3,4,3,1,4,4,1,3,1,3,4,3,4,1,1,2
9578,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,2,1,1,4,4,1,1,3,3,4,4,1,1,4,1,2,3
9579,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,3,3,1,4,2,4,3,1,1,3,4,4,2,4,3,2,3
9580,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,2,3,2,2,3,3,3,2,3,1,3,3,3,2,1,1,4,1
9581,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,3,2,3,2,1,1,1,1,3,4,4,2,3,3,4,2,4
9582,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,2,3,4,1,4,3,4,3,1,4,2,1,2,4,4,4,2,4
9583,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,1,3,4,3,3,3,2,2,1,1,4,3,1,1,1,4,4
9584,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,3,3,3,4,4,1,2,2,3,4,1,2,3,1,3,2,3
9585,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,3,1,2,1,3,2,3,4,4,4,2,3,2,4,2,4,3
9586,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,1,1,4,4,4,3,2,2,3,2,3,4,3,2,3,2,3,2
9587,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,4,1,2,3,4,3,2,2,3,4,3,3,3,1,1,4,3
9588,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,4,2,3,4,4,3,1,4,3,4,3,3,1,2,2,2,1,3
9589,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,1,4,4,4,1,3,1,2,3,3,3,3,4,3,4,3,2
9590,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,2,4,3,1,4,3,3,4,3,4,2,2,3,2,3,4,4
9591,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,3,4,1,4,3,4,1,3,2,4,3,1,4,1,4,2,2
9592,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,4,3,1,3,2,3,2,3,3,2,3,1,3,2,2,3,2
9593,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,3,3,1,3,2,1,3,4,3,4,1,2,4,3,1,4,4
9594,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,4,3,2,4,2,4,2,1,2,4,2,2,3,3,4,2,3
9595,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,1,2,1,2,1,1,3,3,1,1,1,4,4,4,3,3,4,3
9596,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,4,3,2,2,3,2,1,1,2,3,2,2,4,1,2,4,4
9597,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,4,4,3,4,4,2,2,1,4,4,1,4,3,1,3,4,1
9598,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,2,1,2,3,4,2,2,4,2,1,1,2,4,3,1,3,4
9599,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,4,1,1,1,4,2,2,1,4,3,2,4,3,1,3,4,2
9600,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,3,2,2,4,1,4,1,3,2,4,4,1,1,2,1,3,2
9601,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,3,3,2,2,4,4,3,2,4,1,4,3,3,2,2,4,1
9602,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,4,3,4,1,3,1,1,3,3,3,1,1,3,3,4,2,3
9603,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,3,2,4,1,4,2,2,2,2,2,2,1,1,1,1,4,4
9604,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,2,3,3,1,3,1,4,3,2,3,4,2,4,4,2,1,3
9605,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,1,4,1,4,3,3,3,2,2,4,2,2,4,4,1,4,1,3
9606,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,3,3,1,1,1,2,3,1,2,4,1,2,3,2,2,4,2
9607,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,4,4,1,3,4,1,1,1,2,1,2,3,4,2,2,1,3,1
9608,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,1,2,1,3,4,2,2,2,1,1,3,1,3,1,2,4,2
9609,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,1,1,4,3,2,3,1,3,1,2,3,3,1,2,3,3,4
9610,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,1,1,3,4,1,1,4,2,1,3,1,3,3,3,3,3,3
9611,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,4,3,2,4,3,1,3,1,1,4,3,1,3,1,3,3,1,4
9612,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,1,3,3,1,3,2,1,3,4,3,1,2,3,2,1,1,4,2
9613,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,4,2,2,1,4,1,3,4,1,1,1,3,3,3,2,4,1,3
9614,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,1,3,1,3,3,3,2,3,4,2,1,2,2,4,2,3,4
9615,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,4,1,1,2,3,2,2,2,2,1,3,4,2,2,2,2,3
9616,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,1,2,2,2,3,1,2,1,4,1,2,4,4,1,4,4,4
9617,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,3,2,2,4,1,4,3,3,4,1,1,2,3,2,3,3,1
9618,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,1,4,4,1,4,2,2,4,3,3,2,3,1,2,1,2,4
9619,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,3,2,3,3,4,1,3,1,4,2,2,4,4,2,4,1,4
9620,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,2,1,1,2,2,1,4,3,3,4,1,3,3,2,1,4,1
9621,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,2,1,4,1,4,3,4,2,1,2,3,2,1,1,1,1,2,4
9622,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,4,3,4,2,2,2,4,3,1,1,1,1,1,1,3,4,2,2
9623,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,3,1,3,3,3,1,1,4,1,3,1,2,1,3,4,2,2
9624,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,3,2,2,3,4,4,3,1,2,4,2,1,3,2,4,4,3
9625,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,2,2,3,3,2,3,2,4,4,2,2,2,3,1,2,2,4
9626,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,3,1,2,3,2,2,3,4,4,4,4,2,2,1,3,2,4
9627,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,4,3,4,2,1,3,2,1,3,4,2,1,3,3,2,2,3
9628,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,2,1,1,4,3,2,1,1,4,3,4,3,1,1,3,2,3
9629,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,4,2,2,1,1,4,2,2,4,2,3,2,1,1,3,1,2,3
9630,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,2,1,1,4,2,2,3,4,3,3,2,1,2,1,3,2,4
9631,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,3,1,3,1,3,1,2,1,2,2,1,1,4,4,2,3,2
9632,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,1,1,1,1,2,3,3,1,1,2,3,2,4,2,1,4,1,1
9633,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,4,4,2,4,4,3,3,2,3,1,4,4,4,2,4,2,1
9634,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,3,1,4,1,3,4,4,3,3,2,4,1,1,3,4,4,4
9635,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,4,1,2,1,3,2,2,3,4,3,2,2,2,1,3,2,2
9636,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,4,2,3,4,3,2,1,1,1,2,1,4,3,2,3,2,2
9637,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,2,2,4,3,3,2,1,4,3,2,4,4,1,3,3,2,3
9638,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,2,4,3,1,4,2,3,2,1,2,1,4,2,3,1,3,4,1
9639,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,2,1,4,3,3,3,1,4,1,1,1,1,4,2,4,4,1
9640,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,3,3,4,3,4,2,3,3,4,4,1,1,4,1,1,1,4
9641,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,3,4,4,2,2,3,1,2,2,4,1,3,4,4,2,2,3
9642,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,1,3,2,3,2,4,2,2,2,1,2,2,1,1,1,1,4
9643,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,1,2,2,1,4,2,4,2,1,4,2,1,2,1,1,1,3
9644,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,3,2,1,1,4,4,3,1,2,2,4,4,4,1,4,4,1
9645,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,1,2,1,3,1,1,4,1,3,1,4,2,3,3,1,3,2,3
9646,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,4,3,1,1,1,4,4,4,1,4,1,1,1,4,4,2,1,4
9647,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,3,1,3,3,4,2,1,4,2,4,4,4,3,1,4,4,3
9648,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,1,3,2,3,1,3,3,1,3,1,2,2,3,3,3,3,3
9649,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,4,1,2,4,1,3,4,4,4,2,1,3,3,4,2,2,3
9650,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,1,2,2,1,1,1,2,4,1,3,4,4,1,1,4,2,2
9651,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,4,2,2,4,1,3,4,1,3,3,3,4,2,3,1,2,3
9652,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,2,4,2,4,4,1,3,4,4,2,4,3,4,1,1,3,2,1
9653,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,3,2,4,1,1,2,1,4,4,1,2,1,4,3,2,2,3
9654,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,3,4,2,2,1,3,1,2,3,2,2,3,1,3,4,2,2
9655,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,3,2,3,2,2,4,1,2,1,1,4,3,4,1,3,1,3
9656,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,4,1,3,1,4,3,1,4,3,2,2,1,3,1,3,2,3
9657,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,2,4,3,3,4,3,4,2,4,1,4,1,3,4,2,4,4
9658,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,1,1,4,4,4,4,2,2,2,3,4,1,1,3,4,1,2,1
9659,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,3,3,1,1,3,4,2,3,1,1,4,4,1,2,4,3,1
9660,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,2,3,1,4,4,1,2,4,1,3,4,4,3,2,1,4,4,1
9661,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,3,3,2,1,3,3,3,3,1,1,4,2,4,1,2,1,4,2
9662,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,2,2,4,3,2,3,2,3,3,3,2,4,4,2,2,4,1,4
9663,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,1,3,4,3,4,4,2,2,1,1,1,3,1,2,1,4,1,4
9664,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,4,4,4,4,4,1,3,4,4,3,3,3,4,2,4,3,3
9665,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,4,1,4,2,1,2,3,2,2,4,1,1,4,3,3,1,3
9666,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,2,4,1,4,1,4,1,1,4,2,3,2,4,2,1,4,3
9667,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,2,3,4,4,1,3,4,1,1,4,3,2,4,4,4,1,2
9668,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,1,1,1,3,1,4,4,4,4,2,2,3,1,1,2,3,1,1
9669,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,1,4,4,4,2,1,4,4,3,4,3,4,3,1,3,1,4
9670,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,2,3,2,2,2,4,4,4,1,1,2,1,3,2,1,2,4
9671,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,2,2,4,2,1,1,4,1,4,2,2,4,2,1,3,4,1,4
9672,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,1,4,1,4,3,4,3,2,3,4,4,2,2,4,1,1,2
9673,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,1,2,3,2,4,2,3,2,1,3,3,4,1,4,4,2,1
9674,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,3,1,4,4,3,3,4,4,1,3,4,2,2,1,2,1,3
9675,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,4,1,4,2,2,4,2,2,2,4,4,2,3,1,2,2,3,4
9676,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,2,2,2,2,4,1,3,4,2,2,3,2,4,4,3,1,1
9677,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,4,2,1,1,3,3,1,3,3,4,4,2,4,4,4,3,4
9678,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,1,3,4,2,4,2,1,3,3,3,4,1,2,2,1,1,2
9679,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,1,3,4,2,1,3,2,4,1,4,1,1,2,2,4,3,4
9680,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,2,3,4,1,2,3,2,4,1,4,4,2,3,1,3,4,4,1
9681,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,1,4,2,3,1,2,4,4,4,4,2,2,4,2,1,1,4,1
9682,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,1,2,3,2,2,4,4,2,2,4,2,4,3,4,1,4,4
9683,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,1,2,1,3,4,1,2,4,1,3,3,3,2,4,3,4,3
9684,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,4,1,3,1,2,3,3,2,3,3,1,3,1,2,2,3,3
9685,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,1,2,3,2,1,3,4,4,1,1,4,3,3,1,2,2,2
9686,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,1,3,4,1,1,1,2,3,1,2,1,2,2,3,4,3,3,4
9687,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,4,3,1,4,1,3,4,4,3,2,1,2,3,4,1,3,3,3
9688,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,2,3,1,1,2,1,3,2,1,3,2,3,4,1,1,4,3
9689,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,4,3,3,4,4,3,4,3,1,3,3,2,4,1,1,3,1
9690,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,3,2,2,1,1,2,4,1,3,3,4,1,4,4,4,1,3
9691,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,4,3,4,3,3,4,2,2,1,3,4,1,2,3,3,3,3
9692,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,4,1,1,1,4,3,2,4,1,3,4,4,1,2,1,4,4
9693,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,3,2,4,1,4,4,3,4,2,4,3,4,1,4,1,3,2
9694,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,4,1,2,2,4,4,1,4,3,1,1,1,2,4,2,3,1,3
9695,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,2,4,1,4,1,4,4,2,2,1,1,3,4,4,4,2,1
9696,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,1,3,1,4,4,1,1,1,3,4,4,3,1,4,1,2,3,1
9697,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,2,1,1,4,4,2,3,4,1,1,4,2,2,2,1,4,1,4
9698,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,3,1,3,4,3,2,1,3,4,1,2,1,2,3,4,2,2
9699,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,4,2,3,2,1,4,4,1,4,2,1,1,3,2,2,1,2
9700,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,4,2,2,1,1,3,1,2,2,1,3,1,2,4,3,1,2,2
9701,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,1,1,2,4,2,2,1,4,2,4,4,4,2,1,3,1,3
9702,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,3,4,2,3,1,3,4,2,2,4,1,2,4,1,4,3,2
9703,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,1,4,4,1,2,2,4,3,1,2,3,1,3,2,4,3,4
9704,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,3,3,1,2,4,4,4,3,1,1,4,3,3,2,2,3,1
