,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
28159,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,2,2,4,3,2,2,4,3,3,4,2,2,4,2,1,1,4,3
28160,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,4,4,1,3,3,1,4,2,2,3,4,3,4,1,1,1,1
28161,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,1,1,1,2,1,3,3,4,2,3,1,3,4,3,4,1,3,4
28162,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,2,2,4,3,3,4,3,1,1,2,2,4,3,2,2,2,1,2
28163,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,3,3,1,2,2,2,1,4,2,2,2,4,2,2,1,2,1,3
28164,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,1,2,1,2,1,4,3,2,1,2,1,2,3,4,2,1,2,2
28165,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,2,4,2,3,4,4,1,2,1,4,3,3,4,4,4,1,1,3,2,3
28166,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,3,3,3,3,3,2,3,2,2,4,3,2,1,3,3,1,1,2,4,2
28167,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,4,3,4,3,1,2,4,4,4,2,4,4,1,4,2,4,3,1,3
28168,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,4,2,1,4,2,3,3,1,3,1,1,4,2,1,1,3,3,1,1
28169,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,1,1,1,3,2,2,1,4,3,4,2,2,3,1,3,1,1,3,2
28170,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,3,2,4,4,4,3,1,3,1,4,2,3,1,3,3,4,3
28171,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,3,4,1,2,3,3,4,2,2,2,4,2,2,4,2,2,2,4
28172,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,1,3,3,3,3,1,4,1,1,4,3,4,2,1,2,1,4
28173,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,3,4,1,3,2,1,4,4,3,1,1,1,1,2,4,4,3,3
28174,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,3,3,4,3,4,2,4,3,4,4,1,3,4,2,4,1,4,1,1
28175,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,4,3,1,1,2,4,1,3,1,2,1,2,4,2,3,4,4,3,2
28176,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,3,3,4,4,3,3,1,3,1,3,3,3,1,4,2,1,4
28177,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,4,4,3,1,2,1,2,4,3,1,3,4,1,1,1,2,4,2
28178,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,2,2,1,4,2,3,3,1,1,3,2,3,3,2,3,4,1,1,1
28179,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,4,2,2,4,3,3,3,4,1,1,2,1,2,1,3,4,3,3,4
28180,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,2,4,4,1,3,2,1,2,3,1,1,4,1,2,4,4,3,1,3
28181,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,3,2,2,2,2,4,3,2,2,1,4,1,3,2,4,1,2,4,4
28182,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,3,3,4,4,4,3,3,2,2,4,2,3,1,3,1,2,3,4,3
28183,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,1,1,3,2,1,2,4,4,3,1,4,3,4,4,2,1,4,4
28184,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,4,2,3,3,1,2,4,2,2,1,2,2,3,2,3,4,1
28185,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,2,2,2,3,3,1,1,3,1,3,4,3,4,4,1,1,1,1
28186,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,4,4,2,2,1,4,4,2,2,4,1,4,3,1,4,4,3,2
28187,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,1,4,4,4,1,4,1,4,2,2,2,2,4,4,3,2,3
28188,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,3,3,3,1,2,2,4,2,4,3,3,3,4,3,4,4,4,1
28189,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,2,4,3,1,4,4,1,2,2,3,1,4,4,4,1,4,4,3,2
28190,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,2,1,2,2,4,1,1,4,3,1,2,4,4,3,4,2,1
28191,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,3,4,4,2,3,1,4,1,2,2,2,3,2,1,4,4,4
28192,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,1,4,4,4,4,1,1,3,4,4,1,3,2,2,1,4,2,1
28193,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,2,2,4,4,1,2,2,2,4,2,4,2,2,2,4,1,1,1
28194,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,3,1,3,3,2,3,1,3,3,2,3,2,1,2,1,2,1,1
28195,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,1,4,2,1,2,1,2,4,2,2,4,3,1,1,2,2,4,4
28196,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,1,4,3,4,1,4,1,1,4,4,3,3,2,3,1,3,3,2
28197,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,1,1,3,3,2,1,1,1,3,3,1,4,1,3,3,3,3,1
28198,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,1,2,4,1,2,1,1,4,4,3,1,2,3,1,1,3,2
28199,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,3,4,1,1,2,2,3,2,3,3,2,3,2,4,4,4,4,1
28200,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,3,1,1,3,2,2,2,1,3,3,1,1,3,3,3,3,4,4
28201,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,2,1,2,4,4,2,1,4,2,1,3,1,1,2,1,2,1,3,3
28202,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,2,2,1,3,3,1,4,1,1,2,1,1,3,3,1,2,2,4,4
28203,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,2,1,3,2,4,4,2,2,3,1,3,4,3,1,4,1,1,4
28204,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,1,1,1,1,1,4,1,4,1,1,3,4,4,1,4,1,3,4,3
28205,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,2,2,4,3,3,1,4,3,4,1,1,1,3,1,4,2,4,3,4
28206,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,4,4,3,4,4,2,2,4,4,1,3,1,4,4,3,4,3,2,3
28207,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,2,1,2,3,3,1,3,1,3,4,2,2,4,2,2,3,2,2,1,2
28208,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,4,3,3,4,1,1,4,2,1,1,1,4,2,4,2,1,4,4,2,4
28209,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,4,3,1,2,2,1,3,4,1,2,4,1,3,3,2,2,4,4,1
28210,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,4,4,1,4,3,1,4,2,1,1,1,4,1,1,4,1,3,1
28211,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,1,2,3,2,4,3,1,4,3,4,4,3,2,1,4,4,4,3
28212,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,1,1,1,1,2,4,3,2,4,2,4,3,3,1,3,3,1,2
28213,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,3,1,1,2,4,4,4,4,1,4,4,1,3,1,1,1,4,4
28214,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,2,2,2,3,2,3,1,1,4,1,3,3,1,4,4,3,2,1
28215,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,1,3,4,3,3,3,2,3,4,2,4,2,1,3,4,4,3,4
28216,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,3,1,1,3,4,1,4,2,1,2,3,4,1,3,4,1,1,3
28217,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,1,4,2,3,3,3,1,2,2,1,1,4,2,1,4,4,4
28218,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,2,4,3,4,1,2,4,2,1,3,3,4,4,3,1,1,3,1
28219,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,2,4,1,1,4,4,3,1,4,1,3,3,1,2,2,4,4,4
28220,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,3,1,2,3,1,1,4,3,1,3,3,3,1,4,1,3,2
28221,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,4,4,3,4,4,3,1,2,2,1,1,2,4,4,2,3,2,4,2
28222,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,1,1,3,4,4,1,1,2,3,2,3,1,2,3,4,2,3,2,4
28223,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,1,2,2,3,3,4,3,2,1,1,1,4,1,2,3,1,1,1,4,1
28224,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,2,1,4,3,4,2,4,2,3,2,4,3,3,2,3,1,2,4,3
28225,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,1,3,3,1,3,4,4,4,4,3,4,2,3,2,1,4,1,3,2,2
28226,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,1,2,1,3,4,2,3,2,2,2,2,3,2,2,4,1,2,2,2,3
28227,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,4,4,3,2,1,4,1,4,2,1,1,1,2,3,4,1,1,3
28228,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,1,4,3,1,2,3,3,1,4,3,3,2,3,4,2,3,1
28229,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,3,1,4,3,1,4,3,2,2,1,2,3,2,2,3,1,1,3
28230,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,2,4,2,3,3,4,4,3,2,2,3,4,4,1,4,4,4,4
28231,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,2,2,2,3,3,1,3,2,4,2,3,2,3,2,4,1,1,1
28232,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,3,3,3,2,4,1,1,4,1,3,1,2,3,3,2,3,4,1
28233,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,1,3,4,4,1,4,4,1,2,2,3,2,2,3,3,2,3,4
28234,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,3,2,1,3,3,2,3,1,4,4,1,4,1,1,3,4,3,4
28235,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,2,2,2,3,4,3,4,4,3,1,3,4,4,1,4,4,2,2
28236,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,1,2,2,3,3,4,3,4,1,2,2,3,2,1,1,2,2,3
28237,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,2,2,2,1,1,4,4,1,1,1,4,2,2,1,3,1,1,2,1
28238,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,2,1,4,2,4,4,1,2,3,1,1,2,2,2,1,1,1
28239,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,3,1,2,4,2,1,1,3,1,1,3,4,3,3,4,3,4,2,2
28240,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,1,1,1,4,4,1,4,4,3,3,4,3,2,3,3,3,2,1,4
28241,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,3,2,4,1,2,3,4,3,2,4,2,4,3,1,2,2,3,2,3
28242,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,2,3,1,3,4,2,4,2,2,2,1,1,4,4,4,4,2,3,1
28243,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,4,4,2,1,3,2,2,2,1,3,2,2,3,3,1,4,2,3,2
28244,3,4,2,4,1,1,3,1,3,3,4,2,2,2,3,3,3,2,4,1,2,2,3,2,2,4,3,1,4,4,1,1,1,3,1,2,3,3,3,1
28245,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,3,3,2,4,1,1,3,4,2,1,3,2,2,1,1,3,3,1
28246,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,3,3,1,1,1,4,1,2,2,2,1,2,3,1,2,4,4,3
28247,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,1,4,4,4,2,1,2,1,3,2,1,3,1,4,1,3,4,4
28248,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,3,1,1,4,2,3,3,1,1,1,4,4,2,1,1,3,1
28249,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,4,2,4,1,1,2,1,3,1,1,4,4,4,2,3,4,4,4,3
28250,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,3,2,4,1,2,2,2,2,2,1,4,1,1,2,2,2,1,4,4
28251,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,3,4,1,3,4,4,2,4,2,4,1,2,4,2,3,1,1,3
28252,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,1,1,2,2,1,2,3,2,3,2,1,4,1,2,3,3,3,2
28253,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,4,4,4,4,2,4,3,1,4,2,4,2,2,2,1,2,2
28254,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,1,4,4,1,1,4,3,2,1,4,1,4,3,3,2,3,4,1
28255,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,3,3,1,4,3,1,4,3,4,3,1,3,1,4,4,2,3
28256,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,4,2,1,2,2,2,3,1,2,4,3,2,3,2,4,3,3,2
28257,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,4,1,3,4,3,3,2,2,1,2,2,2,3,4,1,3,1
28258,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,3,4,2,1,2,3,1,1,4,4,2,3,1,4,3,3,2,4
28259,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,2,2,3,4,2,4,4,1,2,3,1,1,3,1,4,3,1
28260,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,2,3,3,4,4,1,1,2,3,4,4,2,4,3,3,3,3,2
28261,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,4,4,4,4,2,3,1,2,2,2,3,4,2,1,2,4,1,3
28262,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,1,4,1,1,1,2,1,3,1,3,1,1,3,3,3,2,4,2
28263,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,4,4,4,2,3,1,1,3,4,2,2,1,4,3,4,2,4
28264,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,3,3,3,4,4,2,3,4,1,3,4,4,3,4,1,3,1
28265,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,2,1,2,2,4,3,2,1,1,2,1,1,3,4,3,3,2,1
28266,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,4,4,3,4,4,2,2,4,2,1,4,1,2,3,2,3,1,4
28267,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,3,1,3,3,1,1,1,3,1,1,1,1,3,2,2,4,3
28268,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,4,2,3,4,1,1,3,3,2,1,1,4,1,3,1,4,3,2
28269,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,2,3,2,2,3,4,1,1,4,1,1,3,4,3,3,1,3
28270,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,2,1,3,4,1,4,3,1,4,4,3,3,2,3,2,3,4
28271,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,4,4,2,3,4,1,4,1,4,1,2,4,3,3,1,4,3,1
28272,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,1,3,3,1,2,2,2,1,2,1,3,4,3,2,4,2,2,4
28273,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,2,2,2,2,3,1,3,3,3,2,2,3,2,3,2,3,2,3
28274,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,3,4,4,3,4,3,2,1,3,1,2,1,4,2,3,3,2,3
28275,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,2,1,3,4,4,2,4,4,1,2,4,3,3,2,3,3,4,1
28276,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,3,1,3,2,4,4,4,1,2,1,4,3,1,1,2,3,4,1,3
28277,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,1,4,4,4,3,2,2,3,2,4,4,1,4,1,1,4,3,1
28278,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,4,1,2,3,3,2,2,4,3,2,4,4,1,2,3,2,2,2,3
28279,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,2,4,4,1,2,3,2,2,3,2,4,1,2,2,3,4,2,3
28280,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,2,3,1,1,3,2,4,1,3,4,4,3,4,2,2,4,2,3,4
28281,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,2,4,1,3,3,3,4,2,1,3,4,3,4,2,2,3,2,1,1,3,2,1,2
28282,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,1,4,2,1,4,3,1,1,2,1,2,4,1,4,4,1,1,4,4
28283,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,1,4,2,2,1,4,1,3,2,1,2,2,1,4,3,2,1,1
28284,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,1,2,4,1,4,1,4,3,1,4,2,1,1,3,1,3,1,4,3
28285,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,2,2,4,1,2,3,2,2,1,3,3,4,4,4,1,3,2,2,1
28286,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,1,2,2,4,4,3,1,4,4,1,1,2,3,1,3,4,3,2,2
28287,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,4,1,1,2,2,2,3,2,4,3,3,2,4,3,4,2,1,3,2
28288,3,4,2,4,1,1,3,1,3,3,4,2,2,4,3,3,3,2,4,1,3,4,1,3,4,4,1,1,4,2,4,3,4,3,3,3,3,3,1,3
28289,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,3,4,2,3,4,4,1,1,4,3,1,3,2,4,3,3,4,1,3
28290,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,2,3,3,1,2,2,4,1,3,1,1,2,3,4,4,2,3,3,1,4
28291,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,2,1,3,2,4,2,4,2,2,2,3,4,3,4,3,1,2
28292,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,3,3,1,4,1,1,3,4,4,2,4,4,1,2,2,4,1,2
28293,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,3,1,2,4,1,3,4,4,3,4,1,3,4,3,1,2,1,2
28294,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,4,2,2,1,2,2,3,2,4,4,4,4,3,1,3,1,3
28295,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,3,4,4,4,2,3,2,2,4,2,4,3,2,1,3,1,1,4,3
28296,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,1,2,4,3,3,4,2,2,3,3,3,1,3,1,1,2,4,2,4
28297,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,4,2,2,1,3,4,2,4,1,1,2,2,3,4,3,4,2,2,1,3
28298,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,3,4,3,1,1,2,4,2,3,4,4,2,4,4,1,1,2,3,3,2
28299,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,3,4,2,3,4,1,3,3,1,2,3,4,1,4,3,4,3,3,2
28300,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,3,3,1,3,2,3,4,1,3,4,4,1,2,1,1,1,1,2,3
28301,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,3,4,3,2,2,4,2,1,1,4,3,1,1,2,4,2,3,1,4,1
28302,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,1,1,3,4,2,1,1,3,4,2,1,3,4,3,2,3,3,2,2,1
28303,3,4,2,4,1,1,3,1,3,3,4,4,2,4,3,3,3,2,4,1,1,2,3,1,4,1,1,2,4,2,4,3,4,4,1,4,2,1,4,1
28304,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,2,4,1,4,4,3,1,3,1,2,4,3,4,1,1,3,4,3,1,2,4,4,1
28305,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,2,4,2,4,2,1,3,4,4,1,1,3,3,3,4,3,2,3,1
28306,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,2,3,4,4,4,4,4,2,1,2,2,1,4,3,1,4,1,1,2
28307,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,4,2,3,3,1,2,2,4,2,1,4,4,3,1,1,1,4,2,2
28308,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,1,3,2,3,1,3,2,3,4,1,3,1,4,3,2,4,3,3,1
28309,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,4,1,4,3,3,1,2,4,3,2,4,4,1,1,3,4,2,2,4
28310,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,4,2,2,4,2,2,4,4,3,2,4,3,4,2,1,1,3,2,1,1
28311,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,3,1,3,4,1,2,3,4,4,1,2,3,4,1,1,4,2,4,4
28312,3,4,2,1,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,1,2,4,4,1,2,4,3,3,3,1,4,3,4,2,2,3,4,1,4
28313,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,3,2,1,3,2,3,4,1,4,4,1,4,1,4,4,2,4,1,1,4
28314,3,4,2,4,2,1,3,1,3,3,4,2,2,2,3,3,3,3,4,1,2,3,4,4,2,3,4,2,1,2,2,1,3,3,4,4,1,2,2,1
28315,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,2,3,1,2,1,4,3,3,1,4,1,4,4,4,4,2,4
28316,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,1,1,3,1,4,1,3,1,1,3,2,4,2,1,4,4,4,4
28317,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,4,2,2,3,1,3,2,1,4,4,2,4,4,2,1,3,4,3
28318,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,1,1,4,2,2,2,3,3,4,1,3,2,4,1,1,1,4,3
28319,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,2,4,3,4,4,4,1,4,1,3,3,2,2,1,1,1,1,1
