,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8512,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,4,3,1,3,2,4,4,3,4,2,3,1,1,3,1,2,4,4
8513,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,1,2,2,4,4,4,4,2,3,4,1,3,1,1,2,2,4,3,3
8514,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,4,2,3,2,4,4,1,4,4,1,4,1,3,3,4,1,2,3,1
8515,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,1,3,3,3,4,4,2,3,4,4,2,2,3,2,1,2,3,4,1
8516,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,1,2,2,3,1,2,1,2,3,3,2,4,4,3,2,2,3,3,3
8517,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,1,1,3,1,3,4,3,4,1,3,2,2,1,1,3,3,3,4,4
8518,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,3,2,2,1,1,4,1,3,4,4,1,2,2,3,4,2,1,4,4
8519,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,3,2,1,2,1,3,3,2,3,2,2,4,1,3,2,4,3,1,2
8520,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,4,3,2,3,3,1,3,4,4,3,4,1,4,4,4,2,3,2,1
8521,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,2,2,3,1,4,3,1,1,2,1,2,1,3,4,1,1,2,1,4
8522,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,4,4,4,3,2,4,1,4,3,4,2,1,2,4,4,1,2,2,4
8523,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,2,2,1,2,2,4,3,3,2,4,3,4,3,3,1,4,1,2,1
8524,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,1,4,4,3,3,4,3,3,2,1,2,2,3,1,1,4,3,2,1
8525,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,4,2,2,2,1,3,2,2,1,4,3,4,1,1,1,4,1,4
8526,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,2,2,2,4,1,2,2,3,2,2,2,4,4,4,1,4,2,2,3
8527,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,4,3,3,4,1,3,4,4,4,2,2,2,4,4,2,1,4,4
8528,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,4,1,1,4,4,4,4,3,2,1,1,4,3,2,3,1,3,1,1
8529,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,2,2,3,1,2,4,4,3,1,3,1,1,4,1,1,1,1,4,3
8530,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,1,2,1,2,4,3,3,1,4,2,1,4,2,1,2,2,1,3,4
8531,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,4,1,4,4,4,3,1,2,2,3,3,2,2,1,1,4,2,3,4
8532,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,2,4,4,3,3,3,4,4,3,2,1,1,4,2,2,2,1,2,1
8533,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,3,1,1,4,1,3,4,2,2,2,2,3,2,2,2,1,4,4,3
8534,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,2,1,1,3,2,2,2,2,4,1,4,4,2,2,4,2,3,2,4
8535,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,4,1,3,2,1,4,3,1,4,1,3,4,3,4,3,4,1,4,2
8536,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,2,1,1,3,2,3,3,4,2,2,4,3,3,4,1,3,4,3,1
8537,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,4,2,2,4,3,1,1,1,4,4,4,2,4,2,1,4,3,1
8538,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,3,4,4,4,3,3,1,1,3,3,4,1,3,4,2,1,1,1,3
8539,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,4,4,4,3,1,3,3,2,4,1,4,3,2,3,3,4,4,1,3,1
8540,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,2,4,3,4,1,4,3,3,4,4,2,3,4,1,4,3,4,1,4
8541,2,4,4,4,3,2,1,1,2,4,1,2,4,2,4,4,4,3,2,3,2,4,1,2,3,2,1,2,4,4,3,1,2,1,3,1,1,1,4,1
8542,2,4,4,4,3,2,1,1,2,4,1,2,4,2,4,2,4,3,2,3,1,4,2,1,2,1,2,4,1,2,1,3,4,3,4,4,3,4,1,1
8543,2,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,2,4,4,1,3,4,4,2,4,2,1,3,2,1,4,2,4,3,1
8544,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,3,3,2,3,1,3,2,4,1,2,3,1,2,3,1,4,2,2,2
8545,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,3,1,2,4,1,1,2,3,3,1,1,1,3,4,2,2,3,2,1
8546,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,4,3,4,4,4,3,2,3,1,4,1,3,1,2,4,4,3,2,4,2
8547,3,4,3,4,3,2,1,1,3,4,1,2,4,2,3,1,4,2,2,3,2,1,2,1,3,2,4,1,2,2,4,1,3,2,4,2,3,3,4,2
8548,3,4,3,4,3,2,1,1,2,4,1,2,4,2,3,1,4,2,2,3,4,2,4,3,3,3,1,3,1,1,2,1,1,1,2,4,2,2,2,2
8549,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,1,4,3,4,3,3,3,1,3,1,2,1,2,2,3,1,4,4,1,3
8550,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,1,3,4,3,2,3,3,1,1,4,2,1,3,4,3,3,4,4,4,2
8551,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,2,4,3,2,3,4,3,3,4,2,1,4,4,1,2,3,4,1,3,2
8552,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,1,4,1,1,4,1,3,3,3,3,1,3,2,1,4,1,3,4,2,3
8553,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,2,4,2,4,3,1,2,1,4,2,2,3,2,4,4,3,2,3,3,4
8554,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,3,1,4,3,3,4,4,4,1,3,4,3,2,2,3,1,3,2,2,3
8555,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,4,3,4,2,3,2,1,2,2,1,3,1,1,3,2,2,4,3,3,1
8556,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,4,2,1,1,4,3,3,4,1,1,3,3,2,2,3,4,4,3,2,3
8557,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,3,3,2,1,1,2,2,1,2,1,3,2,2,2,3,1,2,1,2,4
8558,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,3,1,4,4,1,3,3,2,1,1,3,1,3,2,3,1,2,2,3,2
8559,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,1,4,4,1,2,3,4,2,1,2,1,2,3,2,2,2,1,1,3,1
8560,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,1,2,2,4,1,2,2,4,3,4,1,3,4,4,2,2,4,4,3,2
8561,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,4,1,3,1,3,4,4,3,3,1,3,2,2,1,3,4,2,3,4
8562,2,4,3,4,3,2,1,4,2,4,4,1,4,1,3,1,4,2,2,3,4,2,2,3,2,1,4,2,3,2,3,1,2,1,1,1,3,4,3,2
8563,2,4,3,4,3,2,1,4,2,4,4,1,4,1,3,1,4,2,2,3,3,3,1,4,4,1,3,1,4,1,3,2,2,1,3,2,4,2,1,3
8564,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,4,1,4,2,1,2,1,1,3,4,1,1,4,4,2,2,1,3,3
8565,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,3,4,2,2,1,1,3,2,2,1,2,4,3,4,3,2,2,4,3
8566,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,3,1,4,1,3,2,1,2,4,3,4,3,3,2,3,4,2,4,3
8567,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,4,1,2,1,4,2,4,2,1,4,1,3,4,4,2,1,4,4,4
8568,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,3,2,3,4,2,2,4,1,2,2,2,3,3,2,3,1,3,3,2
8569,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,4,1,2,1,1,1,3,2,4,4,2,3,2,3,1,4,1,2,3
8570,2,4,3,4,3,2,1,4,2,4,4,1,4,1,3,1,4,2,2,3,1,2,3,4,2,2,2,1,4,2,3,2,1,3,3,1,2,4,4,4
8571,2,4,3,4,3,2,1,4,2,4,4,1,4,1,3,1,4,2,2,3,4,2,4,1,4,2,1,1,3,4,2,4,2,4,2,3,4,1,1,1
8572,3,4,3,4,3,2,1,4,2,4,4,2,4,1,3,1,4,2,2,3,4,2,1,1,4,3,3,2,1,2,4,2,1,4,3,4,2,3,3,4
8573,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,2,1,1,1,3,3,3,3,1,2,3,1,1,4,4,1,3,2,4,4
8574,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,2,3,1,2,2,4,1,1,2,1,2,2,4,3,3,1,1,2,1,4
8575,3,4,3,4,3,2,1,1,3,4,4,2,4,2,3,1,4,2,2,3,3,1,1,3,4,1,2,3,3,4,4,1,2,1,4,4,3,2,3,2
8576,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,1,3,1,1,4,3,4,4,2,4,1,4,2,4,4,3,4,3,2,1
8577,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,3,3,1,2,4,1,2,3,2,1,4,4,1,4,3,1,3,1,1
8578,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,4,2,1,2,1,2,2,4,4,2,1,4,4,3,4,4,3,3
8579,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,3,2,2,2,3,1,1,3,3,4,3,4,3,4,2,4,4,1,2
8580,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,4,2,3,4,4,2,3,1,4,3,4,2,1,3,4,2,4,2,4,1
8581,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,1,2,1,4,2,4,3,1,4,2,2,4,4,1,2,2,2,3,4
8582,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,2,1,2,3,1,1,4,2,1,2,3,2,1,2,1,4,4,3,2
8583,3,4,3,4,3,2,1,4,2,4,4,1,4,2,3,1,4,2,2,3,4,2,2,1,3,4,1,1,2,4,3,4,3,1,3,2,4,2,3,3
8584,3,4,3,4,3,2,1,4,2,4,4,1,4,2,3,1,4,2,2,3,3,3,3,1,3,4,1,2,3,2,1,4,2,1,2,4,3,3,3,1
8585,2,4,3,4,3,2,1,4,2,4,4,1,4,3,3,1,4,2,2,3,4,1,4,4,4,3,4,3,3,4,4,4,3,3,2,4,2,2,4,3
8586,2,4,3,4,3,2,1,4,2,4,4,1,4,3,3,1,4,2,2,3,2,3,3,1,4,1,4,4,3,4,3,1,1,3,3,4,2,4,2,1
8587,2,4,1,4,3,2,3,1,2,4,4,1,1,3,4,2,4,2,2,3,3,2,3,4,1,4,2,2,3,4,3,3,4,3,1,3,4,1,3,4
8588,2,4,4,4,3,2,3,1,2,4,4,1,3,3,4,4,2,3,2,3,1,2,2,3,4,3,1,1,4,1,3,1,4,3,1,3,4,1,3,4
8589,2,4,4,4,3,2,3,1,2,4,4,1,1,3,4,2,4,3,2,3,3,1,4,4,3,1,4,2,4,3,1,2,3,1,4,4,2,3,1,2
8590,2,4,1,4,3,2,1,1,2,4,4,1,4,3,4,1,4,3,2,3,2,1,2,4,3,4,4,2,4,3,1,3,4,3,4,4,3,2,2,1
8591,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,4,4,4,4,4,2,4,1,4,1,1,3,1,4,4,2,1,2,3
8592,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,1,3,2,3,4,3,3,1,1,2,4,1,4,3,4,1,4,2,1
8593,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,2,3,3,4,4,1,1,4,3,4,1,3,1,2,1,1,4,2,1
8594,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,1,2,2,3,1,2,1,2,2,3,3,1,1,4,3,1,3,2,2
8595,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,3,1,4,4,4,1,4,1,2,2,2,3,1,3,3,4,1,3,2
8596,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,1,4,2,4,2,2,3,3,4,2,1,2,2,2,4,2,2,2,4
8597,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,4,3,1,4,3,1,2,3,4,2,4,2,1,1,1,1,2,3,3
8598,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,2,4,2,3,2,2,1,3,2,2,1,2,4,3,4,4,1,1,4
8599,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,3,2,3,2,3,3,3,3,3,1,3,3,4,4,3,4,3,3,2
8600,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,2,3,1,1,4,1,3,2,4,1,3,4,1,2,1,1,3,4,1,2
8601,2,4,3,4,3,2,1,1,2,4,4,1,4,3,4,1,4,3,3,3,1,1,1,3,1,4,1,2,4,2,2,1,2,1,1,2,3,3,2,3
8602,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,3,3,4,2,3,4,1,1,2,1,1,2,1,2,3,3,1,3,1,1,1,4
8603,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,2,4,2,4,1,3,2,1,2,4,2,1,3,3,1,1,1,4,1
8604,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,1,2,3,4,2,3,1,4,4,1,1,2,3,3,3,4,4,3,1
8605,2,4,3,4,3,2,1,1,2,4,4,1,4,1,3,1,4,2,2,3,4,4,4,3,2,4,3,2,3,3,4,4,3,4,1,4,4,1,2,3
8606,2,4,3,4,3,2,1,1,2,4,4,1,4,1,3,1,4,2,2,3,1,3,4,1,2,4,4,2,2,2,2,3,1,4,2,3,2,4,4,2
8607,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,1,2,1,1,4,3,1,1,2,4,3,4,4,2,1,2,2,2,1,3
8608,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,1,2,2,2,1,3,4,3,4,1,2,3,3,3,2,2,1,2,2
8609,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,3,1,4,3,3,2,4,1,1,1,2,3,3,3,3,4,2,4,2
8610,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,2,3,1,3,3,4,4,1,1,1,1,3,1,1,4,2,1,4,4
8611,2,4,3,4,3,2,1,4,3,4,1,2,4,3,3,1,4,2,2,3,1,1,1,1,3,2,2,1,3,3,3,4,3,2,2,2,3,4,1,3
8612,2,4,3,4,3,2,1,4,3,4,1,2,4,3,3,1,4,2,2,3,3,2,3,3,3,3,4,1,2,1,1,3,4,3,4,1,3,4,1,3
8613,2,4,3,4,3,2,1,4,3,4,1,2,4,3,3,1,4,2,2,3,4,4,3,4,4,3,4,3,4,1,4,1,4,1,1,2,1,1,1,1
8614,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,1,2,3,4,2,4,2,2,1,4,1,1,2,3,2,4,4,3,2,2
8615,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,1,2,1,1,4,3,2,3,4,4,3,1,4,4,2,4,1,3,1,2
8616,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,1,4,1,2,3,1,2,2,2,2,2,1,1,1,1,3,3,1,2,3
8617,3,4,3,4,3,2,1,4,3,4,4,2,4,3,3,1,4,2,2,3,4,4,2,4,1,3,4,1,1,4,1,1,2,1,1,3,2,2,4,2
8618,3,4,3,4,3,2,1,4,3,4,4,2,4,3,3,1,4,2,2,3,1,4,4,2,3,1,1,3,1,2,3,3,2,1,4,3,4,1,2,1
8619,3,4,3,4,3,2,1,4,3,4,4,2,4,3,3,1,4,2,2,3,3,4,3,3,4,1,2,3,1,3,1,3,4,4,2,3,1,2,3,2
8620,2,4,3,4,3,2,1,4,3,4,4,2,4,3,3,1,4,2,2,3,4,4,1,1,3,2,3,4,1,2,4,1,4,1,4,3,3,4,3,1
8621,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,2,4,1,3,3,4,2,3,4,4,2,2,4,2,1,4,4,1,1
8622,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,2,2,3,2,1,3,2,4,2,2,4,3,1,1,2,3,2,2,1
8623,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,3,3,4,3,4,2,4,4,3,2,4,3,4,4,4,4,2,3,3
8624,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,1,2,4,2,1,3,4,4,1,1,1,2,4,2,1,1,1,4,2
8625,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,1,1,4,2,2,4,4,4,2,4,2,4,4,1,4,4,4,4,1
8626,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,1,3,4,4,1,1,3,3,1,4,4,4,1,4,3,3,3,4,2
8627,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,1,4,4,3,3,1,1,4,4,1,3,2,3,4,2,1,2,1,4,2
8628,3,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,4,4,2,4,1,1,3,1,3,2,3,3,4,4,3,1,2,2,1
8629,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,2,1,1,3,1,1,1,4,3,4,1,4,3,1,1,4,2,3,4
8630,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,2,4,4,3,4,2,1,2,2,4,3,2,2,3,1,2,2,1,1
8631,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,4,1,2,3,1,2,4,1,1,2,1,2,2,2,3,2,4,3,3,4
8632,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,1,2,1,3,3,4,2,2,2,1,3,3,1,2,3,1,2,4,2
8633,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,1,4,2,4,4,2,3,2,2,2,2,1,3,3,2,2,2,4,3
8634,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,4,3,2,4,1,2,4,2,1,1,1,2,2,3,3,3,3,2,4,2
8635,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,4,2,1,4,3,1,1,1,3,1,4,1,1,2,3,4,1,2,4,3
8636,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,3,3,1,4,2,3,1,4,2,3,4,1,3,2,4,3,4,3,3,1
8637,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,4,1,1,4,2,2,3,1,1,3,3,3,1,4,3,1,1,3,2,1
8638,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,4,1,3,1,3,2,4,3,4,4,3,4,3,3,3,4,4,4,3,2
8639,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,2,3,1,2,2,1,1,4,2,1,3,2,1,3,3,2,4,3,2,3
8640,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,1,4,2,1,1,1,3,3,1,1,2,3,1,3,4,1,3,4,2,1
8641,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,4,4,3,2,2,3,2,1,1,4,2,3,4,2,1,1,1,1,3,4
8642,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,3,2,4,2,2,2,4,2,4,3,1,1,4,3,1,2,4,4,4,3
8643,2,4,1,4,3,3,1,4,2,4,1,1,4,3,3,1,4,2,3,3,4,4,4,1,3,4,4,4,3,2,4,1,2,1,1,3,4,1,1,2
8644,2,4,3,4,3,3,1,4,2,4,1,1,4,3,2,1,4,2,3,3,4,4,4,2,4,2,1,2,3,3,2,1,1,2,1,1,4,4,3,4
8645,2,3,3,4,3,1,2,1,3,4,1,3,4,1,2,1,2,2,4,3,2,1,1,3,3,3,4,2,3,4,4,4,2,2,4,3,4,1,1,3
8646,2,3,1,4,3,1,2,1,3,4,1,3,4,1,2,1,2,2,4,1,4,4,1,2,4,2,2,1,4,2,1,1,4,1,1,4,2,2,2,1
8647,2,3,3,4,3,1,2,1,3,4,1,3,4,1,2,1,2,2,4,3,2,4,1,1,4,1,3,4,2,1,1,2,2,4,1,4,3,3,3,3
8648,2,3,2,4,1,1,1,2,1,4,1,3,4,3,2,1,4,2,4,3,2,2,1,3,3,3,4,3,1,1,3,3,1,4,4,2,2,1,4,4
8649,2,4,2,4,3,3,1,4,2,4,1,1,4,3,2,1,4,2,3,3,2,3,2,1,2,3,2,3,2,4,4,2,3,3,3,4,4,1,2,3
8650,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,4,3,2,2,4,2,3,4,4,1,2,2,4,4,2,4,3,1,2
8651,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,1,1,1,4,2,1,1,2,3,3,3,3,2,1,2,3,1,3,3,4
8652,2,4,3,4,3,2,1,4,1,4,1,2,4,3,3,1,4,2,2,3,4,1,1,3,3,2,3,2,3,1,1,2,1,4,1,3,3,3,1,4
8653,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,1,2,3,1,1,2,1,3,1,4,2,3,4,2,2,3,4,4,1,3
8654,2,4,3,4,3,2,1,4,1,4,4,2,4,3,3,1,4,2,2,3,2,1,1,2,1,1,2,4,2,4,1,2,4,1,1,4,2,4,3,3
8655,2,4,3,4,3,2,1,4,1,4,4,3,4,3,3,1,4,2,2,3,1,1,2,1,3,3,3,1,1,2,3,2,1,1,2,3,3,1,4,4
8656,2,4,3,4,3,2,3,4,1,4,4,3,4,3,3,1,4,2,2,3,3,4,2,3,2,1,4,2,4,4,2,1,3,2,1,2,2,1,3,4
8657,2,4,3,4,3,2,3,4,1,4,4,1,4,3,3,1,4,2,2,3,4,2,4,3,1,2,1,1,2,3,3,3,4,4,3,1,1,1,1,4
8658,2,4,3,4,3,2,1,4,2,4,4,1,4,3,3,1,4,2,2,3,3,4,1,4,1,4,1,2,2,1,2,1,4,1,1,1,1,4,3,1
8659,2,4,3,4,3,2,1,4,2,4,4,1,4,3,3,1,4,2,2,3,3,4,2,1,1,4,1,1,2,1,1,1,3,3,4,1,3,1,4,4
8660,2,4,3,4,3,2,3,4,2,4,4,1,4,3,3,1,4,2,2,3,1,3,3,3,2,3,1,2,4,3,3,3,2,2,4,3,4,3,3,4
8661,2,4,3,4,3,2,3,4,2,4,4,1,4,3,3,1,4,2,2,3,4,4,1,4,3,4,4,1,1,1,3,2,3,1,3,1,1,4,3,3
8662,2,4,3,4,3,2,3,4,2,4,4,1,4,3,3,1,4,2,2,3,2,4,3,1,3,4,4,3,2,4,2,4,4,1,1,2,3,3,1,3
8663,2,4,3,4,3,2,3,4,2,4,4,1,4,3,3,1,4,2,2,3,1,1,2,1,1,1,4,4,1,4,2,4,2,2,4,2,1,4,2,4
8664,2,4,3,4,3,2,1,4,2,4,4,1,4,3,3,1,4,2,2,3,1,2,2,2,1,4,1,4,1,1,3,3,1,1,4,4,1,1,2,1
8665,2,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,4,3,4,1,2,3,4,2,2,4,1,2,4,3,1,1,1,3,1
8666,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,4,4,2,3,4,3,3,2,4,2,4,2,1,2,2,1,3,3,3,3
8667,2,4,3,4,3,2,1,1,2,4,4,1,4,1,3,1,4,2,2,3,1,3,3,2,1,1,4,2,2,1,1,3,3,4,4,3,1,3,1,3
8668,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,2,2,2,1,1,3,4,4,2,1,1,3,1,3,1,2,4,4,1
8669,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,3,3,2,3,2,3,4,4,4,1,3,3,4,4,1,4,3,3,2,4
8670,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,1,1,2,4,3,4,2,4,2,2,3,3,3,2,4,2,4,4,3
8671,3,4,3,4,3,2,1,1,2,4,4,2,4,2,3,1,4,2,2,3,2,3,2,1,1,4,2,1,2,3,2,3,2,2,2,3,2,4,1,3
8672,3,4,3,4,3,2,1,1,2,4,4,1,4,2,3,1,4,2,2,3,3,2,4,4,3,2,2,1,1,3,1,4,4,4,2,1,1,2,3,3
