,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14014,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,4,3,2,4,2,1,3,4,3,2,2,3,3,3,2,4,2
14015,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,1,2,2,4,2,2,3,2,2,2,2,1,2,2,1,2,4
14016,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,1,2,4,3,2,4,3,4,3,3,1,1,2,3,1,4,4
14017,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,1,1,3,1,1,4,3,2,2,1,3,4,4,1,1,1,3
14018,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,3,3,1,1,3,1,3,2,4,3,4,4,4,4,3,2,1
14019,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,2,4,4,1,2,3,3,3,3,2,4,2,4,1,1,2,2
14020,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,2,2,2,1,4,4,1,2,4,2,2,2,4,2,2,3,1
14021,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,2,3,3,3,1,1,3,2,4,2,3,2,3,1,1,4,3
14022,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,4,3,4,4,3,3,4,1,4,1,1,4,1,1,2,1,1
14023,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,1,2,1,1,3,1,1,2,2,2,4,3,1,2,2,4,4
14024,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,2,3,2,3,2,3,3,4,2,1,4,2,2,2,1,3,2
14025,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,4,4,2,2,1,3,1,2,4,1,4,2,4,2,3,4,2
14026,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,3,4,1,1,1,4,2,1,3,3,1,4,3,4,4,1,3
14027,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,2,3,3,2,1,1,1,2,1,3,4,3,1,4,2,3,2
14028,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,2,4,1,3,2,3,1,3,4,1,2,3,2,2,4,1,3
14029,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,1,1,1,3,1,3,2,2,1,1,1,2,3,2,3,1,3
14030,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,1,1,1,1,3,3,3,4,4,1,4,3,2,4,4,4,3
14031,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,3,2,1,4,2,1,2,2,2,4,4,2,1,3,3,1,2
14032,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,3,1,1,4,4,2,4,3,1,3,1,1,1,3,4,1,3
14033,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,4,4,1,4,2,2,3,4,2,4,3,3,2,3,2,2,3
14034,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,2,4,1,4,2,4,3,4,1,1,1,2,3,3,3,4,4
14035,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,3,4,4,4,4,2,3,1,1,3,1,2,2,3,3,4,1
14036,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,1,1,3,2,1,2,1,1,4,1,3,3,2,2,1,3,2
14037,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,4,4,3,2,1,3,3,3,2,3,3,2,4,4,3,4,4
14038,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,1,2,2,3,3,1,1,3,2,2,3,3,2,1,1,3,2
14039,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,4,2,3,2,1,1,4,1,3,4,1,1,4,3,2,3,3
14040,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,3,3,4,3,4,1,4,1,1,2,3,2,1,3,4,2,4
14041,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,4,1,3,4,2,2,3,2,3,2,3,1,1,4,2,4,1
14042,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,4,1,1,3,2,3,3,1,2,1,2,2,2,3,3,4
14043,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,2,2,2,2,3,4,3,3,3,2,2,1,1,1,4,3,3
14044,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,3,4,3,1,3,1,1,2,2,2,3,1,1,1,4,1,4
14045,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,1,2,1,3,4,1,1,2,3,1,4,2,1,4,2,2,1
14046,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,4,2,2,1,3,3,4,4,3,4,2,3,2,2,3,1,3
14047,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,3,1,3,3,4,4,3,1,3,2,1,4,1,3,3,4
14048,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,2,4,2,3,4,1,3,4,1,1,2,2,1,1,2,1,3
14049,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,3,3,2,1,3,2,4,2,4,2,4,4,1,4,3,1,3
14050,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,4,2,1,3,2,1,4,3,4,2,4,1,2,4,3,4,2
14051,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,3,2,3,4,4,4,2,1,1,4,1,2,2,1,2,3,2
14052,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,3,4,2,4,2,2,2,2,3,3,2,2,2,4,2,3,3
14053,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,3,3,1,3,4,2,2,1,1,4,2,3,1,2,4,4,2
14054,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,3,4,2,3,2,3,2,2,3,1,3,4,4,1,4,3,3
14055,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,3,2,1,3,1,3,2,4,2,3,3,2,4,3,1,3,3
14056,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,3,4,3,2,3,1,3,1,1,1,3,1,1,2,4,3,3
14057,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,4,2,3,1,4,3,2,1,1,1,2,3,1,3,2,3,3
14058,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,2,2,2,1,4,4,1,4,4,2,3,4,4,1,3,2,4
14059,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,4,3,1,4,3,3,4,1,2,3,3,1,3,4,3,2,2
14060,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,2,4,4,4,2,2,1,1,3,3,3,4,2,2,2,4,4
14061,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,4,1,4,1,3,2,1,4,2,3,1,3,2,4,4,4,3,1
14062,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,4,4,2,1,2,1,4,4,2,4,3,4,1,4,3,4,4
14063,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,1,2,2,3,4,4,3,2,4,4,3,1,4,1,4,3,4
14064,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,3,1,1,4,2,3,1,4,2,2,4,4,3,3,2,4,2
14065,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,1,2,3,1,1,1,4,2,3,1,2,3,1,4,4,3,1
14066,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,4,1,2,2,1,1,3,1,1,4,2,2,3,3,4,2,4
14067,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,1,2,1,2,1,4,3,4,3,4,2,3,4,4,2,4,2
14068,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,4,3,2,3,3,4,1,1,4,3,2,4,4,3,3,3,3
14069,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,4,3,2,2,4,4,4,3,2,1,3,4,4,4,4,2,1
14070,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,2,3,4,2,2,4,1,2,1,2,3,3,3,3,2,1,2
14071,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,3,2,2,2,1,3,4,3,1,3,3,3,3,4,1,3,4
14072,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,4,2,3,3,2,2,3,2,1,3,3,2,4,3,2,3,1
14073,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,3,3,3,2,2,4,3,4,3,2,2,1,3,2,1,1,2
14074,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,3,4,1,1,2,4,1,2,4,1,2,1,1,3,4,2
14075,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,4,3,2,4,1,1,1,2,2,4,4,3,1,1,3,3,3
14076,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,3,4,1,4,2,3,3,4,4,3,3,3,2,4,3,4,2
14077,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,3,3,1,1,1,4,4,4,4,3,1,2,2,1,4,3,1
14078,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,3,1,3,3,3,4,2,2,2,2,4,1,1,2,4,2,3
14079,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,1,3,1,4,4,3,1,4,3,4,1,3,4,1,2,4,1
14080,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,3,3,3,3,1,3,4,2,1,1,3,4,4,4,3,4,2
14081,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,2,1,3,1,2,4,3,2,2,2,3,4,4,2,4,2,3
14082,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,1,4,4,3,4,1,3,2,4,3,3,1,1,1,2,4,1
14083,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,3,3,3,2,2,2,2,2,3,3,4,2,3,2,4,3,4
14084,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,4,4,4,3,4,1,1,3,3,3,4,1,3,2,4,1,2
14085,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,1,2,3,1,1,2,4,4,2,4,1,1,2,3,3,2,1
14086,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,2,1,2,4,4,4,4,2,3,2,3,3,3,4,1,1,2
14087,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,3,2,2,2,2,4,4,4,4,2,3,1,2,1,3,1,4
14088,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,2,3,3,4,3,2,4,1,2,3,1,3,3,3,1,2,1
14089,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,3,2,2,2,1,3,4,3,2,1,1,3,1,4,3,3,3
14090,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,4,2,2,1,1,1,2,4,4,1,2,2,2,4,1,1,2
14091,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,2,4,1,3,4,4,3,2,4,2,1,1,4,1,2,4,2
14092,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,3,4,1,2,3,4,4,2,3,4,3,3,1,2,3,3,4
14093,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,2,4,3,3,3,2,1,1,3,4,1,2,4,4,3,2,1
14094,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,4,3,1,3,3,1,3,2,2,2,1,2,4,4,1,1,2
14095,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,4,3,2,2,3,2,4,1,4,3,1,4,4,2,4,3,2
14096,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,2,3,4,2,2,3,2,1,4,2,1,3,2,4,4,2,4
14097,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,3,1,4,1,2,2,3,4,2,1,4,4,1,2,3,1,3
14098,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,2,1,4,2,2,2,2,4,4,2,3,1,3,1,4,2,4
14099,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,3,2,1,3,1,4,3,4,4,1,2,3,1,1,4,4,1,2
14100,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,4,1,1,2,1,3,3,2,1,3,2,2,1,4,3,2,2
14101,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,1,1,4,3,4,4,2,1,1,1,4,2,4,4,2,1,2
14102,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,1,4,1,3,3,3,4,4,4,3,4,4,4,4,2,2,3,2
14103,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,4,1,2,2,3,2,3,1,3,4,4,3,2,1,3,2,4,4
14104,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,2,1,1,4,3,1,3,1,1,3,3,2,2,3,1,2,4
14105,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,3,4,1,3,3,2,4,3,2,2,4,3,3,1,3,1,2,1
14106,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,1,2,2,4,1,3,3,1,1,3,4,1,4,2,3,3,3
14107,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,3,2,1,3,3,3,4,1,4,2,4,1,2,2,3,4
14108,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,2,2,1,4,4,3,2,2,4,2,4,1,4,4,2,2,4
14109,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,2,4,4,1,4,3,1,4,3,4,3,4,2,2,3,4,1
14110,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,4,3,1,2,3,4,2,1,3,2,1,1,3,2,4,3,4
14111,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,2,2,1,2,1,3,3,2,3,3,3,4,1,3,3,4,3
14112,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,2,1,3,1,1,4,4,1,2,3,4,1,4,4,3,2,1
14113,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,2,1,1,3,4,2,1,3,1,3,3,3,2,2,4,3,3
14114,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,1,2,2,3,1,4,1,2,4,1,1,1,4,3,3,4,4
14115,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,4,1,2,4,2,4,1,3,4,3,2,1,2,2,3,2,2,2
14116,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,4,4,1,3,4,1,4,4,1,1,2,3,1,4,4,3,2
14117,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,4,3,1,1,4,4,2,4,3,2,1,1,2,3,1,4,4
14118,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,4,4,4,1,2,4,3,3,1,2,1,1,2,3,1,2,2
14119,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,1,2,3,3,2,1,2,2,4,3,3,3,1,2,4,1,2,1
14120,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,3,1,2,2,2,2,3,3,3,3,4,1,2,2,4,3,1
14121,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,1,3,1,2,4,1,3,3,3,2,3,1,1,3,3,1,1
14122,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,1,3,4,2,4,3,3,1,1,2,1,3,2,3,2,4,1
14123,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,2,2,4,4,3,1,3,1,4,4,1,1,3,4,2,3,1
14124,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,1,4,1,1,2,3,3,3,4,4,2,2,4,4,2,1,2
14125,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,3,2,2,4,3,1,3,3,4,4,3,1,3,4,1,4,2,1
14126,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,1,3,4,1,2,4,3,1,3,2,2,3,2,2,3,4,1
14127,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,2,1,2,4,3,2,1,4,2,2,3,2,2,4,3,2,2
14128,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,4,4,1,2,2,1,2,4,2,4,4,1,4,3,3,3,2
14129,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,1,3,4,2,2,2,2,4,4,3,2,4,4,2,1,4,1
14130,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,2,1,1,3,4,3,4,1,2,4,4,4,4,1,1,4,4
14131,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,3,2,2,4,4,2,1,3,3,1,2,2,3,2,3,2
14132,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,3,2,3,4,4,2,3,3,2,1,3,1,3,2,4,3,2
14133,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,1,4,1,1,2,2,4,3,1,1,2,3,3,4,4,2,1
14134,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,4,3,4,1,2,1,2,4,3,3,2,1,3,2,2,3
14135,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,3,1,3,2,1,3,4,2,3,3,2,1,4,3,4,3,1
14136,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,4,1,3,2,3,4,3,3,2,1,3,4,1,4,4,4,1
14137,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,2,3,3,1,4,1,3,3,3,4,1,4,4,1,4,2,2
14138,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,3,3,3,2,3,1,1,3,3,4,2,1,3,3,4,2,4
14139,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,3,4,3,3,4,2,2,2,1,3,2,4,3,1,2,1,3
14140,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,4,1,4,3,2,1,2,4,1,2,3,3,4,3,2,3,4
14141,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,2,3,4,2,3,4,1,2,1,4,1,3,2,3,4,3
14142,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,1,4,1,2,1,4,2,2,4,2,1,4,4,1,3,3
14143,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,2,3,2,1,2,4,4,4,2,4,3,3,3,1,3,1,4
14144,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,2,1,2,1,3,2,2,4,2,1,4,2,1,3,4,4,2
14145,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,4,3,4,2,3,3,4,2,1,1,1,3,3,3,1,3,4
14146,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,3,4,3,4,1,3,4,2,4,3,2,1,4,1,3,1,1,2
14147,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,1,2,4,3,4,3,4,3,1,1,3,4,2,3,4,3,3
14148,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,3,1,2,3,3,1,1,1,3,2,1,1,4,1,2,4,4
14149,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,1,3,1,1,3,3,1,4,1,2,2,2,2,3,4,4,2
14150,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,3,4,3,1,4,2,2,2,2,4,3,3,2,2,1,3,4
14151,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,2,4,1,1,1,1,1,3,2,1,3,1,2,4,1,1,2
14152,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,3,2,3,2,1,2,3,4,2,4,3,1,4,2,1,1,4
14153,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,4,4,4,1,3,1,2,2,1,1,3,3,4,4,2,3,3
14154,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,2,2,4,2,1,4,1,2,1,1,4,2,4,4,4,1
14155,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,1,2,4,2,3,3,4,4,2,2,2,1,1,3,3,2,2
14156,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,4,4,1,3,4,2,4,1,1,2,1,4,2,2,2,1,3
14157,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,3,2,1,4,1,3,3,2,2,1,1,2,2,2,4,1,2
14158,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,1,1,4,3,2,1,4,2,2,4,4,4,1,3,1,1,1
14159,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,4,3,1,1,4,1,3,1,2,2,1,2,2,3,3,2,4
14160,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,4,1,4,1,3,2,1,4,3,4,3,1,2,4,2,4,3
14161,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,3,1,2,3,1,1,1,4,4,4,2,2,3,2,3,2,4
14162,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,1,4,3,2,4,4,1,3,3,2,1,1,4,1,4,2,4
14163,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,3,1,3,3,2,2,2,3,3,2,2,3,3,4,4,3,4
14164,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,3,1,3,3,3,4,3,2,3,3,1,2,2,1,4,3,2
14165,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,1,4,1,2,3,3,2,4,1,4,1,1,4,3,4,4,2
14166,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,1,2,2,3,3,3,2,3,1,3,1,3,1,2,4,4,3
14167,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,1,1,4,2,2,1,1,4,1,2,2,3,3,1,3,1,3
14168,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,4,1,3,3,3,4,4,2,4,4,1,2,1,1,4,3
14169,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,3,1,4,2,4,4,3,2,2,1,3,3,4,1,3,1,2
14170,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,4,4,2,1,3,1,2,1,4,3,4,1,3,2,1,3,1
14171,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,1,2,2,4,4,3,3,2,2,3,4,2,2,4,4,4,1
14172,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,2,2,1,2,4,1,1,4,4,3,3,4,4,3,1,3,1
14173,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,2,2,4,1,2,4,2,3,3,3,3,1,3,4,3,2,2
14174,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,2,4,3,1,2,4,4,4,3,2,1,1,1,2,3,3,1
