,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
15968,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,1,3,4,3,3,2,2,4,4,4,1,3,4,3,1,4,2,3,1
15969,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,1,2,1,1,3,4,4,4,2,4,1,1,3,2,1,3,4,1,1
15970,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,1,4,1,2,4,1,4,4,4,3,1,4,2,3,4,4,4,3,4
15971,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,3,4,2,2,4,3,3,1,4,4,1,3,1,1,3,4,3,4,3,4
15972,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,4,3,3,1,1,3,4,2,2,1,3,3,3,3,3,1,4,1
15973,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,1,1,4,2,2,1,2,2,2,3,3,2,3,1,3,2,1,3,2,3
15974,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,4,4,4,3,3,3,3,4,2,1,1,4,1,4,4,4,1,1,3
15975,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,1,4,3,4,1,3,4,2,4,1,4,3,4,4,3,3,3,3,3
15976,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,4,4,4,2,4,4,2,4,4,4,3,3,3,1,4,1,4,4,4
15977,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,2,4,1,4,1,4,3,2,3,1,4,1,1,3,2,4,2,1,3
15978,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,2,3,2,2,2,2,1,2,1,4,2,2,2,3,1,1,2,1,4
15979,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,2,3,3,2,2,1,4,4,2,4,1,3,4,1,3,3,4,1,1
15980,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,1,3,1,3,1,4,2,3,2,3,3,3,1,2,4,4,1,4,4
15981,3,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,2,2,4,4,3,4,3,3,1,2,1,1,2,4,1,4,1,1,3,4
15982,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,2,1,4,1,3,3,2,4,1,4,4,1,3,1,3,2,3,1,1
15983,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,4,2,3,3,4,2,4,4,2,2,1,4,3,1,1,2,2,1
15984,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,2,4,1,4,2,2,2,3,3,2,1,3,3,3,4,2,1,4,2
15985,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,3,2,2,1,4,4,4,2,4,4,3,2,2,2,4,2,4,3,4
15986,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,2,4,3,3,2,1,2,2,2,2,2,4,1,2,2,1,3,2,3
15987,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,1,1,4,4,3,2,3,1,1,4,4,1,1,3,4,1,4,2,1
15988,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,4,2,3,2,4,2,4,2,3,1,2,4,2,2,2,1,4,3
15989,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,4,2,3,2,3,1,2,3,1,3,4,2,1,3,1,3,4,1
15990,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,3,2,4,2,1,1,1,3,2,1,4,3,4,1,4,2,1,4,3
15991,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,4,2,4,4,4,2,4,3,3,4,3,4,1,1,1,1,3,3,1,4
15992,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,3,3,3,3,1,3,4,3,2,2,4,1,2,2,2,1,3,3,1
15993,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,3,3,4,4,2,3,4,2,4,1,4,4,2,2,3,1,3,2,1
15994,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,2,4,4,3,1,3,4,2,2,4,2,3,2,4,1,1,2,4,2
15995,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,2,3,1,1,4,3,4,4,1,1,1,2,2,3,1,4,3,3,2
15996,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,3,3,4,1,2,2,3,4,1,4,4,2,2,4,1,3,1,1,4
15997,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,2,1,3,2,2,4,4,3,2,4,2,2,1,3,2,3,2,4,1
15998,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,4,4,2,1,1,4,3,2,2,3,2,4,1,1,2,1,3,3,3
15999,3,3,3,1,4,1,3,2,2,3,4,3,4,4,4,1,1,4,2,1,2,1,4,4,3,2,4,4,1,4,2,3,4,1,4,4,1,1,1,4
16000,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,1,4,2,3,4,1,2,2,4,3,3,3,2,2,3,4,4,3,4
16001,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,2,2,3,4,2,1,2,1,3,3,1,3,1,4,4,2,4,3,4
16002,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,3,3,4,3,2,4,4,2,3,3,4,3,4,1,4,4,4,3,3
16003,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,1,4,3,3,3,3,3,2,1,2,1,1,1,3,2,3,3,3,1
16004,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,1,1,3,1,1,1,4,2,2,1,3,2,1,4,4,3,1,1,4
16005,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,2,2,3,1,3,2,3,4,4,3,1,4,2,4,2,2,3,2,3
16006,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,2,2,2,2,1,1,2,4,3,1,4,3,3,4,2,3,4,2,1
16007,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,4,1,4,2,4,4,4,1,1,4,4,1,4,2,3,4,3,1,2
16008,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,4,1,1,2,1,1,1,2,1,1,2,1,4,2,2,1,1,2,3
16009,3,3,3,1,4,1,3,2,2,2,4,3,4,4,1,1,1,4,2,4,4,1,2,2,3,2,1,2,1,1,1,2,1,2,4,2,4,2,2,2
16010,3,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,1,1,4,4,2,3,1,4,1,3,1,3,3,1,4,3,4,2,1,3
16011,3,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,4,2,1,1,1,1,3,2,1,1,3,1,2,2,1,3,3,3,1,1
16012,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,4,4,2,1,2,3,1,1,1,1,2,4,4,4,1,1,2,4,3,4
16013,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,2,4,4,3,1,1,1,2,4,2,2,1,2,4,1,4,1,4,4
16014,3,3,3,1,4,1,3,2,4,2,4,3,1,4,1,1,1,4,2,4,4,3,1,2,2,3,4,4,2,4,4,3,3,2,4,2,1,4,4,4
16015,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,1,3,4,2,2,1,2,2,4,3,1,3,3,3,2,4,3,4,4
16016,3,3,3,1,4,1,3,2,2,2,4,3,4,4,4,1,1,4,2,4,2,4,3,1,2,1,1,4,4,1,2,4,2,1,3,2,4,2,4,1
16017,3,3,3,1,4,1,3,2,2,2,4,3,4,4,4,1,1,4,2,4,1,1,1,2,3,2,2,2,4,1,2,1,3,2,2,1,2,1,4,4
16018,3,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,3,4,3,1,2,3,4,3,3,4,1,4,1,3,4,3,4,1,1,2
16019,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,2,2,2,4,1,1,2,4,4,3,2,2,2,3,4,3,1,2
16020,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,2,1,2,4,4,4,2,4,4,3,4,4,3,3,4,1,3,2
16021,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,4,2,2,1,4,3,2,2,1,2,4,3,1,3,3,3,2,2,2
16022,3,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,1,1,4,2,2,4,3,1,2,2,3,1,1,1,3,2,4,2,4,2
16023,3,3,3,1,4,1,3,2,2,2,4,3,4,4,4,1,1,4,2,4,1,4,2,4,2,1,1,1,3,1,2,4,1,3,4,2,2,1,1,3
16024,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,3,4,4,1,1,2,4,3,2,3,1,1,2,2,4,3,4,2,1
16025,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,2,3,1,4,3,1,2,4,3,3,2,2,1,2,2,2,3,3,1
16026,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,2,1,1,3,4,4,2,1,3,4,1,2,2,2,4,4,4,3,4
16027,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,4,2,2,2,4,3,4,2,1,1,4,2,1,3,2,4,3,3,4
16028,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,1,4,4,2,2,4,4,2,2,1,4,4,2,4,1,3,4,4,3
16029,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,4,1,1,1,2,1,2,1,1,4,3,1,4,3,4,2,1,2,4,1
16030,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,1,2,2,3,2,1,4,3,3,3,1,4,4,4,1,2,1,1,4
16031,3,3,3,1,4,1,3,2,2,3,4,3,4,4,4,1,1,4,2,4,2,2,1,4,1,4,2,4,2,2,3,4,3,1,2,3,4,2,3,2
16032,3,3,3,1,4,1,3,2,2,3,4,3,4,4,4,1,1,4,2,4,3,1,1,4,1,1,2,1,2,1,3,3,3,1,1,4,4,3,4,4
16033,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,2,1,1,2,3,4,1,4,2,3,3,3,3,1,3,1,4,2,1
16034,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,2,3,4,4,4,3,4,3,1,4,2,3,2,2,4,1,2,3,3
16035,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,1,4,4,2,1,2,1,3,4,3,2,1,4,1,2,2,3,2,2
16036,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,4,2,3,3,1,1,3,1,2,4,4,2,2,4,2,3,2,2,2
16037,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,1,4,3,1,1,2,4,2,3,4,3,3,4,3,2,2,3,1,1
16038,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,2,4,2,2,2,2,4,1,4,3,1,2,2,3,1,2,2,1,2
16039,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,3,2,3,2,4,1,2,1,4,4,3,4,2,1,1,4,1,1,1
16040,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,2,2,2,3,3,3,3,2,3,1,4,1,4,3,3,2,1,3,3,3
16041,3,3,3,1,4,1,3,2,2,3,4,3,4,4,4,1,1,4,2,1,2,4,3,1,2,3,4,4,1,3,3,1,2,2,3,2,2,1,4,1
16042,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,1,2,4,3,1,2,4,2,4,4,2,4,1,1,3,1,3,3,4,2
16043,4,3,3,1,4,1,3,2,2,3,4,3,4,2,4,1,1,4,2,1,1,1,3,1,1,1,2,3,2,1,1,2,1,4,3,2,1,1,4,4
16044,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,1,1,3,4,3,2,1,1,3,2,1,4,2,1,2,3,4,2
16045,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,3,3,1,2,3,1,2,3,1,1,2,3,2,2,4,4,1,3,2
16046,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,1,3,1,3,1,1,4,3,1,1,2,1,4,1,3,1,1,1,1,1
16047,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,3,2,4,1,2,3,4,4,2,2,3,4,4,4,4,3,3,2,3
16048,3,3,3,1,4,1,3,2,2,2,4,3,1,4,1,1,1,4,2,4,3,4,4,1,2,3,3,4,1,3,1,3,1,2,4,3,1,1,2,1
16049,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,1,4,1,4,3,2,3,4,1,3,2,2,4,2,4,3,2,3
16050,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,1,1,4,4,1,1,3,2,4,4,1,4,3,3,4,3,3,4,3
16051,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,4,3,4,2,2,2,4,1,1,1,1,3,2,2,4,2,1,2,1
16052,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,2,3,3,3,4,2,4,2,1,3,1,2,2,2,4,3,4,2
16053,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,2,3,4,3,4,4,3,4,4,3,3,4,2,2,2,4,3,4
16054,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,4,2,3,1,4,1,3,1,4,1,2,2,4,1,1,2,3,4
16055,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,4,3,2,3,4,4,2,1,2,3,2,3,4,4,2,2,1,4,1
16056,4,3,4,1,4,1,3,2,2,3,3,3,4,3,4,1,1,4,2,1,3,4,2,4,1,2,1,3,2,2,3,2,2,3,1,1,4,3,1,4
16057,4,3,4,1,4,1,3,2,2,2,3,3,4,3,4,1,1,4,2,1,1,1,1,3,3,2,3,1,1,4,1,4,4,3,3,3,4,3,3,3
16058,4,3,4,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,2,4,4,1,4,3,1,3,3,2,4,3,4,2,1,4,3,2,3,1
16059,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,4,3,4,2,3,4,4,3,1,2,4,3,3,3,2,4,2,1
16060,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,1,1,2,1,3,1,1,1,1,3,2,4,3,2,3,4,3,2,3
16061,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,3,1,4,2,1,1,2,1,2,1,4,3,3,1,3,4,2,4
16062,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,3,2,3,2,3,3,2,4,4,1,3,3,1,1,3,3,4,3,4
16063,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,2,4,4,3,2,1,4,2,3,2,4,1,2,1,2,3,2,1
16064,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,1,1,2,1,1,4,4,3,2,3,4,3,4,1,2,1,1,4,2
16065,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,1,2,4,4,2,2,2,2,1,4,3,3,4,1,4,3,4,3,2
16066,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,1,4,3,4,3,4,3,3,3,2,2,1,3,4,4,3,3,2,3
16067,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,3,4,4,2,3,4,2,2,3,4,4,4,3,1,1,4,1,3,2
16068,4,2,1,1,4,1,4,3,4,4,2,3,3,3,1,2,1,2,1,2,1,3,4,1,4,3,3,2,4,1,2,4,4,4,4,3,3,1,2,3
16069,4,2,1,1,4,1,4,3,4,4,2,3,3,3,1,2,1,2,1,2,3,3,4,3,2,4,2,4,4,1,1,1,4,1,1,2,1,4,4,2
16070,4,2,1,1,4,1,4,3,4,4,2,3,3,3,1,2,1,2,1,2,2,2,2,1,1,1,4,4,2,3,3,3,3,4,4,4,3,4,2,3
16071,4,2,1,1,4,1,4,3,4,4,2,3,3,3,1,2,1,4,1,2,3,3,1,4,4,4,3,3,2,2,1,1,2,4,1,2,3,3,3,4
16072,4,2,1,1,4,1,4,3,4,4,1,3,3,3,1,2,1,4,1,2,3,1,4,1,1,3,3,4,2,4,3,2,4,2,3,4,2,1,4,2
16073,4,3,1,1,4,1,4,3,4,4,4,3,4,3,1,1,1,4,2,4,1,4,3,2,1,3,1,1,1,4,4,2,3,4,2,2,4,2,1,2
16074,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,4,2,1,1,4,1,1,2,3,4,4,2,3,3,1,4,2,4
16075,4,3,4,1,4,1,3,2,2,2,3,3,4,3,4,1,1,4,2,1,1,1,3,2,1,2,2,4,1,2,3,4,4,3,4,4,3,2,1,4
16076,4,3,1,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,3,1,1,4,1,3,4,3,4,1,3,3,2,1,4,2,2,2,1,3
16077,4,3,1,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,3,1,2,3,4,1,4,4,4,3,1,1,2,4,2,2,4,3,2,2
16078,4,3,1,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,2,1,1,3,3,1,4,4,1,4,4,3,2,1,1,4,4,4,4,4
16079,4,3,1,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,4,1,1,3,3,1,2,3,1,4,2,4,1,2,3,4,3,3,1,2
16080,4,3,4,1,4,1,4,2,2,2,3,3,4,3,4,1,1,4,2,1,2,3,4,3,2,1,2,2,1,3,2,2,1,1,4,2,3,4,4,1
16081,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,3,4,4,3,4,4,3,2,4,1,4,2,1,2,1,2,2,1,4
16082,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,3,3,4,1,2,4,3,1,4,2,1,1,1,1,4,2,1,3,2
16083,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,4,1,1,3,3,2,4,1,1,3,1,4,2,4,1,4,3,1,3
16084,4,3,4,1,4,1,3,2,2,3,3,3,2,2,4,1,1,4,2,1,2,1,2,4,3,1,1,4,2,2,1,2,4,3,1,4,1,2,2,3
16085,4,3,1,1,4,1,4,2,2,2,3,3,4,4,4,1,1,4,2,1,3,3,4,3,2,2,1,1,4,4,2,4,4,3,1,3,4,1,2,1
16086,2,3,1,3,4,1,4,2,2,2,3,3,4,4,4,4,1,4,2,1,3,4,2,1,3,3,1,1,3,2,4,2,1,3,2,4,4,2,4,4
16087,4,3,4,1,4,1,4,2,2,2,3,3,4,3,4,1,1,4,2,1,2,1,3,1,1,4,3,2,2,3,2,4,4,2,3,4,4,4,3,2
16088,4,3,3,1,4,1,3,2,2,3,3,3,2,2,4,1,1,4,2,1,2,1,4,1,2,1,3,3,1,4,1,1,4,1,2,4,3,3,4,2
16089,4,3,3,1,4,1,3,2,2,3,3,3,2,2,4,1,1,4,2,1,1,2,2,3,4,3,4,1,4,4,1,3,4,2,3,1,1,1,1,3
16090,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,1,4,4,2,3,3,2,2,2,3,4,4,4,3,1,1,2,2,3
16091,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,4,3,2,3,2,1,4,2,1,3,2,2,1,4,1,2,1,1
16092,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,1,1,4,3,2,3,2,1,1,4,1,2,4,1,4,3,4,3,1
16093,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,1,3,3,1,1,4,2,1,1,3,4,3,3,1,1,3,2,1
16094,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,1,1,1,3,3,3,4,3,1,2,3,4,3,2,2,3,2,3,3
16095,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,1,3,3,4,2,4,1,4,3,1,1,1,2,3,2,2,4,1,3
16096,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,1,2,4,2,4,2,4,4,4,1,2,4,4,2,3,2,3,3
16097,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,2,4,3,2,4,4,4,2,2,3,3,3,3,2,4,3,2,2
16098,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,4,3,1,1,3,4,2,1,2,1,2,1,2,4,3,3,1,3
16099,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,1,3,3,3,3,1,3,2,3,2,2,2,1,2,3,3,1,4,2
16100,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,2,1,1,3,4,4,1,2,1,1,4,4,2,3,4,3,2,4,1
16101,4,3,4,1,4,1,4,2,2,2,3,3,4,3,4,1,1,4,2,1,3,1,2,3,4,3,1,2,1,2,4,4,2,2,4,3,1,3,4,1
16102,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,3,1,1,3,1,3,1,2,2,2,1,4,3,2,1,3,1,1
16103,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,2,3,1,4,1,4,1,1,2,2,3,3,2,2,1,4,4,3
16104,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,2,4,3,1,1,3,3,1,3,4,4,1,2,1,3,2,4,2,1
16105,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,2,3,1,2,2,2,2,4,3,3,1,1,4,1,2,1,4,1,3
16106,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,2,4,4,4,2,2,2,4,2,1,1,3,4,1,3,2,3,4,4
16107,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,4,1,4,1,3,4,4,4,2,2,4,1,3,3,4,3,1,1,4
16108,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,4,3,3,4,1,1,4,1,1,2,1,4,4,3,4,4,1,2,3
16109,1,3,4,2,4,1,2,2,3,3,3,2,4,1,4,1,1,4,3,3,3,4,2,2,3,4,2,3,4,3,3,3,3,4,1,1,4,4,1,2
16110,1,3,4,2,4,1,2,2,3,3,3,2,4,1,4,1,1,4,1,3,1,1,2,1,4,1,3,2,4,3,4,3,3,2,3,1,2,3,2,2
16111,1,3,4,2,4,1,2,2,3,3,3,2,4,1,4,1,1,4,1,3,3,1,1,3,1,4,4,1,1,1,2,3,2,3,3,1,3,4,3,1
16112,1,3,4,2,4,1,2,2,3,3,3,2,4,1,4,1,1,4,1,3,3,2,1,1,1,4,3,3,2,2,2,4,4,1,1,2,2,4,4,3
16113,1,3,4,2,4,1,2,2,3,3,3,2,4,1,4,1,1,4,1,3,2,4,3,4,4,4,1,3,1,2,2,1,3,1,1,1,2,3,2,1
16114,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,1,4,2,1,1,1,2,3,4,2,3,4,3,2,3,2,1,4,3
16115,4,3,3,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,2,3,1,2,3,2,1,3,1,2,1,2,1,1,4,4,2,2,1,3
16116,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,3,4,1,4,2,4,2,4,4,4,1,3,2,2,4,1,1,2,2
16117,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,1,3,4,3,3,1,1,3,3,4,2,4,1,3,2,3,4,4,2
16118,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,1,2,4,1,1,3,3,4,3,3,1,3,4,3,3,2,4,4,4
16119,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,4,1,3,4,2,4,1,2,1,4,2,1,2,1,3,4,1,2,1
16120,4,3,4,1,4,1,3,2,2,2,3,3,4,2,4,1,1,4,2,1,2,2,2,4,1,4,1,4,3,4,1,4,2,1,4,4,1,3,1,1
16121,4,3,4,1,4,1,4,2,2,2,3,3,4,3,4,1,1,4,2,1,3,4,4,4,1,2,1,2,2,4,3,2,2,1,3,2,4,2,2,3
16122,4,3,4,1,4,1,4,2,2,2,3,3,4,3,4,1,1,4,2,1,4,4,2,4,4,1,2,1,2,3,3,1,4,4,1,1,3,1,1,2
16123,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,3,1,3,3,1,4,3,1,4,4,2,3,4,2,2,1,3,1,4
16124,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,2,2,3,3,1,3,2,1,2,2,4,1,2,2,2,2,3,1,4
16125,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,4,3,1,2,4,4,3,1,1,2,2,3,1,1,3,1,2,3,3
16126,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,1,3,1,2,3,1,3,2,1,4,2,2,3,1,4,4,2,3,4,4
16127,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,4,3,1,3,1,3,3,2,1,2,1,3,3,1,1,1,1,3,1,2
16128,4,3,4,1,4,1,3,2,2,3,3,3,4,2,4,1,1,4,2,1,3,2,4,1,3,2,1,4,2,1,3,2,3,2,3,3,3,4,2,1
