,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6029,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,4,4,1,3,2,4,3,2,2,3,2,1,3,1,2,1,3,2,3,1
6030,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,1,4,3,3,1,4,3,2,2,2,3,3,3,3,2,4,2
6031,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,3,1,2,4,2,2,2,3,3,4,4,1,1,3,1,4,3,2
6032,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,3,3,3,4,1,3,4,4,1,1,4,3,2,2,2,3,3,2,2
6033,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,2,4,4,4,4,1,3,4,4,4,3,1,3,2,3,2,4,1,4
6034,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,3,2,1,4,3,3,2,1,2,4,2,3,4,3,1,1,4
6035,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,3,1,4,3,1,1,1,3,4,2,4,3,4,3,4,1,4,3
6036,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,2,1,2,1,4,4,3,2,1,4,1,4,4,4,3,4,2
6037,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,1,4,3,2,4,3,4,2,4,3,4,2,4,4,3,4,1,4
6038,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,2,2,2,4,2,2,3,3,1,3,2,2,2,3,3,1,4
6039,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,4,3,2,2,1,4,4,3,2,3,3,1,3,1,1,4,4,4,3
6040,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,3,2,1,4,1,3,1,1,1,2,1,1,2,1,1,1,4,2,3
6041,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,1,1,4,2,4,1,4,3,1,3,4,4,1,2,3,1,2,1,4
6042,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,1,2,1,1,2,2,3,1,3,3,2,3,4,4,2,4,1,2,4
6043,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,1,4,4,3,2,1,3,1,2,4,3,1,3,3,3,2
6044,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,3,3,3,4,4,4,3,1,3,1,4,3,1,1,2,3,2,3
6045,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,3,1,2,4,3,3,2,3,1,1,2,2,2,4,1,4,2,2
6046,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,1,4,2,2,3,3,2,4,3,4,2,2,1,1,4,3,2
6047,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,4,4,2,2,2,4,2,4,4,2,2,1,1,3,2,2,2
6048,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,1,1,1,2,2,1,1,2,2,2,4,3,4,3,1,4,3,2
6049,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,3,4,1,4,3,1,3,4,1,4,1,2,3,3,2,4,1
6050,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,1,4,3,4,2,3,4,3,1,4,4,1,4,3,3,4,3
6051,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,3,4,1,3,1,4,4,2,1,3,4,4,4,1,2,4,4,2,1
6052,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,2,1,2,4,1,4,2,2,3,4,2,1,1,3,3,4,3,2,2
6053,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,2,2,4,2,4,4,4,3,4,3,4,4,3,4,3,2,2,3
6054,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,4,4,4,1,1,3,3,2,4,1,3,3,1,1,2,1,3,4
6055,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,3,3,2,1,4,2,4,2,4,1,2,1,2,3,4,2,3,1
6056,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,2,1,1,2,2,2,4,2,3,4,1,2,3,1,4,4,3,4
6057,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,2,1,3,2,1,3,1,4,4,2,4,2,1,1,2,4,2,1,1
6058,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,2,2,1,4,1,4,1,1,4,2,3,1,2,4,3,2,4
6059,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,3,1,1,1,1,4,1,1,2,4,4,2,4,4,1,3,4,3
6060,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,4,2,1,4,4,2,3,2,2,2,2,4,3,4,3,4,2
6061,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,4,4,2,1,3,2,1,1,4,1,2,3,3,4,3,3,3,2
6062,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,2,2,2,4,3,4,2,4,4,3,3,2,3,1,3,2,4,2
6063,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,1,2,3,4,3,4,4,2,4,2,4,1,2,1,4,3,4
6064,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,3,3,1,2,4,4,1,4,3,1,3,3,1,3,2,1,4
6065,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,2,3,2,4,4,2,3,1,1,1,2,3,2,2,1,2,2
6066,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,2,3,2,4,2,2,1,1,4,4,1,4,1,1,1,1,4
6067,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,3,3,1,2,1,4,1,2,3,3,1,1,4,2,3,4,1,1
6068,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,2,1,4,1,2,2,1,1,3,4,2,4,1,4,1,3,1
6069,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,4,2,3,2,3,2,4,1,3,1,1,2,2,4,4,4,2
6070,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,3,1,1,2,1,3,1,2,2,3,1,1,2,1,3,3,2,1
6071,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,1,2,3,2,1,4,3,2,2,4,1,1,2,3,4,2,3
6072,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,3,3,2,3,4,2,1,1,1,3,2,4,4,4,1,1,2
6073,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,3,1,2,1,1,3,3,3,2,1,2,1,3,2,2,2,4,3
6074,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,3,3,1,1,4,3,4,2,3,1,2,4,3,4,2,3,3
6075,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,3,4,3,3,2,2,3,1,2,4,3,2,2,4,4,1,4
6076,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,2,4,1,2,2,3,3,4,2,2,2,4,3,4,3,4,2,3,3
6077,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,1,1,3,1,4,1,3,1,3,4,4,3,3,2,1,1,2,1
6078,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,4,1,3,3,4,2,4,2,1,3,3,3,3,3,4,2,3,3
6079,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,2,4,2,3,1,4,2,3,4,2,2,1,1,3,3,3,4,3
6080,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,4,3,1,3,3,3,1,4,2,4,4,4,1,1,2,3,3
6081,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,1,1,2,1,2,4,1,2,3,4,2,4,1,2,3,3,2
6082,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,2,3,2,4,4,2,1,1,2,1,3,2,3,2,2,4,1
6083,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,3,3,1,3,1,2,3,3,2,1,2,3,3,3,3,1,2,2
6084,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,1,4,2,2,1,4,1,4,3,2,3,1,1,2,2,2,3,1
6085,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,3,2,1,1,2,3,1,3,2,1,3,3,1,4,3,2,1,4
6086,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,1,2,1,4,4,2,2,4,4,1,4,2,2,1,2,1,4,1
6087,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,1,4,1,4,4,3,1,2,4,3,2,1,3,3,2,2,4
6088,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,3,3,4,1,1,3,4,4,1,3,4,3,2,3,4,3,2
6089,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,2,4,2,3,1,4,4,3,1,4,3,2,4,1,1,4,1
6090,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,3,1,1,4,3,2,2,3,3,1,2,1,3,3,3,4,1,3
6091,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,3,3,3,4,4,3,1,3,4,2,1,4,1,4,1,1,4
6092,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,3,2,2,4,2,2,2,1,3,3,3,4,1,3,4,4,3
6093,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,2,2,4,2,2,4,4,1,4,4,4,2,4,4,1,4,2,2
6094,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,4,2,3,2,1,1,1,4,1,2,1,1,1,3,1,4,4
6095,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,1,1,2,3,1,4,1,3,1,4,2,2,2,1,3,3,1
6096,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,3,1,2,2,3,1,4,2,4,3,2,1,2,1,2,4,3,2
6097,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,2,4,1,2,4,4,3,1,4,3,1,4,3,3,3,3,3
6098,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,3,1,2,1,1,3,2,3,3,2,4,3,4,1,4,2,1
6099,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,3,3,2,1,3,1,1,2,2,1,1,3,3,1,4,3,2,2
6100,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,2,1,4,3,3,4,4,4,1,3,1,2,3,1,2,1,4,1,3
6101,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,2,1,3,1,1,4,3,2,1,4,4,1,3,1,2,4,3
6102,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,2,3,1,4,4,3,3,4,2,3,3,2,4,1,2,4,4
6103,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,4,2,2,1,4,3,2,1,2,2,1,3,3,3,1,2,1,1
6104,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,3,1,3,2,1,2,3,2,1,4,4,2,2,4,3,1,2,1
6105,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,3,4,2,3,3,3,1,4,4,3,4,1,4,1,2,2,2
6106,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,1,2,2,2,1,2,1,4,4,1,3,4,3,2,1,3,3,3
6107,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,1,1,2,2,1,3,4,1,4,4,4,4,4,1,1,2,3,3
6108,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,1,3,2,1,4,2,4,4,4,4,4,4,1,2,3,1,2,3,4
6109,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,2,2,3,1,4,3,2,1,4,3,3,2,2,2,3,4,2,4,2
6110,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,2,2,2,4,2,3,1,2,3,1,2,1,3,2,2,3,1,3,4,3
6111,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,4,3,4,2,3,4,4,2,3,1,3,3,1,2,2,1,1,4,1
6112,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,1,2,4,3,3,4,1,3,2,3,4,4,2,1,3,4,3,4
6113,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,4,3,1,4,2,1,1,3,3,2,2,1,4,4,2,2,3,4
6114,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,3,2,3,3,4,1,1,3,2,1,3,3,2,4,4,1,1,2,4
6115,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,4,3,3,1,4,2,4,1,2,3,2,1,1,4,4,3,2,4,3
6116,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,3,1,2,2,3,4,2,1,4,3,1,4,3,3,3,2,1
6117,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,2,4,4,3,2,3,4,3,3,4,4,2,1,4,2,3,4,4
6118,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,1,4,2,1,2,4,4,2,1,1,1,4,3,1,2,2,4
6119,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,3,3,3,1,4,4,3,4,3,1,3,2,2,2,3,3,2,2
6120,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,1,2,4,2,2,3,1,2,4,4,1,2,1,3,4,3,1,2
6121,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,2,4,3,3,2,2,1,1,1,2,4,4,1,4,1,4,3,3
6122,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,2,2,4,1,4,2,3,1,1,4,2,2,3,3,2,1,2
6123,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,4,3,1,2,4,1,2,1,2,3,2,1,1,1,1,3,1
6124,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,2,2,2,2,4,3,4,1,4,1,3,3,1,4,2,1,2,4
6125,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,3,3,2,4,3,3,1,1,2,1,4,2,1,1,1,3,2,1
6126,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,4,4,4,1,1,4,1,3,4,3,4,2,2,4,4,3,4
6127,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,1,3,3,1,2,4,4,4,2,3,4,2,2,1,4,2,2
6128,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,3,4,1,3,3,1,4,2,4,2,1,2,4,4,3,2,3
6129,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,1,2,3,2,2,4,1,1,2,3,3,1,3,3,2,4,3
6130,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,3,2,3,4,1,1,3,1,2,1,2,4,3,2,2,3,2,3
6131,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,4,2,3,1,1,3,3,3,3,3,4,2,4,2,1,1,4
6132,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,3,4,1,4,3,4,1,4,1,2,4,1,3,1,2,3,3,3
6133,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,2,3,3,2,1,4,2,1,2,1,1,4,2,2,1,2,4,2
6134,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,4,1,2,1,4,1,3,3,3,1,1,4,3,2,1,3,4
6135,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,3,1,2,1,3,3,3,4,1,2,3,4,1,4,1,1,3
6136,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,1,4,3,1,1,1,2,3,2,2,4,4,2,1,2,1,3,4
6137,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,2,1,4,1,2,3,3,4,3,1,3,4,2,3,4,2,4,4
6138,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,2,1,4,1,4,2,2,1,3,3,3,2,3,2,2,2,4
6139,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,1,2,1,1,3,3,1,3,1,3,2,2,4,3,4,1,2
6140,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,2,1,2,4,2,1,3,3,3,1,1,2,3,4,1,2,2
6141,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,4,1,4,2,4,1,2,2,3,4,2,1,4,3,3,1,2
6142,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,1,4,1,3,4,1,3,4,2,4,1,4,2,3,4,3,4,2
6143,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,2,1,4,1,3,4,1,2,1,3,2,2,3,4,1,2,1
6144,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,1,2,4,4,2,4,4,1,1,4,2,1,4,2,1,1,4,1,2
6145,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,2,4,3,2,3,1,1,2,2,3,1,3,2,1,3,4,4,3,4
6146,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,1,3,1,2,3,3,1,1,3,2,4,3,2,1,3,1,4,4,2
6147,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,1,2,3,3,2,1,2,2,1,3,4,3,2,2,4,3,3,3,3
6148,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,3,4,3,2,4,1,3,1,4,3,1,4,4,4,1,2,3
6149,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,2,3,2,4,4,2,2,3,1,3,1,2,1,3,2,2,3
6150,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,1,4,3,3,1,2,1,2,1,1,4,1,4,3,4,1,4
6151,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,1,3,2,2,4,1,3,2,4,1,4,3,2,2,3,2,2
6152,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,4,4,4,3,3,4,4,3,3,3,4,4,3,3,2,4,4
6153,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,1,3,2,1,3,4,3,2,2,2,1,2,4,4,3,2,3
6154,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,3,3,1,3,2,1,1,1,2,1,1,2,2,2,3,3,3
6155,4,2,1,1,2,4,2,1,1,3,2,1,1,1,1,3,4,3,2,1,2,1,2,3,4,4,3,4,3,3,4,1,1,1,2,3,2,2,3,2
6156,2,4,2,3,4,1,3,3,2,1,2,4,3,3,2,4,4,3,4,2,1,2,2,3,1,1,2,1,1,1,4,2,2,1,2,1,1,4,1,2
6157,2,2,1,3,2,4,2,1,1,3,2,1,1,1,1,3,4,3,2,1,4,4,1,2,1,4,3,1,1,3,4,1,2,3,2,3,2,4,4,1
6158,2,2,1,2,2,4,2,1,1,3,2,1,1,1,1,3,4,3,2,1,2,1,3,4,2,4,3,2,3,1,2,1,4,2,1,1,4,4,4,3
6159,4,3,2,1,4,4,3,1,4,3,2,4,2,4,4,3,3,3,2,1,2,2,4,3,2,2,1,3,3,3,4,3,3,2,2,1,3,4,4,1
6160,4,3,2,3,4,4,2,1,4,3,2,2,4,1,2,4,3,3,2,1,1,3,1,2,1,1,3,4,1,3,2,4,3,1,4,2,3,3,1,2
6161,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,4,2,1,3,2,3,4,1,1,4,4,2,1,3,3,1,2,2,4,2
6162,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,4,1,1,1,3,3,3,3,1,3,4,2,2,1,4,4,2,2,2,4
6163,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,3,3,1,1,1,1,1,4,3,3,3,1,4,2,4,4,1,1,2
6164,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,4,2,4,4,3,1,3,2,1,3,2,3,3,2,3,3,1,2,4,1,3
6165,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,3,2,1,1,3,4,2,3,3,2,4,2,2,3,4,4,3
6166,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,2,3,2,3,3,4,2,3,2,2,2,4,1,4,3,3,4
6167,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,2,1,1,2,2,2,4,3,1,4,4,4,3,2,2,2,1,2
6168,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,2,2,4,4,3,3,4,1,4,3,3,2,2,4,2,1,1,1
6169,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,3,1,1,2,2,2,2,1,4,3,4,3,3,1,4,2
6170,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,2,4,2,2,1,1,2,2,1,3,4,2,1,2,4,2,2,1
6171,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,1,2,4,2,3,1,2,1,3,3,3,2,1,3,3,4,2,1
6172,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,1,1,3,3,3,2,3,3,4,2,2,2,2,1,2,3,1
6173,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,2,4,3,3,4,1,3,2,4,4,3,3,2,3,1,4,4,2,4
6174,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,2,3,3,4,2,3,3,1,2,3,3,1,4,3,3,4,2,1,1
6175,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,3,2,4,2,4,1,2,2,2,4,4,2,1,4,1,3,3,3
6176,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,4,4,1,3,3,3,2,3,3,1,3,1,2,3,3,4,1,1,4,1,2
6177,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,2,2,4,2,1,4,3,2,4,2,1,2,4,2,1,4,3,4,1
6178,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,4,3,1,3,3,4,1,1,4,3,3,3,3,3,3,3,1
6179,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,3,1,3,4,2,3,4,3,2,2,3,1,2,4,1,4,4
6180,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,2,3,2,2,4,1,3,2,2,1,1,1,2,1,4,2,3,2,3
6181,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,3,3,1,3,3,1,2,4,4,4,3,3,1,1,4,2,3
6182,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,3,3,3,3,4,3,2,2,1,4,1,1,4,1,3,2,3,4,3
6183,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,3,2,3,2,3,3,2,4,2,1,1,1,3,1,1,1,3,4,3
6184,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,4,1,2,3,4,4,2,4,4,2,4,2,2,4,3,1,2
6185,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,4,3,4,3,3,3,3,4,4,2,2,1,4,3,2,1,3
6186,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,3,1,1,3,4,3,1,4,4,3,3,2,4,1,3,4,3
6187,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,2,2,1,3,1,4,4,1,3,1,2,3,4,4,3,3,4,1
6188,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,1,1,4,3,3,4,2,4,3,4,4,3,4,3,2,3,4
6189,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,3,2,4,1,2,4,1,4,2,2,1,2,4,3,1,4,1
