,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10153,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,1,3,1,2,1,1,3,2,1,4,1,3,2,2,1,4,2,4
10154,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,1,2,2,4,2,4,3,3,2,4,3,2,1,1,3,4,2
10155,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,2,2,3,3,1,3,4,4,4,4,2,4,4,1,1,2,2,2
10156,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,4,1,1,1,4,3,2,3,2,4,1,3,3,4,4,4,2,1
10157,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,2,2,3,3,1,3,4,3,1,4,1,2,4,2,4,2,3,1
10158,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,1,2,4,2,4,1,3,4,4,2,2,3,2,2,2,2,3,1
10159,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,4,4,4,4,2,2,3,2,1,2,3,3,4,2,1,1,3,3,1
10160,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,3,3,2,2,1,3,3,3,1,1,3,3,3,3,1,2,2,2
10161,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,2,1,1,3,2,1,1,3,1,2,3,1,4,3,1,3,2,3
10162,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,4,4,3,3,2,2,4,3,2,3,3,1,1,3,3,4,4,2
10163,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,4,1,2,1,3,1,3,4,4,4,1,2,1,2,4,2,4,1
10164,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,2,2,2,3,1,3,4,4,4,1,4,3,4,4,4,2,4,1
10165,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,4,1,2,4,1,3,2,1,1,2,3,3,2,2,4,4,1,1
10166,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,1,4,3,3,2,1,1,2,1,4,4,3,2,2,3,4,2,2
10167,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,1,1,1,1,1,3,1,3,3,4,3,4,1,3,2,1,3,2
10168,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,3,1,3,1,1,2,2,1,1,1,2,1,2,2,3,4,4,3
10169,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,4,4,2,1,1,2,4,1,4,3,3,4,1,2,4,4,4,1
10170,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,3,3,3,2,2,1,3,1,1,4,2,2,3,4,4,2,3,4
10171,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,1,1,1,2,3,3,1,2,3,3,4,1,3,3,4,3,3,4
10172,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,4,2,3,4,2,1,2,2,4,4,1,2,3,4,2,4,3,1
10173,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,4,2,1,1,2,3,2,3,2,4,1,4,2,2,1,2,3,3
10174,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,3,3,4,4,2,1,4,4,2,4,1,4,2,3,2,2,2
10175,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,2,1,1,2,4,1,1,3,4,1,3,2,2,4,3,2,1,3
10176,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,3,1,4,2,4,4,1,3,3,2,4,1,1,3,4,4,1,2
10177,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,4,2,3,3,4,1,3,3,3,3,2,2,4,1,1,4,2,3,4
10178,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,2,3,2,4,1,3,2,4,2,2,3,1,3,4,4,2,3,3
10179,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,3,2,4,2,1,4,4,2,1,2,4,1,3,3,3,2,4,3
10180,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,3,4,4,3,2,3,4,1,1,2,2,3,1,4,3,1,2,2
10181,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,2,4,4,4,1,3,4,2,1,2,4,2,2,2,2,2,1,3
10182,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,1,1,2,4,3,1,2,2,2,4,3,1,1,3,1,1,4,4
10183,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,1,4,4,4,3,2,1,4,1,4,1,3,4,4,4,4,4,2
10184,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,4,1,3,1,3,1,4,1,3,4,1,2,1,2,3,1,4,3
10185,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,4,1,2,2,2,2,1,3,1,3,3,4,2,1,3,2,4,2
10186,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,1,3,1,1,3,3,4,2,2,3,1,3,2,2,3,1,1,4
10187,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,3,4,1,3,1,4,4,4,4,3,2,3,1,1,4,4,4,1
10188,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,3,3,4,2,4,4,2,4,3,1,1,3,3,3,4,4,3,1
10189,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,4,2,1,1,4,4,3,2,1,3,1,3,4,2,4,2,3,4
10190,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,4,2,1,3,2,2,2,3,4,2,2,4,3,1,4,1,2,1
10191,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,1,4,4,1,1,2,1,3,2,4,1,4,4,1,3,1,4,4
10192,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,2,4,2,3,3,2,3,2,2,2,3,4,4,4,1,1,2,4
10193,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,1,3,1,4,2,2,3,3,2,1,4,1,3,2,2,3,4,4,1
10194,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,1,2,2,3,2,4,4,2,3,3,2,2,2,1,4,1,2,1
10195,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,3,2,2,2,2,1,3,1,2,4,4,4,4,2,3,4,3,2
10196,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,1,1,2,4,2,2,4,1,1,4,2,2,1,3,1,3,3,2
10197,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,2,3,4,1,3,4,2,2,1,1,4,4,4,2,2,4,4,1
10198,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,3,2,1,2,3,4,3,3,3,4,4,1,2,4,3,4,2,4
10199,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,4,2,2,3,3,1,1,2,2,2,1,3,1,3,3,2,4,3
10200,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,3,3,4,3,2,3,3,4,3,2,1,1,3,3,1,2,3,3
10201,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,4,1,2,4,4,1,1,1,3,3,2,2,1,3,3,2,4
10202,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,3,2,1,3,2,1,1,2,4,2,3,3,4,3,2,3,1,3
10203,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,3,2,1,3,4,4,4,1,4,2,2,2,1,4,2,1,2,2
10204,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,2,3,3,1,2,2,1,2,4,3,2,4,3,4,2,2,1,4
10205,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,4,4,2,1,3,2,1,4,4,4,2,3,2,1,2,1,3
10206,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,4,1,4,2,1,3,1,3,3,2,1,4,4,4,3,3,3
10207,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,4,2,2,1,4,3,1,4,3,1,1,3,4,2,3,1,2,1
10208,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,3,3,2,1,2,2,2,4,3,3,3,3,2,2,3,3,2,4
10209,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,2,1,2,4,4,2,4,1,4,2,4,2,1,1,3,3,4,3
10210,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,3,4,2,4,4,4,2,1,4,3,1,1,1,2,4,1,3,1
10211,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,2,4,2,1,3,2,4,1,2,1,1,1,3,1,3,2,3,1
10212,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,1,4,1,2,4,1,3,3,2,2,4,4,2,2,2,4,1,2
10213,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,1,3,2,3,2,4,3,3,1,3,1,4,4,3,4,2,2,3
10214,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,1,2,4,3,2,3,2,2,2,1,1,4,4,3,4,2,3,3,3
10215,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,4,3,3,4,2,3,3,4,1,3,4,2,3,2,2,4,2,1
10216,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,4,3,2,1,1,3,3,4,3,3,2,1,3,2,3,4,2,3
10217,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,4,4,4,4,1,4,3,3,4,3,1,3,2,2,1,2,3,2
10218,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,1,1,1,2,3,3,4,3,2,1,1,4,2,1,3,2,2,3,4
10219,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,3,4,4,4,4,2,2,2,1,2,4,2,3,2,4,1,2,2
10220,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,4,3,2,2,3,4,2,2,4,3,2,3,3,2,4,4,3,3
10221,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,1,3,1,2,1,4,3,2,4,4,3,4,2,1,4,1,2,2
10222,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,2,2,1,3,2,3,3,4,1,4,1,1,1,1,1,3,4,1
10223,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,1,1,1,4,2,2,1,4,1,2,2,2,1,4,2,4,1,1
10224,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,2,2,3,3,1,3,2,2,2,4,2,2,4,4,1,4,4,4
10225,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,1,2,3,2,3,3,3,1,3,1,3,2,4,2,1,1,4,2
10226,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,1,2,3,4,2,4,4,2,1,2,1,3,4,1,3,4,3,2,1
10227,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,2,1,3,3,3,3,4,1,2,2,2,4,1,3,3,4,4,4
10228,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,3,1,3,1,2,3,3,4,3,3,3,1,1,1,1,3,3,2
10229,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,2,1,4,3,3,3,3,1,4,1,1,2,4,1,1,3,4,2
10230,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,2,3,1,3,3,3,4,1,4,1,3,3,1,3,2,1,1,1
10231,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,2,4,2,2,4,1,1,2,4,1,2,3,1,1,4,1,4,3
10232,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,2,2,3,4,2,1,1,1,2,1,2,4,2,4,1,4,4,1
10233,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,1,2,1,1,1,3,1,1,4,3,1,4,1,3,2,3,4,3
10234,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,2,4,3,1,2,3,4,2,3,2,3,4,4,1,2,3,4,2
10235,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,4,1,4,1,1,1,4,4,1,3,2,1,4,3,2,1,4,1
10236,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,4,1,2,3,2,3,1,3,2,2,1,1,1,3,4,4,3,1
10237,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,3,3,3,2,4,4,1,4,4,1,3,1,4,3,2,4,3,4,3
10238,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,2,1,1,3,4,1,2,3,4,1,4,1,3,3,3,3,3,2
10239,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,3,3,1,2,3,1,3,1,4,2,1,3,3,4,1,4,2,1
10240,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,4,2,1,3,2,2,3,1,2,1,2,4,2,4,3,2,2,2
10241,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,1,1,3,2,3,4,3,3,1,2,3,4,2,1,4,2,4,3
10242,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,3,1,1,4,4,2,2,1,3,3,2,3,2,4,1,2,3,4
10243,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,2,3,2,2,1,4,1,2,4,4,2,4,1,4,1,1,2,3
10244,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,4,2,2,4,4,2,4,4,1,1,2,2,4,2,2,2,4,4
10245,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,4,2,1,3,3,3,3,3,4,2,1,3,1,4,3,2,3,2
10246,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,2,2,4,4,2,4,1,1,1,3,1,4,2,1,1,2,2,1
10247,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,3,4,3,1,3,1,1,4,3,3,2,1,3,2,3,1,4,2,3
10248,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,2,4,3,1,1,4,3,1,3,2,4,3,3,3,4,1,1,2
10249,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,4,3,4,3,2,3,2,4,2,3,4,1,2,2,4,4,4,4
10250,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,3,3,3,4,1,2,4,2,3,2,1,3,2,1,1,1,3,2
10251,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,1,1,3,4,4,4,2,2,4,1,3,1,4,4,3,4,3,1
10252,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,4,2,3,3,4,3,4,4,1,1,4,3,2,4,4,1,1,4
10253,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,3,4,3,3,4,2,3,2,4,4,3,4,3,3,1,2,4,2
10254,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,2,3,4,3,2,3,3,2,1,4,3,2,4,1,3,2,3,3,1
10255,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,1,2,3,3,2,4,4,4,1,2,3,2,2,3,1,1,3,1,2
10256,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,2,3,2,4,2,3,2,1,4,4,3,1,2,4,2,4,3,4
10257,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,3,4,2,4,4,1,1,3,3,3,1,3,4,4,3,4,1,3
10258,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,4,1,3,2,3,3,1,2,3,3,2,4,1,4,1,3,2,3
10259,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,3,1,1,3,4,2,1,2,3,3,4,1,2,1,2,3,3,2
10260,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,4,2,4,1,4,2,2,4,4,1,4,2,4,2,1,4,3,1
10261,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,4,1,2,3,3,1,3,2,3,1,3,3,3,3,3,2,4,1
10262,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,3,3,4,2,1,4,1,3,4,2,3,4,4,1,2,3,3,3
10263,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,4,4,1,1,2,4,4,3,3,1,4,1,4,2,1,2,4,3
10264,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,1,2,3,3,3,4,4,3,2,4,4,3,1,3,2,1,2,3
10265,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,1,2,1,2,4,3,2,3,2,1,4,4,4,2,3,3,4,3
10266,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,4,4,3,1,3,1,1,1,4,3,3,2,4,1,4,2,2,3
10267,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,2,2,2,4,3,1,3,3,4,1,1,3,2,2,2,1,1,1
10268,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,1,2,2,1,3,3,2,1,4,4,1,1,1,4,4,4,2,4
10269,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,1,1,4,4,4,4,1,3,3,2,2,2,4,2,1,2,1,4
10270,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,1,2,3,2,1,3,3,2,2,3,2,2,3,2,2,4,3,2
10271,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,4,3,2,2,4,2,3,4,4,3,1,4,4,4,4,1,3,4
10272,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,4,3,3,1,4,4,4,1,1,2,3,3,3,1,1,4,3,1
10273,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,3,1,2,2,2,1,1,2,1,2,4,3,1,4,3,1,2,4
10274,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,4,2,2,1,1,3,4,3,4,4,4,4,4,1,1,2,1,1
10275,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,4,1,1,2,1,3,1,2,3,1,1,2,1,3,3,4,1,4
10276,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,3,3,3,4,4,1,4,1,3,2,3,4,2,3,2,3,3,4,4
10277,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,3,3,4,3,1,3,4,3,2,3,2,1,4,1,3,4,4,2
10278,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,4,2,4,1,3,1,1,2,4,1,2,1,3,4,4,1,4,2
10279,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,2,2,1,1,3,3,4,2,3,3,2,4,4,4,2,2,2,4
10280,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,3,1,3,1,3,1,2,3,1,3,4,3,3,3,2,3,1,3,1
10281,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,3,2,3,3,3,4,4,3,2,3,2,4,1,4,2,3,1,4
10282,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,1,3,3,2,1,4,4,1,3,2,4,2,4,3,2,3,4,2
10283,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,3,1,2,4,3,2,4,4,3,2,2,1,1,4,1,4,1,1,4
10284,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,3,3,4,1,4,2,2,3,4,4,3,3,2,1,4,4,3,4
10285,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,4,4,4,4,2,3,1,2,1,1,1,4,1,4,1,1,2,1
10286,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,2,3,4,4,2,4,3,4,1,2,3,4,3,2,3,1,4,1,4
10287,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,2,4,3,1,2,2,2,3,2,4,4,4,2,2,2,3,3,4,3
10288,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,3,4,2,2,3,4,4,1,1,4,2,1,4,4,4,3,4,2,1
10289,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,2,1,3,1,3,1,3,2,3,2,1,3,4,1,2,1,4,3,2
10290,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,1,3,4,1,3,4,4,4,2,4,2,1,4,3,1,1,1,4,1
10291,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,1,2,3,2,2,1,4,2,4,4,3,2,2,3,1,2,3,4,1
10292,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,4,4,1,3,2,2,3,1,3,4,3,4,2,3,4,2,3,3,1,1
10293,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,3,4,2,2,4,3,4,1,3,3,4,1,3,1,3,2,4,1,3,1
10294,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,4,3,3,1,1,1,4,1,3,1,1,4,3,1,2,3,3,4
10295,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,2,2,2,3,1,3,3,4,2,4,2,2,4,4,3,4,4,4
10296,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,2,1,4,3,2,4,1,4,4,3,3,3,3,2,4,2,4,1
10297,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,3,3,3,2,4,1,1,4,1,4,4,4,1,2,2,3,4,1
10298,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,2,2,2,2,1,2,2,3,1,4,1,2,3,3,4,1,3,3
10299,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,4,3,4,4,1,2,4,4,3,3,2,1,3,4,4,1,3,4
10300,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,1,1,3,2,4,3,4,1,2,4,3,1,3,1,2,1,2,2,4
10301,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,4,1,4,3,1,4,4,2,4,3,1,2,3,3,4,3,1,2,1
10302,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,3,2,4,3,2,1,2,4,1,3,2,4,1,2,4,1,3,1,2
10303,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,3,4,4,3,4,3,4,3,3,2,1,1,4,1,1,4,1,1
10304,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,1,3,1,1,2,3,1,1,2,1,2,2,4,4,2,3,3,4
10305,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,1,1,2,2,4,2,2,1,1,1,1,1,2,2,3,1,3,2,4
10306,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,2,4,2,1,1,3,3,2,4,3,3,3,3,3,4,2,4,1,1
10307,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,3,1,1,4,4,2,2,2,4,3,2,1,3,1,2,4,4,3,2
10308,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,4,4,2,3,2,1,1,1,4,4,4,2,1,2,3,3,2,1,3
10309,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,4,3,3,4,4,3,3,3,2,1,2,4,2,1,4,2,3,1,1
10310,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,2,2,4,3,1,2,3,4,1,1,2,2,4,2,4,1,3,1,2,3
10311,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,3,1,1,3,4,1,3,1,3,4,1,3,3,4,4,2,3,4
10312,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,1,3,1,1,2,3,1,2,1,1,4,2,1,4,1,2,4
10313,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,3,4,2,1,3,4,1,4,3,3,2,4,1,1,3,2,4
