,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9525,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,4,3,1,4,4,4,1,1,1,3,3,1,4,2,3,2,2
9526,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,2,2,1,3,4,4,4,2,2,1,4,1,4,1,3,1,3
9527,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,2,1,1,1,2,1,4,2,4,2,1,4,2,3,1,3,2
9528,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,1,4,2,4,4,3,4,4,4,4,2,2,1,2,4,4,1
9529,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,2,1,3,1,3,4,1,2,3,3,3,1,1,2,1,3,1
9530,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,4,3,4,3,1,4,3,2,1,1,2,2,3,4,3,1,4
9531,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,4,2,2,2,3,3,2,4,1,4,1,4,4,2,2,2,4
9532,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,4,4,2,4,3,4,4,3,4,2,3,2,2,2,1,1,1
9533,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,1,2,2,3,4,1,1,3,3,2,1,2,2,1,2,4,4
9534,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,3,2,4,1,3,4,1,3,1,4,4,2,4,2,2,3,4
9535,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,1,2,3,3,3,4,4,4,3,1,3,4,1,4,4,1,4
9536,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,2,4,4,3,1,1,2,4,2,2,3,1,1,4,2,2,4
9537,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,2,4,1,2,4,1,1,1,1,4,3,3,2,3,4,1,3
9538,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,2,4,3,4,3,3,3,1,3,2,3,4,4,1,1,4,1
9539,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,2,1,2,3,3,4,4,2,1,1,4,4,4,2,2,4,1
9540,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,1,3,2,1,1,2,1,3,1,4,1,3,4,4,4,4,2
9541,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,2,3,2,3,1,2,4,3,1,3,3,2,3,3,3,2,3
9542,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,2,3,2,4,3,4,1,1,1,4,4,1,1,2,4,3,2
9543,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,4,2,2,3,3,4,2,3,4,2,3,1,2,3,1,1,4
9544,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,1,3,3,4,4,2,1,4,1,4,2,2,2,1,1,4,3
9545,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,2,1,3,3,2,2,2,4,1,4,4,1,4,2,1,2,2
9546,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,3,3,2,3,4,2,3,1,3,1,4,4,2,3,1,1,2
9547,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,1,1,4,1,3,4,4,1,3,1,3,3,2,2,1,2,3
9548,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,2,4,3,4,3,2,4,4,3,4,3,2,1,3,4,3,3
9549,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,2,1,3,4,2,2,4,4,4,4,3,3,2,1,3,1,3
9550,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,2,1,4,4,4,1,4,4,1,2,3,2,2,1,2,2
9551,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,1,2,3,3,1,2,3,2,3,1,3,2,2,4,1,2,4
9552,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,3,4,2,4,3,4,2,3,2,3,3,4,4,3,2,3,3
9553,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,1,1,4,1,3,4,3,2,1,1,2,3,2,2,1,1,2
9554,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,4,1,1,3,2,1,4,4,3,2,2,1,1,1,3,1
9555,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,1,3,2,3,4,4,4,1,1,1,3,1,1,1,1,2,4
9556,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,4,2,4,3,2,2,4,2,3,3,2,3,4,3,1,2,2
9557,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,1,2,1,2,2,1,3,1,1,4,2,3,1,1,4,1,1
9558,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,4,2,1,3,3,3,1,2,3,2,2,4,3,3,2,4,2
9559,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,3,2,3,3,1,2,3,4,3,4,1,3,2,1,2,4,4
9560,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,3,1,1,4,2,3,2,3,4,1,4,2,3,1,2,2,3
9561,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,4,2,1,3,3,1,3,4,2,4,2,3,3,1,2,4,2
9562,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,1,1,4,3,2,3,4,4,1,3,3,4,1,1,1,1,1,3
9563,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,2,1,3,4,3,4,3,4,2,4,2,1,1,3,3,2,4
9564,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,3,3,3,3,3,2,2,2,3,3,2,3,4,4,4,2,4
9565,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,3,3,2,4,4,2,2,1,1,2,1,3,2,1,1,2,3
9566,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,2,3,1,1,3,3,2,1,4,2,4,3,2,1,4,2,2
9567,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,4,3,1,2,3,4,3,4,3,1,2,3,4,3,1,3,1
9568,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,3,3,1,4,2,4,2,2,1,1,1,4,1,2,2,3,2
9569,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,4,4,1,2,1,1,3,4,3,2,3,4,2,2,2,3,2
9570,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,2,4,4,1,2,3,3,3,1,2,3,2,2,2,3,2,1
9571,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,4,4,2,3,1,1,2,1,4,4,3,4,3,3,4,3,2
9572,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,4,3,4,4,1,1,2,2,1,2,4,3,4,2,3,1,2
9573,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,4,4,3,2,3,1,4,2,3,3,3,1,4,4,2,2,1
9574,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,3,4,2,4,2,2,4,2,1,1,2,4,2,3,3,4,1
9575,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,4,4,2,3,4,4,2,4,2,3,2,2,3,2,4,2,1
9576,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,4,3,3,1,4,3,2,1,1,4,2,4,4,3,3,1,1
9577,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,2,1,4,1,2,3,2,2,1,1,3,3,4,1,4,2,3
9578,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,3,2,2,3,4,4,3,2,4,1,4,4,2,1,2,4
9579,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,2,3,4,2,4,3,4,3,4,3,1,4,4,3,4,2,3
9580,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,2,4,3,3,1,2,3,4,1,1,4,2,1,2,1,2,2
9581,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,3,1,3,2,1,4,4,1,3,1,1,4,1,1,2,3
9582,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,3,4,4,2,3,2,3,4,3,2,3,1,3,2,1,1,3
9583,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,1,1,1,3,4,3,3,2,4,2,4,2,2,1,3,4,4
9584,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,3,4,3,4,2,2,4,4,3,4,1,4,3,1,1,2
9585,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,1,3,3,1,4,2,1,3,2,2,3,1,4,1,1,3,2
9586,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,3,4,4,3,3,4,3,1,3,4,4,2,2,4,3,4,4
9587,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,2,4,4,3,2,3,3,1,2,2,1,3,4,3,3,1,4
9588,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,2,4,1,1,1,4,1,3,3,2,4,4,1,2,4,3,4
9589,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,4,2,2,2,3,3,2,4,3,2,4,1,3,3,4,2,2
9590,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,2,1,4,2,3,2,2,1,3,1,4,2,2,3,2,2,4
9591,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,4,2,4,2,2,4,3,2,1,3,3,3,2,3,1,4,4
9592,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,1,4,1,3,3,3,2,3,4,3,1,2,2,2,1,4,3
9593,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,3,1,2,2,4,1,4,1,2,3,3,4,2,2,3,2,4
9594,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,1,4,2,2,3,1,3,1,1,1,3,2,3,3,4,2,1
9595,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,2,2,1,2,4,3,2,1,3,2,3,2,1,3,4,4,4
9596,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,4,2,1,2,2,1,1,4,1,2,3,1,2,4,4,1,3
9597,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,4,3,4,1,4,2,3,2,2,4,2,2,2,2,2,3,3
9598,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,2,4,4,3,4,2,3,4,2,1,2,4,2,3,4,1,2
9599,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,1,1,2,3,1,4,4,1,2,3,3,4,4,2,3,3,3
9600,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,4,3,2,2,1,4,1,3,3,2,3,1,3,4,2,1,2,2
9601,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,3,1,3,3,3,1,4,3,1,2,1,2,4,1,3,3
9602,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,2,1,2,2,3,3,3,3,2,3,3,1,3,4,2,3,1
9603,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,1,3,1,4,2,1,1,2,4,1,4,3,4,4,4,4,4
9604,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,2,3,4,2,2,2,2,2,1,2,3,1,2,4,2,3,2
9605,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,4,3,1,3,4,4,3,3,1,4,3,1,4,2,3,1,2
9606,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,4,4,3,3,1,3,1,4,1,4,1,4,1,3,1,3,3
9607,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,2,4,3,1,3,2,3,1,1,2,2,1,4,2,4,4,4
9608,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,1,2,3,4,3,3,1,4,3,3,1,3,3,4,4,1
9609,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,4,1,2,3,1,2,3,3,4,3,2,1,3,3,4,4,3
9610,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,4,4,2,3,2,1,3,3,3,3,1,4,2,1,4,4,3
9611,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,2,3,2,1,2,1,3,3,2,4,2,3,2,3,4,1
9612,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,1,1,3,4,1,3,2,1,1,1,1,3,2,4,4,2,1
9613,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,4,4,1,1,4,2,4,1,2,1,3,4,2,3,4,1,2
9614,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,4,2,4,1,1,2,3,3,1,3,3,3,3,4,4,4,1,1
9615,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,2,3,4,3,1,1,4,3,1,2,4,2,3,4,1,1,1
9616,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,4,4,3,2,4,3,4,1,4,1,3,4,3,1,2,4
9617,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,4,3,3,3,2,4,2,2,1,1,4,4,3,2,3,1,2
9618,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,2,2,1,4,2,3,2,2,1,1,2,3,3,1,4,4,2
9619,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,3,3,3,3,3,4,2,1,3,2,4,3,3,3,2,2,3
9620,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,4,4,1,1,2,2,4,3,1,3,4,1,3,2,4,2
9621,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,1,4,1,4,2,1,2,2,2,1,4,2,4,1,4,3,1
9622,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,2,1,1,4,3,4,4,4,2,2,4,4,2,3,4,4
9623,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,3,3,1,4,4,3,1,3,2,4,3,4,1,1,3,3
9624,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,3,1,2,3,3,4,4,4,3,2,4,1,4,1,1,2,4
9625,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,3,3,1,1,4,2,4,4,4,3,4,4,3,2,2,2
9626,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,3,2,3,1,1,2,2,4,2,3,2,2,2,3,3,4,2
9627,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,2,4,4,4,4,1,2,4,2,3,4,2,2,3,3,2,3
9628,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,3,1,4,1,4,2,4,1,3,4,1,4,4,1,4,2,2
9629,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,4,3,4,2,4,3,2,3,4,2,2,1,4,4,1,3,3
9630,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,2,3,3,1,3,2,4,1,4,3,1,2,2,3,2,2,4
9631,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,2,4,2,4,2,4,3,4,1,1,1,3,3,1,3,1,4,3
9632,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,1,4,3,2,3,2,2,3,3,2,2,2,1,2,1,2,3
9633,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,1,1,3,3,3,2,3,2,1,3,2,4,3,1,2,3,2
9634,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,1,2,3,3,4,4,4,1,3,4,2,4,4,3,3,3,2
9635,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,4,3,3,1,2,3,1,4,4,3,3,1,1,2,1,2,3,1
9636,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,2,1,2,2,2,2,4,2,1,3,4,4,1,3,3,2,2
9637,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,3,2,4,3,2,2,1,3,1,4,1,4,4,3,2,4,2,4
9638,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,3,4,3,3,4,1,4,1,2,4,2,2,3,3,4,2,3
9639,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,3,1,3,1,4,1,2,4,3,3,1,1,4,2,1,4,2
9640,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,2,2,1,1,4,2,1,4,2,2,2,1,4,3,3,4,3
9641,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,2,2,1,4,1,1,2,3,1,1,3,3,4,1,3,1,3,1
9642,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,3,4,1,1,2,4,1,1,4,3,4,2,1,3,2,4,2
9643,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,4,1,4,1,3,1,1,4,4,1,1,3,4,4,3,1,4
9644,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,1,2,4,4,4,3,3,3,3,4,1,3,3,1,1,4,4
9645,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,3,3,4,1,3,1,1,3,2,1,4,1,2,3,4,1,1,3
9646,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,3,4,3,1,3,3,3,4,4,3,4,4,2,3,3,2,2
9647,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,2,4,2,3,1,2,3,4,1,3,2,1,3,2,4,3,3
9648,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,3,2,3,1,1,1,1,3,4,3,4,1,4,1,4,1,1
9649,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,2,3,1,1,1,2,4,3,1,2,2,1,4,3,1,2,2
9650,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,4,3,3,1,1,1,2,4,1,4,1,3,2,4,1,2,3
9651,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,4,1,3,2,1,3,1,1,1,3,1,1,3,4,3,2,3
9652,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,2,2,3,2,4,4,1,1,2,4,3,1,4,4,1,4,1
9653,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,2,3,4,2,4,3,4,4,2,4,1,3,2,3,2,2,2
9654,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,1,1,2,4,2,1,1,2,1,4,2,2,2,4,2,4,1
9655,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,4,1,3,1,2,2,3,4,4,1,4,1,1,2,2,4
9656,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,4,4,3,3,1,4,1,4,1,3,4,1,4,1,2,3,3
9657,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,3,2,1,3,3,3,3,3,2,3,1,3,4,3,4,2,1
9658,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,4,3,1,4,1,3,1,3,4,4,3,4,3,4,1,2,4
9659,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,1,4,3,1,4,1,2,4,2,3,3,4,4,3,4,1,4
9660,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,2,3,3,4,4,4,2,4,1,2,3,2,2,1,1,4
9661,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,4,1,2,3,3,4,2,1,3,4,2,2,2,2,4,4,4
9662,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,4,3,1,4,4,2,2,3,4,3,3,3,4,2,2,2,1
9663,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,4,4,2,4,1,4,1,2,4,3,4,4,2,4,3,3,4
9664,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,2,4,2,2,1,3,4,1,1,1,2,1,3,3,4,2,3,4
9665,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,2,4,2,4,4,1,2,1,1,1,1,4,2,4,3,2
9666,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,3,2,2,3,2,3,1,3,2,2,2,1,1,1,2,4,4
9667,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,4,1,2,1,1,4,2,2,2,2,2,3,3,4,4,4
9668,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,1,1,2,3,2,4,4,1,4,1,2,2,2,3,4,3,1
9669,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,2,4,2,2,4,3,4,4,4,1,1,2,2,1,3,1,2
9670,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,4,2,2,4,2,3,3,2,2,2,4,4,2,3,2,1,4
9671,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,2,4,4,4,2,1,4,1,1,3,4,2,1,4,2,3,4
9672,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,1,1,4,2,3,1,4,2,3,4,3,4,1,3,3,2,4
9673,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,3,3,4,4,3,1,3,3,2,3,2,2,4,4,2,2,1
9674,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,1,1,2,1,1,1,4,1,2,3,4,4,4,4,1,1,3
9675,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,4,3,3,1,1,1,2,1,3,2,2,3,4,4,3,4,1
9676,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,3,3,1,3,3,1,1,3,4,3,4,1,2,3,2,1,1
9677,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,3,3,1,3,1,1,3,1,4,2,3,4,3,1,3,4,3
9678,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,4,1,1,3,1,3,3,3,4,1,1,4,4,2,4,4,2
9679,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,3,1,3,3,3,3,4,4,1,3,1,1,2,3,2,3,3
9680,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,4,4,1,4,4,2,1,2,2,1,2,3,1,2,3,2,1,3
9681,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,4,4,3,4,3,4,3,3,4,4,2,1,1,1,3,2,2
9682,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,2,1,1,1,2,1,4,2,2,4,4,2,3,1,1,1,3
9683,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,3,4,1,4,2,3,2,2,2,3,3,1,3,3,1,4
9684,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,4,2,1,1,4,1,1,1,2,2,4,2,2,4,3,1,2
9685,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,3,1,2,4,4,1,4,2,4,1,3,3,3,1,2,4
