,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9453,3,1,4,3,1,3,2,2,4,2,2,2,1,2,2,3,2,2,2,4,4,4,3,4,2,2,3,1,2,1,1,1,3,2,2,4,2,2,3,1
9454,3,1,4,1,1,3,2,2,4,2,2,2,1,2,2,3,2,2,2,4,4,3,1,4,2,4,3,1,3,4,1,2,1,1,1,3,2,3,4,3
9455,3,1,4,3,4,3,2,2,4,2,2,2,1,2,2,3,2,2,2,4,3,4,4,1,3,2,1,2,2,3,4,1,3,3,2,4,1,2,3,2
9456,3,1,4,3,4,3,2,2,4,2,2,2,1,1,2,3,2,2,2,4,1,4,3,2,1,1,3,3,2,1,3,1,1,3,2,4,2,4,2,4
9457,3,2,3,1,1,3,2,2,4,2,2,2,2,3,3,2,4,4,2,4,4,1,1,1,3,3,1,1,4,4,1,3,4,1,4,1,2,4,2,2
9458,3,3,3,3,1,3,2,2,4,2,2,4,2,3,3,3,2,4,2,4,4,2,4,4,2,1,3,2,2,2,1,2,2,4,3,3,1,1,3,2
9459,3,2,3,1,1,3,3,2,4,2,3,2,1,2,4,2,1,4,4,1,3,2,2,4,4,4,3,2,3,3,1,4,1,1,3,2,3,2,4,1
9460,3,2,3,1,1,1,3,4,4,2,3,2,2,3,2,2,3,2,4,1,3,1,4,1,1,4,4,4,1,4,3,2,1,1,1,1,1,2,2,2
9461,3,2,3,1,1,1,3,4,4,2,2,2,2,3,2,2,3,2,4,1,4,2,3,1,4,4,3,1,1,2,4,3,3,1,4,2,1,3,2,4
9462,3,2,3,1,3,1,3,4,4,2,3,2,2,3,2,4,3,1,4,1,3,4,1,1,1,1,1,4,2,2,3,2,3,3,1,1,2,2,2,2
9463,2,2,4,1,2,1,3,2,4,3,3,3,2,4,3,1,4,4,2,2,3,3,4,4,2,4,4,3,4,2,3,4,3,3,3,4,4,3,3,4
9464,2,2,3,1,2,1,3,4,4,4,2,3,2,4,3,3,2,4,2,2,1,2,4,3,2,4,2,2,2,1,4,1,2,2,3,2,2,1,2,1
9465,2,2,4,1,2,4,3,3,4,4,4,2,2,2,3,2,2,1,2,3,2,3,4,1,1,2,3,3,4,1,1,3,2,3,2,3,1,3,2,3
9466,2,2,4,1,2,4,3,3,4,4,3,2,2,2,3,2,2,1,2,3,2,2,4,4,4,3,4,3,4,4,3,1,4,4,2,2,2,4,1,1
9467,2,2,4,1,2,4,3,3,4,3,4,2,2,2,3,2,2,1,2,3,3,3,2,2,4,3,3,3,3,3,1,4,4,4,1,1,2,2,4,3
9468,2,2,3,1,3,4,3,4,4,4,1,3,2,4,3,2,2,2,2,2,3,1,4,3,1,3,2,3,2,3,3,3,1,2,1,1,2,1,4,4
9469,2,4,3,1,3,4,3,4,4,4,1,3,2,4,3,2,2,2,2,1,1,1,3,3,4,3,2,4,1,4,2,2,2,1,3,2,2,4,4,4
9470,2,2,4,1,3,1,3,4,4,4,1,3,2,4,3,3,2,1,2,2,2,1,4,4,4,2,2,3,3,2,2,4,4,1,2,1,3,4,1,4
9471,3,4,4,1,2,1,3,2,4,3,3,1,2,2,1,1,4,4,2,4,1,1,1,2,4,1,4,4,1,2,3,4,4,4,1,4,1,2,4,2
9472,1,4,4,1,4,1,3,2,4,3,3,1,2,4,1,3,4,4,2,4,4,3,2,4,4,4,1,2,1,4,1,4,4,2,3,3,4,4,2,2
9473,1,4,4,1,4,1,3,2,4,3,3,1,2,2,1,1,4,4,2,4,3,3,3,2,1,2,4,1,4,1,2,3,4,2,2,1,4,3,3,2
9474,3,4,4,1,4,1,3,2,4,3,3,1,2,2,1,1,4,4,2,4,4,1,2,2,3,4,2,3,1,2,4,2,1,2,3,2,1,4,2,2
9475,3,4,4,1,4,1,3,2,4,3,3,1,4,2,1,1,4,4,2,4,2,3,1,3,2,4,3,1,4,1,4,4,2,1,1,1,3,2,1,4
9476,3,4,4,1,2,4,3,2,4,3,4,1,4,2,4,1,4,4,2,4,3,3,1,3,1,2,3,1,3,1,3,2,1,4,1,3,4,3,2,1
9477,3,4,4,1,2,3,3,2,4,3,4,1,4,2,3,1,4,2,2,4,2,3,1,4,3,1,1,1,4,3,4,3,3,4,1,4,4,2,3,2
9478,3,4,4,1,2,4,1,2,4,3,4,1,4,3,4,1,4,2,2,4,3,4,1,1,3,4,4,4,3,3,4,1,2,1,4,2,2,1,2,2
9479,3,4,4,1,4,4,1,2,4,3,4,1,4,2,4,1,4,2,2,4,3,3,3,4,4,1,2,4,1,1,4,3,3,2,2,4,4,3,4,1
9480,3,4,4,1,4,4,1,2,4,3,4,1,4,2,1,1,4,2,2,4,2,3,3,4,1,2,4,3,4,3,1,3,4,2,1,4,3,1,2,4
9481,3,4,4,1,4,4,3,2,4,3,4,1,4,2,1,1,4,2,2,4,2,2,3,2,3,2,2,3,1,2,3,2,2,4,1,3,3,3,2,2
9482,3,4,4,1,4,4,1,2,4,3,4,1,4,2,4,1,4,2,2,4,2,2,4,1,2,4,1,3,2,2,2,3,1,3,3,4,4,4,3,2
9483,3,4,4,1,4,4,1,2,4,3,4,1,4,2,4,1,4,2,2,4,3,3,2,4,2,4,1,1,2,2,4,1,2,1,3,1,2,4,3,2
9484,3,4,4,1,2,4,1,2,4,3,4,1,4,1,3,1,4,2,2,4,4,4,1,1,3,3,3,4,2,1,2,2,1,2,3,3,2,1,4,4
9485,3,4,4,1,2,4,1,2,4,3,4,1,4,1,3,1,4,2,2,4,1,3,2,3,2,2,3,2,2,3,4,4,4,2,2,1,2,4,3,4
9486,3,4,4,1,2,4,1,2,4,3,4,1,4,1,3,1,4,2,2,4,1,1,3,1,2,1,2,2,1,1,2,2,2,4,4,4,4,1,2,2
9487,2,2,1,1,2,2,3,3,4,4,4,1,2,4,2,2,2,2,2,3,1,3,4,2,2,3,1,2,1,3,3,3,4,3,1,3,4,1,3,4
9488,2,2,3,1,3,3,2,3,4,3,1,1,2,3,4,1,4,3,2,3,2,4,3,2,2,3,4,2,3,2,3,2,4,3,2,3,3,2,3,3
9489,2,2,3,1,3,3,2,3,4,3,1,1,2,3,4,1,4,3,2,3,1,3,1,1,2,2,3,3,4,3,4,4,4,2,2,1,2,1,4,3
9490,2,2,3,1,3,2,2,3,4,3,1,1,2,3,4,1,4,3,2,3,2,2,3,2,4,2,3,1,2,2,1,3,4,3,3,1,2,1,3,3
9491,3,2,3,1,3,2,2,3,4,3,1,1,2,2,4,1,4,3,2,3,4,1,1,3,3,3,1,2,4,2,1,4,2,1,2,1,4,3,2,3
9492,1,2,3,1,3,2,2,4,1,3,2,1,2,2,4,4,4,3,1,3,4,1,1,4,3,2,1,3,1,2,2,3,4,1,2,2,4,4,1,4
9493,2,4,3,1,4,4,2,4,3,3,1,4,2,3,2,2,2,4,4,2,2,3,3,3,4,4,3,1,2,1,3,3,4,3,1,1,1,4,1,2
9494,2,4,3,1,4,4,2,4,3,3,1,4,2,3,2,2,2,4,4,2,1,1,1,3,3,3,3,3,1,2,1,4,1,2,3,2,4,4,4,3
9495,2,4,3,4,4,4,3,4,3,1,1,3,3,1,2,2,2,4,4,2,2,3,2,3,3,3,4,3,2,1,1,1,2,3,3,3,3,2,3,3
9496,2,4,3,4,4,4,3,4,3,1,1,3,3,1,3,2,2,4,2,3,3,2,2,1,3,4,2,3,2,4,1,3,1,4,1,3,3,2,1,3
9497,3,4,3,4,4,4,3,4,3,1,1,3,3,1,3,2,2,4,2,3,3,1,3,4,4,3,1,3,3,1,1,3,4,4,3,1,3,1,4,3
9498,3,4,3,4,4,4,3,4,3,1,1,2,3,1,1,2,2,4,2,3,4,4,2,2,2,3,4,3,1,1,4,4,4,2,2,3,3,1,1,3
9499,3,4,3,3,4,4,3,4,3,1,1,4,3,1,3,2,2,4,4,3,2,4,3,1,1,3,3,1,4,3,3,3,2,1,1,1,4,4,3,2
9500,3,4,3,3,4,4,3,1,4,1,1,4,3,1,3,2,2,4,4,3,3,4,1,1,3,2,4,2,1,3,2,3,2,3,2,4,2,3,2,4
9501,3,4,3,3,4,4,3,1,4,1,3,1,4,3,3,2,2,4,2,3,2,3,3,2,1,4,1,3,1,1,4,1,4,1,4,2,4,3,1,1
9502,3,4,3,3,4,1,3,1,4,2,3,2,4,3,3,2,2,4,2,3,1,1,4,1,1,4,3,3,4,4,2,2,1,3,2,2,3,1,2,4
9503,3,4,3,3,4,1,3,1,4,2,3,1,4,3,3,2,2,4,2,3,1,1,1,2,1,1,2,4,1,4,3,4,4,1,1,2,2,4,2,3
9504,2,4,3,3,4,1,3,1,4,2,2,1,4,3,4,2,2,4,2,3,1,3,3,3,2,1,1,4,4,4,2,3,2,2,1,2,3,4,2,1
9505,2,4,3,3,4,1,3,1,4,2,2,1,4,3,3,2,2,4,2,1,4,3,3,4,4,1,1,1,4,1,1,4,2,1,4,4,2,1,1,1
9506,1,2,3,3,4,4,3,1,4,2,3,1,4,3,3,2,2,4,2,1,3,1,2,1,2,4,4,3,2,4,3,1,4,2,4,2,2,3,3,4
9507,3,4,3,3,4,4,3,1,4,2,4,1,4,3,4,2,4,4,2,1,2,3,1,4,1,1,4,4,1,4,3,3,2,1,3,3,1,4,4,4
9508,3,4,3,3,4,4,3,1,4,2,4,1,4,3,4,2,4,4,2,1,1,3,2,4,3,3,3,4,4,3,4,2,3,2,1,2,4,1,3,3
9509,3,4,3,3,4,4,3,1,4,2,4,1,4,3,4,2,4,4,2,1,2,3,3,3,4,2,3,4,4,4,2,3,2,2,3,1,3,1,1,4
9510,3,4,3,3,4,1,3,1,4,2,4,1,4,3,2,2,4,4,2,1,4,3,4,2,4,2,3,1,3,4,3,3,2,2,3,2,3,1,4,3
9511,3,4,2,3,4,1,3,1,4,2,4,2,4,3,4,2,4,4,2,1,1,4,1,4,4,2,3,2,4,3,1,2,4,1,4,3,4,1,4,2
9512,3,4,2,3,4,1,3,1,4,2,4,2,4,3,4,1,2,3,4,1,2,1,1,3,1,1,4,4,4,3,2,2,4,2,4,1,2,1,1,1
9513,2,4,4,1,4,4,3,1,4,2,3,1,1,1,4,1,2,3,2,3,1,2,1,2,3,3,2,3,4,2,4,3,1,4,2,4,1,4,4,4
9514,3,4,4,4,4,3,3,1,4,1,3,1,3,3,2,1,4,3,2,3,3,1,3,1,1,3,2,3,1,4,3,1,3,1,2,2,1,2,3,3
9515,3,4,4,1,4,4,3,2,4,2,3,1,3,3,2,1,4,3,2,3,3,2,4,1,2,2,3,1,4,4,1,2,1,1,4,4,3,1,1,1
9516,3,4,4,1,4,4,3,2,4,2,3,1,3,3,2,1,4,3,2,3,1,3,1,4,2,2,3,3,4,1,1,2,3,1,1,2,2,2,2,2
9517,3,4,4,1,4,4,3,2,4,2,3,1,3,3,4,1,4,3,2,3,1,2,2,3,3,3,4,1,4,1,2,4,1,4,2,4,2,4,1,3
9518,3,4,4,1,4,4,3,2,4,2,3,1,3,1,2,1,4,3,2,3,3,3,2,2,2,3,3,2,4,1,4,2,1,2,3,1,3,2,4,4
9519,1,4,4,1,4,4,3,2,4,2,3,1,3,1,2,1,4,2,2,3,3,2,4,4,4,2,3,3,4,3,3,1,2,4,2,3,4,3,2,1
9520,1,4,4,1,4,4,3,1,4,2,3,1,3,1,2,1,4,2,2,3,3,4,2,2,1,2,2,4,3,1,2,1,1,2,4,3,2,4,3,2
9521,3,4,4,1,4,4,3,2,4,2,3,1,3,1,4,1,2,2,2,3,2,2,1,3,2,3,2,1,4,1,4,2,2,3,3,4,1,1,1,3
9522,3,4,4,1,4,4,3,1,4,2,3,1,3,1,4,1,4,2,2,3,1,1,3,4,3,3,1,1,3,2,3,3,1,1,2,1,4,2,4,3
9523,3,4,4,1,4,4,3,1,4,2,3,1,3,1,2,1,4,2,2,3,2,4,3,3,2,4,1,1,3,4,4,4,2,2,2,4,3,1,1,2
9524,3,4,4,1,4,4,3,2,4,2,3,1,3,1,2,1,4,2,2,3,2,4,4,4,4,4,3,3,1,1,3,2,3,3,1,1,1,3,1,3
9525,1,4,4,1,4,4,3,1,4,2,3,1,3,1,2,1,2,2,2,3,2,1,3,1,4,3,2,1,2,4,1,3,3,4,1,3,4,4,1,3
9526,3,4,2,3,4,4,3,1,4,2,3,1,3,1,4,3,2,2,2,1,3,3,3,3,4,3,3,3,2,3,3,1,1,3,3,4,4,2,1,3
9527,3,4,2,3,4,4,3,1,4,2,4,1,3,1,4,3,2,2,2,1,3,3,2,2,1,1,2,1,3,1,4,3,4,4,3,3,2,1,2,4
9528,3,2,3,3,1,1,3,4,4,2,4,2,3,1,4,3,2,2,2,1,2,4,3,2,2,4,4,2,1,3,4,2,3,2,4,3,2,1,1,1
9529,3,2,3,3,1,1,3,4,4,2,4,2,3,1,4,3,2,2,2,1,1,2,4,2,3,2,3,3,1,1,3,2,4,4,2,3,2,3,3,3
9530,3,2,2,3,4,1,4,1,4,2,4,2,3,1,4,3,2,4,4,1,1,4,1,1,2,3,3,1,4,4,1,2,1,2,1,3,1,4,4,1
9531,3,4,3,3,2,3,4,1,4,2,1,2,3,1,2,2,4,4,4,1,2,1,2,2,3,3,1,1,3,3,3,1,2,2,3,2,3,4,3,3
9532,3,4,3,3,2,1,4,1,4,2,1,2,3,1,2,2,4,4,4,1,4,1,3,2,2,1,3,1,4,4,4,4,4,3,3,2,4,2,4,2
9533,3,4,3,3,2,4,4,1,4,1,1,2,3,1,2,2,4,4,4,1,4,2,1,4,1,4,2,1,4,4,4,4,4,4,2,1,3,1,3,4
9534,3,4,3,3,4,3,3,3,4,3,1,1,2,4,3,1,2,4,1,1,3,3,3,3,2,4,3,3,3,2,4,3,2,3,3,4,1,3,3,3
9535,3,4,4,3,3,4,3,3,2,2,3,1,4,3,3,1,2,2,1,3,4,2,1,3,3,1,1,4,4,4,3,2,1,1,1,1,4,2,3,1
9536,3,4,4,3,3,4,3,3,3,2,3,1,4,3,3,1,2,2,4,3,1,3,3,3,1,1,1,1,3,3,1,4,1,1,4,1,1,3,3,3
9537,3,4,4,3,2,1,3,3,1,3,3,1,2,3,1,3,4,2,1,3,3,4,1,2,4,4,1,3,4,4,4,4,3,2,4,1,1,2,4,3
9538,1,3,4,3,4,1,3,3,3,3,3,1,3,3,1,1,4,2,4,3,4,1,4,1,1,4,4,1,1,2,1,1,1,1,2,3,4,3,2,1
9539,3,4,4,3,4,1,3,3,3,1,3,2,3,3,1,1,1,2,4,3,4,2,3,2,1,3,2,2,1,2,4,1,2,3,3,3,1,3,4,2
9540,3,4,2,3,4,4,3,4,3,1,3,2,4,1,1,1,1,2,4,3,1,4,2,3,2,4,2,4,2,2,1,2,3,2,2,4,4,2,2,2
9541,3,4,2,1,4,4,3,4,3,1,1,2,4,1,1,1,1,2,4,3,1,1,2,2,2,1,3,3,3,1,2,3,2,1,4,3,4,1,1,4
9542,1,4,2,3,4,4,1,4,3,1,2,2,4,2,1,1,1,2,1,3,1,2,1,3,4,2,2,4,2,3,3,3,1,3,4,3,1,2,2,3
9543,1,4,3,3,4,3,4,4,1,1,2,3,3,2,2,1,2,1,1,1,4,2,1,3,4,3,3,2,3,1,3,1,2,4,1,4,2,1,4,1
9544,1,4,1,2,1,3,4,4,1,3,2,3,4,2,2,4,1,1,1,1,3,3,3,1,4,2,2,4,4,4,4,2,4,1,2,2,1,4,4,3
9545,1,3,4,3,1,1,3,1,4,3,2,2,4,4,3,3,4,2,1,1,3,1,2,4,4,4,4,1,1,4,2,2,1,3,1,3,4,2,4,4
9546,3,3,4,3,1,1,3,3,4,3,2,1,1,4,3,3,4,2,1,1,2,4,2,4,1,2,3,4,2,2,2,4,2,1,2,2,2,2,1,1
9547,3,2,4,3,1,1,3,2,4,2,2,2,1,4,3,1,4,2,1,1,1,4,1,4,1,2,4,1,2,3,3,1,1,3,3,4,4,3,1,3
9548,3,2,4,3,1,1,3,2,4,2,2,1,2,4,3,4,4,3,1,4,2,4,2,2,3,4,1,2,1,3,1,3,2,2,1,2,1,2,3,1
9549,3,2,4,3,1,1,3,2,4,2,2,1,1,4,2,3,4,2,1,4,1,3,2,1,2,3,3,3,2,1,1,1,3,3,4,1,3,1,3,4
9550,3,2,4,3,1,1,3,2,1,2,2,1,1,4,2,3,4,2,1,4,4,4,1,1,2,2,3,1,4,3,1,4,2,4,2,4,1,2,1,2
9551,3,2,4,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,4,4,4,3,4,3,2,3,1,2,1,4,2,1,4,2,1,4,3,4
9552,3,2,3,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,3,4,2,1,4,2,3,2,2,3,2,1,3,3,4,3,4,2,4,2
9553,3,2,3,3,1,1,3,2,4,2,2,1,1,4,2,4,4,2,1,1,4,4,2,3,2,4,4,4,2,3,3,4,1,2,4,4,3,3,4,4
9554,3,2,4,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,4,1,2,1,1,1,3,1,1,1,2,4,2,4,2,3,4,4,4,2,2
9555,3,2,4,3,1,1,3,2,4,2,2,1,1,4,2,4,4,2,1,4,2,4,2,1,2,1,4,2,4,3,3,1,3,1,1,1,1,1,3,4
9556,3,3,3,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,1,1,4,4,1,4,1,2,3,1,1,2,2,3,2,4,3,3,2,4
9557,3,3,3,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,2,2,3,1,3,3,2,3,4,2,3,3,2,4,2,2,1,4,4,1
9558,3,3,3,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,2,2,3,2,4,1,3,4,4,2,1,3,3,4,1,2,4,4,2,3
9559,3,3,4,3,1,1,3,2,1,2,2,1,1,4,2,4,4,2,1,1,4,2,4,2,2,1,2,4,1,1,3,3,1,3,1,3,4,2,3,1
9560,3,3,4,3,1,1,3,2,4,2,2,1,1,4,2,3,4,2,1,1,1,2,4,2,2,2,1,3,1,3,1,4,2,1,3,2,2,2,2,3
9561,3,3,4,3,1,1,3,2,4,2,2,1,1,4,2,3,4,2,1,1,3,2,2,4,3,1,1,4,3,3,4,4,1,4,4,1,2,1,1,2
9562,3,3,4,3,1,1,3,2,4,2,2,1,1,4,2,3,4,2,1,1,4,4,2,3,2,2,1,2,3,1,1,2,4,2,2,2,2,4,3,3
9563,3,3,4,3,1,1,3,2,4,2,2,1,1,4,2,3,4,2,1,1,2,3,3,1,2,1,1,2,3,4,3,3,3,1,1,2,4,2,4,4
9564,1,3,4,3,1,1,3,1,4,3,2,2,1,4,2,3,4,2,1,1,3,4,1,2,2,1,3,3,4,4,3,2,2,2,1,2,2,1,4,3
9565,1,3,4,3,1,1,3,2,4,3,2,2,1,4,2,3,4,2,1,1,4,1,3,4,2,4,2,1,3,3,3,2,2,3,1,4,2,1,1,2
9566,2,1,4,3,1,3,3,2,2,3,2,2,4,1,3,3,4,2,1,2,1,3,2,2,4,2,1,2,1,4,2,3,2,1,4,2,4,1,2,3
9567,2,1,4,3,1,3,3,2,2,3,2,2,4,1,3,3,4,2,1,2,3,1,4,2,4,3,3,4,3,4,3,3,2,1,2,3,3,2,2,1
9568,3,1,4,3,1,2,3,2,2,3,2,2,4,4,3,3,4,2,1,4,3,3,4,1,4,3,4,4,4,3,3,4,4,4,4,2,2,1,3,1
9569,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,4,3,3,1,3,3,1,4,3,4,4,2,3,3,2,2,3,1,4
9570,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,4,3,3,4,3,2,1,2,2,4,2,2,4,3,2,3,4,1,4
9571,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,4,3,1,4,4,1,2,3,2,4,3,1,2,3,3,1,1,2,2,2
9572,3,1,4,3,1,2,3,2,4,2,2,2,2,4,3,3,4,2,1,4,2,2,4,4,1,1,4,4,2,1,4,3,1,3,4,1,3,1,3,1
9573,3,1,4,3,1,2,3,2,4,2,2,2,2,4,3,3,4,2,1,4,4,1,2,1,2,4,4,3,2,4,1,3,1,1,1,4,2,2,3,1
9574,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,3,1,1,4,1,4,3,3,3,1,4,2,3,1,3,2,1,4,2,1
9575,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,2,3,3,3,4,3,3,2,2,3,2,2,1,4,3,4,4,3,1
9576,3,1,4,3,1,2,3,2,2,2,2,2,4,4,3,3,4,2,1,4,2,4,1,3,3,2,3,2,4,3,2,3,3,1,1,4,4,1,4,4
9577,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,2,2,4,3,1,3,4,4,2,4,1,1,2,4,2,1,1,2,1
9578,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,1,1,2,2,2,1,3,1,3,4,3,3,1,2,3,4,3,2,2,1
9579,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,2,4,3,3,3,2,3,3,4,1,1,3,1,4,4,2,2,3,3
9580,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,3,3,4,1,2,4,4,3,2,3,4,2,2,3,2,4,4,1,2,4
9581,3,1,4,3,1,2,3,2,4,2,2,2,4,4,3,3,4,2,1,4,2,2,2,3,3,4,2,2,3,3,2,4,1,3,4,3,2,1,4,4
9582,3,1,4,3,1,2,3,2,2,2,2,2,4,4,3,3,4,2,1,4,2,4,1,4,3,3,3,2,4,1,1,2,1,3,2,2,3,4,3,1
9583,3,1,4,3,1,2,3,2,2,2,2,2,4,4,3,3,4,2,1,4,4,3,4,4,2,4,4,1,2,1,3,3,4,4,2,1,4,4,4,3
9584,3,1,4,3,1,2,3,2,2,2,2,2,4,4,3,3,4,2,1,4,3,3,3,1,2,1,2,1,3,3,1,1,4,4,2,2,1,4,1,1
9585,3,3,4,3,1,2,3,2,2,2,2,2,4,4,3,3,4,2,1,4,4,1,3,1,1,4,1,2,2,2,1,3,1,1,4,2,2,4,2,4
9586,3,2,4,3,1,4,2,2,4,2,2,1,2,4,3,3,4,2,1,4,2,2,2,2,3,2,1,2,3,4,4,2,2,4,2,2,3,4,1,1
9587,2,4,4,3,1,4,2,2,4,3,2,4,1,4,2,2,4,4,1,2,4,4,4,2,2,4,2,2,1,4,1,2,1,4,4,1,3,2,3,3
9588,2,4,4,3,1,4,2,2,4,3,2,3,1,4,2,2,4,4,1,1,3,1,3,3,4,1,2,2,1,1,4,2,3,1,4,3,3,4,4,1
9589,2,4,3,3,1,4,3,2,4,3,2,2,1,4,3,2,4,1,1,1,3,1,3,2,3,4,3,1,2,2,3,3,1,4,2,1,4,1,3,3
9590,3,4,3,3,1,4,3,2,4,3,2,2,1,4,3,2,4,4,1,1,3,2,2,1,3,3,3,2,3,2,4,1,1,2,1,2,4,3,2,1
9591,2,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,1,3,2,3,4,2,4,2,2,3,3,4,4,3,2,2,1,3,3,1
9592,2,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,2,3,3,1,1,3,1,4,2,1,1,1,1,4,4,1,2,4,1,3
9593,2,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,4,1,2,2,4,4,1,4,1,1,2,3,3,3,4,2,2,2,3,1
9594,3,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,2,2,2,2,1,1,1,3,2,4,1,1,1,1,4,2,3,2,4,1
9595,3,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,1,2,1,2,2,3,1,1,1,1,4,3,2,1,1,3,4,3,1,1
9596,3,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,2,2,1,4,1,1,1,4,1,1,2,3,3,2,2,3,1,2,3,2
9597,3,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,2,3,2,4,4,1,3,3,2,1,1,3,4,1,2,1,3,3,1,4
9598,3,4,3,3,1,4,2,3,4,3,2,4,1,4,3,2,4,4,1,1,2,2,1,4,4,1,1,1,3,3,2,1,4,2,3,3,3,2,2,4
9599,1,4,3,3,1,4,3,3,4,3,2,4,1,4,3,2,4,4,1,1,3,3,3,3,4,2,1,4,1,3,4,3,3,4,2,4,4,2,2,3
9600,1,4,3,3,1,4,3,3,4,3,2,4,1,4,3,2,4,4,1,1,4,4,1,1,1,4,1,4,2,1,2,3,3,2,3,3,1,3,2,3
9601,1,4,3,3,1,4,2,3,4,3,2,4,1,4,3,2,4,4,1,1,4,4,4,3,1,3,3,3,2,1,1,3,3,4,1,4,4,3,2,4
9602,1,4,3,3,1,4,2,3,4,3,2,3,1,4,3,2,4,4,1,1,4,4,1,1,2,4,3,1,2,2,1,1,2,1,4,1,4,3,1,2
9603,1,4,3,3,1,4,2,3,4,3,2,3,1,4,3,2,4,4,1,1,1,4,3,2,2,3,3,2,2,4,2,2,2,2,3,3,1,2,4,4
9604,2,4,3,3,1,4,2,3,4,3,2,3,1,4,3,2,4,4,1,1,2,4,2,1,4,1,2,3,3,4,2,4,1,1,4,1,2,4,3,3
9605,2,4,3,3,1,4,3,3,4,3,2,3,1,4,3,2,4,4,1,1,2,4,1,3,4,3,3,4,3,4,4,1,3,1,1,4,3,1,1,4
9606,2,4,3,3,1,4,3,2,4,3,2,3,1,4,3,2,4,4,1,1,4,4,4,1,4,4,2,1,2,4,4,3,1,2,2,4,1,1,2,3
9607,3,4,3,3,1,4,3,2,4,3,2,2,1,4,3,2,4,4,1,1,3,1,3,1,4,2,3,3,3,3,2,3,4,2,1,1,1,4,2,2
9608,3,4,3,3,1,4,3,2,4,3,2,2,1,4,3,2,4,4,1,1,2,3,1,4,1,3,4,1,2,4,4,2,3,1,3,4,2,3,2,2
9609,3,4,3,3,1,1,2,3,4,3,2,2,1,4,3,2,4,4,1,1,3,3,1,2,3,3,3,3,1,2,4,1,3,1,1,2,2,1,3,2
9610,3,3,3,3,1,1,1,3,4,3,2,2,2,4,3,3,3,4,3,1,2,3,1,4,1,2,2,1,4,4,2,2,3,3,1,2,3,3,3,3
9611,2,4,3,1,4,4,3,3,4,3,2,4,1,1,4,2,4,2,4,2,3,4,1,4,2,3,2,4,2,4,2,4,3,1,4,1,3,4,4,4
9612,4,3,4,1,3,2,2,4,4,3,3,3,1,3,3,4,1,2,2,3,3,4,3,1,3,1,2,1,2,1,1,1,3,1,1,2,3,2,2,4
9613,4,3,4,1,3,2,2,4,4,3,3,1,1,3,3,4,1,1,2,3,2,4,2,3,1,4,4,1,2,4,3,3,2,2,4,4,4,4,2,2
