,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
15293,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,3,2,4,4,3,3,2,3,3,1,3,4,3,4,4,4,3
15294,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,2,3,3,2,1,2,2,1,1,1,4,1,4,1,1,3,4
15295,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,4,3,3,1,2,4,1,2,3,1,3,3,1,3,3,2,4
15296,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,2,1,2,4,1,2,2,4,3,3,1,3,4,3,3,2,4
15297,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,4,1,2,2,4,1,1,1,2,3,3,2,3,1,3,4,3
15298,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,4,2,1,3,1,3,4,3,1,1,4,4,1,3,1,3
15299,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,3,1,3,4,2,3,1,3,3,4,1,1,2,4,2,4,1
15300,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,1,1,1,4,2,2,4,1,3,2,1,3,1,4,3,4,2
15301,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,1,2,2,1,2,4,3,1,3,2,4,2,3,2,3,3,3
15302,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,3,4,4,1,1,1,1,4,1,4,3,4,2,3,3,2,2
15303,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,1,4,4,4,4,3,4,2,2,2,2,1,1,3,4,1,2
15304,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,1,3,4,2,2,4,4,1,3,4,4,4,4,1,1,2,1
15305,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,1,1,1,4,4,4,3,4,2,3,1,4,2,3,1,3,2
15306,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,1,3,2,1,1,1,4,1,2,3,4,2,1,1,4,1,2
15307,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,3,3,4,1,1,3,4,3,1,1,3,1,3,2,3,4,3
15308,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,2,1,3,4,2,4,1,1,4,3,4,1,4,4,1,3,1
15309,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,3,1,4,4,1,2,2,4,1,2,1,2,2,1,3,3,1
15310,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,2,4,3,2,1,4,1,3,4,4,3,1,3,3,2,2,1
15311,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,3,3,4,3,3,2,2,1,1,3,3,2,1,2,2,2,4
15312,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,2,2,4,2,3,2,1,4,4,2,3,1,4,4,4,4,4
15313,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,3,1,4,1,3,1,1,4,4,3,3,1,1,2,4,3,3
15314,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,3,2,2,3,4,4,4,4,4,3,3,3,1,1,1,2,4
15315,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,4,3,1,1,4,2,3,1,2,2,2,3,2,2,1,3,1
15316,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,1,1,3,1,3,1,1,4,4,1,2,1,1,1,3,3,1
15317,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,3,1,4,3,3,3,1,1,3,2,3,3,1,3,2,3,1
15318,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,1,1,3,1,3,4,1,1,4,2,3,1,3,2,4,4,2
15319,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,1,3,1,3,2,4,3,1,4,3,3,4,3,1,3,4,1
15320,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,1,2,2,2,1,3,2,4,1,3,3,2,2,2,4,3,4
15321,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,2,4,1,2,2,4,1,1,2,3,3,3,3,3,2,2,2
15322,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,1,3,1,4,4,2,1,1,3,2,4,4,2,2,1,1
15323,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,3,1,3,4,4,4,4,3,2,3,3,1,4,3,1,4
15324,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,4,4,3,1,4,3,2,4,2,2,1,2,4,3,3,1,3
15325,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,4,2,1,4,1,4,1,1,3,3,4,2,3,4,2,4
15326,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,4,2,2,1,3,3,3,3,2,2,3,1,4,1,1,3,2
15327,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,4,1,4,3,1,1,2,3,4,3,3,1,4,4,2,4
15328,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,2,2,2,2,3,3,3,2,3,1,3,1,1,4,2,3,3
15329,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,4,1,2,1,1,2,3,2,2,4,2,2,4,2,3,3,4
15330,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,1,4,2,4,3,2,1,1,3,2,4,3,1,2,4,3
15331,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,3,3,2,1,2,2,1,4,1,3,2,1,1,3,2,3,4
15332,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,2,1,2,1,4,2,3,3,4,1,1,1,2,1,3,3,2
15333,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,3,3,3,4,3,2,1,2,1,2,3,1,1,3,1,3,2
15334,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,4,2,3,3,1,1,4,3,3,4,3,4,2,4,2,1,2
15335,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,2,4,4,1,2,3,1,1,4,1,2,4,1,4,1,1,4
15336,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,2,4,1,4,1,3,2,3,2,2,1,4,3,4,4,3,2
15337,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,3,1,4,3,2,3,2,1,2,2,2,2,2,3,4,4
15338,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,4,4,4,2,2,4,4,2,2,4,4,4,4,3,1,2,3
15339,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,3,2,2,1,2,4,2,3,3,1,3,2,3,2,3,2,4
15340,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,2,4,3,4,1,1,3,2,3,4,1,1,4,1,4,3,1
15341,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,1,2,2,3,1,2,4,2,2,1,2,3,4,2,2,4,2
15342,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,4,2,3,1,1,2,2,1,3,1,2,3,3,3,1,1,2
15343,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,3,4,1,1,4,4,4,1,4,1,3,4,1,2,3,3,1
15344,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,2,3,1,1,4,2,1,4,2,3,3,3,3,3,2,3,3
15345,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,4,4,2,2,4,4,2,2,3,1,3,1,3,3,2,1,1
15346,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,1,3,3,3,2,4,2,2,2,3,3,4,3,4,2,1,4
15347,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,3,1,1,2,1,3,1,1,1,3,3,4,3,2,4,3,4
15348,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,4,2,3,1,2,2,1,3,4,3,1,1,2,4,3,1,3
15349,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,4,2,1,1,4,1,3,2,4,3,3,3,4,1,4,3
15350,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,2,3,3,2,1,3,4,3,1,3,1,2,1,1,4,1,1
15351,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,4,3,4,4,1,1,3,1,2,3,1,3,2,2,4,1,1
15352,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,4,3,2,4,2,2,4,2,1,1,1,2,1,2,1,4,3
15353,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,4,4,4,3,4,3,4,3,1,1,1,1,3,3,1,4,2
15354,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,1,4,1,4,4,4,1,2,2,2,4,2,4,1,4,3,2
15355,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,2,4,2,3,1,4,2,2,3,2,4,2,4,4,2,2,1
15356,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,2,2,3,2,4,3,1,3,2,3,4,1,3,1,4,1,4
15357,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,3,2,2,1,2,2,3,3,2,1,1,2,4,3,1,4,3
15358,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,1,3,3,1,2,1,4,2,4,4,1,2,2,2,4,4,2
15359,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,4,4,2,3,1,3,2,1,2,4,2,1,3,3,1,1,1
15360,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,4,4,2,4,1,4,4,1,3,1,4,2,2,3,1,2,3
15361,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,3,1,3,4,2,3,1,4,4,3,1,1,2,4,1,3,1
15362,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,4,1,1,2,4,2,1,4,3,2,4,3,3,4,4,1,4
15363,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,1,3,2,4,4,1,2,4,1,4,1,3,1,2,1,4,1
15364,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,2,1,1,3,1,3,3,3,1,4,3,4,2,4,2,2,2
15365,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,4,2,4,4,3,4,2,1,4,4,3,2,1,1,3,2,3
15366,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,4,1,2,2,3,4,1,3,3,1,1,4,1,2,1,2,2
15367,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,1,1,2,3,1,2,2,1,2,4,1,1,2,1,2,3,3
15368,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,4,2,4,4,1,2,2,4,2,4,3,3,3,1,3,4,2
15369,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,1,4,4,1,2,2,2,3,1,4,1,4,4,4,3,3,3
15370,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,3,3,4,3,3,1,1,3,3,2,2,1,4,1,2,4,1
15371,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,4,1,3,2,1,3,1,3,1,3,3,3,4,4,3,1,1
15372,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,2,4,3,3,3,1,3,2,2,1,4,3,2,1,1,3,3
15373,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,4,2,4,2,3,2,2,1,2,1,2,2,4,4,2,2,1,2
15374,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,2,1,2,2,1,1,2,2,4,3,3,1,2,3,2,4,1
15375,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,2,2,3,4,3,2,3,3,1,4,3,3,4,4,3,4,2
15376,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,2,3,1,1,1,2,4,1,2,3,4,2,2,1,1,1,4
15377,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,3,2,3,3,4,3,3,2,4,2,3,2,3,4,2,1,4
15378,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,3,2,3,4,4,2,4,4,4,1,4,3,2,1,2,2,1
15379,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,1,1,4,1,1,1,1,2,1,2,3,2,3,1,3,3,1
15380,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,4,4,3,2,3,2,4,4,3,2,4,2,2,2,2,1,1
15381,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,1,3,4,3,3,4,1,1,1,3,3,3,2,4,2,3,2
15382,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,4,2,2,1,1,3,4,1,3,3,3,1,1,2,4,4,1
15383,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,1,4,3,1,3,1,4,4,3,3,2,3,3,2,2,1,3
15384,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,4,1,3,4,4,2,1,2,1,2,3,2,4,1,2,3,3
15385,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,2,3,3,2,1,4,2,1,1,2,2,2,3,4,4,3,4
15386,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,4,1,3,4,2,1,1,3,3,3,3,1,1,4,1,2,1
15387,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,4,4,2,4,2,3,4,3,4,2,3,3,3,3,4,4,3
15388,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,2,3,4,3,4,1,4,4,2,1,3,4,2,1,1,2,2
15389,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,2,3,4,3,1,2,1,3,2,2,2,1,1,1,1,3,1
15390,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,3,1,2,4,2,2,2,3,2,1,3,4,2,4,1,2,1
15391,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,1,2,3,3,2,1,2,1,2,2,2,4,1,3,2,1,4,2
15392,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,1,4,1,1,4,3,2,3,3,3,4,3,1,2,3,3,1
15393,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,2,1,4,3,4,1,4,3,1,2,3,3,2,2,1,2,2
15394,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,2,1,1,1,4,4,2,3,3,2,1,4,1,2,1,3,3
15395,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,4,1,1,4,1,4,4,2,3,3,3,2,4,3,4,2,2
15396,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,1,1,2,2,2,3,4,4,1,4,1,4,3,1,1,1,2
15397,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,4,4,3,1,3,1,3,2,3,2,2,3,2,3,3,3,4
15398,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,2,3,3,4,1,2,4,4,4,3,3,3,4,3,4,2,2
15399,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,2,4,1,2,4,1,1,4,3,3,4,1,3,3,3,1,4
15400,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,3,1,1,1,4,3,3,4,2,2,2,3,2,1,3,1,1
15401,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,2,4,4,2,4,4,4,2,2,2,4,2,3,4,4,2,4
15402,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,2,4,2,3,2,3,3,2,4,3,4,1,3,1,2,1,4
15403,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,4,3,3,1,1,3,4,3,3,2,1,1,4,3,3,2,3
15404,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,1,3,3,3,2,1,4,4,4,1,3,2,3,3,4,3
15405,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,4,4,3,3,4,4,3,1,2,3,3,1,3,3,3,3,1
15406,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,3,3,3,2,2,4,1,3,4,3,3,2,4,2,4,3,1
15407,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,3,2,3,1,3,4,4,2,2,1,1,4,2,1,4,2,1,3
15408,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,2,3,1,3,2,2,3,4,2,4,3,4,2,1,4,4,4
15409,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,2,4,4,4,1,2,4,2,1,3,4,4,2,2,4,1,4
15410,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,4,1,2,3,3,4,1,3,2,3,4,4,4,4,3,4,4
15411,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,3,1,2,1,2,4,3,2,4,1,4,1,1,2,2,4
15412,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,1,3,1,1,4,4,4,4,1,4,2,1,4,3,2,3
15413,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,4,4,4,4,4,4,1,4,1,4,4,3,4,4,1,3
15414,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,2,2,2,3,1,3,2,2,1,2,1,3,4,1,4,4
15415,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,4,1,3,2,1,1,1,3,4,3,4,1,3,2,2,1
15416,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,1,1,2,3,2,3,3,2,2,1,4,2,2,2,4,3,4,2
15417,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,1,3,1,2,1,3,2,1,4,4,1,1,1,4,3,4,1
15418,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,4,2,4,3,1,4,1,3,3,4,3,1,3,3,4,1,1
15419,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,4,1,2,4,1,4,2,4,4,2,2,3,1,3,1,4,1
15420,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,2,3,3,2,2,1,2,4,2,2,4,3,3,4,4,2,4
15421,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,4,1,4,2,2,2,4,1,3,4,1,2,3,1,4,3,4
15422,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,2,3,3,2,2,1,3,4,1,3,2,2,1,4,1,4,1
15423,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,1,4,4,3,4,2,2,4,1,2,2,1,4,3,1,1,4,1,3,4
15424,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,2,1,2,2,1,1,1,2,2,2,4,2,4,4,4,4,4,2,3,4
15425,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,1,3,1,2,1,2,3,1,1,1,1,2,4,4,1,3,4,2,2,2
15426,1,1,3,4,1,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,4,2,1,4,3,3,4,2,4,3,3,3,1,3,2,1,1,1,3,4
15427,1,1,3,4,1,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,2,3,2,2,3,2,2,2,1,3,2,1,3,4,1,1,4,4,3,2
15428,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,3,4,3,2,1,3,4,2,2,2,1,2,1,1,1,4,4,3
15429,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,2,4,4,1,1,1,2,3,3,4,3,1,2,1,3,1
15430,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,1,2,4,3,3,4,3,4,3,2,4,1,2,4,1,4,4
15431,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,2,2,2,1,1,2,2,2,3,4,1,3,4,3,1,2,3
15432,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,1,4,2,4,1,3,3,4,4,4,3,2,2,1,1,1,2,3
15433,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,2,1,3,2,2,2,2,2,2,4,3,3,4,1,2,3
15434,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,1,2,4,2,3,3,1,4,1,4,2,3,4,1,3,2,2
15435,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,1,3,2,2,3,1,3,2,1,3,2,3,2,2,3,2,4,4
15436,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,3,4,3,1,2,1,1,4,4,1,4,1,2,1,2,1,1
15437,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,2,1,2,2,4,2,1,3,4,1,4,1,2,4,3,2,3
15438,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,3,3,2,3,1,3,4,2,3,4,1,4,3,3,1,2,1
15439,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,2,2,4,1,2,3,3,3,1,4,4,2,3,1,1,4
15440,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,1,4,3,1,4,4,3,4,2,1,1,3,2,4,4,3,2
15441,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,3,2,1,1,3,1,2,2,3,3,4,2,1,1,2,4,4
15442,1,1,3,4,1,3,3,1,4,4,2,1,2,4,3,1,1,4,1,3,4,3,3,4,3,3,2,1,4,2,2,2,3,1,4,2,3,2,4,3
15443,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,1,1,1,2,3,1,4,1,2,4,3,2,2,4,3,3,3,1,1,1
15444,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,1,1,4,2,1,2,3,2,4,4,2,2,2,1,3,4,1
15445,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,3,2,4,1,2,3,3,3,4,2,2,2,1,4,4,2,3
15446,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,4,1,3,1,4,2,1,4,4,2,1,1,1,1,1,1,4,1
15447,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,1,1,3,3,3,4,1,2,4,1,4,1,3,3,4,4
15448,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,3,3,2,2,4,3,4,3,3,2,2,4,2,4,3,3,1,3,1,3
15449,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,2,2,1,4,1,4,3,1,4,3,1,1,2,1,4,4,1,1,2,3
15450,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,3,2,2,4,2,3,1,4,1,4,4,3,3,2,1,3,1,4,3,2
15451,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,3,1,2,1,4,1,1,1,1,4,1,2,3,2,2,3,2,4,2,3
15452,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,1,1,3,3,3,1,4,1,3,3,3,2,2,2,1,3,2,1,2,4
15453,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,1,3,1,1,2,3,1,4,2,4,2,1,4,1,4,2,2
