,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23771,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,4,1,1,4,4,4,1,2,1,1,3,4,4,1,3,1,1
23772,2,3,4,3,4,1,3,1,3,4,2,2,1,4,2,4,1,3,1,3,1,4,3,1,2,3,4,3,2,4,1,1,3,2,3,3,1,1,3,1
23773,2,3,4,3,4,1,3,1,3,4,2,2,1,4,2,4,1,3,1,3,3,3,3,1,3,3,1,1,3,1,4,2,1,1,2,3,4,2,2,2
23774,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,2,4,1,3,3,1,4,2,3,4,2,3,4,4,2,2,4
23775,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,3,2,4,2,2,2,1,1,1,4,1,4,2,3,4,4,3
23776,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,2,2,4,3,3,1,1,2,4,1,3,4,1,2,2,4,1
23777,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,2,3,2,2,3,4,1,4,1,1,3,4,4,3,3,3,3
23778,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,1,4,1,2,3,1,3,2,3,4,3,1,4,2,4,3,3
23779,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,1,4,3,2,1,3,4,3,4,3,2,3,2,3,4,1,2
23780,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,1,3,1,4,1,4,2,4,4,4,2,2,2,1,1,2,2
23781,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,3,4,4,1,2,1,3,1,3,4,2,2,4,4,1,2,4
23782,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,1,2,3,4,2,4,3,4,2,4,4,3,4,3,2,2,4,1
23783,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,2,1,1,1,2,4,3,3,3,4,4,1,4,1,1,4,2
23784,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,2,1,4,1,3,2,4,1,1,3,3,4,2,4,3,2,3
23785,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,3,4,1,3,3,1,3,1,2,1,3,3,2,2,2,3,3
23786,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,2,2,2,3,3,2,4,2,4,2,1,3,2,1,3,2,2,1
23787,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,3,3,3,2,2,1,2,1,1,1,2,4,2,4,4,4,4
23788,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,1,2,3,3,2,4,2,4,3,4,2,3,4,3,3,3,3
23789,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,4,3,4,1,2,1,3,1,2,3,4,4,4,1,4,3,2
23790,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,3,2,1,3,3,4,4,3,4,2,2,3,2,2,2,3,1
23791,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,1,2,3,3,3,3,4,1,3,1,4,4,3,1,1,4,4
23792,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,1,3,3,1,2,1,1,2,3,1,2,3,2,1,2,2,2
23793,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,1,1,3,3,4,4,4,2,2,1,4,2,1,2,2,3,3
23794,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,3,2,4,4,2,2,1,1,1,1,3,2,1,1,2,2,4
23795,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,1,4,4,2,4,3,3,4,4,3,3,3,4,4,2,2,1
23796,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,1,4,2,2,1,1,1,2,1,2,4,2,4,3,4,1,3
23797,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,4,4,4,3,1,1,4,1,2,2,4,1,2,4,4,1,4
23798,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,3,3,3,4,4,4,1,3,1,3,3,1,1,2,2,2,3
23799,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,2,2,4,1,3,4,2,3,2,1,2,2,2,4,3,4,1
23800,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,1,2,2,3,4,4,1,2,4,2,1,1,1,4,3,4
23801,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,1,4,2,4,4,2,2,2,2,4,1,1,2,3,1,4,4,1
23802,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,3,2,2,1,3,2,1,4,4,4,1,4,4,1,4,3,3,1
23803,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,1,4,4,1,1,1,3,1,2,1,2,1,4,2,3,2,2,4
23804,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,4,1,1,1,3,1,2,4,4,1,4,3,4,2,2,1,3
23805,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,1,3,1,4,1,4,3,4,1,3,2,1,4,3,2,2,1,1
23806,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,2,1,3,3,1,3,2,4,3,1,3,2,4,1,3,4,1,4
23807,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,3,2,4,4,1,2,4,1,2,4,2,4,2,4,2,2,1,2
23808,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,1,1,3,3,4,2,2,4,4,1,2,1,4,1,3,4,2
23809,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,2,1,3,2,4,4,2,1,3,3,3,4,3,4,3,4,2,3
23810,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,4,1,2,1,2,3,3,1,4,2,2,1,4,3,1,1,3
23811,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,3,2,1,4,1,2,2,2,1,2,3,1,1,4,3,4,2
23812,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,3,3,3,3,1,3,3,1,1,3,2,1,3,2,4,1,1
23813,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,3,4,2,3,1,3,2,3,4,3,4,4,2,1,1,1,4
23814,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,4,2,4,2,2,1,4,2,4,3,1,3,1,4,3,1,1
23815,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,2,3,4,1,3,2,1,2,1,4,4,4,4,4,3,4,2
23816,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,3,4,4,1,3,4,2,2,1,4,3,4,4,1,3,2,1
23817,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,4,1,3,1,3,3,3,4,4,1,4,4,1,1,2,1,1
23818,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,1,3,3,3,3,2,1,3,4,4,2,2,1,1,4,1,2
23819,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,1,3,1,1,1,2,3,3,4,3,1,2,1,1,3,3,2
23820,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,3,4,1,2,2,1,2,3,1,2,2,4,4,3,4,3,2
23821,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,2,4,3,3,3,2,3,3,1,1,2,2,1,2,4,4,2,3
23822,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,2,2,3,4,1,1,4,2,2,2,4,3,2,1,3,1,2
23823,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,4,4,2,3,4,2,1,4,2,1,1,4,1,2,2,2,3
23824,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,2,4,3,4,2,4,3,4,1,2,1,4,3,1,1,1,1,4
23825,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,1,2,1,1,2,4,4,2,2,2,2,2,2,2,4,4,2
23826,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,4,1,3,2,2,3,4,2,2,2,3,2,2,4,1,1,3
23827,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,2,3,3,2,3,4,3,2,4,2,4,4,1,1,4,4,2
23828,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,1,2,2,3,2,3,1,4,3,3,3,1,4,2,2,1,4
23829,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,3,3,4,4,4,1,1,3,3,2,2,2,1,4,4,2,4
23830,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,4,4,4,3,4,2,2,3,3,4,3,1,2,3,1,3,3
23831,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,4,1,1,3,1,1,2,3,4,3,3,1,4,2,2,3,4
23832,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,3,4,3,4,3,3,1,3,4,2,1,1,4,4,1,3,1,1
23833,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,3,4,2,2,3,3,4,2,1,4,4,4,1,2,2,2,4
23834,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,2,3,3,1,4,1,1,1,3,4,2,2,1,4,3,2,1,4
23835,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,2,4,2,2,3,4,4,1,2,1,1,4,4,4,2,2,4
23836,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,2,1,3,3,2,1,2,4,2,1,4,1,3,1,4,3,4,3
23837,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,3,1,1,3,2,2,3,4,4,2,4,2,2,1,2,4,1
23838,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,3,4,2,4,2,2,2,4,2,4,4,1,2,4,2,4,1
23839,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,3,2,1,4,3,4,1,4,3,3,2,2,1,1,1,4,3
23840,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,1,3,1,4,2,3,4,3,2,1,1,3,1,4,2,4,3
23841,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,2,2,3,2,4,1,2,2,3,3,4,1,2,4,2,4,3
23842,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,4,4,3,1,4,2,4,1,1,1,4,1,4,4,1,3,3
23843,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,3,4,2,1,4,3,1,3,4,2,2,4,2,2,1,1,1,4
23844,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,3,4,4,2,2,2,4,1,2,2,1,2,3,3,4,4,2
23845,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,4,4,2,4,1,4,1,1,1,4,4,2,2,4,4,1,1
23846,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,2,4,3,4,1,4,3,2,4,4,1,1,2,3,2,4,3
23847,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,1,3,3,1,4,2,3,1,2,4,3,2,4,4,1,4,4
23848,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,1,4,4,4,1,1,4,1,1,4,2,4,2,1,3,1,4
23849,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,2,4,1,1,3,2,1,4,2,3,4,1,2,1,4,3,4
23850,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,4,3,2,3,4,2,2,2,1,3,4,4,1,3,1,3,1
23851,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,2,1,1,2,3,2,4,1,3,3,4,2,4,3,4,3,3,2
23852,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,4,1,1,4,3,4,1,4,4,4,2,1,4,3,1,3,1
23853,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,3,4,3,2,3,4,4,2,4,3,2,3,2,1,1,2,1
23854,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,2,1,1,4,2,2,2,3,2,3,1,4,3,2,1,4,4
23855,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,1,1,3,1,3,1,4,4,3,2,1,1,2,4,1,2,1
23856,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,4,1,4,3,1,2,4,2,2,1,2,3,3,1,3,2,2
23857,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,2,2,4,3,4,1,1,2,4,2,2,4,1,2,1,4,3
23858,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,4,2,4,3,4,3,4,1,4,2,2,1,3,4,4,3,4
23859,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,1,2,4,3,4,1,1,2,2,1,4,1,2,3,2,4,1
23860,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,1,4,2,2,3,4,4,3,1,4,2,2,2,3,4,1,1
23861,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,1,3,2,4,4,3,1,2,3,1,3,2,1,4,1,1,4
23862,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,1,1,3,2,3,3,1,3,3,2,2,2,1,3,2,3,4
23863,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,2,1,2,1,2,2,4,2,3,4,4,1,4,4,4,4,4
23864,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,1,4,1,4,3,1,3,4,4,1,4,3,3,3,4,4,2,1
23865,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,2,4,3,4,2,1,2,4,4,1,2,1,2,1,1,2,3,3
23866,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,2,4,2,4,1,4,2,3,4,4,4,4,2,1,3,4,4,3
23867,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,1,3,2,2,2,2,3,2,1,4,3,4,4,1,2,4,1,1
23868,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,2,4,1,3,3,4,4,2,4,2,3,4,1,2,1,3,4
23869,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,4,1,1,1,4,2,1,4,1,3,1,1,4,4,4,1,3,3
23870,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,1,3,3,1,2,2,1,2,2,4,4,3,2,4,3,2,3
23871,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,4,2,4,4,4,2,1,4,3,1,2,1,3,4,1,3,4
23872,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,3,1,2,3,4,1,1,4,4,2,2,2,3,3,2,3,4
23873,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,4,2,4,1,4,4,3,1,1,2,2,3,4,1,3,4,1
23874,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,3,4,1,3,1,2,4,1,1,2,2,4,3,3,3,2,3
23875,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,1,2,4,2,2,2,3,1,3,3,2,3,4,3,3,3,4
23876,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,1,1,1,1,2,3,1,1,4,1,1,1,1,4,2,1,4
23877,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,2,1,2,4,3,2,4,1,2,1,1,4,1,2,4,3,4
23878,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,1,2,1,2,1,1,1,2,1,3,4,2,1,3,2,4,3
23879,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,4,2,4,3,3,3,3,3,3,1,2,1,4,3,2,2,3
23880,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,3,1,4,2,3,4,2,1,3,2,4,4,4,2,3,2,2
23881,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,4,3,1,1,3,4,1,4,1,4,4,3,3,1,2,3,3
23882,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,2,3,4,4,2,1,4,2,1,4,4,2,4,4,3,2,3,4
23883,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,1,1,2,1,3,4,3,2,3,4,3,3,1,2,2,2,2
23884,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,3,3,2,1,4,4,4,4,3,1,3,2,3,4,4,3,2,1
23885,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,2,4,4,3,1,4,4,1,3,2,3,1,3,2,2,1,3
23886,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,3,3,2,2,2,2,3,4,1,3,1,1,3,3,4,2,2
23887,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,1,2,1,2,1,1,4,4,4,1,1,4,2,1,1,4,2,3
23888,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,1,3,1,4,1,3,2,2,2,4,2,3,2,3,4,2,2,2
23889,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,2,2,1,2,1,1,4,1,4,4,3,2,3,4,3,2,4
23890,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,4,4,3,3,2,3,4,1,3,2,1,3,4,2,2,4,2
23891,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,2,4,4,1,4,4,4,3,4,3,4,3,3,4,1,2,3
23892,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,1,1,3,1,4,3,2,2,1,1,2,4,1,4,1,3,1
23893,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,3,2,3,3,4,2,3,3,2,2,1,4,4,3,3,2,4
23894,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,1,3,2,3,2,2,2,3,4,1,1,3,1,3,4,4,1
23895,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,4,2,3,3,1,4,2,3,1,3,1,4,4,4,2,3,3
23896,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,2,1,1,1,2,1,1,1,4,2,2,2,3,1,3,1,1,3
23897,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,1,1,3,3,4,3,4,3,2,3,1,4,2,2,1,1,1
23898,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,2,2,1,3,2,1,1,1,2,1,4,2,4,3,4,1,4
23899,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,3,3,3,4,1,4,2,3,2,2,4,3,3,4,2,3,3,4
23900,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,1,1,3,2,3,3,1,1,1,3,3,3,1,1,3,3,3
23901,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,3,4,4,1,1,2,3,3,2,3,4,3,3,3,1,1,1
23902,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,3,2,4,2,4,1,2,1,1,2,4,1,4,1,1,4,4
23903,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,2,3,3,2,2,3,3,1,2,2,1,4,2,4,2,1,4
23904,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,4,1,3,1,2,3,4,1,4,3,1,4,2,4,3,2,2
23905,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,1,4,2,2,3,3,3,3,2,3,2,4,3,4,1,3,3
23906,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,4,1,2,3,1,2,3,3,1,3,3,1,1,4,2,1,4
23907,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,4,3,4,4,1,3,2,4,1,1,1,2,4,4,3,3,1
23908,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,4,3,2,2,4,3,3,4,2,1,1,3,2,2,1,4,1
23909,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,3,3,4,1,4,4,1,4,1,1,3,3,2,3,4,4,1
23910,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,3,4,2,3,1,1,4,4,1,1,3,2,2,4,2,4,4
23911,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,3,1,3,3,2,2,1,3,4,4,4,1,3,2,2,4,3
23912,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,3,2,1,3,2,3,3,2,1,1,1,1,2,3,2,3,4
23913,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,1,1,2,3,1,4,1,4,4,4,1,2,1,4,2,1,2
23914,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,4,4,2,4,2,4,1,1,1,2,1,4,1,4,4,1,4,4
23915,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,2,2,1,4,1,3,1,4,2,2,2,1,1,4,1,2,1
23916,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,1,2,3,4,4,4,3,2,2,3,2,1,4,4,1,2,2
23917,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,2,3,1,4,3,2,2,2,4,2,2,2,4,2,1,2
23918,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,4,3,1,4,2,3,4,2,1,4,2,2,2,2,4,1,4,4
23919,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,3,2,2,3,1,1,4,2,2,4,4,1,4,1,1,4,1,4
23920,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,2,4,1,1,2,2,1,1,4,2,3,2,1,1,2,4,4
23921,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,3,3,4,2,4,4,4,4,2,4,2,4,4,3,4,2,2
23922,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,3,2,4,4,1,4,1,4,3,1,1,4,3,1,3,1
23923,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,4,3,3,3,2,1,4,4,3,4,3,4,4,1,3,3,1
23924,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,1,1,2,4,2,3,1,4,3,3,2,1,2,4,2,2,2
23925,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,2,2,4,4,2,3,3,2,3,3,3,4,1,2,2,2,1,1
23926,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,4,4,2,1,1,1,1,1,4,4,2,2,2,4,4,4,4
23927,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,3,3,4,4,1,2,2,3,4,1,3,2,1,3,3,4,1
23928,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,4,3,1,4,1,3,2,1,1,3,4,3,1,1,3,4
23929,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,2,4,4,3,1,2,4,3,2,2,3,4,4,4,1,2,1
23930,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,1,3,1,2,4,2,2,2,3,2,4,2,1,4,3,1,4
23931,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,2,1,2,1,2,1,1,3,3,1,2,3,4,3,4,3,3
