,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10289,2,2,4,3,4,2,2,2,1,3,1,2,2,2,2,2,1,1,2,2,3,4,1,1,4,4,2,2,3,3,1,4,3,3,4,1,1,3,1,3
10290,2,2,4,3,4,2,2,2,1,3,1,2,2,2,2,2,1,1,2,2,3,1,3,2,1,1,4,3,4,1,3,1,4,2,1,3,3,2,1,4
10291,2,4,4,3,4,2,2,2,1,3,1,2,2,2,2,2,1,1,2,2,4,2,4,3,2,2,4,4,2,4,2,2,3,4,1,1,3,4,2,1
10292,2,4,3,3,4,2,2,4,1,3,1,1,2,3,2,2,1,1,2,2,2,1,1,4,4,2,1,4,3,1,1,2,1,1,3,1,4,1,2,1
10293,2,4,3,3,4,2,2,4,1,3,2,1,2,2,2,2,1,1,2,2,1,2,4,4,2,4,1,1,4,1,2,1,2,3,2,1,2,1,1,2
10294,2,4,3,3,4,2,2,2,1,3,2,1,2,2,2,2,1,1,2,2,2,4,3,3,3,1,3,3,3,3,2,2,4,4,4,2,3,2,3,1
10295,1,4,3,3,4,2,2,4,1,3,2,2,2,3,2,3,1,1,2,2,2,1,3,2,4,3,1,3,3,2,4,1,1,3,2,4,2,1,1,2
10296,1,4,3,3,4,2,2,4,1,3,2,2,2,4,2,3,1,1,2,2,2,3,4,4,1,1,4,3,2,1,3,2,3,1,4,4,2,2,1,2
10297,1,4,3,3,4,2,2,2,1,3,2,4,2,4,2,3,1,1,2,2,1,4,1,1,1,2,2,1,2,2,2,2,2,4,1,1,3,3,3,3
10298,1,4,3,3,4,2,2,4,1,3,2,1,2,4,2,1,1,1,3,2,1,3,4,4,4,4,4,3,4,4,4,3,3,1,4,2,1,1,1,3
10299,1,3,3,3,4,2,2,4,1,3,2,2,2,4,2,1,1,1,3,2,4,1,1,4,1,4,1,2,4,2,2,3,2,2,1,3,4,4,1,4
10300,2,3,3,3,4,2,2,4,1,3,2,1,2,4,2,1,1,1,4,2,3,4,4,4,2,4,3,4,2,4,3,1,2,3,3,1,2,1,2,2
10301,2,3,3,3,4,2,2,4,1,3,2,2,2,4,2,1,1,1,3,2,2,3,2,4,4,3,3,3,2,4,3,2,2,4,3,3,2,2,2,4
10302,2,3,3,3,4,2,2,4,1,3,2,4,2,4,3,3,1,1,2,2,2,4,4,3,3,2,1,1,1,3,3,2,1,1,2,2,2,3,1,3
10303,2,3,3,3,4,2,2,1,1,3,2,4,2,4,2,3,1,1,2,2,3,1,2,3,1,1,2,2,2,3,4,2,3,3,1,1,3,2,2,4
10304,2,4,3,3,4,1,2,4,1,3,2,2,2,4,2,3,1,1,2,2,2,3,1,2,1,2,3,4,3,1,3,1,1,3,2,4,2,3,3,4
10305,2,1,3,3,4,1,2,4,1,3,2,2,2,4,2,1,1,1,2,2,2,3,4,4,1,1,3,2,2,4,3,1,1,4,2,1,2,4,4,1
10306,2,1,3,3,4,1,2,4,1,3,1,2,2,4,2,1,1,1,2,2,3,3,2,4,1,3,4,2,1,4,1,1,1,4,3,4,4,1,1,3
10307,1,4,3,3,4,1,2,4,1,3,1,2,2,3,2,1,1,1,2,2,4,1,2,3,4,4,4,3,2,1,1,2,3,2,2,3,4,4,1,2
10308,1,4,3,3,4,2,2,4,1,3,1,2,2,3,2,1,1,1,2,2,2,1,4,2,4,2,3,2,1,2,1,1,4,3,1,3,4,1,1,2
10309,1,4,3,3,4,2,2,4,1,3,1,2,2,3,2,1,1,1,2,2,2,3,4,1,3,1,1,2,2,4,4,1,1,1,4,3,4,4,4,2
10310,1,4,3,3,4,1,2,2,1,3,1,2,2,3,2,1,1,1,2,2,4,1,1,2,3,4,4,3,3,1,3,4,4,2,2,1,3,1,1,2
10311,2,4,3,3,4,1,2,2,1,3,1,2,2,4,2,1,1,1,2,2,3,4,2,1,1,3,4,2,4,4,1,4,3,4,4,1,4,3,4,2
10312,2,4,3,3,4,1,2,2,1,3,4,2,2,4,2,3,1,1,2,2,4,4,4,3,1,4,2,4,2,4,2,4,2,2,4,1,2,2,2,2
10313,2,4,3,3,4,1,2,2,1,3,4,2,2,4,2,3,1,1,2,2,2,4,2,3,1,2,2,4,2,1,2,1,3,3,4,2,2,3,2,4
10314,2,1,3,3,4,1,2,4,1,3,4,2,2,3,2,1,1,1,2,2,2,3,3,1,1,2,2,3,4,1,4,2,2,3,2,1,1,1,3,1
10315,2,1,3,3,4,1,2,4,1,3,4,2,2,4,2,1,1,1,2,2,1,3,1,4,3,4,2,3,3,1,3,4,2,2,3,1,2,4,1,2
10316,3,2,1,3,4,1,2,4,1,4,4,4,2,4,2,3,1,1,4,2,4,3,2,2,2,2,1,1,3,2,1,2,3,4,3,1,2,2,4,4
10317,3,2,1,3,4,1,3,4,1,4,2,2,3,4,2,4,1,1,2,2,1,2,2,3,1,2,1,2,4,3,4,2,4,2,2,1,4,4,3,2
10318,3,4,1,3,4,1,3,4,1,4,2,2,3,4,2,4,1,1,2,2,4,4,1,1,3,4,3,2,2,2,2,3,4,1,3,1,2,2,4,3
10319,3,4,1,3,4,1,3,4,1,4,2,2,3,4,2,4,1,1,2,2,4,1,4,2,2,3,4,2,2,3,4,1,4,3,2,2,3,2,2,4
10320,3,4,1,3,4,1,3,4,1,4,2,2,3,4,2,4,1,1,2,2,1,3,1,1,3,4,2,1,2,3,3,4,2,1,1,3,2,2,2,2
10321,3,4,1,3,4,1,3,4,1,4,2,2,3,4,2,4,1,1,2,2,4,1,1,4,3,3,4,4,3,2,4,3,2,1,4,4,1,2,4,1
10322,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,4,1,1,2,2,2,3,4,2,4,4,1,2,1,4,1,3,2,2,3,3,2,2,3,1
10323,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,4,1,1,2,2,2,2,2,4,2,1,4,2,4,3,3,1,1,2,4,4,2,4,3,4
10324,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,4,1,1,2,2,2,2,1,2,4,3,4,4,1,3,3,1,3,1,1,3,1,4,4,4
10325,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,4,1,1,2,2,3,1,1,1,3,1,4,3,2,2,3,1,1,3,3,1,1,1,2,2
10326,3,4,1,3,4,1,1,2,1,4,2,2,2,4,2,4,1,1,2,2,4,3,2,4,4,3,4,3,2,1,2,3,1,2,1,1,2,1,4,1
10327,3,2,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,3,1,1,4,3,3,4,3,4,1,2,4,3,1,2,2,3,1,1,4
10328,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,4,1,1,2,2,4,2,1,1,4,3,1,4,2,3,2,3,2,4,2,4,2,4,4,3
10329,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,1,3,3,1,2,2,3,4,2,4,4,1,3,3,3,1,4,3,2,2
10330,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,2,2,2,3,2,3,3,3,2,3,2,3,3,1,3,4,2,2,3,3
10331,1,4,1,3,4,1,1,2,1,4,2,2,2,4,2,4,1,1,2,2,3,1,1,1,1,2,4,1,3,4,3,4,4,1,3,3,2,2,3,2
10332,2,4,1,3,4,1,2,4,1,4,2,2,2,4,2,4,1,1,2,2,1,3,3,1,3,3,3,1,1,4,3,4,4,4,4,2,4,3,2,1
10333,3,4,1,3,4,1,3,4,1,4,2,2,2,4,2,4,1,1,2,2,4,4,4,4,1,2,3,1,4,2,4,4,2,1,2,3,2,4,2,4
10334,3,4,1,3,4,1,2,4,1,4,2,2,3,4,2,4,1,1,2,2,4,2,4,1,4,3,1,1,4,2,3,3,3,4,4,1,1,3,3,3
10335,3,4,1,3,4,1,2,4,1,3,2,2,2,4,2,4,1,1,2,2,2,2,3,3,1,2,4,1,1,3,2,1,2,1,1,1,4,4,1,3
10336,2,4,4,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,2,2,3,3,3,1,1,2,4,4,4,1,4,4,1,1,2,3,1,4,4,3
10337,3,4,1,3,4,1,2,4,1,4,2,2,2,4,2,4,1,1,2,2,2,1,1,2,2,2,1,2,1,4,1,3,3,1,4,4,3,4,3,1
10338,3,2,1,3,4,1,1,4,1,4,2,2,3,4,2,4,1,1,2,2,1,3,4,4,3,1,4,2,1,3,3,3,2,3,1,2,4,4,4,2
10339,3,2,1,3,4,1,1,2,1,4,2,2,2,4,2,4,1,1,2,2,4,3,2,4,1,1,1,3,2,3,1,3,2,4,3,4,4,2,1,2
10340,3,4,1,3,4,1,1,2,1,4,2,2,2,4,2,4,1,1,2,2,1,3,3,4,3,1,3,3,1,1,3,4,2,4,4,4,1,1,4,1
10341,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,2,3,2,4,4,2,4,3,2,3,3,4,3,1,1,2,4,1,4,3
10342,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,1,2,4,3,1,4,2,4,4,4,1,3,1,3,1,4,1,3,4,2
10343,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,4,1,1,1,2,2,3,2,4,1,1,1,2,4,3,2,4,2,3,1
10344,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,1,1,4,3,2,4,3,3,3,1,4,4,2,2,4,1,3,1,2,3
10345,3,4,1,3,4,1,2,4,1,4,2,2,2,4,2,4,1,1,2,2,1,4,1,3,3,4,3,2,2,2,4,1,4,4,3,2,2,1,4,1
10346,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,1,1,1,4,3,1,3,4,1,1,3,2,1,2,3,4,2,2,4,3
10347,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,2,2,1,4,4,4,3,4,2,1,3,1,3,3,1,3,3,4,2,2
10348,3,4,1,3,4,1,1,4,1,4,2,2,2,4,2,4,1,1,2,2,1,3,2,4,4,4,4,2,4,1,4,3,3,4,2,2,2,1,1,4
10349,3,2,1,3,4,1,3,4,1,4,4,2,2,4,2,4,1,1,4,2,3,1,3,2,2,1,3,2,1,1,2,4,3,4,1,2,3,1,2,1
10350,3,2,4,3,4,2,2,4,1,3,4,4,2,4,2,3,1,1,4,2,1,1,3,3,1,2,2,3,4,4,4,4,4,1,2,2,4,1,2,3
10351,3,2,4,3,4,4,2,1,1,3,4,4,2,4,2,2,1,1,4,2,3,3,3,3,3,3,1,2,2,4,4,2,2,3,3,4,3,3,2,4
10352,3,2,4,3,4,1,2,1,1,3,4,4,2,4,2,3,1,1,4,2,2,4,4,2,3,2,2,2,3,2,3,1,2,1,4,1,1,1,1,4
10353,3,2,4,3,4,1,2,1,1,3,4,4,1,4,2,3,1,1,4,2,1,1,2,1,2,2,3,2,1,2,1,3,2,2,1,4,2,1,1,1
10354,3,2,4,3,4,1,2,4,1,3,4,4,2,4,2,3,1,1,4,2,4,1,4,2,1,2,3,4,4,2,3,4,1,3,4,1,3,2,1,3
10355,3,2,4,3,4,2,2,4,1,3,4,4,2,4,2,3,1,1,4,2,3,3,2,4,3,3,2,2,1,4,3,4,3,2,2,1,1,2,2,3
10356,3,2,4,3,4,2,2,1,1,3,4,4,1,4,2,3,1,1,4,2,4,1,3,4,1,2,2,3,2,3,1,3,4,2,1,3,4,2,1,2
10357,2,1,3,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,4,2,2,2,1,1,2,1,3,1,2,4,3,1,1,1,3,3,1,2,2,3
10358,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,4,2,2,4,1,3,1,2,4,2,1,3,4,1,4,4,2,2,1,3,2,4
10359,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,2,2,1,3,3,3,2,3,1,4,3,4,4,4,3,1,2,4,1,1,2,2
10360,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,2,2,4,2,3,4,3,1,2,4,3,4,4,1,3,3,2,2,2,1,3,2
10361,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,2,2,4,4,2,4,2,4,1,4,2,3,2,3,3,3,3,1,2,1,1,2
10362,3,2,1,3,4,4,2,2,1,3,4,4,2,4,2,3,1,1,4,2,3,2,4,4,4,1,4,3,3,3,2,3,1,1,2,4,1,2,1,3
10363,2,1,3,3,4,1,2,4,1,3,2,2,2,4,2,3,1,1,2,2,3,2,3,3,3,3,2,2,4,3,4,4,2,2,2,3,4,2,3,2
10364,2,1,3,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,2,2,1,2,3,3,3,3,2,4,3,1,4,2,4,1,4,2,3,4,4,2
10365,2,1,4,3,4,1,2,1,1,3,4,4,2,4,2,3,1,1,4,2,3,3,3,4,1,4,3,3,3,4,1,1,3,1,4,2,1,2,1,1
10366,2,1,4,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,4,2,2,2,1,2,1,2,4,2,2,2,4,1,2,4,3,4,3,2,1,2
10367,2,1,4,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,4,2,2,4,3,3,4,3,3,4,1,2,2,4,1,2,2,1,1,3,2,2
10368,2,1,3,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,4,2,2,1,4,2,1,1,3,3,3,1,2,1,1,1,1,3,3,2,1,3
10369,2,1,3,3,4,1,2,4,1,3,4,2,2,4,2,3,1,1,4,2,1,4,2,3,1,2,2,2,4,3,4,2,1,4,3,2,1,4,3,2
10370,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,4,2,4,1,4,3,3,2,3,2,4,2,1,2,4,3,1,4,1,4,3,1
10371,2,1,3,3,4,1,2,2,1,3,4,2,2,4,2,3,1,1,4,2,3,3,1,3,1,1,3,3,3,2,2,1,1,1,4,4,3,3,3,2
10372,2,1,3,3,4,1,2,2,1,3,4,2,2,4,2,3,1,1,2,2,4,1,4,2,4,4,3,1,1,4,1,1,3,1,2,1,2,4,1,3
10373,2,1,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,3,4,2,1,1,1,2,1,4,3,3,2,4,2,3,4,4,2,4,2
10374,2,1,3,3,4,1,2,2,1,3,4,2,2,4,2,3,1,1,2,2,2,3,3,4,1,3,3,2,4,2,4,2,2,3,1,2,4,1,1,4
10375,2,1,3,3,4,1,2,1,1,3,4,4,2,4,2,3,1,1,4,2,3,1,4,1,1,2,1,4,3,1,3,1,3,4,2,1,1,2,2,3
10376,2,1,3,3,4,1,2,1,1,3,4,4,2,4,2,3,1,1,4,2,1,3,2,2,3,3,4,4,2,2,1,1,3,3,4,3,2,3,4,1
10377,3,1,4,3,4,1,2,1,1,3,4,4,2,4,2,3,1,1,4,2,3,3,2,1,3,3,2,4,1,1,4,4,1,3,3,1,2,2,1,3
10378,2,3,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,2,3,1,2,4,4,4,2,1,4,2,1,3,4,4,3,3,3,3,1
10379,2,1,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,2,1,2,3,2,3,4,4,3,3,3,1,1,4,3,3,1,4,3,2
10380,2,1,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,4,3,4,2,3,4,4,2,3,1,4,1,3,4,1,2,3,4,2,1
10381,2,1,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,4,1,1,1,4,2,2,1,3,4,2,4,3,2,2,2,2,4,2,2
10382,2,4,3,3,4,1,2,2,1,3,2,2,2,4,2,3,1,1,2,2,2,2,4,3,4,4,2,4,1,4,4,3,3,4,3,3,2,4,1,3
10383,2,4,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,2,2,4,2,2,2,3,1,3,1,4,3,1,1,2,4,4,4,3,1,4,3
10384,2,1,3,3,4,1,2,1,1,3,4,2,2,4,2,3,1,1,2,2,1,4,1,1,3,1,2,2,3,1,3,2,3,4,3,2,1,4,4,4
10385,2,1,4,3,4,1,2,4,1,3,4,4,2,4,2,3,1,1,4,2,2,4,4,3,3,4,1,3,1,1,1,3,4,3,1,2,2,1,2,4
10386,2,4,4,3,4,1,2,4,1,3,4,4,2,4,2,3,1,1,4,2,1,2,1,2,2,2,2,2,2,3,4,4,2,2,3,3,2,4,2,4
10387,2,4,1,3,4,1,2,4,1,4,2,2,2,4,2,3,1,1,4,2,3,4,4,3,3,4,1,1,1,2,4,1,2,4,1,4,3,3,1,1
10388,2,1,4,3,4,1,2,4,1,4,2,2,2,4,2,3,1,1,1,2,3,2,1,4,3,3,4,4,2,3,2,1,2,1,4,3,2,2,2,1
10389,2,1,4,3,4,1,2,4,1,4,4,2,2,4,2,3,1,1,4,2,2,1,3,3,1,2,2,2,4,4,1,2,1,1,4,3,1,3,1,2
10390,2,1,4,3,4,1,3,4,1,4,4,2,2,4,2,3,1,1,4,2,1,1,3,1,3,2,1,2,2,4,4,4,1,1,2,4,4,2,3,1
10391,3,2,4,3,4,1,3,4,1,4,4,4,2,4,2,3,1,1,4,2,3,1,3,1,1,4,3,4,1,1,2,3,4,2,4,4,4,3,3,1
10392,3,3,4,3,4,1,3,2,1,2,4,4,4,4,3,3,1,1,4,1,3,4,2,4,3,1,1,3,4,2,3,4,3,2,3,3,1,4,4,1
10393,3,2,1,3,4,1,3,4,1,4,4,4,4,4,2,3,1,1,4,1,1,4,1,3,2,1,3,4,1,3,4,3,3,3,4,3,3,1,3,2
10394,3,2,1,3,4,1,3,2,1,4,4,4,4,4,3,3,1,1,4,1,4,3,2,2,3,3,4,4,2,1,2,2,3,3,3,2,1,3,2,3
10395,3,4,1,3,4,1,3,2,1,4,2,2,2,4,2,2,1,1,4,2,2,4,2,1,1,3,3,4,1,4,1,3,4,2,1,4,2,4,1,1
10396,1,3,3,3,4,1,2,4,1,4,2,2,2,4,2,2,1,3,4,2,3,2,3,2,2,4,2,4,3,1,4,1,4,1,4,4,1,4,4,1
10397,2,1,3,3,4,4,2,4,3,4,3,2,4,2,4,4,1,2,3,4,2,3,3,3,4,2,2,2,2,2,2,2,4,4,3,3,1,3,3,2
10398,2,3,1,3,4,4,2,2,3,4,2,2,4,2,4,4,1,2,3,4,1,3,1,2,2,2,2,4,2,3,3,1,3,2,1,1,4,1,3,3
10399,2,1,1,3,4,4,2,2,3,4,2,2,4,2,4,4,1,1,3,4,3,2,3,1,4,2,3,1,2,4,4,4,3,2,3,4,2,3,4,1
10400,2,1,1,3,4,4,2,2,3,4,2,2,4,2,3,4,1,2,3,4,1,1,1,3,2,2,3,1,3,2,3,3,4,3,1,4,4,3,2,4
10401,2,3,1,1,4,4,2,4,3,4,2,2,4,2,3,4,1,1,3,3,4,3,1,4,4,1,2,2,3,1,1,2,3,2,1,4,1,1,2,1
10402,2,3,3,3,4,4,2,4,1,3,4,1,4,3,3,4,1,2,2,1,2,4,3,1,1,1,3,2,3,4,2,1,3,4,1,3,1,4,2,1
10403,2,3,3,3,4,4,2,4,4,3,4,2,4,3,3,4,1,2,2,1,4,3,3,3,1,3,1,1,3,3,3,4,1,1,3,1,4,2,1,3
10404,2,1,3,3,4,4,2,4,3,3,4,2,4,2,3,4,1,2,2,1,3,1,3,4,2,4,1,2,4,1,4,2,2,4,3,2,3,2,3,1
10405,2,1,3,3,4,4,2,4,3,4,2,2,4,3,3,4,1,2,2,1,2,4,2,4,4,4,1,3,2,1,1,3,2,1,4,3,4,3,4,4
10406,2,1,3,3,4,4,2,4,3,4,2,1,4,3,3,3,1,2,2,1,2,4,4,4,2,1,1,1,4,2,3,2,4,1,3,1,4,1,3,1
10407,1,1,3,3,4,1,2,4,1,3,2,1,4,3,3,3,1,2,2,1,2,3,3,4,4,4,2,4,3,4,1,1,1,2,3,3,2,4,1,1
10408,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,3,1,2,2,1,3,4,3,1,2,1,2,3,4,3,4,2,2,1,3,4,3,1,1,1
10409,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,4,1,2,2,1,4,1,3,3,2,1,3,2,3,2,2,3,4,4,4,1,3,3,2,1
10410,2,1,4,3,4,4,2,1,4,3,3,2,4,2,4,4,1,2,2,1,3,2,2,1,2,2,3,2,1,4,3,2,3,4,3,1,4,1,2,4
10411,4,4,2,3,1,4,2,2,4,3,3,2,3,2,4,4,1,2,3,3,3,3,3,2,1,2,2,3,3,1,1,2,2,4,4,4,3,2,4,1
10412,2,4,1,3,4,4,2,2,4,3,3,2,4,2,4,4,1,1,2,1,2,3,2,1,2,4,1,4,2,2,2,3,4,2,1,4,3,4,3,1
10413,1,3,3,3,4,4,2,4,1,4,2,1,4,3,3,4,1,2,2,1,3,3,2,1,1,1,4,4,3,3,3,4,3,1,4,3,4,1,2,4
10414,1,3,1,3,4,1,2,4,1,3,4,1,4,3,3,2,1,1,2,1,4,4,4,2,4,2,4,2,1,3,1,2,3,3,4,2,2,1,2,4
10415,1,3,1,3,4,1,2,4,1,3,4,1,4,3,3,2,1,1,2,1,4,1,3,4,1,2,1,4,2,2,2,4,4,3,2,2,1,4,2,4
10416,4,3,1,3,4,4,2,4,4,3,4,1,4,3,3,2,1,1,2,1,1,4,3,4,1,1,3,4,4,1,3,2,2,1,4,2,4,3,2,3
10417,4,3,1,3,4,1,2,4,4,3,4,1,2,3,3,2,1,1,2,1,2,1,4,1,2,2,3,4,1,4,3,4,1,1,1,2,1,1,1,3
10418,4,3,1,3,4,1,2,4,4,3,4,1,2,3,3,2,1,1,2,1,2,3,1,1,3,1,3,1,4,2,4,4,3,4,1,4,3,3,3,3
10419,1,3,1,3,4,1,2,4,4,4,4,1,4,3,3,2,1,1,2,1,3,2,4,4,3,1,3,3,4,3,2,3,3,2,3,1,4,2,1,4
10420,1,3,1,3,4,1,2,4,1,3,4,1,4,3,3,2,1,2,2,1,4,4,2,4,1,1,1,1,2,1,1,4,3,3,1,1,2,1,3,3
10421,2,1,1,3,4,4,2,4,4,3,2,1,4,3,3,3,1,2,2,1,3,4,1,1,2,2,1,1,2,3,1,4,1,2,3,3,4,1,4,3
10422,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,3,4,2,2,1,3,3,2,4,4,3,3,3,2,3,2,1,1,4,4,3,4,1,2,1
10423,1,1,3,3,4,1,2,4,1,3,2,1,4,3,3,2,4,2,2,1,1,4,4,1,2,1,4,4,4,2,1,3,3,4,3,4,3,3,2,1
10424,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,2,4,2,2,1,1,4,4,3,4,2,1,4,1,2,3,2,3,2,1,1,4,3,3,3
10425,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,2,4,2,2,1,2,1,1,1,1,2,2,4,3,4,4,3,1,3,1,4,2,1,2,1
10426,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,3,4,2,2,1,3,2,1,2,1,4,3,2,1,3,3,4,2,4,3,2,4,1,1,1
10427,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,2,4,2,2,1,3,1,2,4,1,3,2,4,2,4,4,1,1,1,2,2,3,3,3,4
10428,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,2,4,2,2,1,3,1,2,2,4,4,2,1,4,3,2,2,1,2,1,4,4,4,3,3
10429,1,1,3,2,4,1,2,4,1,3,2,1,4,3,3,4,4,2,2,1,3,3,3,4,4,4,3,1,2,3,2,2,4,3,3,1,4,2,1,4
10430,1,3,4,3,4,2,2,4,1,3,2,1,4,3,3,2,1,2,2,1,2,3,1,1,2,3,3,2,3,3,1,3,2,4,4,4,2,2,4,3
10431,1,3,4,3,4,2,2,4,4,4,2,1,4,3,3,4,1,2,2,1,4,4,1,1,2,2,3,1,3,4,1,1,3,4,4,4,2,2,1,1
10432,1,1,4,3,4,1,2,4,1,4,2,1,4,3,3,2,1,2,2,1,3,2,1,4,3,3,1,4,4,2,2,2,2,4,4,4,3,1,4,3
10433,2,1,3,3,4,1,2,4,4,3,2,1,4,3,3,2,1,2,2,1,3,3,2,4,2,3,1,2,3,1,2,1,2,2,1,1,1,1,4,2
10434,2,3,3,3,4,1,2,3,4,3,2,2,4,3,3,4,1,2,2,1,3,3,2,2,1,2,3,4,3,4,1,3,1,2,1,2,3,1,4,1
10435,2,3,4,3,2,4,2,4,4,4,3,2,4,4,3,2,1,1,3,4,1,2,1,4,4,4,2,1,1,2,1,2,2,2,4,4,3,4,3,3
10436,1,3,4,3,4,3,2,4,4,4,4,1,4,4,3,2,1,1,2,1,3,1,2,4,4,2,4,4,2,2,4,3,3,3,2,1,2,3,4,2
10437,1,3,4,3,4,3,2,4,4,3,4,1,4,4,3,3,1,1,2,1,1,4,2,2,4,3,4,4,1,1,3,3,1,4,3,3,3,3,3,4
10438,1,3,1,3,4,1,1,4,4,3,1,1,4,3,3,3,1,2,2,1,3,1,4,4,3,3,4,2,1,4,1,2,1,1,3,1,3,2,4,1
10439,1,3,4,3,4,4,2,4,4,3,1,1,4,3,3,2,1,1,2,1,4,2,4,4,4,2,4,2,2,3,1,3,4,1,4,4,3,3,3,4
10440,1,3,4,3,4,4,2,4,4,4,4,1,2,4,3,2,1,1,2,1,2,1,4,3,1,4,2,3,1,2,1,3,4,3,2,3,4,4,4,2
10441,1,3,4,3,4,4,2,4,4,3,4,1,4,3,3,2,1,2,2,1,3,1,2,3,4,2,1,2,2,3,1,4,1,1,2,4,4,2,4,2
10442,1,3,4,3,4,4,2,4,4,3,4,1,4,3,3,2,1,2,2,1,1,4,4,2,2,1,2,4,1,3,4,3,1,2,1,4,2,4,4,1
10443,1,1,3,1,4,1,2,4,1,3,2,1,4,3,3,4,4,2,2,1,1,3,1,2,1,1,3,1,3,3,2,2,2,4,3,4,4,1,1,2
10444,1,1,3,1,4,1,2,4,1,3,3,1,4,3,3,3,4,2,2,1,4,1,1,4,2,1,2,3,4,3,1,2,4,1,4,4,1,2,4,3
10445,1,1,1,3,2,1,2,2,4,3,3,1,4,3,3,3,1,2,2,1,4,2,1,4,2,3,2,2,1,3,2,4,1,3,3,4,4,4,3,3
10446,1,3,1,3,2,1,2,2,4,3,3,1,4,4,4,3,1,1,2,2,3,2,4,4,2,4,3,3,4,3,4,3,4,1,3,3,4,3,2,1
10447,1,3,1,3,2,1,2,1,4,3,3,1,4,4,4,3,1,1,2,2,3,4,4,1,4,1,2,1,3,2,4,1,4,4,4,3,2,3,4,1
10448,1,3,1,3,2,1,2,2,4,3,3,1,4,4,4,3,1,1,2,2,2,4,1,1,2,4,4,2,4,4,4,1,1,2,1,1,2,3,4,3
10449,1,1,1,3,2,1,2,2,4,3,3,1,4,3,3,3,4,2,2,1,3,4,1,2,3,1,2,4,3,4,2,3,1,2,2,4,4,2,1,1
