,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
25121,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,2,4,1,2,2,2,4,4,3,2,3,1,1,3,3,2,4
25122,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,4,2,2,2,4,2,1,4,2,4,4,3,3,3,3,3,4,3
25123,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,3,4,2,4,1,3,1,3,4,1,2,4,4,3,2,4,1
25124,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,2,4,1,2,1,1,3,2,3,4,4,1,1,4,1,2,1
25125,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,4,2,2,1,3,3,4,3,3,4,3,2,2,1,4,3,3
25126,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,1,4,1,4,1,4,4,1,3,2,2,3,4,2,1,2,3
25127,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,3,3,3,1,3,4,2,3,3,4,1,1,2,3,2,3,3
25128,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,2,2,3,2,3,3,2,2,3,4,1,1,3,1,3,1,3,2
25129,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,3,3,2,2,1,3,1,2,3,2,3,3,4,3,2,4
25130,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,3,3,2,1,3,4,4,2,4,1,1,3,3,2,2,3,3
25131,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,1,3,3,1,1,2,4,3,3,3,2,1,1,2,2,2,2
25132,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,4,4,3,4,3,4,4,3,2,4,3,3,1,1,2,2,2
25133,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,2,1,3,1,4,3,4,3,2,2,4,3,3,2,3,3,4
25134,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,1,4,3,2,2,1,1,4,4,2,1,4,4,3,4,3,3
25135,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,1,2,1,2,2,1,3,3,4,4,1,4,1,4,3,2,1
25136,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,3,1,2,1,4,4,2,3,2,3,4,4,2,1,4,1,3
25137,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,2,1,1,3,4,1,4,2,2,4,2,1,2,4,4,3,3
25138,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,3,3,3,2,3,4,1,3,4,1,3,1,1,1,4,4,3
25139,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,3,1,3,4,2,2,2,1,4,2,1,2,3,2,1,3,3
25140,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,2,3,4,2,4,4,3,4,1,3,4,4,2,2,1,3,1
25141,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,2,2,1,4,4,2,3,3,4,4,3,4,2,2,4,1,1
25142,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,1,2,2,2,3,2,2,3,1,4,4,1,4,2,4,2,1
25143,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,3,1,1,3,4,4,1,4,1,3,1,3,1,4,4,3,3,3
25144,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,1,2,4,1,3,2,1,1,2,1,3,2,3,1,1,4,4
25145,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,2,2,1,2,3,3,3,3,4,3,1,4,2,3,4,4,1
25146,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,2,2,3,3,2,1,4,1,3,2,1,1,3,1,4,2
25147,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,2,1,3,4,3,1,1,4,2,2,2,4,3,4,2,2,2
25148,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,4,3,3,3,1,1,4,2,1,1,4,4,2,2,2,1,2
25149,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,4,1,1,1,4,1,1,4,4,3,3,2,3,4,3,1,2
25150,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,4,4,2,3,2,2,4,3,3,3,3,3,1,4,2,2,2
25151,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,1,4,4,3,2,2,1,2,2,4,1,1,2,1,4,3,1
25152,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,4,4,2,1,3,3,2,4,4,4,2,4,4,3,4,2,4
25153,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,4,2,2,1,3,1,1,4,3,1,2,2,4,1,4,2,3
25154,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,2,4,4,1,2,4,2,4,1,4,1,4,1,2,1,3,4
25155,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,2,1,3,1,2,1,2,2,3,1,3,1,4,2,2,2,3
25156,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,2,2,1,3,3,4,2,1,3,4,2,4,4,4,1,1,4
25157,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,4,3,4,4,3,2,1,1,4,2,2,3,4,1,3,4
25158,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,2,1,1,1,2,3,3,2,3,1,1,4,1,2,1,2,1
25159,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,1,2,2,1,1,4,2,1,1,1,4,4,3,1,4,2,4
25160,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,3,3,3,4,2,2,4,1,4,4,2,2,2,3,3,1,1
25161,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,1,1,3,3,3,2,3,4,4,4,1,3,1,1,4,3,4
25162,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,4,2,3,2,4,2,2,4,3,1,4,4,2,1,4,3,4
25163,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,1,1,2,1,4,3,2,3,4,2,3,1,1,3,3,1,1
25164,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,4,4,1,2,3,1,2,4,4,1,1,2,1,1,1,2,2
25165,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,4,4,1,2,1,2,2,3,2,2,3,1,2,2,4,2,4
25166,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,3,1,4,2,4,2,3,2,3,3,2,3,2,1,3,1,3
25167,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,1,2,2,1,3,3,2,3,2,3,4,2,3,2,1,4,1
25168,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,2,2,3,1,3,1,3,4,1,3,4,1,2,1,2,3,4
25169,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,4,1,1,2,3,1,3,4,3,2,3,4,3,2,2,2,4
25170,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,3,2,1,1,1,4,2,1,2,2,4,2,1,1,4,3,4
25171,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,1,3,4,4,1,1,3,1,1,4,2,1,2,2,4,2,3
25172,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,1,4,2,2,3,2,2,1,2,4,3,3,4,2,4,2,4
25173,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,2,1,2,2,4,2,1,1,1,4,2,3,3,1,4,3,1
25174,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,3,2,3,4,4,3,2,1,3,1,4,2,2,4,1,1,1
25175,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,3,2,1,4,3,2,1,1,4,4,2,4,3,2,2,1,4,2
25176,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,4,1,3,1,4,2,3,3,1,2,1,3,1,3,2,1,3
25177,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,3,3,3,4,4,3,3,3,2,2,4,2,4,4,4,3,1
25178,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,1,2,3,2,2,4,1,2,2,4,4,3,2,4,3,1,2,2
25179,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,2,2,2,4,1,3,2,3,3,2,3,3,2,4,2,3,2,1
25180,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,3,4,3,2,4,2,2,3,4,3,3,3,1,2,2,4,4
25181,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,4,4,1,4,2,1,4,1,3,1,1,2,1,3,3,3,3
25182,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,2,4,1,2,3,2,1,2,3,1,3,1,3,2,1,2,2
25183,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,1,3,1,2,1,4,2,4,3,4,3,4,2,2,4,4,1
25184,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,4,4,4,2,1,4,3,2,3,3,2,1,1,1,2,3,1,3
25185,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,3,1,3,4,4,2,4,1,4,2,2,3,2,4,4,2
25186,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,4,4,2,2,3,1,3,4,2,3,4,2,1,2,4,4,2
25187,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,1,4,3,4,1,2,3,4,3,4,1,1,1,2,2,2,2
25188,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,2,2,4,4,3,2,1,1,1,4,4,2,3,1,3,4,2,3
25189,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,4,2,1,3,3,3,3,4,2,1,4,1,4,4,4,2,1
25190,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,1,4,4,2,3,4,4,4,2,1,1,1,1,4,1,3,1
25191,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,4,3,1,2,3,2,4,2,3,2,2,3,1,4,1,2,3
25192,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,4,2,2,1,1,2,3,2,2,4,2,3,4,1,3,1,4
25193,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,1,2,1,2,4,3,1,2,4,1,4,1,4,1,2,1,4
25194,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,3,1,1,4,2,4,3,3,4,3,4,3,2,1,3,1,4,1
25195,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,3,1,1,1,3,1,3,4,2,2,3,2,1,1,1,4,1
25196,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,3,2,3,3,4,1,4,2,3,1,3,2,4,3,2,2,2
25197,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,3,1,3,2,3,4,1,1,3,1,2,1,4,4,4,1
25198,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,2,3,1,1,1,1,1,1,2,2,3,1,1,2,2,3,2,4
25199,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,1,4,1,4,2,4,4,1,2,4,1,3,1,4,4,3,4
25200,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,1,2,4,2,4,3,3,3,1,3,4,2,1,2,2,2,2,2
25201,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,2,3,1,1,3,3,4,1,1,1,3,2,3,4,3,2,4
25202,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,2,3,3,4,3,3,4,4,1,1,4,2,3,3,2,2,4
25203,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,3,2,2,2,3,3,2,4,4,2,1,3,3,3,1,4,3
25204,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,4,1,1,4,2,4,1,2,1,4,2,3,1,2,2,1,4
25205,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,2,1,1,3,1,4,4,3,4,4,4,2,4,3,3,2,1
25206,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,4,3,2,4,1,2,1,1,3,1,4,3,3,1,2,3,1
25207,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,2,4,3,4,3,4,1,2,2,3,2,2,1,3,1,1,4,4
25208,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,3,2,2,4,1,3,3,4,2,2,4,4,4,2,4,4,2
25209,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,1,2,1,2,2,3,4,2,2,2,3,1,4,1,3,3,2
25210,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,4,3,2,4,3,1,4,2,2,3,3,4,2,1,1,4,1,1
25211,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,1,4,4,3,4,4,1,2,1,3,3,4,3,1,4,4,4,3
25212,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,3,4,3,1,3,2,2,1,4,2,3,1,3,3,2,3,2
25213,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,4,1,4,4,1,3,4,4,4,3,2,4,4,2,2,4,1
25214,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,3,2,3,3,3,2,3,1,4,3,1,1,1,1,2,1,2
25215,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,1,2,2,2,2,3,2,4,4,1,4,3,3,3,1,3,1
25216,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,4,2,4,3,2,3,3,4,4,2,3,3,2,1,2,1,2
25217,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,4,1,4,1,1,2,2,4,3,2,2,1,1,4,4,4,1
25218,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,1,3,3,3,2,3,4,3,4,2,2,4,2,3,4,1,3,2
25219,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,1,2,1,3,2,1,4,2,4,4,2,3,3,4,2,3
25220,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,1,2,2,2,3,2,4,2,3,2,3,3,1,3,4,3
25221,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,3,3,4,3,3,4,2,1,2,2,3,3,4,2,4,3,2
25222,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,2,4,1,3,2,2,3,2,1,3,4,3,2,3,1,2
25223,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,1,1,3,3,4,4,2,1,3,1,3,1,4,4,3,2,1
25224,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,2,3,2,2,2,2,4,1,4,3,2,2,4,1,4,4,4,1
25225,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,3,3,1,3,1,3,1,1,1,1,4,2,4,1,1,2,3
25226,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,3,2,3,3,2,1,1,4,2,1,2,1,3,2,2,3,4
25227,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,1,1,3,2,4,4,3,2,4,2,3,2,1,3,3,3,2
25228,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,2,3,3,4,1,2,4,4,1,2,4,4,3,4,1,2,3
25229,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,3,4,1,1,4,3,2,1,3,3,3,3,4,1,3,4,1
25230,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,2,2,4,3,3,4,3,2,4,2,4,1,4,1,4,2,3
25231,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,3,3,3,2,3,4,2,2,2,4,3,4,1,4,4,2,1,2
25232,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,3,3,3,3,3,3,2,4,4,2,1,2,3,2,4,2,1
25233,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,4,4,2,1,3,4,4,4,4,3,2,1,2,1,1,1,1
25234,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,2,4,3,2,1,4,4,2,2,4,4,3,1,2,3,1,1
25235,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,3,2,4,3,1,1,1,3,2,4,3,2,3,3,4,4,3
25236,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,2,4,2,1,3,1,2,3,2,3,3,3,3,4,4,3,3
25237,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,4,4,4,3,4,1,3,1,4,1,4,2,2,1,2,4,4,2
25238,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,2,2,3,1,1,3,3,2,1,4,3,2,3,3,2,1,4,3
25239,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,1,4,3,2,1,2,4,3,1,4,2,2,3,1,2,2,4,4
25240,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,4,1,3,4,2,2,2,2,4,3,4,2,3,1,1,3
25241,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,2,3,1,1,1,2,4,1,4,3,1,4,2,2,1,3,1
25242,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,4,4,1,4,4,1,1,2,1,2,2,4,4,4,4,3,4
25243,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,2,2,3,4,4,2,4,4,2,1,2,2,1,3,1,4,2
25244,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,3,1,3,3,3,4,3,3,2,2,3,3,3,1,1,4,3
25245,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,2,2,3,4,4,3,3,2,2,4,2,4,4,2,2,2,3,4
25246,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,1,3,2,2,3,2,1,4,3,4,3,2,2,4,2,4,2
25247,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,1,2,2,2,1,1,1,3,3,2,1,1,3,2,4,2,3,4
25248,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,1,2,1,2,2,4,3,2,3,3,4,4,2,1,1,2,1,3
25249,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,1,4,1,4,1,4,1,1,4,2,3,2,2,3,4,3,4,3
25250,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,4,2,1,1,2,1,2,2,2,4,2,2,3,2,1,1,4,1
25251,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,4,3,2,4,1,2,1,2,3,2,2,2,1,1,2,2,4
25252,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,4,3,1,1,3,2,1,1,2,4,3,3,3,3,1,1,1
25253,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,1,2,4,1,4,3,4,1,3,1,1,1,3,2,3,2,2
25254,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,4,4,1,1,3,2,2,1,4,4,4,3,4,4,3,1,4
25255,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,1,2,3,2,1,1,1,3,4,4,1,1,3,1,4,4,1
25256,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,3,4,1,1,2,2,2,4,3,2,1,4,3,2,2,4,4,4
25257,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,2,1,3,1,4,4,1,3,4,3,3,4,4,4,3,4,2,1
25258,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,1,1,2,1,1,4,3,4,3,1,2,1,3,4,2,2,2
25259,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,3,3,3,2,2,4,2,2,1,2,2,4,2,4,2,3,1
25260,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,4,2,2,1,4,3,4,4,1,1,3,4,3,2,1,1,2
25261,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,3,1,4,2,2,4,3,4,2,3,4,2,2,4,2,3
25262,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,2,2,2,2,4,3,1,4,1,2,3,2,4,1,3,4
25263,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,4,4,4,1,4,4,4,4,2,2,2,1,3,3,4,2,1
25264,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,3,2,3,1,1,2,2,2,2,3,1,3,4,1,4,1,1
25265,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,2,2,1,3,2,3,2,2,4,4,1,2,1,4,1,3,1
25266,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,3,1,2,2,4,1,3,2,4,1,2,3,4,3,2,2,2,3
25267,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,2,4,1,3,2,2,2,3,2,4,3,2,3,3,2,2,3
25268,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,4,4,1,1,4,2,2,2,2,2,1,1,4,3,2,2,1
25269,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,2,1,1,1,4,3,3,3,4,2,2,4,2,2,1,3,1
25270,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,3,2,2,1,4,2,1,4,2,2,2,3,2,3,2,1,2,1
25271,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,4,2,2,2,1,2,1,1,1,2,3,3,4,3,1,3,4
25272,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,4,1,4,4,3,4,2,3,3,2,2,4,4,4,1,1,4,2
25273,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,3,4,4,1,2,4,4,1,3,1,4,1,1,2,1,1,4,2
25274,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,1,4,4,2,3,1,4,4,1,3,4,3,2,4,4,2,2,2
25275,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,1,2,1,3,4,2,1,2,2,3,4,3,2,3,2,1,3,1
25276,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,1,3,3,1,1,2,4,1,3,3,1,1,1,1,2,4,3
25277,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,4,1,2,3,2,2,2,4,4,1,3,3,3,1,2,4,2
25278,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,3,3,4,3,3,2,2,4,2,1,4,4,4,1,3,2,3
25279,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,3,4,2,1,4,2,1,2,3,4,1,2,3,2,2,1,1,3
25280,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,2,4,1,3,2,3,1,4,3,4,3,4,3,3,3,4,3,3
25281,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,4,3,1,1,1,1,1,3,4,4,1,4,3,3,2,1,1
