,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
19504,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,3,1,4,2,2,4,4,1,4,1,1,1,3,1,4,4,3
19505,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,4,3,4,2,1,1,4,4,1,3,4,3,2,4,3,3,4
19506,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,2,4,4,3,1,2,1,2,4,1,2,1,1,3,2,4
19507,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,1,1,1,3,3,1,2,3,3,2,1,4,4,3,3,4,1
19508,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,2,3,4,4,1,1,3,3,1,1,3,2,2,2,3,2,2
19509,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,2,3,2,3,4,1,3,4,1,2,2,2,1,2,2,2,4
19510,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,2,2,4,2,3,3,3,1,2,3,1,2,3,1,3,2,1
19511,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,1,2,2,3,2,4,3,1,2,1,2,3,3,3,1,3,4
19512,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,2,4,1,2,1,1,2,4,3,1,4,3,1,4,2,1
19513,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,2,1,3,3,4,3,1,1,3,2,1,1,2,1,2,4,1
19514,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,1,4,3,2,3,2,2,4,3,3,1,2,1,1,4,2,4
19515,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,4,3,4,2,3,4,1,2,1,1,2,3,1,1,3,2,2
19516,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,2,3,1,1,1,2,4,3,2,1,2,3,4,4,3,4,1
19517,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,1,4,3,4,4,1,2,3,2,1,3,1,4,4,1,3,4
19518,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,3,4,4,2,2,4,4,4,3,1,4,1,2,2,1,4,4
19519,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,3,2,2,3,2,4,4,4,2,1,2,3,3,1,3,4,2
19520,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,1,2,4,3,1,4,1,3,3,2,3,2,3,2,4,1
19521,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,1,2,1,1,1,4,4,2,2,4,2,2,4,4,1,1,4
19522,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,2,4,2,3,3,1,3,2,2,4,1,3,2,3,4,1
19523,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,3,1,2,2,3,2,3,1,1,3,3,2,4,3,1,4,4
19524,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,3,4,3,4,1,1,3,3,3,2,2,3,4,4,1,1,1
19525,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,4,3,1,3,4,4,2,2,1,4,3,2,4,2,4,2,2
19526,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,1,1,2,3,4,4,1,3,4,3,3,4,4,1,2,2
19527,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,1,2,2,4,2,3,3,3,3,1,4,1,1,4,4,3,2
19528,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,2,4,2,3,1,2,3,3,4,3,3,4,3,1,4,4,3
19529,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,4,4,3,2,1,1,2,1,1,4,2,1,1,4,4,2,2
19530,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,1,1,1,3,1,1,3,1,2,3,2,2,4,1,1,1,2,1
19531,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,2,4,3,4,4,4,4,4,2,4,3,3,3,2,4,1,2
19532,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,4,1,1,4,4,2,1,1,2,3,1,3,2,1,3,1
19533,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,4,1,4,2,3,3,1,2,1,1,4,3,4,4,4,2,2
19534,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,4,1,2,4,1,4,3,1,4,1,3,2,2,4,1,3
19535,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,4,3,1,1,3,4,1,1,3,4,3,4,2,4,1,4
19536,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,4,1,2,4,4,2,1,2,2,1,4,2,4,4,3,1,2
19537,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,2,4,2,1,2,1,4,3,3,3,3,4,4,2,4,4,4
19538,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,4,2,4,1,4,3,4,3,1,1,4,3,1,3,4,2,1,3
19539,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,3,3,4,2,4,4,1,2,4,4,1,3,2,1,3,4
19540,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,4,4,4,1,3,2,2,4,3,4,1,4,1,3,4,1,3
19541,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,2,4,1,3,1,3,1,4,1,1,4,2,3,3,4,1,1
19542,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,3,4,3,1,3,3,2,4,1,2,3,2,1,1,4,1,1
19543,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,3,4,2,3,3,3,3,4,1,1,4,3,4,3,2,3,3
19544,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,2,2,4,1,2,4,4,3,4,4,1,3,4,3,2,2,4
19545,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,1,3,3,3,3,4,2,1,2,2,2,4,2,1,4,1,4
19546,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,2,4,4,3,3,3,3,4,1,1,4,2,1,4,3,1,1
19547,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,4,3,3,3,4,1,2,3,3,1,2,1,1,4,2,3,4
19548,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,2,3,4,3,4,1,1,4,1,3,1,3,4,1,2,4,4
19549,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,2,3,1,4,4,1,3,3,4,4,1,2,2,1,1,3,4
19550,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,4,1,1,3,4,4,1,2,3,4,2,4,4,3,2,1,2
19551,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,2,3,1,2,1,3,3,2,3,4,4,3,2,1,1,1
19552,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,4,1,2,1,3,4,4,1,2,1,3,2,4,3,4,2,4
19553,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,1,4,1,4,3,3,2,4,2,1,1,1,3,1,3,3,3
19554,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,3,1,4,1,2,4,4,2,3,1,4,4,1,3,4,2,1
19555,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,1,2,1,1,4,2,1,4,3,3,1,2,4,2,3,1,1
19556,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,3,1,3,2,4,4,1,2,3,4,1,1,4,2,3,4,4
19557,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,3,3,2,4,4,3,3,3,3,3,4,4,4,1,4,3,2
19558,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,1,3,4,3,2,3,3,2,3,1,1,4,2,4,2,2
19559,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,2,4,3,4,4,4,1,3,3,1,3,2,3,4,2,4,4
19560,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,2,2,3,1,2,4,2,4,3,4,1,2,3,1,3,1,2
19561,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,4,4,3,3,2,1,3,1,1,3,1,4,3,4,2,1,1
19562,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,1,3,2,2,4,4,2,4,1,1,1,3,1,4,1,2,1
19563,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,2,4,1,2,3,4,3,1,3,3,1,4,3,1,3,3,2
19564,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,1,2,3,1,1,2,3,4,2,4,4,3,3,3,3,4,3
19565,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,3,1,4,4,2,2,4,4,1,4,2,4,2,1,2,2,2
19566,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,2,3,3,2,2,3,2,2,1,3,2,4,2,1,2,2,2
19567,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,4,3,4,2,3,2,2,1,4,1,2,1,2,2,4,3,3
19568,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,3,2,3,3,2,2,2,4,4,3,1,4,2,1,4,1,2
19569,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,1,2,3,1,4,1,1,3,1,4,1,4,2,2,4,3,1,4
19570,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,4,2,1,4,4,3,2,1,4,2,4,3,1,2,1,2,2
19571,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,4,3,2,3,4,2,4,4,2,3,1,2,1,2,3,2,4
19572,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,1,4,2,2,3,2,4,2,3,3,1,2,3,2,2,3,4
19573,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,4,1,2,4,4,2,4,4,3,3,1,3,4,1,2,1
19574,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,1,3,3,4,2,3,2,3,1,1,3,4,2,2,2,3,1
19575,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,1,4,4,3,4,3,2,1,4,4,3,2,1,2,3,4,1
19576,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,2,2,3,3,3,3,1,1,3,4,1,1,3,4,3,4,4
19577,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,2,1,1,4,3,2,3,1,1,4,4,2,1,2,2,1,1
19578,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,3,3,1,2,3,2,3,3,3,1,3,1,2,3,3,4,3
19579,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,2,4,1,1,4,2,4,4,4,3,2,4,2,1,4,4,2
19580,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,3,3,1,1,3,3,1,1,2,1,4,3,3,2,4,3,3
19581,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,1,4,3,1,3,4,3,2,1,4,1,1,1,2,4,4,4
19582,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,1,1,1,1,1,2,4,3,4,4,2,3,2,2,2,3
19583,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,4,1,3,1,1,3,2,3,2,1,4,2,4,2,3,2,4
19584,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,1,3,4,3,3,3,4,3,2,3,1,3,3,1,3,1,1
19585,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,4,2,1,2,3,4,1,1,1,3,3,1,2,2,2,1,4
19586,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,1,1,3,3,1,4,3,4,3,4,1,4,1,4,1,3,2
19587,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,3,2,1,4,4,2,4,1,2,3,3,1,4,2,4,1,1
19588,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,1,2,2,1,2,4,2,3,2,2,3,1,2,1,2,1,4
19589,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,3,1,1,4,4,3,2,3,4,4,4,1,3,1,4,4,1
19590,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,1,4,1,2,1,3,1,1,4,4,1,3,3,2,2,1
19591,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,1,2,3,2,3,2,3,3,3,3,2,3,4,1,4,4,3
19592,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,1,2,2,2,1,4,1,2,3,2,3,2,2,1,4,4,3
19593,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,4,2,1,3,2,3,2,3,4,2,4,4,3,4,2,1,1,1
19594,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,4,4,3,4,2,4,3,4,2,3,3,3,1,4,4,1,1
19595,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,3,1,3,1,1,2,4,1,4,3,4,1,2,4,2,3,2
19596,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,2,1,3,3,1,4,4,3,1,3,1,1,4,4,1,3
19597,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,1,2,1,2,2,1,4,3,3,1,2,2,3,3,1,1,3
19598,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,1,2,2,2,4,4,3,4,1,1,2,1,3,3,4,4,4
19599,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,3,1,1,1,2,3,2,2,1,4,2,1,1,2,1,3,2
19600,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,1,2,2,2,1,1,2,4,4,3,2,2,3,3,1,3
19601,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,4,4,4,4,2,2,3,2,4,1,2,1,1,3,2,2,1
19602,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,3,3,2,3,4,3,3,3,3,1,2,1,1,3,3,1,2
19603,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,3,4,3,3,2,4,3,2,1,3,3,2,4,1,2,2
19604,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,1,1,4,1,3,4,2,1,2,3,1,2,2,4,2,2,3
19605,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,4,1,1,4,4,2,3,3,4,4,3,1,1,1,2,3,4,3
19606,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,2,2,3,3,1,4,1,2,2,2,4,2,2,1,4,1,2
19607,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,3,1,2,1,2,3,3,3,1,1,1,2,4,1,2,2,3
19608,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,1,2,4,1,1,1,1,4,1,2,3,1,4,3,2,3,3
19609,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,3,3,1,1,4,2,2,3,4,4,3,2,3,3,4,1
19610,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,4,3,4,3,2,1,3,4,4,2,1,2,3,3,2,1,2
19611,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,3,2,4,2,4,1,4,4,1,4,3,1,2,2,4,1,3
19612,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,3,1,3,3,1,4,2,4,3,1,3,2,4,3,1,3,4
19613,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,3,3,1,1,3,4,2,1,4,4,1,1,4,4,2,1,4
19614,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,3,4,4,3,2,1,3,4,3,4,3,3,2,4,1,4,3
19615,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,1,3,2,2,2,2,4,1,3,3,3,4,4,1,2,2,3
19616,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,4,1,4,1,3,4,1,1,4,3,3,2,3,1,4,2,4
19617,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,1,1,1,1,4,1,4,1,4,1,3,4,2,1,2,1,1
19618,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,4,2,4,3,4,4,2,1,2,4,1,4,4,4,3,2,2
19619,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,3,4,2,3,1,1,2,2,1,3,3,2,4,4,2,1
19620,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,2,2,1,3,1,3,1,2,1,4,4,3,1,4,2,1,1
19621,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,2,1,3,1,4,2,4,3,3,1,1,4,4,3,2,2,4
19622,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,2,1,1,2,3,4,3,3,4,3,4,1,1,4,3,1,4,3
19623,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,2,4,1,3,2,2,4,4,1,1,4,2,2,4,3,3,1
19624,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,2,4,2,4,3,1,3,2,1,4,1,1,1,1,2,3,3
19625,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,3,2,3,4,4,2,2,3,2,3,3,1,4,2,1,4,1
19626,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,1,2,1,1,2,1,2,4,1,2,2,2,3,3,1,2,3,3
19627,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,2,1,2,4,1,3,4,1,1,2,3,3,1,2,3,3,4
19628,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,1,1,1,4,2,3,2,4,2,4,3,2,4,2,1,1,3
19629,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,3,1,1,2,3,1,2,3,1,4,1,1,2,2,1,1,1
19630,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,4,4,3,2,2,2,4,4,2,2,1,1,3,1,3,3,2,4
19631,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,2,4,2,4,4,1,2,4,3,3,4,2,1,4,3,4,3
19632,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,3,1,4,4,4,4,4,3,4,2,1,1,3,2,1,3,4
19633,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,3,1,4,2,2,1,2,4,1,2,4,3,2,2,1,4,4
19634,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,2,4,3,4,3,3,3,1,3,4,3,3,3,1,3,2,3
19635,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,1,2,4,3,3,1,2,4,2,1,2,3,4,3,2,4,4
19636,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,3,3,4,2,4,1,4,1,1,1,2,1,3,2,4,1,1,1
19637,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,3,3,3,3,4,4,3,4,4,3,4,1,3,4,3,1
19638,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,2,1,1,2,2,2,3,4,4,1,4,3,2,3,4,3,4
19639,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,2,3,3,4,1,1,2,2,4,1,2,4,1,2,3,3,3,4
19640,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,2,2,3,2,1,2,1,2,2,3,4,3,1,4,3,2,4
19641,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,4,2,2,3,4,1,3,2,2,4,3,3,4,4,4,3,3
19642,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,4,4,1,2,1,3,3,4,2,2,4,1,2,2,1,3
19643,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,3,3,1,4,3,2,3,2,2,3,4,1,1,4,4,4,2
19644,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,4,1,3,4,2,2,1,4,4,4,2,4,4,4,4,4,3
19645,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,1,3,4,4,2,2,2,1,4,3,4,1,2,2,4,4,3
19646,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,3,3,4,4,1,4,1,3,1,3,4,3,2,1,2,3
19647,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,4,2,2,2,1,4,3,2,4,4,3,2,3,4,2,4,1
19648,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,1,2,3,1,1,1,2,1,2,2,4,2,1,1,3,4,1
19649,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,4,3,2,3,4,3,2,1,3,3,1,2,4,3,2,3,4
19650,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,1,4,3,4,1,2,2,2,1,2,2,4,3,2,3,2,3
19651,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,2,4,4,2,3,2,1,1,1,3,3,3,1,3,1,3,2
19652,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,1,1,2,2,4,3,2,3,2,2,3,3,2,3,2,4,1
19653,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,4,1,4,1,4,3,1,4,4,2,1,2,1,4,2,3,2
19654,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,4,4,2,1,4,1,2,3,3,3,4,1,1,3,1,1,2
19655,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,2,1,4,3,1,3,1,4,4,2,3,2,1,4,3,2,2
19656,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,3,2,2,3,3,4,4,2,3,2,3,4,2,1,3,1,3
19657,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,1,2,2,4,4,1,4,2,1,3,4,1,1,1,3,1,4,4
19658,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,3,1,1,4,3,2,4,3,2,4,1,2,3,4,2,1,1
19659,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,2,1,3,4,1,4,3,2,4,2,4,3,1,1,4,2,1
19660,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,1,2,3,3,3,2,1,1,1,2,4,3,4,3,1,1,2,3
19661,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,4,2,4,4,1,1,1,1,4,4,1,1,3,2,2,4,4
19662,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,1,4,3,2,4,4,1,4,3,1,2,4,1,1,1,1,1
19663,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,1,4,1,1,3,1,2,3,3,3,3,3,4,3,4,4,2
19664,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,3,4,4,1,2,3,1,2,3,3,4,4,1,3,4,3,1
