,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7667,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,1,1,4,4,3,4,3,3,2,2,4,4,3,4,2,3,2
7668,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,4,1,1,3,2,3,3,4,2,3,1,1,4,1,3,1,4
7669,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,1,1,3,3,2,4,2,3,1,2,4,3,4,4,3,3,3
7670,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,1,1,3,1,3,1,1,2,4,1,3,2,1,3,4,3,3
7671,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,1,1,1,1,2,2,2,2,2,4,4,2,2,4,3,4,4
7672,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,1,3,3,2,4,1,1,4,3,2,2,2,3,3,2,2,2
7673,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,3,1,4,4,4,1,1,4,3,2,2,4,1,3,1,4
7674,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,1,3,2,2,4,2,4,4,2,1,3,2,4,2,1,4,2
7675,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,3,2,1,1,2,3,1,2,1,2,2,4,1,3,1,3,2
7676,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,3,3,2,3,2,4,1,2,3,4,4,4,3,1,2,4,1
7677,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,1,1,2,2,4,1,4,4,1,1,2,1,3,4,3,3,2,2
7678,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,2,3,4,2,2,2,3,1,3,1,3,2,3,4,2,4,2,2
7679,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,3,3,4,4,2,1,3,2,2,1,2,3,2,3,4,2,3
7680,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,1,2,2,2,4,3,4,1,1,4,3,2,1,2,2,4,4
7681,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,2,2,2,3,2,3,2,3,1,1,1,4,2,3,3,4,3
7682,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,2,3,4,4,2,3,3,3,4,2,2,2,2,2,1,2,4
7683,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,1,3,1,4,1,2,4,3,4,4,3,4,3,2,1,1,4
7684,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,3,3,1,1,4,2,4,4,2,4,1,2,2,4,3,1,1,3
7685,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,2,4,2,2,4,4,4,2,1,2,3,4,1,4,2,2,1,2
7686,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,1,4,4,3,2,1,2,2,4,2,4,1,2,4,3,1,1
7687,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,3,1,1,3,2,1,4,2,4,4,4,4,1,2,3,2
7688,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,1,4,3,3,1,2,3,3,3,4,4,2,4,2,1,1,1
7689,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,1,3,3,2,3,3,4,4,2,2,4,2,3,4,1,1
7690,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,2,2,2,1,4,2,4,1,4,3,3,2,3,4,3,2,1,3
7691,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,4,1,4,1,3,1,2,1,4,2,2,4,4,4,2,1,1,1
7692,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,2,2,3,3,1,3,3,4,2,4,2,4,3,2,2,2,3
7693,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,3,1,3,1,2,2,2,2,4,2,2,3,2,4,1,2,1
7694,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,4,2,2,1,1,2,3,4,2,4,2,4,2,2,1,1,1
7695,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,3,3,2,1,3,4,2,1,4,1,1,1,3,1,4,4,2
7696,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,3,3,4,3,1,1,1,4,2,4,1,2,3,2,4,2,1,1
7697,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,4,2,4,2,2,1,1,4,2,1,3,2,4,2,4,3,1
7698,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,1,3,2,1,1,3,1,3,3,2,3,4,4,1,3,2,2
7699,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,3,2,1,3,2,4,3,1,1,1,3,4,4,1,3,4,1
7700,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,2,3,3,1,2,4,1,4,1,1,3,2,4,3,3,4,2,1
7701,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,1,4,2,1,2,1,1,2,1,4,3,2,3,3,2,1,4
7702,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,2,3,1,4,1,4,1,1,2,4,3,1,1,1,4,4,3
7703,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,1,1,4,2,4,2,1,3,3,1,3,1,3,4,1,4,1,1
7704,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,1,2,4,4,4,1,4,3,1,4,1,3,1,1,3,2,3
7705,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,1,3,2,2,3,3,2,3,4,2,2,3,4,3,1,1,4,3
7706,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,2,3,1,3,4,2,2,4,2,2,2,2,3,1,1,3,4,2
7707,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,1,4,3,1,2,2,3,1,3,2,3,4,3,4,1,1,1
7708,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,1,3,4,1,1,1,2,3,4,3,1,2,1,4,4,1,2,1
7709,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,1,3,4,3,4,1,3,4,3,4,3,2,3,2,4,4,3
7710,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,2,2,4,3,2,3,1,2,4,4,1,2,1,3,1,2,1,4
7711,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,2,3,2,3,1,4,2,1,4,2,2,3,2,4,4,1,2
7712,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,4,4,1,3,3,1,2,2,1,1,4,4,4,4,2,2,4
7713,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,4,2,2,4,4,2,2,3,4,1,2,3,3,3,1,2,1
7714,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,2,3,2,2,3,2,4,1,2,2,3,1,4,2,2,4,4
7715,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,1,3,2,4,4,3,2,4,2,3,1,3,4,4,2,1,3,1
7716,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,3,4,2,4,2,2,2,4,4,2,3,4,3,2,2,2,1
7717,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,4,3,3,3,4,1,1,4,1,1,3,4,3,2,4,4,2,3
7718,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,3,3,2,4,1,3,3,2,2,4,4,4,3,3,1,1,1
7719,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,2,2,4,2,1,3,1,1,3,4,3,4,4,3,3,1,1,1
7720,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,4,4,1,4,3,1,1,1,2,2,4,4,3,2,4,1,3
7721,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,4,3,3,2,2,1,2,4,3,1,4,1,2,4,1,2,4
7722,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,2,2,2,4,1,3,4,1,3,1,4,2,4,4,2,1,4
7723,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,4,1,1,2,2,2,1,2,1,3,4,2,4,3,4,3,2,2
7724,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,1,4,2,4,3,3,1,3,4,1,2,1,2,2,4,3,1,2
7725,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,3,1,1,3,1,2,3,3,4,2,2,4,1,1,2,4,1
7726,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,2,3,3,1,2,3,1,4,1,3,2,3,3,2,1,4,4
7727,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,1,1,2,1,4,4,2,1,2,1,4,4,2,4,4,3,2
7728,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,3,2,2,3,1,2,1,4,3,2,3,3,2,1,1,3,4
7729,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,1,2,1,2,1,1,3,3,2,4,4,1,2,3,2,1,1
7730,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,2,1,4,3,4,4,2,2,4,2,1,2,1,4,2,2,3
7731,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,3,4,3,4,1,2,1,4,1,2,4,3,3,1,4,3,2
7732,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,1,4,4,3,3,2,3,4,2,2,2,4,2,1,3,3,4,2
7733,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,2,2,1,4,2,1,4,1,3,3,2,3,3,2,1,3,1
7734,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,2,3,2,4,2,4,2,2,1,3,3,1,2,3,4,4,2
7735,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,1,1,4,1,3,3,4,4,3,4,2,3,1,2,1,1,2,3
7736,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,3,2,1,2,3,4,1,2,1,4,1,3,3,1,1,1,4,1
7737,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,2,4,1,4,2,1,2,4,4,2,4,4,1,4,3,4,2
7738,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,1,4,4,2,3,1,1,2,2,2,1,2,2,2,1,1,3
7739,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,3,3,2,1,4,2,4,2,3,2,2,2,1,2,3,1,4,4
7740,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,1,4,4,4,1,1,1,1,4,2,4,3,2,1,4,3,1,1
7741,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,4,3,4,2,3,2,4,2,4,3,1,4,3,1,2,4,2,4
7742,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,1,2,1,1,1,2,4,2,3,2,1,4,3,3,2,3,2,1
7743,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,4,1,2,3,1,3,4,3,1,1,3,1,2,3,2,3,4,1
7744,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,3,1,2,2,1,4,3,2,1,3,2,3,1,4,3,2,4,4
7745,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,1,1,4,4,2,3,2,4,2,3,1,2,4,3,2,1,2
7746,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,2,2,3,3,2,4,4,2,2,3,1,4,4,4,4,2,4,2
7747,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,1,3,4,2,2,3,3,3,1,4,2,3,4,2,4,1,4
7748,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,2,3,4,1,3,2,3,1,2,1,3,4,3,4,3,1,3,1
7749,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,2,2,2,1,1,3,1,3,1,2,3,4,1,2,3,4,2
7750,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,2,3,2,3,3,4,1,2,4,4,3,1,2,2,3,3,4
7751,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,3,1,3,4,4,1,1,4,3,3,1,1,3,3,3,2,2,1
7752,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,4,1,1,2,1,4,4,2,2,2,3,2,3,1,4,1,1,1
7753,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,2,4,3,3,3,3,4,1,3,1,4,4,4,3,3,4,4
7754,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,3,2,1,4,4,3,3,3,1,3,3,3,3,3,1,4,2,2
7755,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,1,4,1,1,2,3,3,4,3,1,3,1,2,2,4,4,4,4
7756,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,3,3,4,1,3,1,3,2,3,1,2,3,1,4,2,3,2,4
7757,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,3,1,3,1,1,1,2,3,2,2,1,1,2,4,1,4,3
7758,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,2,3,4,3,3,2,2,3,4,4,4,2,4,3,4,4,1
7759,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,3,1,2,3,1,4,3,2,3,1,4,1,4,2,4,1,2
7760,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,4,3,2,2,3,2,2,4,4,2,2,4,3,3,3,2,3
7761,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,1,1,3,3,3,3,1,1,4,4,1,1,2,1,3,4,4,1
7762,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,3,2,1,3,1,4,2,3,3,2,2,4,1,3,3,2,2,3
7763,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,3,4,3,1,1,4,1,2,1,2,4,2,4,4,4,3,3,3
7764,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,2,4,1,2,1,3,2,3,2,4,3,3,2,1,1,4,3,2
7765,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,3,1,2,4,1,4,2,4,4,2,1,4,2,4,3,3,3
7766,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,3,4,4,4,3,3,2,4,3,4,4,3,3,4,2,2,2
7767,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,3,3,1,3,1,4,1,4,4,1,2,2,4,3,3,1,3
7768,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,4,4,2,4,2,4,1,4,3,4,1,3,2,1,3,3,1
7769,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,3,1,2,2,3,4,1,3,2,4,2,2,4,3,2,3,1,3
7770,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,2,1,4,2,1,2,3,1,4,2,1,3,4,1,2,4,3
7771,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,3,2,2,3,3,2,2,4,2,4,1,1,4,2,3,3,4,2
7772,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,1,4,3,2,3,1,4,2,1,3,2,4,2,4,1,1,1,1
7773,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,4,1,4,2,2,4,4,4,3,2,1,2,3,4,2,4,1,1
7774,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,3,4,4,3,1,1,2,2,3,2,4,4,4,2,2,2,4
7775,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,4,2,2,1,3,4,1,4,3,4,4,4,1,4,1,3,2,4
7776,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,1,2,2,1,4,2,2,1,4,3,1,2,2,4,3,2,3
7777,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,2,1,4,2,4,4,1,2,4,3,4,3,3,3,1,4
7778,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,4,4,1,1,2,2,4,3,1,4,4,4,2,2,2,3,1
7779,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,4,2,2,2,3,3,1,2,2,2,2,3,1,1,4,4,3,1
7780,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,1,3,2,1,2,3,3,3,1,4,4,3,1,4,3,3,4
7781,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,1,3,4,3,2,3,2,4,2,1,1,4,4,2,1,3,1,4
7782,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,4,2,1,3,2,3,2,3,4,1,1,1,1,2,2,1,3,1,1,1,1,2,1,2,2
7783,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,4,1,4,4,4,1,2,4,2,1,1,4,2,1,1,2,4
7784,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,1,4,1,2,2,3,4,2,4,1,3,1,1,3,1,1,4
7785,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,1,2,4,1,1,3,4,2,1,2,3,2,1,2,3,3,4,1
7786,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,1,2,1,2,1,4,1,3,1,4,4,1,3,2,2,4,1,3,3
7787,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,4,4,3,3,3,3,3,1,1,2,2,4,1,2,3,1,4,3
7788,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,3,2,1,2,3,3,4,1,4,1,2,3,2,3,4,3,3,3
7789,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,4,4,2,3,1,2,3,3,1,2,1,3,2,4,2,1,2
7790,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,3,3,3,1,3,2,1,4,2,4,3,2,3,4,2,2,1,2
7791,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,1,4,2,1,2,4,2,4,4,3,4,4,3,2,2,1,1
7792,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,4,2,4,4,2,4,3,2,1,4,2,3,4,3,4,1,2,3
7793,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,1,1,1,4,1,1,1,2,1,3,4,3,2,2,4,1,1
7794,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,1,3,3,3,4,3,4,1,3,1,2,2,4,2,1,1,3,3
7795,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,3,1,3,4,4,2,2,2,1,3,1,4,3,4,4,2,1
7796,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,4,2,2,3,1,3,4,4,2,4,1,1,3,1,4,3,1,2
7797,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,4,1,4,2,3,2,4,3,3,2,4,2,4,3,1,2,4
7798,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,4,1,1,4,2,2,1,3,3,3,4,2,2,2,4,4,1,2
7799,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,4,1,3,4,4,4,3,3,3,2,2,4,1,4,1,1,4,4
7800,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,3,2,1,3,3,1,3,3,2,4,4,1,2,1,3,3,4,1,2
7801,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,1,1,4,4,4,4,1,3,3,4,2,2,2,4,4,2,1,4
7802,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,3,4,1,1,2,3,2,3,1,2,2,4,3,1,2,2,4
7803,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,1,1,2,4,2,1,4,3,2,4,2,2,3,4,3,1,1,3
7804,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,3,2,2,4,3,1,2,1,2,2,2,2,1,2,3,2,4,1
7805,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,1,4,1,1,3,1,2,2,4,1,3,3,3,4,1,2,1,2
7806,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,2,1,2,2,1,4,3,1,1,2,2,1,1,3,1,2,2,3,4
7807,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,1,2,2,3,1,2,4,2,1,1,4,1,2,1,4,2,4,4,1
7808,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,2,4,1,1,4,4,3,4,3,2,1,4,2,3,2,3,2,4
7809,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,2,2,1,2,1,3,1,4,3,1,2,2,4,3,3,4,2,3,1
7810,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,3,3,2,2,4,1,4,1,4,2,3,1,4,3,3,2,4,1,1
7811,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,3,3,4,4,3,1,3,2,4,3,1,3,4,4,4,2,1,2,4
7812,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,2,4,1,3,4,2,2,2,3,3,4,2,4,2,4,3,2,3,2,3
7813,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,3,4,1,3,1,1,2,3,4,1,2,1,1,4,4,3,2,4,4,3
7814,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,3,2,4,2,1,1,1,3,3,4,2,4,2,2,3,1,1,2
7815,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,2,4,3,4,4,3,1,2,3,3,4,3,2,4,3,3,4,4
7816,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,2,3,3,3,1,2,3,3,3,4,2,4,2,1,4,4,3
7817,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,3,3,3,2,3,4,3,4,2,3,3,3,1,2,3,4,1,2,1
7818,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,1,4,4,2,1,1,3,3,3,2,1,2,2,4,2,4,2,1,2
7819,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,2,4,2,3,2,2,3,4,2,3,2,2,3,2,4,4,4,2,1
7820,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,4,4,2,4,2,3,1,1,1,1,3,2,1,1,1,2,1,4,3
7821,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,1,4,4,4,4,2,1,3,2,4,4,3,3,2,3,4,2,3,1
7822,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,3,2,4,4,2,3,3,1,2,2,1,4,3,3,3,1,1
7823,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,4,2,2,4,2,1,3,4,2,3,4,2,2,4,3,2,1,3,3,4
7824,1,2,3,2,1,3,1,4,1,2,2,3,1,2,4,3,3,1,3,4,1,4,4,3,1,1,2,1,1,4,4,4,1,1,2,2,3,1,2,3
7825,3,2,3,2,1,3,1,3,1,2,2,3,1,2,4,4,2,1,3,3,4,1,1,1,2,4,4,2,1,4,4,4,2,1,2,1,1,3,2,4
7826,3,2,3,2,1,3,1,3,1,2,2,3,1,2,4,4,2,1,3,3,4,1,4,4,4,4,3,2,2,4,1,2,4,2,1,3,1,4,4,3
7827,3,2,3,2,1,3,1,3,1,2,2,3,1,2,4,4,2,1,3,3,1,3,4,1,4,4,4,1,4,3,1,1,1,4,4,2,1,2,3,2
