,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18691,2,1,1,4,2,3,3,3,2,4,3,3,3,1,1,3,4,2,1,1,4,1,1,4,3,2,1,3,3,4,2,3,2,1,1,1,2,4,3,3
18692,1,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,2,1,1,4,3,1,1,4,3,3,2,3,4,3,2,1,3,2,1,2,4,1,3
18693,1,1,1,4,2,3,3,3,2,4,3,3,3,1,1,3,4,2,1,1,3,1,2,3,3,3,2,1,1,3,1,1,4,3,3,4,4,1,2,2
18694,1,1,1,4,2,3,3,3,2,4,3,3,1,1,1,3,4,2,1,1,2,3,2,3,2,1,2,2,3,4,3,1,3,1,4,4,3,4,3,1
18695,1,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,1,4,2,1,4,2,2,1,2,1,2,4,4,3,2,1,1,3,3,3
18696,1,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,4,3,1,1,4,1,3,2,3,4,1,4,3,2,2,2,3,3,2,2
18697,2,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,1,4,3,3,1,1,1,3,3,2,1,1,1,2,2,1,1,4,1,4
18698,2,1,1,4,2,2,3,3,4,4,3,3,3,1,1,3,4,1,1,1,1,3,3,2,3,2,4,2,3,4,1,4,3,1,4,1,4,1,3,2
18699,4,1,1,4,2,2,3,3,4,4,3,3,3,1,1,3,4,1,1,1,4,2,4,3,2,1,4,3,1,1,4,2,3,2,1,1,3,3,4,3
18700,2,1,1,4,2,2,3,3,4,4,3,3,3,1,1,3,4,1,1,1,4,2,2,1,3,2,1,1,2,3,1,1,3,2,4,4,4,4,1,2
18701,2,1,1,4,2,2,3,3,4,4,3,3,3,1,1,3,4,1,1,1,2,2,3,3,4,2,4,3,4,3,2,2,2,2,1,3,1,4,4,2
18702,2,1,1,4,2,2,3,3,4,4,3,3,3,1,1,3,4,1,1,1,4,1,3,2,4,2,1,3,2,4,1,3,2,2,2,4,1,4,1,3
18703,2,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,4,3,2,3,3,3,2,3,1,1,2,2,4,4,1,4,2,2,3,3
18704,4,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,4,3,3,3,4,3,2,3,2,3,4,2,2,3,3,2,4,2,4,3
18705,4,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,4,4,3,1,4,1,2,1,1,4,4,2,2,2,1,2,3,1,4,3
18706,4,1,1,4,2,2,3,3,2,4,3,3,3,1,1,3,4,1,1,1,3,1,1,2,3,4,1,4,2,3,2,2,4,3,1,1,4,3,3,1
18707,2,1,1,4,4,2,3,3,4,4,3,4,3,1,1,3,4,1,1,1,4,1,2,4,3,2,3,3,4,3,1,4,1,2,4,1,3,3,4,1
18708,2,1,1,4,4,2,3,3,4,4,3,4,1,1,1,3,4,1,1,1,3,1,3,3,2,2,4,1,1,2,1,1,1,2,3,4,4,3,2,4
18709,2,1,1,3,4,2,3,3,4,4,3,4,1,1,1,3,4,4,1,4,1,1,4,4,4,3,4,2,4,3,2,2,4,3,2,4,2,2,1,3
18710,2,1,1,3,4,2,3,3,4,4,3,4,1,1,1,3,4,1,1,4,2,2,1,3,2,2,1,1,2,2,1,4,1,2,2,2,2,4,3,4
18711,2,1,1,3,2,2,3,3,4,4,3,4,1,1,1,3,4,2,1,4,3,3,1,1,4,1,3,3,3,2,2,4,2,3,4,2,1,4,1,1
18712,2,1,1,3,4,2,3,3,4,4,3,4,1,1,1,3,4,2,1,4,1,2,2,1,4,1,3,2,3,1,2,2,1,1,1,3,3,3,3,3
18713,4,1,1,4,4,2,3,4,3,4,3,4,1,1,4,3,4,1,1,4,2,4,1,2,1,4,2,2,1,1,1,4,4,4,2,4,3,1,1,4
18714,4,1,1,4,4,2,3,4,3,4,3,4,1,3,4,3,4,1,1,4,1,4,3,1,1,2,4,2,1,3,2,2,4,2,1,1,3,4,2,2
18715,4,1,1,4,4,2,3,4,3,4,3,4,1,3,4,3,4,1,1,4,2,3,3,1,1,2,1,2,1,2,1,1,4,1,4,3,2,1,2,2
18716,4,1,1,4,4,2,3,4,2,4,3,4,2,3,4,3,4,1,1,4,2,2,1,4,2,2,1,2,1,1,2,1,1,4,1,1,2,3,1,1
18717,4,3,2,3,4,2,3,1,3,4,1,4,1,3,1,2,4,1,2,1,1,4,3,2,2,3,3,4,2,3,4,2,2,3,1,1,2,2,4,3
18718,2,1,2,2,1,2,3,1,3,4,3,4,1,4,1,3,4,1,2,1,1,4,4,3,1,3,2,3,2,1,2,4,2,1,4,2,2,4,2,4
18719,2,1,2,2,1,2,3,1,3,4,3,4,1,4,1,3,4,1,2,1,1,3,1,3,3,1,1,2,1,3,2,1,1,2,2,2,1,3,1,3
18720,2,1,2,2,1,2,1,1,3,4,3,4,1,1,1,3,4,1,2,4,1,1,3,4,2,4,3,3,1,4,4,4,3,1,2,2,4,2,1,1
18721,2,1,2,2,1,2,1,1,3,4,3,4,1,1,1,2,4,1,2,4,4,2,1,1,3,3,1,1,3,2,4,4,4,1,4,1,2,1,1,2
18722,4,1,2,2,1,2,3,1,3,3,3,2,1,1,1,2,4,1,2,4,4,2,1,2,4,2,2,2,1,4,1,2,4,3,4,1,4,2,1,1
18723,4,1,2,2,1,2,3,1,3,3,3,4,1,1,1,2,4,1,2,4,3,2,3,3,1,3,4,1,1,4,3,2,1,3,4,4,4,2,2,1
18724,2,1,4,1,4,1,3,1,3,3,1,1,4,1,3,2,4,2,3,1,4,3,1,1,2,3,2,3,4,2,4,2,4,3,3,3,2,3,4,4
18725,3,3,2,4,4,1,3,2,1,3,1,1,4,1,3,3,4,2,2,1,1,4,1,4,1,3,2,4,4,3,2,2,2,3,4,1,1,3,1,1
18726,3,3,1,4,3,2,2,2,1,3,1,1,4,1,3,3,4,1,2,1,4,2,2,3,2,2,2,4,3,2,1,1,1,1,2,3,2,2,4,2
18727,1,2,1,3,2,2,2,1,2,4,1,4,3,2,1,4,2,1,2,1,1,4,1,1,3,2,3,4,3,4,3,3,1,4,2,1,1,3,4,2
18728,1,2,1,3,2,2,2,1,2,4,1,4,3,2,1,4,2,1,2,1,2,1,3,2,3,3,2,1,2,3,4,3,2,4,3,3,3,2,2,4
18729,4,2,1,3,2,2,3,2,2,4,1,4,3,2,1,4,2,1,2,1,3,3,4,3,4,1,1,4,2,2,1,3,4,3,1,1,4,2,4,4
18730,4,2,1,1,2,2,3,2,2,4,1,4,3,2,1,1,2,1,2,1,1,2,2,4,2,3,4,2,4,2,4,2,4,4,3,1,3,1,1,1
18731,4,2,1,1,2,2,3,1,2,4,1,4,3,2,1,2,2,1,2,1,2,3,4,4,4,1,2,2,3,4,1,1,2,1,1,2,4,3,3,4
18732,4,2,1,3,2,2,3,2,2,4,1,4,3,2,1,2,2,1,2,1,4,2,1,2,4,1,2,1,2,3,3,2,1,4,3,3,1,2,2,4
18733,4,2,1,3,2,2,3,2,2,4,1,4,3,3,1,2,2,1,2,1,4,3,1,1,2,4,3,2,2,1,1,1,1,4,3,2,4,1,2,4
18734,4,2,2,3,2,2,3,2,1,4,1,4,3,4,4,4,4,1,2,1,2,3,1,1,3,4,1,1,4,2,1,3,1,2,2,4,3,4,4,2
18735,2,1,2,3,2,3,1,2,1,4,4,4,3,4,4,3,4,4,4,3,2,3,1,1,1,3,2,3,3,3,3,4,1,4,1,3,1,1,4,2
18736,1,1,2,3,2,3,1,1,1,4,3,4,4,4,4,4,4,1,2,3,4,2,4,2,2,3,1,4,3,1,4,4,4,1,3,1,1,4,4,4
18737,1,1,2,3,2,3,1,1,2,4,3,4,4,4,4,4,4,1,2,3,2,1,3,4,2,3,3,4,1,2,4,1,2,3,4,2,3,4,1,2
18738,1,4,2,3,2,2,1,1,2,4,3,4,4,4,4,4,4,1,2,3,3,4,3,2,4,3,2,2,1,1,2,3,2,3,4,3,1,4,3,2
18739,1,4,2,3,2,2,1,1,2,4,3,4,4,4,4,4,4,1,2,3,1,2,4,4,3,2,4,3,3,4,1,2,3,3,2,1,4,2,3,3
18740,1,1,2,3,2,2,1,1,2,3,3,4,4,4,4,4,4,1,2,3,4,2,4,3,4,4,4,3,2,2,3,2,3,2,1,2,4,2,2,2
18741,1,1,2,3,2,2,1,1,2,3,3,4,4,4,4,4,4,1,2,3,1,2,3,1,3,3,1,2,4,1,3,2,2,3,3,4,3,2,2,2
18742,4,1,2,3,2,2,1,2,1,4,3,4,4,4,4,4,4,1,1,3,1,1,3,2,3,3,2,1,2,3,3,3,4,1,2,1,2,3,1,3
18743,1,1,2,4,2,3,1,2,1,4,2,4,3,4,4,4,4,1,1,3,1,4,2,2,4,2,1,2,3,2,2,3,2,2,3,2,4,4,1,2
18744,2,1,2,4,2,3,1,2,1,4,4,4,3,4,4,4,4,1,1,3,3,3,2,4,1,1,4,3,1,1,1,2,3,4,1,3,1,2,2,2
18745,4,2,4,2,4,1,3,2,1,2,4,1,3,3,1,3,4,1,1,3,4,2,1,4,4,3,4,2,1,1,2,1,2,1,1,1,3,3,2,1
18746,4,2,3,3,4,1,3,2,1,2,4,3,3,3,1,2,4,1,4,3,4,3,2,2,3,4,1,2,3,3,4,2,3,1,2,4,2,2,4,1
18747,4,1,1,2,4,2,3,2,1,2,4,3,3,4,1,3,4,1,1,3,3,4,1,1,1,3,4,4,1,1,4,4,2,2,4,1,3,4,3,2
18748,4,1,1,2,4,2,3,4,1,2,4,4,3,4,1,3,4,1,1,1,2,3,2,2,2,3,3,1,3,3,1,1,3,1,3,3,2,3,4,4
18749,2,1,1,3,4,4,3,3,1,4,4,4,3,4,1,2,4,4,1,3,3,2,1,1,2,4,2,1,1,3,3,2,1,4,2,4,3,2,2,2
18750,4,1,1,2,4,3,1,4,1,2,4,3,3,3,1,3,4,1,1,1,3,3,4,4,3,1,2,1,4,2,3,2,1,4,4,2,2,1,1,4
18751,4,2,1,2,4,1,1,4,1,2,4,4,3,3,1,3,4,1,1,1,1,2,3,3,3,2,4,1,3,2,4,4,3,1,1,4,4,4,4,2
18752,4,1,1,2,4,4,3,3,4,2,3,4,2,3,1,3,4,2,1,1,3,4,1,1,3,4,3,1,2,2,2,4,1,2,2,3,4,1,3,1
18753,4,2,3,3,2,4,4,2,2,4,1,4,3,3,4,1,4,4,1,1,1,4,3,3,2,2,1,2,2,4,2,1,3,4,1,3,2,4,1,3
18754,1,1,2,3,2,3,4,4,2,1,2,4,4,4,4,2,4,1,4,3,3,3,1,1,3,3,3,4,4,4,2,4,2,2,3,1,1,3,2,3
18755,1,4,4,4,2,2,3,2,2,1,3,4,4,4,4,2,4,1,2,3,2,2,1,2,1,4,2,1,2,3,1,2,1,1,3,2,4,2,4,4
18756,1,4,4,4,2,2,4,2,2,1,3,4,4,4,4,4,4,1,2,1,1,2,2,4,1,3,1,1,2,1,4,1,2,2,4,2,1,3,3,1
18757,1,1,2,3,2,2,1,4,1,1,2,4,4,4,4,4,4,1,2,3,4,1,1,3,1,3,3,1,2,2,1,4,4,1,4,3,2,2,3,4
18758,4,1,1,2,4,3,3,3,2,4,4,3,4,3,4,3,4,4,1,1,3,4,2,1,4,2,3,2,1,1,2,2,1,4,1,1,1,1,2,1
18759,4,1,4,2,4,3,3,3,2,4,4,3,4,3,3,3,4,4,1,3,3,1,4,2,1,4,3,3,2,4,3,2,1,3,3,1,1,3,1,4
18760,1,1,4,4,4,3,1,2,2,4,4,1,4,3,4,3,4,4,1,3,1,3,3,1,4,4,2,3,2,3,2,3,1,3,3,2,2,1,3,2
18761,4,2,1,1,2,2,2,2,2,3,1,4,3,3,1,1,2,1,2,1,4,1,2,2,2,4,1,2,3,3,4,1,3,4,1,4,4,3,2,1
18762,3,2,1,1,2,2,2,2,2,3,1,1,3,3,1,1,2,1,2,1,1,4,2,4,1,1,4,1,3,2,1,4,2,1,2,1,2,1,2,1
18763,3,2,1,1,2,2,2,2,2,3,1,1,3,3,1,1,2,1,2,1,3,2,1,2,3,2,1,3,2,2,4,1,4,1,2,1,2,4,2,3
18764,3,2,1,1,2,2,2,2,2,3,1,1,3,3,1,1,2,1,2,1,1,3,1,1,3,2,3,4,3,1,4,1,1,3,2,3,2,4,1,4
18765,3,2,1,1,2,2,3,2,2,3,1,1,3,3,1,1,2,1,2,1,3,3,2,2,2,2,3,2,4,3,4,2,4,3,3,1,4,3,3,3
18766,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,3,2,3,2,2,3,3,1,1,1,2,3,1,4,1,1,2,1,3,2
18767,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,4,4,2,2,3,4,2,3,2,1,1,2,2,3,3,4,3,4,4,4
18768,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,1,3,1,3,1,1,2,2,1,3,1,1,3,4,1,4,2,1,2,3
18769,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,2,1,3,1,2,1,1,3,2,4,4,2,1,3,2,1,3,3,4,3
18770,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,2,4,2,1,2,1,4,3,1,2,1,4,3,2,1,1,4,3,4,3
18771,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,3,1,1,4,3,1,1,2,4,4,4,2,4,1,2,3,4,1,1,1
18772,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,3,3,2,3,4,4,2,4,2,2,4,3,3,3,4,4,4,3,1,3
18773,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,4,3,3,1,4,3,3,2,1,2,1,2,2,4,1,2,3,1,1,4
18774,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,1,1,3,2,4,3,3,3,3,4,1,1,4,3,4,1,4,2,1,2
18775,4,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,2,3,4,4,3,2,2,4,2,2,3,3,4,3,3,1,4,4,4,4
18776,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,2,3,4,1,2,4,3,3,3,1,1,3,4,2,4,4,2,4,1,2
18777,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,4,2,2,4,4,2,2,3,2,3,3,3,1,4,1,4,1,1,4,1
18778,3,2,1,1,2,2,3,2,2,4,1,4,3,3,1,1,2,1,2,1,2,1,1,3,2,1,3,3,1,4,3,4,2,2,4,4,1,1,1,3
18779,4,2,1,1,2,2,3,2,2,3,1,4,3,3,1,1,2,1,2,1,2,2,3,4,3,4,2,2,2,2,1,3,2,1,4,2,3,2,4,4
18780,3,2,1,1,2,2,3,2,2,3,1,1,3,3,1,1,2,1,2,1,3,2,1,2,4,2,2,3,1,4,1,3,1,2,3,1,2,3,4,1
18781,4,2,1,1,2,2,3,2,2,3,1,4,3,1,3,1,2,1,2,1,2,2,4,4,4,3,2,3,3,4,2,2,1,2,2,1,4,1,1,4
18782,1,2,1,1,2,2,3,2,2,4,1,4,3,1,1,1,2,1,2,1,4,4,3,3,4,4,4,2,1,3,2,3,2,2,2,1,2,1,3,3
18783,3,2,1,3,2,2,3,2,2,1,1,4,3,3,1,1,2,1,2,4,1,4,4,3,4,3,1,2,1,4,3,2,2,3,3,3,4,1,2,4
18784,3,2,1,3,2,2,2,2,2,1,1,1,3,3,1,1,2,1,2,4,2,3,4,1,2,2,1,4,1,4,2,1,2,4,4,3,4,1,1,4
18785,3,2,1,1,2,2,2,2,2,1,1,1,3,2,1,1,2,1,2,4,3,2,2,3,1,2,4,2,2,4,3,1,2,2,3,4,4,3,3,2
18786,3,3,1,3,2,2,2,2,2,3,1,1,3,2,1,1,2,1,2,4,3,3,3,3,2,4,2,3,4,2,1,3,2,3,3,2,4,4,4,3
18787,4,2,1,4,4,2,3,1,1,4,3,4,3,3,4,3,4,1,1,3,2,3,2,3,2,3,1,3,3,1,4,4,2,3,4,4,4,1,4,3
18788,4,2,4,2,1,2,3,2,2,2,1,1,4,3,3,2,4,1,2,1,4,1,3,1,2,4,2,3,3,3,4,1,3,4,1,4,4,4,4,2
18789,4,2,1,2,2,2,3,1,2,4,1,1,4,3,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,3,2,2,1,3,4,4,4,2,2,3
18790,4,3,1,2,2,2,3,2,2,4,3,4,3,3,1,2,1,1,2,1,3,4,4,1,3,4,2,2,3,2,2,3,1,2,2,3,2,3,2,4
18791,4,3,1,2,2,2,3,2,2,4,1,4,1,3,1,1,2,1,2,1,4,3,3,4,2,2,2,2,2,3,2,1,4,1,1,4,1,4,3,3
18792,3,1,4,1,2,4,2,2,2,4,1,4,1,3,1,3,4,4,1,2,4,3,2,3,4,1,2,2,4,1,1,2,4,4,3,2,4,1,4,3
18793,4,1,4,2,2,2,2,2,4,4,2,2,1,2,1,2,4,2,4,1,2,1,1,4,3,3,1,2,3,4,3,1,1,2,1,1,3,3,4,2
18794,1,1,2,2,2,3,3,2,4,4,4,3,3,2,4,4,2,4,4,1,1,1,1,4,4,1,4,2,1,3,3,2,4,4,1,2,2,4,4,3
18795,1,1,2,3,4,3,3,2,4,3,2,3,3,2,1,2,4,3,2,4,2,3,4,2,1,3,1,4,1,1,3,2,2,1,3,1,4,4,1,4
18796,1,2,1,3,4,3,3,2,4,4,1,3,3,2,1,3,2,3,3,4,2,1,2,3,2,2,4,3,4,2,1,2,3,1,2,1,2,4,1,3
18797,1,1,1,3,4,3,3,2,4,4,1,3,3,2,1,2,2,3,3,4,4,3,3,3,1,4,1,4,2,2,1,3,1,2,2,1,1,4,1,2
18798,1,1,1,3,4,3,1,2,4,4,3,4,2,2,4,3,1,3,3,3,1,1,2,3,3,1,2,4,3,1,2,4,4,4,1,1,1,3,2,1
18799,1,1,1,3,4,4,1,3,3,4,3,4,2,2,4,3,1,4,3,3,1,4,2,4,2,1,4,1,4,3,2,4,3,3,4,1,3,3,3,4
18800,1,1,1,3,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,4,1,3,4,4,4,2,1,1,4,1,3,4,1,3,4,3,2,1,3
18801,1,1,1,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,4,3,4,2,1,4,2,3,1,1,3,1,3,2,1,4,4,3,3,3
18802,1,1,1,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,2,1,1,1,1,2,1,2,2,3,1,2,1,1,3,3,3,2,4,4
18803,1,1,1,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,1,3,3,1,1,4,1,3,1,4,1,1,1,4,1,2,1,1,4,4
18804,1,1,1,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,2,3,2,4,3,3,2,4,3,3,1,4,4,2,2,4,1,4,1,1
18805,1,1,4,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,1,1,3,2,2,1,1,4,2,2,3,3,3,4,3,4,2,4,4,1
18806,1,1,3,2,4,2,1,3,4,1,3,4,2,2,4,3,1,2,3,3,2,2,3,3,1,2,3,2,4,4,2,4,2,2,2,2,3,4,3,2
18807,1,1,1,2,4,4,3,3,4,1,3,4,2,3,3,3,4,3,3,1,4,3,4,3,4,2,3,2,2,2,1,3,1,3,4,3,3,4,3,1
18808,4,4,1,2,2,3,3,2,2,4,3,4,2,4,3,3,4,2,3,1,4,1,1,3,2,2,4,1,3,1,4,3,4,2,1,2,1,4,1,3
18809,4,4,1,2,2,3,3,2,2,4,3,4,2,4,3,3,4,2,4,1,2,1,3,1,4,1,2,2,2,3,2,2,3,3,3,4,1,1,1,4
18810,4,4,1,2,2,1,3,2,2,4,3,4,2,4,3,3,4,2,4,1,4,3,4,4,1,4,1,4,1,2,4,2,4,4,2,1,4,2,4,3
18811,4,4,1,2,2,1,3,2,2,3,3,4,2,4,3,3,4,2,4,1,3,3,4,3,3,4,3,4,1,4,4,4,2,1,4,2,2,4,1,1
18812,4,4,1,2,2,3,3,2,2,4,3,4,2,4,3,3,4,2,2,1,2,1,2,3,3,2,3,3,4,4,4,1,4,4,3,2,1,3,1,2
18813,4,4,1,2,2,3,3,2,2,4,3,4,2,4,1,3,4,2,2,1,4,2,1,3,1,2,1,4,3,3,4,1,1,4,2,4,3,4,3,3
18814,4,4,1,2,2,3,3,2,4,4,3,4,2,4,3,3,4,2,2,1,4,3,4,2,3,4,4,2,1,3,4,2,2,4,4,3,3,2,3,1
18815,1,1,3,2,4,1,1,3,4,1,3,4,2,2,4,3,1,3,3,3,1,4,2,3,1,2,2,3,3,3,3,4,1,3,2,2,2,1,3,3
18816,1,4,3,2,4,1,3,2,4,1,1,2,2,2,1,3,2,3,3,4,4,1,1,2,2,3,1,4,2,2,1,2,2,1,4,3,4,1,4,4
18817,1,1,3,2,4,3,3,2,4,1,1,3,2,2,1,3,2,1,3,4,1,2,2,1,1,3,4,3,4,1,4,3,4,3,1,2,4,2,2,1
18818,1,4,3,2,4,3,3,1,4,4,1,3,3,2,1,3,2,3,3,1,4,1,3,1,3,3,2,1,2,3,1,1,3,2,2,2,1,1,1,4
18819,4,4,4,4,3,3,4,4,2,3,3,4,1,1,3,3,2,4,3,3,2,2,1,2,3,3,2,1,4,3,2,4,1,1,1,3,3,4,3,3
18820,4,2,1,2,3,3,4,4,2,3,3,4,1,1,4,3,1,4,3,3,3,1,4,1,2,1,1,4,2,2,3,1,2,3,2,1,2,2,3,3
18821,4,4,1,4,3,3,4,4,2,4,3,1,4,1,1,3,2,4,3,3,4,1,4,1,1,2,2,4,3,3,2,2,2,2,4,3,4,4,1,1
18822,3,2,4,4,3,3,4,1,2,2,3,1,4,1,1,3,2,4,3,3,3,4,2,3,3,2,4,3,1,2,1,1,2,1,2,2,2,4,1,4
18823,3,4,4,4,3,3,4,1,2,2,3,1,4,1,1,3,2,4,3,3,4,1,2,2,4,2,2,3,1,1,4,3,2,2,4,2,1,3,2,3
18824,1,4,4,4,3,3,4,1,2,2,3,1,4,1,1,3,2,4,3,3,2,4,4,4,2,2,3,1,3,1,1,4,3,2,3,3,1,4,1,4
18825,4,4,1,4,3,3,3,2,2,2,3,4,4,1,4,3,2,4,3,3,2,1,4,2,2,1,1,1,1,2,2,2,1,1,2,3,2,3,4,1
18826,4,4,1,2,3,3,3,2,2,4,3,4,1,1,4,3,2,4,1,3,4,1,2,3,2,1,2,2,1,3,4,2,1,3,4,4,2,4,2,1
18827,4,4,1,4,3,2,1,1,2,4,3,4,3,3,1,4,4,4,1,3,1,1,1,4,3,2,4,3,3,2,4,2,1,2,1,2,1,1,3,4
18828,1,4,1,4,1,4,1,2,2,4,3,4,3,3,1,4,4,4,1,3,3,1,1,3,4,1,2,3,3,1,3,4,2,1,4,4,3,1,3,1
18829,1,4,1,4,1,4,1,3,2,4,3,4,3,3,1,4,4,1,1,3,1,2,2,4,1,1,4,4,2,1,1,4,2,3,2,2,3,2,1,3
18830,1,4,1,4,4,2,1,3,2,4,3,3,1,4,1,3,4,1,3,3,1,2,2,3,4,1,3,2,3,3,2,2,1,3,4,3,2,3,2,3
18831,1,4,1,4,4,2,1,3,2,4,3,3,1,4,1,3,4,4,3,3,1,2,1,2,1,2,2,1,1,2,4,2,3,4,2,1,4,3,1,4
18832,1,1,1,4,4,4,1,3,2,4,3,3,1,4,1,4,4,4,3,3,2,3,2,3,1,4,3,4,2,2,4,4,4,2,4,2,1,2,3,3
18833,1,1,4,4,3,2,1,1,2,4,3,4,3,3,1,3,4,4,3,3,4,1,1,2,2,2,3,1,2,2,4,4,1,4,4,1,4,3,2,4
18834,1,4,4,4,4,4,1,3,2,4,1,4,3,3,1,4,4,1,1,3,4,2,1,1,1,2,1,3,1,3,1,3,3,4,1,1,4,2,1,3
18835,4,4,4,4,3,1,4,1,2,3,4,3,4,3,1,3,4,4,1,3,2,1,4,3,3,3,1,4,1,1,1,4,4,3,2,4,3,2,3,1
18836,4,4,4,4,3,1,4,1,2,3,4,2,4,3,1,3,4,4,1,3,1,2,3,3,3,4,1,3,3,4,4,2,4,4,3,2,1,4,2,2
18837,1,4,4,4,3,1,1,1,2,3,4,2,4,3,1,3,4,4,1,3,4,1,2,2,2,1,4,4,2,3,2,4,4,3,4,4,4,4,2,4
18838,1,4,4,4,3,2,1,3,2,3,4,3,4,3,1,3,4,4,1,3,4,2,2,3,2,1,2,2,1,1,4,4,2,2,3,1,3,2,1,2
18839,1,4,4,4,4,2,1,4,2,3,4,3,4,4,3,3,4,4,3,3,4,3,3,1,2,3,4,2,2,1,1,3,1,2,3,2,2,1,1,3
18840,1,4,4,4,4,2,1,4,2,3,4,3,4,4,3,3,4,4,3,3,1,2,3,3,1,3,1,1,3,1,1,1,4,3,3,4,3,1,3,2
18841,1,4,4,4,4,2,1,1,2,3,4,3,4,3,1,3,4,4,3,3,1,3,4,4,3,3,1,1,2,2,1,4,1,3,2,4,1,1,4,2
18842,1,4,4,4,4,2,1,1,2,3,4,3,4,1,4,3,4,4,3,3,4,4,2,3,4,4,1,1,2,1,1,1,2,3,2,4,2,3,4,4
18843,1,4,4,4,4,2,1,1,2,3,4,3,4,4,3,3,4,4,3,3,3,4,2,3,3,1,1,2,2,3,4,2,2,2,1,4,1,3,4,2
18844,1,4,4,4,3,2,1,1,2,3,3,3,4,1,3,3,4,4,3,3,2,2,2,3,3,2,4,3,2,1,4,3,2,4,1,3,3,3,3,1
18845,1,4,4,4,3,2,1,1,2,3,3,4,4,1,1,3,4,4,3,3,1,3,2,2,3,3,3,3,3,1,4,4,1,2,4,4,2,4,4,1
18846,1,4,4,4,4,4,1,3,2,4,3,2,4,1,3,3,4,4,3,1,1,4,1,2,3,2,3,3,4,3,1,3,2,4,1,1,4,1,4,3
18847,1,4,4,4,4,4,1,3,2,3,3,3,4,1,3,4,4,4,3,1,2,2,2,1,3,3,4,3,4,3,3,2,4,4,1,4,1,2,4,3
18848,1,4,4,4,4,2,1,3,2,3,3,3,4,4,3,3,4,4,3,3,1,1,4,3,1,4,3,4,4,1,1,2,2,4,1,1,1,1,2,3
18849,1,4,4,4,4,2,1,3,2,3,3,3,4,1,3,3,4,4,3,3,4,1,1,2,1,4,1,2,4,4,2,3,3,2,2,4,3,2,1,4
18850,1,4,4,4,4,2,1,3,2,3,4,2,4,4,3,3,4,4,3,3,1,2,4,2,4,1,4,3,4,3,4,2,1,4,2,3,3,2,4,2
18851,1,4,4,2,4,2,1,3,2,3,4,3,4,4,3,3,4,4,3,3,2,3,3,3,1,2,3,2,2,3,3,2,3,4,2,1,1,4,3,3
