,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7788,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,4,1,3,2,4,3,3,3,1,3,2,3,2,4,3,2,3,1,1
7789,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,2,2,3,3,3,1,3,3,2,1,2,4,4,3,1,2,2,1,1,1
7790,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,1,2,4,2,3,3,4,2,2,4,3,3,3,1,4,1,4,3,4
7791,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,4,1,2,1,3,1,1,3,2,2,3,4,2,3,3,1,3,4,4,2
7792,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,4,2,1,2,4,3,1,3,4,3,3,1,2,2,1,4,1,4,2
7793,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,1,4,4,3,3,3,3,3,1,3,4,4,4,2,3,3,2,3,2,2
7794,3,3,2,3,4,3,1,4,4,4,3,2,3,2,2,1,4,4,2,3,4,3,4,3,3,4,1,3,1,3,4,2,1,3,4,4,1,2,4,4
7795,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,2,3,2,4,1,1,3,3,1,4,3,3,3,4,1,3,1,1,4
7796,3,3,2,3,4,3,1,4,4,4,3,2,3,2,2,1,4,4,1,3,2,3,3,1,4,1,2,2,1,2,3,2,4,4,3,2,2,1,1,4
7797,3,3,2,3,4,3,1,4,4,4,3,2,3,2,2,1,4,4,1,3,1,4,4,3,2,1,2,2,1,4,3,1,1,1,1,3,1,2,1,3
7798,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,2,3,4,4,2,1,2,1,4,4,4,4,1,3,4,2,1,3,3,1
7799,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,1,2,4,4,3,1,3,1,3,4,4,3,2,1,2,4,2,3,3
7800,3,2,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,3,2,3,2,3,1,3,4,2,2,3,1,3,2,1,4,1,3,4,3
7801,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,3,2,3,3,4,1,3,2,1,1,3,4,3,1,1,1,2,3,1
7802,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,1,1,1,4,3,4,1,1,3,1,4,1,3,2,3,1,4,3,1
7803,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,1,4,1,3,1,1,3,4,3,4,1,2,1,2,4,2,2,2
7804,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,4,4,4,4,1,3,4,3,1,3,3,2,3,3,3,2,2,4
7805,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,3,3,1,3,1,1,3,2,3,4,2,3,3,3,4,4,1,3
7806,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,1,3,2,4,3,1,2,1,3,2,3,3,4,1,2,4,4,3,1,4
7807,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,3,4,1,2,1,1,2,4,3,1,1,3,1,1,4,2,1,2
7808,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,1,3,2,4,2,4,3,1,2,4,3,4,4,2,4,3,2,4
7809,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,3,1,2,1,3,3,2,4,2,4,2,2,3,3,3,3,3,3
7810,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,3,1,1,2,4,1,2,2,2,4,1,1,1,1,1,4,2,2
7811,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,3,1,2,4,1,3,3,4,3,1,2,3,4,4,1,4,2
7812,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,1,1,3,4,1,1,3,1,3,4,1,3,4,4,3,4,2,3
7813,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,2,4,1,4,3,3,4,1,1,3,2,4,3,4,1,3,3,3
7814,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,3,4,4,4,3,4,4,4,3,4,4,4,2,2,1,4,2,4
7815,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,3,3,1,2,2,3,3,3,1,4,1,4,3,1,2,3,2
7816,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,2,2,2,1,2,2,1,4,1,3,3,4,4,1,1,1,3,2
7817,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,2,2,3,2,2,1,1,4,2,4,1,3,2,2,3,3,4,3
7818,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,3,1,4,4,2,1,2,4,4,1,1,1,2,1,3,4,4,3
7819,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,1,1,1,4,3,3,2,4,3,2,2,4,2,1,4,1,1,2
7820,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,2,3,3,1,3,4,4,3,2,3,1,4,1,2,2,4,3,3
7821,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,1,2,2,4,4,3,2,3,1,4,2,3,2,2,3,3,3,2,3
7822,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,4,2,1,1,1,4,2,1,3,4,3,1,4,2,2,3,1,2
7823,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,4,3,4,3,4,3,4,1,2,4,1,1,4,1,3,2,2,2
7824,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,2,1,1,4,3,4,2,1,2,4,2,2,4,4,3,1,2
7825,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,2,2,2,2,1,4,3,1,3,2,4,4,2,1,3,4,1,4
7826,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,4,2,2,2,4,4,4,4,4,1,2,1,1,3,3,4,1
7827,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,3,1,4,1,4,1,2,1,3,1,2,3,2,3,3,3,3
7828,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,4,3,2,4,1,3,4,3,4,2,4,3,2,3,4,4,2,4
7829,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,2,3,3,1,4,3,1,1,4,4,2,3,1,3,1,4,3,1
7830,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,3,4,3,2,2,4,3,2,4,2,4,2,4,3,3,2,4
7831,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,1,3,4,1,1,2,4,3,2,3,4,1,1,1,3,1,3,2,4
7832,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,3,4,3,3,2,4,2,3,4,2,1,2,4,2,2,2,2,2,3
7833,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,1,3,1,4,3,4,1,2,4,3,4,1,1,3,4,3,3,4,1
7834,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,2,4,3,3,4,1,1,2,4,2,1,1,4,1,2,1,4,3,2
7835,3,2,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,1,3,2,2,3,4,3,3,4,1,4,4,2,2,2,4,4,1,1,4
7836,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,1,2,4,2,4,1,1,3,1,4,3,1,1,4,4,1,1,2,4,1
7837,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,1,2,2,3,1,4,1,3,3,1,2,3,3,2,1,1,3,4,3
7838,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,3,4,2,1,3,3,1,3,3,3,4,2,3,3,1,2,1,4,1
7839,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,1,1,2,3,3,2,1,2,3,2,4,2,4,2,3,4,1,3,3
7840,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,4,3,3,1,2,2,4,3,1,4,2,3,1,2,2,4,2,2,4
7841,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,2,2,4,2,4,3,4,1,2,4,3,4,4,1,3,2,1,2,2
7842,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,2,3,1,3,4,2,2,3,1,1,4,3,3,1,1,4,4,4,4,3
7843,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,1,2,2,4,2,1,4,3,3,2,3,2,4,3,2,4,2,2,3
7844,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,4,4,4,4,1,3,1,1,3,1,4,1,3,1,3,2,1,4,3
7845,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,2,3,3,2,3,4,4,3,3,1,2,4,1,3,2,4,4,1
7846,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,3,3,2,1,2,4,3,1,3,2,4,1,1,2,4,2,1
7847,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,1,1,4,2,3,2,4,4,4,2,4,4,1,3,2,1,3,2
7848,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,4,2,3,2,2,4,3,1,4,4,2,4,4,4,1,2,1
7849,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,1,3,4,1,3,2,4,2,3,1,1,3,2,2,1,3,1,3
7850,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,2,3,3,1,3,2,2,3,1,1,2,2,4,2,3,1,2,4
7851,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,2,3,3,1,1,1,1,1,4,3,4,1,2,4,3,1,3,1
7852,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,4,1,2,2,4,3,4,3,2,3,4,4,3,3,4,3,1,2
7853,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,1,1,1,1,3,4,3,3,1,1,1,3,3,3,4,4,2,1
7854,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,2,1,2,3,1,1,4,2,4,4,4,2,1,3,3,3,3,3
7855,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,4,3,4,3,1,1,2,2,2,2,1,2,1,1,2,3,2,3
7856,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,1,2,4,1,2,4,2,1,4,4,4,2,3,2,4,3,1,2,4
7857,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,2,4,3,2,4,2,1,1,1,4,4,3,2,2,2,3,3,4,2
7858,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,3,4,3,4,2,3,3,1,1,4,4,3,2,1,1,4,3,4,1
7859,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,4,4,4,4,2,2,3,3,3,3,3,4,4,3,3,2,4,3
7860,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,1,1,3,3,1,2,3,3,2,3,2,1,1,1,3,4,3,2
7861,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,2,2,3,3,3,1,4,4,4,4,4,4,1,2,3,3,3,4
7862,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,1,4,2,1,2,3,1,1,4,4,3,1,1,1,3,2,3,1
7863,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,3,2,1,2,1,4,2,3,1,3,2,4,2,3,2,3,4,3
7864,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,4,1,3,3,3,3,3,3,3,4,4,2,3,1,4,1,4,2
7865,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,3,4,2,3,1,2,3,3,4,3,2,2,1,3,2,4,1,3,3
7866,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,1,1,2,3,1,1,1,4,2,4,1,1,2,2,3,1,4,1,3
7867,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,2,2,1,1,2,3,2,3,1,3,1,4,4,1,3,3,3,3,4,2
7868,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,3,4,1,2,4,4,1,2,1,3,2,4,2,3,1,4,2,4,2
7869,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,1,4,2,4,4,1,2,3,1,1,4,4,4,3,3,1,2,1
7870,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,3,2,1,3,3,2,3,3,1,1,2,4,3,1,4,3,2,1
7871,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,2,3,3,3,2,2,2,1,3,1,1,1,4,3,1,3,2,1
7872,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,2,1,4,3,1,4,4,3,2,2,3,2,1,1,2,1,4,4
7873,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,4,2,1,3,3,2,3,2,3,3,1,3,1,2,4,2,4,3,3,1
7874,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,1,2,3,1,1,2,1,1,2,2,4,2,4,1,4,4,2,2,4
7875,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,4,1,1,2,1,1,3,2,4,2,3,4,1,3,2,1,1,4,4
7876,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,1,3,1,3,1,3,2,4,2,4,2,1,1,1,1,4,3,3,3
7877,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,4,4,3,1,2,3,3,2,1,2,2,2,4,1,3,3,1,2,2
7878,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,1,1,2,2,2,4,1,1,4,2,3,1,3,3,3,3,2,2,1
7879,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,4,1,1,3,4,3,1,2,4,4,2,2,3,1,4,4,2,3
7880,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,4,1,1,3,1,1,4,3,4,1,4,3,3,4,4,1,1,4,1
7881,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,1,1,1,1,4,4,2,1,4,4,1,2,2,2,4,2,4,1,4
7882,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,1,2,4,3,2,4,3,1,3,4,2,2,4,4,4,4,1,1,3
7883,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,3,3,4,4,4,2,2,2,2,2,3,1,1,2,4,2,1,1,2
7884,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,1,3,3,3,1,2,4,1,4,4,2,4,2,1,3,2,2,3,2
7885,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,4,3,1,3,4,4,4,1,4,3,4,2,3,3,2,3,3,2,1
7886,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,4,2,3,4,3,3,1,2,3,3,3,3,1,2,3,1,4,4
7887,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,3,2,4,3,2,4,1,2,2,1,4,3,1,1,1,4,4,1
7888,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,3,2,3,1,1,2,2,3,2,1,2,3,3,1,2,3,1
7889,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,3,2,4,1,1,1,4,4,3,1,3,4,2,1,3,4,4,1,4,3
7890,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,2,2,2,2,4,4,2,3,3,1,4,1,3,4,4,4,1,3,2
7891,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,4,3,2,2,4,4,3,4,4,4,2,2,1,2,1,1,2,2,2,1
7892,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,2,4,3,4,4,2,1,2,1,3,2,3,1,2,2,4,1,1,2
7893,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,4,1,3,3,1,1,3,4,4,1,1,1,3,3,4,1,1,1,4
7894,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,4,3,1,2,3,3,4,1,3,4,2,1,3,1,1,3,1,4,1
7895,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,4,4,4,3,4,1,4,3,3,2,4,4,3,1,3,4,3,1,2,4
7896,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,1,1,3,3,2,1,4,4,3,2,3,1,4,1,2,4,3,1,1
7897,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,2,3,2,2,2,2,3,4,1,1,1,1,1,4,2,1,4,1,4
7898,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,4,4,4,2,1,1,3,2,2,3,1,3,1,3,4,2,4,2,1
7899,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,4,4,4,3,3,3,4,3,4,4,2,2,3,2,3,3,3,2,4
7900,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,4,4,1,4,3,2,4,3,2,2,1,4,4,1,2,1,3,4,1
7901,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,3,3,1,3,1,2,3,3,4,4,4,4,1,3,1,1,2,2
7902,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,3,1,1,2,2,1,2,1,4,3,3,3,2,1,2,4,2
7903,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,3,3,1,4,3,3,4,2,2,4,2,3,4,4,4,3,3,2
7904,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,2,3,2,2,2,2,1,2,3,3,3,1,4,3,3,1,4
7905,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,1,1,1,4,2,4,3,1,3,1,3,2,3,2,4,4,3,2
7906,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,1,3,4,4,1,3,1,4,2,3,1,1,4,3,1,2,4,3
7907,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,2,1,4,3,1,4,2,4,4,2,3,4,4,2,1,3,2
7908,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,3,1,4,3,2,4,1,2,2,2,4,3,2,2,1,3,1,1
7909,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,3,3,2,2,3,4,4,4,1,2,3,2,4,3,2,1,2,4
7910,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,1,1,4,2,3,4,4,4,2,2,4,1,1,2,4,4,4,4
7911,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,4,2,3,1,3,1,4,4,4,3,4,2,2,1,1,4,4,1
7912,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,2,2,3,2,3,4,4,4,4,2,4,3,1,4,4,1,2,4
7913,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,1,3,4,3,3,4,4,1,2,1,4,2,2,4,1,1,4,2
7914,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,2,2,1,3,4,1,1,1,3,3,3,2,2,3,2,4,2,1
7915,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,4,4,4,1,4,4,3,1,2,4,4,4,3,3,1,1,2,2,3,3
7916,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,4,3,3,2,3,3,1,3,3,4,4,2,1,1,3,1,2,2,3,3
7917,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,4,1,4,2,1,3,3,4,3,1,2,4,4,3,1,1,1,2,3,1
7918,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,1,1,4,2,3,2,2,4,3,2,2,4,1,2,1,1,1,1,1
7919,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,3,4,2,2,3,4,1,4,4,3,1,4,2,2,2,4,1,3,1
7920,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,3,1,2,4,3,4,2,4,1,3,1,4,1,3,1,3,3,1,2
7921,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,3,1,1,2,2,4,2,3,1,2,3,1,4,1,2,2,2,3,1
7922,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,2,4,2,2,1,3,2,4,1,1,3,4,4,1,1,1,3,1,2,2
7923,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,2,1,3,4,3,1,3,3,4,3,1,3,3,3,1,2,2,1,1,2
7924,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,1,4,3,1,1,2,3,2,4,2,4,3,4,3,1,4,1,1
7925,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,3,2,1,2,1,1,1,4,1,3,1,3,1,3,4,3,2,4
7926,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,3,3,2,3,3,1,3,4,3,1,2,1,3,4,3,1,2,3
7927,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,3,1,4,1,3,4,3,3,2,4,1,1,3,4,4,4,2
7928,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,1,2,4,2,2,4,1,3,2,4,3,4,1,2,4,4,1,1
7929,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,1,1,4,2,2,3,4,2,4,1,2,3,3,4,3,3,1,4
7930,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,1,4,2,1,1,2,3,4,3,1,4,1,4,1,1,2,3,1,4,1
7931,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,3,4,4,1,4,4,2,4,2,3,3,2,1,1,4,3,4,2,3
7932,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,4,3,4,2,1,4,1,1,4,3,3,3,3,4,3,4,3,4,4
7933,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,2,4,2,2,2,3,4,4,4,2,4,2,1,2,1,4,4,1
7934,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,2,3,1,3,4,3,4,2,1,4,1,4,2,4,1,2,3,1
7935,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,1,1,3,4,2,2,4,4,3,4,3,3,1,4,3,2,2,3
7936,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,4,4,2,4,3,4,1,2,4,3,1,4,3,4,3,3,3
7937,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,3,3,2,4,4,4,1,1,3,1,3,2,4,3,1,2,2,4
7938,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,3,2,1,2,1,4,3,1,4,3,4,1,2,4,2,4,3,4,3
7939,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,2,4,2,2,4,1,3,4,4,4,1,1,4,2,3,2,1,4,4
7940,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,4,1,3,1,4,2,1,1,4,3,1,2,1,1,1,2,2,2
7941,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,2,2,4,1,1,1,3,4,3,4,3,2,3,4,1,1,4,4
7942,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,2,3,3,1,2,3,4,1,1,3,3,4,2,1,3,2,1,1
7943,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,1,1,4,2,2,2,2,4,2,3,4,2,4,4,1,3,1,4
7944,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,4,2,3,2,2,2,2,2,3,3,1,2,4,2,2,2,1,4
7945,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,4,3,3,2,2,1,1,2,1,4,1,4,1,4,3,4,3,1,1
7946,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,1,4,3,1,1,2,4,4,4,2,3,3,2,4,2,1,3,2,4,1
7947,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,3,4,4,1,3,3,3,3,2,1,1,1,1,4,3,4,4,2,4,1
7948,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,4,2,3,3,2,3,3,4,1,3,4,2,2,4,3,3,2,3,3
