,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7762,4,1,2,3,2,3,1,2,2,1,4,1,4,4,2,4,2,2,3,1,2,1,1,4,2,4,3,3,4,4,1,4,2,2,2,3,1,1,3,4
7763,4,3,2,3,2,3,1,1,2,2,4,1,4,4,2,4,2,2,3,1,2,3,3,2,2,4,2,3,1,1,1,2,1,4,4,3,4,4,4,3
7764,4,3,2,3,2,3,1,3,2,1,4,1,4,4,2,4,2,4,2,1,1,2,4,2,4,1,2,1,2,1,3,2,4,4,1,2,2,1,4,1
7765,4,3,2,3,2,3,1,3,2,1,3,3,3,4,2,4,2,4,2,1,4,2,3,4,3,1,2,2,3,3,4,4,3,3,2,4,4,2,3,4
7766,4,3,2,3,2,3,1,3,2,2,3,3,3,4,2,4,2,4,2,1,1,4,4,1,2,3,3,1,4,2,3,4,2,1,3,1,4,2,4,4
7767,4,3,2,3,4,3,1,3,2,2,4,3,3,4,2,4,2,4,2,1,3,1,1,3,2,2,4,1,3,3,2,3,3,1,2,2,4,3,1,1
7768,4,3,2,3,2,3,1,3,2,2,1,3,2,4,2,4,2,4,3,1,2,1,3,4,2,1,2,3,3,4,4,1,4,3,1,4,3,3,1,1
7769,4,3,1,3,3,4,2,4,2,2,1,3,2,4,2,4,4,4,3,2,4,1,4,2,1,2,3,4,2,4,1,2,3,4,2,4,1,1,4,3
7770,4,1,1,3,3,4,2,4,4,2,1,3,4,4,2,4,4,4,2,2,1,2,1,1,4,4,1,4,1,1,3,2,2,4,4,3,3,4,1,4
7771,4,1,1,3,3,4,2,4,4,2,1,3,4,4,2,2,4,4,3,2,2,2,4,4,3,3,2,1,3,4,3,4,1,2,3,1,3,1,3,2
7772,4,1,1,3,3,4,2,4,4,1,1,4,4,4,2,2,4,4,3,2,1,3,1,1,2,2,4,4,3,2,2,3,3,1,2,1,3,3,3,3
7773,4,1,1,3,3,4,2,4,4,1,1,4,4,4,2,2,4,4,3,2,1,3,2,3,2,2,4,3,4,3,2,3,2,4,4,1,4,1,4,2
7774,4,1,1,3,3,4,2,4,4,2,1,3,2,4,4,2,4,4,3,3,4,3,2,4,3,1,4,3,2,3,1,1,1,4,3,3,2,2,4,2
7775,4,1,1,3,3,1,2,4,4,2,1,3,2,4,2,4,4,4,2,2,4,3,3,3,3,3,3,2,3,2,3,1,3,4,3,2,2,4,3,1
7776,4,4,1,3,3,4,2,1,4,4,1,3,2,4,1,4,4,4,4,2,4,1,4,4,1,3,2,3,1,4,1,1,3,3,2,4,4,1,4,2
7777,4,4,1,3,3,4,2,1,4,2,1,3,2,4,1,4,4,4,4,2,1,3,1,4,4,1,4,1,4,1,4,4,1,2,1,1,3,1,2,4
7778,4,4,1,3,3,4,2,1,4,2,1,3,2,4,1,4,4,4,4,2,2,2,4,1,3,1,3,3,4,2,2,1,1,3,3,2,2,2,1,3
7779,4,4,1,3,3,4,2,1,4,2,1,3,2,4,1,4,4,4,3,2,1,2,4,1,3,4,2,4,3,4,2,1,2,2,4,1,3,3,4,3
7780,4,4,3,3,3,1,2,1,4,2,1,3,2,4,1,4,4,4,3,2,2,1,1,4,4,1,4,3,3,2,4,3,4,1,3,2,1,1,4,3
7781,4,4,3,3,3,1,2,1,4,2,1,3,2,4,4,4,4,4,3,1,4,4,3,4,2,1,4,2,4,1,3,1,1,2,1,3,4,1,2,1
7782,4,4,3,3,3,1,2,1,4,2,1,3,2,4,1,4,2,4,3,2,1,4,3,4,2,2,1,4,3,4,2,4,2,4,4,3,4,2,2,3
7783,4,4,3,3,3,1,2,1,4,2,1,3,2,4,1,4,2,4,3,1,3,1,1,2,1,3,1,3,3,2,3,1,1,1,3,3,2,4,4,3
7784,4,4,1,3,3,1,2,1,4,2,1,3,2,4,1,4,2,4,2,2,2,1,1,4,2,1,3,2,1,2,1,1,1,4,4,2,1,2,4,3
7785,4,4,3,3,3,1,2,1,4,2,1,3,2,4,1,4,2,4,2,2,1,3,1,1,1,3,4,1,3,3,3,4,2,4,4,4,4,2,3,4
7786,4,4,3,3,3,1,2,1,4,2,1,3,2,4,1,4,2,4,2,2,4,1,2,2,2,1,1,4,1,1,1,3,3,1,1,4,1,3,3,2
7787,4,4,3,3,3,1,2,1,4,2,1,3,2,1,1,4,2,4,3,2,1,1,2,2,4,4,4,3,3,2,2,3,3,1,1,4,2,4,3,3
7788,4,4,1,3,3,1,2,1,4,2,1,3,2,1,1,4,2,4,2,2,3,1,2,2,2,2,4,3,4,3,4,3,3,3,4,3,2,4,4,2
7789,2,4,4,3,3,2,2,4,2,2,2,4,1,4,2,2,4,2,3,2,3,3,1,3,1,2,3,2,1,4,3,4,2,3,3,1,2,3,2,4
7790,2,4,4,3,3,2,2,2,3,2,2,4,2,1,2,2,4,2,3,2,1,4,3,1,2,4,2,3,4,2,1,4,2,2,3,3,1,2,3,3
7791,2,4,4,3,3,2,2,2,3,2,2,4,1,1,2,2,3,2,3,2,1,2,1,1,3,1,2,2,4,2,2,2,1,3,1,2,3,1,3,3
7792,4,4,4,3,4,3,2,3,3,2,1,3,1,1,2,4,2,4,3,1,3,3,1,1,3,2,3,3,3,1,2,4,2,1,2,2,1,2,4,3
7793,4,4,4,3,3,1,2,2,3,2,1,3,4,1,2,4,2,4,3,2,2,1,4,1,1,1,4,2,3,3,1,4,1,3,4,4,1,1,4,3
7794,4,4,4,3,3,1,2,2,2,2,1,3,1,1,2,4,2,4,2,2,2,3,4,1,1,1,2,1,4,2,1,3,2,2,1,3,1,4,4,2
7795,4,4,4,3,3,4,2,4,1,4,1,4,4,1,2,2,4,4,3,2,2,1,2,2,1,4,2,3,4,3,1,4,3,1,2,1,1,2,2,4
7796,4,4,4,3,3,4,2,3,3,2,1,3,1,1,2,4,4,4,3,2,3,3,2,2,2,1,3,4,1,2,1,2,1,3,1,2,1,4,4,1
7797,4,4,2,3,3,4,2,4,1,4,1,4,1,4,2,2,4,4,3,2,1,1,1,4,2,1,2,3,4,1,4,1,2,3,1,2,2,3,3,1
7798,4,4,4,3,3,4,2,4,1,4,1,4,1,3,2,2,4,4,3,2,1,4,1,4,3,2,4,3,3,3,4,2,3,1,4,1,2,4,1,3
7799,4,4,4,3,3,4,2,4,2,4,1,4,1,4,2,2,4,4,3,2,1,4,4,1,1,1,1,1,3,3,2,1,4,2,1,1,2,3,3,1
7800,4,4,4,3,4,2,4,4,2,4,1,4,1,4,2,2,4,2,3,1,3,2,1,1,2,3,1,4,4,1,2,2,3,1,1,1,3,2,4,3
7801,4,4,4,3,4,2,3,3,2,1,1,4,1,4,2,2,4,2,3,1,3,3,3,3,2,3,4,2,1,4,2,1,2,4,2,4,1,2,4,3
7802,4,4,4,3,4,2,3,3,2,2,1,4,1,4,2,2,4,2,3,1,2,4,3,1,3,4,1,4,1,1,3,1,4,1,2,4,3,1,3,2
7803,4,4,4,3,2,1,2,3,2,2,2,4,1,1,2,2,3,2,3,1,4,3,4,2,1,3,2,2,1,3,3,1,4,3,3,4,2,1,1,2
7804,2,4,4,3,4,1,4,4,2,4,1,4,1,4,4,4,3,2,3,3,2,2,4,1,1,1,1,1,1,2,3,3,2,3,4,4,3,4,1,2
7805,4,4,4,3,4,3,4,3,2,2,1,3,1,4,2,4,3,2,3,3,3,1,2,1,4,2,4,4,2,2,4,2,4,1,4,1,1,1,1,4
7806,4,4,4,3,4,1,4,3,2,2,1,3,2,4,2,4,3,2,3,3,1,4,1,3,3,3,3,1,1,4,1,4,1,4,3,4,1,3,2,1
7807,4,4,2,3,4,2,4,3,2,2,1,3,2,4,2,4,3,2,3,3,2,2,4,3,1,4,1,3,4,4,3,1,3,3,2,2,1,3,3,2
7808,4,4,2,3,4,1,4,3,2,4,1,3,1,4,2,4,3,2,3,3,4,3,3,4,2,1,1,3,3,1,1,2,3,4,2,1,4,4,2,4
7809,4,4,4,3,4,2,4,4,2,3,1,4,1,4,4,4,3,2,3,3,1,3,2,3,4,2,3,4,1,2,4,1,4,2,3,4,1,1,1,1
7810,4,4,3,3,4,3,4,4,2,4,1,1,1,4,4,4,3,4,3,4,2,4,2,3,2,4,1,3,4,2,2,2,3,2,1,2,4,4,1,4
7811,4,4,3,3,4,3,4,4,2,4,1,1,1,4,4,4,3,2,3,4,3,2,3,4,1,1,2,2,2,2,2,3,1,1,1,2,1,3,3,4
7812,4,3,3,3,4,4,4,4,2,4,1,1,1,4,4,4,4,4,3,4,4,4,3,3,4,4,1,2,1,1,1,2,3,2,2,4,2,2,4,2
7813,4,4,3,3,4,4,4,3,3,4,1,1,1,4,4,4,3,4,3,4,2,4,3,3,1,4,4,3,1,4,2,2,1,4,1,3,2,3,1,4
7814,4,4,3,3,4,4,4,3,3,2,1,3,1,4,2,4,3,4,3,4,3,2,1,4,3,1,3,4,2,3,3,1,1,4,1,1,3,4,2,4
7815,4,4,4,3,2,2,4,3,3,2,1,3,2,4,2,4,3,2,3,3,1,2,2,4,1,3,4,3,2,4,3,4,4,3,1,4,4,2,4,1
7816,4,4,3,3,2,4,4,3,3,2,2,3,1,4,1,4,2,4,3,3,2,3,3,2,1,1,2,1,3,2,1,1,2,4,3,2,4,4,2,1
7817,2,4,3,3,2,3,4,3,3,2,2,3,1,4,1,4,2,2,3,3,3,4,1,1,1,4,3,1,2,4,4,3,1,3,3,3,4,1,4,1
7818,2,4,3,3,2,3,4,3,2,4,1,3,2,4,1,2,2,2,3,1,1,3,2,1,3,4,3,2,4,4,2,2,3,3,2,4,3,3,1,4
7819,2,4,3,3,2,4,4,3,2,4,1,4,1,4,1,2,2,2,3,1,1,2,1,3,3,4,1,2,4,1,4,3,3,1,2,4,1,1,2,1
7820,2,3,3,3,4,4,4,3,2,4,3,1,1,4,1,2,3,2,3,1,2,1,3,2,4,2,2,3,2,2,1,2,4,3,2,4,3,4,2,1
7821,2,3,3,3,4,4,4,3,2,4,3,1,1,4,1,2,4,2,3,1,3,3,1,4,3,3,3,4,3,3,4,3,3,1,1,1,1,2,2,2
7822,2,3,3,3,4,4,4,3,2,4,3,1,1,4,1,2,2,2,3,1,3,1,3,1,1,1,2,2,3,1,2,3,2,2,1,2,2,3,4,1
7823,2,3,3,3,4,4,4,3,2,4,3,1,1,4,1,2,2,2,3,1,2,4,4,3,1,1,3,1,3,1,1,2,3,3,3,2,3,1,1,3
7824,2,4,3,3,2,3,4,3,2,4,3,4,1,4,1,2,2,2,3,1,1,2,1,3,3,2,4,2,2,4,4,1,1,3,2,2,4,3,4,1
7825,2,4,3,3,2,4,4,3,3,2,1,4,1,4,2,2,2,2,3,1,1,2,3,2,4,3,1,3,2,3,4,4,2,2,1,1,4,2,2,3
7826,2,4,3,3,2,4,4,3,3,2,1,4,1,4,2,2,2,2,3,1,2,4,4,2,2,1,4,4,2,3,1,4,3,1,3,2,2,2,1,1
7827,4,4,3,3,2,3,4,3,3,2,1,4,1,4,2,2,2,2,3,1,2,4,3,3,4,4,1,3,1,1,3,1,1,4,1,4,2,4,2,4
7828,4,4,3,3,2,1,4,3,3,4,1,3,1,4,2,4,2,2,3,3,2,1,4,2,2,2,1,3,3,3,2,2,1,4,2,4,4,3,3,3
7829,4,3,3,3,2,4,4,3,2,4,1,3,1,4,4,4,4,4,3,4,3,2,2,4,4,2,3,2,3,2,4,1,4,3,4,4,3,1,4,2
7830,2,3,3,3,4,4,4,3,2,4,1,3,1,4,4,4,4,4,4,4,1,4,1,4,3,3,2,3,1,3,4,3,2,2,2,3,4,4,1,1
7831,4,3,3,3,4,4,4,3,2,4,1,3,1,4,4,4,4,4,4,3,1,3,1,2,2,4,4,3,2,1,3,3,1,2,3,3,2,2,1,4
7832,2,3,3,3,4,4,4,3,2,4,3,3,1,4,2,4,4,4,4,3,3,4,3,4,4,4,2,2,3,2,1,4,4,4,4,4,1,2,2,1
7833,2,3,3,3,4,4,4,3,4,4,3,3,1,4,2,4,4,4,4,3,4,3,3,3,2,1,2,2,3,2,1,2,3,3,2,4,4,1,4,2
7834,2,3,2,3,2,4,4,4,2,4,3,3,1,4,3,4,4,4,4,4,3,3,2,3,2,1,3,1,3,2,1,1,4,4,1,3,3,1,2,4
7835,2,3,2,3,2,4,4,2,2,4,3,3,1,4,3,4,4,4,4,4,1,3,2,3,4,2,1,3,3,2,1,3,1,2,4,2,4,4,3,2
7836,2,3,2,3,4,4,4,2,2,4,3,3,1,4,4,4,4,4,4,4,1,2,1,3,1,4,4,4,1,3,3,3,1,3,3,4,1,3,1,2
7837,4,3,3,3,4,4,4,2,4,4,3,3,2,4,4,4,4,4,4,4,1,3,3,4,3,4,1,2,3,3,1,3,4,2,1,1,4,3,4,3
7838,4,3,3,3,2,4,4,2,4,4,3,3,2,4,4,4,4,4,4,4,2,2,4,4,2,3,4,4,2,1,1,1,2,4,3,3,1,3,4,2
7839,4,3,2,3,2,1,4,3,4,4,3,3,1,4,4,4,4,4,4,4,4,4,4,2,4,2,3,1,3,1,3,3,1,4,4,3,3,1,1,2
7840,4,3,2,3,2,1,4,2,4,4,3,3,1,4,4,4,4,4,4,4,2,3,3,4,4,2,2,1,4,1,2,4,2,2,3,4,2,1,2,4
7841,4,3,3,3,2,1,4,3,4,4,3,3,2,4,4,4,2,4,4,4,1,1,4,2,1,1,2,2,2,1,2,2,4,2,3,1,4,1,1,4
7842,4,3,3,3,4,4,4,2,4,4,3,3,2,4,4,4,4,4,4,4,4,3,1,2,2,1,1,1,3,3,3,1,3,3,4,2,4,1,4,3
7843,4,3,3,3,4,4,4,4,2,4,3,1,1,4,4,4,3,2,4,3,1,1,3,2,4,3,2,3,1,1,3,1,3,2,3,4,2,3,4,1
7844,4,3,3,3,2,4,4,3,2,4,3,1,1,4,4,4,3,4,4,3,3,2,1,1,2,2,2,4,2,2,3,2,3,2,2,3,2,3,4,3
7845,4,3,3,3,2,4,4,3,2,4,3,1,1,4,4,4,3,4,4,3,2,1,3,4,3,4,4,3,3,3,1,2,1,4,4,2,3,1,3,2
7846,4,3,3,3,2,4,4,3,2,4,3,1,1,4,4,4,3,4,4,3,4,4,4,1,2,1,3,1,1,2,1,4,1,4,4,3,3,4,2,4
7847,4,3,2,3,2,4,4,3,2,1,3,1,1,4,4,4,3,4,4,3,3,2,3,3,1,2,4,3,1,1,4,1,2,1,1,4,1,4,3,3
7848,4,3,3,3,4,4,4,3,2,1,3,1,1,4,4,4,4,4,4,4,1,3,1,3,2,2,3,3,3,3,4,4,1,1,3,3,4,1,4,3
7849,4,3,3,3,4,4,4,4,2,1,3,3,1,4,4,4,4,4,4,4,2,3,2,3,2,3,1,2,4,1,3,2,1,3,2,3,2,1,3,3
7850,4,3,3,3,4,4,4,4,2,4,3,3,1,4,4,4,4,4,4,4,3,3,3,4,1,3,4,4,4,1,3,4,3,4,2,3,2,1,4,4
7851,4,3,3,3,4,4,4,4,2,4,1,3,1,4,4,4,4,4,4,4,3,4,4,3,3,1,4,1,1,1,1,2,1,3,1,4,2,1,2,4
7852,4,3,3,3,4,2,4,4,2,4,1,3,1,4,4,4,4,4,4,4,4,2,3,2,3,4,2,2,3,1,4,4,1,2,4,4,2,3,1,1
7853,2,3,3,3,4,2,4,4,2,4,1,3,1,4,4,4,4,2,4,4,3,3,1,2,2,1,2,2,4,4,4,4,4,3,4,2,3,4,1,4
7854,2,3,3,3,4,2,4,4,2,4,1,3,1,4,4,4,4,2,4,4,3,1,4,4,2,2,3,1,3,1,2,2,4,4,3,1,1,3,3,1
7855,4,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,4,1,4,4,4,1,3,2,1,2,4,4,3,3,4,2,3,4,3,4
7856,4,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,4,3,2,4,1,1,2,4,2,4,2,4,1,2,1,2,3,1,2,4
7857,2,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,3,2,3,1,4,1,3,3,4,1,3,1,1,4,2,3,2,2,2,4
7858,4,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,3,4,2,4,1,3,1,4,4,4,1,3,1,1,3,4,3,4,2,2
7859,4,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,1,4,4,4,4,1,1,2,1,1,3,1,4,4,4,2,2,1,3,4
7860,2,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,4,2,2,4,1,1,2,3,1,1,1,3,4,4,2,2,2,3,3,3
7861,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,4,1,3,3,1,4,2,4,4,1,3,2,1,1,2,2,3,3,4,1
7862,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,1,4,4,1,2,2,1,2,3,2,1,3,2,2,1,4,2,3,4,3
7863,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,4,3,3,2,2,4,2,4,1,2,4,2,4,3,1,4,4,2,1,4
7864,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,4,1,2,4,2,1,1,1,4,1,3,2,1,4,3,1,4,4,4,3
7865,2,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,4,4,4,4,1,2,1,4,3,1,1,4,2,1,1,2,2,3,4,4,3,1,2
7866,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,4,2,4,3,1,2,3,2,1,4,2,3,2,3,4,4,1,1,1,1
7867,4,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,4,2,4,1,4,1,3,1,3,4,1,1,4,3,3,1,3,4,4,1
7868,2,3,3,3,1,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,3,2,1,1,2,4,1,1,2,1,2,1,4,4,2,4,1,2,4,3
7869,4,3,3,3,4,1,4,4,2,3,1,3,1,4,4,4,4,2,4,4,2,1,3,1,2,4,2,4,3,3,2,4,4,4,1,2,1,1,3,4
7870,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,4,4,2,4,3,2,4,3,1,4,2,3,1,3,4,4,1,2,2,4,2,4,2,3,1
7871,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,4,1,2,4,3,1,1,2,4,1,2,3,4,3,2,4,1,1,2,3,4,2,2,1,1
7872,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,4,1,2,4,3,1,4,3,1,4,1,2,3,1,1,2,3,1,4,4,3,1,1,4,3
7873,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,2,1,2,4,3,3,2,2,3,4,4,3,2,4,1,1,2,2,3,1,1,1,4,1,4
7874,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,2,4,2,4,4,1,1,4,1,2,2,1,4,1,1,4,1,2,1,4,1,2,1,2,1
7875,4,3,3,3,4,1,4,4,2,4,1,1,1,4,4,2,1,2,4,3,3,4,1,4,4,3,4,1,1,2,1,3,3,3,2,2,3,2,4,1
7876,4,3,3,3,4,1,4,4,2,4,1,1,1,4,4,2,1,2,4,3,1,3,3,4,3,4,1,2,1,2,4,3,1,3,3,3,3,1,2,2
7877,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,2,1,2,4,3,4,1,3,2,3,2,1,1,4,1,4,3,2,3,1,1,1,4,4,2
7878,4,3,3,3,4,1,4,4,2,4,1,3,1,4,4,2,1,2,4,3,2,2,4,1,1,3,4,1,1,2,2,3,3,2,3,4,2,3,1,3
7879,4,3,3,3,4,2,4,4,2,4,1,3,1,4,4,4,1,2,4,3,4,3,4,2,2,1,2,3,3,1,3,4,3,3,1,1,3,4,4,1
7880,4,3,3,3,4,2,4,4,2,4,1,3,1,4,4,4,1,2,4,4,3,3,2,3,2,2,1,3,1,1,3,1,3,3,4,3,1,2,1,1
7881,4,3,2,3,4,3,4,4,2,4,4,3,1,4,4,2,2,4,4,4,3,2,4,1,1,2,1,1,2,3,3,3,1,2,1,3,4,2,3,2
7882,4,3,2,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,4,3,1,4,1,1,3,1,4,4,4,2,1,4,4,4,4,3,3,3,3
7883,4,3,2,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,4,4,1,3,4,1,4,2,3,1,3,2,2,3,1,4,4,1,1,2,2
7884,4,3,3,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,3,4,4,3,4,2,2,1,3,1,4,2,1,1,2,2,4,4,1,3,1
7885,4,3,3,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,1,4,4,4,1,4,1,2,4,4,1,2,2,3,2,3,2,1,2,1,1
7886,4,1,3,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,1,1,3,3,2,1,1,2,2,2,4,4,1,4,4,4,2,2,1,1,2
7887,2,3,2,3,4,3,4,4,2,4,4,3,1,4,4,4,2,2,4,1,1,1,2,3,1,3,3,1,1,1,1,4,1,4,1,1,1,3,4,3
7888,2,3,2,2,4,3,4,4,2,4,4,3,1,4,2,4,2,2,4,1,4,2,2,4,2,4,3,4,4,1,2,1,3,4,2,3,2,4,4,2
7889,2,3,2,2,4,1,4,2,2,4,4,3,2,3,1,4,3,4,4,1,3,4,3,3,2,2,4,4,3,1,4,4,3,4,1,1,1,3,1,3
7890,2,3,2,2,4,3,4,2,2,4,4,3,1,3,2,4,3,4,2,1,3,2,3,2,2,3,1,1,3,1,3,4,4,1,2,3,2,2,1,3
7891,2,3,2,2,4,3,4,2,2,4,4,3,1,4,2,2,2,2,2,1,2,4,3,1,3,4,4,2,3,1,3,1,3,2,3,4,4,4,3,4
7892,2,3,2,2,4,1,4,2,2,4,4,3,1,3,1,4,3,4,2,1,4,4,1,4,1,1,3,1,3,2,1,4,3,3,1,1,1,3,2,1
7893,2,3,2,2,4,1,4,2,2,4,4,3,1,3,1,4,3,4,2,1,4,3,1,2,2,1,1,2,3,4,4,3,2,1,3,1,2,3,4,1
7894,4,3,1,3,2,3,1,3,2,3,3,1,1,4,1,4,2,2,1,4,4,1,1,1,4,1,3,3,4,4,4,4,4,2,3,3,1,2,1,3
7895,4,1,1,3,2,3,4,3,4,2,3,1,1,4,4,4,2,2,1,4,1,4,2,3,1,2,2,3,4,2,1,4,1,1,2,3,3,4,4,2
7896,4,1,1,3,4,3,4,3,4,2,3,1,1,4,1,4,2,2,1,4,3,4,4,4,3,4,4,3,2,1,1,3,2,3,3,1,3,3,3,3
7897,4,1,1,3,4,3,4,3,2,2,3,1,1,4,1,4,2,2,1,4,3,2,2,4,1,3,2,2,2,2,2,4,3,3,2,3,2,4,2,4
7898,4,1,1,3,4,3,4,3,2,2,3,1,1,4,1,4,2,2,1,4,1,2,4,3,2,2,2,1,1,2,3,2,3,2,2,1,2,1,2,1
7899,4,1,1,3,4,3,4,3,2,1,3,1,1,4,1,4,2,2,1,1,1,4,3,2,3,3,2,1,3,4,2,4,2,2,4,4,3,2,3,4
7900,4,1,1,3,4,3,4,3,4,2,3,1,1,4,1,4,2,2,1,4,4,4,4,4,3,3,2,1,4,4,2,3,2,4,2,3,1,3,4,1
7901,4,4,1,3,4,3,4,2,4,1,1,3,1,4,1,2,2,4,4,1,4,2,2,1,1,3,2,4,4,1,3,3,1,2,4,1,1,1,2,2
7902,2,3,2,3,4,3,4,2,2,1,4,3,4,4,3,2,2,4,4,1,3,1,3,1,4,4,2,3,2,1,3,3,3,4,3,3,4,2,2,4
7903,2,1,2,3,4,3,4,2,2,1,4,3,4,4,3,2,2,4,4,1,1,2,2,4,4,3,1,2,2,3,2,1,1,3,4,3,4,3,2,1
7904,2,3,2,3,4,3,4,2,1,1,4,3,4,4,1,2,2,4,4,1,2,4,3,4,4,2,2,4,1,2,2,3,2,1,4,4,3,2,4,2
7905,2,1,2,3,4,3,4,2,1,1,4,3,4,3,1,2,2,4,4,1,4,3,1,3,3,1,2,4,2,1,2,1,4,1,3,2,3,1,3,3
7906,2,1,2,3,4,3,4,2,1,1,1,3,4,3,1,2,2,4,4,1,3,3,4,3,2,1,2,2,3,2,1,2,2,2,1,2,2,4,1,4
7907,2,1,2,3,4,3,4,2,1,1,1,3,4,3,1,2,2,4,4,1,2,4,2,4,3,1,3,3,1,3,1,1,4,2,1,2,3,4,3,2
7908,2,1,2,3,4,3,4,2,2,1,1,3,4,3,3,2,2,4,4,1,1,1,4,1,3,4,2,1,2,4,4,1,1,3,2,3,1,3,4,3
7909,4,1,2,3,4,3,3,2,2,1,1,3,4,3,3,4,2,4,4,1,1,1,3,4,2,2,2,3,3,4,2,3,2,3,1,1,4,3,4,1
7910,2,1,2,3,4,3,4,2,2,1,1,3,1,3,2,4,2,4,4,1,2,1,1,2,2,2,3,3,1,1,2,4,2,2,4,3,1,1,3,2
7911,2,1,3,3,4,3,4,1,2,1,1,3,1,3,4,4,2,4,4,1,1,4,3,4,1,3,2,3,2,2,1,4,1,1,3,3,4,4,3,1
7912,2,1,3,3,4,3,4,1,2,1,1,3,1,3,4,4,4,4,2,1,2,3,4,1,3,1,3,3,1,1,2,4,4,2,1,4,1,1,2,4
7913,2,1,2,3,4,3,3,4,2,1,1,3,3,3,2,4,4,4,3,1,4,3,1,3,2,3,4,2,4,2,3,2,4,3,4,3,3,3,2,4
7914,2,1,3,3,4,3,3,4,2,1,4,4,1,3,4,4,4,4,3,2,4,1,4,3,1,4,4,3,4,1,3,3,3,4,3,3,1,3,2,2
7915,2,1,3,4,2,3,3,4,2,1,4,4,4,3,4,4,4,4,2,4,4,4,3,1,4,2,1,3,1,3,2,4,1,4,1,1,2,1,2,4
7916,2,1,3,3,4,1,4,2,2,1,1,3,1,3,4,4,2,4,4,1,4,1,4,2,1,1,3,1,3,1,3,1,1,3,3,3,3,2,4,4
7917,2,1,3,3,4,3,4,3,2,1,1,3,1,3,2,2,2,4,2,1,3,4,4,3,1,3,2,3,3,4,3,4,4,2,3,4,4,3,4,1
7918,1,3,2,2,4,1,4,2,2,4,4,3,1,4,3,2,2,4,4,1,2,4,3,3,3,1,4,2,4,4,2,2,2,1,2,2,3,4,1,2
7919,1,3,2,2,4,1,4,2,2,4,1,3,1,3,3,2,2,4,4,1,2,1,2,4,3,3,1,4,3,1,3,1,1,2,4,1,1,1,4,2
7920,2,1,4,3,4,1,4,2,2,4,1,3,1,3,2,2,2,4,4,1,2,3,4,4,1,2,2,2,1,3,3,3,4,3,2,1,3,1,2,2
7921,2,1,2,3,4,1,4,2,2,1,1,3,1,3,4,2,2,4,4,1,1,4,4,4,1,1,2,4,2,1,3,2,2,3,4,4,2,2,1,3
7922,4,1,1,3,4,1,4,2,2,4,1,3,2,3,1,4,3,4,4,2,4,4,1,4,4,2,3,3,3,2,3,1,1,3,1,3,4,4,4,3
