,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
5849,1,4,4,2,4,1,4,1,4,2,4,2,1,1,1,3,4,1,2,3,3,2,1,3,1,1,4,4,3,1,4,1,4,3,3,1,1,4,4,2
5850,1,4,4,2,2,1,4,4,4,2,4,2,1,1,1,3,4,3,2,3,2,2,1,4,2,4,3,3,4,3,2,3,2,2,2,3,4,3,2,3
5851,1,4,4,2,2,1,4,1,4,2,4,2,1,1,1,3,3,3,2,3,4,1,2,4,4,1,3,4,2,3,1,2,3,2,2,4,4,2,4,2
5852,1,4,4,2,2,1,4,1,4,2,4,2,1,1,1,3,3,3,2,3,1,3,4,3,3,1,3,2,1,3,3,1,3,4,2,1,4,3,1,2
5853,1,4,4,2,2,1,4,1,4,2,1,2,1,1,1,3,3,3,2,3,2,3,4,1,2,2,3,2,3,3,4,2,1,4,4,4,3,4,2,3
5854,1,4,4,2,2,1,4,4,3,2,1,2,1,1,1,3,3,3,2,3,3,3,2,4,1,2,2,1,3,1,1,1,3,4,4,4,4,1,1,2
5855,1,4,4,2,2,1,4,4,4,2,1,2,1,1,1,3,3,4,2,3,1,1,3,3,4,2,2,1,2,1,4,4,2,3,3,2,2,3,1,3
5856,1,4,4,2,2,3,4,4,3,2,1,2,1,2,1,3,3,4,2,3,4,3,3,3,2,4,4,4,1,4,4,1,4,3,3,3,4,2,3,4
5857,1,4,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,4,2,3,4,4,4,1,2,4,4,3,2,4,4,2,2,4,3,1,4,3,3,1
5858,1,4,4,2,2,2,4,4,3,2,1,2,1,2,1,3,3,4,2,3,4,1,4,1,1,3,3,3,2,3,2,3,1,2,1,3,1,4,3,4
5859,1,4,4,2,2,2,4,4,3,2,1,2,1,2,1,3,3,4,2,3,4,3,3,2,4,2,3,4,3,2,2,1,3,4,3,4,1,3,3,3
5860,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,3,2,3,3,1,4,2,3,1,4,1,1,2,3,4,3,2,1,3,1,3,2,4
5861,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,3,2,3,1,2,2,4,2,4,1,4,3,2,2,4,4,2,1,3,1,2,3,3
5862,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,3,2,3,3,2,2,3,3,3,4,2,1,2,4,4,4,1,1,3,1,1,4,4
5863,1,2,4,2,2,1,4,4,3,1,1,2,1,2,1,3,3,3,2,3,4,1,3,2,3,1,1,1,4,3,4,2,2,3,3,2,3,4,4,4
5864,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,3,2,3,2,2,1,4,1,2,1,3,1,3,4,1,4,4,2,2,2,4,2,2
5865,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,2,3,3,1,3,1,2,2,2,3,3,2,1,3,4,2,1,1,1,4,1,3,1,3,2
5866,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,2,3,3,1,3,3,2,3,2,4,3,2,3,4,1,2,1,4,3,1,3,4,3,3,2
5867,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,2,3,3,2,3,4,1,1,2,3,2,1,3,4,4,2,3,4,3,1,3,2,4,4,4
5868,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,2,3,3,2,3,1,4,3,1,1,2,2,3,1,1,4,4,1,4,3,2,1,3,3,2
5869,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,3,3,3,2,3,3,3,2,2,4,3,4,1,2,1,1,1,1,4,2,4,3,1,3,2
5870,1,2,4,2,2,3,3,1,3,1,1,2,1,2,1,2,3,4,4,3,1,2,2,2,1,4,3,2,2,3,2,4,4,2,2,3,2,2,3,4
5871,1,4,4,2,2,3,3,4,3,2,4,2,3,2,1,1,3,4,3,3,2,1,4,1,1,3,3,4,4,4,4,4,3,3,4,4,4,3,4,2
5872,1,4,4,2,2,3,3,4,3,2,4,2,3,2,1,1,3,4,3,3,3,1,2,4,3,2,2,3,3,1,4,1,1,4,1,4,2,2,2,2
5873,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,3,3,3,1,3,4,1,3,3,1,3,1,3,1,3,4,4,2,2,1,2,1,1,3,2
5874,1,2,4,2,2,1,4,1,3,2,1,2,1,2,1,3,3,3,1,3,2,2,1,4,4,2,2,4,4,2,4,2,2,3,3,3,4,1,4,2
5875,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,3,2,3,1,4,4,3,2,2,4,4,3,4,2,1,1,2,2,4,1,3,4,1
5876,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,2,3,3,1,3,1,1,4,3,4,1,4,4,2,4,4,3,4,2,3,1,1,3,2,2
5877,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,2,3,4,1,3,4,2,1,1,4,3,2,4,3,1,1,3,4,2,4,2,2,4,1,2
5878,1,2,4,2,2,1,4,4,3,1,1,2,1,2,1,2,3,4,4,3,2,3,4,3,4,4,1,2,1,4,4,4,4,1,1,4,1,4,4,3
5879,4,2,4,2,2,1,4,4,3,2,1,2,3,2,1,3,3,4,4,3,2,2,3,2,4,4,1,3,1,3,3,2,2,2,2,1,2,1,1,2
5880,1,2,4,2,2,1,4,4,3,2,4,2,1,1,1,2,3,4,2,3,4,4,4,3,1,4,4,1,1,1,3,4,1,3,2,4,1,3,2,4
5881,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,3,3,4,4,3,3,2,3,2,2,4,1,2,4,2,4,3,4,3,2,2,2,4,4,3
5882,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,3,3,4,4,3,3,3,1,2,1,4,4,1,3,1,3,3,4,4,1,2,2,3,1,2
5883,4,4,4,2,2,3,4,4,3,2,4,2,1,2,1,3,3,4,4,3,4,1,3,2,2,4,3,3,2,1,4,1,3,3,4,2,1,2,2,4
5884,4,4,4,2,2,3,4,4,3,2,4,2,3,2,1,3,3,4,4,3,2,2,2,2,4,2,4,3,1,4,1,2,2,2,1,1,4,1,3,3
5885,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,3,3,4,4,3,4,2,2,2,2,2,4,3,3,2,3,2,4,1,4,4,3,1,4,1
5886,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,2,3,4,4,3,1,2,2,3,1,3,2,3,1,4,2,3,3,4,2,4,3,2,2,1
5887,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,2,3,4,4,3,4,1,4,1,4,4,3,1,1,1,4,2,1,4,4,1,1,2,4,4
5888,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,2,3,4,4,3,1,2,3,2,4,4,3,2,2,2,1,4,1,1,2,3,4,4,3,2
5889,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,2,3,4,4,3,3,1,3,1,2,1,3,2,4,2,3,2,4,1,3,2,4,2,1,2
5890,4,4,4,2,2,3,3,4,3,2,4,2,3,2,1,2,3,4,4,3,1,3,2,1,1,1,2,3,1,2,1,3,1,4,1,4,4,1,4,2
5891,4,4,4,2,2,3,3,4,3,2,4,2,1,2,1,2,3,4,4,3,2,4,2,4,4,2,4,3,4,1,3,2,2,2,3,1,3,1,1,4
5892,4,4,4,2,2,3,3,4,3,2,1,2,1,2,1,2,3,4,4,3,1,2,1,3,4,4,4,3,1,4,3,4,4,3,3,4,4,1,4,4
5893,4,4,4,2,2,3,3,4,3,2,1,2,1,2,1,3,3,4,4,3,4,1,3,3,4,2,1,4,2,1,3,4,1,2,3,4,3,2,1,1
5894,4,4,4,2,2,3,3,4,3,2,1,2,1,1,1,3,3,4,4,3,2,1,2,1,2,2,3,3,4,1,1,3,2,1,4,2,3,1,2,1
5895,1,2,4,2,2,1,4,4,3,2,1,2,1,1,1,3,3,4,4,3,2,2,2,3,3,1,1,3,1,3,3,1,2,4,2,1,4,4,1,1
5896,1,2,4,2,2,1,4,4,3,2,1,2,1,2,1,3,3,4,4,3,3,3,2,1,3,4,1,4,3,1,3,4,2,2,1,3,4,2,4,2
5897,1,2,4,2,2,1,4,4,3,2,1,2,3,2,1,3,3,4,4,3,1,2,4,3,4,3,2,4,3,4,4,3,3,4,4,4,1,2,1,4
5898,1,2,4,2,2,1,4,4,3,2,1,2,3,2,1,3,3,4,2,3,3,4,2,1,1,1,2,1,4,1,2,3,4,3,4,2,3,2,4,3
5899,1,2,4,2,2,1,4,4,3,2,4,2,3,2,1,3,3,4,2,3,2,3,3,2,1,4,1,4,2,1,4,1,2,2,4,1,2,3,1,1
5900,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,3,3,4,2,3,4,4,4,4,1,1,3,2,4,3,3,2,2,1,2,1,2,1,1,4
5901,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,3,3,4,2,3,1,3,2,4,1,2,2,4,1,4,4,1,3,2,1,4,2,1,4,3
5902,1,4,4,2,2,1,4,4,3,2,4,2,3,2,1,2,3,4,4,3,1,1,1,3,2,2,4,4,4,4,2,3,3,4,1,4,1,1,2,3
5903,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,2,3,4,4,3,1,3,3,1,2,4,4,4,4,1,2,3,2,2,1,3,2,4,3,2
5904,1,2,4,2,2,1,4,4,3,2,4,2,1,2,1,2,3,4,4,3,3,2,3,4,4,4,2,4,3,2,2,1,1,4,1,1,3,4,1,4
5905,1,4,4,2,2,1,4,4,3,2,4,2,1,2,1,3,3,4,4,3,2,1,3,2,3,2,2,2,3,4,2,3,1,1,4,3,4,3,4,1
5906,1,4,4,2,2,1,4,3,3,2,1,2,1,2,1,2,3,4,2,3,1,4,4,3,3,3,3,3,1,2,2,1,1,4,4,2,3,3,2,2
5907,1,4,1,2,2,1,4,3,3,2,1,2,1,2,1,2,3,4,2,3,2,2,1,1,3,3,4,1,2,2,2,2,3,2,4,1,3,3,4,1
5908,1,4,1,2,2,1,3,3,3,2,1,2,1,2,1,2,3,4,2,3,3,3,4,1,3,1,1,2,1,2,1,1,2,3,3,2,3,1,3,3
5909,1,4,1,2,2,1,4,1,3,2,1,2,1,2,1,2,3,1,2,3,2,2,3,4,4,4,1,4,1,1,2,3,2,4,1,3,2,3,4,2
5910,4,3,3,2,2,3,1,1,3,2,1,2,1,3,1,4,1,3,2,3,1,3,3,4,1,1,1,2,2,1,4,3,3,1,3,1,1,1,3,3
5911,4,3,2,2,2,3,4,3,3,2,1,2,1,3,1,4,1,2,2,3,2,4,2,4,2,1,3,3,4,4,4,3,1,4,1,1,2,4,1,3
5912,4,3,2,2,2,3,4,3,3,2,1,2,1,3,1,4,1,2,2,3,3,2,3,2,2,3,2,1,3,4,3,3,2,2,3,4,2,2,2,3
5913,4,3,3,2,2,3,4,3,3,2,4,2,1,3,1,4,1,3,2,3,1,2,1,4,1,2,1,1,4,2,1,2,4,2,1,1,3,1,3,2
5914,4,3,4,2,2,3,4,3,3,2,4,2,1,3,1,4,1,3,2,3,3,2,4,1,1,2,3,3,3,1,2,3,2,1,1,1,1,3,1,3
5915,1,3,4,2,2,3,4,1,3,2,4,2,1,2,1,4,3,3,2,3,4,3,3,4,3,1,2,1,1,4,1,1,3,1,1,4,1,3,1,3
5916,1,3,4,2,2,3,4,3,3,2,4,2,1,2,1,4,3,3,2,3,2,2,3,4,3,2,2,3,1,1,2,1,2,1,3,4,4,1,3,3
5917,1,3,4,2,2,2,4,3,3,2,4,2,1,2,1,4,1,3,2,3,3,3,3,4,2,1,1,4,1,2,3,2,4,1,1,4,1,2,2,3
5918,1,3,4,2,2,3,4,3,3,2,4,2,1,2,1,4,1,3,2,3,1,1,3,2,4,4,1,2,1,1,1,1,1,4,2,3,1,3,2,4
5919,1,4,4,2,2,1,4,3,3,2,1,2,1,1,1,1,3,3,2,3,2,4,3,3,1,2,1,3,1,2,2,3,4,2,2,1,4,3,1,2
5920,1,4,4,2,2,3,3,1,3,2,1,2,1,3,1,3,3,3,2,3,1,2,4,1,1,1,1,2,3,3,3,3,4,1,1,4,2,3,3,1
5921,1,4,3,2,2,1,3,3,1,2,1,2,2,1,1,3,3,4,1,3,2,2,3,3,4,4,1,3,3,3,3,1,2,3,1,1,4,1,1,4
5922,1,4,4,2,3,1,4,3,4,2,1,2,1,1,1,3,3,4,2,3,4,3,2,4,2,4,3,1,4,3,3,1,1,3,3,4,2,2,1,4
5923,1,4,4,2,2,1,3,4,1,2,1,2,1,1,1,3,3,1,2,3,1,2,2,4,4,2,1,1,1,3,3,4,1,3,2,3,3,1,4,1
5924,4,4,4,2,3,2,4,4,4,2,1,2,1,1,1,3,3,4,2,3,3,3,3,2,3,4,4,4,4,2,1,4,4,4,4,4,2,1,4,1
5925,4,4,4,2,2,2,3,3,4,2,1,2,1,2,1,3,3,1,2,3,2,1,3,2,3,3,4,3,2,4,2,3,2,4,4,1,4,2,4,3
5926,4,4,1,2,2,2,3,4,4,2,4,2,1,2,1,3,3,1,2,3,3,4,3,1,4,4,1,3,4,2,2,4,1,3,1,2,3,1,3,4
5927,1,4,1,2,2,2,3,4,4,2,4,2,2,2,1,3,3,1,2,3,2,2,2,2,3,2,4,1,3,1,1,2,1,4,3,2,3,1,2,1
5928,1,4,4,2,2,2,3,4,4,2,4,2,2,2,1,3,3,1,2,3,3,4,2,3,3,1,3,4,1,4,4,3,1,2,4,4,3,1,3,3
5929,1,4,4,2,3,2,3,4,4,2,4,2,2,2,1,3,3,1,2,3,2,3,2,1,3,1,1,3,2,3,2,1,3,3,2,3,4,3,3,3
5930,1,4,1,2,4,2,4,4,4,2,4,2,1,1,1,3,3,1,2,3,1,4,2,2,4,2,4,4,2,2,4,4,4,1,2,4,4,3,2,2
5931,4,4,1,2,4,2,4,4,4,2,4,2,1,1,1,3,3,1,2,3,1,1,3,1,2,2,3,2,4,1,2,3,3,1,1,1,2,3,3,1
5932,1,4,4,2,2,1,4,4,4,2,4,2,1,1,1,3,3,4,2,3,1,1,2,3,2,4,1,1,2,3,3,1,4,2,4,3,3,3,3,4
5933,1,4,4,2,2,2,4,4,4,2,4,2,2,1,1,3,3,4,2,3,1,4,3,3,3,1,3,3,3,2,1,1,4,2,2,2,2,4,4,3
5934,1,4,4,2,2,2,4,4,4,2,4,2,2,1,1,3,3,4,2,3,3,1,2,2,3,3,2,1,1,2,2,4,3,4,1,1,4,2,4,4
5935,4,4,4,2,2,3,3,4,4,2,4,2,2,2,1,3,3,4,4,3,1,3,2,2,4,1,3,1,3,1,3,2,1,1,1,3,1,1,2,3
5936,4,4,1,2,3,3,4,4,4,2,4,2,1,1,1,3,3,4,3,3,3,1,2,1,2,4,2,4,1,2,3,2,1,4,1,2,4,2,4,4
5937,4,4,1,2,3,3,4,4,4,2,4,2,1,1,1,3,3,4,3,3,4,1,4,2,1,3,3,4,3,4,2,2,2,4,4,1,3,3,1,1
5938,4,4,1,2,3,3,3,4,4,2,4,2,1,1,1,3,3,4,3,3,1,1,2,4,2,2,1,2,3,3,4,3,3,2,2,2,3,2,2,1
5939,4,4,1,2,3,3,3,4,4,2,4,2,1,1,1,3,3,4,3,3,3,2,3,4,3,3,2,1,1,4,2,3,2,4,1,2,4,2,4,4
5940,4,4,1,2,3,2,4,4,4,2,4,2,1,1,1,3,3,4,2,3,2,2,4,2,2,4,1,4,3,1,1,1,4,3,1,2,2,3,2,2
5941,1,4,1,2,3,1,4,4,4,2,1,2,1,1,1,3,3,3,1,3,1,2,3,3,2,2,2,3,4,3,2,3,4,1,2,2,4,1,4,1
5942,1,4,1,2,2,1,4,4,1,2,4,2,1,2,1,3,3,3,2,3,2,4,4,4,1,3,3,1,1,2,3,1,1,2,4,3,2,2,3,1
5943,1,4,1,2,2,2,4,4,4,2,1,2,2,1,1,3,3,3,2,3,4,3,4,2,1,1,3,2,2,2,1,2,4,2,3,1,4,3,3,3
5944,1,4,1,2,2,2,4,4,4,2,4,2,1,1,1,3,3,3,2,3,4,4,3,3,1,1,1,1,1,3,4,1,1,2,4,3,3,4,1,1
5945,1,4,4,2,3,1,4,4,4,2,1,2,2,4,1,3,3,3,1,3,3,4,2,2,1,1,2,4,3,3,1,4,3,2,4,1,3,3,4,1
5946,1,4,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,1,3,2,4,1,2,4,4,3,3,2,3,3,4,2,2,1,2,4,2,1,3
5947,1,4,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,2,3,2,4,4,2,2,3,3,4,3,2,4,2,2,2,2,4,1,3,4,1
5948,1,4,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,2,3,1,1,2,2,2,2,3,3,2,2,4,1,3,2,2,4,2,3,1,2
5949,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,4,3,3,2,2,3,1,3,2,2,2,4,2,1,4,4,3,2,4,3
5950,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,1,3,4,1,4,3,3,2,2,4,4,4,2,3,3,3,4,3,3,3
5951,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,1,1,4,3,2,2,1,2,3,2,2,4,3,1,1,1,1,3,4,1
5952,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,1,4,4,3,3,3,2,1,1,4,4,2,4,1,2,1,1,1,3,4
5953,1,4,1,2,2,1,4,3,1,2,1,2,2,1,1,3,3,3,2,3,4,3,3,3,3,2,3,2,1,3,4,4,4,4,1,4,3,3,2,1
5954,1,4,1,2,2,1,4,3,1,2,1,2,2,1,1,3,3,3,2,3,1,3,1,1,1,1,3,1,1,4,2,1,4,3,3,3,4,4,2,1
5955,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,1,4,3,1,2,2,4,2,4,4,2,1,2,4,2,1,4,3,1,3
5956,1,4,1,2,2,1,4,4,1,2,1,2,2,1,1,3,3,3,2,3,4,4,4,1,3,3,2,2,2,3,4,2,2,4,3,1,1,4,4,1
5957,1,4,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,2,3,4,1,3,4,1,3,4,1,1,3,2,2,4,3,4,2,2,4,3,1
5958,1,2,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,2,3,1,3,3,3,1,2,3,3,4,2,1,2,4,3,2,3,1,2,1,3
5959,1,2,1,2,2,1,4,4,4,2,1,2,2,1,1,3,3,3,2,3,4,4,4,4,3,3,3,3,2,1,2,2,1,2,4,3,3,1,4,2
5960,1,2,1,2,2,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,2,3,4,4,1,1,1,2,1,2,3,4,4,4,4,3,1,2,2,2
5961,1,2,1,2,3,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,1,4,3,4,4,4,1,2,1,3,3,4,2,4,1,2,1,1,2,1
5962,1,4,1,2,3,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,2,2,3,1,3,1,4,4,4,3,3,3,1,1,2,2,2,3,3,4
5963,1,2,1,2,3,1,4,4,4,2,4,2,1,1,1,3,3,4,2,3,2,1,3,4,2,3,1,1,1,4,1,4,4,1,4,1,2,4,3,2
5964,1,2,1,2,2,1,4,4,1,2,4,2,1,1,1,3,3,4,2,3,4,3,2,2,4,1,1,2,2,2,2,4,1,4,2,1,2,1,4,4
5965,1,2,1,2,2,1,4,4,4,2,1,2,1,1,1,3,3,3,2,3,3,3,3,1,2,4,2,4,1,3,3,3,4,3,1,4,4,3,3,3
5966,1,2,1,2,2,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,3,3,3,3,4,4,1,3,2,3,3,4,4,2,4,3,1,4,2,1
5967,1,2,1,2,2,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,4,3,2,3,3,1,3,3,4,4,3,1,2,4,4,2,2,2,3,3
5968,1,2,1,2,2,1,4,4,4,2,4,2,1,1,1,3,3,3,2,3,1,1,3,1,4,1,4,1,2,3,1,2,3,2,1,1,4,2,2,4
5969,1,2,1,2,2,1,4,4,4,2,4,2,1,1,1,3,3,4,2,3,3,2,4,3,4,3,2,4,4,4,4,2,4,2,1,1,3,3,1,4
5970,1,4,4,2,2,2,4,4,4,2,4,2,1,1,1,3,3,4,2,3,1,3,3,3,1,4,4,3,2,4,1,1,2,4,2,2,2,4,1,2
5971,1,4,4,2,2,2,4,4,4,2,4,2,1,1,1,3,3,4,2,3,4,4,3,1,4,3,1,4,3,1,4,4,4,1,3,3,1,2,3,4
5972,4,4,4,2,3,3,3,4,4,3,4,2,1,1,1,2,3,4,3,3,3,3,2,2,3,4,2,2,1,1,3,3,2,2,2,1,1,4,4,2
5973,4,4,4,2,3,3,3,4,4,4,4,2,1,1,1,2,3,4,3,3,2,2,2,3,2,2,1,3,2,4,4,2,2,2,3,3,1,2,3,4
5974,1,4,4,2,3,3,3,4,4,2,4,2,1,1,1,2,3,4,3,3,3,1,2,3,2,4,2,4,2,4,2,1,2,1,3,3,3,1,3,3
5975,1,4,1,2,3,2,4,4,4,2,4,2,1,1,1,2,3,4,2,3,2,3,3,4,4,3,2,2,1,3,4,1,3,1,3,3,3,4,1,4
5976,1,4,1,2,3,2,4,4,4,2,4,2,1,1,1,2,3,4,2,3,3,1,3,4,2,4,2,2,4,3,3,3,2,2,2,2,3,4,2,4
5977,1,4,1,2,3,3,1,4,4,2,4,2,1,1,1,2,3,4,2,3,4,1,2,1,3,1,2,1,1,4,3,4,4,4,1,4,2,1,3,1
5978,1,4,1,2,3,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,4,4,1,3,1,4,3,4,1,2,4,3,4,3,2,3,4,1,1,3
5979,1,4,1,2,3,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,1,4,2,4,4,2,3,1,4,4,2,1,2,2,2,2,4,1,2,4
5980,1,4,1,2,3,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,1,2,3,4,3,2,3,4,3,2,3,4,2,3,2,4,2,1,3,4
5981,1,4,1,2,3,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,1,3,1,1,2,4,4,3,4,3,4,3,3,2,3,3,3,3,4,3
5982,1,4,1,2,1,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,2,2,3,2,3,4,3,3,4,4,4,3,1,1,2,4,3,3,1,4
5983,1,4,1,2,2,1,4,4,3,2,4,2,1,1,1,3,3,4,4,3,4,4,4,1,3,4,4,3,4,3,2,2,2,1,4,3,1,2,3,2
5984,1,4,4,2,2,2,4,4,3,2,4,2,1,2,1,3,3,4,2,3,3,1,1,1,1,3,1,1,2,1,1,3,4,4,3,2,4,4,2,4
5985,1,4,1,2,2,2,4,4,3,2,4,2,1,1,1,3,3,3,2,3,3,2,2,1,3,1,4,3,2,4,1,4,1,3,4,2,3,1,3,3
5986,1,4,1,2,3,2,4,4,4,2,4,2,1,1,1,3,3,3,2,3,3,4,2,2,2,4,1,4,2,2,4,4,3,2,2,1,4,2,3,1
5987,1,4,1,2,3,2,4,4,4,2,4,2,1,1,1,3,3,3,2,3,3,3,1,3,2,4,2,3,1,4,4,4,1,4,1,1,4,4,2,3
5988,1,4,1,2,3,2,4,4,4,2,4,2,1,1,1,3,3,3,2,3,3,1,2,1,1,1,1,2,2,2,4,1,4,4,3,1,2,1,4,1
5989,1,4,1,2,2,2,4,4,3,2,4,2,1,1,1,3,3,3,2,3,4,1,1,2,3,3,1,3,2,3,3,4,2,4,1,4,1,2,4,2
5990,1,4,1,2,2,2,4,4,3,2,4,2,1,1,1,2,3,4,2,3,1,1,3,2,2,2,4,1,3,4,2,3,1,1,4,2,2,4,2,2
5991,1,4,1,2,2,1,4,1,3,2,4,2,1,1,1,2,3,4,2,3,2,3,1,3,1,4,2,3,2,2,1,1,1,3,3,2,2,2,1,1
5992,1,4,1,2,2,1,4,4,3,2,4,2,1,1,1,2,3,4,2,3,4,1,3,1,3,2,4,2,4,3,2,3,4,1,1,4,2,3,1,4
5993,1,4,4,2,3,2,4,4,3,2,4,2,1,3,1,2,3,4,2,3,3,1,3,1,1,1,2,3,2,3,1,2,1,3,3,2,4,4,3,3
5994,4,4,4,2,2,2,4,4,3,2,4,1,3,1,1,3,3,4,2,3,3,4,3,2,4,1,4,2,4,4,3,2,1,3,4,1,2,1,2,3
5995,1,2,4,2,2,1,4,4,3,2,4,2,3,1,1,3,3,4,2,3,4,1,1,3,4,3,4,1,4,3,2,4,4,1,1,1,3,1,3,3
5996,1,2,4,2,2,1,4,4,3,2,4,2,3,1,1,3,3,4,2,3,3,2,3,2,1,1,3,2,4,3,2,4,1,1,3,4,4,4,4,1
5997,1,4,4,2,2,1,4,1,3,2,4,2,3,1,1,2,3,4,2,3,1,4,3,3,2,4,2,2,4,3,4,4,2,2,3,3,1,3,2,3
5998,1,3,4,4,2,4,2,1,3,2,3,2,2,1,1,2,3,3,1,3,1,1,4,3,2,1,3,2,3,3,3,1,3,2,2,4,1,3,4,2
5999,1,3,4,2,2,4,2,1,3,2,3,2,2,1,1,2,3,3,1,3,4,2,2,2,1,3,1,1,4,4,3,2,3,2,1,3,3,2,2,3
6000,1,3,4,4,2,4,2,1,3,2,3,2,2,3,1,2,3,3,1,3,2,2,3,2,3,1,4,4,1,1,1,3,4,1,3,1,1,1,3,1
6001,1,3,4,4,2,4,2,1,3,2,1,2,2,3,1,2,3,4,1,3,1,3,3,4,3,1,1,2,4,2,2,1,1,1,1,3,3,3,4,2
6002,1,3,4,4,2,4,2,4,3,2,3,2,2,1,1,2,3,4,1,3,3,4,1,2,3,4,4,3,1,4,4,4,1,2,2,3,2,2,3,2
6003,1,3,4,4,2,2,2,4,3,2,1,2,2,3,1,2,3,4,1,3,1,1,1,3,4,4,2,1,1,3,1,1,2,1,3,4,2,1,1,3
6004,1,3,4,4,2,2,2,4,3,3,1,3,4,3,2,2,3,4,1,3,2,3,1,4,2,2,3,1,4,1,2,2,2,4,2,1,2,2,3,4
6005,1,3,4,4,2,2,2,4,3,2,1,3,4,3,2,2,3,4,1,3,2,2,2,3,1,2,3,1,4,1,1,4,2,3,1,1,3,1,4,1
6006,1,4,4,4,2,1,2,1,3,2,1,2,3,2,1,2,3,3,1,3,3,3,4,1,2,1,4,4,4,4,3,4,2,2,3,3,2,1,3,4
6007,1,4,4,2,2,4,2,1,3,2,3,2,3,2,1,2,3,3,1,3,3,4,4,2,3,4,2,3,2,4,4,1,3,2,2,4,3,4,4,4
6008,1,4,4,2,2,1,2,1,3,2,3,2,3,2,1,2,3,3,1,3,4,1,2,2,3,2,3,1,1,1,1,3,4,1,1,1,4,4,2,4
6009,1,3,4,4,2,1,2,1,3,2,3,2,3,2,1,2,3,3,1,3,3,2,3,2,2,2,3,4,3,1,2,3,3,3,4,1,2,4,3,1
