,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18485,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,3,1,1,3,4,1,2,4,4,3,1,1,4,1,3,3,2,3
18486,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,3,4,1,3,4,3,4,2,2,4,4,4,2,3,4,1,3,1,1
18487,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,3,1,2,4,4,2,4,2,1,3,4,1,1,4,2,4,4,3,3
18488,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,2,4,4,1,4,2,1,4,3,3,1,1,1,2,3,2,2,4,2
18489,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,2,1,3,3,3,2,3,4,4,1,2,2,2,2,1,2,1,4,1
18490,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,2,4,1,4,3,4,4,3,1,1,4,3,1,4,1,1,1,2,3
18491,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,1,4,3,3,1,1,1,4,4,1,4,2,4,2,4,2,4,2,4
18492,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,4,3,3,1,3,2,4,4,3,2,2,1,4,2,3,3,2,1,1
18493,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,2,3,3,2,4,2,3,2,1,2,2,1,3,2,3,3,1,2,2
18494,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,4,4,4,3,3,1,1,2,3,3,1,1,3,2,4,1,2,3,3
18495,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,3,1,2,4,3,3,3,1,4,3,4,4,1,1,3,2,4,2,4
18496,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,4,4,4,3,2,3,1,1,1,3,2,1,1,1,4,4,4,2,2
18497,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,3,2,4,1,1,3,2,3,3,4,4,1,3,1,3,2,3
18498,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,2,3,4,3,2,4,2,2,3,2,1,4,4,1,4,2,1,2
18499,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,3,2,2,4,2,2,2,1,2,1,4,4,4,3,2,3,2,3
18500,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,4,4,4,3,2,3,1,2,4,4,4,3,4,1,3,2,2
18501,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,3,1,1,4,2,3,4,1,2,4,3,1,3,3,3,4,2,3,2
18502,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,2,3,4,3,3,2,3,2,4,4,4,2,1,2,2,2,2,4
18503,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,1,2,1,2,3,4,1,4,1,2,4,3,2,3,1,2,2,1
18504,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,1,1,4,4,4,3,1,3,2,2,1,1,4,3,4,3,3,2
18505,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,4,2,2,2,3,4,2,4,3,4,2,1,3,3,1,1,4
18506,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,2,3,4,4,2,1,3,4,3,4,1,4,1,3,1,1,1
18507,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,4,2,2,2,4,3,3,1,1,2,4,3,1,2,4,2,4,3,4
18508,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,3,1,1,1,1,4,2,1,3,3,1,1,1,2,1,2,4,4,2
18509,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,2,3,2,3,1,2,1,1,1,1,3,1,3,4,3,1,2,2
18510,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,1,4,2,2,3,3,1,1,1,4,1,4,3,1,3,1,3
18511,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,4,2,1,4,4,3,3,2,4,2,1,1,2,4,2,4,1,1
18512,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,1,1,1,2,1,3,1,4,3,2,3,4,2,1,3,3,1,3
18513,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,2,4,3,4,1,3,2,2,4,4,2,1,1,4,2,3,3,3,3
18514,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,3,4,2,1,3,4,3,1,1,4,3,4,1,3,4,4,4,3,3
18515,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,2,1,2,1,2,2,1,2,4,3,3,1,1,1,1,3,3,3
18516,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,2,4,2,2,3,3,4,4,2,2,3,3,1,2,2,4,1,2,3
18517,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,2,4,3,3,3,2,2,1,2,4,1,3,2,1,1,1,3,1
18518,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,4,1,1,4,3,3,2,1,3,1,1,4,3,2,1,1,3,2,2
18519,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,1,3,2,1,2,4,3,2,3,1,3,3,4,3,2,3,2,4
18520,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,1,1,4,1,4,4,4,4,4,4,2,4,4,3,1,3,3
18521,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,4,2,4,3,4,4,3,2,4,1,1,3,4,3,2,1,1,3
18522,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,2,4,2,4,3,1,4,3,1,1,1,4,2,4,1,1,1,4
18523,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,4,1,1,4,1,4,2,3,3,4,3,3,1,1,3,1,3,2
18524,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,2,1,2,3,2,4,1,1,3,2,3,2,2,1,1,4,4
18525,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,2,1,4,3,1,1,1,4,3,4,1,3,2,1,1,3,4
18526,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,3,3,3,4,2,3,1,3,3,4,3,1,2,3,3,3,4,2
18527,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,4,1,2,3,3,2,1,3,2,4,4,1,1,3,3,1,1,4
18528,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,4,4,2,4,1,1,4,1,4,4,3,4,2,2,2,1,3,4
18529,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,2,3,1,1,3,2,4,1,2,1,1,3,1,2,3,1,4
18530,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,3,2,2,3,4,4,3,4,4,1,3,1,3,4,1,2,1,1
18531,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,1,4,3,4,3,4,3,2,4,1,1,3,1,3,1,1,1
18532,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,2,1,1,1,4,1,3,2,3,4,1,1,3,1,2,2,4,4
18533,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,4,3,2,4,4,4,2,2,3,1,4,2,2,3,3,1,2
18534,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,3,1,1,4,2,4,2,3,3,1,1,2,1,3,3,1,2
18535,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,2,3,4,3,2,3,4,1,1,1,3,4,1,2,3,2,2
18536,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,2,3,3,3,3,2,3,2,4,2,1,2,1,3,3,3,2,3
18537,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,4,1,1,4,3,2,3,2,4,4,1,2,4,4,3,3,2
18538,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,1,2,3,4,4,3,2,4,3,4,1,1,3,2,3,2,3,2
18539,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,4,4,3,3,3,3,3,2,2,2,4,1,2,2,3,1,2
18540,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,4,2,4,2,4,1,3,3,3,1,2,2,2,4,3,3,2,1
18541,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,3,2,2,1,2,3,3,4,1,2,3,2,2,4,3,4,2,2
18542,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,2,3,3,1,2,4,2,3,3,1,1,4,1,2,3,2,2
18543,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,2,2,3,1,4,2,4,4,4,4,4,3,3,1,2,3,1
18544,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,1,4,3,3,3,2,3,1,1,3,3,3,4,2,3,3,3
18545,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,3,3,1,4,3,3,4,3,1,3,2,3,1,4,4,1,1,1
18546,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,3,4,3,4,1,4,2,3,1,4,1,3,3,3,1,2,4,3
18547,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,1,4,4,3,2,3,4,3,3,3,4,3,1,4,3,2,1,2
18548,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,2,3,1,3,4,3,3,1,1,3,1,3,3,4,4,1,4,4
18549,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,4,1,1,3,3,4,4,3,2,2,2,1,4,2,1,2,3,2
18550,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,2,4,1,1,2,4,2,3,4,2,3,2,4,3,4,3,1,2
18551,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,1,3,4,2,1,1,1,2,3,4,4,1,1,1,1,3,4,2
18552,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,1,3,1,2,2,2,4,4,4,2,3,1,2,2,4,3,1
18553,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,3,4,4,2,1,3,3,4,1,3,3,4,1,2,3,4,4
18554,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,1,4,1,2,4,3,4,1,3,4,2,4,1,3,2,1,3,3
18555,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,4,1,3,3,4,2,1,2,2,3,1,1,1,1,1,1,2
18556,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,4,3,1,3,3,4,1,3,4,3,3,1,2,3,2,1,4,1
18557,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,3,3,4,1,1,4,4,1,4,4,4,2,1,1,1,2,2,4
18558,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,4,4,1,3,2,1,1,3,4,4,1,4,2,2,1,3,4,2
18559,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,2,3,2,2,1,2,3,1,2,2,4,4,1,1,4,2,1,1
18560,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,1,1,2,3,2,1,2,2,1,4,3,1,4,1,4,4,4,2
18561,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,3,2,4,3,1,2,2,3,1,3,1,3,1,2,3,4,1
18562,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,4,4,4,3,2,2,4,1,1,4,4,1,2,4,1,1,2,2
18563,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,1,2,2,4,2,3,2,4,1,3,4,4,2,3,3,1,3,4
18564,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,3,3,2,1,4,3,4,1,1,1,1,4,1,1,3,3,3,4
18565,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,1,3,3,4,3,1,4,3,1,1,4,1,4,3,1,4,3,3
18566,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,3,2,4,3,4,4,1,1,2,2,2,1,1,3,2,4,2,2
18567,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,4,4,3,4,1,4,1,1,1,2,3,3,3,2,4,4,2,1
18568,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,2,3,1,1,2,2,3,2,1,2,4,3,1,2,3,3,2,1,1
18569,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,2,1,4,4,3,1,4,4,2,4,4,4,4,2,2,1,1,1,4
18570,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,3,1,2,2,3,3,2,3,4,3,4,2,4,1,2,3,4,4
18571,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,4,1,1,1,3,2,4,4,4,4,1,2,1,3,1,2,4,1,4
18572,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,4,4,3,1,1,2,4,1,2,3,4,3,2,1,4,1,4,3,4,3
18573,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,1,2,2,1,1,1,4,2,2,1,2,2,3,4,3,3,3,3,4,2
18574,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,1,3,2,4,3,2,3,2,4,4,1,1,1,4,1,1,2,2,3,2
18575,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,1,4,2,1,4,3,3,1,2,3,1,2,3,2,1,3,2,1,3,4
18576,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,4,4,4,4,2,4,4,1,2,2,2,1,3,1,1,1,1,1,4,3
18577,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,1,2,1,4,2,3,1,2,3,4,3,4,3,2,1,4,3,2,2,2
18578,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,1,1,4,3,1,3,3,3,1,2,1,2,4,1,3,3,2,2
18579,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,1,1,1,2,1,3,1,3,3,4,4,3,4,1,4,4,3,3,2
18580,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,3,1,2,3,1,3,1,2,4,1,2,3,2,3,1,3,1,2
18581,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,4,3,4,1,3,4,4,4,3,2,2,2,3,3,3,2,2,4,1
18582,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,2,3,3,3,3,1,1,1,4,4,4,3,3,4,4,2,4,4
18583,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,2,1,2,1,2,1,1,4,2,2,1,4,3,3,1,1,4,1,2
18584,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,4,2,3,3,1,1,1,1,2,1,2,1,4,4,2,1,2,4
18585,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,2,3,3,2,3,4,3,1,4,2,4,1,3,3,1,2,1,3
18586,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,1,2,3,3,3,3,4,2,2,1,2,3,2,4,3,1,3
18587,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,2,4,2,3,3,4,3,3,1,4,3,3,3,3,2,1,4
18588,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,4,4,1,1,4,4,3,3,4,1,2,3,3,4,1,1,2,2
18589,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,1,2,3,1,4,4,2,3,2,3,1,2,2,3,1,4,2
18590,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,1,2,3,2,3,4,2,1,3,2,4,2,1,2,4,4,1,2
18591,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,4,1,4,1,2,3,2,4,2,4,1,3,3,1,2,3,2,1
18592,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,3,4,1,2,4,2,1,2,3,1,3,2,3,1,3,2,1,2
18593,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,3,1,1,3,1,4,1,4,4,3,2,3,2,2,1,2,1,3
18594,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,1,1,1,4,4,2,4,2,1,1,4,2,2,3,3,4,4,3
18595,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,4,1,1,1,4,4,2,1,4,4,2,4,2,1,4,4,3,2
18596,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,4,3,3,3,3,4,2,1,3,2,2,4,1,4,3,1,1,2
18597,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,1,2,3,3,2,4,2,2,1,4,3,2,1,3,3,2,4,3
18598,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,3,3,2,2,4,2,1,4,1,3,1,2,2,2,4,4,2,2,4
18599,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,2,4,1,4,3,3,2,4,1,4,3,1,4,1,3,2,2,3,1
18600,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,3,1,4,2,2,4,2,2,4,2,3,1,3,4,2,2,3,1
18601,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,4,2,1,2,2,2,4,4,4,2,3,1,4,3,3,3,3,4
18602,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,4,4,2,3,3,1,2,3,2,3,3,4,3,3,3,3,3
18603,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,2,1,1,4,3,4,1,2,2,1,4,2,2,1,2,4,3
18604,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,4,2,1,1,2,2,4,1,4,1,4,4,2,1,1,1,1,2
18605,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,3,2,3,3,1,1,2,3,1,4,4,1,1,1,1,2,3
18606,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,3,4,3,4,3,3,2,3,4,3,3,3,1,3,3,2,2,1
18607,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,3,2,2,1,3,2,4,2,4,3,4,2,2,4,1,1,4
18608,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,4,3,3,2,3,1,4,3,4,3,2,4,4,2,2,4,1,2
18609,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,3,4,3,2,4,1,1,1,3,1,3,1,3,1,4,4,1
18610,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,2,1,4,1,1,4,2,1,4,1,3,1,2,4,3,3,2,1
18611,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,2,2,3,3,3,1,2,3,1,4,1,3,4,2,1,4,3
18612,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,4,1,1,4,1,4,1,3,3,1,4,3,4,1,4,2,4,1
18613,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,3,4,1,4,2,2,1,4,4,4,1,2,3,3,2,4,3,3
18614,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,1,2,1,1,4,1,2,2,3,3,3,3,4,1,4,3,3
18615,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,4,3,1,4,2,2,4,2,2,2,2,2,1,2,1,1,2
18616,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,4,4,1,2,3,1,4,1,2,2,4,3,3,2,2,3,3,3
18617,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,4,4,2,2,4,3,3,2,1,2,3,1,3,3,2,3,1,2
18618,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,1,4,1,1,1,2,3,1,4,3,2,2,4,1,4,4,1,4
18619,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,1,3,4,2,4,2,2,3,4,3,2,2,4,3,1,4,3,1
18620,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,2,1,1,3,1,4,2,1,3,4,4,2,3,4,1,2,3,4
18621,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,3,4,2,3,4,1,1,2,4,3,1,4,4,4,4,4,2
18622,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,3,2,3,4,2,4,3,4,4,2,1,4,2,4,3,3,1,2
18623,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,3,1,1,3,1,1,2,2,1,3,4,2,3,3,4,3,2
18624,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,4,2,4,3,1,3,1,2,4,4,2,1,3,2,2,1,4,3
18625,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,4,3,2,4,3,4,4,4,1,2,1,1,2,2,2,3,3
18626,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,4,2,2,2,2,4,3,4,2,2,4,2,3,2,4,4,3,3
18627,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,1,2,1,4,4,3,4,3,1,1,4,2,3,2,1,3,1,1
18628,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,1,2,2,3,4,2,3,1,4,2,4,2,1,1,2,3,1,3
18629,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,2,3,1,3,1,2,4,3,4,2,1,3,3,1,1,4,2,4
18630,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,3,1,1,1,3,3,4,1,3,2,4,3,3,3,2,2,4,3
18631,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,4,1,4,2,1,4,3,3,1,2,3,1,1,3,4,1,1,1,4
18632,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,4,3,3,2,4,1,4,2,2,1,2,4,4,3,3,3,1,3,1
18633,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,4,4,2,1,4,2,2,2,2,2,3,2,3,3,3,3,3,2,1
18634,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,4,4,1,2,4,2,3,2,4,4,1,4,4,2,4,2,3,2
18635,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,1,2,3,1,1,2,3,2,4,4,3,3,2,4,1,3,1,2,3,3
18636,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,4,1,1,2,1,2,2,1,1,2,4,4,2,3,4,3,2,4,2,1
18637,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,3,4,3,1,4,3,1,2,4,4,3,1,1,1,3,2,4,3,2,1
18638,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,2,1,4,1,1,3,4,2,1,2,1,1,2,4,1,2,4,2,2,2
18639,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,3,1,3,3,1,2,4,3,1,2,4,3,3,3,4,3,3,4,4,1
18640,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,3,3,3,4,1,3,3,3,3,1,3,3,2,3,1,1,1,2,2,4,4,1,3,3,2
18641,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,2,2,4,1,3,3,1,4,3,1,4,3,2,1,4,3,3,2
18642,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,2,2,2,3,3,3,4,3,4,3,4,2,2,3,4,4,4,1,1
18643,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,2,3,3,3,2,2,3,4,2,4,3,2,3,3,3,2,1,3,2
18644,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,4,3,3,2,3,3,1,2,4,2,3,2,3,3,4,2,4,2,3
18645,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,4,1,3,1,4,3,3,2,4,4,4,2,2,2,2,4,1,1,2
