,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6088,1,1,4,2,4,3,4,2,4,2,1,4,1,2,4,4,3,2,2,4,4,1,2,4,1,4,1,2,4,2,1,1,1,2,3,1,3,3,3,3
6089,1,1,4,2,4,3,4,2,4,2,1,4,1,2,4,4,3,2,2,4,2,4,2,1,4,3,3,4,1,1,4,1,2,1,2,4,2,1,3,2
6090,1,2,4,2,4,3,4,2,4,2,1,4,1,2,3,4,3,2,2,4,3,1,2,2,4,4,3,4,2,1,2,4,4,2,3,3,1,2,1,1
6091,1,2,4,2,4,3,4,2,4,3,1,4,1,2,3,4,3,2,2,4,2,1,2,4,2,3,3,4,1,4,4,4,3,4,3,2,4,1,4,3
6092,1,2,4,2,4,3,4,2,4,3,1,4,1,2,3,4,3,2,2,4,4,1,4,1,2,3,2,2,1,4,2,4,2,2,3,4,1,4,4,2
6093,1,2,4,2,4,3,4,2,4,2,1,3,1,2,3,4,3,2,2,3,1,4,1,3,3,4,3,1,1,4,3,3,1,2,3,2,3,4,4,2
6094,1,2,4,2,4,3,4,2,4,2,1,3,1,2,4,4,2,2,1,3,3,2,4,4,2,1,2,2,2,1,4,3,3,2,2,2,3,2,1,1
6095,1,2,2,2,2,3,4,2,4,2,1,3,1,2,4,4,3,2,1,3,1,1,3,2,4,4,2,1,1,2,4,1,4,2,3,1,2,3,2,1
6096,1,1,4,1,4,4,4,2,4,3,1,2,1,2,1,1,3,2,2,1,2,3,3,1,1,4,2,4,2,3,1,3,4,4,2,3,1,3,3,1
6097,1,1,4,1,4,4,4,2,4,2,1,3,1,2,1,1,2,2,2,1,3,2,2,3,4,2,4,3,3,3,4,2,4,4,4,2,4,2,2,3
6098,1,2,4,1,4,4,4,2,4,2,1,3,1,2,1,1,2,2,2,1,4,4,2,3,4,4,3,2,4,2,3,1,2,2,3,2,2,4,4,3
6099,1,2,4,1,4,4,4,2,4,2,1,3,1,2,1,1,3,2,2,1,1,1,1,3,4,1,2,1,3,1,1,2,4,1,1,2,4,3,2,3
6100,1,2,4,1,4,4,4,2,4,2,1,3,1,2,1,1,3,2,2,1,2,1,1,4,4,4,1,3,3,1,3,4,2,3,4,1,1,4,3,1
6101,1,1,4,1,4,4,4,2,2,2,1,2,1,2,1,1,2,2,1,1,3,2,4,3,1,4,2,1,1,1,4,4,1,2,4,1,3,4,1,4
6102,3,2,2,1,3,4,4,4,2,4,1,2,2,1,4,3,3,2,3,1,1,4,2,4,4,4,1,4,1,2,2,1,3,1,2,3,3,2,1,1
6103,3,2,2,1,3,4,4,4,2,4,1,2,2,2,4,3,3,2,3,1,2,3,1,3,1,2,3,4,3,1,1,1,1,4,3,2,3,2,1,4
6104,4,1,2,1,4,4,4,1,1,4,2,3,1,3,4,2,3,3,4,1,2,1,4,1,4,1,1,4,3,3,3,4,2,3,4,4,3,4,1,2
6105,4,1,2,1,4,2,4,1,1,1,2,3,1,3,4,2,3,3,4,1,1,4,2,2,3,4,4,4,2,2,2,2,1,2,4,4,3,1,4,1
6106,4,1,2,1,4,2,4,1,1,1,2,3,1,3,4,2,3,3,2,1,3,2,3,1,2,1,3,4,2,3,1,3,2,4,4,3,3,4,1,2
6107,4,1,2,1,4,2,4,1,1,1,2,1,1,3,4,2,3,3,4,1,2,3,4,2,1,2,3,3,3,4,4,1,2,4,3,3,3,3,3,1
6108,1,1,4,1,4,2,4,3,3,4,1,1,1,3,3,2,3,3,4,1,2,3,1,1,3,3,1,3,3,4,1,4,1,4,4,3,2,2,4,1
6109,1,1,4,1,4,2,4,3,3,4,1,1,1,3,3,2,3,3,4,1,3,1,2,4,1,3,2,2,2,2,4,1,1,2,1,3,1,4,4,4
6110,1,1,4,1,4,2,4,3,4,4,1,1,2,3,3,2,2,2,4,1,4,2,3,2,2,3,1,1,3,2,2,2,4,1,1,2,2,3,1,4
6111,1,1,4,1,4,2,4,3,4,4,1,1,2,3,2,2,2,2,4,1,4,4,4,4,3,4,2,2,1,2,1,4,2,3,1,4,1,4,4,1
6112,1,1,4,1,4,2,4,3,4,4,1,1,2,3,3,2,3,2,4,1,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,4,2,4,3,4
6113,1,1,2,1,4,2,4,3,4,4,1,1,2,3,3,2,3,2,4,1,1,4,1,3,3,2,3,1,3,3,3,4,2,1,3,2,2,3,2,2
6114,1,1,4,1,4,2,4,3,4,1,1,1,2,3,3,2,3,2,4,1,3,3,4,2,3,3,1,2,2,1,2,1,2,1,3,2,3,1,1,4
6115,1,1,4,1,4,2,4,3,4,1,1,1,2,3,2,2,1,2,4,1,2,3,3,2,2,4,4,3,2,3,3,1,3,3,3,1,1,3,4,2
6116,1,1,4,1,4,2,4,3,4,1,1,1,2,3,3,2,1,2,4,1,3,1,2,3,4,3,4,2,2,1,1,2,1,2,2,2,3,2,1,1
6117,1,1,4,1,4,2,4,3,4,1,1,1,2,3,2,2,1,2,4,1,2,3,2,4,2,1,2,1,4,2,2,3,4,3,1,2,3,3,2,3
6118,1,1,4,1,4,2,4,3,4,4,1,1,1,3,3,2,2,3,2,1,2,4,4,2,3,3,2,2,4,1,1,4,1,2,4,4,1,1,1,3
6119,1,1,4,1,4,2,4,3,4,4,1,1,2,3,3,2,2,3,4,1,3,1,3,4,1,3,2,3,1,3,4,4,1,4,2,2,2,3,1,3
6120,1,1,4,1,4,2,4,3,3,4,1,1,2,3,3,2,2,3,4,1,2,4,3,2,3,2,1,2,2,4,1,3,2,3,3,4,4,3,3,1
6121,1,1,4,1,4,2,4,3,2,4,1,1,1,3,3,3,3,3,4,1,1,3,4,1,1,4,4,1,3,1,4,2,3,2,4,2,1,2,3,3
6122,1,1,4,1,4,2,4,3,2,4,1,1,1,3,3,3,3,3,2,1,3,2,4,4,3,3,3,4,4,4,1,4,1,2,3,2,1,4,2,2
6123,3,3,4,4,3,2,4,4,1,4,3,2,2,4,4,3,3,4,4,2,2,2,1,2,1,4,4,1,2,3,4,2,1,3,3,1,4,3,4,4
6124,1,3,4,4,3,2,4,4,1,4,1,2,2,4,4,3,3,4,4,1,2,1,4,4,4,4,3,1,2,4,2,1,1,1,1,3,4,1,1,2
6125,1,4,4,1,3,2,4,3,1,4,1,2,2,3,4,3,3,3,4,1,2,4,1,2,3,1,1,1,4,1,1,2,2,2,3,4,4,1,2,2
6126,1,4,4,1,3,2,4,3,1,4,1,1,2,3,4,3,3,3,4,1,1,4,4,2,4,1,4,3,3,2,2,3,1,4,1,2,4,1,4,2
6127,1,2,4,4,3,2,4,3,1,4,1,1,2,3,4,3,3,3,4,2,4,1,1,3,4,3,1,1,4,1,1,1,4,3,1,2,3,3,4,1
6128,1,3,4,4,3,2,4,4,1,4,1,1,2,4,4,3,3,4,4,2,4,4,1,4,4,4,4,1,2,4,3,4,1,1,2,3,3,4,4,3
6129,1,4,4,4,3,2,4,3,1,4,1,1,2,4,4,3,3,3,4,1,4,2,1,3,2,3,2,2,1,1,3,1,4,1,2,2,2,2,3,2
6130,1,4,4,4,3,2,4,3,1,4,1,1,2,4,4,3,2,3,4,1,4,4,1,2,4,1,4,1,3,1,2,3,2,4,4,2,1,4,1,2
6131,1,4,4,1,3,2,4,3,1,4,1,1,2,4,4,3,2,3,4,1,2,2,2,1,2,4,2,3,2,4,1,4,2,4,4,4,1,4,2,3
6132,1,4,4,1,3,2,4,3,1,4,1,1,2,3,4,3,2,3,4,1,2,3,2,1,1,4,3,3,4,4,1,2,1,4,3,1,3,2,4,2
6133,1,4,4,4,3,2,4,3,1,4,1,1,2,4,4,3,2,3,4,1,1,3,4,4,3,2,3,2,1,1,4,4,3,4,3,4,4,3,1,2
6134,1,2,4,1,3,2,4,3,2,4,1,1,2,3,4,3,2,3,4,1,3,4,3,2,3,2,2,4,1,1,3,2,3,3,1,3,4,4,3,2
6135,1,1,4,1,4,2,4,3,2,1,1,1,1,3,4,3,3,3,4,1,4,4,4,1,1,2,1,2,2,3,3,3,2,2,1,1,4,1,1,4
6136,1,1,4,1,4,2,4,3,2,1,1,1,2,3,2,3,1,2,4,1,1,1,3,3,3,3,3,4,1,3,4,4,3,1,3,4,3,4,4,4
6137,1,1,4,1,4,2,4,2,3,1,1,1,2,3,2,2,1,2,4,1,4,3,4,3,1,4,1,2,3,3,3,2,4,1,2,4,2,1,1,2
6138,1,1,4,1,4,2,4,2,3,1,1,1,2,3,2,2,1,2,4,1,3,1,2,4,4,2,1,1,3,1,1,3,3,4,4,2,4,4,1,1
6139,1,1,4,1,4,2,4,2,2,1,1,1,2,3,2,2,1,2,4,1,3,2,2,1,2,2,2,1,3,2,1,1,3,4,3,3,3,4,4,3
6140,1,1,4,1,4,2,4,2,2,1,1,1,2,3,2,2,1,2,4,1,3,2,1,1,4,3,3,1,1,2,3,3,1,3,2,2,1,3,4,4
6141,1,1,4,1,4,2,4,2,3,1,1,1,2,3,2,2,1,2,4,1,4,2,2,1,3,2,1,3,4,1,1,2,2,2,4,2,2,3,4,1
6142,1,1,4,1,4,2,4,2,3,1,1,1,2,3,2,2,1,2,4,1,2,4,3,3,2,2,4,3,3,3,4,2,2,1,4,3,3,4,4,3
6143,1,1,4,1,4,2,4,3,3,1,1,1,2,3,2,2,1,2,2,1,1,3,2,2,4,2,1,3,4,3,3,2,2,2,3,3,2,3,2,2
6144,1,2,4,1,1,2,4,2,3,2,1,1,2,3,2,2,1,2,4,1,3,1,1,1,2,1,3,1,1,2,2,3,4,2,1,2,2,1,1,3
6145,1,2,4,1,1,2,4,2,3,2,1,1,2,3,3,2,1,2,4,1,4,1,3,4,4,4,1,4,1,1,1,2,4,2,1,2,1,1,2,3
6146,1,2,4,4,3,2,4,3,3,2,4,1,2,3,4,3,1,3,4,1,1,2,2,1,1,4,2,4,4,4,2,3,4,3,2,1,4,2,4,3
6147,1,2,4,1,1,2,4,3,3,2,4,1,2,3,4,3,1,3,4,1,3,3,4,1,1,1,4,1,4,2,1,3,2,1,3,2,3,4,3,1
6148,4,1,4,1,3,2,4,3,3,2,4,1,2,3,4,3,1,3,4,1,4,3,3,2,3,4,3,1,3,4,3,4,1,1,3,1,3,2,3,3
6149,4,1,4,4,4,4,4,3,3,2,4,1,2,3,4,3,1,3,4,1,3,3,4,1,2,2,2,1,3,3,2,1,3,2,2,3,3,3,1,4
6150,1,1,4,4,3,4,4,3,3,2,4,1,2,3,4,3,1,3,4,4,1,1,2,2,1,1,4,4,2,2,3,1,2,1,1,4,4,2,4,2
6151,1,1,4,1,3,2,4,3,3,2,4,1,2,3,4,3,1,3,4,1,4,2,4,1,1,1,3,3,4,4,3,2,2,3,2,3,4,1,3,3
6152,1,2,4,1,4,4,4,1,3,2,4,1,2,3,4,3,1,3,4,1,1,3,1,2,2,3,1,4,1,1,1,3,2,1,4,4,4,1,3,1
6153,1,1,4,1,4,4,4,3,3,2,4,1,2,3,4,3,1,3,4,1,1,3,4,2,3,2,2,1,2,1,3,3,1,3,1,3,2,2,2,4
6154,1,2,4,1,3,2,4,3,3,2,4,1,2,3,4,3,1,3,4,1,4,4,3,4,4,2,2,3,2,1,4,4,1,1,1,3,1,3,3,2
6155,1,2,4,1,3,2,4,2,2,2,3,1,2,3,2,4,1,3,4,1,1,4,3,1,4,3,4,4,3,3,2,1,2,2,2,4,1,4,2,4
6156,1,2,4,1,3,2,4,3,2,1,1,1,4,1,4,4,1,3,4,1,3,3,4,4,1,3,3,3,1,3,4,2,1,4,4,2,4,3,1,4
6157,1,2,4,1,3,2,4,3,2,2,1,1,4,1,2,4,1,3,4,1,1,3,4,1,4,4,2,4,4,2,1,1,2,3,3,1,1,3,4,1
6158,1,2,4,1,4,2,4,3,2,2,1,1,4,1,4,4,1,3,4,1,2,2,3,2,4,1,2,3,4,4,3,2,4,1,2,4,4,4,2,4
6159,1,2,4,1,3,2,4,2,2,2,1,1,4,1,4,4,1,3,4,1,2,1,3,2,3,3,2,2,2,4,4,4,4,3,3,4,3,2,2,4
6160,1,2,4,1,3,2,4,2,2,2,4,1,4,1,4,4,1,3,4,1,1,2,1,2,4,2,1,2,3,3,2,1,2,2,3,1,1,4,1,4
6161,1,2,4,1,3,2,4,2,2,2,4,1,4,3,4,4,1,3,4,1,3,4,1,2,4,4,2,2,3,4,2,3,2,1,3,1,1,4,3,4
6162,1,2,4,1,3,2,4,2,2,2,4,1,4,3,4,4,1,3,4,1,4,4,1,1,3,2,3,1,1,2,4,3,2,1,2,4,3,4,4,3
6163,1,2,4,1,3,2,4,2,3,2,1,1,4,1,2,4,1,3,4,1,2,4,2,1,4,2,1,4,3,2,2,3,3,3,2,4,3,4,2,3
6164,1,2,4,1,3,2,4,2,3,2,1,1,4,1,2,4,1,3,4,1,4,4,2,4,3,4,2,4,1,1,4,4,2,3,3,3,1,3,4,1
6165,1,2,4,1,3,4,4,2,3,2,1,1,4,1,2,4,1,3,4,1,3,2,1,3,4,2,1,4,2,3,3,2,1,2,1,1,2,3,2,2
6166,1,2,4,1,3,4,4,2,3,2,1,1,4,1,2,4,1,3,4,1,3,3,1,3,4,2,4,3,2,2,2,1,1,2,1,4,2,2,1,2
6167,1,2,4,1,3,4,4,1,3,2,1,1,4,4,2,4,1,3,2,1,3,1,2,2,3,2,2,4,3,3,2,3,2,4,2,3,3,3,1,3
6168,1,2,4,1,3,4,4,2,3,2,1,1,4,1,2,4,1,3,4,1,4,1,2,3,2,3,2,2,4,1,2,1,2,4,3,4,2,3,4,1
6169,1,2,4,1,3,4,4,2,3,2,3,1,4,1,2,4,1,3,4,1,1,1,2,4,1,1,4,4,4,2,1,1,3,4,4,2,3,3,1,2
6170,1,2,3,2,3,2,4,2,2,2,3,1,4,4,2,4,1,1,4,1,3,4,4,3,3,4,4,2,2,4,2,4,3,3,3,1,2,4,3,1
6171,4,1,2,4,3,4,4,3,3,2,4,1,2,1,4,3,1,4,4,1,3,3,3,3,1,2,2,4,1,3,3,1,1,2,4,1,2,4,3,4
6172,4,1,2,4,2,1,4,3,3,2,4,3,3,1,4,3,1,4,4,1,4,1,1,1,4,1,2,3,1,2,1,2,2,4,2,4,2,1,3,1
6173,4,3,2,4,2,1,4,3,1,2,4,3,2,1,4,3,4,4,4,1,2,1,1,4,3,4,3,3,1,3,3,1,2,1,3,1,2,2,2,2
6174,4,3,2,3,2,1,4,3,1,2,3,3,2,1,4,4,4,1,4,2,4,3,4,4,1,4,1,1,3,3,1,1,1,2,1,1,3,1,3,3
6175,4,2,4,4,3,2,4,3,1,4,4,1,2,1,4,4,3,3,4,1,2,2,2,4,3,2,3,4,1,3,2,3,4,4,4,4,4,2,4,2
6176,4,2,4,4,3,2,4,3,2,4,4,1,2,3,4,4,1,3,2,2,2,2,2,1,4,3,4,4,1,4,3,3,4,4,4,3,2,2,4,1
6177,1,2,4,1,3,2,4,3,2,4,4,1,2,3,4,4,1,3,2,1,3,3,4,2,3,3,2,1,4,4,1,1,1,3,4,1,1,2,3,1
6178,1,2,4,1,3,2,4,3,3,4,4,1,4,3,2,4,1,1,2,1,1,1,4,1,3,4,3,2,1,3,2,2,2,2,2,2,3,2,3,4
6179,1,2,4,1,3,2,4,3,3,2,4,1,4,3,2,4,1,1,2,1,3,3,2,2,3,4,4,3,2,2,3,3,1,3,2,1,1,2,2,4
6180,1,2,2,1,3,1,4,2,3,2,4,1,4,4,2,4,1,1,4,1,1,2,3,2,2,1,1,4,1,3,3,1,2,1,1,1,1,4,4,4
6181,1,2,2,1,4,4,4,2,3,2,4,1,4,1,4,4,1,3,4,1,1,4,2,1,3,1,4,1,3,1,3,4,4,1,3,2,4,4,3,2
6182,1,2,2,1,4,4,4,2,3,2,4,1,4,1,4,4,1,3,4,1,1,4,3,1,2,4,2,3,4,1,2,1,2,1,3,1,4,2,2,4
6183,1,2,2,1,4,4,4,2,3,2,4,1,4,1,4,4,1,3,4,1,3,2,2,1,3,4,2,1,3,1,1,1,1,3,4,2,2,2,4,1
6184,1,2,4,1,4,4,4,3,3,2,4,1,4,1,4,3,1,3,4,1,3,1,1,3,3,1,4,2,2,4,1,1,3,2,2,2,3,2,2,4
6185,4,1,2,4,2,1,4,3,1,2,4,3,2,1,4,3,4,1,4,1,2,2,1,3,3,4,1,2,3,4,4,2,4,1,3,1,4,2,4,1
6186,4,1,3,4,2,1,4,1,1,1,2,3,2,3,4,2,3,3,4,1,3,4,4,1,4,1,3,3,1,2,3,4,3,3,4,4,3,2,4,1
6187,1,4,2,1,4,4,4,2,3,2,1,3,1,1,3,3,3,3,2,2,4,2,2,4,1,2,2,3,4,4,2,1,3,4,1,1,4,2,1,2
6188,1,2,2,1,4,4,4,2,3,2,1,1,1,1,3,4,2,3,2,1,4,2,3,1,1,3,1,1,1,4,4,4,1,2,1,1,2,4,2,2
6189,1,1,2,4,2,1,4,1,1,2,2,3,1,3,4,2,3,3,4,1,2,4,3,1,1,3,1,2,1,4,4,4,2,2,4,3,4,3,2,3
6190,1,1,3,2,3,1,2,1,3,2,1,3,1,1,4,3,3,3,2,2,1,1,3,4,4,2,2,1,4,3,2,1,3,4,2,2,4,2,2,2
6191,1,1,2,2,3,1,2,1,3,2,1,3,1,1,4,3,3,3,2,2,3,4,3,4,3,4,4,3,4,3,1,2,1,2,4,3,3,4,2,3
6192,1,1,2,1,3,1,2,1,1,2,1,1,1,3,4,3,3,3,4,1,4,1,2,2,2,4,2,4,4,3,1,1,1,3,3,4,2,4,3,1
6193,1,1,2,1,3,1,2,1,1,2,1,1,1,3,4,3,3,3,4,1,4,1,4,1,1,2,3,4,3,1,3,4,3,2,2,1,4,3,2,4
6194,1,1,2,4,2,1,4,1,1,2,2,1,1,3,4,3,3,3,4,1,2,3,2,3,1,2,3,4,4,2,1,2,4,4,1,3,2,1,2,2
6195,1,1,2,4,2,1,4,1,1,2,2,1,1,3,4,3,3,3,4,1,1,1,3,3,1,1,4,4,1,1,4,4,1,4,2,2,2,4,1,3
6196,1,4,2,2,4,2,4,3,3,2,1,1,1,3,3,3,2,3,2,1,3,1,3,1,1,2,4,1,2,3,1,2,4,1,3,2,1,2,3,1
6197,1,2,4,1,4,2,4,1,3,4,1,1,2,1,3,4,2,2,2,1,1,1,3,3,2,4,3,2,1,4,1,3,4,4,1,3,1,3,3,4
6198,1,4,2,1,4,2,4,3,2,2,1,1,1,3,4,3,2,3,4,1,3,1,3,4,3,2,3,1,3,3,4,1,2,4,4,3,2,4,2,1
6199,1,4,2,2,4,2,4,3,1,4,1,1,1,3,3,3,2,3,4,1,1,3,2,2,3,3,1,2,2,1,3,3,4,1,1,1,2,4,3,3
6200,1,4,2,2,4,2,4,3,1,4,1,1,1,3,3,3,2,3,2,1,4,4,2,2,2,3,1,3,4,3,4,3,2,3,4,1,2,3,4,2
6201,1,4,2,2,4,2,4,3,1,4,1,1,1,3,3,2,2,3,2,1,1,1,3,2,1,3,2,3,1,4,1,1,3,1,1,2,2,2,1,4
6202,4,1,2,4,2,1,4,1,4,1,2,3,2,3,4,1,3,3,4,1,4,1,3,3,3,4,2,1,3,2,2,3,2,2,4,2,4,1,3,3
6203,4,1,2,4,2,1,4,1,4,1,2,1,2,3,4,2,3,3,4,1,4,2,3,1,4,3,2,1,4,4,3,3,3,3,1,2,4,2,2,1
6204,4,1,2,4,2,1,4,1,1,1,1,1,2,3,4,2,3,3,4,1,1,4,1,1,3,1,1,1,1,4,2,2,4,3,1,2,1,4,2,2
6205,4,1,2,4,2,1,4,1,1,1,1,1,2,3,4,2,3,3,4,1,4,3,3,3,1,2,2,1,2,4,2,4,3,4,1,1,3,1,3,4
6206,4,1,2,1,3,1,4,1,1,1,1,1,2,3,4,4,3,3,4,1,2,4,2,2,4,2,3,4,1,1,3,2,3,4,3,1,4,4,2,1
6207,4,1,2,4,2,1,4,1,1,1,1,3,2,3,4,2,3,3,4,1,1,3,3,3,2,3,3,4,2,4,4,4,3,3,1,4,1,1,4,4
6208,1,1,4,1,2,2,4,3,3,2,1,1,2,1,4,3,1,3,4,1,1,4,1,1,1,3,3,1,4,1,2,3,2,3,4,4,1,4,4,1
6209,1,1,4,1,2,2,4,3,2,2,1,1,2,3,4,3,1,3,4,1,4,4,1,4,2,4,1,2,1,2,1,3,4,3,4,4,3,2,4,1
6210,1,4,2,1,4,2,4,3,2,4,1,1,1,3,3,3,2,3,2,1,4,2,1,4,3,4,3,1,1,1,2,1,3,4,4,1,3,3,1,3
6211,1,4,2,2,4,2,4,3,2,4,1,1,1,3,3,2,2,3,2,1,4,3,1,2,1,1,2,1,2,4,4,4,4,4,2,4,1,1,3,1
6212,1,4,2,2,4,2,4,3,3,2,1,1,1,1,3,4,2,3,2,1,3,3,3,3,2,3,4,2,3,1,4,1,1,1,1,3,1,4,3,1
6213,1,4,2,2,4,2,4,3,1,2,1,1,1,3,4,2,2,3,4,1,4,3,1,1,4,3,3,1,2,3,2,1,2,2,1,1,1,4,1,4
6214,1,1,2,2,2,1,4,3,1,1,1,1,1,3,4,3,1,3,4,1,3,2,2,3,3,4,4,1,1,3,1,4,4,2,2,1,4,2,2,3
6215,1,1,2,2,2,2,4,3,1,1,1,1,1,3,4,3,1,3,4,1,1,4,2,4,4,1,3,1,1,4,1,4,1,2,4,4,1,1,2,3
6216,1,1,2,2,2,2,4,3,1,1,1,1,1,3,4,3,1,3,4,1,2,4,3,2,1,4,3,3,2,4,3,2,3,4,3,3,4,3,1,2
6217,1,1,2,1,2,1,4,3,1,1,1,1,1,3,4,2,3,3,4,1,1,2,4,1,3,1,2,4,2,1,3,1,2,3,1,1,3,4,3,1
6218,1,1,2,2,2,2,4,3,1,1,1,1,1,3,4,3,3,3,4,1,4,3,1,1,1,4,4,1,4,4,2,3,2,3,2,4,2,1,1,4
6219,1,4,3,2,3,4,2,2,3,2,1,1,1,1,3,2,2,3,2,2,2,1,1,2,3,1,1,4,2,4,1,2,4,4,1,4,4,2,3,2
6220,1,4,3,2,3,4,2,3,3,4,1,1,1,1,3,2,2,3,2,3,3,4,4,1,4,2,1,1,2,3,1,2,1,3,4,2,4,1,2,2
6221,1,4,2,2,3,1,2,3,3,4,1,1,1,1,3,2,2,3,2,3,2,1,2,2,4,4,3,2,3,2,3,2,3,2,2,3,2,2,3,1
6222,1,4,2,2,3,1,2,3,3,4,1,3,1,1,3,2,2,3,2,3,3,1,3,2,2,4,3,1,1,3,3,1,2,4,1,3,2,4,3,4
6223,1,4,2,2,3,4,4,3,3,4,1,3,1,1,3,3,2,3,2,2,3,2,1,1,1,2,4,3,3,2,3,4,4,1,4,2,4,2,4,4
6224,1,2,2,2,4,1,4,3,3,2,1,1,1,1,3,4,2,3,2,2,4,3,2,2,2,2,3,4,1,2,2,4,3,2,2,2,3,3,4,3
6225,1,4,2,2,4,1,4,3,3,2,1,3,1,1,3,3,2,3,2,2,4,3,3,2,2,3,2,4,1,3,4,1,3,4,4,2,3,3,4,1
6226,1,4,2,2,4,2,4,3,3,4,1,3,1,1,3,2,2,3,2,2,1,3,3,1,2,1,1,4,2,2,3,3,1,4,1,4,2,4,3,4
6227,1,4,2,2,4,4,4,3,3,4,1,3,1,1,3,2,2,3,2,2,4,4,1,2,3,1,3,2,1,1,1,4,2,4,1,1,3,1,4,3
6228,1,4,2,2,4,1,4,3,3,2,1,1,1,1,3,2,2,3,2,2,4,4,2,4,1,3,1,1,1,4,2,3,1,2,1,3,4,2,2,3
6229,1,4,2,2,4,1,4,3,3,2,1,1,1,1,3,3,2,3,2,2,3,2,3,3,2,3,2,4,2,4,4,3,2,3,4,1,1,2,3,4
6230,1,4,2,2,4,4,4,3,3,4,1,1,1,1,3,2,2,3,2,2,4,4,4,2,3,4,3,1,1,1,1,1,3,4,4,1,2,2,3,2
6231,1,4,2,2,4,1,4,3,1,4,1,1,1,3,3,3,3,3,2,4,2,2,4,3,2,2,4,1,1,1,2,2,3,3,3,4,2,4,1,1
6232,1,4,2,2,4,1,4,3,1,4,1,1,1,3,4,2,3,3,2,4,4,2,1,1,1,4,1,3,4,2,3,2,2,3,4,1,3,3,3,3
6233,1,1,2,2,4,1,4,3,1,4,1,1,1,3,4,2,3,3,2,4,3,1,2,1,1,3,2,3,4,2,1,3,1,4,1,2,4,2,2,4
6234,1,1,2,2,4,1,4,3,1,1,1,1,1,3,4,2,3,3,2,1,1,4,1,3,1,3,3,4,4,4,4,1,1,1,1,2,3,3,2,4
6235,4,1,2,2,4,1,4,3,1,1,1,1,1,3,4,2,3,3,2,1,2,3,4,3,4,4,4,1,2,2,1,3,4,1,1,3,2,3,3,1
6236,4,1,2,2,4,1,4,3,1,1,1,1,1,3,4,2,3,3,2,1,1,3,1,1,2,1,4,4,3,4,4,1,1,2,4,3,1,3,1,2
6237,1,4,2,2,4,4,4,2,1,4,1,1,1,3,3,3,3,3,2,3,4,4,1,4,2,2,2,1,1,4,4,3,3,1,1,1,1,4,2,2
6238,1,4,2,2,4,4,4,2,1,4,1,1,1,3,3,3,2,3,2,3,2,2,1,2,1,1,3,3,4,1,1,1,3,3,1,4,3,2,1,3
6239,1,2,4,1,4,2,4,2,2,1,1,1,2,3,4,4,1,3,4,1,3,1,1,1,1,4,1,4,1,3,4,3,4,4,4,2,3,3,4,1
6240,1,2,4,1,4,2,4,3,2,1,1,1,2,3,2,2,1,2,4,1,4,2,4,2,2,4,2,3,2,4,3,3,3,1,1,3,1,1,2,2
6241,1,2,4,1,4,2,4,2,3,2,1,1,4,3,2,2,1,2,4,1,2,3,1,2,1,2,2,4,2,2,3,1,4,3,3,3,1,2,4,2
6242,1,1,4,1,3,2,4,2,3,2,1,1,4,4,2,2,1,2,4,1,4,3,1,4,2,3,3,3,3,2,3,2,2,1,3,4,3,3,3,2
6243,1,2,4,1,4,2,4,2,3,2,1,1,4,3,2,2,1,2,4,1,3,1,2,3,1,1,3,2,2,1,3,1,4,1,2,2,4,2,2,3
6244,1,2,4,1,4,2,4,3,3,1,3,1,2,3,4,3,1,3,4,1,4,1,1,2,2,1,2,1,1,1,1,4,4,2,3,3,3,4,4,3
6245,1,2,4,1,4,4,4,3,3,2,3,1,2,3,4,3,1,3,4,1,2,2,3,2,3,1,3,2,4,3,3,2,2,4,3,3,4,4,2,1
6246,1,2,4,1,4,2,4,1,3,2,3,1,2,3,4,3,1,3,4,1,1,2,3,3,1,1,2,4,2,4,1,2,4,4,3,3,3,1,3,3
6247,1,2,4,1,4,2,4,2,3,2,1,1,4,3,2,2,1,3,4,1,3,2,1,2,3,2,4,2,2,1,1,3,2,3,2,4,2,2,3,4
6248,1,2,4,1,4,2,4,2,3,2,1,1,4,4,2,2,1,3,4,1,2,1,2,3,1,3,1,4,3,3,1,1,2,1,3,3,2,2,3,4
