,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6038,3,4,1,3,1,2,1,4,3,4,1,2,1,1,1,1,1,2,2,4,3,1,2,2,2,4,1,4,3,2,3,1,2,1,2,1,2,3,4,2
6039,4,4,1,4,1,2,1,4,3,4,1,2,1,1,1,1,1,2,1,4,4,3,2,1,1,3,2,4,1,2,1,2,1,2,2,2,2,4,3,2
6040,4,4,1,4,4,2,1,4,3,4,1,2,1,1,2,1,1,2,1,4,1,4,3,3,3,2,2,1,1,2,3,2,1,4,2,3,4,1,4,3
6041,4,4,1,4,2,2,1,4,3,4,1,2,4,1,2,1,1,2,1,4,2,3,3,1,2,4,4,2,1,3,3,3,2,1,4,3,4,3,1,1
6042,4,4,1,4,2,2,1,4,3,4,1,2,4,1,2,1,1,2,1,4,3,2,1,2,1,2,4,1,1,2,2,4,2,1,2,1,1,1,2,2
6043,4,4,1,4,2,3,2,4,3,4,1,2,4,1,2,1,1,1,1,2,4,2,3,2,1,4,4,1,1,1,1,1,3,4,2,3,1,3,4,1
6044,4,2,1,4,2,3,2,1,3,4,1,2,4,1,2,1,1,4,1,2,3,4,4,4,1,1,1,4,4,4,3,1,1,1,3,2,3,4,1,3
6045,3,1,1,4,2,3,2,4,3,4,1,2,4,1,4,3,3,4,1,1,2,2,3,1,2,3,3,4,2,2,4,2,2,2,3,4,1,1,1,1
6046,4,1,1,4,2,3,1,4,3,1,1,2,4,1,2,3,3,3,1,2,2,2,4,3,2,2,4,1,2,3,4,1,1,4,3,2,4,4,3,2
6047,4,1,1,4,2,3,2,4,3,1,1,3,4,1,2,3,3,3,1,1,3,1,2,2,4,3,3,1,1,4,2,2,2,4,2,1,1,3,3,2
6048,4,2,1,4,2,3,2,4,3,1,1,3,4,1,2,4,3,3,1,2,4,3,4,1,3,4,2,2,4,2,3,4,3,3,1,3,1,2,1,4
6049,4,2,1,4,2,3,2,4,3,1,1,3,4,1,2,4,3,3,1,2,1,1,4,1,4,4,3,1,3,2,2,2,1,2,1,1,4,2,2,4
6050,3,2,1,4,2,3,2,4,3,4,1,3,4,1,2,4,3,2,1,1,3,1,2,1,4,1,2,4,2,4,4,2,2,1,3,3,3,4,2,3
6051,4,2,1,3,3,3,2,4,3,4,1,3,4,1,2,4,4,4,1,1,3,4,3,2,1,4,2,3,3,1,4,1,2,2,4,4,1,3,3,1
6052,1,4,4,3,4,2,4,4,1,4,1,3,3,3,1,4,1,2,2,4,3,3,4,2,2,2,1,4,3,2,3,3,1,3,4,4,3,3,4,1
6053,3,4,4,2,4,2,1,4,1,4,1,3,3,3,1,1,4,2,2,4,1,2,4,1,1,1,2,4,1,4,1,1,2,2,1,4,4,2,3,3
6054,3,4,1,3,2,2,1,2,3,1,1,3,1,3,1,3,3,3,1,4,2,1,1,4,4,4,1,2,1,3,1,2,4,1,4,4,1,2,4,2
6055,3,4,1,3,2,2,1,2,3,1,4,3,1,4,2,3,3,3,1,4,4,2,2,4,2,4,1,4,1,2,2,3,2,2,2,2,1,4,1,4
6056,3,4,4,3,2,2,1,2,3,1,4,3,1,1,1,3,3,3,1,4,1,4,3,3,2,3,1,1,1,1,1,3,4,4,3,3,1,1,4,4
6057,3,2,1,2,2,2,1,2,3,3,1,1,3,1,2,4,3,1,1,2,1,3,4,1,4,3,4,3,2,4,2,4,3,4,3,4,4,3,3,2
6058,3,2,1,2,2,2,1,3,3,3,1,1,3,1,2,4,1,1,1,2,2,2,2,2,3,4,2,2,2,2,1,3,2,3,3,2,4,1,3,4
6059,3,2,1,2,2,2,1,3,3,3,1,1,3,1,2,4,3,1,1,2,2,2,1,1,4,2,4,2,1,4,2,4,3,3,3,2,1,1,2,2
6060,3,2,1,2,2,2,1,3,3,3,1,1,3,1,2,4,4,1,1,2,2,4,2,2,1,4,1,4,1,1,1,1,1,3,2,4,4,3,2,4
6061,3,4,4,2,4,2,1,3,3,3,3,1,1,1,2,4,4,1,1,2,3,1,4,1,2,4,4,1,3,4,4,2,1,2,4,2,1,1,2,3
6062,3,2,4,2,4,2,2,3,3,3,3,1,1,1,2,4,4,1,1,2,3,2,2,1,4,2,1,1,3,1,4,2,1,2,2,1,1,2,1,1
6063,3,2,4,2,4,2,2,3,3,3,3,1,1,1,2,4,4,1,1,2,3,1,1,3,1,4,2,4,1,3,3,3,1,4,3,2,2,3,1,4
6064,3,2,4,2,4,2,2,3,3,3,4,1,1,1,2,4,4,1,1,2,1,2,1,4,3,1,4,3,4,1,3,1,3,3,3,2,3,4,3,1
6065,3,2,1,2,4,2,2,3,3,3,3,1,1,1,2,4,4,1,1,2,1,1,2,1,1,1,2,2,2,1,3,3,1,2,3,2,2,2,2,4
6066,3,2,1,2,4,2,2,3,3,3,3,1,1,1,2,4,4,1,1,2,4,3,3,4,2,4,3,4,4,3,4,4,1,1,4,3,4,4,1,3
6067,3,2,1,2,4,2,2,3,3,3,3,1,1,1,2,4,4,1,1,2,2,4,2,4,2,2,3,4,3,1,4,2,3,3,4,3,1,1,2,2
6068,3,2,1,1,4,4,2,3,3,3,1,1,1,1,2,4,4,1,1,2,3,2,4,1,3,3,2,3,3,3,3,4,3,4,2,4,2,1,1,1
6069,3,2,1,1,4,4,2,2,3,3,3,1,1,1,2,4,4,1,1,2,4,2,4,3,2,3,2,2,1,2,1,4,3,1,3,3,3,2,4,2
6070,3,4,1,2,4,4,2,3,4,3,3,1,1,1,2,4,4,1,1,2,3,1,2,4,3,1,2,1,1,1,2,4,3,4,4,4,3,3,3,2
6071,3,4,1,2,4,4,2,3,4,3,3,1,1,1,2,4,4,1,1,2,3,3,2,1,1,1,1,1,2,4,4,4,3,1,3,2,3,3,3,4
6072,3,4,1,1,4,4,2,2,4,3,3,1,1,1,2,4,4,1,1,2,3,4,3,1,4,1,1,1,2,3,3,3,2,4,1,4,1,4,1,3
6073,3,2,1,2,4,2,2,3,3,3,3,1,2,1,2,4,4,1,1,2,1,4,4,1,1,4,2,2,3,2,2,3,2,1,3,3,3,1,1,1
6074,3,2,4,2,2,2,1,3,3,3,4,1,2,1,2,4,2,1,1,2,1,2,4,2,3,4,2,3,2,2,2,1,2,2,4,4,3,4,3,2
6075,3,2,4,2,4,2,1,3,3,1,4,1,2,1,2,4,3,1,1,2,1,3,3,4,4,1,4,1,3,4,3,3,3,3,2,1,1,3,1,2
6076,3,2,4,2,4,2,1,3,3,3,4,1,2,1,2,4,2,1,1,2,1,2,3,3,4,2,4,3,3,1,4,1,4,4,1,2,4,2,1,1
6077,3,2,1,2,4,2,2,3,3,3,4,1,2,1,2,4,3,1,1,2,4,1,4,2,4,2,1,4,4,3,2,3,1,2,4,4,2,2,2,2
6078,3,2,4,2,4,2,1,3,3,1,1,1,3,1,2,4,3,1,1,2,1,1,2,3,4,4,3,2,4,2,4,1,1,1,1,2,1,3,3,4
6079,3,2,1,2,3,2,1,3,3,1,1,1,3,1,2,4,3,1,1,2,3,3,2,1,3,4,4,1,3,3,2,2,3,3,3,4,1,2,3,4
6080,3,4,1,2,3,2,1,3,3,1,1,1,1,1,2,4,3,1,1,2,1,2,4,2,1,1,1,2,1,2,2,3,1,1,1,4,2,3,1,3
6081,3,2,1,2,2,2,1,2,3,1,1,1,1,1,2,4,3,1,1,2,4,2,2,3,2,1,4,2,4,3,1,4,1,3,3,3,1,4,2,3
6082,3,2,4,2,3,2,2,3,3,1,1,1,2,1,2,4,2,1,1,4,1,4,1,4,1,2,3,1,4,4,4,1,4,3,2,4,3,2,2,1
6083,3,2,4,2,3,2,2,3,3,1,1,1,2,1,2,4,2,1,1,4,4,3,3,3,1,1,3,2,1,4,2,4,4,2,4,4,2,1,3,4
6084,3,4,1,2,4,2,4,4,3,4,3,3,3,3,4,1,3,4,2,2,2,4,3,2,2,2,3,2,1,3,3,4,2,4,3,3,1,3,4,2
6085,3,4,1,1,3,1,4,4,4,4,3,3,3,3,1,4,2,3,2,2,3,1,4,2,3,4,4,3,2,4,2,4,4,4,4,1,2,1,3,1
6086,3,4,1,1,3,2,4,4,4,2,3,3,3,3,1,4,3,3,2,2,1,2,2,1,3,3,3,2,1,2,4,1,4,4,4,1,4,3,4,2
6087,3,4,1,1,3,2,4,4,4,3,3,1,3,3,1,4,3,3,2,2,3,2,1,3,3,1,4,2,3,3,2,1,1,4,2,3,3,1,1,3
6088,3,4,2,1,3,2,4,4,4,3,3,1,3,3,4,4,3,3,2,2,2,2,3,2,2,1,2,1,4,2,3,1,2,1,1,3,4,4,2,3
6089,3,4,1,1,3,2,4,4,4,3,3,1,3,3,4,4,3,3,2,2,2,4,1,1,2,4,4,4,3,4,1,1,4,3,4,2,2,4,4,2
6090,3,4,1,2,3,2,4,4,4,4,3,3,3,3,4,4,3,3,2,2,2,4,4,1,2,3,3,4,1,1,2,4,3,2,4,4,1,4,4,2
6091,3,4,1,2,3,2,4,4,4,4,3,3,3,3,4,4,3,3,2,2,4,1,4,4,3,3,1,1,4,3,2,4,4,1,1,4,1,4,4,2
6092,4,4,1,1,3,2,4,4,4,4,3,1,3,3,4,4,3,3,2,2,1,1,1,2,4,1,1,4,2,2,1,2,2,4,1,3,1,4,1,1
6093,1,4,2,4,3,2,4,3,4,2,3,1,1,3,1,1,3,3,2,2,3,4,1,4,3,1,2,1,3,2,3,3,3,3,2,3,3,1,3,1
6094,1,4,2,1,3,2,4,4,4,2,3,1,3,3,4,1,3,4,2,2,3,3,4,4,2,4,2,3,3,1,1,1,1,2,1,4,1,3,3,3
6095,3,4,2,1,3,2,4,4,3,4,3,1,3,3,4,4,3,3,2,2,4,3,1,1,1,4,3,3,4,2,2,4,3,2,4,3,3,1,3,4
6096,3,4,2,1,3,2,4,3,3,4,3,1,3,3,4,4,3,3,2,2,4,3,4,1,3,3,1,1,1,4,3,1,2,1,4,3,3,4,1,4
6097,3,4,2,1,3,2,4,1,3,4,3,1,1,3,4,4,3,4,2,2,3,1,4,3,4,2,3,3,3,4,1,2,4,3,2,3,2,4,4,3
6098,3,4,2,1,3,1,4,3,3,4,3,1,3,3,4,4,3,3,2,2,1,4,3,4,2,2,1,4,2,2,3,1,1,4,4,1,1,1,4,1
6099,3,4,2,1,3,1,4,1,3,4,3,1,3,3,4,4,3,3,2,2,3,3,3,3,3,2,4,3,2,2,4,2,3,3,1,4,4,3,2,1
6100,3,4,2,1,3,1,4,1,3,4,3,1,3,3,4,4,3,4,2,2,4,4,2,1,3,3,2,2,1,3,1,4,4,3,1,1,1,1,2,1
6101,3,4,2,1,3,1,4,1,3,4,3,1,3,3,4,4,3,4,2,2,2,4,1,4,1,2,2,2,2,3,4,1,1,1,2,3,3,1,3,1
6102,3,4,2,1,3,1,4,1,3,4,3,1,3,3,4,4,3,4,2,2,2,2,2,2,2,3,4,1,4,3,2,3,1,4,3,4,4,2,4,2
6103,3,4,2,1,3,1,4,1,3,4,3,1,3,3,4,4,3,4,2,2,3,1,3,2,4,3,4,3,3,4,3,4,2,4,2,1,1,3,3,2
6104,3,4,2,4,3,1,4,1,2,4,3,1,3,3,4,4,3,4,2,2,4,1,1,3,3,1,4,1,4,1,1,4,2,3,4,4,1,1,3,1
6105,3,4,2,4,3,1,4,1,4,4,3,1,3,3,3,4,3,3,2,2,1,4,4,2,1,4,4,2,3,1,4,3,4,2,1,1,1,3,4,1
6106,1,4,2,1,3,1,4,1,4,4,3,1,2,3,3,1,3,3,1,1,2,1,4,2,4,3,3,1,1,2,3,3,1,3,4,4,2,4,2,4
6107,3,4,2,2,4,4,1,1,3,4,3,1,1,3,3,1,3,2,1,2,4,2,1,1,1,2,1,2,4,3,1,4,1,1,1,1,2,3,2,2
6108,3,4,1,2,4,2,1,4,3,1,4,1,3,1,3,1,3,1,1,2,3,2,4,4,2,1,3,3,1,1,2,3,1,3,3,1,3,3,1,4
6109,3,4,1,2,4,4,1,4,4,1,4,1,3,1,1,1,3,1,1,2,4,2,3,4,1,1,1,1,3,3,2,4,4,4,2,3,4,3,2,3
6110,3,4,1,2,4,4,1,4,4,1,4,1,3,1,1,1,3,1,1,2,4,3,2,2,3,3,2,4,4,1,2,3,2,4,2,1,2,2,2,1
6111,3,4,1,2,4,4,1,4,4,1,4,1,3,3,1,1,3,1,1,2,4,1,2,1,1,1,3,1,1,1,3,3,1,4,1,2,1,3,1,2
6112,3,4,1,2,4,2,1,4,3,1,4,1,3,3,3,1,3,1,1,2,2,2,1,1,4,4,3,3,2,3,2,3,4,2,1,3,2,3,3,1
6113,3,4,1,2,4,2,1,4,3,1,4,1,3,3,1,1,3,1,1,2,1,2,4,2,3,3,1,4,1,4,3,1,3,3,4,4,1,1,1,4
6114,3,4,1,2,4,2,1,4,3,1,4,1,3,3,1,1,3,1,1,2,3,1,3,1,3,1,1,1,2,3,1,3,2,4,1,1,2,4,1,2
6115,3,4,1,2,4,4,1,4,3,1,4,1,3,3,3,1,3,1,1,2,4,3,3,4,1,1,2,1,3,2,4,4,3,3,1,2,3,1,4,4
6116,3,4,1,2,4,2,2,1,3,4,1,1,3,3,3,1,3,2,1,2,1,1,3,2,4,1,2,3,1,1,3,1,4,4,4,2,1,2,2,2
6117,3,4,1,2,4,1,2,4,3,4,1,3,3,3,4,1,3,2,2,2,1,2,3,4,2,2,1,3,1,3,3,3,4,3,1,2,3,4,2,2
6118,1,4,1,2,4,1,2,4,3,4,1,3,3,3,4,1,3,2,2,4,1,2,3,3,2,3,4,2,3,4,4,3,2,3,3,3,4,2,1,3
6119,3,4,1,2,4,2,1,2,3,1,1,1,3,1,3,1,3,1,1,2,1,3,1,4,2,3,3,1,4,3,3,3,2,1,3,2,4,1,3,3
6120,3,4,1,2,3,1,2,2,3,1,1,1,3,3,4,1,3,2,1,2,2,3,4,1,2,3,4,2,4,2,4,4,2,3,2,4,3,4,2,1
6121,3,4,1,2,3,1,2,2,3,1,1,3,3,3,1,1,3,2,2,1,4,4,1,3,4,1,4,3,2,2,3,2,2,4,2,3,1,2,2,4
6122,3,4,4,2,3,1,2,2,3,1,2,3,2,3,1,1,3,1,2,1,1,3,1,3,1,1,4,1,2,3,1,3,3,2,4,2,1,4,2,1
6123,3,4,4,2,3,2,1,2,3,1,4,1,3,1,3,1,3,1,1,2,4,4,3,1,2,4,2,3,4,1,4,4,2,2,2,2,3,4,2,4
6124,3,4,1,2,3,2,1,2,3,1,4,1,3,1,3,1,3,1,1,2,2,4,4,2,2,3,2,4,4,1,2,4,4,3,4,3,3,2,3,1
6125,3,4,4,2,3,1,1,2,3,1,4,1,2,1,3,1,3,1,1,2,4,2,4,1,3,3,3,3,4,1,3,4,2,4,4,2,3,2,1,4
6126,3,4,4,2,3,1,4,2,3,1,2,3,3,3,1,1,3,2,2,1,2,1,3,2,4,4,4,3,1,2,4,1,4,1,1,4,4,2,1,4
6127,3,4,4,2,3,2,4,2,3,1,1,3,1,3,3,1,3,1,1,4,3,4,1,1,2,4,4,3,4,1,3,1,1,1,3,3,1,2,2,1
6128,3,4,1,2,3,2,4,4,3,1,1,3,3,3,1,1,3,4,1,4,3,2,4,1,2,3,2,4,3,4,1,3,3,1,3,3,4,2,2,3
6129,3,4,1,2,4,2,4,4,3,1,1,3,3,3,1,1,3,4,1,2,2,4,3,4,3,4,4,3,1,1,2,3,1,4,4,2,4,2,2,2
6130,3,4,1,2,4,4,1,4,4,1,4,1,3,3,1,1,3,4,1,2,2,2,4,2,1,4,2,2,1,4,3,3,1,4,3,3,1,2,1,2
6131,3,4,1,2,4,4,1,4,3,1,4,1,3,3,1,1,3,4,1,2,4,4,3,2,2,4,2,2,1,2,4,2,2,4,3,4,1,1,1,1
6132,3,4,1,2,4,2,1,4,3,1,4,1,3,1,2,1,3,1,1,2,2,1,2,3,2,4,1,3,4,3,4,3,4,2,2,4,2,4,2,4
6133,3,4,1,2,4,2,1,4,3,1,4,1,3,3,1,1,3,1,1,2,4,3,1,4,4,1,3,4,3,4,2,1,3,1,4,1,4,3,3,2
6134,3,4,1,2,4,2,1,4,3,1,4,1,3,3,2,1,3,4,1,2,2,3,2,2,4,1,3,2,3,2,4,2,4,2,3,2,2,4,1,1
6135,3,4,1,2,4,2,1,4,3,1,4,1,3,3,1,1,3,1,1,2,1,2,2,3,1,1,3,1,4,1,1,4,1,4,1,3,2,2,1,3
6136,3,4,1,2,4,2,1,4,3,1,4,1,3,1,1,1,3,1,1,2,4,3,2,4,3,2,2,1,3,3,3,2,4,2,2,4,4,4,1,3
6137,3,4,1,2,4,2,1,4,3,1,4,1,3,3,1,1,3,1,1,2,2,1,3,2,1,2,1,3,3,1,1,3,3,3,3,4,4,4,1,4
6138,3,4,1,2,4,2,1,4,4,1,4,1,3,3,3,1,3,1,1,2,3,1,4,1,3,2,2,1,4,3,2,1,3,3,4,4,4,1,1,4
6139,3,4,1,2,4,2,1,4,4,1,4,1,3,3,3,1,3,1,1,2,3,2,4,3,1,1,1,3,2,4,3,1,4,3,3,3,4,4,2,3
6140,3,4,1,2,4,2,1,4,3,1,4,1,3,3,3,1,3,1,1,2,4,4,3,4,2,4,3,1,2,2,1,1,4,4,2,3,4,4,3,3
6141,3,4,1,2,3,2,1,2,3,1,4,1,3,1,3,1,3,1,1,2,2,1,2,4,3,2,2,4,3,4,1,2,2,4,3,1,4,1,1,1
6142,2,4,1,2,4,1,2,2,3,1,1,1,3,1,3,1,3,1,1,2,3,3,1,2,1,2,4,1,4,2,3,2,2,4,2,3,3,2,2,1
6143,2,4,1,2,3,2,2,4,3,1,1,1,3,1,3,1,3,1,1,2,4,1,4,4,1,4,2,1,4,3,2,1,4,3,2,4,4,2,3,3
6144,4,4,1,3,4,1,1,2,3,1,4,3,1,3,3,2,2,1,1,4,1,1,4,1,4,4,1,4,3,1,4,2,4,2,4,3,4,2,3,1
6145,1,4,1,3,4,1,4,4,3,4,1,3,2,3,3,2,3,3,2,4,3,2,3,1,4,4,2,3,1,2,2,1,4,2,2,2,3,4,3,3
6146,1,4,1,3,4,1,4,2,3,4,4,3,1,3,3,2,3,3,2,4,1,3,3,2,1,3,4,4,2,1,2,4,1,4,2,2,2,1,4,3
6147,4,4,1,3,2,4,3,4,1,1,4,4,1,3,2,3,2,3,1,4,4,2,3,1,4,3,3,2,3,1,4,1,1,3,3,3,4,2,3,2
6148,4,4,1,3,2,4,3,4,1,1,4,4,1,3,2,3,2,3,1,4,1,1,4,4,1,1,2,1,3,4,1,2,1,4,3,4,2,4,4,1
6149,1,4,1,3,4,4,1,2,3,1,4,3,1,3,3,2,2,3,1,4,1,1,3,4,1,3,1,2,4,2,3,4,3,1,3,3,1,2,3,4
6150,4,4,1,2,2,2,1,4,3,1,1,3,1,3,3,1,2,3,1,4,1,4,4,3,2,4,4,1,2,4,3,2,4,3,3,3,4,3,3,2
6151,4,4,1,2,2,2,1,4,3,1,1,3,1,3,3,1,2,3,1,4,1,1,1,1,3,1,2,1,3,2,2,4,1,3,4,4,4,2,2,3
6152,4,4,1,2,2,2,3,4,3,1,1,3,1,3,3,1,2,3,1,4,4,3,2,1,2,2,2,2,4,1,4,3,4,4,3,1,4,3,1,4
6153,4,4,1,2,2,2,3,4,3,1,1,3,1,3,3,1,2,3,1,4,1,4,2,4,2,2,4,2,3,1,3,3,1,3,1,4,3,1,1,1
6154,4,4,4,3,4,2,1,2,3,1,4,3,1,3,3,2,2,4,1,4,1,3,1,4,3,2,4,1,2,3,4,2,4,4,4,2,2,3,2,4
6155,4,4,4,3,4,2,1,2,3,1,4,3,1,3,3,2,2,4,4,4,2,4,1,3,1,4,2,1,1,4,2,3,3,1,4,3,3,2,1,2
6156,3,4,4,2,4,2,1,2,3,1,3,2,1,3,3,2,2,1,1,4,2,1,3,3,1,2,1,2,4,3,3,3,4,4,4,4,2,2,4,1
6157,1,4,4,2,4,3,1,2,3,1,3,3,1,3,3,2,2,1,1,4,1,1,2,2,3,1,1,3,3,2,1,2,4,4,1,3,2,3,3,2
6158,1,4,4,2,4,2,1,2,4,1,3,3,1,3,3,2,2,1,1,4,2,1,4,2,3,1,4,2,3,2,2,3,3,4,1,1,4,4,4,1
6159,3,4,4,2,3,2,1,3,3,1,4,1,1,3,3,1,2,1,4,4,1,1,3,2,1,3,1,2,4,3,2,2,2,4,2,2,4,1,2,2
6160,3,2,4,2,2,2,1,3,3,1,2,1,2,3,2,1,2,1,1,4,2,1,2,4,4,4,3,2,2,3,4,2,1,3,2,1,1,2,3,4
6161,3,2,4,2,3,2,1,3,3,1,4,1,2,3,3,1,2,1,1,4,3,2,2,1,3,4,4,3,1,4,1,1,1,1,2,2,4,2,4,2
6162,3,2,4,2,3,2,1,3,3,1,4,1,2,3,1,1,2,1,1,4,4,2,3,2,4,3,1,3,1,2,1,4,1,3,3,1,4,1,3,1
6163,3,2,4,2,3,2,1,2,3,1,3,1,1,3,3,1,2,1,1,4,3,3,1,3,2,3,4,2,3,4,4,2,1,2,4,2,4,2,3,2
6164,3,4,4,2,3,2,1,2,3,1,3,1,1,3,3,2,2,1,1,4,4,1,3,1,4,1,4,2,2,3,2,4,3,4,3,4,1,4,2,4
6165,3,4,4,2,2,2,1,2,3,1,3,3,1,3,3,2,2,1,1,4,4,4,4,2,3,1,3,3,1,1,2,1,3,2,4,3,3,4,2,4
6166,1,4,4,2,2,2,1,2,3,1,3,3,1,3,1,2,2,1,1,4,2,4,3,3,1,4,1,2,2,1,1,1,1,4,2,4,3,3,1,4
6167,3,4,4,2,2,2,1,2,3,1,3,3,1,3,1,2,2,1,1,4,4,3,1,1,1,3,1,1,3,4,2,4,4,4,2,2,2,3,4,2
6168,1,4,4,2,2,2,1,2,3,1,3,3,1,3,1,2,2,1,1,4,2,3,1,2,2,1,2,4,1,4,2,1,4,1,2,2,3,3,4,3
6169,1,4,4,2,2,3,3,4,4,1,3,3,1,3,1,2,2,2,1,4,3,3,1,2,3,3,1,2,1,2,4,4,3,2,3,4,3,1,1,2
6170,1,4,1,2,2,3,3,4,3,1,3,3,1,3,1,2,2,3,1,4,4,2,2,1,2,1,4,3,2,1,4,2,2,1,1,1,3,3,4,3
6171,1,4,4,2,2,2,1,2,3,1,3,3,1,1,1,2,2,3,1,4,3,3,2,1,3,1,4,1,2,1,4,4,3,4,3,1,1,3,4,4
6172,1,4,4,3,2,2,1,2,3,1,4,3,1,1,1,2,2,3,1,4,2,2,2,2,3,4,3,4,3,3,2,1,1,3,4,2,2,4,3,3
6173,1,4,1,1,2,2,1,4,3,1,3,3,2,1,4,1,4,3,1,4,4,4,1,4,4,1,1,3,3,2,2,2,4,4,3,3,4,1,4,4
6174,3,4,1,2,4,4,2,4,4,1,1,2,3,1,3,1,2,1,1,2,3,3,2,1,2,4,2,3,2,4,2,3,2,2,1,1,3,1,3,2
6175,3,4,4,2,2,2,1,4,4,1,1,2,3,1,1,1,2,1,1,4,4,3,3,1,3,3,2,1,2,1,2,1,2,3,4,4,2,3,3,4
6176,3,4,4,2,2,2,1,3,3,1,3,2,1,1,3,1,2,1,1,4,1,1,1,1,3,1,4,1,3,4,1,4,2,1,2,1,2,3,4,2
6177,1,4,1,2,2,2,1,2,3,1,3,3,1,3,3,2,2,1,1,4,1,2,1,2,2,4,3,3,1,4,3,3,4,4,3,3,3,1,2,2
6178,3,4,4,2,2,2,1,2,3,1,1,2,1,3,1,1,2,1,1,4,2,4,3,4,4,4,2,2,1,2,3,3,3,4,2,4,3,2,4,2
6179,3,4,4,2,3,2,1,2,3,1,1,2,1,3,1,1,2,1,4,4,2,3,4,1,3,2,2,3,1,3,2,2,4,2,4,1,1,3,4,4
6180,3,4,4,2,3,2,4,2,3,1,1,1,1,3,1,1,2,1,4,4,2,4,2,1,1,2,2,3,4,4,1,4,1,3,2,2,1,4,4,1
6181,3,4,4,1,3,2,4,4,3,1,3,1,3,3,1,1,3,4,2,4,4,1,4,2,1,4,1,4,2,3,2,2,1,2,4,3,2,1,1,3
6182,3,4,4,1,3,2,4,4,3,1,3,1,3,4,1,1,3,4,2,4,4,3,1,4,3,2,2,2,2,1,3,3,3,4,3,2,1,3,4,3
6183,3,4,4,2,3,2,2,2,3,1,1,3,3,4,1,1,3,1,2,4,2,4,1,4,4,3,3,4,3,2,2,4,2,1,2,2,1,4,2,4
6184,3,4,4,2,2,2,1,2,3,3,1,3,2,1,2,1,2,1,1,4,3,4,4,2,4,3,1,4,1,3,2,3,3,3,2,4,2,3,2,1
6185,3,4,4,2,2,4,1,2,3,3,4,2,2,1,2,4,2,1,1,2,1,3,2,2,2,2,4,4,1,4,1,3,1,3,1,2,1,4,3,4
6186,3,4,4,2,2,2,1,3,3,1,1,1,2,1,2,1,2,1,1,4,1,2,4,1,2,3,3,3,2,3,1,4,4,4,1,1,4,1,4,2
6187,3,4,4,2,2,2,2,3,3,1,1,3,3,3,2,1,2,1,1,4,3,3,4,3,2,2,3,1,4,1,3,4,1,4,1,2,4,3,2,4
6188,3,4,4,2,2,2,1,3,3,1,4,1,1,3,2,1,2,1,1,4,3,1,3,2,2,3,3,4,3,2,1,4,2,1,4,1,1,3,4,3
6189,3,4,4,2,2,2,1,3,3,1,4,1,1,1,2,1,2,1,1,2,2,1,3,4,3,2,1,2,1,3,1,2,2,3,2,2,1,2,3,3
6190,3,4,4,2,2,2,1,3,3,3,3,1,1,1,2,1,2,1,1,2,4,3,3,4,1,4,2,4,1,3,3,1,3,4,2,1,2,1,1,3
6191,3,4,1,2,2,2,1,3,3,1,3,1,1,1,3,1,2,1,1,4,3,4,2,3,3,3,1,4,3,2,4,2,4,1,3,3,1,1,2,4
6192,3,4,1,3,2,4,1,4,4,1,4,1,1,1,1,1,4,1,1,2,2,3,2,2,1,4,4,3,3,1,1,4,2,1,2,1,3,2,1,4
6193,3,4,1,3,2,4,1,4,4,1,4,1,1,1,1,1,4,1,1,2,3,1,4,1,1,2,1,4,2,3,2,2,3,1,2,3,3,3,3,2
6194,3,4,1,3,2,4,1,4,4,1,4,1,1,1,4,1,4,1,1,2,2,1,1,1,4,1,4,4,2,4,1,4,3,2,2,2,2,4,3,3
6195,3,4,1,3,2,4,1,4,4,1,1,1,1,1,4,1,4,1,1,2,1,4,1,2,2,2,3,2,2,4,1,3,1,2,1,4,3,1,4,3
6196,4,4,1,3,4,4,1,4,4,1,4,1,1,1,4,3,4,1,1,2,2,2,2,2,3,3,4,2,4,3,4,2,4,2,2,1,1,2,3,3
6197,3,4,1,3,4,4,1,4,4,1,3,1,1,1,4,1,4,1,1,2,4,3,2,1,3,3,1,3,4,1,3,1,1,3,3,4,2,2,1,3
6198,3,4,1,3,4,4,1,4,4,1,3,1,1,1,4,1,4,1,1,2,3,4,3,4,4,4,2,2,1,4,2,2,4,2,4,3,4,2,3,4
