,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14892,2,1,4,1,2,2,2,1,3,1,1,3,4,2,2,1,1,4,4,1,4,4,3,1,4,3,3,3,3,4,1,2,4,2,3,4,1,4,2,2
14893,2,1,4,1,2,3,3,1,3,2,1,3,4,2,2,1,1,4,4,1,1,3,4,3,4,4,2,1,1,4,2,4,1,2,4,1,2,3,3,4
14894,2,4,2,2,3,1,2,3,3,4,3,1,1,2,2,4,4,3,4,3,4,3,1,3,3,4,1,4,3,1,4,4,2,2,4,2,3,4,1,2
14895,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,2,1,4,1,1,1,4,1,2,4,1,4,3,3,3,3,3,2,1,4
14896,2,4,2,2,3,4,2,3,3,4,3,1,1,2,2,1,4,3,4,3,3,4,2,1,3,4,3,4,2,2,2,3,4,1,2,4,2,1,3,3
14897,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,1,4,3,4,3,3,3,3,4,4,1,2,1,3,2,1,3,3,3,1,1,1,1,4,3
14898,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,4,3,1,3,3,2,3,3,3,3,3,2,1,3,3,1,1,4,1,3
14899,2,4,2,2,3,4,2,3,3,4,3,1,1,2,2,1,4,3,4,3,3,4,2,3,1,2,1,3,1,1,2,1,3,3,4,1,1,4,3,3
14900,2,4,2,2,3,4,2,3,3,4,3,1,1,2,2,1,4,3,4,3,3,2,4,2,2,4,1,1,4,1,3,2,3,3,4,3,2,1,4,2
14901,2,4,2,2,3,4,2,3,3,4,3,1,1,2,2,1,4,3,4,3,1,2,2,2,2,3,4,1,3,4,4,1,4,1,2,4,2,4,2,1
14902,2,4,2,2,3,4,2,3,3,2,3,1,1,2,2,1,4,3,4,3,1,3,2,4,1,2,4,2,4,2,3,4,1,3,2,1,1,2,2,3
14903,2,4,2,2,3,4,2,3,3,2,3,1,1,2,2,1,4,3,4,3,2,4,2,2,2,2,1,4,4,2,2,1,3,1,2,3,3,3,4,4
14904,2,4,2,2,3,4,2,3,3,2,3,1,2,2,2,1,4,3,4,3,4,2,3,2,2,3,4,4,2,1,1,1,2,2,4,1,4,1,2,1
14905,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,1,3,4,3,2,4,2,2,3,4,2,1,1,3,1,4,1,4,2,1,3,4,4,1
14906,4,4,2,4,3,4,2,3,3,2,3,1,1,2,2,1,4,4,4,1,4,3,3,3,2,4,2,3,3,2,4,1,1,3,4,1,2,1,1,3
14907,4,4,2,1,3,4,2,3,3,2,3,1,2,2,2,1,4,3,4,3,1,3,2,2,1,2,1,1,4,3,3,1,4,3,2,1,3,3,3,3
14908,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,1,4,3,4,3,2,2,4,4,4,4,3,1,4,1,2,4,2,4,4,3,2,3,1,3
14909,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,1,3,2,4,1,1,1,3,4,3,4,3,1,2,1,4,4,3,4,3
14910,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,3,4,3,3,4,3,3,2,4,1,2,1,3,4,1,4,2,3,2,1
14911,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,3,1,4,2,2,3,2,4,1,2,4,3,3,4,4,2,3,2,2,4
14912,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,4,1,2,2,4,1,1,2,4,2,4,4,3,3,4,4,4,3,4,4
14913,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,2,3,2,1,3,2,3,1,4,2,3,3,2,1,1,4,4,3,3,1
14914,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,1,1,1,1,4,3,3,3,1,4,4,1,4,3,3,2,2,2,3,4
14915,2,4,4,3,3,1,2,3,3,4,3,1,2,2,2,4,1,3,4,3,4,4,4,3,4,1,2,2,3,3,3,3,1,4,3,1,2,4,1,1
14916,2,4,4,3,3,1,2,3,3,4,3,1,2,2,2,4,1,3,4,3,2,4,2,1,3,2,4,1,2,2,3,3,3,2,1,3,2,3,1,3
14917,2,3,4,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,3,4,2,1,4,1,1,3,4,4,2,1,4,4,2,4,1,2,4,1
14918,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,1,1,4,1,1,2,1,2,2,3,1,3,1,1,4,2,3,4,3
14919,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,4,2,3,3,2,3,3,3,1,3,4,3,3,4,1,4,2,4,4
14920,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,3,3,2,2,4,1,4,4,4,1,3,2,3,3,2,2,1,3,3
14921,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,1,2,1,1,4,2,2,2,1,4,2,4,2,1,2,4,3,4,2
14922,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,3,3,2,3,3,1,3,4,3,2,4,4,1,3,2,2,1,3
14923,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,1,4,2,2,2,4,3,1,4,4,2,1,2,4,4,4,3,1
14924,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,3,4,1,3,3,3,3,1,3,3,3,4,4,2,3,2,1,4,3
14925,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,3,2,4,2,2,2,3,2,1,2,2,1,1,4,1,3,3,3,4,4
14926,2,3,2,3,3,4,2,3,4,3,3,2,1,4,1,4,4,3,1,3,3,4,4,4,1,4,4,3,2,1,2,4,4,1,4,3,1,2,1,1
14927,2,3,2,3,2,4,2,3,3,3,3,2,1,4,2,4,1,3,1,3,3,3,3,2,4,2,3,4,1,2,1,3,1,2,3,1,1,3,3,2
14928,2,3,4,3,2,1,2,3,3,4,3,3,1,2,2,4,1,3,1,3,2,1,3,2,1,1,2,1,2,4,2,2,1,1,3,4,4,4,3,2
14929,2,3,4,3,2,1,2,3,3,4,3,3,1,2,2,4,1,3,4,3,3,4,1,2,4,1,4,4,1,2,1,1,4,3,1,3,3,2,4,1
14930,2,3,2,3,2,1,2,3,3,3,3,2,1,2,2,4,1,3,1,3,2,1,1,3,4,2,1,3,3,1,2,4,3,3,4,4,1,1,4,3
14931,2,3,2,3,2,4,2,3,3,3,3,2,1,4,2,4,1,3,1,3,3,2,4,2,3,3,1,4,1,1,2,4,2,4,2,4,2,1,1,4
14932,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,2,1,3,3,4,2,3,4,4,3,1,1,3,1,2,4,4,2,3
14933,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,3,3,1,4,1,1,3,4,3,4,1,3,2,1,3,2,2,1,2,3
14934,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,1,2,3,4,4,2,1,4,3,3,3,1,4,4,2,2,2,3,1
14935,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,4,4,4,2,2,4,1,2,3,3,1,4,3,4,2,4,2,4,4
14936,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,1,4,3,4,1,1,4,4,1,4,3,3,2,4,1,2,4,4,2
14937,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,4,3,1,3,4,4,2,4,4,3,2,2,4,1,2,2,2,1,4
14938,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,3,1,1,3,4,2,2,3,3,2,3,1,1,1,2,4,2,4,1
14939,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,1,1,1,3,1,2,4,2,1,2,1,2,1,3,4,2,4,3,3
14940,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,1,3,3,4,3,3,2,1,2,2,4,1,3,4,1,2,3,2
14941,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,2,2,2,4,4,2,4,2,3,2,1,1,2,1,4,1,4,3,4
14942,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,3,1,4,1,4,2,3,4,4,1,4,1,4,3,1,3,1,3,1
14943,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,1,2,2,4,2,4,4,2,1,3,2,3,2,4,4,2,4,3,2
14944,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,4,1,1,3,1,2,2,4,4,4,3,1,4,1,1,1,2,1,1
14945,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,2,4,3,2,1,4,2,1,3,1,2,3,1,1,4,3,4,4,2
14946,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,4,2,4,4,2,1,1,1,4,2,1,1,4,4,2,1,3,1
14947,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,1,4,3,3,4,3,1,3,1,3,1,2,1,3,4,1,1,3,4
14948,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,4,3,2,4,4,4,2,3,3,1,4,2,4,3,2,1,3,1,4
14949,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,3,1,1,4,1,1,1,2,2,2,1,2,2,2,1,4,4,2,2,3
14950,2,3,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,4,3,1,4,4,4,2,3,2,3,3,1,1,2,2,2,4,2,4
14951,2,3,4,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,2,4,4,3,3,2,2,3,2,1,1,3,1,3,3,1,2,3,4,2
14952,2,3,2,3,2,1,2,3,3,4,3,2,2,4,2,4,1,3,4,3,4,4,3,2,1,4,4,3,2,2,2,4,1,4,2,3,3,3,3,4
14953,2,3,2,3,2,1,2,3,3,4,3,2,2,4,2,4,1,3,4,3,4,3,4,2,1,3,3,3,2,3,2,3,2,4,1,1,1,2,2,4
14954,2,3,2,3,2,1,2,3,3,3,3,2,1,4,2,4,1,3,1,3,2,3,4,2,3,1,3,1,1,4,2,2,3,4,1,4,1,2,1,1
14955,2,3,2,3,2,1,2,3,3,3,3,2,1,4,2,4,1,3,1,3,3,4,2,2,2,1,3,4,2,2,2,4,1,4,1,2,4,3,2,3
14956,4,3,2,3,2,1,2,3,3,3,1,2,1,2,2,4,4,3,4,3,4,3,2,1,1,4,2,2,4,4,1,3,1,1,1,1,4,3,1,3
14957,4,3,2,3,2,1,2,3,3,3,1,2,1,2,2,3,4,3,4,3,1,1,3,3,4,2,3,4,4,2,3,3,4,2,3,4,2,1,2,3
14958,4,3,2,3,2,1,2,3,3,3,1,2,1,2,2,3,4,3,4,3,3,1,2,4,1,2,4,3,3,1,2,3,3,4,1,2,3,2,2,1
14959,4,3,2,3,2,1,2,3,3,3,1,2,1,4,2,3,4,3,4,3,2,2,3,1,4,3,2,4,4,2,1,3,1,2,1,1,1,1,4,4
14960,4,3,2,3,2,1,2,3,3,3,1,2,1,4,2,3,4,3,4,3,4,1,4,2,3,1,2,4,4,3,3,1,4,2,4,3,2,1,3,2
14961,4,3,2,3,2,1,2,3,3,3,1,2,1,4,2,3,4,3,4,3,1,3,4,2,3,2,4,3,4,4,4,2,1,3,1,3,4,1,3,3
14962,4,3,2,3,2,1,2,3,3,3,1,2,1,4,2,3,4,3,4,3,1,1,2,1,3,2,4,4,2,3,3,1,2,3,2,2,2,4,2,1
14963,4,3,2,3,2,1,2,3,3,3,1,2,1,4,2,3,4,3,4,3,3,3,3,2,3,1,2,2,1,4,2,4,3,1,4,1,4,2,2,3
14964,4,3,2,3,2,1,2,3,3,3,1,2,4,4,2,3,4,3,4,3,1,4,2,2,3,2,3,4,4,2,4,3,1,2,3,2,3,4,3,4
14965,4,3,2,3,2,1,2,3,3,3,1,2,4,4,2,3,4,3,4,3,4,2,1,4,2,3,1,3,4,4,4,4,2,4,4,3,1,3,1,4
14966,4,3,2,3,2,1,2,3,3,3,3,2,4,4,2,4,4,3,4,3,2,1,4,2,1,1,4,1,4,4,1,1,4,3,4,3,1,3,2,2
14967,4,3,2,3,2,1,2,3,3,3,3,2,1,4,2,4,4,3,4,3,2,3,4,2,4,1,2,4,2,4,1,4,3,3,1,1,1,2,1,2
14968,2,3,2,3,2,1,2,3,3,3,3,2,3,2,2,4,4,3,4,3,1,3,2,1,3,1,4,2,4,4,2,4,1,4,4,1,4,3,2,2
14969,2,3,2,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,2,3,4,1,3,4,1,3,1,3,2,3,4,4,4,1,3,3,2,3
14970,2,3,2,3,2,1,2,3,3,4,3,2,3,2,2,4,4,3,4,3,1,1,1,3,3,1,1,2,1,2,2,3,4,3,2,4,2,4,2,3
14971,2,3,2,3,2,1,2,3,3,3,3,2,2,4,2,4,1,3,4,3,3,4,2,4,1,2,3,4,1,4,4,1,2,4,4,2,4,1,2,1
14972,2,3,2,3,2,1,2,3,3,4,3,2,2,4,2,4,4,3,4,3,2,3,2,4,3,2,2,2,2,4,2,1,3,4,4,2,1,3,4,2
14973,2,3,4,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,1,2,2,2,1,2,1,4,3,2,1,3,1,1,3,4,2,2,3,1
14974,2,3,1,3,2,1,2,3,3,4,1,2,2,2,2,1,1,3,4,3,3,3,1,3,4,3,4,4,3,4,4,4,4,4,1,1,2,2,1,4
14975,2,4,1,3,2,1,2,3,3,4,3,3,2,2,2,1,1,3,4,3,4,3,4,3,2,2,4,2,2,1,2,3,3,3,4,3,4,3,3,2
14976,2,4,1,3,2,1,2,3,3,4,3,2,2,2,2,1,1,3,4,3,1,2,3,4,3,2,2,4,2,2,2,2,3,4,3,4,2,3,4,2
14977,2,4,4,3,3,4,1,3,4,4,4,3,2,4,1,1,1,3,1,3,3,4,2,1,2,2,2,2,1,2,4,3,4,3,2,2,4,4,4,2
14978,2,4,3,4,3,4,1,3,4,3,1,2,2,4,1,2,1,4,1,3,4,3,4,2,3,1,2,1,2,4,4,4,1,4,1,3,1,3,4,4
14979,2,4,2,4,3,4,2,3,4,3,1,2,2,4,1,2,1,4,1,3,3,2,1,2,2,1,1,4,3,2,2,1,3,1,2,2,3,4,1,1
14980,2,4,2,3,3,4,2,3,4,3,3,2,1,4,1,2,1,4,1,4,2,3,1,4,1,2,3,4,2,2,1,2,2,2,2,4,2,1,4,1
14981,2,4,2,3,3,4,2,3,4,3,3,2,1,4,1,2,4,4,1,4,4,1,4,1,3,2,1,4,1,1,1,3,3,4,1,1,4,1,4,3
14982,2,3,2,3,3,4,2,3,3,3,3,2,1,4,1,1,4,3,1,3,1,2,2,1,3,3,3,3,1,3,3,2,4,3,2,2,3,4,2,4
14983,2,3,2,3,2,4,2,3,3,4,3,2,1,4,1,1,1,3,4,3,1,2,2,2,3,3,1,4,3,3,2,4,2,1,3,4,2,3,4,4
14984,2,3,2,3,2,4,2,3,3,3,3,2,1,4,1,1,1,3,4,3,3,1,3,2,4,2,2,3,2,2,3,4,1,3,1,4,3,2,3,1
14985,2,3,2,3,2,4,2,3,3,4,3,2,1,4,1,1,1,3,4,3,2,3,1,1,2,3,1,1,4,2,3,2,4,2,2,3,2,4,1,2
14986,2,4,2,3,2,4,2,3,3,4,3,2,1,4,1,1,1,3,4,3,2,4,1,3,1,3,3,2,1,3,3,2,3,2,1,1,4,4,4,4
14987,2,3,2,3,2,4,2,3,3,4,3,2,1,4,1,4,1,3,4,3,2,2,3,2,4,3,4,2,1,1,1,1,3,3,3,1,2,4,4,1
14988,2,3,2,3,2,4,2,3,3,4,3,2,1,2,2,4,1,3,4,3,4,4,1,3,3,2,3,3,1,4,4,1,2,3,2,3,4,1,1,4
14989,2,3,2,3,2,4,2,3,3,4,3,2,1,2,2,4,1,3,4,3,2,3,3,2,1,2,3,3,1,1,2,4,1,3,1,2,2,4,1,2
14990,2,3,2,3,2,1,2,3,3,4,3,2,1,2,2,4,1,3,4,3,3,4,3,1,3,2,4,2,2,1,1,4,3,1,3,3,2,1,1,1
14991,4,4,2,1,3,4,2,3,3,4,3,3,2,2,2,1,4,3,4,3,2,1,2,1,3,4,3,1,2,4,1,1,2,1,4,4,3,3,2,1
14992,4,4,2,1,3,4,2,3,3,4,3,3,2,2,2,1,4,3,4,3,2,3,4,1,2,2,3,4,2,1,4,4,4,2,1,1,2,1,4,3
14993,4,4,2,1,3,4,2,3,3,4,3,3,2,2,2,1,4,3,4,3,3,1,3,1,4,4,3,3,1,4,3,2,1,4,2,4,2,2,1,1
14994,2,4,2,3,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,1,2,4,4,1,2,4,1,1,3,2,1,4,3,3,2,2,2,1,3
14995,2,4,2,3,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,2,3,2,4,3,4,4,2,2,4,3,3,2,2,2,4,1,3,1,1
14996,2,4,2,2,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,4,3,2,1,3,1,1,4,3,1,4,4,1,4,1,1,2,3,2,2
14997,2,4,2,3,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,3,3,2,3,2,3,1,3,2,2,3,1,2,4,4,2,4,3,3,3
14998,2,4,2,3,3,4,2,3,3,4,3,1,2,2,2,1,4,3,4,3,1,3,3,1,1,4,4,3,1,3,2,1,3,3,1,3,2,1,1,1
14999,2,4,2,1,3,1,2,3,3,4,3,3,2,2,2,1,4,3,4,3,3,1,4,4,1,3,4,4,4,2,3,4,2,1,4,2,3,4,1,3
15000,4,4,2,1,3,4,3,3,4,2,2,3,2,1,1,3,4,1,3,4,3,1,4,3,4,3,1,4,3,4,2,1,3,3,1,2,1,1,4,4
15001,4,4,2,1,3,4,3,3,4,2,2,3,2,1,2,3,4,1,3,4,1,2,3,4,1,3,4,1,1,2,2,1,3,4,1,3,1,3,3,4
15002,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,2,4,3,1,4,3,2,2,1,2,1,1,2,1,3,2,4,1,1,2
15003,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,2,1,2,3,3,1,2,3,2,2,4,4,1,4,1,1,2,2,3,4
15004,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,3,3,2,2,2,3,2,2,1,1,4,4,3,3,2,2,3,2,4,4
15005,2,4,2,2,3,1,2,3,3,4,3,1,2,2,2,4,4,3,4,3,4,4,3,4,3,4,2,3,1,1,1,3,4,4,4,1,3,1,3,4
15006,2,4,4,3,3,1,2,3,3,4,3,1,2,2,2,4,1,3,4,3,1,1,2,3,3,1,4,2,3,3,2,4,3,3,4,1,3,3,4,3
15007,2,4,4,3,3,1,2,3,3,4,3,1,2,2,2,4,1,3,4,3,2,3,2,1,3,1,2,4,2,3,1,2,4,1,2,2,4,3,1,4
15008,2,4,4,3,3,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,2,2,2,3,1,2,4,3,3,2,3,4,4,3,4,1,1,2,3
15009,2,4,4,3,3,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,3,3,1,3,2,4,3,2,2,4,1,3,1,2,2,4,4,3,1,4
15010,2,4,4,3,3,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,4,2,2,2,1,3,4,3,2,2,1,4,2,2,2,3,3,3,4
15011,2,4,4,3,3,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,2,1,1,2,4,2,2,4,3,3,2,2,3,1,4,4,2,1
15012,2,4,4,3,3,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,1,1,4,2,1,1,3,2,1,2,3,3,3,1,1,3,1,3,1
15013,2,3,2,3,2,1,2,3,3,4,3,3,2,4,1,4,1,3,4,3,4,2,3,2,4,3,3,2,1,3,4,3,4,1,1,2,1,3,2,3
15014,2,3,2,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,3,2,2,3,4,4,4,3,2,2,4,3,3,3,4,1,4,4,1
15015,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,2,4,3,3,1,1,3,1,2,3,1,1,1,2,1,1,1,3,1
15016,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,4,4,2,4,4,3,2,3,3,3,1,2,1,2,2,1,1,4,2
15017,2,4,4,2,2,4,2,4,3,4,3,4,3,2,2,4,1,3,1,3,3,4,1,1,2,4,1,2,3,1,3,1,4,3,1,4,1,4,3,3
15018,1,4,3,2,2,4,2,1,3,3,4,4,1,4,2,4,1,3,1,3,1,3,2,2,1,4,1,1,2,4,3,2,1,2,1,3,3,4,4,2
15019,1,4,4,2,2,4,2,4,3,4,3,4,1,2,2,4,1,3,1,3,4,2,4,2,2,2,4,3,3,4,1,3,1,4,2,4,3,3,1,2
15020,2,4,4,2,2,4,2,4,3,4,3,4,3,2,2,4,1,3,1,3,2,2,1,4,4,3,3,4,1,1,2,2,4,1,1,2,1,2,4,3
15021,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,1,4,3,1,2,2,4,2,2,3,1,1,1,4,1,2,2,2,4,1
15022,2,4,2,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,3,4,1,3,1,2,1,3,4,3,1,1,3,3,3,3,4,3,4
15023,2,3,2,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,1,1,4,3,3,2,1,4,4,1,3,3,3,3,3,3,2,3,2,2
15024,2,3,2,3,2,4,2,3,3,4,3,2,1,4,1,1,1,3,4,3,3,3,1,4,4,2,3,1,2,3,1,4,3,4,2,1,2,4,1,1
15025,2,3,2,3,2,1,2,3,3,4,3,2,2,4,1,4,1,3,4,3,1,1,2,2,2,4,1,3,2,2,3,3,2,3,1,1,1,2,2,1
15026,2,3,2,3,2,4,2,3,3,4,3,2,1,2,1,4,1,3,4,3,2,4,1,1,4,1,4,3,3,4,1,4,4,3,1,3,1,2,4,1
15027,2,3,2,3,2,4,2,3,3,4,3,2,1,2,1,4,1,3,4,3,1,2,1,4,4,4,3,4,4,1,3,1,2,2,4,1,2,2,4,2
15028,2,3,2,3,2,1,2,3,3,4,3,2,1,2,2,4,1,3,4,3,3,2,4,4,1,4,1,3,4,4,2,4,1,3,1,4,4,3,2,2
15029,2,3,2,3,2,1,2,3,3,4,3,2,2,2,2,4,1,3,4,3,2,1,4,2,1,4,2,3,2,3,3,1,2,2,3,1,2,2,4,3
15030,2,3,2,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,2,2,2,2,4,3,2,2,1,1,2,3,1,1,2,1,3,1,2,2
15031,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,3,1,2,4,2,2,2,4,1,1,1,2,3,3,2,1,1,3,3,2
15032,2,4,4,3,2,1,2,3,3,4,3,3,2,2,2,4,1,3,4,3,4,2,2,1,3,1,1,2,3,1,2,3,3,1,1,1,4,2,3,1
15033,4,4,4,4,3,4,1,3,4,4,3,3,2,4,1,1,1,3,1,3,2,1,1,2,3,2,2,1,3,1,4,3,3,4,2,1,4,3,3,3
15034,4,4,4,4,3,4,1,3,4,4,3,3,2,4,1,1,1,3,1,3,3,4,1,3,3,2,2,4,1,4,3,1,2,2,1,3,3,4,3,2
15035,2,4,1,3,3,4,1,3,3,4,3,3,2,4,1,1,1,3,4,3,3,4,4,3,2,4,4,4,1,2,4,1,4,4,1,1,4,3,4,4
15036,4,4,3,4,3,4,1,3,4,4,3,3,2,4,1,1,1,3,1,3,3,2,4,3,4,1,1,4,2,4,2,1,3,4,1,3,3,4,3,2
15037,4,4,3,4,3,4,1,3,4,4,3,3,2,4,1,1,1,3,1,3,3,4,1,1,3,1,3,3,3,3,3,3,3,4,2,4,1,2,1,4
15038,4,4,3,4,3,4,2,3,4,2,3,2,2,4,1,1,1,3,1,3,1,3,2,3,4,1,3,3,3,1,4,3,4,1,4,3,2,3,4,4
15039,4,4,2,4,3,4,2,3,4,2,3,2,2,4,1,2,1,3,1,3,2,3,1,4,3,3,4,1,2,3,3,1,4,1,1,2,2,1,2,2
15040,4,4,2,4,3,4,2,3,4,2,3,2,2,4,1,1,1,3,1,3,3,1,2,3,4,4,1,1,3,2,2,2,1,2,1,2,4,3,2,4
15041,4,4,2,4,3,4,2,3,4,2,3,2,2,4,1,2,1,4,1,3,3,3,4,1,4,1,1,4,4,3,2,1,1,4,2,2,2,1,3,1
15042,4,4,2,1,3,4,2,3,4,3,3,2,1,4,1,2,4,4,1,3,1,3,2,3,2,4,2,2,4,1,1,3,1,4,1,2,3,3,3,2
15043,4,4,2,1,3,4,2,3,4,3,3,2,2,4,1,2,4,4,1,3,1,3,4,4,4,1,1,4,3,1,1,2,1,3,4,3,4,3,2,2
15044,4,4,2,1,3,4,2,3,4,3,1,2,2,4,1,2,4,4,1,4,2,3,1,4,3,1,1,3,4,3,1,4,4,2,3,3,2,3,1,2
15045,4,4,2,3,3,4,2,3,4,2,3,2,2,4,1,1,1,3,1,3,2,1,3,1,4,1,3,2,2,4,1,1,1,1,3,1,4,1,4,2
15046,4,4,2,1,3,4,2,3,4,3,1,2,1,4,1,2,4,3,1,4,3,2,1,1,2,2,3,2,2,3,3,2,4,3,3,1,4,2,4,3
15047,2,4,2,4,3,4,2,3,4,3,3,2,1,4,1,2,1,4,1,4,2,1,1,4,3,2,3,3,3,3,3,2,1,2,4,2,3,4,3,1
15048,2,4,2,4,3,4,2,3,4,3,3,2,2,4,1,2,1,4,1,4,4,3,2,4,3,3,1,4,1,3,4,1,3,2,4,4,3,4,4,4
15049,2,4,2,4,3,4,2,3,4,3,3,2,2,4,1,2,1,4,1,4,4,2,1,1,4,3,4,2,3,2,3,1,3,2,4,2,4,1,1,2
15050,4,4,2,4,3,4,2,3,4,2,3,2,2,4,1,1,1,3,1,3,2,2,4,4,4,4,2,4,2,2,1,4,3,3,1,3,3,2,4,2
15051,4,4,2,3,3,4,2,3,4,2,3,2,2,4,1,1,1,3,1,3,1,2,2,1,4,1,2,4,1,1,4,4,3,3,2,3,4,4,4,1
15052,4,4,2,3,3,4,2,3,4,4,3,2,2,4,1,1,1,3,1,3,4,2,2,3,3,3,4,2,4,4,1,2,1,1,4,4,4,2,1,1
