,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7657,1,2,2,4,2,2,4,2,3,1,3,3,3,2,4,2,2,4,2,1,1,2,1,1,4,3,4,1,2,1,3,1,2,3,4,3,1,3,4,2
7658,4,4,2,4,2,2,1,1,3,1,3,3,1,2,4,1,4,3,2,1,3,3,2,1,2,4,4,1,4,1,3,4,2,1,4,1,4,2,3,1
7659,4,4,2,4,1,2,1,1,3,3,3,2,1,2,4,4,4,3,2,1,2,4,3,3,1,3,3,4,1,3,4,3,3,1,4,2,1,3,1,1
7660,2,4,2,4,1,2,1,2,2,2,3,2,1,2,4,4,4,3,2,1,4,1,3,1,1,2,4,1,3,1,2,2,3,2,4,2,3,1,3,3
7661,4,4,4,4,1,2,1,1,2,4,3,2,1,2,4,4,4,3,2,1,2,2,2,2,4,2,2,2,2,1,4,2,1,1,1,3,1,1,3,2
7662,4,4,4,4,1,2,1,1,2,4,3,2,1,2,4,4,4,3,2,1,4,3,1,3,2,3,3,1,2,4,4,1,1,2,1,1,3,3,2,3
7663,4,4,2,2,2,2,4,1,2,4,3,3,1,2,4,4,4,3,2,1,2,2,1,1,4,2,4,4,3,4,4,2,1,3,1,3,4,2,2,3
7664,1,2,2,4,2,2,4,2,3,1,3,3,2,2,4,2,2,4,2,1,3,3,1,4,3,2,3,4,3,1,4,3,4,4,3,3,4,1,4,4
7665,4,2,3,4,4,4,4,2,2,4,3,3,2,4,4,4,2,4,2,1,2,4,1,2,1,1,4,3,4,4,1,4,2,4,4,3,3,4,3,2
7666,4,4,3,4,1,3,4,2,3,2,3,2,3,2,4,4,4,3,2,1,2,2,3,2,3,1,4,1,1,1,3,3,1,2,3,4,3,2,4,4
7667,4,4,3,4,1,3,4,2,3,4,2,2,3,2,4,4,4,3,2,1,2,4,2,4,1,3,3,3,3,2,1,1,1,3,4,2,4,1,2,4
7668,4,4,3,4,4,3,4,4,3,4,2,3,3,2,4,4,4,3,2,1,4,1,2,2,1,3,3,3,2,1,1,1,1,3,1,3,2,1,1,2
7669,4,4,3,4,4,3,4,4,3,4,2,3,3,2,4,4,4,3,2,1,1,2,4,1,2,4,4,1,4,2,1,4,2,1,2,1,3,2,2,4
7670,4,4,3,4,1,3,4,2,3,1,2,3,3,2,4,4,4,3,2,1,4,2,2,3,4,4,3,4,3,3,2,2,4,3,3,3,3,4,1,3
7671,4,4,3,4,1,2,4,2,2,4,3,3,3,2,4,4,4,3,2,1,4,4,2,1,2,4,3,3,1,4,2,4,4,3,3,1,2,2,4,3
7672,2,3,4,2,1,2,1,1,1,3,3,2,3,2,3,4,4,3,2,1,1,2,4,2,2,1,3,2,4,2,2,4,2,2,4,1,4,1,1,2
7673,2,3,4,2,1,2,1,1,1,3,3,2,3,2,3,4,4,4,2,1,2,4,4,2,1,4,3,1,2,1,3,4,3,3,1,4,2,2,1,3
7674,4,4,2,2,1,2,4,1,2,1,3,3,3,2,3,4,4,4,2,1,2,4,1,1,3,2,1,4,1,3,3,3,3,1,3,2,1,3,3,3
7675,2,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,2,3,4,3,1,1,4,3,2,2,4,4,3,1,3,3,1,2,2,2
7676,2,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,2,3,1,2,1,2,2,1,4,3,2,3,2,1,2,2,1,1,2,4
7677,2,4,2,2,1,3,1,4,2,3,3,2,1,2,3,4,4,1,2,1,1,1,2,2,4,2,1,3,2,2,3,1,4,3,4,3,4,1,3,1
7678,2,4,2,2,1,3,1,4,2,3,3,2,1,2,3,4,4,1,2,1,3,4,1,4,3,3,2,2,2,4,3,3,3,3,1,2,4,1,1,3
7679,2,4,2,2,1,3,1,4,2,3,3,2,1,2,3,4,4,1,2,1,1,4,4,3,3,4,3,3,2,2,1,1,4,3,1,1,3,4,3,4
7680,2,4,2,2,1,3,1,4,2,3,3,2,1,2,3,4,4,1,2,1,1,1,3,1,3,1,1,1,2,1,2,4,2,2,2,2,1,2,1,1
7681,2,4,2,2,1,3,1,1,2,3,3,2,1,2,3,4,4,1,1,1,4,2,3,4,2,2,3,2,3,4,4,3,2,3,4,1,2,3,1,2
7682,2,4,2,2,1,3,1,1,2,3,3,2,1,2,3,4,4,1,1,1,1,2,3,2,1,4,1,3,4,1,3,2,3,4,1,3,1,3,1,3
7683,2,4,2,2,1,3,1,1,2,3,3,2,1,2,3,4,4,1,1,1,1,4,3,2,4,3,3,3,3,1,3,4,2,4,1,1,1,4,2,4
7684,2,4,2,2,1,3,1,1,2,3,3,2,1,2,3,4,4,1,1,1,3,1,4,2,2,4,4,4,1,3,2,1,4,1,1,3,2,1,1,4
7685,2,4,2,2,1,3,1,1,2,3,3,2,1,2,3,4,4,1,1,1,4,3,1,2,4,4,4,4,3,1,3,2,3,2,2,1,3,4,2,2
7686,4,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,1,2,1,1,2,4,2,1,4,2,1,4,1,3,3,2,4,4,4,3
7687,4,4,2,4,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,3,4,2,2,3,2,1,4,4,2,2,4,1,4,3,4,2,4,2,2
7688,4,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,1,3,1,3,1,3,4,3,3,1,2,4,1,4,3,2,4,2,3,2
7689,4,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,1,1,2,3,3,2,4,2,2,3,1,1,1,4,2,2,3,2,3,3,4,1
7690,2,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,1,3,3,1,1,2,2,4,2,2,4,4,2,2,3,2,3,1,2,3
7691,2,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,2,2,3,1,1,4,3,4,4,2,1,3,3,2,1,4,3,3,2,4
7692,4,4,2,2,1,2,1,1,2,3,3,2,1,2,3,4,4,1,2,1,1,1,1,1,4,4,2,4,1,1,3,2,1,2,3,3,4,2,4,3
7693,4,3,2,2,1,2,4,1,2,1,3,3,3,3,4,4,2,4,2,1,1,3,1,4,4,3,3,4,1,1,1,4,3,3,1,3,1,3,3,1
7694,4,4,4,2,1,2,4,1,2,3,3,2,3,3,3,4,2,3,2,1,1,1,3,4,4,3,2,1,3,3,1,1,4,4,1,1,2,3,1,2
7695,4,4,4,2,1,2,4,1,1,3,3,2,3,2,3,4,4,3,2,1,2,1,4,4,3,2,4,1,3,4,3,2,2,3,1,2,2,2,4,1
7696,4,4,4,2,1,2,4,1,1,4,3,2,3,2,3,4,4,3,2,1,1,1,4,2,1,4,1,2,1,2,2,3,3,4,4,2,2,2,1,1
7697,4,4,2,4,1,2,4,2,2,4,3,2,3,2,4,4,2,3,2,1,2,2,3,4,2,2,4,3,1,4,1,4,3,3,2,2,4,4,4,1
7698,4,4,2,2,1,2,4,2,2,4,3,2,3,2,4,4,2,3,2,1,1,2,4,3,3,3,1,1,1,1,3,3,2,2,4,2,4,1,1,3
7699,4,4,2,4,1,2,4,2,2,4,3,2,3,2,4,4,4,3,2,1,1,2,3,1,4,2,3,2,3,1,1,1,3,3,2,3,2,2,4,1
7700,4,4,2,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,2,3,3,1,3,3,4,3,2,4,2,4,4,4,1,4,3,4,3,3
7701,4,4,2,4,1,2,4,2,3,4,3,2,3,2,3,4,4,3,2,1,4,4,1,2,3,2,1,1,1,3,4,3,3,1,1,2,1,1,1,1
7702,4,4,4,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,3,3,4,2,3,3,4,3,2,1,1,3,3,4,2,4,1,1,3,3
7703,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,1,3,4,1,1,3,2,1,2,3,1,2,3,1,2,4,4,3,2,4
7704,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,1,3,3,3,3,2,3,3,2,4,4,4,4,1,1,2,2,2,3,3
7705,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,2,3,4,4,1,3,3,1,2,3,4,2,3,2,1,2,4,4,3,4
7706,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,1,1,4,4,4,1,4,1,1,3,2,3,2,1,3,1,1,3,2,4
7707,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,1,3,2,4,3,3,2,4,3,1,1,2,4,1,3,4,4,3,1,1
7708,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,4,2,4,1,2,1,1,3,4,1,3,2,2,4,4,2,2,4,4,1
7709,4,4,2,4,4,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,4,2,4,4,4,3,4,2,2,1,2,3,1,3,3,2,3,3,2,1
7710,4,4,4,4,4,2,4,2,3,4,3,2,1,2,3,4,4,3,2,4,4,4,4,4,1,2,3,3,1,2,1,4,1,3,2,3,3,1,2,1
7711,4,4,4,4,4,2,4,2,3,4,3,2,3,2,3,4,4,3,2,4,4,2,4,2,1,1,4,3,1,3,1,2,4,3,1,2,1,3,2,3
7712,4,4,2,4,1,2,4,2,3,4,3,2,3,2,3,4,4,3,2,1,2,1,3,1,3,1,3,4,4,1,2,3,2,3,3,4,3,3,1,1
7713,4,3,4,4,1,2,4,1,3,3,3,2,1,2,3,4,4,4,2,1,2,1,4,1,1,2,4,1,2,1,3,4,3,2,3,1,4,4,2,1
7714,4,3,2,4,1,2,4,1,3,3,3,2,1,2,3,4,4,4,2,1,4,4,2,2,4,3,4,2,2,1,3,3,2,4,3,1,3,2,3,2
7715,4,3,2,4,1,2,4,2,3,3,3,2,1,2,3,4,4,3,2,1,2,3,2,1,1,4,2,1,4,2,1,3,3,2,2,2,4,2,3,2
7716,4,4,2,4,2,2,2,2,3,4,3,3,3,3,4,4,4,3,4,1,1,2,2,4,1,3,2,1,3,2,2,1,3,3,1,1,1,4,2,1
7717,4,4,3,4,2,2,2,2,3,4,3,3,3,3,4,4,4,3,4,1,3,2,1,3,3,3,3,1,4,2,2,1,1,2,4,1,4,1,3,2
7718,4,4,3,4,2,2,2,2,3,4,3,3,3,3,4,4,4,3,4,1,3,3,4,3,4,4,2,3,2,2,3,4,2,3,2,3,2,1,4,3
7719,4,4,3,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,4,1,3,4,2,2,1,1,3,3,1,4,4,3,4,1,1,2,4,4,4,4
7720,4,4,3,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,3,2,3,3,2,2,3,1,1,1,1,1,4,3,3,2,3,4,1,1
7721,4,4,4,2,1,2,4,2,3,4,3,2,3,2,3,4,4,3,2,1,2,2,2,2,4,4,3,4,3,2,4,3,4,3,3,4,4,1,1,3
7722,4,4,3,4,1,3,4,2,2,4,3,2,3,2,4,4,4,3,2,1,4,4,1,2,2,4,2,2,3,1,1,4,3,3,4,1,4,3,3,4
7723,4,4,3,4,1,3,4,2,3,4,3,2,3,2,3,4,4,3,2,1,4,4,4,2,4,1,3,4,2,1,1,2,2,1,2,2,4,3,3,4
7724,4,4,4,2,1,2,4,2,3,4,3,2,3,2,3,4,4,3,2,1,4,4,3,2,2,2,1,2,3,4,1,1,4,3,1,2,3,2,2,4
7725,4,4,3,4,1,3,4,2,3,1,2,2,3,2,4,4,4,3,2,1,4,1,4,1,2,3,2,3,2,3,4,4,3,3,2,4,4,2,1,2
7726,2,4,4,2,1,3,4,2,3,1,2,3,3,4,4,4,4,3,2,1,3,3,2,4,1,2,4,3,2,1,4,4,4,1,3,4,4,2,3,1
7727,2,4,2,2,1,3,4,2,3,2,2,3,3,2,4,4,4,3,2,1,3,3,3,4,3,4,1,4,2,1,2,2,4,1,2,3,2,4,3,2
7728,2,4,3,4,1,3,4,2,3,2,2,2,3,2,4,4,4,3,2,1,4,3,1,3,2,3,4,2,4,3,3,2,1,1,3,4,4,1,3,2
7729,4,4,3,4,1,3,4,2,3,2,2,2,3,2,4,4,4,3,2,1,2,1,3,2,3,3,1,1,2,1,2,3,1,3,2,1,3,2,3,2
7730,4,4,3,4,1,3,4,2,2,4,2,3,3,2,4,4,4,3,2,1,4,1,3,1,2,2,4,1,1,1,3,4,2,1,4,2,1,2,2,2
7731,4,2,3,4,1,3,4,2,2,4,3,3,3,2,4,4,4,3,2,1,4,3,4,3,4,1,1,1,1,3,4,1,1,4,4,4,1,4,4,2
7732,4,2,3,4,1,3,4,2,2,4,3,3,3,2,4,4,4,3,2,1,4,2,1,4,1,1,1,4,1,1,3,1,4,4,3,1,2,2,1,2
7733,4,2,3,4,1,3,4,2,2,4,3,3,2,2,4,4,4,3,2,1,3,3,1,4,4,2,2,4,2,1,2,1,1,3,1,1,3,3,1,1
7734,4,4,3,4,1,3,4,2,2,4,3,3,3,2,4,4,4,3,2,1,3,1,1,4,1,1,4,3,1,1,3,3,4,1,4,2,4,1,2,3
7735,4,4,3,4,1,3,4,2,2,4,3,2,3,2,4,4,4,3,2,1,1,4,2,3,2,1,2,4,2,1,3,1,4,3,2,3,2,3,2,3
7736,4,4,3,4,1,3,4,2,2,4,3,2,3,2,4,4,4,3,2,1,1,3,1,3,2,3,2,3,4,1,3,3,1,4,2,2,2,1,4,1
7737,4,4,3,4,1,3,4,2,2,4,2,2,3,2,4,4,4,3,2,1,4,3,3,3,1,4,4,1,4,3,3,2,3,4,1,1,3,1,1,3
7738,4,4,3,4,1,3,4,2,3,4,2,2,3,2,4,4,4,3,2,1,1,3,4,1,2,3,1,3,1,3,3,3,4,4,2,1,2,4,3,3
7739,4,4,3,4,1,3,4,2,3,4,2,2,3,2,4,4,4,3,2,1,1,3,2,2,3,2,1,2,3,1,3,2,4,2,2,2,4,2,3,1
7740,4,4,3,4,1,3,4,2,3,4,2,2,3,2,4,4,4,3,2,1,2,1,4,2,4,3,2,1,1,3,2,4,1,4,4,3,1,1,4,4
7741,4,4,3,4,1,3,4,2,3,4,2,2,3,2,4,4,4,3,2,1,4,4,1,1,2,1,2,2,1,4,3,2,1,4,2,4,2,3,3,4
7742,4,4,4,4,1,4,4,2,2,4,2,2,3,2,4,4,4,3,2,1,2,1,3,2,2,2,2,2,2,1,4,2,3,4,4,4,3,2,1,3
7743,4,4,4,4,1,4,4,2,2,1,3,2,3,2,4,4,4,3,1,1,1,2,4,3,2,4,1,3,2,1,3,2,3,3,4,4,2,4,2,4
7744,4,4,4,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,3,3,3,1,2,1,2,3,3,3,1,1,3,1,4,4,2,1,4,4
7745,4,4,4,4,1,2,4,2,3,4,3,2,3,2,4,4,4,3,2,1,2,3,3,4,2,1,1,4,2,2,1,2,2,1,1,1,3,4,4,1
7746,4,4,4,4,1,2,4,2,3,4,2,2,3,2,4,4,4,3,2,1,4,4,3,3,2,2,4,4,1,3,1,3,1,2,4,3,4,3,4,1
7747,4,4,4,4,1,2,4,2,3,4,3,2,3,2,3,4,4,3,2,1,3,4,4,3,1,3,3,3,3,3,4,3,2,2,2,1,4,1,4,3
7748,4,4,4,4,1,2,4,2,3,3,2,2,3,2,4,4,4,3,2,1,2,2,2,2,2,3,2,1,1,1,2,3,1,3,1,1,1,1,2,3
7749,4,4,4,4,1,2,4,2,3,4,2,2,3,2,4,4,4,3,2,1,3,3,1,2,3,2,1,2,1,2,4,3,1,3,1,4,4,3,4,1
7750,4,4,4,4,1,2,4,2,3,4,2,2,3,2,4,4,4,3,2,1,1,3,2,4,3,4,4,2,4,3,1,3,4,1,3,2,3,4,3,4
7751,4,4,4,4,1,2,4,2,3,4,2,2,3,2,4,4,4,3,2,1,1,2,3,2,3,2,1,4,2,1,2,3,2,3,1,1,4,4,2,3
7752,4,3,4,4,1,2,4,2,3,4,3,2,1,2,3,4,4,3,2,1,3,1,4,2,4,4,4,3,1,2,1,3,2,2,3,4,3,4,4,2
7753,4,3,4,4,1,2,4,2,3,4,3,2,1,2,3,4,4,3,2,1,2,2,3,2,3,4,3,4,2,1,3,2,1,1,4,2,4,4,1,4
7754,4,3,4,4,4,2,4,2,3,4,3,2,1,2,2,4,4,3,2,1,4,4,2,1,3,1,2,3,4,4,4,3,1,2,1,2,4,2,3,1
7755,4,3,4,4,4,2,4,2,3,4,4,2,1,2,2,4,4,3,2,4,4,2,1,1,3,2,4,2,4,2,4,1,4,2,4,4,2,1,3,3
7756,4,3,4,4,4,2,4,2,3,4,3,2,1,2,2,4,4,3,2,4,4,3,2,4,1,1,3,4,1,3,2,2,2,1,1,1,4,3,1,2
7757,4,2,4,4,2,1,1,2,3,4,4,2,3,3,3,4,3,3,2,1,1,4,1,2,1,1,4,4,4,4,3,4,2,3,2,2,1,4,1,1
7758,4,2,4,4,2,1,1,2,3,4,4,2,3,2,3,4,3,3,1,1,4,2,3,1,3,2,1,1,2,4,2,2,4,3,3,2,3,4,3,1
7759,4,2,4,4,1,3,1,2,3,4,2,2,3,2,3,4,4,3,2,4,3,1,1,2,1,2,4,4,1,3,1,4,2,1,2,3,4,1,2,4
7760,4,2,4,4,2,3,1,2,3,4,3,2,3,2,3,4,4,3,2,4,2,1,1,1,4,4,2,4,4,3,3,1,1,4,1,4,3,2,4,3
7761,4,2,4,4,2,1,1,2,3,4,4,2,3,3,3,4,3,3,2,1,1,4,2,2,1,3,1,1,3,3,4,1,4,2,4,4,4,4,1,1
7762,4,2,4,4,2,1,1,2,3,4,4,2,3,3,3,4,3,3,2,1,2,4,4,1,2,3,3,3,1,1,2,4,1,4,4,4,3,1,1,4
7763,4,2,4,4,2,1,1,2,2,4,1,2,3,3,3,4,2,3,2,1,3,2,3,2,3,3,3,1,4,1,2,3,3,3,2,2,4,2,3,1
7764,4,2,4,4,2,1,1,2,2,4,1,2,3,3,3,4,2,4,2,1,3,1,2,4,3,1,3,1,1,3,2,2,3,4,4,4,3,4,1,1
7765,4,2,4,2,2,1,1,2,3,4,3,2,3,3,3,4,2,4,1,4,4,1,2,1,2,1,4,4,4,4,1,3,4,3,1,2,3,1,4,3
7766,4,2,4,2,2,1,1,2,3,4,3,2,3,3,3,4,2,3,2,1,2,3,3,2,2,1,2,4,4,3,2,3,3,3,2,2,1,3,2,3
7767,2,2,2,2,1,3,1,2,2,4,3,2,1,3,3,4,4,1,4,1,3,4,2,3,2,4,1,1,2,1,3,2,4,3,2,2,3,3,2,4
7768,2,2,2,2,1,3,1,2,3,4,4,2,1,3,3,4,4,3,4,1,3,2,4,1,3,3,4,1,2,1,3,4,3,4,2,4,2,1,3,4
7769,4,2,2,2,4,1,1,2,2,4,3,2,3,3,3,4,2,3,2,1,4,4,3,4,4,3,2,4,1,4,3,1,4,2,4,4,1,1,1,1
7770,4,2,3,2,4,1,1,2,2,4,3,2,3,3,3,4,2,3,2,4,1,4,3,4,3,3,4,1,3,3,4,2,2,4,1,4,1,4,2,3
7771,4,2,4,2,2,1,1,2,3,4,3,2,3,3,3,4,2,3,2,1,4,2,1,3,2,4,2,1,3,2,2,1,2,4,4,2,3,4,3,2
7772,4,2,4,2,2,1,1,2,3,4,3,2,3,3,3,4,2,3,2,1,2,3,3,1,1,4,4,1,3,1,2,1,3,2,3,2,4,3,2,4
7773,4,2,2,4,1,3,1,2,3,4,3,2,3,4,3,4,4,3,2,1,2,4,2,1,3,3,1,1,1,2,2,3,3,2,1,4,3,3,1,3
7774,4,2,2,4,1,3,4,2,3,4,3,2,3,4,3,4,4,3,2,1,2,4,2,3,2,4,1,4,3,1,1,3,4,3,3,3,3,3,3,3
7775,4,2,4,4,1,3,1,2,3,4,3,2,3,3,3,4,4,3,2,4,3,3,2,4,4,2,4,2,1,1,1,3,4,4,1,3,4,1,4,4
7776,4,4,2,4,4,2,4,2,2,4,3,2,1,2,3,4,4,3,2,4,1,1,3,3,1,3,1,2,3,4,1,2,4,4,4,1,1,2,2,2
7777,4,4,2,4,4,2,4,2,3,4,3,2,1,2,3,4,4,3,2,1,3,3,2,2,3,3,2,1,3,3,3,2,4,1,2,3,4,2,3,2
7778,4,4,2,1,4,2,4,2,3,4,4,2,1,2,3,4,4,3,2,1,1,4,4,4,2,2,2,3,2,3,4,3,3,4,4,3,3,2,2,3
7779,4,4,2,2,4,2,1,2,2,4,4,2,1,2,3,4,4,3,2,1,1,1,1,1,3,1,2,4,1,2,3,4,1,1,1,4,1,3,2,4
7780,4,4,2,2,1,3,1,2,2,4,4,2,1,2,3,4,4,3,2,1,4,4,4,3,1,2,1,1,1,4,2,1,2,1,3,3,1,4,3,2
7781,4,4,4,2,4,2,1,2,2,4,4,2,1,2,3,4,4,1,4,1,1,4,2,4,2,4,1,3,4,4,4,1,4,3,1,3,4,4,1,1
7782,4,4,3,2,4,3,2,2,2,4,4,2,1,2,4,4,4,1,4,1,3,4,3,3,3,1,3,3,1,1,4,1,1,1,1,2,1,3,4,2
7783,4,4,3,2,4,3,1,2,2,4,2,2,1,2,4,4,4,1,4,1,4,3,4,3,1,3,1,2,1,4,3,4,1,3,4,4,1,3,3,1
7784,4,2,3,4,4,3,1,2,3,4,2,2,3,2,4,4,4,3,4,4,4,4,3,3,2,1,1,4,4,4,1,1,3,4,1,4,4,1,2,3
7785,4,2,3,4,4,4,1,2,3,4,2,2,3,2,4,4,4,3,4,4,4,1,2,2,3,1,3,2,3,4,3,3,3,1,2,1,2,1,1,4
7786,4,4,3,4,4,3,1,2,3,4,2,2,3,2,3,4,4,3,2,4,1,3,3,4,3,2,2,4,3,1,1,4,3,3,3,4,2,4,3,2
7787,4,4,3,4,4,3,1,2,3,4,2,2,3,2,3,4,4,3,2,4,1,2,2,3,4,3,4,4,1,2,1,4,2,3,2,2,3,3,2,3
7788,4,4,4,4,1,3,1,2,3,4,3,2,3,2,4,4,4,3,2,4,3,3,1,4,2,4,4,3,3,4,3,1,4,2,2,1,2,1,4,2
7789,4,4,4,4,1,3,1,2,3,4,2,2,3,2,4,4,4,3,2,4,1,2,1,2,2,1,4,2,1,1,3,4,1,1,2,3,3,4,3,4
7790,4,4,4,4,1,3,1,2,3,4,2,2,3,2,3,4,4,3,2,4,3,2,3,1,4,1,4,3,1,2,4,2,4,1,4,4,3,3,3,2
7791,4,4,4,4,1,3,1,2,3,4,2,2,3,2,4,4,4,3,2,4,3,3,3,1,4,4,3,1,2,2,4,4,2,2,2,4,1,4,3,1
7792,4,4,4,4,1,2,1,2,3,4,2,2,1,2,3,4,4,3,2,4,2,3,4,4,3,3,3,1,4,4,4,1,2,1,3,2,4,2,4,3
7793,4,4,4,4,1,2,1,2,3,4,4,2,1,2,3,4,4,3,2,1,1,3,4,4,4,2,1,2,2,3,3,3,4,2,3,1,1,4,1,2
7794,4,4,2,4,1,2,1,2,3,4,4,2,1,2,3,4,4,3,2,1,3,1,3,1,2,1,1,1,1,1,1,4,1,1,2,1,2,4,3,2
7795,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,3,2,1,4,1,3,4,3,1,2,3,3,4,3,1,4,3,4,4
7796,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,3,4,1,2,1,3,4,1,4,3,2,1,4,4,1,4,4,2,2,2
7797,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,3,3,2,1,1,4,2,3,4,3,1,4,3,3,3,3,1,3,2
7798,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,1,1,1,4,3,3,1,3,2,2,4,1,2,4,4,1,3,4,1
7799,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,3,2,1,1,1,3,1,3,1,2,1,2,2,2,1,4,1,1,4,3,4,2,3
7800,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,4,1,4,3,1,1,4,1,2,2,4,4,1,4,3,3,3,1,3,3
7801,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,4,1,3,1,2,1,2,4,4,2,2,3,4,1,1,3,4,3,1,2,2,3
7802,4,4,2,1,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,4,2,3,4,3,1,2,1,4,2,3,2,1,1,1,1,3,3,3
7803,4,4,2,2,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,4,2,2,1,1,4,2,1,4,1,4,2,3,3,1,4,2,2,3,3
7804,4,4,2,1,3,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,2,2,3,4,4,2,1,2,1,3,3,1,3,3,3,2,4,4,3
7805,4,4,2,1,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,3,2,2,3,1,4,2,2,4,1,1,2,4,3,4,4,3,4,1,2
7806,4,4,2,1,1,2,1,2,2,4,4,2,1,2,3,4,4,1,2,1,2,3,3,2,2,1,3,2,1,2,4,1,4,1,1,3,1,2,1,2
7807,4,4,3,1,3,3,1,2,2,4,4,2,1,2,3,4,4,1,2,1,1,4,1,4,2,4,1,4,4,3,4,1,1,4,2,2,3,2,2,3
7808,4,4,3,1,3,3,1,2,2,4,4,2,1,2,3,4,4,1,2,1,4,4,1,2,4,4,4,1,3,2,2,2,1,3,4,3,3,2,4,3
7809,4,1,3,2,4,2,2,2,2,4,3,2,3,3,2,4,1,3,4,1,2,3,1,1,3,3,1,3,1,4,2,1,4,1,1,2,1,1,3,2
7810,4,1,2,1,4,2,2,2,2,4,3,2,3,3,2,4,1,3,4,1,2,1,1,1,1,2,4,2,1,1,2,2,2,3,1,4,4,4,3,3
7811,4,1,2,2,4,2,2,2,2,4,3,2,3,3,2,4,1,3,4,1,4,3,4,3,1,3,1,1,2,1,1,1,4,3,2,1,4,4,1,3
7812,4,2,2,2,4,1,2,2,2,4,3,2,3,3,2,4,1,3,4,1,4,2,3,3,2,3,4,1,1,3,4,2,3,3,1,2,2,1,1,4
7813,4,2,2,4,4,2,2,2,2,4,3,2,3,3,2,4,1,3,4,1,4,2,3,2,1,2,4,3,4,2,2,4,2,1,2,3,2,3,3,2
7814,4,2,2,4,4,1,2,2,2,4,3,2,3,3,2,4,1,3,4,1,1,2,4,1,3,2,3,2,1,2,3,2,3,2,2,4,4,1,2,4
7815,4,2,2,4,4,2,2,2,2,4,3,2,1,3,2,4,1,3,4,1,2,3,4,4,4,4,1,3,3,2,1,3,2,1,1,2,1,1,2,3
7816,4,2,2,4,4,1,2,2,2,4,3,2,3,3,2,4,1,3,4,1,2,2,2,3,1,1,4,2,4,2,1,1,3,3,2,3,2,2,2,4
7817,4,2,2,4,4,1,2,2,2,4,3,2,3,3,2,4,1,3,4,1,3,2,1,3,4,4,3,2,4,1,4,1,4,2,3,4,4,4,1,4
