,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9179,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,2,1,3,4,2,2,1,3,3,4,3,3,2,4,3,2,3,4,4
9180,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,1,4,1,4,4,1,2,4,3,1,1,1,1,1,3,2,3,3,2
9181,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,2,3,2,3,1,4,3,3,3,1,1,4,3,2,2,4,3,1,1
9182,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,4,3,3,4,3,1,2,1,2,2,1,3,3,3,2,2,2,1,2
9183,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,4,1,2,4,3,3,4,2,4,4,2,2,2,4,4,2,3,4,2
9184,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,1,4,1,4,1,3,4,2,1,4,3,1,4,3,1,2,1,3,4
9185,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,3,3,3,1,3,2,2,3,4,3,2,4,3,2,2,1,4,3,2
9186,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,4,3,1,3,1,3,1,2,1,3,4,4,2,4,1,4,3,2,1
9187,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,2,1,2,2,2,1,3,4,1,3,4,3,4,2,2,1,3,1,4
9188,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,3,2,4,4,3,4,3,2,2,1,4,4,3,2,1,4,1,2,3,2
9189,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,3,3,3,1,1,4,1,2,4,2,3,1,3,4,4,4,3,4,1,3
9190,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,2,3,1,2,1,1,1,4,3,1,2,3,2,1,1,2,4,4,4
9191,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,1,2,3,4,4,3,4,4,2,4,4,2,1,2,4,2,1,4,3,1
9192,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,4,4,3,2,3,3,1,2,2,1,3,2,1,4,1,3,1,2,4
9193,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,2,1,2,3,2,3,1,4,1,2,2,4,4,3,3,2,4,4,3,1
9194,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,1,1,1,2,1,1,3,3,3,3,3,4,4,3,4,1,3,2,4
9195,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,3,2,4,3,3,3,3,1,2,2,3,1,4,3,2,4,1,2,4,3
9196,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,3,1,4,4,4,1,1,2,1,4,2,2,1,1,4,4,2,1,4,1
9197,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,4,2,2,2,3,2,4,4,2,2,1,2,4,3,4,1,1,2,2
9198,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,2,4,4,3,3,3,1,4,3,3,3,4,2,1,4,1,4,4,2,1
9199,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,1,1,4,4,3,2,1,1,4,4,4,3,2,3,1,1,2,2,4
9200,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,4,3,3,4,1,2,3,3,1,3,1,4,4,2,1,2,4,1,2
9201,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,3,2,4,1,4,2,4,2,2,1,3,2,2,4,3,1,3,1,1,3
9202,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,4,4,4,4,2,2,3,3,2,4,4,4,3,1,3,2,1,3,2,4
9203,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,4,4,1,3,4,4,4,2,3,4,3,4,4,4,4,4,3,3,2,3
9204,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,1,3,3,2,2,1,4,1,4,2,1,2,4,1,4,2,4,4
9205,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,1,3,2,3,1,1,2,3,2,3,4,2,3,2,2,2,2,4,2
9206,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,1,2,3,4,1,3,1,4,1,4,1,3,2,4,1,1,1,4
9207,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,1,2,1,2,3,3,3,2,2,4,4,2,2,3,3,2,3,2,3
9208,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,3,1,3,1,3,2,2,3,1,1,2,4,3,4,2,4,1,1,1
9209,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,2,2,1,4,3,1,3,1,1,3,1,3,1,4,1,1,3,1,2
9210,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,4,3,3,4,1,1,2,2,4,4,1,4,4,4,1,1,4,4,3
9211,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,2,4,1,1,3,1,1,3,4,1,4,4,3,4,1,1,3,4
9212,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,1,2,1,2,2,4,1,1,4,3,2,2,2,2,4,1,4,1
9213,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,2,4,1,4,3,2,4,3,4,3,2,4,1,4,3,2,3,4,1
9214,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,1,3,4,3,4,1,3,3,2,4,4,3,4,4,1,3,4,3,4
9215,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,3,1,4,1,4,3,1,4,2,1,4,4,1,3,2,2,1,2,2
9216,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,1,3,3,3,4,3,2,1,4,2,4,3,1,3,2,4,3,3,3,2
9217,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,1,3,4,1,4,2,1,4,3,1,1,2,2,1,4,3,2,3,1
9218,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,1,1,1,1,4,2,1,3,3,1,3,1,1,3,3,1,4,4,1
9219,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,3,3,2,2,4,2,4,1,4,4,3,3,3,2,3,4,2,2,3
9220,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,4,4,4,4,3,2,1,4,1,3,3,1,3,4,2,3,1,3,2
9221,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,1,4,2,1,2,4,1,3,3,3,1,1,3,4,1,3,1,1,3
9222,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,3,3,4,3,4,4,1,1,2,3,2,1,4,2,4,4,4,4,1
9223,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,4,4,2,3,1,2,3,4,1,4,1,2,2,1,2,3,3,3,4
9224,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,2,4,2,2,1,3,3,3,3,4,2,3,2,3,3,1,1,4,3
9225,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,2,3,3,4,2,1,4,4,4,1,1,4,2,3,3,3,2,4,4
9226,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,3,4,4,2,2,3,1,4,1,3,3,1,4,4,4,2,3,2,4
9227,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,1,4,3,3,1,2,3,3,4,4,3,2,2,4,2,1,4,4,4
9228,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,3,2,1,3,2,1,3,1,3,3,2,2,4,2,3,4,4,3,4
9229,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,2,2,1,4,2,2,1,4,2,2,4,4,3,2,3,2,3,1,4
9230,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,1,2,4,2,1,1,4,2,2,1,3,2,3,2,3,2,4,3,2
9231,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,1,3,3,1,1,4,1,2,1,3,1,3,2,3,3,4,3,4,1
9232,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,3,4,1,2,2,1,4,1,2,2,3,3,1,3,4,4,2,3,1
9233,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,4,1,3,1,3,4,3,1,3,4,2,4,4,4,2,1,1,4,4
9234,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,4,2,3,1,1,1,2,3,3,3,4,3,2,3,2,2,4,4,3
9235,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,1,4,3,4,2,3,1,4,1,4,3,3,3,4,4,3,4,2,3
9236,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,1,4,4,2,1,3,4,4,4,3,2,4,3,1,1,2,4,2,4
9237,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,4,4,2,3,1,4,1,2,3,3,1,1,4,1,1,2,2,2,1
9238,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,3,1,2,3,2,4,2,4,2,3,2,2,2,3,2,2,3,1,3
9239,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,4,2,1,2,2,1,3,3,1,2,1,1,3,2,3,3,4,1,3
9240,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,1,2,3,2,4,3,3,1,1,4,3,3,1,1,3,2,1,1,2
9241,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,1,2,1,4,1,3,4,2,2,1,2,3,4,2,4,3,2,4,3
9242,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,1,3,2,2,2,3,3,3,2,1,4,4,1,2,2,1,4,3,4
9243,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,2,2,3,3,4,1,4,4,2,4,2,3,1,3,4,2,2,4,1
9244,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,3,3,1,3,1,1,2,2,4,1,2,2,3,1,4,2,1,3,1
9245,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,1,2,4,1,2,4,2,4,3,2,4,3,1,2,3,3,2,3,2,4
9246,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,3,3,2,3,4,1,3,3,1,2,1,4,3,3,1,3,3,3,2
9247,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,2,4,2,2,2,1,4,2,3,3,2,4,4,2,3,2,4,2,4
9248,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,1,4,2,2,4,4,3,3,4,3,4,4,1,1,2,1,3,1,4,4
9249,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,2,3,2,3,3,3,3,2,1,4,1,2,3,3,1,3,2,2,4
9250,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,3,3,4,3,2,2,3,2,1,1,4,1,4,3,1,3,4,3,4
9251,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,4,3,3,4,3,4,4,3,4,3,3,2,3,1,3,3,3,4,3
9252,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,3,2,1,2,2,1,1,2,1,4,3,2,4,1,2,2,1,3,4
9253,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,4,3,3,2,4,3,1,3,3,3,2,3,1,3,2,4,2,1,1
9254,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,4,4,1,4,2,3,3,1,4,3,3,2,4,1,1,1,2,3,2
9255,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,3,2,4,4,1,2,2,4,2,2,1,4,1,4,3,3,4,2,2
9256,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,3,2,4,3,1,1,1,3,1,1,2,2,4,4,3,1,2,2,1
9257,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,3,4,2,4,2,2,3,1,1,1,3,3,3,4,1,1,1,3,4,1
9258,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,3,2,2,1,2,4,2,4,1,2,4,1,4,2,1,3,4,4,3,3
9259,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,1,2,4,4,1,4,4,2,3,4,3,1,3,3,2,2,3,2,4
9260,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,1,4,1,2,2,2,2,4,2,1,3,1,3,3,2,1,4,4,2
9261,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,2,4,3,2,1,2,1,1,3,3,2,3,3,4,3,4,2,3
9262,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,2,4,2,1,3,4,3,1,1,2,1,1,1,2,1,3,3,2,3
9263,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,2,1,4,3,2,3,3,2,2,1,4,1,4,2,4,1,2,2,2
9264,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,3,3,3,4,4,2,2,1,4,4,2,4,1,4,2,1,2,1,1
9265,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,3,4,3,1,2,1,4,4,2,1,4,2,4,3,2,1,2,4,4
9266,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,1,4,4,3,3,1,2,4,3,3,4,3,4,3,4,3,3,4,1
9267,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,4,2,3,3,4,3,2,3,4,2,2,1,3,4,2,4,3,3,2
9268,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,1,1,2,2,3,4,1,4,4,1,3,3,3,4,3,1,2,1,1
9269,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,3,2,3,3,3,3,2,1,4,3,1,1,2,4,2,3,3,3,1
9270,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,1,4,2,4,2,3,4,1,3,2,1,1,4,1,3,3,1,4,4
9271,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,3,2,3,4,2,4,1,3,4,1,2,1,2,4,4,2,1,2,4,1
9272,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,2,1,4,3,4,4,4,4,3,4,2,2,1,1,4,1,4,2,4
9273,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,4,3,1,3,3,2,1,1,3,2,2,3,1,1,4,1,3,3,1,4
9274,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,2,4,2,2,1,1,4,2,2,4,2,3,3,1,2,4,3,3,1
9275,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,4,3,1,3,3,1,3,1,4,1,3,3,2,3,1,2,3,2,4
9276,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,3,2,3,1,2,2,1,3,4,4,2,3,4,1,1,4,2,3,4
9277,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,3,3,1,1,2,1,3,3,1,4,2,4,2,1,1,3,3,4,4
9278,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,3,4,1,1,1,2,2,2,3,3,4,2,4,4,1,2,1,4,2
9279,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,3,4,4,4,4,3,1,2,2,2,2,3,2,2,3,3,2,1,1
9280,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,4,3,2,2,3,1,1,1,2,1,2,1,1,4,1,2,4,1,1
9281,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,3,4,2,4,2,2,1,2,1,4,4,1,4,1,4,4,4,4,2
9282,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,2,1,4,2,3,3,4,2,3,2,4,1,4,4,3,3,4,4,2
9283,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,1,1,4,2,2,2,2,3,3,2,3,2,3,4,2,1,2,3,4
9284,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,2,3,1,4,3,2,2,1,3,3,1,2,2,4,3,2,4,2,3,1
9285,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,4,1,2,1,2,1,4,4,2,4,2,4,4,4,2,4,2,4,3
9286,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,3,2,3,1,1,1,1,4,4,4,3,4,4,1,2,2,3,4,4
9287,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,3,1,3,1,4,1,3,2,3,4,3,2,3,4,1,2,3,2,2
9288,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,1,1,1,2,2,4,1,4,2,4,4,4,2,4,3,3,2,1,4
9289,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,2,2,2,3,1,4,3,3,1,3,4,3,2,3,4,1,4,2,2
9290,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,1,2,3,3,1,4,1,1,1,1,2,4,4,3,4,1,4,1,1
9291,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,2,1,1,3,4,3,4,4,4,1,2,3,1,2,4,1,1,4,3
9292,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,4,1,3,1,1,3,3,2,3,1,2,3,3,1,3,1,3,1,3,2
9293,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,3,4,1,1,2,1,2,2,2,3,2,1,2,1,2,2,2,4,2,3
9294,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,1,1,2,3,3,2,3,2,3,3,3,4,2,3,4,3,2,3,2,4
9295,3,4,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,2,2,2,1,3,2,3,4,3,4,4,3,3,4,2,1,2,4,4
9296,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,1,2,3,3,3,3,2,4,4,3,1,3,1,4,2,4,3,3,3
9297,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,2,1,3,1,2,2,4,3,1,1,1,3,1,3,3,1,4,1,2
9298,3,4,1,1,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,3,3,2,2,4,2,3,3,4,3,4,2,4,3,2,2,3,1,2
9299,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,2,3,3,2,4,2,2,2,3,4,3,2,3,2,1,2,3,1,3,4
9300,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,2,2,4,1,2,4,2,4,1,4,4,4,3,3,2,1,3,2,2
9301,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,3,2,4,3,3,4,1,2,4,3,1,2,1,4,2,2,1,2,3
9302,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,3,3,1,2,2,2,3,1,1,4,4,4,4,4,4,1,4,4,4
9303,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,4,1,4,4,2,3,4,1,4,3,4,4,3,3,1,2,2,2,2
9304,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,4,3,2,1,4,3,4,1,3,2,4,2,4,4,2,2,4,3,1
9305,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,1,1,1,2,4,3,3,1,2,4,1,3,4,1,3,4,1,3,1
9306,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,2,2,2,3,3,4,4,4,4,2,2,2,3,4,3,3,1,2,4
9307,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,2,2,3,3,2,3,1,2,1,3,3,2,2,4,3,3,4,4,4
9308,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,3,4,4,3,2,4,1,2,1,3,1,3,1,2,2,2,4,2,4,2
9309,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,1,3,1,1,1,3,3,4,4,2,4,2,3,4,1,1,4,2,3,4
9310,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,2,3,4,2,2,4,1,2,3,4,3,2,4,4,4,4,2,4,3,2
9311,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,4,3,3,3,1,2,4,4,4,2,1,4,2,3,3,1,1,4,1
9312,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,4,3,1,2,1,2,2,1,4,2,4,3,2,3,4,2,4,1,1
9313,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,4,3,2,2,4,4,2,2,1,3,2,1,1,2,1,2,1,1,1
9314,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,3,2,2,2,2,1,1,4,3,1,3,4,4,4,1,4,3,1,4
9315,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,1,3,1,2,1,4,3,4,4,1,1,4,4,4,3,2,1,4,3
9316,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,2,2,4,3,2,4,2,2,3,4,3,2,2,4,2,2,3,3,2
9317,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,2,4,2,1,4,2,4,1,1,2,4,2,1,4,4,1,1,4,1
9318,3,4,1,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,1,2,3,1,4,4,2,3,2,4,2,3,2,4,2,4,1,1,2
9319,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,2,4,2,1,2,2,4,3,4,3,2,2,1,4,2,1,1,4,2,2
9320,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,2,3,3,2,4,1,4,2,4,2,4,3,2,4,1,4,3,2,3
9321,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,3,2,4,1,4,2,4,4,3,1,1,1,4,1,1,4,1,2,3
9322,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,1,4,2,2,2,3,1,2,1,3,2,4,1,2,2,4,3,2,1
9323,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,1,3,3,2,2,4,1,4,4,3,1,3,3,4,2,2,1,3,1
9324,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,4,3,2,3,2,1,4,3,3,1,4,2,3,4,3,2,4,1,2,2,4,3
9325,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,4,1,3,1,2,2,2,2,1,3,4,1,4,3,4,1,3,3,2,4
9326,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,1,1,2,4,2,1,3,4,3,3,4,4,3,4,3,3,3,2,1,3
9327,3,4,1,1,1,4,3,2,3,3,1,3,2,4,2,4,3,1,3,3,3,2,2,1,2,1,3,1,3,2,2,1,2,3,3,3,3,4,1,4
9328,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,4,4,4,1,1,2,3,3,4,4,4,4,3,4,3,4,2,3,2
9329,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,1,1,1,3,3,4,1,2,1,2,1,3,1,2,3,1,1,2,3
9330,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,3,1,4,3,1,1,4,2,4,2,3,1,4,2,3,4,3,2,4,3
9331,3,3,1,1,1,2,3,2,3,2,4,4,2,4,2,4,3,1,3,3,2,1,2,1,1,1,3,3,3,4,4,2,1,2,3,1,3,1,3,1
9332,3,3,1,1,1,2,3,2,3,2,4,4,2,4,2,4,3,1,3,3,4,4,3,1,4,2,4,2,1,4,2,3,2,4,3,1,4,3,4,4
9333,3,3,1,1,1,2,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,2,4,2,2,3,2,1,1,2,3,3,4,3,3,4,2,4,3,4
9334,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,4,2,3,4,2,1,4,2,4,2,3,1,3,1,1,1,2,4,3,4
9335,3,3,1,1,1,4,3,2,3,2,1,3,2,4,2,4,3,1,3,3,2,4,2,1,1,4,2,2,1,1,2,1,4,3,1,4,1,4,3,3
9336,3,3,1,1,1,4,3,2,3,2,4,3,2,4,2,4,3,1,3,3,1,4,2,1,1,2,4,3,3,3,3,3,4,3,2,3,3,3,2,4
9337,3,4,4,3,1,4,3,2,3,2,1,3,2,4,1,1,3,1,3,3,4,2,4,4,1,3,2,4,3,1,2,1,2,3,4,4,4,1,4,4
9338,3,4,3,3,1,4,3,2,3,3,1,3,2,4,2,1,3,1,3,3,4,4,4,3,4,1,1,2,3,4,2,1,4,2,4,4,2,4,4,1
9339,3,4,2,3,1,4,3,2,3,3,2,3,2,4,2,1,3,1,3,3,1,3,4,4,4,2,3,2,4,1,3,4,1,3,1,3,3,2,2,4
