,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7460,1,2,4,3,1,1,1,1,3,1,3,2,3,2,3,4,1,2,3,2,3,2,4,1,3,2,1,3,3,3,2,2,2,4,3,1,2,3,1,4
7461,1,2,4,2,1,1,1,4,3,1,3,1,3,4,3,4,1,2,1,2,4,4,3,3,4,4,4,1,4,1,2,1,4,4,1,4,4,2,1,4
7462,1,2,4,2,1,1,1,1,3,1,3,1,3,4,3,4,1,2,1,2,1,3,3,2,4,4,4,2,2,1,4,2,1,2,1,4,3,3,3,1
7463,1,2,4,2,1,1,1,1,3,1,2,1,3,4,3,4,1,3,3,2,2,2,3,2,1,1,4,2,1,4,3,4,3,2,4,4,2,3,2,4
7464,1,2,4,2,1,1,1,1,3,1,3,1,3,4,3,4,1,3,3,2,1,2,2,1,4,3,4,1,3,1,1,4,2,3,1,2,3,3,3,1
7465,1,2,4,2,1,1,1,1,3,1,3,1,4,4,3,4,1,3,3,2,4,1,1,1,3,3,3,3,1,1,3,1,3,2,2,3,1,4,1,3
7466,1,2,4,2,1,1,4,1,3,1,4,1,4,4,3,4,1,3,3,2,2,3,3,1,2,1,3,2,3,1,4,3,1,2,1,4,3,4,4,3
7467,1,2,4,2,1,1,4,1,3,1,4,1,4,4,3,4,1,3,3,2,4,3,2,1,4,2,2,2,3,3,3,1,2,2,2,4,2,1,1,3
7468,1,2,4,4,1,1,4,1,3,1,4,1,4,4,3,4,1,3,3,2,1,2,2,1,1,2,4,4,3,1,4,1,4,2,1,1,4,3,4,1
7469,1,2,4,2,1,1,1,1,3,1,4,1,4,4,3,4,1,3,3,2,3,3,1,4,4,3,3,2,4,2,4,1,3,2,1,3,2,3,4,3
7470,1,2,4,2,1,1,1,1,3,1,4,1,4,4,3,4,1,3,3,2,4,4,4,2,1,1,3,3,4,2,2,2,1,2,4,3,3,1,3,1
7471,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,3,2,3,1,1,4,1,3,3,4,1,4,4,2,1,1,3,4,4,1
7472,1,2,4,2,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,1,3,4,3,3,2,2,3,2,1,3,4,4,3,1,4,2,2,2,2
7473,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,4,3,2,1,1,4,3,1,1,2,3,3,2,2,4,3,4,4,2,2
7474,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,2,3,4,2,4,4,1,4,1,1,1,3,3,4,3,2,2,1,4,1
7475,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,4,4,4,4,3,2,1,1,3,2,2,2,4,1,1,4,2,2,2,4
7476,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,2,1,1,1,2,3,4,3,2,3,4,1,3,4,4,2,2,1,3,2
7477,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,1,2,4,2,1,3,3,2,4,2,4,1,2,3,1,3,4,1,1,4
7478,1,2,4,4,1,1,1,1,3,1,2,1,4,4,3,4,1,2,3,2,2,2,4,4,2,4,4,4,3,4,3,3,2,4,3,3,3,1,3,3
7479,1,2,4,4,1,1,1,2,3,1,4,1,3,3,3,1,2,2,1,2,4,4,1,1,1,1,1,1,2,3,1,3,3,3,1,1,4,3,1,3
7480,1,2,4,4,1,1,1,4,3,1,4,1,3,2,3,1,2,2,1,2,1,4,4,1,2,1,4,2,4,4,2,3,4,2,2,3,2,3,3,3
7481,1,2,4,4,1,1,1,4,3,1,4,1,3,2,3,1,2,2,1,2,1,2,3,4,4,2,3,2,1,4,3,2,1,1,4,2,4,4,1,1
7482,1,2,4,4,1,1,1,2,3,1,4,1,3,3,3,1,1,2,1,2,1,3,2,4,4,2,1,2,4,3,4,4,1,2,1,2,2,4,1,3
7483,1,2,1,3,1,1,1,4,3,1,4,1,3,2,3,1,2,2,1,2,3,4,2,3,2,4,3,3,3,1,4,2,4,2,1,1,1,3,4,3
7484,1,2,4,4,1,1,1,4,3,1,4,1,3,3,3,1,2,2,1,2,3,3,2,3,2,4,1,4,2,1,3,4,2,4,4,3,3,1,2,1
7485,1,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,2,3,1,1,2,4,1,1,4,1,2,2,4,2,1,2,1,2,1,1,4
7486,4,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,3,2,3,2,3,1,3,1,4,1,2,4,1,3,3,3,4,4,3,1,2,4,1,3
7487,4,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,3,2,3,2,2,4,2,1,4,2,1,3,1,4,2,1,1,1,2,2,2,4,1,2
7488,1,2,4,4,1,1,1,4,4,1,4,1,4,3,2,4,3,2,3,2,2,3,3,1,2,1,1,4,4,3,2,4,2,1,4,1,3,3,1,1
7489,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,3,2,3,2,4,2,4,4,3,1,2,1,4,4,4,1,3,3,3,1,1,1,4,4
7490,1,2,4,4,1,1,1,4,4,1,4,1,4,3,2,4,3,2,3,2,1,1,4,3,1,2,3,4,3,2,4,4,1,2,1,1,2,1,3,2
7491,1,2,4,4,1,1,1,4,4,1,4,1,4,3,2,4,3,2,3,2,3,4,2,4,3,2,1,4,3,2,1,2,2,4,2,4,4,2,4,3
7492,1,2,4,4,1,1,1,4,4,1,4,1,4,3,2,4,3,2,3,2,2,4,3,4,3,2,2,2,1,2,1,4,3,3,2,2,1,4,3,4
7493,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,1,2,3,2,4,3,4,1,3,3,2,1,3,2,4,4,2,1,1,1,2,4,2,1
7494,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,1,2,3,2,4,2,2,4,3,4,2,3,2,4,4,2,3,3,1,2,2,1,3,3
7495,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,1,2,3,2,4,1,1,3,4,1,1,3,4,2,1,3,2,1,3,3,2,3,2,3
7496,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,1,2,3,2,1,2,4,2,1,4,4,2,3,1,2,1,1,3,1,1,1,4,1,2
7497,1,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,1,2,3,2,3,3,4,2,4,2,3,4,3,1,1,4,3,4,4,2,2,1,2,4
7498,1,2,4,4,1,1,1,1,3,1,4,1,4,3,4,4,1,2,3,2,4,2,2,3,4,4,1,1,4,3,4,1,1,2,4,2,1,2,3,1
7499,1,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,2,4,3,4,4,4,2,1,2,1,3,1,2,2,4,3,2,3,3,2,1
7500,1,2,4,4,1,1,1,2,3,1,4,1,3,3,4,4,1,2,3,2,1,4,4,2,1,2,4,1,3,1,4,4,2,2,1,2,3,2,2,2
7501,1,2,4,4,1,1,1,2,3,1,4,1,3,3,3,4,1,2,3,2,2,1,1,3,3,2,1,2,1,2,4,3,4,4,2,4,4,3,4,1
7502,1,2,4,4,1,1,1,2,3,1,4,1,4,3,3,4,1,2,3,2,3,4,4,2,2,4,2,2,3,4,1,4,2,3,3,4,4,3,4,1
7503,4,2,4,4,1,1,1,2,3,1,4,1,4,3,4,4,1,2,3,2,3,1,2,3,2,2,3,3,2,2,4,2,3,1,2,4,4,3,2,4
7504,4,2,4,4,1,1,1,2,3,1,4,1,4,3,4,4,1,2,3,2,2,2,4,1,1,4,2,4,3,3,4,4,4,3,1,2,3,4,3,2
7505,4,2,4,4,1,1,1,2,3,1,4,1,4,3,4,4,1,2,3,2,2,4,1,4,3,3,3,4,4,2,4,3,3,3,3,4,1,4,1,4
7506,4,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,2,4,2,2,2,3,4,2,3,2,2,3,4,1,1,3,2,3,3,1,2
7507,4,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,2,1,2,2,2,2,1,2,3,3,1,2,4,1,4,2,3,4,2,4,1
7508,4,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,1,2,4,3,3,4,2,4,4,3,4,2,4,3,3,4,4,1,1,4,1
7509,4,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,1,4,1,3,1,3,4,3,2,1,3,1,3,2,4,1,2,3,4,3,1
7510,4,2,4,4,1,1,1,1,3,1,4,1,4,3,2,4,1,2,3,1,3,3,3,4,1,3,4,4,4,4,4,4,3,4,1,3,3,4,4,3
7511,4,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,3,2,3,1,1,1,3,4,3,2,3,3,2,3,3,3,1,3,3,1,3,2,1,2
7512,4,2,4,4,1,1,1,1,4,1,4,1,4,3,2,4,3,2,3,1,1,1,4,2,1,3,4,4,3,1,2,3,3,1,1,2,2,4,4,3
7513,1,2,4,3,1,1,1,1,3,1,2,1,3,3,4,4,1,2,3,2,1,3,3,2,3,4,2,1,3,3,2,4,2,2,3,2,2,2,2,3
7514,1,2,4,3,1,1,2,1,3,1,2,1,3,3,4,4,1,2,3,2,1,4,2,4,4,2,1,4,2,4,3,4,4,3,3,3,3,1,1,2
7515,1,2,4,3,1,1,2,1,3,1,2,1,3,3,4,4,1,2,3,2,2,3,1,1,2,3,3,1,1,4,1,2,1,4,1,3,3,2,2,3
7516,1,2,4,3,1,1,2,1,3,1,2,1,3,3,4,4,1,2,3,2,2,3,1,2,3,1,1,3,2,2,2,2,1,4,4,1,3,1,4,3
7517,1,2,4,3,1,1,2,1,3,1,2,1,3,3,4,4,1,2,3,1,3,1,3,2,2,4,2,1,1,3,1,1,2,2,1,3,4,1,1,2
7518,1,2,4,4,1,1,2,1,3,1,2,1,3,3,4,4,1,2,3,1,2,3,3,2,4,3,2,4,2,3,1,2,1,3,1,4,4,2,4,1
7519,1,2,4,4,1,3,2,4,3,1,2,1,3,2,4,4,3,2,1,2,4,1,1,3,3,1,2,1,3,2,3,4,1,2,4,2,4,4,1,2
7520,1,2,3,4,1,3,1,4,1,1,2,1,3,2,3,4,3,2,1,1,4,1,1,1,3,3,1,4,1,1,4,3,3,4,1,3,4,2,3,3
7521,1,2,3,4,1,3,4,4,1,1,2,1,3,2,3,4,3,2,1,1,3,3,1,2,2,1,4,4,3,4,3,3,1,3,1,2,2,4,4,4
7522,1,2,3,4,1,3,4,4,1,1,2,4,3,3,3,4,3,2,1,1,2,2,3,3,2,4,4,4,4,4,1,2,4,2,4,1,1,3,2,1
7523,2,2,3,4,1,3,4,4,1,1,2,4,3,3,3,4,3,2,1,1,2,3,3,1,4,2,4,3,1,4,4,2,1,4,2,2,1,1,4,1
7524,1,2,4,4,1,2,4,4,2,1,4,4,3,3,3,4,1,2,1,1,4,1,2,4,1,2,3,2,2,1,2,2,1,3,3,2,4,4,4,2
7525,1,2,4,4,1,2,4,4,2,1,4,4,3,3,3,4,1,2,1,1,4,1,3,1,4,3,4,1,3,1,3,4,1,3,2,1,1,3,3,4
7526,1,2,4,4,1,2,4,4,2,1,4,4,3,3,3,4,1,2,1,2,1,1,3,3,1,2,2,4,4,3,2,4,3,4,1,4,3,2,3,1
7527,1,2,4,4,1,4,1,4,3,1,4,4,4,3,3,4,3,2,3,1,3,1,1,4,1,2,2,3,3,1,3,1,2,1,4,2,4,1,1,2
7528,4,2,4,4,1,4,4,2,2,3,4,1,3,3,4,4,3,3,3,1,3,1,2,2,3,4,2,4,3,3,3,1,4,1,1,3,2,3,3,2
7529,4,2,4,4,1,4,4,2,2,3,4,1,4,3,4,4,1,3,3,1,4,1,4,1,1,2,4,3,4,4,2,3,2,2,3,4,1,3,3,4
7530,4,2,4,4,1,2,4,2,2,3,4,1,4,3,4,4,1,3,3,1,3,3,4,1,3,2,2,4,3,1,2,2,1,2,4,4,1,4,3,1
7531,4,2,4,4,1,2,4,1,2,1,4,1,4,3,4,4,1,3,3,1,3,3,2,1,3,3,3,2,1,1,3,3,4,2,4,4,3,3,4,1
7532,4,2,3,2,1,2,3,3,2,1,1,1,3,4,2,4,1,2,3,1,4,1,1,4,4,3,2,4,3,2,4,2,1,3,1,4,1,2,4,3
7533,1,2,3,3,1,2,3,2,2,1,4,1,3,4,3,4,1,2,3,1,4,1,3,3,4,2,4,4,4,3,4,2,3,2,1,3,1,2,1,1
7534,1,2,4,4,1,4,1,2,3,2,1,1,4,3,3,4,1,2,1,1,3,3,1,3,3,1,4,3,2,2,3,2,4,1,3,4,4,3,1,4
7535,1,2,4,4,1,1,1,2,3,3,4,4,4,3,4,4,3,2,3,1,1,1,3,2,2,3,3,1,3,3,4,1,2,4,4,2,3,2,4,3
7536,1,2,4,4,1,1,1,2,3,3,4,1,4,3,4,4,3,2,3,2,2,4,1,1,1,3,2,3,3,2,1,4,1,4,1,2,2,3,2,3
7537,1,2,4,4,1,1,1,2,3,3,3,4,4,3,4,4,3,2,3,2,1,3,4,3,4,2,2,2,4,1,4,4,1,2,4,1,1,3,1,1
7538,1,2,4,4,1,4,1,2,3,3,4,4,4,3,4,4,3,2,3,1,4,2,4,1,3,4,3,2,4,3,4,1,1,1,4,1,1,4,4,4
7539,1,2,4,4,1,4,1,2,3,3,4,4,4,3,4,4,3,2,3,1,2,1,1,2,2,2,1,1,3,2,1,1,1,4,4,3,2,1,1,1
7540,1,2,4,2,1,4,1,2,3,3,4,4,4,2,4,4,3,2,3,1,2,3,3,4,1,1,1,1,2,4,3,3,4,2,3,4,1,1,2,3
7541,1,3,4,4,4,2,1,1,1,3,1,4,4,4,3,4,3,2,3,1,3,1,4,3,4,2,3,2,2,1,3,4,4,3,3,4,1,1,3,1
7542,1,2,4,4,1,1,1,2,3,3,4,4,4,3,4,4,3,2,3,1,4,1,4,2,1,3,1,2,3,3,3,1,2,1,4,1,2,1,4,1
7543,1,2,4,4,1,1,1,2,3,3,4,4,4,3,4,4,3,2,3,1,2,2,3,4,3,3,2,4,1,2,2,2,1,1,4,2,2,4,1,2
7544,4,2,4,4,1,4,1,2,3,3,4,1,4,3,4,4,3,2,2,1,4,4,3,4,4,2,1,1,2,1,2,3,1,1,1,3,4,1,2,4
7545,1,3,3,4,3,2,1,2,3,3,1,1,2,3,2,3,3,3,3,1,3,4,4,4,3,1,4,4,1,1,2,2,2,3,4,2,3,2,3,4
7546,1,3,4,4,3,2,1,2,3,3,2,4,2,3,2,3,3,3,1,1,1,2,4,4,4,3,4,3,4,3,3,1,2,3,2,1,1,2,3,3
7547,4,3,4,4,3,2,3,3,1,3,3,4,3,3,4,4,3,1,2,1,1,2,2,2,3,2,3,1,2,4,1,4,4,4,2,2,1,4,2,4
7548,4,3,3,4,3,2,3,4,3,3,1,2,3,3,4,4,3,1,2,1,1,4,2,4,3,2,3,2,4,4,3,2,4,3,4,4,1,3,3,2
7549,4,3,3,4,3,2,3,4,3,3,1,4,3,3,4,4,3,1,2,1,1,1,1,4,3,4,2,3,4,4,4,1,1,2,2,3,2,4,4,1
7550,4,2,4,4,1,2,3,2,1,3,3,4,3,3,4,4,3,1,2,1,3,3,2,3,1,2,3,3,2,4,4,1,4,3,2,1,2,1,1,1
7551,1,2,4,2,1,4,3,2,1,3,3,4,3,3,4,4,1,1,2,1,2,2,3,2,4,2,3,3,4,1,2,2,3,3,4,1,1,1,2,4
7552,1,2,3,2,1,4,3,2,1,1,3,4,3,4,4,4,1,1,2,1,2,3,2,4,1,1,3,1,1,3,4,2,1,2,1,4,3,4,4,2
7553,1,2,4,2,1,1,3,2,1,1,3,4,3,4,4,4,1,2,2,1,3,4,3,3,3,3,1,3,1,1,1,2,3,2,4,3,1,3,3,3
7554,1,2,3,2,1,1,3,2,1,1,1,4,3,4,4,4,1,2,2,1,2,1,2,1,2,1,2,2,2,4,1,2,4,4,4,1,2,3,2,3
7555,1,2,4,4,1,2,1,1,1,3,3,1,3,3,4,4,3,1,2,1,3,4,2,1,3,3,4,1,2,2,1,4,4,1,3,3,2,4,1,1
7556,1,3,4,4,1,1,1,1,3,3,1,1,3,3,4,4,3,2,3,1,3,2,4,2,4,1,3,2,4,1,3,3,2,4,4,4,2,2,1,1
7557,1,3,4,4,1,1,1,1,3,1,1,1,3,3,4,4,3,2,3,1,4,4,4,1,4,3,2,3,4,1,4,4,2,2,3,2,4,1,3,1
7558,1,2,3,2,1,1,3,1,2,1,3,1,3,4,4,4,1,2,2,1,1,1,3,2,1,2,3,4,3,2,4,2,2,4,2,3,3,4,1,3
7559,1,2,4,2,1,2,1,2,1,3,1,4,3,4,4,4,1,1,2,1,2,4,4,1,4,1,3,3,2,1,4,3,2,3,1,4,3,2,2,2
7560,1,2,4,2,1,2,3,2,3,3,1,4,3,4,4,4,3,2,4,1,3,3,4,4,3,1,1,1,3,3,2,1,3,2,1,1,4,3,2,3
7561,1,4,4,2,1,2,3,2,3,3,1,4,3,4,4,4,3,1,4,1,1,1,3,2,3,3,1,4,3,4,4,4,3,4,1,1,1,3,1,2
7562,1,2,4,2,1,2,3,2,3,3,4,4,3,4,4,4,3,1,4,1,4,1,2,2,3,2,1,1,4,2,4,3,1,4,4,2,4,3,3,1
7563,1,2,4,4,1,2,3,3,3,3,1,4,4,4,4,4,3,2,4,1,2,2,2,1,1,1,1,3,3,3,4,2,4,3,4,2,4,2,3,3
7564,1,2,4,2,1,2,1,2,3,3,1,4,3,4,4,4,3,2,4,1,1,1,3,2,2,4,3,2,1,1,1,1,3,1,1,2,4,3,2,4
7565,1,2,4,4,1,2,1,2,3,3,4,4,3,4,4,4,3,2,4,1,2,1,4,4,3,4,3,3,1,4,3,3,2,3,4,1,3,2,4,1
7566,1,2,4,4,1,2,1,2,3,3,4,4,3,4,4,4,3,2,4,1,1,3,4,1,4,2,2,1,1,1,3,1,2,1,2,1,3,3,1,1
7567,1,2,4,2,1,2,1,2,3,3,4,4,3,4,4,4,3,2,4,1,4,1,1,2,4,1,4,4,3,2,1,2,3,2,3,3,4,1,2,4
7568,1,2,4,2,1,2,1,2,3,3,4,4,3,4,4,4,2,2,4,1,3,3,4,4,3,4,1,2,2,4,3,4,2,1,2,4,4,4,4,4
7569,1,4,4,2,1,2,1,2,3,3,4,4,3,4,4,4,1,2,4,1,4,4,3,4,1,2,2,4,3,2,4,2,2,4,3,2,4,2,4,2
7570,1,2,4,2,1,4,1,2,1,1,4,4,3,4,4,4,1,2,2,1,2,2,4,2,2,4,2,1,4,3,2,4,3,1,4,2,1,4,3,1
7571,1,2,4,2,1,2,1,2,1,1,4,4,3,4,3,4,1,2,2,1,2,3,1,2,4,4,2,3,4,4,4,1,4,1,1,3,1,3,4,4
7572,1,2,4,2,1,2,1,2,1,1,4,4,3,4,3,4,1,2,2,1,4,3,3,1,1,4,1,1,3,1,4,2,1,4,2,3,3,4,1,1
7573,1,2,4,2,1,2,1,2,1,2,4,4,3,4,3,4,1,2,2,1,1,1,1,4,4,2,4,1,3,3,2,3,3,4,4,2,1,2,1,1
7574,1,2,4,2,1,2,1,2,1,2,4,4,3,4,4,4,1,2,2,1,2,3,3,3,1,4,3,4,4,2,2,4,2,1,4,2,2,4,2,2
7575,1,2,4,2,1,2,1,2,1,3,4,4,3,4,4,4,1,2,2,1,1,2,4,1,2,1,1,2,3,1,4,1,3,4,2,4,3,3,2,2
7576,1,2,4,2,1,2,1,2,1,2,4,4,3,4,4,4,1,2,2,1,3,2,3,3,3,2,3,2,1,4,2,3,4,2,4,2,2,4,2,3
7577,1,2,3,2,1,2,3,2,1,1,4,4,3,4,4,4,1,2,2,1,3,1,4,3,4,3,2,3,4,4,3,2,1,2,3,2,3,3,4,3
7578,1,2,3,2,1,2,3,2,1,2,4,4,3,2,4,4,1,2,2,1,4,4,4,1,4,1,4,4,2,2,2,3,1,2,4,3,2,3,3,3
7579,1,2,3,2,1,2,3,2,1,2,4,4,3,2,4,4,1,1,2,1,2,1,3,1,4,1,4,2,4,2,3,3,3,1,1,2,2,1,4,2
7580,1,2,3,2,1,2,3,2,1,2,4,4,3,4,4,4,1,1,2,1,2,3,2,4,3,4,2,3,1,1,2,3,3,2,2,1,1,4,1,2
7581,1,2,3,2,1,2,3,2,1,2,4,4,3,1,4,4,1,1,2,1,3,3,2,2,1,4,2,1,4,3,3,1,4,2,2,4,4,1,2,2
7582,1,2,3,2,1,2,3,2,1,2,1,4,3,1,4,4,1,1,2,1,3,4,2,4,1,4,1,2,4,3,1,4,2,1,4,4,2,3,3,4
7583,1,2,3,2,1,2,3,2,1,2,4,4,3,1,4,4,1,1,2,1,2,1,1,3,1,3,3,2,3,2,1,3,4,4,3,3,3,3,1,4
7584,4,2,3,2,1,2,3,2,1,2,4,4,3,1,4,4,1,1,2,1,3,1,4,4,1,2,3,3,1,4,1,4,2,2,1,1,3,3,2,1
7585,4,2,3,2,1,2,3,3,1,4,4,4,3,1,4,4,1,1,2,1,3,3,4,1,4,3,3,1,3,1,1,2,2,4,1,1,3,2,1,4
7586,1,2,3,2,1,2,3,3,1,2,4,4,3,1,4,4,1,2,2,1,2,1,1,3,4,3,1,4,3,3,1,1,3,4,1,2,4,2,4,2
7587,4,2,3,2,1,2,3,2,1,2,4,4,3,1,4,4,1,2,2,1,2,3,1,3,2,4,4,3,4,1,2,2,1,3,2,4,2,2,4,3
7588,1,2,3,2,1,2,3,3,1,2,4,4,3,1,4,4,1,2,2,1,2,2,2,4,2,3,2,3,3,2,2,3,2,4,2,3,2,4,2,1
7589,1,2,3,2,1,4,3,2,1,2,4,4,3,4,4,4,3,2,2,1,2,1,2,4,3,2,1,3,1,4,4,4,2,2,4,4,3,2,1,1
7590,4,2,3,2,1,4,3,2,1,2,4,4,3,4,4,4,3,2,2,1,2,2,1,2,1,3,1,3,3,2,2,4,1,3,4,4,4,4,4,2
7591,1,2,3,2,1,2,3,2,1,2,4,4,3,4,4,4,1,2,2,1,3,2,3,2,3,3,2,4,1,2,2,3,2,4,1,4,3,2,2,2
7592,1,2,3,2,1,2,3,2,1,2,4,4,3,4,4,4,3,2,2,1,1,2,3,3,4,4,4,3,3,1,1,2,4,4,3,3,2,2,1,3
7593,1,2,4,2,1,2,1,2,1,2,4,4,3,4,4,4,3,2,2,1,3,2,1,2,4,2,3,2,1,3,3,1,3,4,3,1,3,1,3,3
7594,1,2,4,2,1,4,1,2,1,1,4,4,3,4,4,4,3,2,2,1,4,1,2,3,4,2,4,3,1,3,2,3,4,3,3,2,3,1,4,4
7595,1,2,4,2,1,4,1,2,1,1,4,4,3,4,4,4,3,2,2,1,4,4,3,3,4,2,2,2,2,3,3,2,2,4,3,3,4,4,2,3
7596,1,2,4,2,1,4,1,2,1,1,4,4,3,4,4,4,3,2,2,1,1,2,4,1,3,4,3,2,3,4,1,2,1,1,3,1,4,2,4,1
7597,1,2,4,2,1,4,1,2,1,1,4,4,3,4,4,4,3,2,2,1,2,2,3,2,1,2,2,1,2,4,4,2,3,4,3,1,1,1,2,4
7598,1,2,4,2,1,4,1,2,1,2,4,4,3,4,4,4,1,2,2,1,1,3,1,1,2,3,1,4,3,1,4,4,2,2,4,4,1,1,3,4
7599,1,2,4,2,1,4,1,2,1,2,4,4,3,4,4,4,1,2,2,1,4,1,2,2,2,3,2,3,3,4,4,4,1,2,3,1,3,2,4,4
7600,1,2,4,2,1,4,1,2,1,2,4,4,3,4,4,4,3,2,2,1,4,2,2,1,3,4,1,3,4,3,4,1,4,4,3,3,3,3,3,1
7601,1,4,4,2,1,2,1,2,1,2,1,4,3,3,3,4,1,1,2,1,2,3,3,2,4,1,4,3,1,3,4,2,2,3,1,1,4,2,3,4
7602,1,4,4,4,1,2,1,2,1,2,1,4,3,3,4,4,1,1,2,1,3,4,2,1,2,2,2,1,1,3,1,2,3,4,4,4,1,1,2,2
7603,1,4,4,4,1,2,1,2,1,3,1,4,3,3,4,4,1,1,2,1,1,3,1,3,4,2,2,4,2,1,2,3,3,1,4,1,4,4,4,3
7604,1,4,4,4,1,4,1,2,3,3,1,4,4,3,4,4,1,1,2,1,1,2,2,2,3,2,2,1,1,3,2,1,3,3,4,4,3,1,3,1
7605,1,4,4,4,1,4,1,2,1,3,1,4,4,3,4,4,3,2,2,1,2,2,3,3,2,4,3,4,1,1,4,1,4,2,3,2,1,3,3,2
7606,4,2,4,4,1,4,1,2,1,3,2,4,3,3,4,4,1,2,2,1,4,3,1,4,3,4,3,2,1,3,2,2,1,4,3,1,3,3,3,2
7607,4,2,4,4,1,4,4,2,1,3,2,4,3,3,4,4,3,2,2,1,1,1,1,3,3,3,3,2,4,2,1,2,2,2,1,2,3,1,1,1
7608,4,2,4,4,1,4,4,2,1,3,2,4,3,3,4,4,3,2,2,1,1,2,3,2,4,3,1,4,1,3,2,1,2,4,4,2,4,2,2,1
7609,1,3,4,4,1,2,3,2,3,3,2,4,4,3,4,4,1,2,2,1,2,2,4,2,4,1,2,3,4,3,1,3,3,4,1,2,2,1,3,3
7610,1,3,4,4,1,2,3,2,3,3,2,4,4,3,4,4,3,2,2,1,1,1,1,2,2,3,1,4,3,4,1,4,2,1,1,1,1,3,2,4
7611,1,3,4,4,1,2,3,2,3,3,2,4,4,3,4,4,3,2,2,1,2,2,4,2,3,4,3,3,3,3,1,2,4,2,1,2,4,3,2,1
7612,4,2,4,4,1,2,3,2,3,3,2,4,4,3,4,4,1,2,2,1,1,4,1,4,2,4,2,4,3,1,4,2,3,1,2,1,2,3,2,4
7613,4,2,4,4,1,2,4,2,3,3,2,4,4,3,4,4,3,2,2,1,4,1,3,1,3,1,3,3,4,3,3,1,3,2,3,2,3,1,2,3
7614,4,2,4,4,1,4,4,2,3,3,2,4,4,3,4,4,3,2,2,1,4,4,3,1,4,4,1,1,3,3,4,4,3,1,3,2,3,2,4,1
7615,4,2,4,4,1,4,4,2,3,3,2,4,4,3,4,4,3,2,1,1,1,3,2,2,4,1,1,1,2,1,2,4,4,1,1,1,2,3,1,4
7616,4,2,4,4,1,4,4,2,3,3,2,4,4,3,4,4,3,2,2,1,4,3,1,2,4,2,4,3,4,3,1,3,3,4,3,2,1,4,4,4
7617,4,2,4,4,1,4,4,2,1,3,2,4,4,3,1,4,3,2,1,1,2,1,2,3,1,4,4,3,1,3,4,1,4,1,1,1,3,4,3,1
7618,4,2,4,4,1,4,4,2,3,3,2,4,4,3,1,4,3,2,1,1,1,4,4,3,4,4,3,3,4,4,2,4,1,1,1,1,2,2,1,3
7619,4,2,4,4,1,4,4,2,3,3,2,4,4,3,1,4,3,2,1,1,4,4,3,1,3,1,2,3,4,3,3,2,1,4,2,2,3,4,3,3
7620,4,2,4,4,1,4,4,2,3,3,2,4,4,3,4,4,3,2,1,1,2,2,2,3,3,2,4,2,2,3,1,1,2,1,3,3,1,1,2,4
