,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
15360,1,4,2,1,1,4,3,4,1,3,2,2,2,4,2,2,1,3,3,2,1,2,4,2,3,3,3,3,2,1,3,1,3,1,1,1,4,3,4,1
15361,4,1,4,1,1,2,2,1,1,3,2,2,4,2,1,2,1,3,2,3,2,2,2,1,1,3,1,4,4,4,3,3,4,3,4,2,1,1,2,4
15362,4,4,4,1,1,2,2,1,1,3,2,2,4,2,1,2,1,3,2,3,3,2,3,4,4,4,3,1,4,3,1,3,4,1,2,4,1,2,2,2
15363,1,4,3,1,1,3,2,1,4,3,1,2,4,2,1,2,1,3,2,3,1,4,3,1,4,1,3,1,4,4,3,2,1,1,3,3,3,1,2,1
15364,1,4,4,1,1,3,2,1,1,3,2,2,4,2,1,2,1,3,2,3,4,4,3,1,1,1,4,2,2,2,4,4,2,3,1,1,1,3,3,2
15365,4,1,4,1,1,2,2,1,2,3,2,2,4,4,1,2,1,3,2,3,1,1,2,2,2,2,2,3,2,4,1,1,2,2,4,4,1,3,2,2
15366,4,1,4,1,1,2,2,1,2,3,2,2,4,4,1,2,1,3,2,3,1,4,2,4,3,4,4,3,1,2,2,3,3,1,1,4,1,2,3,3
15367,4,1,4,1,1,2,2,1,2,3,2,2,4,2,1,2,1,3,2,3,4,1,3,2,4,3,2,2,4,4,3,4,2,4,4,1,1,4,4,3
15368,3,4,3,1,1,3,3,1,2,3,1,2,4,4,4,2,1,3,2,3,3,4,2,4,4,3,4,2,4,4,1,2,2,4,2,2,3,2,3,1
15369,3,4,3,1,1,3,3,1,2,3,3,2,4,1,4,2,1,3,2,3,3,4,2,2,3,3,2,4,4,4,2,4,4,3,4,2,3,1,2,2
15370,3,4,3,1,1,3,3,1,2,3,1,2,4,4,4,2,1,3,2,3,3,1,3,4,1,1,2,1,4,4,2,3,2,1,3,4,2,2,3,3
15371,2,4,3,1,1,3,3,1,2,3,2,2,4,4,1,2,1,3,2,3,4,1,3,1,4,1,4,1,1,1,2,3,3,2,1,1,4,1,4,3
15372,1,1,4,1,1,2,2,4,4,3,2,2,2,2,1,2,1,3,2,3,3,2,3,1,2,4,2,3,3,2,2,1,1,1,3,2,1,2,2,1
15373,1,1,4,1,1,2,2,4,4,3,1,2,2,2,1,2,1,3,2,3,1,4,1,1,1,4,2,1,1,1,3,3,3,2,4,2,1,1,1,3
15374,1,4,3,3,4,1,2,1,4,3,1,2,4,2,4,2,1,4,2,3,1,3,3,2,2,4,3,2,3,4,4,2,2,4,1,2,1,3,4,4
15375,1,4,1,3,4,1,2,1,4,3,1,2,4,2,4,4,1,4,2,3,3,4,3,4,1,1,4,2,1,4,4,1,3,4,4,4,3,4,4,1
15376,1,4,3,3,4,1,2,1,4,3,1,2,4,2,4,4,1,4,2,3,4,2,1,3,4,3,3,3,1,2,3,2,2,2,3,4,3,2,4,4
15377,1,4,3,3,4,1,2,1,4,3,1,2,4,2,4,4,1,4,2,3,3,4,3,3,4,3,1,3,2,1,2,4,3,4,4,3,4,1,1,3
15378,1,1,4,1,1,2,2,4,2,3,2,2,4,2,1,2,1,3,2,3,1,1,2,2,2,1,1,1,2,2,4,3,2,2,2,3,4,2,3,4
15379,4,4,4,2,1,3,3,4,2,3,2,2,2,4,1,2,1,3,2,3,4,1,4,2,3,2,2,4,3,3,3,1,2,3,2,1,1,4,2,3
15380,1,4,4,2,1,3,3,4,2,3,2,2,3,4,1,2,1,3,3,3,2,3,1,3,2,1,3,1,1,2,4,3,3,2,4,3,3,4,2,4
15381,1,4,4,2,1,3,3,4,2,3,2,2,3,4,1,2,1,3,3,3,4,2,2,1,3,2,3,4,3,4,2,4,3,1,2,2,1,4,3,4
15382,1,4,4,2,1,2,3,4,2,3,2,2,3,4,1,2,1,3,3,3,4,2,1,4,3,1,4,4,1,2,1,3,4,2,4,4,2,1,3,1
15383,1,4,4,2,1,2,3,4,2,3,2,2,3,4,1,2,1,3,3,3,1,4,3,1,4,4,3,4,4,2,1,4,4,1,2,1,4,3,1,4
15384,2,3,1,1,1,3,3,4,4,4,3,1,4,1,1,2,4,2,2,2,1,2,3,1,3,3,4,1,1,1,4,3,1,1,3,1,1,2,1,2
15385,2,3,1,1,1,3,3,4,4,4,3,1,4,1,1,2,4,2,2,2,1,2,3,2,4,2,2,1,1,2,2,4,4,2,3,3,1,4,3,3
15386,2,3,4,1,1,3,3,4,4,4,3,4,4,1,1,2,4,2,2,2,2,1,2,1,4,2,4,1,2,3,4,2,1,3,1,3,1,2,2,4
15387,2,3,1,1,1,3,3,4,4,4,3,1,4,1,1,2,4,2,2,2,2,4,3,4,2,3,2,1,1,4,1,3,3,1,1,3,4,4,2,3
15388,2,3,1,1,1,3,2,4,4,4,3,4,4,1,1,2,4,2,2,2,4,1,4,2,2,4,4,2,3,4,4,3,1,4,1,2,4,4,2,2
15389,2,3,1,1,1,3,2,4,4,4,3,4,4,1,1,2,4,2,2,2,1,4,1,4,2,2,1,2,1,3,1,3,3,1,1,3,1,2,4,2
15390,2,4,4,1,4,1,3,1,3,3,3,1,4,1,4,2,4,3,2,3,2,2,2,2,2,2,3,2,3,1,4,3,3,4,1,2,4,4,1,2
15391,3,4,4,1,4,1,3,1,3,3,3,3,4,3,4,1,4,3,2,3,4,2,3,2,1,1,1,4,4,2,3,3,1,1,3,4,4,4,1,3
15392,3,4,3,1,4,1,1,1,3,3,3,3,4,3,4,1,1,3,2,3,2,4,3,4,1,1,2,1,2,3,2,1,4,1,4,1,2,3,4,4
15393,3,4,3,1,4,1,1,1,3,3,3,3,4,3,4,1,1,3,2,3,2,2,1,4,1,1,1,2,2,2,2,3,4,1,2,2,4,2,3,3
15394,3,1,2,1,2,3,3,4,4,2,4,4,4,2,4,3,1,1,2,3,2,1,2,4,1,3,1,1,1,3,2,4,4,4,4,2,2,1,2,1
15395,3,1,4,1,2,2,3,4,4,3,4,2,2,3,1,2,1,3,2,2,2,2,4,4,2,2,3,4,4,1,4,1,3,4,4,2,4,4,3,3
15396,1,1,4,1,2,2,3,4,2,3,4,2,1,3,1,2,1,3,2,2,3,2,4,3,3,1,2,2,4,4,2,4,3,4,3,4,2,4,2,4
15397,3,1,1,1,2,2,3,4,4,3,4,2,2,2,1,2,1,2,2,2,2,3,2,3,1,2,3,1,2,3,4,4,4,2,4,2,4,1,4,2
15398,3,1,2,1,2,2,3,4,4,3,4,2,2,2,1,2,1,1,2,3,1,3,1,3,3,1,3,1,1,3,4,3,2,1,3,3,3,2,3,1
15399,3,1,2,4,2,3,3,4,4,2,4,4,4,2,4,3,1,1,2,3,2,4,1,3,2,1,2,1,1,2,3,3,1,1,1,3,4,4,1,4
15400,3,1,2,4,2,3,3,4,4,2,4,4,4,2,1,3,1,1,2,3,2,3,4,2,2,1,2,4,4,1,1,3,1,3,2,2,1,2,2,1
15401,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,1,2,3,2,1,3,2,2,1,1,3,2,3,1,4,3,4,1,4,2
15402,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,3,2,1,1,2,4,1,1,4,4,3,2,4,2,3,3,3,4,1,2
15403,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,2,4,3,4,4,3,1,3,1,4,2,4,3,1,4,1,1,3,1,2
15404,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,2,3,4,2,2,1,3,4,1,4,4,2,4,4,4,1,4,2,1,3
15405,2,4,3,3,4,1,3,4,3,3,3,1,4,2,4,4,4,4,2,3,2,2,1,4,3,4,1,3,1,4,1,1,2,2,3,4,4,4,3,4
15406,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,2,2,1,4,2,4,1,1,4,1,2,3,4,1,4,2,4,1,1,2
15407,2,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,4,4,2,2,1,4,1,4,3,3,4,1,2,2,2,2,4,2,2,4
15408,1,4,3,3,4,1,3,4,4,3,3,1,4,2,4,4,4,4,2,3,4,3,3,2,4,3,3,3,3,3,2,4,1,1,2,3,1,1,3,2
15409,1,4,3,3,4,1,2,4,4,3,3,1,4,2,4,2,4,4,2,3,2,2,3,3,4,3,3,3,3,3,3,4,2,4,3,4,2,4,1,4
15410,1,4,3,3,4,1,2,4,4,3,3,1,4,2,4,4,4,4,2,3,2,3,4,2,2,4,2,2,3,3,2,2,1,2,3,2,4,4,1,2
15411,2,4,3,3,4,1,3,1,4,3,3,1,4,2,4,4,4,4,2,3,4,2,2,4,4,3,3,3,2,3,4,4,3,1,2,2,1,2,2,1
15412,1,4,3,3,4,1,3,1,4,3,3,1,3,2,4,4,4,3,2,3,3,3,4,4,4,2,2,1,4,2,1,3,1,2,2,4,3,3,1,3
15413,1,4,4,1,4,4,1,3,4,3,3,1,4,3,4,4,1,3,2,3,4,3,4,4,3,4,3,3,4,4,1,4,1,1,4,4,4,2,3,4
15414,1,4,4,1,4,4,1,3,3,3,3,1,4,3,4,4,1,3,2,3,2,1,3,2,1,4,4,3,4,1,3,1,1,3,1,1,2,4,4,3
15415,1,4,2,1,4,4,1,3,3,3,3,1,4,1,3,4,1,3,2,2,3,1,1,2,1,3,3,1,1,4,2,2,1,4,4,1,3,3,4,1
15416,1,4,2,1,4,4,1,3,3,3,3,1,4,1,3,4,1,3,2,2,3,1,4,2,2,1,3,4,2,1,1,1,1,3,4,4,4,3,3,4
15417,4,2,1,1,3,2,2,4,2,3,4,2,1,3,3,1,3,4,4,4,1,4,1,1,1,4,3,2,3,1,4,4,4,3,4,2,3,1,1,4
15418,4,2,1,1,3,1,2,1,2,3,4,2,1,3,2,3,3,4,4,3,1,3,3,2,3,3,4,1,3,2,1,2,1,1,1,2,1,3,1,3
15419,4,2,1,1,4,2,2,4,4,1,1,3,3,3,3,1,3,1,4,4,2,3,4,4,2,4,3,4,2,2,4,4,1,2,4,2,1,4,2,3
15420,4,2,1,1,4,2,2,4,4,1,1,3,2,3,3,1,3,1,4,4,4,3,3,2,2,4,2,3,2,4,4,4,1,2,4,1,3,1,1,3
15421,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,4,4,4,1,1,3,1,2,3,1,3,3,1,4,2,2,2,1,3,1,1,1
15422,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,1,4,3,2,4,4,4,4,1,2,3,1,4,1,4,4,1,1,2,1
15423,4,1,2,1,4,2,3,3,4,3,3,3,2,2,3,3,3,1,2,4,2,1,4,2,4,2,4,2,3,2,3,2,4,3,1,3,2,3,4,1
15424,4,1,1,1,4,2,3,3,4,3,1,3,2,3,3,3,3,1,2,4,3,4,4,4,2,3,4,3,2,1,3,2,4,4,3,1,3,3,2,2
15425,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,1,3,3,3,4,3,3,4,2,2,2,4,2,3,3,3,4,4,3,2
15426,4,1,1,1,4,2,2,3,4,1,1,3,2,3,3,1,3,1,2,4,2,2,4,3,1,2,4,1,1,1,4,3,1,4,4,3,3,4,3,2
15427,4,2,1,1,4,3,2,4,2,1,1,1,1,3,3,3,3,1,2,4,1,2,4,4,4,4,1,3,4,1,2,1,3,2,2,2,4,1,3,1
15428,4,2,1,1,3,1,2,1,2,3,4,2,1,3,4,3,3,4,4,3,2,4,1,2,2,2,4,2,1,2,1,3,3,3,1,2,2,4,1,3
15429,4,2,1,1,3,1,2,1,2,3,4,1,1,3,4,3,3,4,4,3,2,1,3,1,3,2,1,3,2,3,1,1,4,1,2,2,1,2,4,2
15430,4,2,1,1,4,1,2,1,2,4,1,1,1,3,4,3,3,1,2,3,4,4,3,1,4,4,2,2,4,4,2,2,4,4,3,4,1,3,2,3
15431,4,2,1,1,4,2,2,4,2,4,1,3,1,3,3,3,3,1,2,4,2,4,1,2,1,2,4,4,4,3,3,1,1,2,4,1,3,2,1,1
15432,4,2,1,1,4,2,2,4,2,1,1,3,1,3,3,1,3,1,4,4,2,2,1,1,2,2,1,2,1,1,2,1,3,1,2,2,4,3,1,3
15433,4,1,1,1,4,2,2,3,4,1,1,3,2,3,3,1,3,1,4,4,1,2,4,1,2,1,1,2,4,4,4,4,1,1,2,3,4,2,1,1
15434,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,2,1,4,1,3,1,3,1,1,1,1,2,1,2,2,4,3,2,1,2
15435,4,4,2,1,4,2,3,3,4,3,3,3,2,2,3,1,3,3,2,4,1,1,3,4,1,4,3,3,2,3,2,2,1,4,1,1,3,2,2,3
15436,4,4,2,1,4,2,3,3,4,3,3,3,2,2,3,1,3,3,2,4,3,1,3,2,3,1,3,3,4,2,4,4,2,1,3,2,2,4,4,4
15437,4,4,2,1,4,2,3,3,4,3,3,3,2,2,3,1,3,3,2,4,3,1,3,4,3,2,2,1,4,3,4,4,4,1,2,1,4,2,2,4
15438,4,4,2,1,4,2,3,3,4,3,3,3,2,2,3,1,3,3,2,4,1,4,2,2,1,2,4,1,1,2,1,2,2,2,2,3,1,3,1,2
15439,4,1,1,1,4,2,3,3,4,3,1,3,2,3,3,1,3,1,2,4,3,3,3,4,2,4,3,3,1,1,2,1,4,4,3,1,4,1,4,3
15440,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,2,2,4,2,3,2,2,3,3,3,4,4,2,1,1,4,4,1,4,4
15441,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,2,4,1,3,4,1,4,1,4,3,3,3,4,2,4,1,4,2,4,1
15442,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,3,4,3,1,2,1,2,2,3,1,4,1,3,1,3,1,2,4,1,2
15443,4,1,1,1,4,2,2,3,4,3,1,3,2,3,3,1,3,1,2,4,2,1,4,3,2,4,1,1,4,1,2,3,1,4,3,3,2,3,3,1
15444,1,4,2,1,4,2,3,3,3,3,3,3,2,2,3,1,3,3,1,1,1,3,1,1,4,2,1,1,2,1,1,3,4,1,3,2,2,3,2,4
15445,1,4,2,1,4,4,3,3,3,3,3,1,2,2,4,4,1,3,2,1,2,4,4,2,3,2,1,1,2,4,2,1,4,2,3,3,3,4,2,1
15446,1,4,2,1,4,3,3,3,3,3,3,1,2,2,4,4,1,3,2,1,4,4,1,4,2,1,4,3,4,3,2,1,3,2,2,4,2,1,1,1
15447,1,4,2,1,4,3,3,3,3,3,3,1,4,1,1,4,1,3,2,1,3,4,1,4,3,4,1,1,3,2,3,3,4,2,2,4,4,4,1,4
15448,1,4,2,1,4,4,3,3,3,3,3,1,2,2,4,4,1,3,2,1,3,4,2,3,4,2,3,4,3,1,4,2,3,2,1,1,1,2,2,2
15449,1,4,2,1,4,4,3,3,3,3,3,1,2,2,4,4,1,3,2,1,3,1,4,4,1,4,1,2,2,4,2,4,4,3,3,2,1,1,2,2
15450,1,4,2,1,4,4,3,3,3,3,3,1,2,2,4,4,1,3,2,1,1,4,1,2,3,1,4,2,3,1,2,3,4,4,4,1,4,4,3,4
15451,1,4,2,1,4,3,3,3,3,3,3,1,2,2,3,1,3,3,1,1,3,3,4,3,3,2,4,2,2,4,2,2,3,3,1,2,1,2,4,2
15452,1,2,2,1,4,2,3,3,3,3,3,3,2,2,3,1,3,3,1,3,2,4,3,1,4,2,1,1,2,1,3,3,3,1,4,1,1,3,3,3
15453,1,2,2,1,4,2,3,3,3,3,3,3,2,2,3,1,3,3,1,4,1,1,4,3,4,4,2,3,3,4,1,1,3,4,4,2,3,1,2,4
15454,1,2,2,1,4,2,3,3,3,3,3,3,2,2,3,1,3,3,2,4,1,1,1,1,3,4,2,1,4,4,3,2,2,1,2,1,1,4,3,2
15455,1,2,2,1,4,2,3,3,3,3,3,3,2,3,3,1,3,1,2,4,4,2,4,1,2,4,4,4,3,1,3,4,1,3,1,3,2,2,2,4
15456,1,2,2,1,4,2,3,3,3,3,3,3,2,3,3,1,3,3,2,4,1,2,3,4,3,3,2,1,4,2,3,1,4,2,2,4,4,4,1,1
15457,1,2,2,1,4,2,3,3,3,3,3,3,2,2,3,1,3,1,2,4,1,3,2,3,4,3,1,1,2,4,1,1,2,3,1,2,4,4,3,4
15458,4,2,1,1,4,2,2,4,2,1,1,3,3,3,3,1,3,1,4,4,3,1,3,4,4,1,2,2,2,1,2,1,3,4,3,2,3,4,1,3
15459,4,2,1,1,3,3,2,1,2,1,4,1,1,3,4,3,3,4,2,3,4,4,4,3,3,1,3,3,2,3,3,2,3,4,3,2,2,3,1,4
15460,4,2,1,1,3,3,2,1,2,1,4,1,1,3,4,3,3,4,2,3,1,2,4,1,3,4,3,2,4,2,2,2,4,4,2,1,1,1,3,4
15461,4,2,1,1,4,3,2,1,2,4,1,1,1,3,4,3,3,3,2,3,3,3,1,3,3,4,2,4,2,1,2,2,4,4,1,2,1,4,3,1
15462,1,2,1,1,4,3,3,4,4,1,3,1,2,3,3,1,3,3,2,3,1,3,2,3,2,2,3,2,1,2,2,3,4,1,4,4,3,4,1,4
15463,1,2,1,1,4,2,3,4,4,1,3,1,2,3,3,1,3,3,2,3,3,2,4,3,3,4,1,1,1,4,3,1,2,2,1,1,3,4,2,2
15464,1,2,1,1,4,2,3,3,4,1,3,3,2,3,3,1,3,3,2,3,2,2,4,4,2,1,4,3,4,3,1,2,2,1,3,1,3,1,4,2
15465,1,2,1,1,4,2,3,3,3,1,3,3,2,3,3,1,3,3,2,3,2,4,2,2,2,1,3,1,4,4,3,4,3,3,1,3,4,2,2,2
15466,1,2,1,1,4,2,3,3,3,3,3,3,2,3,3,1,3,3,2,3,4,4,1,4,1,1,4,4,3,2,2,1,4,2,2,4,3,2,1,1
15467,1,4,2,1,4,2,3,3,2,3,2,3,2,3,3,3,1,3,1,3,2,3,1,4,2,4,3,4,4,2,4,1,2,2,3,3,2,2,1,1
15468,3,4,2,1,4,3,3,3,2,3,2,3,2,2,3,3,1,3,1,1,4,3,4,1,3,2,2,4,1,4,1,1,2,4,1,3,1,1,2,1
15469,3,4,2,1,4,3,3,3,2,3,2,3,2,2,3,3,1,3,1,1,2,4,3,2,2,4,4,1,1,4,3,2,2,1,1,1,1,1,3,3
15470,3,4,2,1,4,3,3,3,3,3,3,3,2,2,3,3,1,3,1,2,4,3,4,4,3,1,1,1,2,3,2,2,4,4,1,3,2,2,4,2
15471,3,4,2,1,4,3,3,3,3,3,3,3,2,2,3,3,1,3,1,1,4,2,3,3,3,2,1,3,4,1,2,3,1,2,4,4,4,3,3,3
15472,3,4,2,1,4,3,3,3,3,3,3,3,2,2,3,3,1,3,1,1,2,4,2,3,1,2,3,1,2,3,1,3,1,4,2,2,4,4,3,2
15473,1,4,2,1,4,2,3,3,3,3,3,1,2,2,3,3,1,3,1,1,1,1,4,3,4,3,3,2,3,1,1,3,3,3,3,2,3,4,1,3
15474,1,2,2,1,4,2,3,3,3,3,3,1,2,3,3,1,3,3,1,1,1,1,3,4,1,3,3,1,2,1,3,4,1,3,4,4,1,2,4,2
15475,1,2,2,1,4,1,2,3,3,3,3,1,2,2,3,1,3,3,1,1,2,3,1,3,4,4,2,1,3,1,2,4,4,2,3,4,2,1,2,4
15476,1,2,2,1,4,1,2,3,3,3,3,1,2,2,3,1,3,3,1,1,4,4,2,1,4,2,4,3,2,3,2,1,4,2,4,1,1,4,3,1
15477,1,2,2,1,4,1,2,3,1,3,3,1,2,2,3,1,3,3,3,1,2,3,1,4,4,1,1,1,4,2,4,2,2,3,3,3,1,2,3,2
15478,1,2,2,1,4,2,2,3,1,3,3,1,2,2,3,1,3,3,3,1,4,1,1,4,1,2,3,3,3,2,2,1,2,2,4,1,1,3,4,1
15479,1,2,2,1,4,2,2,3,1,3,3,1,2,2,3,1,3,3,3,1,2,4,1,2,2,1,4,1,4,3,1,2,3,1,1,4,2,3,3,3
15480,1,2,2,1,4,2,2,3,1,3,3,1,2,2,3,1,1,3,3,1,2,4,1,3,2,2,2,2,2,1,2,1,1,2,2,1,1,1,3,4
15481,1,2,2,1,4,2,3,3,1,3,3,1,2,2,3,1,1,3,3,1,4,1,3,4,3,3,2,1,4,4,2,3,2,4,3,4,2,2,3,2
15482,1,4,2,1,4,2,3,3,2,3,3,1,2,2,1,3,1,3,1,1,3,3,1,2,3,3,1,1,4,1,4,3,3,3,3,4,3,2,4,1
15483,1,4,2,1,4,2,3,3,2,3,2,1,2,2,1,3,1,3,1,1,3,1,4,3,3,2,2,2,2,1,4,4,4,1,3,3,2,2,2,2
15484,1,4,2,1,4,3,3,3,2,3,3,1,2,2,3,3,1,3,1,1,4,4,3,4,3,1,1,4,3,3,2,3,4,3,2,3,1,1,2,3
15485,1,4,2,1,4,3,3,4,3,3,3,1,4,1,1,3,1,3,2,2,3,3,4,1,2,4,1,4,2,4,4,2,1,4,3,4,2,1,4,3
15486,1,4,2,1,4,3,3,1,3,3,3,1,4,1,1,1,1,3,2,2,3,4,4,3,2,3,1,3,1,2,3,4,2,1,4,2,2,2,4,3
15487,1,4,3,1,4,3,3,1,3,3,3,1,4,2,4,1,1,3,2,1,4,3,3,3,1,4,4,4,3,4,3,3,3,1,1,4,3,2,1,2
15488,1,4,4,1,4,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,4,4,1,4,1,4,1,4,2,2,3,2,1,2,4,4,1,3,2,4
15489,3,4,4,1,1,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,3,1,1,3,1,4,3,2,3,1,4,2,2,1,2,2,3,3,2,2
15490,3,4,4,1,1,3,3,1,3,3,2,3,4,2,1,3,1,3,2,1,4,1,1,2,2,2,4,2,4,2,4,3,3,4,1,1,4,1,1,1
15491,3,4,4,1,1,3,3,1,3,3,2,3,4,2,1,3,1,3,2,1,1,4,3,2,3,4,1,4,1,2,3,1,4,4,1,4,2,2,3,3
15492,1,4,4,1,1,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,3,3,1,3,1,2,3,3,3,3,1,3,4,3,2,4,4,2,4,1
15493,1,4,4,1,1,3,3,1,3,3,2,1,4,2,4,2,1,4,2,1,1,2,1,3,2,3,3,4,1,1,2,3,1,1,3,1,4,1,2,4
15494,1,4,4,3,1,1,2,4,3,3,2,1,4,2,4,2,3,4,2,3,3,1,2,1,2,2,3,4,3,3,4,1,4,1,1,4,1,1,2,3
15495,1,4,4,3,1,1,2,4,3,3,2,1,4,2,4,2,3,4,2,3,4,1,3,4,4,2,2,2,4,2,4,3,2,4,1,4,4,3,4,2
15496,1,4,4,3,4,1,2,4,3,3,2,1,4,2,4,2,3,4,2,3,4,3,2,2,1,1,1,1,4,4,4,4,4,4,3,1,3,1,1,2
15497,1,4,4,3,4,1,2,4,3,3,2,1,4,2,4,2,3,4,2,3,4,3,4,4,3,2,4,2,2,4,1,4,4,4,1,3,1,3,3,4
15498,1,4,4,1,1,1,3,1,3,3,2,1,4,2,4,2,3,4,2,3,4,4,3,3,4,3,1,1,2,2,2,4,4,1,3,3,3,2,4,3
15499,1,4,4,1,1,3,3,1,3,3,2,1,4,2,4,2,1,4,2,3,2,4,4,4,1,4,2,4,2,2,2,1,2,4,1,3,3,4,2,4
15500,1,4,4,1,1,3,3,1,3,3,2,1,4,2,4,2,1,4,2,3,1,1,1,4,1,4,1,1,1,2,2,2,3,1,4,4,4,2,1,1
15501,3,4,3,1,1,3,3,1,3,3,2,1,4,1,4,3,1,3,2,1,3,2,3,2,1,3,4,1,2,2,4,1,3,1,2,3,2,1,1,4
15502,3,4,3,1,1,3,4,1,3,3,2,3,4,1,4,3,1,3,2,1,1,2,3,1,1,1,3,3,4,3,4,1,2,2,2,2,2,3,1,2
15503,3,4,3,1,1,3,4,1,3,3,2,3,4,1,4,3,1,3,2,1,4,1,2,3,4,3,3,2,2,3,3,4,1,1,3,3,4,1,1,3
15504,3,4,3,1,1,3,4,1,3,3,2,3,4,1,4,3,1,3,2,1,1,3,4,4,1,4,1,3,3,2,2,3,2,1,1,2,1,2,2,1
15505,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,2,2,3,3,1,3,1,2,4,1,1,1,2,3,1,3,3,4,4,1
15506,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,3,4,4,3,1,1,3,3,1,2,4,1,3,2,3,3,2,3,2,2
15507,3,4,3,1,1,3,3,1,3,3,2,1,4,1,4,3,1,3,2,1,1,3,1,3,1,2,2,2,3,2,1,1,3,2,3,4,1,3,3,2
15508,3,4,3,1,1,3,4,1,3,3,2,1,4,1,4,1,1,3,2,1,1,1,3,4,4,1,2,4,2,1,1,3,2,1,2,2,4,1,2,4
15509,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,2,4,1,2,3,2,4,2,2,4,3,2,3,3,3,4,4,4,4,1
15510,1,4,4,1,1,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,3,4,3,1,2,3,3,2,1,3,2,1,3,1,4,3,1,4,4,1
15511,1,4,4,1,4,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,1,3,3,2,1,3,4,1,3,2,4,1,2,2,4,4,2,4,1,2
15512,1,4,4,1,4,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,1,2,2,2,4,1,4,3,4,3,4,1,2,2,1,3,4,4,2,4
15513,1,4,4,1,1,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,1,3,2,3,4,4,2,1,3,2,3,3,3,1,4,2,4,3,3,4
15514,3,4,4,1,1,3,3,1,3,3,2,1,4,2,1,3,1,3,2,1,1,1,4,2,1,4,3,3,2,2,1,1,3,1,3,3,1,1,2,1
15515,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,1,3,3,3,3,2,2,2,2,4,1,1,3,4,1,2,1,1,2,2
15516,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,4,3,4,4,2,4,4,3,2,3,1,3,4,3,1,4,1,2,1,1
15517,3,4,4,1,1,3,3,1,3,3,2,1,4,2,4,3,1,3,2,1,1,3,4,2,1,3,4,3,1,2,1,2,4,1,1,3,4,4,3,3
15518,3,4,3,1,1,3,3,1,3,3,2,1,4,1,4,3,1,3,2,1,2,2,3,4,4,4,2,1,2,1,3,3,1,2,2,2,2,1,4,3
15519,2,4,3,1,1,3,4,1,4,3,1,3,4,1,4,1,4,3,2,3,3,4,1,1,4,3,3,2,2,1,1,2,4,2,4,2,2,2,1,2
15520,2,4,3,1,1,4,1,1,1,3,3,3,4,3,4,2,4,3,3,2,4,3,1,3,1,4,1,4,2,3,2,2,1,1,2,1,2,3,4,4
