,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8063,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,3,3,1,2,1,2,4,4,3,2,3,4,3,1,2,4,4
8064,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,2,4,2,3,4,4,3,3,4,3,3,2,3,1,1,1,3
8065,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,4,3,4,3,1,3,2,3,2,4,4,2,2,2,3,3,3
8066,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,2,3,4,4,4,3,3,1,4,2,4,3,4,4,2,2
8067,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,1,2,3,4,4,1,4,2,2,2,1,2,2,2,1,4,2
8068,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,2,3,3,1,3,2,2,1,4,4,2,2,4,4,3,3,4
8069,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,1,1,2,3,1,1,3,2,1,4,3,3,4,3,4,4,2
8070,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,2,4,1,3,4,1,3,3,2,1,1,4,2,2,2,4,1
8071,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,4,1,2,1,3,3,2,3,3,2,1,3,4,3,1,3,3
8072,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,1,1,3,1,2,2,4,4,4,1,4,2,2,3,1,1,1
8073,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,1,1,3,3,4,1,3,1,2,1,2,1,2,4,4,4,3
8074,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,4,4,4,4,3,1,2,1,4,3,4,3,2,1,4,2
8075,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,2,2,1,1,1,3,4,2,2,3,3,4,3,4,4,2,2
8076,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,4,1,1,2,1,4,2,4,2,2,4,1,3,4,4,2
8077,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,4,2,3,1,3,1,4,3,4,4,1,3,2,2,2,1,4
8078,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,4,1,4,4,4,2,2,4,3,1,2,4,4,3,2,1,3
8079,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,4,3,2,2,2,3,2,4,4,1,2,3,3,3,4,2,2
8080,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,3,4,1,4,3,4,4,2,3,3,2,2,1,2,4,1,1
8081,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,2,3,4,3,3,1,3,4,1,3,4,3,3,1,1,1,3
8082,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,2,3,2,3,3,2,3,1,3,4,4,3,1,3,3,1,3
8083,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,3,2,1,4,4,4,1,1,4,2,3,4,1,1,4,4,1
8084,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,1,2,3,1,1,2,4,3,4,4,3,2,4,2,1,4,3
8085,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,1,3,2,2,4,2,1,3,1,3,3,2,4,1,1,1,1,3
8086,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,4,2,1,3,1,4,3,2,1,1,1,4,1,3,2,3,3
8087,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,2,2,1,2,1,2,1,4,4,3,2,4,3,2,4,1,1
8088,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,3,2,1,1,3,4,2,4,2,4,3,2,2,4,3,2
8089,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,1,3,4,2,1,4,3,2,1,2,4,3,3,3,4,4,4
8090,4,3,4,2,2,3,4,2,2,4,3,3,1,1,2,4,4,1,2,4,1,4,1,4,3,3,3,3,2,1,2,4,2,2,3,4,3,4,2,1
8091,4,3,4,2,2,3,4,2,2,4,3,3,1,1,2,4,4,1,2,4,2,3,1,2,3,2,1,4,1,4,4,1,2,1,3,1,1,3,3,3
8092,1,1,2,2,3,4,3,2,1,1,3,3,3,3,4,3,4,2,4,3,3,1,1,4,2,1,1,3,3,2,2,4,3,1,1,3,4,1,1,3
8093,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,4,3,3,4,3,2,1,3,4,3,4,3,4,3,1,4,4
8094,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,2,2,1,1,2,3,4,2,2,2,3,1,1,2,3,2,4
8095,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,1,2,4,2,2,3,1,4,4,3,3,1,2,2,3,4,3
8096,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,4,4,1,1,1,3,4,4,2,1,1,2,2,3,2,3,1
8097,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,1,4,2,4,2,2,4,2,4,1,3,3,4,1,2,1,1
8098,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,1,2,2,3,2,3,2,1,4,1,2,1,4,3,4,2,1
8099,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,1,1,4,4,2,2,3,4,1,4,2,1,2,2,4,3
8100,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,1,1,1,3,4,2,4,4,1,3,4,4,3,3,2,2,3
8101,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,2,1,2,4,1,2,3,2,3,1,1,3,1,1,4,3,2
8102,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,1,4,2,2,1,1,2,1,3,3,4,1,2,4,2,2,1
8103,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,1,4,4,2,1,3,1,1,4,1,3,2,2,1,4,3,1
8104,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,2,1,4,1,2,4,3,4,1,4,1,2,2,4,2,4,3
8105,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,2,2,2,3,1,3,2,1,1,3,4,3,1,2,4,1,2
8106,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,1,4,4,1,2,4,1,3,4,3,4,2,3,3,2,2,1
8107,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,2,2,4,2,4,1,2,1,1,2,1,4,2,2,4,4,2
8108,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,1,2,4,2,3,1,4,4,1,1,1,1,1,2,3,2,4
8109,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,3,4,3,2,2,4,2,3,3,4,2,4,3,3,2,4,4
8110,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,4,4,2,4,1,2,3,4,4,3,3,1,4,4,4,4,3
8111,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,4,4,1,3,3,4,3,1,2,1,3,2,4,2,3,2,1
8112,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,4,4,2,3,4,4,1,2,1,3,3,1,3,2,2,2,1
8113,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,3,4,4,4,1,4,3,2,2,1,3,3,4,4,3,3,1
8114,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,1,3,1,3,4,4,3,4,3,2,1,4,2,4,1,3,3
8115,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,1,4,3,2,4,2,4,3,3,1,4,1,4,3,2,4,1
8116,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,2,2,3,4,3,4,2,4,3,2,2,2,1,4,3,1,3
8117,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,3,2,3,4,4,2,2,3,2,2,2,1,4,4,4,1,3
8118,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,2,4,4,2,4,2,3,3,4,4,4,1,1,2,2,1,3
8119,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,3,4,3,2,2,2,4,1,4,4,3,3,2,4,1,1,2
8120,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,4,1,3,3,4,4,4,4,1,3,1,3,4,3,1,2,2
8121,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,1,2,4,3,1,3,2,1,4,2,4,2,2,3,4,4,2
8122,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,4,2,1,1,1,4,1,4,2,2,1,3,4,4,1,3
8123,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,3,3,3,2,1,3,3,3,1,4,4,1,3,2,1,2,1
8124,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,3,4,3,2,3,1,3,2,2,1,2,1,3,4,2,3,4
8125,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,2,1,3,3,1,4,4,4,4,4,1,1,1,2,3,1,2
8126,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,2,4,1,3,2,3,3,1,2,4,1,4,2,1,2,3
8127,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,2,4,2,4,1,3,3,3,1,1,4,3,4,3,3,2,2
8128,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,2,1,1,3,1,1,1,4,4,3,4,1,4,2,2,4,2
8129,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,4,2,2,1,4,3,3,3,3,2,2,4,4,2,1,4,4
8130,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,4,2,4,3,3,1,1,2,1,4,2,1,3,4,4,1,1
8131,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,2,1,1,2,2,2,1,3,4,4,1,2,1,4,1,4
8132,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,1,1,4,4,4,4,3,4,4,3,1,1,3,3,2,1,3
8133,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,2,2,4,2,2,3,1,1,1,4,2,3,4,1,3,4,1
8134,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,1,4,2,4,3,4,2,4,2,1,2,1,1,1,1,2,2
8135,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,3,2,3,1,2,4,1,2,4,2,3,2,2,1,4,2,1
8136,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,1,4,3,3,2,2,2,2,1,4,2,3,4,4,3,1,3
8137,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,3,4,3,2,4,4,3,4,3,3,2,1,4,4,2,4,2
8138,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,2,3,2,1,3,3,3,3,1,3,2,1,1,3,1,4,1
8139,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,3,1,4,4,3,3,4,1,3,2,1,1,1,3,4,2,3
8140,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,3,3,1,1,4,3,1,2,2,1,1,3,1,2,3,2,4
8141,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,1,1,3,2,1,4,2,1,3,2,2,2,2,4,2,3,3
8142,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,2,4,4,1,3,3,2,4,4,3,2,4,4,1,1,2,3
8143,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,1,4,1,1,1,1,3,3,4,2,3,1,4,3,2,1,3
8144,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,1,2,4,1,1,1,4,2,1,1,1,2,3,1,1,1,1
8145,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,2,1,3,3,3,4,1,4,2,1,2,1,4,3,3,3,4
8146,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,1,1,4,4,1,4,4,1,4,3,4,4,4,4,1,1,4
8147,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,2,1,1,2,3,4,1,4,1,4,3,4,2,3,2,4,1
8148,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,2,2,3,1,4,1,3,1,1,2,2,4,3,1,2,4,4
8149,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,3,1,1,3,2,2,3,1,3,4,1,2,2,4,3,1,1
8150,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,1,4,4,3,2,4,3,2,3,3,2,2,1,1,2,1,1
8151,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,3,4,4,4,4,1,4,2,2,3,1,3,2,1,3,2,2
8152,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,4,3,1,2,1,2,1,4,2,1,1,1,2,2,1,4
8153,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,3,2,1,1,1,4,3,2,4,3,4,4,2,3,1,2,3
8154,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,3,2,1,3,2,3,3,1,4,4,4,2,1,2,1,3,3,1
8155,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,4,1,1,4,4,4,4,2,3,4,3,2,4,3,2,1,1
8156,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,4,4,2,2,2,1,3,3,2,4,1,2,2,3,3,1,4
8157,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,2,4,2,4,3,4,1,2,4,2,2,2,3,2,2,3,1
8158,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,3,4,2,1,4,1,1,3,1,2,1,1,1,2,4,1,2
8159,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,4,3,2,3,2,1,2,1,1,1,2,1,2,3,4,2,1
8160,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,4,1,3,2,3,1,4,3,1,4,3,4,2,2,1,1,4
8161,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,1,2,1,1,2,4,4,4,2,4,3,3,4,3,2,3,4
8162,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,3,4,4,1,4,1,3,2,4,1,3,1,4,1,1,1,1
8163,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,2,2,1,4,3,4,3,1,1,4,2,4,4,4,1,3,4
8164,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,3,1,1,3,2,4,1,1,2,3,4,4,3,1,4,3,4
8165,4,3,2,1,1,1,1,2,4,3,3,2,4,2,1,1,4,1,2,4,1,2,3,1,3,4,3,2,2,2,3,2,2,3,1,4,2,1,3,1
8166,1,3,2,1,1,1,1,2,4,3,3,2,4,2,1,1,4,1,2,4,4,1,3,4,2,2,3,4,3,3,1,4,3,2,1,4,1,4,3,2
8167,4,3,4,1,1,4,2,2,4,3,3,2,4,2,1,1,4,1,2,4,4,2,4,3,4,1,4,3,3,2,1,2,3,1,2,2,2,1,2,4
8168,4,1,4,2,3,3,4,2,1,2,3,3,1,3,2,3,4,2,4,3,3,1,2,2,1,1,1,1,3,4,4,4,4,2,1,4,1,3,3,4
8169,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,2,1,4,4,1,4,1,3,1,3,2,1,1,2,1,1,4
8170,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,4,3,2,4,1,1,4,3,1,3,4,4,1,1,3,3,4
8171,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,4,3,1,3,4,4,3,3,3,4,3,3,4,4,2,3,3
8172,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,3,1,3,1,2,1,1,3,3,2,1,4,3,3,4,3
8173,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,4,2,1,2,1,2,2,4,2,4,4,1,3,3,4,4,4
8174,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,1,4,1,3,4,2,4,1,2,3,1,4,1,3,3,3,4
8175,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,3,3,1,3,1,2,1,2,2,2,3,4,4,2,1,3,2
8176,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,4,1,4,1,2,2,1,4,4,4,1,1,4,3,1,1,1
8177,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,2,2,3,3,4,2,2,3,1,3,1,2,2,4,3,1,1
8178,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,4,3,2,2,4,4,1,2,2,2,3,1,3,4,4,2,2
8179,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,3,4,1,4,3,3,1,3,1,1,3,3,4,2,3,2,2
8180,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,1,3,3,1,3,3,4,1,3,1,1,1,2,2,1,3
8181,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,2,3,2,2,4,2,3,2,4,1,2,3,1,3,4,1,1
8182,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,4,3,2,1,4,2,3,2,1,3,1,3,3,3,3,2,4
8183,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,3,4,1,2,2,4,3,3,3,3,1,4,2,2,2,4,1
8184,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,1,3,1,3,2,3,2,3,1,4,3,3,1,1,3,2,3
8185,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,3,4,1,1,1,4,2,2,2,2,4,1,2,3,2,4,1
8186,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,4,1,4,2,1,3,1,4,3,1,4,4,2,1,3,2,4
8187,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,1,1,3,2,2,3,3,4,1,3,2,4,4,2,1,4,3
8188,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,2,4,2,3,2,2,2,4,2,2,1,1,4,3,2,3
8189,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,3,2,2,1,1,2,3,1,2,3,1,2,3,2,3,2,2,2
8190,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,3,3,1,1,2,4,2,3,4,4,3,3,2,2,3,1,2,3
8191,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,4,2,2,1,4,4,4,3,1,4,1,1,4,3,4,4,3,2
8192,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,4,2,1,4,2,2,1,2,1,3,1,2,1,4,1,3,4
8193,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,3,1,1,2,3,1,2,4,1,1,1,2,1,4,2,4,4
8194,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,2,4,1,1,1,2,3,2,3,1,3,3,2,1,3,4,4
8195,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,2,3,1,3,2,3,4,3,2,2,4,3,4,2,1,4,3
8196,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,3,3,1,4,3,1,1,2,3,2,3,3,4,3,1,2,4
8197,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,1,4,2,1,2,4,1,2,2,4,4,4,1,2,3,2,2
8198,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,4,4,3,1,4,4,4,3,1,4,2,1,4,4,1,3,4
8199,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,1,4,3,2,3,3,1,1,1,3,2,4,4,2,1,2,2
8200,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,4,4,1,3,3,3,3,1,3,1,2,1,4,2,3,3,4
8201,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,4,3,1,4,4,2,4,4,3,3,4,3,1,4,4,1,1
8202,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,1,2,4,2,2,2,3,4,2,1,4,3,4,4,1,2,2
8203,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,2,3,4,4,1,2,4,3,1,4,3,1,2,3,2,2,3
8204,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,4,1,1,1,4,2,3,2,4,1,4,1,2,1,2,1,2
8205,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,2,3,3,3,1,2,3,3,3,4,2,3,2,1,1,3,4
8206,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,2,1,1,4,2,4,4,3,4,4,4,4,2,1,2,3,3
8207,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,3,4,1,4,3,2,1,3,4,2,4,2,2,3,2,2,4
8208,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,4,1,3,4,3,1,2,3,2,3,3,1,2,2,3,2,2,4
8209,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,1,3,1,1,3,2,1,4,4,2,3,2,3,2,2,2,4
8210,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,4,3,3,2,3,2,4,1,4,4,1,2,2,4,3,4,3,1
8211,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,1,2,2,2,4,2,1,2,2,2,4,1,1,2,3,4,3
8212,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,2,2,2,1,3,1,3,2,1,2,1,2,4,4,1,1,2
8213,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,3,2,4,3,4,4,3,4,2,4,3,4,4,2,1,4,1
8214,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,1,2,4,2,3,1,3,1,2,4,2,2,4,2,4,2,2,2
8215,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,2,2,3,4,4,2,4,3,1,2,3,4,1,3,3,1,3
8216,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,2,2,1,2,1,3,4,1,3,3,4,4,4,4,2,4,1
8217,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,3,2,4,4,4,4,3,4,2,2,3,1,1,2,3,4,4
8218,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,3,2,1,4,1,4,3,1,3,1,4,3,4,2,2,3,2
8219,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,2,2,4,1,1,3,3,3,4,4,4,3,2,3,2,3,4
8220,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,4,4,1,2,2,2,4,1,2,4,3,1,2,1,1,2,4
8221,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,3,3,4,3,3,1,1,4,4,1,1,1,4,4,3,3,2
8222,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,2,4,4,2,3,2,1,1,2,3,1,2,2,4,4,2,4
8223,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,4,3,2,3,4,3,4,3,2,1,2,4,3,3,3,3,4
