,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9207,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,1,3,1,1,2,3,1,1,3,3,3,1,1,3,3,3,1,1
9208,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,3,2,4,4,2,1,4,3,3,4,3,4,1,2,2,1,3,1,4,4
9209,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,1,2,2,4,1,4,1,2,4,2,1,3,1,3,2,2,3,4,1
9210,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,3,1,2,1,4,3,2,1,3,2,2,1,3,1,2,2,1,1,2
9211,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,3,3,1,4,1,1,2,2,4,3,4,2,1,3,2,2,3,4,3
9212,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,1,2,1,1,2,1,2,3,1,1,3,3,3,2,4,3,4,4,1
9213,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,1,3,1,1,2,3,2,1,4,4,3,1,2,3,3,2,4,3,1
9214,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,3,3,3,2,4,2,3,3,4,3,1,1,3,4,4,4,1,1,1
9215,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,3,2,2,4,2,4,3,4,3,2,4,4,2,2,4,4,2,4,3
9216,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,2,4,4,1,2,1,4,1,2,1,3,1,4,3,2,1,3,2,3,4
9217,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,1,4,1,4,2,4,4,3,4,1,4,1,1,4,2,1,4,1,4,1
9218,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,4,2,3,3,4,1,1,1,1,2,1,1,1,1,1,4,2,1
9219,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,1,4,2,1,2,1,4,2,4,3,4,1,1,4,2,2,3,4,4,4
9220,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,3,3,1,3,2,2,2,4,2,3,1,3,3,3,1,3,1,2,3
9221,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,2,3,3,2,2,3,2,4,4,2,3,4,3,3,4,1,3,3,1
9222,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,1,1,1,2,3,1,1,3,4,4,2,3,4,4,3,3,4,4,3
9223,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,4,1,3,3,3,3,4,1,4,4,2,1,2,1,2,3,1,1,4,4
9224,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,2,4,2,4,4,1,1,3,2,1,1,4,4,3,2,2,4,3
9225,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,1,4,4,4,2,4,1,4,4,2,2,3,4,3,2,2,4,1,2
9226,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,3,3,2,2,2,1,2,4,3,2,3,4,4,1,4,2,2,4,3,2
9227,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,3,2,1,3,3,3,2,2,4,4,4,4,3,2,2,2,4,3,2
9228,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,4,3,2,3,2,2,4,4,2,4,3,1,3,3,1,3,1,2,4
9229,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,2,3,4,1,4,4,4,2,2,2,4,1,1,1,2,2,2,3,1
9230,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,2,4,4,3,2,1,3,4,2,2,4,4,1,4,1,3,3,1,1
9231,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,3,3,3,4,4,2,2,1,2,3,2,1,1,4,2,1,3,1
9232,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,2,1,1,3,1,3,2,2,4,4,1,2,4,4,4,4,2,1,4
9233,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,2,3,4,3,2,3,4,1,4,2,4,4,3,3,1,2,4
9234,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,3,3,1,4,1,2,2,3,3,3,3,3,3,3,2,2,4,1,1
9235,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,4,1,3,4,1,4,2,2,3,1,3,2,1,3,2,1,2,4,4
9236,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,2,3,1,3,3,3,2,2,4,2,2,1,1,3,4,4,1,4,4
9237,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,3,2,2,2,2,4,2,1,2,2,1,3,2,4,3,1,2,3,4
9238,1,4,3,4,2,2,1,2,1,1,4,3,4,4,2,2,4,4,4,3,1,2,4,1,2,1,4,1,2,4,4,1,3,2,4,2,2,3,3,4
9239,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,1,4,2,3,4,2,1,4,4,1,3,3,1,2,3,1,4,1,2
9240,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,4,3,3,1,4,3,1,4,2,1,1,3,3,4,1,3,1,3,3
9241,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,4,1,4,2,2,1,3,4,4,3,4,3,1,2,4,3,3,2,4
9242,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,2,1,3,2,2,4,1,2,1,4,1,2,2,2,4,1,3,1,4
9243,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,3,2,3,4,2,1,1,4,2,3,4,1,1,4,2,4,1,1,2,1
9244,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,1,4,3,1,4,1,3,1,1,2,1,3,1,1,4,3,3,2,1,4
9245,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,4,2,4,4,1,3,1,3,1,3,3,1,1,3,3,4,1,4,1
9246,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,3,1,3,2,1,3,2,2,4,4,2,3,1,1,1,1,4,2,1,3
9247,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,3,4,3,4,3,2,3,2,1,2,1,4,3,3,1,2,2,1,3
9248,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,2,1,2,3,4,3,2,4,1,1,1,4,4,3,3,2,2
9249,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,4,1,2,4,3,3,1,2,2,4,3,2,1,4,2,4,2,3,2,3
9250,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,4,2,4,2,2,3,2,3,4,2,2,1,2,3,4,4,3,1,2
9251,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,4,1,1,3,2,2,3,1,1,4,2,2,4,2,1,4,1,2,3
9252,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,1,3,1,2,4,1,2,4,3,3,2,2,1,2,3,4,4,1,3
9253,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,2,1,3,3,3,2,1,3,1,1,4,4,1,3,3,3,2,4,3
9254,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,4,1,3,3,1,2,4,2,3,4,2,4,4,1,4,1,2,1,3,2
9255,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,2,1,4,2,2,4,2,1,4,1,2,2,2,2,2,2,2,1,1
9256,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,3,2,4,3,3,2,2,4,1,4,3,3,2,1,1,3,3,1,4
9257,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,1,3,4,1,3,2,2,1,4,4,1,1,3,2,1,1,2,1,1
9258,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,2,2,1,3,4,1,4,3,1,3,4,4,3,3,1,1,1,1,4
9259,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,3,1,1,3,1,1,2,3,3,4,4,4,3,3,1,4,2,3,1
9260,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,3,2,2,3,4,1,1,1,4,1,2,4,1,2,4,3,2,2,4,2
9261,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,2,3,3,1,2,2,3,2,2,3,4,2,1,2,3,2,3,1,4,2
9262,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,3,2,2,2,4,4,1,4,3,4,3,1,1,4,4,1,2,2
9263,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,2,2,3,1,3,3,2,1,1,2,1,4,2,1,4,1,1,1
9264,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,2,4,2,1,4,1,2,3,1,4,3,4,2,4,2,1,4,1,1
9265,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,3,3,2,1,1,3,3,4,2,1,1,3,2,1,1,1,4,2,3
9266,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,2,4,2,3,3,3,1,4,4,4,1,4,4,2,2,4,4,4,2
9267,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,1,3,1,1,2,1,4,4,2,2,2,2,1,1,2,2,2,2,4
9268,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,4,2,1,4,2,4,4,3,1,4,2,2,2,2,4,1,4,1,3
9269,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,4,3,2,3,4,2,4,1,4,4,2,1,3,3,3,3,1,1,2,2
9270,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,2,3,4,1,2,2,1,1,4,1,2,1,2,4,4,4,1,2,3
9271,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,4,2,1,4,1,1,1,1,1,3,2,4,1,1,1,3,4,2,3
9272,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,4,1,1,4,4,1,2,3,2,4,1,1,4,1,1,3,2,1,3
9273,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,1,3,2,1,1,2,3,2,1,2,3,4,1,3,1,3,4,1,1,2
9274,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,1,4,1,1,2,2,2,3,1,3,3,2,1,3,4,1,4,4,1
9275,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,1,1,4,4,4,1,2,2,4,1,4,2,1,3,3,4,2,1,3
9276,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,4,2,2,1,1,1,3,3,3,4,4,4,1,2,2,4,1,3,4,4
9277,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,1,2,1,1,4,2,3,3,1,1,1,4,1,3,2,4,4,2,1
9278,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,4,3,1,2,4,4,3,3,4,1,3,2,2,2,4,2,3,4,3,1
9279,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,1,4,4,1,4,3,3,3,3,2,1,1,3,2,1,4,3,3,2
9280,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,4,4,1,2,3,4,3,1,4,2,1,1,2,2,1,3,2,3,3,3
9281,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,4,4,2,3,3,1,4,4,1,4,2,3,2,3,1,3,3,1
9282,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,3,3,3,3,4,3,1,3,2,1,1,1,4,4,3,4,4
9283,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,3,1,1,2,1,3,1,4,3,1,4,1,1,3,4,3,3,3,2
9284,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,3,1,3,2,1,1,1,4,2,3,1,3,3,1,3,1,4,3,1,1
9285,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,4,4,1,3,2,4,1,1,1,4,1,4,1,4,3,4,2,2,1
9286,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,4,3,1,4,4,1,4,2,3,2,3,4,3,1,4,1,2,1,4,4
9287,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,1,4,2,1,2,2,1,4,1,3,3,3,4,1,1,4,4,3,1
9288,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,1,3,3,4,3,3,2,2,3,3,2,3,3,1,4,1,1,2,1,3
9289,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,4,2,3,4,4,1,1,2,3,2,4,3,1,4,1,4,2,2
9290,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,3,2,4,3,4,4,2,2,3,3,2,2,1,4,4,4,2,1,2,2
9291,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,1,4,3,3,4,2,4,3,3,4,4,4,4,2,4,3,2,3,1,1
9292,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,2,3,4,1,3,1,4,3,3,3,3,3,2,1,4,1,4,2,2
9293,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,1,1,4,1,2,1,4,4,4,4,1,3,3,3,3,4,4,4,1
9294,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,2,3,3,4,3,1,1,1,2,2,2,2,2,4,1,3,1,1,3
9295,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,1,1,1,2,3,4,4,4,2,1,3,4,1,2,4,3,4,2,2
9296,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,3,3,1,2,1,1,2,2,4,2,2,2,3,2,2,1,1,1,2
9297,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,1,2,1,4,2,1,4,4,3,4,1,2,4,2,2,2,4,3,4
9298,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,4,3,1,3,4,2,1,3,3,4,2,3,2,4,2,3,3,2,4
9299,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,4,2,4,2,4,3,4,1,2,3,3,1,4,4,2,1,2,2,3
9300,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,1,1,3,4,2,3,4,1,1,3,3,4,3,1,1,1,3,3,4
9301,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,1,1,4,4,4,4,4,3,2,1,2,2,3,3,3,3,1,4,2
9302,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,3,4,1,3,1,4,4,4,2,3,2,2,3,2,4,4,3,1,1
9303,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,1,2,1,4,4,3,4,4,2,2,4,2,1,4,2,3,3,4,1
9304,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,1,2,3,1,4,1,1,1,3,1,1,1,1,3,1,2,4,1
9305,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,1,1,1,3,3,2,1,2,4,4,4,1,2,3,1,1,4,2
9306,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,1,4,2,3,1,4,4,1,1,1,3,1,1,3,1,3,1,2,1
9307,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,1,2,3,3,3,1,3,2,3,2,3,3,4,3,4,4,1,2,3,4
9308,1,4,3,4,2,2,1,2,1,1,4,3,4,3,2,2,4,4,4,3,2,3,2,1,4,2,2,1,1,4,4,1,2,2,1,1,4,4,4,3
9309,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,2,3,3,4,1,3,4,4,4,1,3,3,1,2,3,2,2,3
9310,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,3,2,2,2,4,1,3,1,2,2,3,1,2,2,1,1,3,4,2
9311,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,4,4,1,2,2,2,4,4,2,2,1,1,2,2,3,4,4
9312,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,2,4,2,3,3,1,1,1,4,3,3,1,1,1,4,4,1,1,1
9313,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,4,3,4,1,3,2,4,1,4,4,1,3,2,2,4,2,2,3,4
9314,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,1,3,2,2,3,4,2,4,3,2,4,1,3,1,4,1,2,3,2
9315,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,1,4,3,3,3,3,1,4,4,3,4,2,1,4,1,1,4,1
9316,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,3,3,2,3,1,1,3,2,1,1,4,3,3,2,1,2,4,2,4
9317,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,1,1,4,4,4,2,3,1,2,3,2,1,1,2,4,3,4,2
9318,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,2,1,2,3,4,4,2,3,2,3,2,1,3,1,3,3,1,1,2
9319,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,4,1,2,4,2,1,4,3,3,3,4,4,1,2,4,3,3
9320,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,2,2,1,1,3,3,1,3,4,2,4,4,2,4,4,4,1,1,1
9321,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,3,2,3,2,1,3,3,3,1,2,1,1,3,3,2,4,4,2,4
9322,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,2,1,2,4,3,2,1,4,4,1,2,1,1,2,1,3,2
9323,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,2,4,3,2,3,3,3,2,2,4,2,2,3,2,2,4,4,4,1
9324,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,2,2,1,1,2,2,3,1,2,1,3,1,4,1,2,3,1
9325,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,3,3,3,4,1,2,3,3,3,2,4,1,1,2,4,1,3,3,3
9326,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,2,4,1,2,1,1,4,3,1,3,4,4,1,3,3,3,1,4,3
9327,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,4,1,1,3,4,3,3,1,2,2,2,1,2,2,3,2,1
9328,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,1,1,3,1,4,2,3,2,2,4,2,1,2,2,4,4,1,1,1
9329,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,2,1,1,2,1,1,4,1,1,2,4,3,2,2,2,3,3,3,3
9330,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,2,1,3,1,1,3,3,1,4,4,4,3,4,4,3,3,4,4,2
9331,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,3,3,4,3,2,2,2,4,3,1,1,4,2,2,1,1,2,1,2
9332,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,2,4,2,4,3,1,4,3,3,4,2,4,4,4,3,3,4,2,1
9333,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,1,4,2,2,1,4,2,2,2,1,3,4,2,2,3,4,3,4,1,3
9334,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,1,3,1,1,3,3,3,3,2,2,1,3,2,2,2,3,3,3,2,3
9335,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,3,2,4,4,2,3,3,2,3,3,4,2,1,4,3,3,4,4,1,4
9336,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,2,1,3,1,3,1,2,1,3,1,2,2,3,2,1,3,1,3,1,3
9337,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,2,1,4,4,3,4,3,1,2,2,2,3,1,2,4,4,4,2,4
9338,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,1,1,1,4,4,2,2,2,3,2,4,1,1,1,4,2,2,3,4,2
9339,1,4,3,4,2,3,1,2,3,1,4,3,2,3,4,2,4,4,4,3,4,2,4,4,1,2,3,1,4,4,2,3,3,2,4,2,2,2,3,2
9340,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,1,2,1,3,4,2,2,1,1,2,1,1,4,3,1,3,4,1,1,2
9341,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,3,4,4,3,1,3,2,4,4,4,2,4,1,1,4,2,1,2,4
9342,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,1,1,3,2,4,1,3,1,4,1,2,4,2,3,1,1,1,4,1,1
9343,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,1,1,1,2,2,4,1,3,3,2,4,2,4,4,1,3,1,2,4
9344,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,4,2,2,1,2,2,4,3,1,2,4,1,4,2,3,1,2,1,1
9345,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,1,2,1,2,1,2,3,3,4,4,2,2,4,4,3,3,2,4,1
9346,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,3,3,3,4,1,1,3,1,3,4,1,1,2,1,2,2,4,4,3,1
9347,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,2,3,4,1,2,3,4,4,2,1,3,3,1,3,2,1,3,3,1
9348,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,3,2,2,3,1,3,3,4,1,3,2,4,2,1,3,1,2,4,3
9349,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,3,2,2,4,3,4,2,2,3,1,2,1,1,1,4,3,3,1,3
9350,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,2,4,3,1,3,3,3,3,3,3,1,3,1,4,2,2,3,1,4
9351,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,1,3,2,2,1,2,4,3,2,4,1,3,2,2,4,4,3,3,4,4
9352,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,4,1,3,4,4,2,4,4,3,2,3,2,2,4,3,2,3,2,4
9353,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,4,2,2,3,1,3,1,2,4,2,4,4,1,2,4,1,1,3,4,4
9354,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,2,3,1,2,3,1,1,2,4,1,3,4,1,2,3,4,3,3
9355,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,2,4,3,4,3,4,2,1,2,3,4,4,2,1,3,2,2
9356,1,4,3,4,2,2,1,1,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,1,3,3,3,4,4,3,3,1,4,2,4,2,4,3,3,2
9357,1,4,3,4,2,2,1,4,1,1,4,3,4,4,2,2,4,4,4,3,1,1,3,4,1,1,1,3,4,1,4,3,3,1,4,2,4,4,3,4
9358,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,3,2,2,3,3,1,2,4,3,2,3,2,1,3,2,1,1,4,3,3
9359,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,4,3,1,1,1,2,4,1,3,1,3,4,3,2,1,2,2,2,2,4
9360,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,2,4,1,4,2,1,1,1,1,1,2,3,4,4,1,2,3,1,4
9361,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,2,4,1,4,1,2,4,3,3,4,2,1,4,4,4,1,4,1,4,4
9362,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,2,4,2,1,2,2,3,1,4,2,2,4,3,4,3,3,1,3,4,3
9363,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,3,2,4,2,1,1,4,2,2,1,3,3,4,1,4,4,3,4,2
9364,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,3,2,4,2,4,4,3,4,1,1,2,3,4,4,2,4,3,2,4,2
9365,1,4,3,4,2,3,1,2,3,1,4,3,2,3,2,2,4,4,4,3,4,3,2,2,2,4,4,3,2,2,1,1,1,2,2,3,3,3,1,2
9366,1,4,3,4,2,3,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,2,3,4,3,2,1,3,3,2,1,4,1,4,3,3,4,3,3,3
9367,1,4,3,4,2,2,1,2,3,1,4,3,4,3,2,2,4,4,4,3,1,1,3,1,4,2,4,4,3,2,1,2,4,1,2,1,1,1,2,1
