,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7794,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,1,3,3,3,1,1,2,4,3,4,2,4,1,3,2,1,2
7795,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,1,3,1,3,2,2,2,3,4,1,2,2,1,4,4,4,3
7796,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,2,1,1,3,4,2,1,1,4,4,3,1,4,4,3,2,1
7797,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,2,1,3,4,2,1,1,3,3,1,2,3,2,2,2,3,3
7798,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,4,1,1,2,4,1,3,4,3,3,3,4,4,4,2,4,3,2
7799,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,4,3,3,1,1,4,3,2,4,4,4,1,2,3,4,1,2
7800,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,1,4,4,1,2,3,4,1,2,3,2,4,2,1,3,4,3
7801,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,4,2,4,2,3,2,2,2,1,1,4,2,3,3,3,2,1,4
7802,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,3,3,3,1,3,2,4,1,2,2,2,2,4,4,1,4,2
7803,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,2,3,3,1,4,1,3,3,4,1,3,4,1,2,2,3,4,4
7804,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,4,3,1,2,4,1,1,4,2,1,3,3,3,2,1,4,3,4
7805,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,4,2,2,1,3,3,1,3,2,4,1,1,2,4,4,3,1
7806,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,1,1,1,3,2,3,3,2,2,2,3,1,4,1,1,2,3
7807,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,3,1,4,2,1,1,2,2,4,4,4,3,1,1,2,2,1
7808,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,1,2,1,4,2,2,2,4,3,2,3,1,4,4,3,2,4
7809,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,1,2,4,1,4,4,4,3,4,4,3,2,3,4,2,4,3
7810,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,3,1,3,3,3,2,4,3,2,4,3,1,2,1,2,2,2
7811,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,4,2,4,2,2,3,4,2,2,3,3,3,3,1,3,4,2
7812,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,4,2,1,1,3,1,2,4,4,4,2,3,3,4,4,3,4
7813,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,4,4,4,4,2,3,3,3,2,1,3,2,1,2,4,4,2
7814,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,3,1,4,2,1,3,4,1,1,2,1,4,1,4,3,1,1
7815,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,1,3,1,3,2,3,2,4,3,3,4,3,1,3,4,1,1
7816,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,4,4,2,3,2,1,3,3,4,3,1,2,2,2,1,1,1
7817,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,3,4,4,4,2,2,2,4,3,1,1,1,2,3,4,2,4,4
7818,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,1,1,1,3,3,3,4,3,3,1,3,4,4,2,3,4,4,4
7819,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,2,3,4,3,4,3,2,4,2,1,3,1,4,3,1,3,4
7820,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,3,2,3,2,4,2,1,3,3,1,4,1,2,3,2,2,2,1
7821,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,3,4,2,3,4,2,1,3,2,4,1,2,3,2,1,2,2
7822,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,4,2,2,1,3,1,1,1,3,4,2,3,2,1,1,3,3
7823,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,2,4,4,4,1,4,1,1,2,2,1,4,4,3,3,1,1
7824,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,1,1,4,4,1,1,2,3,4,1,4,4,4,3,1,4,2
7825,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,1,2,3,3,1,3,4,1,4,2,2,4,2,2,4,3,1
7826,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,3,4,3,3,3,2,4,3,3,2,2,2,4,4,3,4,2
7827,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,1,3,3,3,4,1,4,4,2,3,3,3,4,3,1,4,1
7828,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,1,2,2,4,2,2,2,4,1,2,4,4,1,4,1,3,1
7829,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,4,4,4,3,4,3,2,2,1,3,2,4,2,1,4,3,4
7830,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,1,1,2,3,1,3,2,1,4,1,1,1,4,2,4,1,3
7831,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,3,1,1,1,2,3,1,3,3,2,2,1,1,4,1,4,4
7832,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,2,2,2,3,2,3,4,3,4,1,3,4,2,2,3,3,3
7833,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,1,3,2,1,1,3,4,3,2,2,4,3,3,4,1,2,1
7834,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,3,3,4,3,2,4,2,1,4,1,3,1,4,4,4,3,3
7835,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,3,2,4,2,2,3,2,3,2,1,3,4,1,4,4,3,3
7836,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,1,1,1,3,4,4,4,3,2,3,2,3,4,2,2,3,1
7837,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,4,1,2,3,4,2,2,3,3,3,2,1,1,3,4,2,4,4
7838,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,3,2,1,4,1,3,2,2,1,2,3,1,1,4,4,4,3
7839,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,2,2,3,1,4,1,4,1,4,2,4,2,2,2,1,3,1
7840,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,1,4,2,2,3,3,4,4,4,1,4,2,3,3,3,1,4
7841,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,4,4,1,4,2,1,4,4,2,2,4,3,1,1,3,3,1,1
7842,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,3,1,1,3,3,1,1,4,4,3,1,1,1,2,1,2,2
7843,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,4,2,2,1,2,4,2,3,1,1,1,3,1,3,1,3,4
7844,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,4,1,2,2,4,2,3,3,1,1,2,1,4,4,3,4,1
7845,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,1,4,3,2,1,3,1,2,3,4,2,4,2,1,2,2,1
7846,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,1,3,3,2,4,1,4,4,2,1,4,3,1,2,2,1,4,4
7847,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,4,4,3,4,1,3,3,3,4,2,2,2,4,3,2,1,1,1
7848,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,4,1,2,1,4,3,3,1,2,2,4,4,4,4,1,4,4
7849,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,3,1,1,3,1,2,2,3,3,3,1,1,3,1,3,4,3
7850,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,2,4,2,4,2,2,4,1,1,2,1,1,1,1,2,3,1,1
7851,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,3,4,1,1,2,2,1,2,1,2,2,4,4,2,1,1,4
7852,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,2,2,3,1,3,4,3,3,1,1,2,4,1,2,2,2,3
7853,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,4,3,4,3,2,3,4,2,1,1,4,3,4,4,1,2,2
7854,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,1,3,2,4,3,3,3,2,3,4,4,1,3,3,2,2,1
7855,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,2,1,3,1,3,1,4,4,3,4,3,4,3,3,3,4,1
7856,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,1,3,2,4,3,4,3,1,2,2,2,1,3,3,3,3,4
7857,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,3,2,2,2,1,1,2,1,1,2,1,3,1,1,4,2,1
7858,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,3,4,1,3,1,4,2,2,2,2,1,2,3,3,1,1,1
7859,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,4,2,2,2,2,2,4,2,1,2,1,4,4,4,1,1,2
7860,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,3,3,3,2,1,4,3,4,4,2,4,3,3,2,3,4,1,3
7861,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,1,1,2,2,1,3,4,2,1,2,4,2,3,3,3,4,4
7862,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,1,4,2,4,3,3,2,2,4,3,4,3,4,4,1,1,4
7863,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,2,4,4,2,4,3,2,4,3,4,3,1,3,2,2,4,3
7864,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,3,2,1,4,2,2,2,1,3,2,3,3,1,1,4,3,3
7865,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,2,3,1,4,4,4,3,2,3,1,2,1,1,2,4,1,2
7866,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,4,1,4,3,1,1,4,4,2,1,4,4,3,3,3,1,1,4
7867,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,2,3,2,1,3,3,3,2,4,1,2,1,4,1,2,2,2
7868,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,3,2,2,1,1,3,4,1,2,1,2,1,2,1,3,1,4
7869,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,4,1,2,2,2,1,2,2,1,4,2,3,2,3,1,4,4
7870,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,3,2,3,2,4,1,3,1,3,2,2,3,1,4,2,4,2
7871,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,3,4,3,3,2,1,3,3,4,3,4,4,1,2,1,1,4
7872,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,3,2,2,4,4,1,1,2,4,4,3,2,4,2,1,1,3
7873,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,3,4,4,4,4,4,3,4,4,4,3,4,2,3,4,2,3
7874,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,1,4,3,2,1,1,1,3,1,2,1,3,3,4,3,4
7875,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,2,2,1,3,2,2,4,4,3,2,4,4,3,1,1,2,2
7876,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,2,3,1,1,4,2,2,2,3,4,1,4,3,1,2,3,1
7877,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,2,1,2,3,4,1,2,3,4,3,2,1,3,1,4,1,1
7878,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,3,2,4,3,3,3,4,3,3,3,2,1,4,2,3,3,4
7879,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,4,4,4,3,1,2,2,4,4,2,4,2,2,4,1,2,1
7880,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,2,2,2,4,1,2,2,3,4,2,2,3,1,3,2,2,2
7881,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,1,3,3,2,2,2,3,4,4,4,2,2,1,3,4,2,3
7882,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,2,1,1,1,2,1,2,1,4,2,2,1,3,2,3,4,2
7883,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,2,3,1,4,4,2,3,4,4,2,4,4,2,2,2,4,2
7884,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,1,3,1,1,1,2,3,4,1,4,4,3,4,2,2,4,2,2
7885,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,1,1,2,3,2,4,4,3,2,2,4,3,2,4,3,4,2
7886,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,1,1,1,3,1,2,4,3,1,3,3,1,3,2,1,1,4
7887,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,3,1,1,4,4,4,2,3,4,2,1,1,1,2,1,1,3
7888,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,2,1,4,3,1,3,4,1,1,3,2,3,2,3,2,2,3
7889,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,1,2,1,1,3,3,3,2,2,3,1,4,1,1,3,2,3
7890,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,4,1,4,4,2,1,3,1,1,3,4,4,1,4,1,3,3,3
7891,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,1,3,1,3,3,3,4,4,3,1,2,3,3,1,4,3,2
7892,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,4,3,2,1,3,2,2,4,1,2,1,3,2,3,4,2,2
7893,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,4,1,2,1,4,2,3,1,2,3,1,3,4,4,1,2,4,1
7894,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,2,2,4,2,4,1,3,1,4,2,4,2,3,3,1,2,3,3
7895,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,1,4,1,1,1,4,1,1,1,3,4,1,1,1,2,2,2
7896,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,3,3,2,3,4,1,2,3,4,4,1,2,3,3,1,3,3
7897,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,1,3,2,1,1,4,3,2,3,4,4,2,3,2,3,4,2
7898,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,4,1,2,1,3,3,3,3,1,4,3,1,1,3,4,3,1
7899,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,3,1,2,3,2,2,3,1,2,3,1,3,3,1,1,2,2
7900,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,3,2,1,2,2,2,3,3,4,2,1,3,2,4,3,3,3,3
7901,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,2,2,1,3,3,1,3,3,4,3,3,2,1,3,3,4,3,2
7902,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,1,4,1,4,1,1,3,1,1,3,2,3,3,2,2,1,4
7903,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,4,3,1,3,1,2,2,3,2,4,1,4,1,3,1,2,3
7904,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,3,1,3,4,1,4,3,4,4,4,2,1,1,1,1,4,1
7905,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,1,3,2,3,1,3,4,2,4,4,1,4,4,3,3,2,3
7906,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,1,1,2,2,3,1,3,1,3,1,4,2,2,1,4,4,2,1
7907,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,1,4,3,2,4,2,2,2,2,4,4,1,3,3,4,2,2
7908,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,4,4,2,3,2,3,2,1,1,4,1,2,2,1,2,2,4
7909,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,3,4,4,4,1,4,2,4,1,1,3,3,2,2,1,4,4
7910,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,2,1,1,4,4,4,4,4,4,1,1,4,4,3,1,4,2,4
7911,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,3,3,4,3,1,1,2,1,2,3,2,3,4,4,1,3,3
7912,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,4,3,2,1,3,2,1,2,2,2,4,2,1,1,4,3,4
7913,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,1,2,2,2,1,3,1,1,1,3,4,1,1,1,3,3,2
7914,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,2,4,1,3,3,2,3,3,4,4,4,3,1,4,4,3,1
7915,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,3,1,2,4,4,2,3,1,2,4,3,4,1,3,4,1,4
7916,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,1,2,1,2,2,4,1,2,1,4,4,3,4,4,1,2,3
7917,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,3,4,4,4,4,2,2,3,3,1,3,1,4,1,4,4,3
7918,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,1,1,3,3,2,3,3,4,4,3,1,1,3,2,1,1
7919,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,4,3,1,3,4,2,3,2,1,2,4,2,2,1,4,4,3
7920,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,3,1,4,3,3,2,4,1,1,1,2,2,2,2,1,3,2
7921,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,4,2,1,2,4,2,4,2,2,1,3,1,2,3,3,2
7922,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,4,1,1,4,2,4,2,3,3,3,4,2,1,3,4,2,3
7923,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,1,2,2,1,1,2,3,1,3,1,3,2,4,2,2,1,2
7924,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,1,1,4,3,1,1,3,3,3,1,1,2,1,4,3,2,3
7925,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,1,4,2,2,4,4,1,1,1,3,4,4,1,3,2,1,3,3
7926,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,2,3,3,1,3,2,1,3,4,2,1,4,3,1,4,1,4
7927,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,3,3,3,1,1,1,2,4,4,3,2,3,3,3,1,1,1
7928,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,3,1,2,1,1,1,1,1,2,2,2,1,3,2,4,2,4
7929,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,3,2,3,4,3,1,2,3,4,3,2,2,4,3,4,2,4
7930,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,3,4,3,4,2,1,3,2,2,2,3,1,2,1,4,1,3
7931,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,3,4,4,3,3,4,2,4,2,2,3,3,3,3,1,1,4
7932,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,3,2,2,1,4,1,3,1,4,3,3,4,4,1,3,2,1
7933,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,3,4,4,2,1,4,1,1,1,4,1,2,4,2,1,2,4,3
7934,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,3,4,1,3,3,1,4,4,2,2,3,3,4,2,4,1,4
7935,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,1,4,4,2,4,4,4,3,1,1,4,4,2,4,1,3,1
7936,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,4,1,3,3,4,3,3,3,1,3,1,3,3,1,3,2,3,4
7937,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,2,1,4,4,2,2,3,4,4,2,1,3,4,2,3,2,4
7938,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,1,4,1,1,1,2,2,2,4,2,4,4,4,4,1,2,1
7939,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,2,4,2,1,4,1,2,1,3,3,1,1,1,4,3,4,3
7940,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,1,4,1,4,4,1,2,1,4,1,2,1,1,2,4,2,3
7941,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,1,4,1,2,3,4,3,4,4,3,3,4,1,2,3,3,1
7942,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,3,4,2,2,4,2,1,3,2,1,2,1,1,4,1,1,1,1
7943,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,3,4,2,2,2,1,2,3,1,2,4,1,1,2,4,1,1
7944,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,3,2,1,2,3,1,4,1,4,3,3,4,1,3,2,1
7945,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,3,4,1,1,3,2,2,2,3,1,4,1,1,2,3,4,4
7946,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,2,3,4,3,3,4,4,4,3,2,3,1,2,1,1,4,1
7947,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,1,4,1,2,3,2,1,1,2,1,2,4,4,3,2,1,3
7948,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,2,3,3,3,3,2,1,4,1,4,1,4,4,2,1,2,2
7949,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,1,4,1,3,3,2,4,1,3,2,2,1,2,3,4,4,3
7950,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,2,4,3,3,1,2,4,2,3,4,3,4,2,4,1,1,3
7951,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,3,1,4,3,2,2,4,4,1,1,1,1,1,4,2,2,1
7952,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,3,1,1,3,1,2,1,1,4,3,4,2,2,1,1,2,3
7953,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,4,3,2,1,3,3,3,3,3,3,3,1,1,4,3,4,2,2
7954,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,3,2,2,2,2,4,4,3,4,1,4,3,4,1,4,4,4,3
