,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18920,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,4,2,4,4,4,2,1,1,3,2,2,4,3,2,3,1,4
18921,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,3,2,1,2,3,3,1,4,3,3,4,2,4,1,4,4
18922,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,4,2,2,3,2,4,4,3,3,3,2,1,4,2,1,2,1
18923,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,3,4,3,3,3,4,1,4,4,2,1,3,4,4,4,4
18924,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,4,2,2,4,4,4,4,3,2,3,1,1,2,1,2,4,2,1
18925,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,3,1,2,4,2,1,2,2,3,4,2,3,3,1,1,4,3
18926,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,4,4,3,3,3,3,1,4,1,2,2,3,2,4,1,1,4
18927,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,4,3,2,2,1,4,4,3,2,2,4,3,1,3,2,3,4
18928,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,3,1,2,1,3,4,1,3,2,2,4,3,1,4,3,4,1
18929,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,4,2,1,3,4,2,3,3,3,1,2,4,2,1,3,4
18930,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,4,3,2,1,2,3,1,1,4,3,4,4,2,4,1,4,1
18931,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,4,1,2,2,4,3,3,4,3,1,4,3,3,3,1,3,1,3
18932,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,4,4,1,4,2,2,2,4,1,1,1,2,1,4,4,4,4,1
18933,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,3,3,4,3,1,1,4,4,3,3,1,4,1,4,2,2,4
18934,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,3,1,4,4,3,3,4,4,1,1,4,1,4,4,4,4,3
18935,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,1,4,3,3,3,1,2,4,4,2,1,4,1,3,2,1,3
18936,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,4,3,3,3,1,2,2,3,4,1,2,2,4,1,3,2,3
18937,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,1,4,3,1,2,4,4,3,3,4,2,4,2,4,3,1
18938,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,2,4,4,3,1,1,2,4,1,2,1,3,2,3,2,4,4
18939,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,3,4,2,4,1,1,2,3,4,2,3,3,1,4,2,1,4
18940,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,4,2,4,4,2,2,1,1,1,3,3,3,4,2,2,4,4,4
18941,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,1,2,4,4,4,4,4,1,4,1,2,3,3,4,3,3,3
18942,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,4,1,2,2,4,3,1,1,1,3,1,1,3,3,1,1,2
18943,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,2,3,3,4,2,1,2,4,4,2,4,3,1,1,3,1,3,3
18944,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,2,3,3,1,2,1,3,4,3,1,3,1,1,4,3,3,3
18945,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,1,3,4,2,1,1,4,2,1,2,3,1,1,3,3,3,1
18946,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,3,2,3,1,2,4,2,4,4,1,4,1,1,3,4,3,2
18947,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,3,4,3,2,3,2,2,2,1,3,4,3,4,1,4,1,4
18948,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,4,3,4,3,4,1,4,2,4,1,3,1,1,1,3,4
18949,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,1,4,2,4,3,1,1,3,4,4,2,2,2,4,2,1
18950,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,3,1,4,3,3,1,2,2,2,3,3,4,4,3,4,3,3
18951,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,2,3,2,3,2,3,3,1,1,4,3,1,1,4,3,4,3
18952,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,3,2,2,1,4,4,2,2,4,1,4,3,4,4,3,3,3,4
18953,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,4,2,2,3,4,1,1,2,4,3,1,3,3,3,3,3,4
18954,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,1,4,3,2,3,1,3,1,4,1,1,1,4,2,4,1,3
18955,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,2,1,3,4,4,2,1,4,2,4,1,3,3,1,2,1,3
18956,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,4,3,2,4,3,2,4,2,2,3,3,1,4,3,4,2,1
18957,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,4,1,1,3,3,2,1,2,2,4,2,4,1,2,3,4
18958,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,1,1,3,2,3,1,2,1,1,3,2,2,3,1,1,2,4
18959,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,4,2,4,3,1,2,2,1,2,1,4,3,3,2,3,4,2
18960,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,3,1,2,4,2,2,1,1,1,3,1,3,3,1,3,1,2
18961,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,2,1,3,3,1,4,1,4,1,1,3,1,3,2,3,2,2
18962,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,3,4,4,4,1,4,2,4,4,2,1,1,1,1,3,1,2
18963,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,2,3,4,1,1,4,3,4,3,3,3,3,4,1,4,2
18964,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,1,1,3,2,3,2,4,2,1,1,4,4,3,2,2,2
18965,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,2,1,3,2,1,1,4,2,4,2,2,1,1,4,3,3,3
18966,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,3,1,3,1,1,4,1,3,1,4,2,2,3,4,4,3,1,2
18967,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,2,2,3,2,3,2,2,2,3,3,2,1,2,1,3,1,1
18968,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,4,2,2,4,2,3,1,4,2,3,3,2,2,4,2,3,1,2
18969,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,4,1,4,3,1,3,2,3,4,3,3,2,1,2,2,2,1,1
18970,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,2,2,2,2,3,2,3,2,4,3,4,2,3,4,4,2,1
18971,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,3,1,4,3,3,1,3,3,4,2,3,2,4,3,2,3,1
18972,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,2,4,2,4,1,3,4,2,2,2,4,3,3,1,1,4,4
18973,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,1,2,2,4,2,1,3,4,1,3,4,4,1,3,2,2,3
18974,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,1,1,4,1,3,1,2,3,3,3,2,2,4,4,4,3,2
18975,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,3,1,1,3,1,4,1,2,1,3,2,1,3,3,2,1,3
18976,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,4,2,3,3,4,1,4,3,3,1,3,1,4,3,3,2,3
18977,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,2,3,3,2,4,2,4,1,3,2,2,3,1,4,2,3,1
18978,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,1,1,1,2,3,4,4,3,2,4,4,1,3,3,1,3
18979,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,4,2,3,1,1,4,3,3,1,3,2,2,2,3,3,3
18980,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,1,4,4,4,1,1,2,3,4,2,3,3,4,4,4,2,2
18981,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,4,4,3,3,2,3,4,2,2,4,4,3,1,4,3,2,3
18982,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,4,1,1,1,3,4,4,1,3,1,3,4,3,4,2,4,2
18983,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,1,4,1,3,1,1,4,2,2,1,3,3,1,4,4,4,3
18984,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,1,2,1,3,2,2,3,1,3,1,2,4,3,4,2,2,2,4
18985,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,2,3,4,4,2,1,2,4,4,1,3,4,1,1,4,3,2
18986,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,1,3,1,3,4,3,4,1,2,2,2,3,2,1,3,3,1,4
18987,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,4,3,2,3,3,2,4,4,3,2,4,1,4,2,1,3,4
18988,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,1,4,1,1,3,3,4,4,4,4,3,3,2,3,1,1,1
18989,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,2,2,2,1,2,3,1,2,3,2,1,3,2,3,3,1
18990,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,4,2,4,1,4,3,3,1,1,4,1,4,3,1,4,3,1
18991,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,1,2,3,4,1,2,2,1,3,4,3,3,1,1,4,1
18992,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,2,4,3,2,3,1,4,1,4,3,2,1,4,1,2,3,1
18993,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,4,3,3,3,4,3,4,1,3,3,2,2,2,2,1,3,4
18994,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,3,2,4,1,4,1,4,4,4,4,1,2,3,4,3,2,1,3
18995,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,4,4,4,3,4,1,2,3,2,2,3,1,4,4,3,4,2
18996,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,2,1,4,1,3,2,2,3,3,2,4,3,3,4,2,4,1
18997,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,1,2,2,4,3,1,4,3,1,1,2,2,4,4,1,1,2
18998,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,2,2,4,2,2,4,3,1,1,2,1,1,1,2,3,4,2
18999,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,3,4,2,4,2,4,3,1,4,1,2,1,1,4,2,2,3
19000,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,4,2,4,1,1,1,3,2,4,1,3,3,4,4,3,3,1
19001,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,4,1,4,2,4,3,4,1,3,4,4,3,3,1,4,3,4,3
19002,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,4,1,1,4,1,1,3,1,4,4,4,3,2,1,2,4,3
19003,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,4,3,1,2,3,2,2,1,3,3,1,4,1,1,4,1,4
19004,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,4,2,1,2,4,1,3,2,1,2,2,1,3,1,1,2,3,2
19005,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,1,4,3,1,3,2,2,4,2,2,2,3,2,1,4,4,3,2
19006,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,3,4,4,1,3,2,3,3,2,2,2,1,3,3,3,3
19007,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,4,2,3,3,4,1,4,4,4,4,1,2,1,1,1,3,2
19008,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,2,2,2,2,4,3,1,3,1,2,1,3,3,3,1,1,4
19009,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,2,2,1,4,3,2,3,2,4,2,2,2,1,4,3,4,1
19010,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,2,2,1,2,2,3,4,2,1,2,4,4,3,4,2,2,4
19011,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,4,1,1,4,1,1,3,1,3,2,3,4,1,3,1,4,3
19012,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,3,4,1,4,3,1,2,1,1,2,2,2,1,1,4,4,4
19013,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,3,1,1,2,1,1,3,1,4,1,2,2,1,3,1,1,2
19014,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,3,1,3,3,1,4,4,2,4,1,3,4,3,4,3,4,4
19015,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,2,4,1,1,2,4,1,3,3,2,1,2,3,2,3,1,4
19016,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,1,4,4,4,2,2,2,3,1,4,2,2,4,4,1,3,1
19017,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,1,3,3,1,2,4,3,2,2,4,1,2,4,4,4,1,1,3
19018,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,3,3,4,4,2,3,2,1,4,1,4,2,1,2,2,2,1
19019,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,4,4,3,4,3,4,4,3,1,2,1,1,1,4,4,2,3
19020,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,4,4,3,3,1,4,2,2,4,2,3,1,1,2,3,3
19021,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,4,3,2,3,4,3,3,2,4,4,4,3,2,2,1,2,2,1
19022,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,3,4,3,3,2,3,1,1,3,1,4,2,1,3,1,3,2
19023,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,2,1,2,2,1,4,4,4,1,4,2,1,3,3,4,4,3
19024,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,3,4,1,1,4,2,4,4,1,4,2,3,3,4,2,2,4,4
19025,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,4,3,3,1,1,1,1,3,3,3,2,4,2,3,1,3,4
19026,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,4,3,4,1,3,2,2,4,2,2,1,3,3,2,1,4
19027,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,1,3,1,2,3,3,1,1,2,4,4,1,2,2,2,4,4
19028,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,3,3,4,2,3,2,2,1,1,3,1,4,4,2,3,2,4,1
19029,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,2,1,1,3,2,3,4,3,3,2,2,4,3,3,3,4,3
19030,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,4,2,4,2,3,4,2,1,1,4,1,4,2,4,3,3,3
19031,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,3,2,3,3,1,3,3,1,3,2,4,3,4,3,2,1,2
19032,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,4,1,4,2,1,4,1,3,4,3,3,1,1,1,2,1,2,3
19033,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,2,3,3,2,4,2,1,3,4,1,3,2,2,4,1,2,1
19034,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,2,2,4,2,3,3,1,4,3,3,4,3,1,1,4,2,1
19035,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,1,4,3,3,1,2,1,3,2,2,1,4,1,2,1,2
19036,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,3,3,2,2,3,4,1,3,3,4,4,4,1,4,4,1,4
19037,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,3,1,4,1,2,2,1,4,2,3,2,2,3,3,4,1,3
19038,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,4,3,4,4,2,2,2,4,1,3,1,4,3,2,3,1,3,3
19039,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,3,4,2,2,4,2,3,4,4,4,4,4,2,4,2,3
19040,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,2,3,4,3,3,3,1,1,4,1,4,3,4,3,3,4,1
19041,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,4,2,3,4,3,3,3,2,1,2,1,4,2,3,3,4,4,2
19042,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,1,4,2,3,4,1,4,3,1,3,2,1,4,4,2,2,3
19043,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,1,4,3,3,3,1,4,4,1,1,2,1,3,1,4,3,3
19044,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,4,4,2,1,1,2,4,3,4,3,1,3,1,3,2,3,4
19045,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,1,4,1,1,3,3,1,4,3,2,4,4,1,4,4,1,2
19046,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,1,2,3,1,3,1,1,3,3,1,3,3,1,3,3,4,2
19047,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,1,2,3,3,3,2,2,4,2,2,1,1,4,2,4,4,3,3
19048,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,1,4,1,3,2,3,1,4,2,2,4,2,3,2,1,1,1
19049,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,1,3,4,4,1,2,3,4,4,4,4,1,3,2,4,4,1
19050,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,2,3,2,1,1,3,2,4,2,2,4,3,3,4,3,4,4
19051,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,4,2,4,2,3,2,4,3,2,3,4,4,1,3,2,3,1
19052,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,1,2,3,4,1,2,2,2,1,1,2,2,4,1,2,3,3
19053,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,2,4,4,4,2,2,1,2,3,1,3,2,2,3,1,4,3
19054,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,3,1,1,2,4,4,3,2,4,4,1,3,1,2,3,2,4
19055,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,2,4,4,1,3,4,1,2,2,4,2,3,3,3,1,1,3,2
19056,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,1,2,4,4,4,4,1,1,2,1,2,4,1,4,4,2,4,4
19057,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,4,2,4,4,1,2,4,2,2,2,3,4,2,2,4,1,1,3
19058,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,1,4,4,2,2,4,1,1,2,1,1,4,3,1,2,4,1
19059,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,4,2,3,2,3,2,1,1,2,3,4,4,2,3,4,1,1
19060,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,2,3,3,4,1,3,4,3,1,4,1,2,4,3,1,3,3
19061,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,1,2,2,3,3,1,3,4,1,1,2,4,1,4,4,4,3
19062,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,2,1,4,3,1,3,4,2,2,2,4,2,4,3,3,1,2
19063,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,3,4,3,1,4,4,2,3,1,2,3,2,1,3,2,2,3
19064,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,2,1,1,4,2,2,3,3,1,1,3,4,3,3,3,2,3
19065,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,2,2,1,3,1,4,4,2,1,3,1,1,4,4,3,2,3
19066,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,1,3,4,2,2,2,1,3,1,1,2,2,3,4,1,4,4,4
19067,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,4,4,3,2,3,4,4,3,3,2,1,2,1,2,4,1
19068,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,2,3,1,3,4,3,1,3,3,2,3,1,3,2,3,4,2
19069,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,3,4,2,3,4,3,3,1,4,4,1,3,4,1,4,2,2,2
19070,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,1,1,1,3,2,1,2,1,1,4,4,2,3,3,1,4,1
19071,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,4,3,2,3,3,4,3,4,3,2,1,4,4,2,1,2,3,4
19072,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,2,4,1,3,1,1,1,1,1,4,2,3,2,1,3,1,3
19073,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,1,3,1,3,4,3,1,3,3,3,4,1,2,4,3,4,1
19074,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,3,1,3,3,2,4,2,2,3,3,4,3,4,3,1,3
19075,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,3,4,1,2,3,4,1,2,4,3,2,1,4,2,3,2,3
19076,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,4,1,2,2,3,1,3,3,2,4,1,1,4,1,1,2,3,3
19077,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,3,4,3,3,1,1,3,3,1,3,4,3,4,2,1,1,2,4
19078,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,4,4,1,4,3,2,3,3,2,2,4,4,1,1,1,3,3
19079,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,4,2,1,4,2,2,1,1,3,4,2,1,1,3,4,1,1
19080,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,4,1,4,1,1,1,2,3,4,1,4,2,4,4,3,4,2,3
