,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8176,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,4,3,1,4,3,1,2,2,2,1,2,3,3,4,1,2,2
8177,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,2,3,1,1,1,2,4,2,1,2,2,1,4,1,3,2,2
8178,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,1,3,4,3,1,3,4,1,1,2,4,2,1,1,3,2,2
8179,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,2,4,1,1,3,3,3,2,1,3,3,3,1,3,3,1,3,1
8180,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,4,2,4,1,2,1,2,2,2,3,4,2,1,2,3,3,2
8181,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,2,2,3,3,2,3,2,2,3,4,3,3,2,3,4,1,4
8182,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,2,1,4,1,4,1,2,1,1,3,2,2,1,4,1,3,4
8183,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,2,1,1,4,3,1,1,1,3,3,3,4,4,4,3,4,4
8184,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,3,1,3,2,3,1,2,3,1,4,1,4,2,4,4,4,4
8185,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,4,3,1,1,1,2,1,1,3,4,2,3,1,3,4,3,3
8186,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,2,4,4,2,1,3,2,4,1,1,4,3,1,2,4,1,2
8187,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,2,3,2,1,2,3,2,2,2,4,2,2,4,3,1,3,1,3
8188,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,1,3,4,2,1,3,3,1,1,4,1,4,2,1,4,2,1
8189,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,4,3,2,3,1,2,2,1,4,1,3,3,3,3,2,2,1
8190,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,4,2,1,2,4,1,1,3,4,1,2,4,2,1,3,2
8191,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,4,3,1,2,4,2,3,1,3,1,4,2,4,3,4,4
8192,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,1,3,3,3,1,3,1,1,1,1,2,4,4,2,3,2,1
8193,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,4,4,1,4,3,4,4,3,2,2,4,2,3,4,1,2,1
8194,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,4,1,3,1,2,2,4,2,4,4,3,3,2,3,3,1,2
8195,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,1,4,3,3,2,3,1,2,3,1,3,1,3,1,3,1,3,4
8196,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,1,4,2,4,4,1,2,1,1,4,2,2,1,4,1,2,3
8197,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,3,2,2,4,1,4,2,2,3,1,1,2,3,3,3,3,1
8198,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,4,4,4,1,2,3,1,2,3,1,4,4,2,3,1,1,3
8199,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,4,1,1,4,3,1,1,2,4,4,3,3,2,1,2,1,1,4
8200,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,4,4,3,4,4,3,2,4,3,3,1,1,4,2,1,4,4,4
8201,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,1,1,3,1,1,1,1,1,4,1,3,2,3,2,2,1,2
8202,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,4,1,3,1,4,3,3,3,4,2,2,4,4,3,2,1,4
8203,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,1,1,4,1,2,1,1,4,2,2,2,4,3,3,3,1,2
8204,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,4,1,1,2,1,3,3,3,2,2,1,1,1,1,2,4
8205,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,2,1,1,4,2,3,4,4,1,1,4,1,2,2,1,2,4
8206,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,2,3,3,2,4,4,4,2,3,3,3,4,1,3,1,4,3,2
8207,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,2,1,1,1,2,3,3,2,2,3,3,1,2,4,2,4,4
8208,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,4,2,4,4,3,4,2,2,2,2,1,3,4,4,1,1,1,4
8209,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,4,3,3,3,3,4,4,4,1,4,1,3,3,2,2,3,1
8210,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,4,3,4,4,3,2,4,1,1,2,3,2,1,1,4,2,4
8211,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,4,4,1,2,2,3,3,3,4,3,4,2,2,4,2,1,3
8212,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,3,1,1,4,1,1,4,2,4,4,1,3,4,1,4,1,2
8213,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,3,4,2,2,1,2,1,1,4,2,2,2,4,1,4,1
8214,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,3,4,4,1,3,1,4,1,2,1,2,4,2,1,4,1,2
8215,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,1,3,1,1,4,1,4,4,3,2,2,1,1,1,2,1,2
8216,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,2,4,3,4,3,1,4,2,1,3,1,2,4,3,2,3,1,2
8217,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,4,1,3,2,2,1,2,1,4,3,4,3,2,2,3,3,4,3
8218,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,1,2,3,2,3,4,2,1,1,4,1,2,4,3,3,4,1,3
8219,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,2,1,2,3,4,1,4,3,1,1,2,4,4,2,1,2,3,1
8220,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,1,2,3,3,2,1,1,1,4,3,3,3,1,2,1,1,4,2
8221,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,2,2,1,2,1,2,3,2,3,4,4,2,4,4,3,1,2
8222,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,4,4,2,1,1,4,4,2,3,3,2,3,2,2,4,2,1
8223,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,3,2,1,3,4,4,3,2,3,2,1,3,4,1,3,4
8224,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,3,1,4,1,1,2,1,2,4,3,2,3,3,2,4,2,2
8225,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,3,2,2,2,1,4,3,1,1,1,2,2,4,4,2,4,2
8226,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,2,3,1,3,3,3,3,2,1,1,3,1,3,2,1,2,2,3
8227,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,2,4,2,3,1,1,1,1,3,4,3,4,3,3,3,2,4
8228,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,3,4,4,1,1,4,4,1,4,2,1,2,3,3,1,2,3
8229,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,2,4,4,2,2,1,3,4,1,1,1,2,4,1,2,4
8230,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,2,2,3,2,3,1,2,2,3,4,3,4,3,3,3,1,3
8231,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,2,3,3,4,2,3,3,3,2,3,1,1,4,3,3,4,1,2
8232,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,4,2,2,3,3,2,3,1,3,4,3,4,4,3,3,3,4
8233,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,3,1,1,2,2,2,2,1,3,2,2,1,2,2,4,1,4
8234,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,3,4,3,3,3,1,1,3,3,2,4,2,3,3,3,4,3
8235,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,1,4,1,1,2,1,1,2,3,4,3,2,4,4,3,2,1
8236,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,3,1,1,2,2,3,4,2,1,1,1,1,2,4,2,3,3
8237,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,2,3,4,3,3,3,1,3,2,2,2,1,2,4,1,4,3
8238,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,2,3,3,3,3,4,1,4,4,1,4,2,1,3,3,3,1,1
8239,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,1,2,2,4,3,2,1,2,2,2,3,1,1,1,1,3,1
8240,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,1,1,4,1,4,4,4,4,2,2,4,3,4,3,2,4,1,4
8241,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,2,3,2,2,3,2,3,1,3,1,2,2,4,2,1,4,2
8242,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,1,2,4,4,3,2,2,3,4,1,3,3,4,2,1,2,4
8243,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,3,4,2,4,1,2,1,4,4,1,2,4,1,1,2,2,1
8244,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,4,3,3,2,3,3,4,1,1,4,2,4,4,3,2,1,1,2
8245,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,2,1,2,3,1,3,1,3,3,2,4,4,1,4,3,1,3
8246,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,3,2,4,2,3,3,1,2,2,4,2,4,3,2,2,4,3
8247,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,3,4,4,1,3,1,3,2,2,4,4,3,3,4,1,4,1
8248,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,4,3,3,1,3,2,3,4,1,1,3,4,2,3,2,4,3
8249,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,4,3,3,2,4,1,4,4,3,4,1,1,3,2,3,3,1,2
8250,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,4,2,3,3,4,3,1,4,2,2,2,3,3,1,1,3,4
8251,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,3,1,1,1,1,3,4,3,3,3,2,4,4,2,3,4,4
8252,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,3,4,2,2,1,4,4,2,3,2,3,1,1,1,3,2,4
8253,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,2,2,2,3,3,1,1,2,2,3,1,2,1,3,1,2,3
8254,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,4,2,1,3,3,2,4,4,2,4,2,1,2,4,1,1,2
8255,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,2,3,3,3,3,3,1,2,2,2,1,1,4,1,3,1,3
8256,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,1,1,3,2,3,3,4,4,4,3,3,2,2,4,2,3,2
8257,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,4,4,1,4,3,3,4,3,2,2,4,1,3,1,1,2,2
8258,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,1,2,1,1,2,2,4,1,2,1,1,1,2,1,4,3,3
8259,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,3,4,3,1,4,1,2,4,3,3,2,4,2,3,1,2,4
8260,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,2,4,4,1,1,3,2,1,3,4,1,2,1,2,3,2,4
8261,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,4,2,2,3,4,2,2,3,4,4,1,2,2,2,3,4,4
8262,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,1,3,4,2,1,3,3,4,4,3,4,3,4,4,1,4,2
8263,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,2,4,3,2,3,3,2,3,2,3,1,3,2,4,2,3,2
8264,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,2,3,4,3,2,2,2,1,2,2,3,4,1,4,4,3,4,1
8265,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,1,3,1,1,3,1,3,1,2,1,3,4,1,3,4,2,3
8266,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,4,2,4,1,1,3,3,4,2,3,4,1,2,2,3,2,2
8267,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,2,4,4,4,1,2,4,4,1,1,3,2,2,1,4,1
8268,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,3,4,1,1,4,4,3,3,4,1,2,1,1,2,3,4
8269,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,1,3,4,3,3,2,3,2,4,1,3,4,3,4,3,4,1
8270,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,3,3,1,1,1,2,1,1,2,3,2,2,2,1,4,3,3
8271,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,1,3,1,4,1,1,4,1,1,3,4,2,3,1,1,3,4
8272,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,2,4,3,3,4,4,1,2,2,2,4,4,2,2,2,3,2
8273,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,1,3,3,3,1,4,2,2,1,3,2,1,3,3,2,4
8274,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,4,2,4,4,1,2,3,1,3,3,4,2,1,4,2,4,3,4
8275,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,2,4,3,1,3,2,2,3,1,3,2,4,1,3,4,2,1
8276,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,2,2,1,2,3,4,4,3,4,3,3,3,2,4,4,3,2
8277,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,4,2,3,3,1,2,2,1,4,2,4,4,1,1,2,4
8278,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,3,3,4,4,1,2,1,4,1,1,3,2,2,2,3,1,1
8279,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,2,3,1,4,1,2,4,2,4,2,4,1,1,4,1,4,2
8280,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,3,4,1,3,2,1,3,1,4,2,3,2,3,2,3,4,1
8281,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,3,4,3,3,4,1,2,3,1,4,3,1,1,1,2,2,3
8282,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,2,3,3,4,3,2,4,2,2,1,2,4,1,3,2,4,2
8283,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,1,3,4,1,2,3,4,4,3,1,3,1,4,2,4,4,3
8284,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,2,3,1,2,4,4,1,1,4,2,3,2,2,3,2,2,2
8285,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,2,3,1,1,3,1,4,4,4,3,4,4,2,4,1,1,4
8286,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,2,2,2,3,2,1,2,2,2,1,3,2,1,4,1,2,3
8287,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,1,3,1,3,1,1,1,2,2,3,3,1,1,4,1,3,2
8288,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,3,3,2,2,1,3,4,4,1,3,1,4,1,2,1,4,4
8289,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,3,4,2,2,3,2,3,1,3,3,4,4,3,2,4,4,3
8290,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,1,3,1,1,1,2,2,3,2,2,1,1,2,4,4,1,3
8291,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,2,1,1,2,1,1,3,3,3,2,2,3,3,1,3,2,4
8292,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,1,3,1,3,1,4,4,1,4,2,2,2,1,1,3,2,2
8293,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,1,4,1,2,4,2,4,3,4,3,1,3,2,3,2,3,3
8294,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,2,2,4,4,3,3,2,2,3,2,4,2,4,3,4,4,2,3
8295,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,3,1,3,3,3,1,4,2,3,2,1,4,2,2,2,3
8296,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,1,2,4,4,3,2,3,3,1,1,3,2,2,4,2,1,4
8297,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,2,4,2,4,3,2,3,4,4,4,4,1,2,4,3,1,4
8298,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,2,2,1,2,4,4,1,1,1,4,3,2,1,4,2,4,2
8299,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,2,3,4,2,2,1,1,4,2,4,3,1,2,2,1,3,3,4
8300,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,2,2,4,1,4,4,4,4,1,3,2,4,4,4,2,2,4
8301,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,3,1,2,3,4,1,1,4,1,1,4,3,3,4,1,2,4,3
8302,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,2,3,2,3,2,1,3,3,2,3,4,2,2,3,2,3,2,4,4,3
8303,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,2,4,2,2,2,1,1,4,4,4,4,2,1,4,1,1,3,4,4,4
8304,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,1,2,2,3,3,4,1,2,4,2,3,2,1,1,3,4,1,2,1,4
8305,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,4,4,2,2,3,4,4,3,3,1,1,3,4,1,2,1,2,2,1,1
8306,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,2,4,4,2,2,2,2,4,4,4,2,2,3,2,2,1,2,3,4,3
8307,4,1,1,1,4,1,2,1,1,1,4,2,2,4,3,1,2,2,2,2,2,4,4,1,4,2,1,3,3,1,3,1,2,1,4,2,2,3,3,3
8308,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,4,3,3,3,4,1,3,2,3,1,3,4,4,2,4,2,3
8309,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,4,2,1,3,3,1,4,3,3,2,4,2,1,4,4,4,1
8310,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,3,1,4,1,2,2,4,2,1,2,3,2,1,4,4,2,3
8311,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,2,1,2,1,2,4,4,3,3,1,2,2,4,2,3,1,3
8312,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,2,2,3,1,3,3,2,2,2,1,3,1,2,3,4,2,1
8313,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,4,4,1,1,2,4,2,3,4,2,3,2,3,2,3,3,4
8314,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,2,3,2,2,3,4,1,1,1,4,4,2,3,1,2,3,1,3
8315,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,1,3,2,4,2,3,1,1,4,2,3,1,4,4,4,1
8316,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,4,2,3,1,4,2,4,4,1,4,3,2,1,2,2,4,1
8317,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,4,3,1,2,1,3,2,2,2,1,3,2,1,4,4,1,4
8318,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,1,2,1,3,4,4,1,2,1,3,3,3,1,3,2,3,2
8319,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,4,1,2,1,1,2,3,1,1,3,3,1,2,2,1,4,3
8320,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,4,3,3,3,1,2,2,2,4,3,2,2,3,1,3,1,3,2
8321,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,2,2,1,1,3,1,3,3,4,1,1,3,4,4,3,1,2
8322,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,2,1,1,4,3,2,3,2,1,1,3,1,3,4,4,2
8323,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,3,2,2,3,3,2,3,2,1,1,3,1,4,2,4,3,1
8324,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,1,2,3,2,4,1,2,3,4,1,2,1,2,1,1,1,4
8325,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,1,1,3,2,2,1,4,2,1,2,4,1,4,2,3,2,1
8326,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,1,3,4,3,1,4,2,2,2,4,3,4,1,1,1,2,4,3
8327,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,4,4,4,2,3,2,2,3,2,4,2,3,3,2,2,3,4
8328,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,1,4,1,2,2,4,4,2,1,4,3,4,2,4,1,4,2
8329,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,1,1,1,2,2,2,1,3,4,3,1,4,4,1,3,1,1,1
8330,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,1,2,3,1,1,3,3,1,3,3,3,2,1,4,1,3,4
8331,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,3,4,4,3,3,2,2,3,2,1,1,1,4,2,2,2,3
8332,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,2,4,3,4,4,4,3,2,4,2,1,2,2,3,4,2,1
8333,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,2,3,4,4,2,4,4,2,2,2,1,4,4,1,2,3,2
8334,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,3,4,3,3,3,1,3,4,1,3,2,4,3,2,2,4,2
8335,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,2,4,4,2,4,1,2,2,3,2,4,3,3,2,1,2,4
8336,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,1,4,1,3,4,4,3,3,2,4,1,1,1,2,2,4,3
