,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7682,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,4,3,2,2,4,4,1,4,4,3,1,4,2,4,2,4,1
7683,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,4,2,1,2,4,1,2,3,2,2,4,2,4,4,1,1,2
7684,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,4,1,3,2,4,2,4,3,1,4,3,1,2,4,3,4,3,3
7685,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,2,3,4,1,1,4,3,3,2,3,2,1,4,3,2,2,2,2
7686,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,2,3,4,1,3,4,1,4,1,1,3,4,4,3,2,3,3,3
7687,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,4,4,2,3,2,1,3,1,3,2,1,3,1,3,4,2,2,4
7688,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,2,3,2,3,1,2,3,4,2,2,1,1,1,1,3,4,3
7689,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,2,4,1,4,4,3,1,4,3,3,3,1,4,3,3,2,4,1
7690,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,2,4,4,2,2,2,4,4,2,1,4,1,4,1,2,1,4,2
7691,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,4,4,4,4,2,2,4,2,1,1,1,4,2,3,1,4,2,1
7692,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,1,1,1,4,1,2,3,1,3,2,3,4,2,4,3,2,3,2
7693,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,2,1,2,1,1,3,4,3,2,2,2,1,1,3,2,1,1,4
7694,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,3,1,3,4,1,1,2,3,1,2,1,1,3,2,3,4,1,4
7695,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,3,1,4,1,1,4,2,4,3,4,3,1,3,2,3,2,4
7696,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,3,2,1,4,2,3,3,1,4,2,1,1,1,3,2,1,2
7697,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,4,3,4,1,1,4,2,1,4,4,3,1,3,3,4,3,4,2
7698,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,3,4,2,3,2,4,3,3,1,3,4,2,1,3,1,2,4
7699,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,2,1,4,4,4,2,3,3,4,3,4,4,1,1,3,2,1,1
7700,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,1,1,1,3,1,2,1,4,4,4,4,4,2,2,1,3,2
7701,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,1,1,3,1,3,1,3,2,2,1,4,2,4,1,3,1,3,1
7702,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,2,1,1,1,4,3,3,4,1,3,2,4,4,4,2,4,4
7703,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,4,1,2,3,4,3,2,4,2,4,4,1,4,4,4,1,2,4
7704,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,2,1,2,4,3,1,2,3,4,3,4,1,4,4,3,1,3,3
7705,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,1,1,4,4,4,3,3,2,2,1,1,4,1,4,3,1,4
7706,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,4,4,4,3,2,2,3,3,1,4,1,3,2,4,3,1,1,2
7707,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,2,4,2,4,1,2,2,3,2,3,1,2,4,4,3,4,3,2
7708,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,4,4,1,1,3,2,4,2,2,1,2,4,3,1,1,2,1
7709,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,3,4,2,3,1,4,1,2,1,2,2,3,1,1,2,1,4
7710,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,2,1,3,1,3,2,2,1,1,4,1,3,3,3,3,4,1,3
7711,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,4,1,3,2,4,1,3,4,3,4,2,1,1,3,4,3,4,1
7712,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,3,2,2,4,3,3,3,3,2,2,4,4,1,2,2,1,2
7713,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,4,4,4,3,2,2,1,1,2,1,2,2,2,1,2,4,3,3
7714,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,4,3,2,2,2,3,1,4,1,4,1,4,2,2,2,2,3
7715,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,3,4,1,2,1,3,2,4,2,1,3,1,2,1,1,1,3,1
7716,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,3,2,3,3,1,3,3,4,3,2,4,3,2,3,1,1,4
7717,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,2,4,1,3,2,2,2,3,1,3,2,3,1,3,4,1,3
7718,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,1,3,1,3,1,3,1,3,1,2,2,4,1,4,2,4,1
7719,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,3,3,4,1,1,3,2,1,2,4,2,4,3,1,4,3,4
7720,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,2,3,4,1,3,2,1,2,4,2,1,4,1,4,4,4,4,3
7721,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,2,1,4,4,2,4,3,1,3,2,3,1,4,3,2,4,1,3
7722,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,1,4,2,1,2,4,4,4,3,1,3,1,2,4,1,1,2,2
7723,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,1,2,3,3,2,4,2,1,2,3,4,3,4,3,2,1,2,4
7724,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,1,1,1,4,2,2,2,4,2,4,4,4,4,4,1,3,2
7725,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,1,3,1,1,2,1,4,1,1,2,2,4,2,1,2,4,2
7726,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,2,1,1,1,3,1,3,1,4,3,1,1,3,4,4,1,2
7727,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,1,3,4,1,4,1,2,2,3,3,2,3,4,1,3,1,3,2
7728,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,4,2,1,2,1,4,1,4,1,1,4,1,3,1,4,1,1,2
7729,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,2,1,2,1,4,2,4,2,2,3,3,4,3,2,3,2,3
7730,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,3,4,2,2,1,2,1,3,3,2,4,4,1,4,2,4,4
7731,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,4,3,3,4,4,3,1,3,4,4,3,1,4,2,2,3,4,2
7732,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,3,4,2,3,1,1,4,4,4,2,2,1,1,4,2,4,4
7733,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,2,1,4,2,1,3,3,4,3,3,4,1,4,3,2,3,1,2
7734,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,3,1,3,2,4,1,1,4,2,4,4,2,4,1,1,4,2
7735,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,3,4,4,1,1,4,4,1,1,1,1,2,4,2,3,4,3,4
7736,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,3,4,3,3,2,2,1,1,2,3,4,3,1,2,3,2,3
7737,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,4,4,1,4,2,1,2,3,2,1,2,4,2,1,3,4,1,1
7738,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,1,2,1,3,1,2,2,3,3,2,3,3,2,3,2,2,3,1
7739,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,2,4,1,4,1,1,3,2,2,4,4,1,4,1,4,4,4
7740,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,4,4,2,4,3,1,4,4,3,1,4,3,4,3,1,3,4,4
7741,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,1,4,3,3,3,1,1,3,3,1,3,1,2,1,3,4,1,2
7742,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,3,3,3,3,1,3,3,2,4,3,4,3,2,1,3,2,1
7743,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,1,4,2,4,1,3,3,2,3,1,2,4,3,1,4,3,2
7744,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,1,1,2,3,4,3,3,4,1,2,3,1,1,1,3,1,2,1
7745,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,3,2,2,1,4,2,3,4,1,1,3,1,4,4,3,2,3
7746,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,1,3,3,3,1,1,1,4,2,4,2,4,2,1,2,1,3,3
7747,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,2,2,2,2,3,1,4,4,1,4,3,4,3,3,2,1,4,3
7748,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,1,4,3,4,2,2,4,1,2,3,2,1,4,1,2,3,2,1
7749,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,1,4,2,3,1,1,3,3,3,1,3,1,2,3,3,3,4
7750,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,2,4,1,3,2,2,3,1,1,1,3,3,4,2,4,3,2,4,1
7751,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,3,4,3,1,3,1,2,1,1,2,2,3,1,4,1,3,1,4
7752,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,1,3,2,3,1,4,2,2,2,1,1,4,3,4,3,3,1,2
7753,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,2,2,3,3,2,2,3,1,2,2,4,2,2,1,1,2,3,1
7754,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,2,2,4,2,3,1,2,1,3,3,1,2,4,2,4,2,3,2
7755,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,1,3,3,2,4,1,1,4,2,3,2,1,2,1,4,2,2,4
7756,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,4,4,2,2,3,1,1,2,4,1,3,4,2,2,1,2,4
7757,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,3,1,2,3,1,4,2,1,2,1,1,2,1,1,4,4,4,3
7758,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,3,4,1,2,3,1,2,2,1,4,3,2,4,4,4,4,1,1
7759,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,4,2,2,4,1,4,2,4,3,1,1,2,3,1,1,3,2,2
7760,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,4,1,3,1,3,3,4,2,4,4,4,2,4,3,4,4,3,1
7761,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,1,2,3,4,4,1,3,2,1,2,2,4,3,2,1,3,3
7762,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,1,1,2,1,4,3,3,4,3,3,4,3,4,2,3,1,4,3
7763,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,4,1,4,3,2,2,2,1,1,1,3,3,2,4,4,1,1,4
7764,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,3,1,2,3,3,1,2,2,4,4,3,1,4,3,2,1,3
7765,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,1,2,4,3,2,2,2,2,1,2,3,4,3,1,1,3,2,2
7766,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,1,2,2,1,2,2,3,2,3,1,3,2,3,4,1,4,4
7767,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,2,3,1,4,1,1,4,3,3,1,4,3,1,4,1,4,3,3
7768,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,3,4,1,4,3,2,2,1,3,3,1,1,1,3,1,1,1,1,4
7769,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,4,4,4,1,4,2,1,1,1,1,3,1,2,3,3,4,2,2
7770,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,4,4,1,1,1,4,1,2,4,1,2,3,1,1,4,2,2
7771,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,3,4,4,3,2,4,3,2,3,2,1,2,1,4,3,4,2
7772,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,4,2,4,1,4,1,2,3,2,4,2,3,1,2,1,2,2
7773,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,2,1,3,4,1,1,1,3,2,4,4,4,1,2,2,4,2
7774,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,4,1,2,1,2,2,4,2,3,1,4,4,1,3,2,3,2,4
7775,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,1,3,4,1,4,3,4,2,1,3,1,3,1,2,2,4,1,4
7776,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,3,1,4,4,3,4,4,1,3,3,2,3,1,2,3,1,3,4
7777,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,4,1,4,1,4,1,2,3,2,2,4,4,3,2,3,4,3,3
7778,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,2,4,1,3,4,3,1,2,4,3,3,3,1,4,3,3,2
7779,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,3,2,3,3,4,3,1,1,2,2,1,2,4,3,1,3,1
7780,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,3,4,3,1,2,4,2,3,3,4,3,1,1,4,3,2,4,2
7781,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,1,2,2,4,3,4,2,4,4,3,4,4,3,4,2,2,3,3
7782,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,2,2,4,4,3,3,4,1,1,4,1,2,2,2,1,4,1,4
7783,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,2,3,2,2,2,1,2,1,2,3,2,2,3,4,4,2,1,1
7784,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,2,4,1,3,4,4,2,1,1,3,3,2,4,2,2,1,2,2
7785,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,1,3,4,4,3,2,3,1,3,4,4,4,1,2,3,1,1,2
7786,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,2,1,1,1,4,3,3,4,1,1,3,2,3,3,2,1,4,1
7787,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,1,1,4,2,4,4,1,4,2,2,4,4,4,2,1,3,2,4
7788,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,4,3,4,1,1,3,2,3,1,3,1,3,3,4,1,1,3,2
7789,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,4,4,4,4,1,4,4,2,2,4,1,2,1,2,2,3,4,4,1
7790,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,3,1,3,1,3,1,2,2,3,4,4,2,2,1,4,3,3,3
7791,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,3,3,2,3,4,4,3,3,2,3,3,3,2,3,3,4,2
7792,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,1,3,2,1,2,2,3,1,2,4,3,1,4,1,3,4,4,3
7793,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,3,2,2,4,4,4,4,4,2,3,2,1,1,1,1,2,1
7794,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,1,3,4,1,3,3,1,1,3,2,2,4,2,2,2,3,4
7795,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,3,3,2,2,1,1,2,3,2,4,3,3,1,1,2,4,1
7796,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,3,3,1,3,1,2,3,2,4,1,2,1,2,1,4,4,1
7797,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,1,3,4,4,4,1,4,1,2,3,3,3,2,1,3,4,2,2
7798,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,4,2,1,3,1,4,4,2,2,2,4,3,3,3,4,2,4
7799,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,3,1,2,1,1,1,3,3,3,4,2,1,3,2,2,3,3
7800,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,3,2,3,4,4,4,3,3,4,1,2,1,2,2,4,3,2,3
7801,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,4,4,4,2,2,1,2,2,2,2,2,3,3,2,4,1,1,1
7802,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,2,3,1,3,2,2,3,2,4,4,3,3,3,3,3,4,1,4
7803,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,4,4,3,3,1,3,2,1,1,3,3,3,1,3,3,1,2,2
7804,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,2,2,2,1,1,1,4,1,4,3,4,2,4,4,1,3,4,1
7805,2,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,1,1,1,1,3,4,1,4,2,3,1,2,3,1,1,2,2,1
7806,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,3,1,4,1,2,3,3,4,3,2,2,1,2,1,1,1,1,4
7807,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,3,3,1,2,4,1,1,2,3,2,1,3,3,2,3,4,4
7808,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,1,1,4,4,4,4,2,1,4,3,2,2,3,1,4,4,3,3
7809,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,2,1,2,1,2,1,3,4,1,2,4,3,2,1,2,4,4,4
7810,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,4,3,2,4,3,4,4,3,2,2,2,4,1,4,1,3,1,3
7811,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,4,3,3,1,1,4,4,1,3,1,4,4,2,4,3,3,4
7812,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,4,1,1,2,1,2,3,1,2,3,3,2,1,3,3,2,4,1
7813,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,1,3,3,3,3,1,2,1,3,2,2,3,4,4,3,3,4
7814,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,2,2,4,2,3,1,4,2,1,4,4,1,2,3,3,1,3
7815,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,1,2,2,2,3,2,3,2,3,1,3,2,3,1,1,2,3,3
7816,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,3,4,1,3,3,4,4,1,1,3,1,3,2,1,3,1,3,1
7817,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,2,2,1,3,2,4,4,3,3,2,1,2,2,2,4,2,2,2
7818,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,1,3,1,4,2,4,2,4,1,2,3,4,2,4,4,3,3,2
7819,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,3,3,3,4,1,1,2,3,4,4,3,1,2,4,4,2,3,1
7820,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,3,2,2,3,2,2,1,4,1,3,3,2,3,3,3,4,2,1,1
7821,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,2,3,2,2,3,4,1,3,3,2,1,1,1,2,3,3,2
7822,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,1,4,2,1,3,2,4,3,3,2,2,1,3,1,2,4,1,4
7823,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,1,4,2,2,4,3,2,1,1,1,2,2,1,3,3,1,3,1
7824,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,1,4,3,2,3,3,4,3,3,2,3,1,4,1,4,1,3
7825,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,4,2,4,1,1,3,2,1,4,3,2,2,4,1,4,2,3,4
7826,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,1,1,2,4,3,2,2,3,1,2,2,4,4,3,4,1,4,2
7827,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,4,4,1,2,3,2,4,2,4,2,2,1,3,2,3,4,3,2
7828,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,4,4,2,4,3,1,2,4,4,1,4,3,4,3,1,4,1,3
7829,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,1,3,1,2,1,1,2,2,4,3,1,2,3,4,1,4,2,4,2
7830,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,4,3,2,4,3,4,2,1,2,4,2,2,4,1,4,3,3
7831,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,1,2,2,4,3,3,4,2,1,4,1,4,4,3,3,4,2,3
7832,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,2,3,2,2,1,3,4,4,3,4,3,1,1,4,2,2,4,3
7833,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,3,1,2,2,3,3,4,3,2,3,4,4,2,4,3,1,4
7834,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,1,3,3,1,3,4,1,1,4,1,4,1,4,2,3,2,1,4
7835,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,1,4,1,3,1,2,2,3,3,3,1,4,3,4,3,4,2,3
7836,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,4,1,1,3,1,2,3,4,1,3,4,4,2,2,2,3,3,3
7837,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,4,2,2,3,2,3,4,1,4,4,2,4,1,3,4,1,1,2,1
7838,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,3,3,1,3,3,3,4,2,3,1,2,1,4,3,2,1,2,3
7839,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,2,2,3,2,1,2,2,4,2,1,4,2,3,3,1,2,2,2
7840,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,1,3,2,3,2,2,3,3,2,1,1,4,2,4,3,4,4,3
7841,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,3,1,3,2,2,4,4,2,3,4,2,4,1,4,3,3,4,1
7842,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,2,2,2,2,2,3,4,3,2,3,1,2,4,1,4,2,4,2
