,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
11271,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,3,4,4,1,1,4,2,1,3,3,1,4,1,2,1,3,4
11272,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,2,2,3,1,3,2,3,4,4,4,2,4,3,2,2,3,4
11273,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,3,3,4,4,1,4,1,1,1,4,3,3,4,1,3,3,3
11274,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,4,3,4,2,4,2,4,1,3,2,1,1,3,1,2,4,2,3
11275,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,2,1,1,1,4,2,3,1,3,2,1,3,2,1,3,3,3
11276,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,1,3,3,4,2,2,1,1,3,4,4,3,2,3,1,3,1
11277,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,1,1,3,1,1,4,1,2,1,1,2,2,4,4,4,2,4
11278,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,2,1,4,4,3,3,3,3,1,3,1,2,2,3,3,1
11279,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,1,2,2,4,3,3,1,1,1,4,2,1,2,4,2,3,3
11280,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,4,4,4,2,4,3,1,2,2,2,4,1,2,3,2,2,3
11281,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,1,2,2,2,2,4,1,3,3,3,3,3,1,4,1,2,4,3
11282,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,4,2,3,1,2,3,2,4,1,4,1,4,3,3,3,1
11283,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,1,4,2,3,4,4,1,4,2,3,4,4,4,4,2,3,4,4
11284,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,2,3,2,3,1,4,1,4,1,4,3,3,2,2,1,1,4
11285,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,4,3,3,1,1,2,3,4,3,2,1,3,2,4,4,3,1
11286,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,4,2,4,2,1,1,3,2,2,4,2,4,3,2,4,4
11287,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,2,4,2,3,1,3,2,3,1,2,4,1,3,3,3,4,3,2
11288,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,4,2,1,2,4,4,3,4,2,3,1,2,3,4,2,2,1,4
11289,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,3,3,2,3,1,4,4,3,1,4,1,4,3,2,2,2
11290,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,4,2,3,4,2,2,1,3,4,1,4,4,1,2,3,2,1
11291,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,2,2,2,1,1,3,2,4,2,3,4,1,3,1,3,4,4,3
11292,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,1,4,4,1,3,1,4,1,3,4,2,1,1,4,4,2,4
11293,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,2,4,4,4,4,2,2,3,1,3,1,3,2,1,4,4,4
11294,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,2,2,4,2,2,4,4,1,1,4,4,1,2,3,1,2,4
11295,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,1,2,3,1,1,1,4,3,4,4,3,1,1,4,3,3,2
11296,2,3,3,1,3,4,4,1,4,3,3,2,2,1,1,2,2,4,4,2,3,2,3,4,4,1,3,1,4,1,2,4,3,4,2,3,4,4,3,3
11297,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,1,2,4,4,4,4,4,2,4,4,3,2,2,2,4,3,3
11298,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,1,2,2,1,1,1,4,1,1,2,2,4,4,4,4,1,3,2
11299,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,1,3,1,4,1,3,1,2,3,1,3,1,3,4,3,3,4
11300,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,2,1,1,1,1,2,2,4,1,1,3,1,4,1,4,2,4,1
11301,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,1,3,2,1,4,1,3,1,2,2,2,2,1,1,2,1,3
11302,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,3,4,3,3,3,3,2,2,2,4,2,1,1,2,3,3,2
11303,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,1,3,4,3,4,1,2,4,3,3,4,3,3,2,4,3,4
11304,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,3,2,1,2,2,3,2,1,2,4,2,2,4,1,4,4,3
11305,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,3,1,3,3,4,4,4,3,3,1,2,2,4,1,2,1,3
11306,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,1,3,4,2,2,3,1,2,3,3,4,1,3,4,4,1,4,4
11307,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,4,1,4,4,2,2,1,4,3,4,3,4,4,3,1,4,2,1
11308,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,1,2,1,1,4,3,2,2,3,3,2,4,1,3,4,4,1
11309,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,4,4,2,2,3,4,1,3,3,3,1,1,1,3,1,2,4
11310,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,1,1,4,2,2,2,2,4,2,1,4,2,2,2,4,4,1
11311,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,3,4,1,2,3,4,4,2,1,4,4,2,2,4,4,1,1
11312,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,1,3,4,1,3,1,3,1,4,1,2,4,2,1,1,1,2,2
11313,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,2,3,3,4,3,1,4,3,1,4,3,3,3,3,3,2,3
11314,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,1,4,2,1,4,3,1,1,4,2,1,2,3,2,3,2,1,1
11315,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,2,4,1,2,4,2,1,4,4,1,3,1,3,4,4,2,4
11316,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,3,1,4,1,4,1,2,3,2,2,4,4,2,1,3,4,4
11317,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,1,2,2,3,4,1,3,4,4,4,4,1,4,4,1,2,1
11318,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,4,1,2,3,2,4,4,3,1,1,3,4,4,1,1,1,3
11319,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,2,1,3,3,3,3,1,4,4,1,1,4,3,1,2,1,3,3
11320,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,4,1,4,2,1,3,1,2,4,2,4,1,1,1,1,3,3
11321,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,3,4,4,1,1,1,2,3,3,1,1,1,2,4,1,2,3
11322,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,4,4,3,4,1,4,2,4,1,1,1,1,1,2,2,4,3
11323,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,1,4,2,2,3,1,2,4,4,2,2,1,2,4,2,2,3,2
11324,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,2,3,4,1,4,3,3,1,3,3,2,4,1,4,2,4,3
11325,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,3,4,3,3,1,1,2,4,4,4,3,2,1,4,1,4,2
11326,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,1,1,1,4,4,2,4,1,1,3,3,4,2,4,4,4,2
11327,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,1,2,1,1,2,1,3,4,3,1,4,2,3,3,2,4,3
11328,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,3,2,1,2,4,3,2,4,1,4,1,4,2,4,2,2,3,1
11329,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,4,1,3,3,3,4,4,2,1,3,2,2,1,2,4,2,4
11330,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,2,4,1,1,2,3,1,4,4,4,3,4,3,4,1,3,4
11331,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,4,1,4,2,2,4,3,4,4,3,2,1,3,4,2,2,4
11332,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,3,4,3,3,3,3,4,4,2,3,3,4,3,3,1,2,2
11333,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,1,4,1,1,4,2,3,1,3,3,1,1,1,2,3,2,4
11334,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,2,3,3,3,4,4,1,3,4,4,3,4,3,1,2,4,2
11335,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,3,2,3,2,3,1,3,4,1,2,4,2,3,2,3,1,2
11336,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,2,1,3,1,2,4,1,2,4,4,1,4,2,4,4,4,1
11337,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,1,3,4,1,1,4,2,3,1,4,1,4,3,1,1,4,1
11338,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,2,2,3,1,2,4,1,4,3,2,1,1,3,2,2,4,2
11339,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,4,1,2,4,2,3,2,3,2,3,4,4,2,2,3,3,4
11340,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,4,2,1,4,4,1,1,4,1,2,2,2,4,4,2,3,4
11341,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,4,4,2,1,2,2,2,3,1,4,1,2,2,4,3,4,3
11342,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,1,1,1,1,2,3,1,1,1,3,3,2,3,1,4,3,3
11343,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,2,1,4,4,1,4,4,3,3,4,3,4,3,4,1,4,2
11344,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,2,4,2,2,3,1,2,3,3,4,4,1,4,4,4,2,1
11345,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,1,1,3,1,3,2,4,3,4,1,2,4,3,1,3,4,4
11346,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,1,2,3,3,2,1,1,4,1,2,1,1,1,3,4,2,3
11347,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,3,1,2,1,2,2,4,1,2,4,2,1,2,1,3,2,1
11348,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,1,4,3,2,3,4,1,2,4,4,2,3,3,3,4,2,2
11349,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,1,4,1,3,4,2,2,4,1,4,2,1,1,2,3,1,2
11350,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,2,3,2,3,3,1,4,3,4,4,1,4,4,4,4,1,2
11351,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,2,3,4,4,2,2,3,3,3,3,1,4,3,2,2,4,3
11352,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,4,1,2,4,3,2,3,4,2,1,2,4,2,2,3,3,4,2
11353,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,3,4,3,3,1,4,3,4,3,4,2,3,4,1,1,4,2
11354,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,1,4,1,3,3,4,3,3,3,4,1,1,4,2,3,3,3
11355,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,2,2,4,4,1,4,3,3,4,2,2,3,1,4,1,2,3
11356,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,4,4,3,1,4,4,4,2,3,4,3,2,1,4,4,2,4
11357,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,4,1,2,3,3,2,2,3,3,2,2,3,2,3,4,4,2
11358,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,2,2,3,2,3,4,4,3,4,4,3,1,2,1,4,3,3,4
11359,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,2,2,4,2,1,2,3,3,1,4,3,4,2,1,4,1,4
11360,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,4,4,1,3,2,3,2,2,4,2,4,2,2,3,1,2,4
11361,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,1,3,2,2,4,4,3,2,1,1,4,4,2,1,2,1
11362,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,3,3,1,3,2,2,2,4,2,1,4,2,4,1,3,2,1
11363,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,1,4,2,3,3,1,1,2,2,1,2,4,3,3,2,1
11364,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,4,3,1,1,1,2,3,3,2,2,2,3,4,1,3,4,4
11365,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,2,1,3,4,4,3,1,1,1,4,2,3,2,4,4,4,2
11366,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,1,1,1,4,1,4,3,1,2,2,3,1,4,4,4,4
11367,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,4,1,2,4,2,3,2,4,4,3,1,1,4,1,3,3,2,2
11368,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,4,4,3,3,3,3,2,3,1,3,3,4,3,2,2,4,1,1
11369,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,3,3,4,3,1,4,4,4,1,3,3,4,3,4,2,1,4
11370,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,1,3,1,4,2,3,2,1,3,1,4,3,4,3,3,1,1
11371,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,1,4,4,2,2,3,1,2,3,1,2,3,2,3,4,1,4
11372,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,1,1,2,1,3,2,2,4,2,2,3,1,1,4,2,1,2
11373,2,3,3,1,3,1,4,1,4,3,3,2,2,1,1,1,2,4,4,2,2,3,1,3,4,3,3,1,2,4,1,1,4,4,4,4,2,4,3,1
11374,2,3,3,1,3,4,4,1,4,3,3,2,2,1,1,2,2,4,4,2,2,2,1,3,2,1,1,1,1,3,4,2,4,1,2,3,2,4,3,3
11375,2,3,3,1,3,4,4,1,4,3,3,2,2,1,1,2,2,4,4,2,4,1,4,4,4,1,3,3,4,4,1,3,4,1,4,2,3,3,2,3
11376,2,3,3,1,3,4,4,1,4,3,3,2,2,1,1,2,2,4,4,2,1,2,4,3,1,4,1,3,4,3,3,4,3,3,2,1,1,1,4,2
11377,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,3,2,2,1,1,2,2,4,2,3,2,2,4,3,2,3
11378,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,2,4,1,4,4,2,4,3,1,4,1,2,4,3,2,2,1
11379,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,2,1,4,1,4,1,4,1,3,4,2,1,2,2,2,1,2
11380,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,4,2,1,4,4,4,1,3,1,3,1,1,3,3,2,2,1
11381,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,4,1,1,3,2,4,4,4,2,2,1,2,2,3,3,2,4
11382,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,4,4,1,3,2,3,2,3,2,3,3,4,1,1,1,2,4
11383,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,2,3,3,3,4,2,2,4,3,3,2,3,4,4,4,1
11384,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,4,4,3,1,3,2,4,3,3,4,1,1,1,2,4,3,2
11385,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,2,3,1,1,3,1,3,2,3,3,4,4,3,4,2,1,2
11386,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,3,1,4,4,2,3,4,1,4,4,3,4,2,2,3,1,3
11387,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,4,1,4,1,4,3,4,4,4,4,4,1,2,4,3,3
11388,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,4,1,3,3,4,4,2,3,1,2,3,4,2,2,3,3,3
11389,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,2,2,2,4,2,2,4,3,1,4,2,4,4,3,3,2,2
11390,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,1,1,3,1,2,2,1,4,1,3,3,2,3,3,4,4,4
11391,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,2,4,3,2,3,2,1,4,4,2,3,2,2,3,4,4,3
11392,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,1,3,2,2,3,1,1,3,2,4,2,4,1,3,4,4,1
11393,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,2,4,4,1,3,4,2,1,4,3,2,3,2,3,1,2,4
11394,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,3,2,1,1,3,1,4,1,4,3,3,2,4,3,1,4,4
11395,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,2,4,2,2,1,2,4,3,4,2,2,4,2,1,3,3,1
11396,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,2,1,2,3,1,3,4,4,4,1,1,4,2,3,2,3,2
11397,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,3,4,4,4,1,2,1,4,1,2,2,3,4,1,2,2,3
11398,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,1,4,1,3,4,3,1,1,4,2,3,4,1,3,1,3,1
11399,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,4,3,3,1,2,2,3,3,4,1,3,3,3,4,3,1,3
11400,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,1,1,1,4,1,3,3,3,4,2,4,1,4,1,2,2,1
11401,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,1,4,4,1,1,3,4,3,2,4,1,3,3,3,2,1,3
11402,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,2,1,2,3,4,3,4,4,4,4,3,1,4,1,1,4,4
11403,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,4,3,1,2,3,2,2,4,3,2,3,2,3,2,3,2,2
11404,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,4,4,4,2,2,1,3,2,3,2,1,4,1,1,3,3,2,2
11405,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,4,3,3,2,2,1,2,4,4,3,4,3,3,1,1,1,4
11406,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,2,2,1,3,1,3,4,1,4,1,1,1,1,4,2,2,3
11407,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,1,4,4,3,4,3,4,1,4,4,1,2,4,4,4,2,3
11408,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,4,1,2,3,4,2,3,3,3,3,3,4,2,3,1,1,1
11409,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,4,4,2,2,3,2,3,2,1,1,4,4,2,1,1,3,2
11410,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,2,2,4,4,1,2,1,2,3,2,4,3,3,3,4,3,3
11411,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,3,3,4,1,2,4,1,3,3,3,4,1,4,3,4,1,2
11412,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,3,3,4,4,3,3,1,1,1,2,4,3,4,1,2,3,3
11413,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,3,2,1,3,2,2,2,2,4,4,1,1,3,3,3,2,3
11414,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,4,2,3,3,1,1,4,1,2,1,2,4,4,4,3,2,3,3
11415,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,2,4,2,4,3,4,1,4,3,4,3,2,2,3,2,1,3
11416,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,4,3,2,1,3,2,3,2,4,4,1,1,4,1,2,4,3,2
11417,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,2,1,1,1,1,3,3,2,3,1,3,1,3,4,4,1,2
11418,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,3,2,1,4,3,3,3,3,3,4,1,4,2,1,2,1,1
11419,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,1,2,3,2,4,3,2,2,1,3,3,1,2,2,1,2,2
11420,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,2,2,2,2,2,3,2,3,2,2,1,2,1,1,3,3,4
11421,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,1,1,2,2,4,4,4,1,1,2,4,2,2,3,4,2,2
11422,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,1,4,2,3,3,4,2,2,1,2,4,3,3,4,1,2,3
11423,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,1,2,3,3,3,3,2,1,2,4,1,4,4,1,2,2,3,4
11424,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,4,1,1,3,2,2,3,2,1,2,4,4,3,2,2,1,1
11425,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,1,4,3,4,3,3,2,2,1,2,2,4,1,3,1,2,1,2
11426,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,2,4,4,4,1,2,3,2,1,2,1,2,3,1,4,1,1
11427,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,2,3,4,4,4,2,3,1,4,1,4,3,4,1,4,3,2
11428,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,4,2,1,3,4,2,3,1,3,4,4,1,4,1,2,2,2
11429,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,1,2,1,2,1,4,2,1,3,4,2,2,4,3,3,1,4,1
11430,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,3,2,3,2,1,4,2,4,4,1,4,2,1,3,2,2,3
11431,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,1,4,2,2,3,4,4,3,2,3,4,4,2,3,1,2,3
