,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16356,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,1,4,2,4,1,2,4,1,4,1,3,4,3,3,1,3,2
16357,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,2,3,3,2,1,2,2,3,2,2,1,1,3,1,1,4,3,3
16358,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,3,3,3,3,1,3,2,2,1,3,4,1,1,3,2,4,1,1
16359,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,3,4,4,3,4,2,4,1,2,4,1,1,1,3,4,2,4
16360,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,4,2,3,3,4,3,4,2,4,1,2,4,3,1,4,4,1,3
16361,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,2,4,3,1,3,3,1,3,4,1,2,4,1,4,2,1,4,2
16362,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,3,2,4,4,2,3,3,3,4,1,4,2,1,3,4,2,2
16363,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,3,4,1,4,3,3,1,3,2,1,4,3,1,1,3,1,1,3
16364,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,4,3,3,4,3,4,1,1,3,1,1,4,3,2,4,2,4,3
16365,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,3,1,1,2,4,2,3,2,1,3,3,1,3,4,2,2,4,1
16366,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,3,1,1,3,2,3,3,1,1,4,1,4,1,2,3,3,3,1
16367,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,1,1,2,3,1,1,4,4,1,2,1,1,3,3,2,4,1,1
16368,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,4,1,4,2,3,2,2,4,2,2,1,2,2,1,4,4,3,4
16369,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,1,3,1,3,4,3,3,1,2,4,2,3,1,1,4,2,2
16370,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,4,2,1,1,4,2,4,2,3,4,4,2,4,3,1,4,2,1
16371,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,2,3,2,2,2,1,4,4,4,3,4,2,3,3,4,1,3
16372,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,2,4,1,2,1,1,2,2,3,2,2,3,4,1,1,4,4,3
16373,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,1,2,2,2,1,2,4,1,4,4,3,3,2,4,2,2,3,3
16374,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,1,1,2,2,1,3,2,3,2,3,1,3,1,2,2,1,1,4
16375,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,3,4,1,1,1,1,2,3,2,4,4,4,2,4,2,2,2
16376,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,1,1,3,1,3,1,3,1,4,3,4,2,4,4,4,4,2
16377,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,1,4,3,1,4,4,4,2,1,1,2,3,2,3,1,1,1,2
16378,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,4,4,3,4,4,4,3,3,2,3,3,4,4,1,4,3,3,4
16379,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,4,3,3,4,1,2,4,4,4,1,2,3,4,3,4,2,1
16380,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,2,2,2,4,4,4,1,2,4,3,1,2,4,2,3,2,1,1
16381,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,4,4,3,4,2,2,2,3,1,2,1,3,2,4,1,2,1,1
16382,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,2,3,2,4,1,1,4,2,1,1,2,1,1,4,2,3,3
16383,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,2,3,2,3,4,4,2,3,3,4,3,1,2,4,3,1,2,4
16384,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,1,2,4,4,1,3,1,3,4,4,3,2,2,3,3,2,4,3
16385,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,1,1,4,2,1,1,3,2,4,2,2,2,2,1,2,4,2
16386,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,3,4,3,3,1,4,3,4,2,1,4,2,4,4,4,2,1
16387,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,3,1,2,4,1,2,2,3,1,3,4,3,2,4,3,1,4
16388,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,2,1,2,1,4,2,3,3,1,3,1,2,3,4,1,3,2,2
16389,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,1,1,1,2,1,2,2,3,1,2,2,4,2,4,2,3,4,4
16390,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,1,3,1,3,3,1,3,1,3,3,4,3,4,2,1,2,1,3
16391,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,1,4,1,1,1,1,2,4,4,3,1,3,4,1,4,3,3,4
16392,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,1,4,2,2,3,1,1,2,3,3,1,4,2,2,2,4,1
16393,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,4,2,3,1,3,1,2,1,4,1,1,4,4,1,1,4,4,2
16394,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,2,1,1,2,4,4,2,3,4,2,2,4,4,2,2,1,1
16395,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,1,3,4,4,1,1,2,1,1,2,3,3,1,1,4,1,2,1,1
16396,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,2,2,2,1,1,1,3,2,1,4,4,4,2,2,1,2,1,4,1
16397,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,4,2,1,1,1,4,3,2,1,2,4,3,4,2,4,1,2,1
16398,2,4,2,4,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,3,2,4,1,3,4,4,4,2,4,4,3,3,2,1,1,3,3,4,3,1
16399,2,4,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,1,4,1,4,3,2,2,4,4,4,4,4,4,1,4,1,2,3,2,1,3
16400,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,4,1,2,3,3,2,1,3,2,3,3,2,4,3,3,1,4,3,2
16401,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,4,2,3,3,1,2,1,2,3,3,3,2,2,3,2,2,3,1
16402,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,4,2,4,3,4,4,3,1,4,1,3,2,2,4,2,4,1,1
16403,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,2,2,4,4,2,4,3,1,4,4,3,3,3,2,1,3,2,2
16404,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,4,3,1,1,3,1,4,2,3,3,3,2,4,1,3,4,3
16405,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,2,4,2,1,3,4,1,4,4,2,4,3,4,4,1,2,2
16406,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,3,2,4,4,4,4,3,4,3,3,4,2,2,3,4,2,4,3
16407,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,2,3,3,2,3,3,1,4,1,4,2,2,2,4,4,1,3,3
16408,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,4,3,4,3,2,2,2,4,3,1,3,3,3,1,2,2,3
16409,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,4,4,4,1,4,2,3,4,1,4,3,4,3,2,2,2,1,2
16410,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,4,1,2,1,1,2,1,2,2,1,2,4,1,1,3,2,1,3
16411,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,1,3,4,4,1,1,3,1,4,4,2,4,4,4,2,1,4,2
16412,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,1,1,3,3,1,4,3,4,3,2,2,1,4,3,3,4,4,4
16413,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,2,2,3,3,2,4,2,2,4,3,2,1,3,4,2,4,3
16414,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,3,4,3,3,2,1,2,4,1,2,1,1,2,4,4,4,2,4
16415,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,2,1,2,2,1,4,1,2,2,4,1,2,1,2,4,4,1,1
16416,2,2,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,3,4,4,1,3,4,4,4,1,1,3,4,4,2,1,4,2,4,1,1,1
16417,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,4,1,1,3,4,3,4,3,4,4,3,4,4,4,3,4,3,1
16418,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,3,1,3,3,4,1,3,2,1,4,1,1,4,3,3,2,3,4
16419,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,3,3,1,2,3,2,1,2,2,3,3,2,3,1,4,2,1
16420,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,3,1,4,4,4,1,3,3,4,4,1,4,3,2,4,2,4,2
16421,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,4,2,1,2,1,4,2,3,4,2,4,1,1,3,2,1,3,4
16422,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,4,1,2,3,2,3,4,3,3,2,4,3,1,2,2,4,4
16423,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,1,4,2,1,3,1,4,1,2,4,1,3,3,1,2,4,1,2
16424,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,1,1,4,4,2,2,3,3,3,1,4,4,3,3,1,2,2
16425,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,2,3,1,2,4,2,3,2,3,2,1,3,2,4,3,2,1,1
16426,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,4,3,3,2,4,2,4,1,2,1,2,1,1,4,3,2,4
16427,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,4,2,2,3,4,3,3,4,2,1,4,2,3,2,3,4,4
16428,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,3,2,4,4,1,2,4,1,4,2,3,4,3,1,2,2,1
16429,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,4,1,2,2,4,4,4,4,2,4,1,4,4,3,1,3,3,1
16430,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,2,1,1,4,2,2,4,2,2,1,2,4,1,3,2,1,4,3
16431,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,4,1,3,4,4,1,2,3,4,3,1,3,3,1,1,3,1,3
16432,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,1,1,3,3,2,4,3,2,3,1,1,2,2,1,4,2,2,4,3,3,4,3
16433,2,4,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,1,1,2,2,3,4,3,4,2,2,4,4,4,4,2,4,2,1,3,2,2
16434,2,4,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,3,3,4,2,2,1,4,4,1,2,2,2,2,3,2,4,2,4,3,2,1
16435,2,4,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,3,3,2,2,4,3,1,2,4,3,4,1,3,3,4,4,2,3,4,4,4
16436,2,4,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,4,1,1,1,2,4,4,1,1,3,2,4,4,1,4,2,1,2,1,4,3
16437,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,1,1,4,4,1,4,2,1,2,3,3,2,3,1,4,1,2,3,1,4,1,1
16438,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,2,1,1,3,2,3,4,4,1,3,3,3,3,4,2,2,1,1,4,3
16439,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,4,1,3,3,1,3,4,2,2,2,3,4,2,3,4,2,3,3,4,4,2,2
16440,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,2,3,3,4,4,3,1,1,4,2,1,4,4,2,4,3,3,1
16441,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,4,4,4,3,3,2,2,2,3,2,1,2,2,2,1,1,1,3,1
16442,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,3,2,3,1,2,4,2,2,2,4,3,4,2,1,1,1,2,2
16443,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,3,2,3,3,4,3,2,2,1,4,1,3,1,1,2,1,1,1
16444,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,2,2,2,3,4,3,2,3,3,3,2,1,2,3,4,2,3,3
16445,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,2,1,2,3,1,4,2,1,4,1,2,1,4,1,2,3,3,2
16446,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,4,4,2,4,3,4,4,1,1,1,3,3,4,4,2,1,3,4
16447,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,1,3,2,4,3,2,2,2,4,1,1,3,3,3,3,4,1,1,1
16448,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,2,1,3,2,3,3,3,3,3,2,2,1,2,1,2,3,1,1,4
16449,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,1,2,1,1,4,2,2,4,2,3,2,4,2,2,4,3,3
16450,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,3,3,4,2,2,3,2,3,3,3,4,3,2,1,4,3,1,4
16451,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,4,3,4,4,1,3,4,2,2,1,1,3,2,3,3,2,3,1
16452,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,3,4,3,1,1,4,1,3,2,2,1,1,4,2,3,3,1,1
16453,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,3,4,3,4,4,2,2,4,2,4,1,2,3,1,2,2,2,2,4
16454,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,1,1,4,2,3,2,2,2,4,1,4,4,1,4,2,1,4,2
16455,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,4,3,1,1,3,1,2,1,3,3,4,1,3,4,4,4,1
16456,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,3,4,4,2,2,1,4,1,1,3,1,2,2,4,4,3,3,4
16457,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,1,4,3,3,1,1,4,2,4,2,4,4,4,1,1,3,1,4
16458,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,4,2,4,1,4,2,2,3,2,3,4,3,3,4,1,3,4,4
16459,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,1,2,3,2,4,3,1,3,1,3,1,2,4,1,1,3,2,2,2
16460,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,2,4,3,4,4,2,1,1,1,1,2,4,1,1,3,2,1,4
16461,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,4,3,1,3,1,3,4,1,1,4,4,3,3,1,4,4,2,1
16462,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,1,2,4,1,4,4,3,4,3,4,1,4,3,4,4,2,2,2,1
16463,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,3,3,4,3,1,2,2,2,4,2,2,2,4,3,2,1,3,1
16464,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,1,2,1,2,2,1,4,3,3,4,1,3,2,4,3,4,2,1
16465,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,3,1,4,2,2,1,3,2,3,2,4,2,1,1,4,3,4,1
16466,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,2,1,1,3,3,3,3,2,1,4,4,4,2,3,1,2,3,2,3
16467,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,3,2,3,4,1,1,2,4,2,3,3,4,2,1,2,4,4,1
16468,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,4,2,4,2,3,4,1,2,4,1,1,2,4,1,1,2,3,3
16469,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,1,4,1,4,1,2,3,2,4,2,2,3,2,2,4,4,3,1,2
16470,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,2,3,3,3,1,2,3,3,3,1,4,1,3,2,4,4,4,4,3
16471,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,1,1,4,2,1,2,3,4,3,2,3,4,1,1,1,3,1,3
16472,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,3,3,3,3,2,3,1,1,2,3,3,4,2,4,2,3,2,2,1
16473,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,2,2,4,4,2,1,1,4,2,4,2,2,2,4,3,2,1,2
16474,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,1,2,1,4,3,1,2,1,4,1,1,1,3,2,1,1,2,1
16475,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,4,4,1,2,1,4,2,4,2,1,3,1,3,2,2,1,4,4
16476,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,1,2,2,3,1,2,2,4,4,1,4,4,2,1,2,3,3,4,1
16477,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,1,4,2,2,1,1,2,1,2,3,2,2,3,1,2,2,3,4
16478,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,1,3,4,4,1,4,3,3,3,1,2,4,1,2,3,1,1,3
16479,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,1,4,2,3,2,4,2,3,2,1,3,1,4,3,4,4,1,2,2
16480,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,2,3,2,4,1,3,1,1,3,2,3,2,4,2,3,2,1,1,2
16481,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,3,4,1,3,4,2,3,1,2,1,2,1,3,4,3,4,2,3,4
16482,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,1,4,1,3,3,4,4,2,1,3,2,1,3,4,4,1,3,1
16483,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,2,1,1,2,3,3,3,1,3,3,1,2,1,4,1,1,1,4
16484,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,3,3,4,3,3,1,1,2,1,2,3,4,2,4,4,3,4,3
16485,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,3,3,3,3,4,3,4,2,3,4,2,4,2,1,2,3,3,2
16486,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,1,2,1,2,4,1,4,1,4,2,4,2,4,2,1,3,4,3
16487,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,3,3,2,2,2,2,3,1,3,4,3,1,4,3,1,4,3,1
16488,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,4,3,1,4,3,3,2,3,3,1,2,2,1,1,3,3,2
16489,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,3,2,2,3,3,4,2,1,2,2,2,4,1,1,4,2,3,1
16490,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,2,4,2,4,3,2,4,3,3,1,3,2,1,4,4,4,2
16491,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,1,1,1,2,4,1,1,4,2,2,1,2,1,2,4,1,3,3
16492,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,3,3,1,4,3,3,1,3,1,3,1,2,1,1,1,1,2,2
16493,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,3,3,4,1,1,3,3,2,2,3,3,1,3,1,2,4,2,1
16494,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,1,4,4,1,2,4,4,1,4,1,3,2,4,2,2,3,3
16495,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,2,3,3,4,2,3,4,2,2,2,1,2,2,1,1,4,3
16496,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,2,2,3,4,4,3,3,4,1,3,2,2,2,4,2,1,2
16497,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,3,3,3,4,2,2,2,4,3,4,3,1,2,4,3,2,4,1
16498,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,3,3,3,1,3,4,2,4,3,4,4,1,3,1,2,4,4,4
16499,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,3,1,4,4,4,2,1,2,2,1,1,2,1,3,1,1,1,4
16500,1,3,3,4,2,4,1,4,3,4,3,1,1,3,4,2,4,1,4,4,2,1,2,2,4,1,3,2,1,2,3,2,3,3,3,1,3,3,4,3
16501,1,3,3,4,2,4,1,4,3,4,3,1,1,3,4,2,4,1,4,4,4,3,1,1,4,2,2,4,3,1,3,2,1,2,1,3,3,2,4,2
16502,2,2,2,3,1,2,4,3,4,4,4,4,2,1,2,1,1,2,1,3,2,3,3,1,4,1,1,4,4,1,3,2,3,1,1,1,3,3,2,3
16503,2,4,2,4,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,4,3,4,4,1,3,1,1,4,3,4,2,2,4,2,2,3,4,3,4,1
16504,2,4,2,3,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,4,1,3,2,3,4,1,3,2,4,3,3,4,2,3,3,2,4,3
16505,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,4,2,1,2,2,3,2,4,3,4,1,4,1,4,1,1,4,4
16506,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,3,4,1,1,2,3,1,3,4,3,2,3,2,2,4,2,4,3,4
16507,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,1,1,2,4,3,4,2,4,2,3,2,1,2,4,4,3,4,4,3
16508,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,1,2,3,2,2,3,1,1,3,3,1,1,4,1,1,4,4
16509,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,2,1,1,2,4,2,2,1,4,1,4,1,3,4,3,2,4,3
16510,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,2,3,4,3,1,2,1,3,1,3,3,3,2,4,1,4,3,4
16511,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,3,4,1,3,3,4,1,3,1,2,1,3,3,4,2,1,3,2
16512,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,4,1,1,1,4,4,4,2,3,1,2,3,4,4,1,1,1,4,4
16513,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,2,2,1,2,2,2,3,1,4,1,3,3,1,2,1,1,3,2,4
16514,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,3,2,2,4,1,4,2,4,3,4,2,2,4,4,3,2,4,2
16515,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,3,3,1,1,2,2,3,1,1,1,4,1,2,4,1,4,3,3
16516,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,2,3,2,1,2,4,4,1,2,1,2,2,4,2,2,1,3,1,2
