,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
7857,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,1,2,4,4,1,1,1,3,2,1,1,1,2,4,3,2,4,4
7858,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,2,1,2,1,4,4,1,2,4,1,2,3,4,4,2,4,3,1
7859,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,3,3,3,4,1,1,1,4,4,3,1,4,2,3,4,1,2,3
7860,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,1,3,1,1,2,2,2,4,2,4,2,3,4,3,3,1,2,4,4
7861,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,4,4,1,1,2,2,1,1,4,2,3,3,4,2,2,2,3,2
7862,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,3,1,2,2,1,2,4,1,1,1,2,4,3,1,2,1,4,4
7863,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,3,3,2,3,3,2,1,1,3,3,2,3,4,2,2,2,1,4
7864,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,1,3,3,1,3,2,2,2,4,2,3,4,4,2,4,4,4,4,3
7865,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,3,1,3,2,2,1,4,2,2,4,3,2,2,1,1,4,4,2,3
7866,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,3,3,3,3,4,2,1,2,2,3,1,3,1,1,3,3,2,4
7867,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,2,2,1,2,3,1,3,3,4,3,4,3,1,1,4,1,2,2
7868,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,3,2,3,4,4,3,4,1,3,4,1,2,4,1,1,4,1,3,2
7869,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,1,3,1,1,2,2,1,1,1,1,3,3,2,1,1,4,1,2
7870,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,2,1,4,1,3,3,4,4,4,1,1,1,1,2,4,2,3
7871,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,4,2,4,3,3,2,1,2,4,1,3,1,2,4,2,2,2,1,2
7872,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,1,3,1,3,4,1,2,2,4,2,2,4,2,1,1,1,3,2
7873,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,2,1,2,4,1,3,2,4,4,2,2,3,2,3,4,4,4,1
7874,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,1,3,3,3,1,3,2,2,4,2,3,3,1,3,2,3,2,3
7875,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,4,2,2,2,3,1,1,2,3,2,1,3,4,1,3,4,3,2
7876,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,3,4,1,3,3,4,3,3,4,1,2,4,3,1,4,2,1,4
7877,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,1,1,4,3,3,1,4,3,2,4,1,1,4,3,1,4,4,1
7878,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,3,1,3,3,1,3,2,3,3,1,3,4,1,4,1,4,3,4,1
7879,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,2,3,1,3,3,3,1,1,2,3,2,3,1,1,4,4,3,3
7880,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,2,1,1,1,2,1,3,3,1,4,4,2,4,3,3,4,4,1
7881,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,4,1,2,3,4,2,1,4,1,4,4,1,2,1,1,3,3
7882,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,3,2,1,2,4,3,3,2,4,2,1,1,4,4,1,2,1,2
7883,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,1,2,1,4,1,4,2,1,4,4,2,4,3,1,1,4,4,2
7884,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,4,1,3,3,2,3,4,4,3,4,1,4,4,3,2,3,1,2
7885,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,1,2,3,3,1,4,1,1,3,4,4,1,2,4,4,4,4,2
7886,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,4,3,3,3,3,2,4,1,2,4,2,1,2,4,3,2,1
7887,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,4,4,4,4,1,1,3,4,1,2,2,4,1,2,3,2,3,4
7888,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,4,3,1,2,1,3,1,4,3,1,2,1,2,4,3,1,3,1
7889,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,3,1,4,4,3,2,2,1,2,1,1,1,4,2,1,3,3,1
7890,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,3,3,1,3,2,1,4,1,3,2,1,1,3,4,2,3,1,3
7891,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,3,3,3,4,2,4,3,4,4,1,3,2,4,4,3,1,1,2
7892,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,2,1,2,4,3,2,4,2,2,1,2,4,2,4,3,2,2,2
7893,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,1,2,1,4,2,2,3,2,3,1,1,4,4,4,2,4,2,3
7894,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,4,4,3,2,1,2,1,1,1,3,1,4,3,1,2,2,3,3,4
7895,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,4,2,4,3,2,4,2,4,4,3,2,3,1,1,2,2,2,4
7896,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,4,3,1,3,4,1,3,3,3,2,1,2,3,1,2,2,4,1
7897,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,4,3,3,2,2,3,4,3,1,1,2,1,3,3,1,3,1,3
7898,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,3,2,3,4,4,1,1,3,1,1,1,3,4,4,1,2,4,4
7899,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,4,4,3,3,2,2,2,1,3,3,2,1,1,2,1,2,1,2
7900,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,3,2,3,2,4,4,4,1,4,2,1,2,3,3,1,3,1,1
7901,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,1,3,1,3,4,4,4,2,1,2,4,4,4,1,2,2,2,4,1
7902,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,1,2,2,2,2,3,1,4,2,1,1,2,3,1,3,4,3,2,4
7903,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,4,2,4,2,4,3,2,1,4,2,3,1,1,2,3,3,3,3
7904,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,2,2,1,3,1,3,1,2,1,1,3,1,3,4,3,4,2,1
7905,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,2,1,2,3,4,4,2,3,3,3,3,2,4,1,1,3,2,3
7906,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,2,4,2,1,4,1,2,2,2,2,1,4,1,3,4,3,1,3
7907,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,3,1,2,3,1,1,4,1,2,1,4,4,4,2,1,2,4,3
7908,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,3,1,3,2,2,1,3,3,3,2,1,2,3,3,4,4,2,2
7909,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,4,4,3,4,4,3,3,2,2,1,4,4,4,2,4,4,3,3
7910,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,4,1,3,4,4,4,2,3,4,1,4,2,4,2,1,4,2,3
7911,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,1,4,2,2,2,2,3,2,1,2,4,2,4,3,3,3,1,1
7912,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,4,2,3,1,3,1,4,2,2,2,2,1,4,4,4,4,1,2
7913,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,4,4,4,2,4,1,4,4,4,2,2,1,4,1,2,3,3,2
7914,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,2,3,3,1,2,2,3,1,1,3,2,4,1,3,1,4,2,1
7915,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,3,1,4,3,1,2,1,3,1,2,4,2,3,2,1,1,3,2
7916,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,3,1,3,3,1,4,1,1,2,4,1,3,2,3,2,3,2,1
7917,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,4,4,4,2,1,2,2,3,3,3,1,1,1,2,3,2,2,4
7918,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,1,3,2,1,3,4,3,1,1,4,2,2,1,4,4,3,4,3,3
7919,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,4,3,3,3,2,4,3,3,1,1,4,1,4,3,2,3,3,3
7920,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,2,2,4,4,2,2,4,3,4,4,1,1,3,4,1,3,2,3
7921,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,1,2,4,1,2,3,3,2,2,1,4,1,3,3,2,3,3,1,3
7922,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,1,1,4,2,4,2,1,4,2,4,3,1,4,2,4,3,2,3
7923,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,4,4,2,2,2,1,1,4,3,2,2,2,3,1,2,2,3,2
7924,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,3,1,4,3,4,1,2,3,2,4,3,4,1,1,2,3,1,2
7925,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,4,1,2,3,4,1,2,2,1,4,1,4,1,4,4,3,4,3
7926,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,2,2,4,3,2,2,1,3,1,3,4,4,3,4,4,2,1,3
7927,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,4,1,4,3,1,3,4,3,1,4,2,1,4,2,3,2,3
7928,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,1,4,3,2,2,3,4,1,3,1,4,3,2,2,3,2,1,2,3
7929,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,2,2,3,2,1,4,2,3,1,2,3,4,4,2,4,3,3,4
7930,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,4,1,3,2,1,1,4,4,3,2,4,1,2,2,1,2,1,3,3
7931,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,1,4,3,3,2,1,4,3,1,3,2,4,1,1,3,2,1,4
7932,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,2,4,4,2,2,2,2,1,2,3,4,2,4,4,2,3,4,4
7933,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,1,1,4,4,2,3,4,3,1,2,1,3,2,1,2,1,1,3
7934,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,1,2,2,2,3,3,1,2,4,2,4,4,4,4,3,2,2,2
7935,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,4,3,2,1,3,4,1,3,3,3,2,3,4,2,2,4,4,4,4
7936,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,4,3,2,2,3,4,3,2,2,2,2,3,2,3,4,3,2,2
7937,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,2,4,2,2,2,2,1,3,2,3,3,2,2,4,2,2,2,2
7938,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,1,1,4,2,4,4,2,1,1,2,1,2,3,2,2,3,3,4
7939,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,4,3,1,4,2,4,4,1,4,4,4,1,4,3,1,3,3,4
7940,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,2,4,1,3,4,4,1,3,4,1,2,2,2,1,1,1,2,3
7941,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,2,1,4,2,1,1,3,2,1,2,1,1,3,3,4,2,1,1
7942,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,3,2,3,2,4,4,1,2,1,4,1,1,2,2,3,1,3,2
7943,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,3,1,1,4,1,3,2,2,2,1,2,1,2,3,2,3,2,2
7944,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,2,4,1,3,1,3,1,4,1,4,3,1,2,3,1,2,1,3
7945,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,2,3,4,1,3,1,3,2,1,4,3,3,3,4,1,4,1,3
7946,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,1,4,1,3,2,3,4,2,3,1,4,2,1,2,1,3,2,1
7947,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,1,1,3,1,2,4,2,2,2,4,3,1,2,1,4,1,1,4
7948,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,2,1,4,3,4,1,4,2,1,3,4,4,2,2,1,1,4,4
7949,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,4,3,3,2,4,3,4,1,1,1,1,1,3,3,4,1,1,4
7950,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,1,4,1,4,2,2,1,1,3,2,1,1,4,1,3,1,4,4
7951,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,1,4,1,3,3,2,3,2,1,1,4,2,2,1,3,1,3,2
7952,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,3,1,2,1,4,1,4,2,4,2,4,2,4,2,1,2,3,3,1
7953,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,4,4,3,1,2,2,2,1,2,4,4,2,4,4,4,3,4,1
7954,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,2,1,1,3,1,3,2,1,4,2,4,3,2,2,2,1,2,4
7955,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,2,3,2,3,4,2,3,2,4,3,4,4,4,3,1,1,3,2
7956,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,4,4,4,3,3,4,2,2,1,2,2,1,1,1,3,2,1,3
7957,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,4,1,4,1,3,1,3,2,4,3,3,4,1,4,2,2,2,1
7958,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,4,4,3,2,3,3,2,2,4,2,1,2,1,2,3,3,4,4,2
7959,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,1,4,2,2,2,3,4,3,2,3,2,3,4,2,3,2,4,4
7960,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,1,2,1,4,2,3,3,3,3,2,4,3,4,2,3,1,2,4
7961,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,4,3,1,4,4,2,1,1,4,2,2,4,2,4,2,4,2,4
7962,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,4,2,4,3,1,4,3,2,2,3,4,4,3,2,4,3,1,2
7963,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,1,3,2,4,4,2,1,3,4,3,4,4,1,4,1,2,1,1
7964,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,3,2,1,3,1,2,4,4,1,1,2,3,1,2,3,4,4,4
7965,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,2,4,4,2,4,3,1,3,1,1,3,3,1,2,2,1,1,3
7966,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,4,4,1,3,2,1,4,1,3,3,4,3,3,2,3,1,3,2
7967,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,3,3,2,2,1,4,1,4,1,1,4,4,4,3,3,2,3,2,3
7968,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,4,3,2,1,2,2,2,2,3,2,2,1,1,2,1,2,4,4
7969,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,4,3,2,2,2,1,1,3,3,1,3,4,4,4,2,3,2,4,1
7970,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,3,1,1,3,4,3,2,4,3,1,2,3,2,1,4,4,2,1
7971,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,1,2,4,2,4,3,2,1,2,1,4,1,2,4,2,1,1,4
7972,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,2,2,1,4,2,2,2,1,2,3,4,1,3,2,3,3,2,3,2
7973,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,2,2,4,4,3,2,2,4,1,3,1,2,4,3,1,2,3,4
7974,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,3,2,2,4,3,2,2,4,4,1,4,1,1,4,4,1,1,2
7975,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,1,2,2,3,2,1,3,2,4,4,4,4,1,4,4,3,2,3,3
7976,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,2,2,1,2,3,4,1,1,2,2,4,1,1,1,1,2,3,1,3
7977,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,4,3,1,4,3,1,3,4,4,3,4,1,1,2,4,3,2,4
7978,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,3,1,3,4,1,4,2,1,4,1,3,3,2,3,1,2,1,4
7979,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,4,2,4,3,4,2,3,4,3,4,3,4,4,4,3,1,4
7980,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,1,1,2,3,2,1,3,2,2,4,3,1,2,4,2,2,4,1
7981,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,4,1,3,4,3,4,3,4,1,4,3,4,1,3,4,3,1,2
7982,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,1,1,3,3,4,3,2,2,3,4,4,1,4,4,3,2,3,1
7983,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,2,3,3,4,3,1,2,3,2,3,1,2,2,4,1,1,3,2
7984,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,3,4,3,3,2,1,4,2,4,3,3,3,4,4,4,1,2
7985,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,3,3,1,3,2,4,2,3,2,4,1,2,4,2,4,2,2,1
7986,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,1,3,2,1,4,2,3,3,1,2,4,2,2,3,1,3,1,3,1,2
7987,4,3,1,4,3,1,2,3,1,4,3,3,2,2,1,1,1,2,2,3,2,2,2,2,2,4,2,1,4,1,4,2,1,4,4,1,4,2,2,1
7988,4,3,1,4,3,1,2,3,2,4,3,3,2,2,1,1,1,2,2,3,3,1,4,1,2,1,1,1,4,2,2,4,4,4,4,3,4,4,1,3
7989,1,3,1,3,3,4,1,3,2,4,3,3,2,2,1,1,2,2,2,3,2,3,3,4,2,1,3,4,3,1,3,3,2,1,4,1,4,2,1,1
7990,1,3,1,3,3,4,1,3,2,4,3,3,2,1,1,1,2,2,2,3,4,2,1,4,1,4,3,2,3,1,1,1,2,2,4,1,1,1,1,3
7991,1,3,1,3,3,4,1,3,2,4,3,3,2,1,1,1,2,2,2,3,1,1,2,3,3,4,4,4,2,3,4,3,2,4,1,3,3,4,3,3
7992,4,3,1,4,3,4,2,3,2,4,3,3,2,2,1,1,2,2,2,3,2,3,3,3,4,2,4,3,2,4,2,3,1,3,3,4,2,4,1,1
7993,4,3,1,4,3,1,2,3,1,4,3,3,2,2,1,1,1,2,2,3,4,1,4,3,3,4,1,1,2,4,1,3,4,3,2,1,2,1,3,2
7994,4,3,1,4,3,1,2,3,1,4,3,3,2,2,1,1,1,2,2,3,4,3,4,1,1,1,1,4,3,3,2,4,2,1,1,3,2,1,2,3
7995,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,3,2,4,1,4,3,4,3,1,2,1,2,2,2,3,2,3,3
7996,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,2,1,2,3,4,3,1,4,2,3,2,1,4,2,1,2,3,3,4
7997,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,4,4,4,2,3,3,1,1,2,1,2,2,1,2,3,3,1,2
7998,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,4,4,3,1,3,3,2,2,2,1,4,2,1,3,2,1,2,4,4
7999,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,4,2,3,3,1,4,3,4,4,3,1,1,2,1,1,3,2,2,2
8000,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,4,3,4,1,1,3,4,2,2,1,4,2,1,1,2,4,1,3,1,2
8001,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,3,1,2,3,1,4,2,3,3,4,3,1,2,4,2,3,4,3,4,2
8002,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,3,4,2,4,2,3,2,2,2,1,3,3,2,2,2,3,3,4,3
8003,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,4,4,4,3,1,1,2,1,3,1,3,2,4,4,2,4,4,4,1
8004,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,3,2,2,4,3,4,2,4,4,2,3,3,4,4,3,3,2,2,2,1,1
8005,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,4,3,1,1,3,3,1,3,3,1,3,1,4,4,3,4,4,1
8006,4,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,1,1,2,1,1,2,3,4,1,3,2,3,3,2,3,4,2,1
8007,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,1,2,2,2,2,2,2,1,3,1,2,2,2,3,2,1,4,3
8008,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,2,2,2,1,4,3,1,4,3,1,2,3,3,4,4,1,1,3
8009,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,1,1,2,4,1,3,1,4,2,3,1,1,2,4,1,4,3,2
8010,1,3,1,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,4,1,4,3,2,1,4,1,3,3,2,3,4,4,1,3,1,1
8011,1,3,1,3,3,4,1,3,2,4,3,3,2,2,1,1,2,2,2,3,3,2,3,1,4,2,4,1,2,4,2,2,1,4,1,1,1,1,4,4
8012,1,3,1,3,3,4,1,3,2,4,3,3,2,1,1,1,2,2,2,3,1,3,4,3,1,4,3,2,1,1,3,3,3,3,2,1,2,1,4,3
8013,1,3,1,3,1,4,1,2,2,4,3,3,2,1,1,1,2,3,2,1,1,4,4,3,2,3,1,3,3,4,3,2,4,3,3,1,3,1,2,4
8014,1,3,4,4,1,4,1,2,2,4,3,3,2,1,1,1,2,3,2,2,2,4,4,4,2,3,1,2,1,2,4,2,1,4,2,3,1,3,4,4
8015,4,3,2,2,2,3,3,3,2,2,2,1,2,1,1,4,3,2,3,4,2,1,3,1,2,4,3,3,4,2,1,4,3,2,1,3,3,1,1,3
8016,1,3,1,3,3,4,1,3,2,4,3,3,2,1,1,1,2,2,2,3,2,3,3,3,1,1,3,4,1,3,1,4,1,1,3,4,1,4,3,4
8017,4,3,1,4,3,4,2,3,2,4,3,3,2,2,1,1,2,2,2,3,2,4,1,1,2,1,2,3,2,4,1,3,1,2,3,2,3,4,2,1
