,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16118,3,4,3,2,4,4,2,3,2,3,2,2,2,1,2,3,2,3,2,2,4,1,2,1,2,1,3,4,1,4,4,4,3,3,2,4,4,4,4,3
16119,3,4,3,2,4,4,2,4,2,3,2,2,2,1,2,3,2,3,2,2,2,1,1,2,4,4,3,1,3,3,1,3,1,3,2,2,2,4,4,4
16120,3,4,3,2,4,4,3,4,2,3,2,2,2,1,2,3,2,3,2,2,3,4,3,3,4,4,4,4,2,2,2,4,4,4,3,2,2,2,1,4
16121,3,4,3,2,4,4,3,4,2,3,2,2,2,1,2,3,2,3,2,2,1,2,3,2,1,1,3,1,3,4,1,1,3,2,4,4,3,1,2,4
16122,3,4,3,2,4,4,2,4,2,3,2,2,2,1,2,3,2,3,2,2,2,2,1,3,2,4,4,3,4,3,3,3,3,1,3,3,1,3,1,3
16123,3,4,3,2,4,4,2,4,2,3,2,2,2,1,2,3,2,3,2,2,1,1,2,3,3,4,2,3,3,2,4,1,3,1,1,3,3,2,1,3
16124,3,4,3,2,4,4,2,4,2,3,2,2,2,1,2,3,2,3,2,2,2,2,1,3,1,3,2,2,2,3,3,2,2,3,3,2,3,1,3,3
16125,3,4,3,2,4,2,2,3,2,3,2,2,4,1,2,3,2,3,2,2,2,4,4,3,1,3,1,4,1,4,4,1,1,4,3,1,2,1,3,1
16126,3,4,3,2,4,2,2,3,2,3,2,2,4,1,2,3,2,3,2,2,3,2,3,4,1,1,2,3,3,3,2,1,2,4,2,3,4,4,3,2
16127,3,4,3,2,4,2,2,3,2,3,2,2,4,1,2,3,2,3,2,2,3,3,3,2,1,1,4,3,3,4,1,2,2,3,4,4,2,1,2,1
16128,3,4,3,2,4,2,2,3,2,3,2,2,4,1,2,3,2,3,2,2,4,3,3,1,2,3,2,1,3,1,2,4,1,4,3,2,4,2,1,1
16129,3,3,3,2,4,2,2,2,2,3,2,2,4,1,2,3,2,3,2,2,4,3,1,4,3,4,3,1,2,1,4,4,4,3,2,2,1,4,1,1
16130,3,3,2,2,3,2,2,3,2,3,2,2,4,1,2,3,2,3,2,2,3,4,3,3,3,3,4,3,2,1,4,2,4,4,2,1,2,4,3,4
16131,3,3,3,2,4,2,2,2,2,3,2,2,4,1,2,3,2,3,2,2,2,3,3,2,2,2,1,2,4,2,2,1,1,1,4,3,1,2,2,1
16132,3,3,3,2,4,4,2,4,2,3,2,2,2,1,2,3,2,3,2,2,2,2,2,3,1,2,1,2,2,1,1,1,4,4,2,1,4,1,4,2
16133,3,3,3,2,4,4,2,3,2,3,2,2,2,1,2,3,2,3,2,2,1,3,2,2,1,3,3,2,4,4,3,1,1,3,2,4,2,4,1,2
16134,3,4,3,2,4,4,2,1,2,3,2,2,2,1,2,3,2,3,2,2,4,2,4,2,3,2,4,4,3,1,4,4,2,3,4,4,2,1,1,1
16135,3,4,3,2,4,4,2,3,2,3,2,2,2,1,2,3,2,3,2,2,4,4,2,4,3,1,3,2,2,4,3,2,1,4,3,4,3,2,3,4
16136,3,4,3,2,4,1,2,3,2,3,2,3,2,1,2,3,2,3,2,2,4,1,3,3,4,1,2,3,2,1,3,4,4,1,1,3,3,3,4,2
16137,3,4,3,2,4,1,2,2,2,3,2,3,4,1,1,3,2,3,2,2,3,3,4,1,4,3,4,3,3,4,1,3,1,3,2,2,3,1,1,4
16138,3,4,3,2,4,1,2,2,2,3,2,3,4,1,1,3,2,3,2,2,4,4,3,3,1,3,4,3,1,4,1,4,3,2,2,2,3,3,3,2
16139,3,4,3,2,4,1,2,3,2,3,2,3,2,1,1,3,2,3,2,2,2,1,2,3,4,4,2,1,1,3,3,1,3,4,1,3,3,4,2,2
16140,3,3,3,2,4,2,2,2,3,3,2,2,4,1,1,3,2,3,2,2,3,4,2,2,3,4,3,2,1,3,4,4,1,4,2,2,2,3,2,1
16141,3,3,3,2,4,2,2,2,3,3,2,2,4,1,1,3,2,3,2,2,3,4,3,3,1,4,4,3,1,2,3,4,3,1,4,4,4,3,1,2
16142,3,3,2,2,1,2,2,2,2,1,2,2,4,1,1,4,2,2,2,2,1,3,3,4,2,4,2,2,3,4,3,3,3,3,4,2,1,3,1,1
16143,3,3,2,2,4,2,2,2,2,3,2,2,4,1,1,4,2,2,2,2,1,4,1,2,4,3,2,3,2,2,1,4,3,3,2,3,3,3,3,3
16144,3,3,2,2,4,2,2,2,3,3,2,2,4,1,1,3,2,2,2,2,3,3,3,4,2,4,4,2,3,4,2,2,1,1,2,4,1,1,2,1
16145,1,3,3,2,4,2,2,2,3,3,2,2,4,1,1,3,2,1,2,2,4,1,2,1,3,4,1,3,3,3,3,3,4,4,3,4,3,1,4,1
16146,3,4,3,2,4,1,4,1,2,3,2,2,4,1,4,3,2,2,2,1,1,2,4,1,1,4,3,4,1,4,1,3,2,3,2,1,2,1,1,4
16147,3,4,3,2,4,2,4,1,2,3,2,2,4,1,4,3,2,2,2,1,4,2,3,4,1,2,3,3,4,4,1,4,3,3,3,2,3,1,1,3
16148,3,4,3,2,4,2,4,4,2,3,2,2,4,1,4,3,2,2,2,1,4,3,3,4,4,3,2,4,2,1,3,4,4,3,2,3,3,1,3,1
16149,3,3,3,2,4,2,2,4,3,3,2,2,4,1,1,3,2,2,2,2,1,4,3,2,2,1,3,1,2,1,1,3,3,3,4,1,4,1,3,2
16150,3,3,3,2,4,2,2,4,3,3,2,2,4,1,1,3,2,2,2,2,2,1,3,3,4,1,2,1,2,4,2,1,2,4,3,4,4,4,1,4
16151,3,3,3,2,4,2,2,4,3,3,2,2,4,1,1,3,2,4,2,2,1,2,4,2,1,4,2,1,4,4,4,1,1,3,1,2,4,4,2,1
16152,3,3,3,2,4,2,2,4,3,3,2,2,4,1,1,3,2,4,2,2,2,1,2,2,1,3,4,2,3,2,4,4,2,3,3,1,3,2,4,2
16153,3,3,3,2,4,1,4,1,2,3,2,3,4,1,1,3,2,3,2,2,3,4,3,3,4,1,4,1,3,3,2,1,1,3,1,2,1,3,1,1
16154,3,3,3,2,4,2,4,1,2,3,2,3,4,1,1,3,2,3,2,2,3,1,3,2,4,4,3,2,1,1,4,4,4,4,3,1,3,2,4,1
16155,3,3,3,2,4,2,2,2,2,3,2,2,4,1,1,3,2,3,2,2,3,2,2,1,4,3,3,3,1,1,4,3,4,4,1,3,2,1,3,4
16156,3,3,3,2,4,2,4,1,2,3,2,2,4,1,1,3,2,3,2,2,4,1,3,3,2,2,4,4,1,4,4,1,2,3,4,1,2,2,3,4
16157,3,3,3,2,4,2,4,1,2,3,2,3,4,1,1,3,2,3,2,2,4,1,2,1,3,1,1,1,4,2,4,4,2,3,1,3,4,2,3,2
16158,3,3,3,2,4,2,2,1,2,3,2,2,2,1,1,3,2,3,2,2,2,3,3,2,3,1,3,3,4,3,4,1,4,1,3,1,1,3,1,2
16159,3,4,3,2,4,2,2,1,2,3,2,2,4,1,1,3,2,3,2,2,2,1,3,4,3,1,2,4,4,1,1,1,4,1,2,2,3,1,2,2
16160,3,3,3,2,4,2,2,1,2,3,2,2,4,1,2,3,2,3,2,2,3,1,2,1,3,2,4,4,3,1,3,3,2,4,4,2,4,1,3,2
16161,3,3,3,2,4,2,2,1,2,3,2,2,4,1,1,3,2,3,2,2,4,3,4,4,4,2,3,1,4,2,3,2,2,3,1,4,1,4,2,2
16162,3,3,3,3,4,2,2,1,3,3,2,2,2,1,2,3,2,3,2,2,4,4,4,1,3,2,1,4,2,2,2,1,4,3,1,2,2,2,2,1
16163,3,3,3,3,4,2,2,1,3,3,2,2,2,1,2,3,2,3,2,2,3,3,1,3,3,2,3,2,1,2,1,1,4,4,1,3,2,2,1,2
16164,3,4,3,3,4,2,2,1,3,3,2,2,2,1,2,3,2,3,2,2,1,4,3,4,2,1,2,3,2,3,3,4,1,2,2,1,4,2,2,4
16165,3,4,3,3,4,2,2,1,3,3,2,2,2,1,2,3,2,3,2,2,2,1,4,2,4,2,1,4,2,1,4,1,3,4,3,2,1,4,4,2
16166,3,4,3,3,4,2,2,1,3,3,2,2,2,1,2,3,2,3,2,2,3,2,3,1,4,4,2,4,3,3,2,3,4,3,1,1,3,2,2,1
16167,3,3,3,2,4,2,2,1,2,3,2,3,4,1,1,3,2,3,2,2,2,3,4,4,2,4,3,2,1,1,1,4,3,4,4,2,1,3,1,1
16168,1,3,3,2,4,2,2,4,4,3,2,2,4,1,1,3,4,2,2,2,4,2,1,2,2,1,2,3,1,2,3,1,1,1,3,4,4,2,2,2
16169,1,3,3,2,4,2,2,4,4,3,2,2,4,1,1,3,4,2,2,2,2,4,4,1,1,2,2,1,3,3,2,1,3,2,1,3,1,1,2,4
16170,1,3,3,2,4,2,2,4,4,3,2,2,4,1,1,3,4,2,2,2,4,2,2,4,3,1,3,4,2,4,1,1,2,3,2,3,3,4,3,3
16171,3,3,3,3,4,2,2,1,2,3,2,3,4,1,2,3,2,3,2,2,4,1,2,2,2,1,4,1,3,3,2,3,1,1,4,4,2,2,3,2
16172,3,3,3,3,4,4,2,1,2,3,2,3,2,1,1,3,2,3,4,2,2,2,3,4,3,1,2,2,1,4,4,2,2,4,1,4,3,3,4,1
16173,3,3,3,3,4,2,2,1,3,3,2,2,4,1,4,3,2,1,2,2,4,3,3,1,4,4,4,1,3,4,4,1,1,3,4,1,2,2,2,2
16174,3,4,3,3,4,4,2,1,3,3,2,2,2,1,2,3,2,3,2,2,1,2,1,2,4,4,2,1,4,1,2,4,3,1,1,4,4,2,1,2
16175,3,4,3,2,4,2,2,4,4,3,2,2,4,1,4,3,2,2,2,2,1,1,2,3,3,3,1,1,3,4,2,3,4,4,2,1,4,4,4,3
16176,3,4,3,2,4,2,2,4,4,3,2,2,4,1,4,3,2,2,2,2,1,3,1,4,4,3,2,4,3,2,2,1,2,1,4,1,3,1,4,3
16177,3,4,3,2,4,2,2,4,4,3,2,2,4,1,4,3,2,2,2,2,4,4,3,4,3,4,3,1,1,1,3,3,4,3,4,1,1,2,3,3
16178,3,4,3,2,4,2,2,4,3,3,2,2,4,4,4,3,2,1,2,2,1,3,3,3,3,2,3,3,4,2,2,2,2,1,4,1,2,1,2,1
16179,3,4,3,3,4,2,2,4,3,3,2,2,4,4,4,3,2,1,2,2,3,1,4,3,1,2,2,2,4,1,1,4,3,3,2,2,1,4,4,3
16180,3,4,3,3,4,4,2,1,3,3,2,2,2,4,4,3,2,3,2,2,1,2,2,2,2,1,4,1,4,2,4,2,1,3,3,1,1,2,3,4
16181,1,4,3,2,4,2,2,4,4,3,2,2,4,4,4,3,2,1,2,2,2,2,1,1,3,2,4,1,3,1,4,1,3,4,3,4,2,4,2,3
16182,3,4,3,3,4,4,2,1,3,3,2,2,4,1,4,3,2,3,2,2,2,4,4,1,4,1,4,4,1,4,4,1,4,2,4,4,2,1,3,3
16183,3,4,3,3,4,4,2,1,3,3,2,2,4,1,4,3,2,3,2,2,2,1,4,1,4,4,1,2,3,4,4,3,4,4,4,2,3,4,2,4
16184,3,4,3,3,4,4,2,2,3,3,2,2,4,4,4,3,2,1,2,2,3,2,3,3,1,3,2,1,1,4,4,4,1,2,2,1,3,3,1,4
16185,3,3,3,2,4,2,2,4,3,3,2,2,4,4,4,3,4,1,2,2,1,2,3,4,2,4,1,2,2,4,4,2,3,4,4,4,1,3,2,4
16186,3,3,3,3,4,4,2,1,3,3,2,2,2,1,2,3,2,3,2,2,2,2,2,1,1,3,4,3,3,3,1,2,3,3,2,3,2,4,2,2
16187,3,3,3,3,4,4,2,1,3,3,2,2,2,1,2,3,2,3,4,2,2,2,2,4,1,1,4,1,4,2,4,1,1,2,1,3,2,3,4,2
16188,3,3,3,4,4,4,3,1,4,3,2,3,2,1,2,3,1,3,4,2,1,4,4,1,3,4,2,3,4,3,3,4,4,1,2,2,1,3,3,1
16189,3,3,3,4,4,4,2,1,4,3,2,1,2,1,2,3,2,3,4,2,1,3,2,3,1,1,3,3,4,3,2,1,2,3,3,4,3,2,4,3
16190,3,3,3,3,4,4,2,1,3,3,2,1,2,1,2,3,2,3,2,2,2,2,2,2,4,1,1,2,3,2,4,1,1,4,4,4,3,3,4,2
16191,3,3,3,3,4,4,2,1,3,3,2,2,2,1,2,3,2,3,2,2,2,3,4,3,4,3,3,2,1,1,3,3,1,4,1,1,4,4,1,4
16192,3,3,3,3,4,4,3,3,3,3,2,2,2,1,4,4,2,3,2,2,3,1,3,2,4,3,2,3,3,1,3,2,3,3,4,2,3,3,4,2
16193,3,3,3,3,4,4,2,3,3,3,2,2,2,1,4,4,2,3,2,2,2,1,1,4,1,4,2,3,1,3,4,1,1,2,3,3,2,2,4,4
16194,3,3,3,3,4,4,2,3,3,3,2,2,2,1,4,4,2,3,2,2,1,3,3,2,4,1,1,4,1,1,2,4,4,2,2,4,4,3,2,4
16195,3,3,3,3,4,4,2,3,3,3,2,2,2,1,4,4,2,3,2,2,1,1,4,2,2,3,1,4,2,1,4,4,2,3,1,2,1,1,4,2
16196,3,3,3,3,4,4,2,3,3,3,2,2,2,1,4,4,2,3,2,2,4,2,1,4,4,4,4,1,2,2,3,3,1,1,3,1,3,4,2,2
16197,3,3,3,3,4,4,2,3,3,3,4,2,2,1,4,3,2,3,2,2,1,4,1,1,4,4,3,1,1,2,2,4,2,2,4,1,3,4,1,4
16198,3,3,2,4,1,4,2,1,3,3,3,2,2,3,4,4,2,3,2,2,2,3,2,3,3,2,3,4,3,4,3,3,4,2,2,2,4,4,4,2
16199,3,3,2,3,1,1,2,1,3,3,3,2,4,3,4,4,4,3,2,2,3,3,2,4,3,2,1,1,4,2,3,4,2,1,1,1,2,4,1,2
16200,3,3,1,4,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,1,2,1,4,4,3,2,3,2,3,4,1,4,4,1,3,2,2,1,2
16201,3,3,1,4,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,1,3,4,4,3,4,3,1,3,3,1,1,1,1,1,1,3,4,3,1
16202,3,3,1,4,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,2,2,4,1,3,4,4,1,1,4,1,2,2,4,1,1,3,2,4,4
16203,3,3,1,4,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,4,3,4,2,2,3,4,2,3,3,3,4,1,3,1,1,2,3,4,2
16204,3,4,1,4,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,4,3,2,3,2,2,4,3,1,3,3,2,4,3,4,4,1,4,1,4
16205,3,4,1,4,1,1,2,1,2,3,3,2,4,3,4,4,2,3,2,2,4,3,1,4,1,1,1,3,3,2,2,2,2,4,1,2,1,4,3,4
16206,3,4,1,4,1,1,2,1,2,3,3,2,4,3,4,4,2,3,2,2,1,2,1,3,2,3,3,1,3,1,4,4,2,4,2,1,3,1,3,3
16207,3,3,1,1,1,1,2,1,3,2,2,2,4,3,4,4,2,3,2,2,4,1,3,2,4,3,2,4,1,3,4,4,2,1,4,2,4,1,4,3
16208,3,3,1,1,1,1,2,1,3,2,2,2,4,3,4,4,4,3,2,2,1,4,1,4,2,4,1,3,3,4,2,4,2,2,4,2,1,1,2,1
16209,3,3,2,4,1,4,2,1,3,3,3,2,4,3,4,4,4,3,2,2,3,2,4,3,2,2,2,3,3,1,3,4,4,4,2,1,3,4,4,4
16210,3,3,2,4,1,4,2,1,3,3,2,2,4,3,4,2,4,3,2,2,2,4,2,3,1,1,4,1,4,4,3,2,3,1,3,1,4,1,4,2
16211,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,2,1,4,3,3,2,3,3,2,1,3,1,3,1,3,1,4,1,4,3
16212,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,4,2,2,4,2,2,3,2,1,4,1,1,2,1,2,2,2,2,1,4
16213,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,2,3,4,3,4,3,4,3,4,4,3,2,4,3,1,1,1,4,2,2
16214,3,3,2,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,3,2,3,2,1,2,3,4,1,4,4,1,4,3,4,3,2,2,2,4
16215,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,4,1,3,4,2,3,4,1,1,4,4,4,4,4,3,2,2,3,3,2
16216,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,2,2,3,3,3,2,3,3,2,4,3,3,1,4,2,1,4,1,1,3
16217,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,2,2,3,1,4,4,2,4,1,2,2,3,4,4,1,3,1,3,2,3
16218,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,1,3,4,4,4,2,2,4,3,2,4,1,4,3,1,2,1,1,4,2
16219,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,4,4,2,4,4,2,1,4,4,4,2,3,4,1,3,1,2,1,3,2
16220,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,4,4,4,1,1,1,2,4,4,4,3,3,4,3,1,3,2,2,3,4
16221,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,2,4,3,3,2,1,3,1,4,3,4,1,3,3,2,1,4,3,2,4
16222,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,1,4,2,3,2,1,3,3,4,4,2,2,3,2,2,1,2,2,1,4
16223,3,3,1,3,1,4,2,1,3,4,2,2,4,3,4,2,4,3,2,1,3,4,3,3,1,3,2,1,2,4,3,1,4,2,3,2,2,1,4,4
16224,3,3,2,4,1,4,2,1,3,3,3,2,4,3,4,2,4,3,2,1,2,3,3,1,1,1,3,4,1,2,3,4,1,1,2,2,3,2,3,2
16225,3,3,2,4,1,1,2,2,3,3,3,2,4,3,4,2,4,3,2,1,1,3,2,2,2,2,1,3,2,3,3,2,4,2,2,4,3,1,2,1
16226,1,3,2,4,1,2,2,2,3,3,3,2,4,3,4,2,4,3,2,3,1,1,4,3,1,4,2,3,4,4,1,3,2,4,1,2,3,2,3,4
16227,1,3,3,1,4,1,4,1,3,3,2,3,4,3,1,2,4,3,2,2,2,4,1,4,2,3,3,2,4,3,2,2,4,2,1,1,1,2,2,1
16228,1,3,3,1,4,4,4,1,3,3,2,3,4,3,1,2,4,3,2,3,3,3,1,4,3,2,1,4,3,2,1,3,2,2,1,3,2,3,2,2
16229,1,3,1,1,4,4,4,1,3,3,2,3,4,3,1,2,4,3,2,3,1,4,3,1,4,2,3,4,3,4,3,4,4,4,3,3,3,3,3,2
16230,1,3,1,2,4,4,4,1,4,3,2,3,4,4,1,2,4,3,2,3,2,1,4,2,3,3,2,1,4,2,1,4,4,2,3,4,2,1,4,2
16231,1,3,1,2,4,4,4,1,4,3,2,3,4,3,1,2,4,3,2,4,1,4,4,4,4,3,3,1,2,1,3,4,2,1,1,2,4,2,2,4
16232,1,3,1,2,4,4,4,1,4,3,2,3,2,3,1,2,4,3,2,4,2,4,3,3,3,1,1,3,2,2,3,1,1,1,1,2,4,3,4,4
16233,1,3,1,2,4,2,4,2,3,3,2,3,4,3,1,2,4,3,2,2,4,1,3,1,4,4,3,1,2,1,1,2,3,2,4,2,3,2,1,1
16234,1,3,1,2,4,2,4,2,3,3,2,3,4,3,1,2,4,3,2,3,3,3,1,3,3,4,4,1,1,3,3,4,3,3,2,3,4,2,3,3
16235,3,3,1,2,1,4,2,2,4,4,2,3,4,3,1,2,4,3,2,4,2,1,1,4,3,2,2,4,2,1,3,3,2,4,3,4,4,4,1,2
16236,3,3,2,1,1,4,2,2,3,4,2,3,4,3,1,2,4,3,2,1,3,2,4,4,2,2,4,3,3,1,2,2,2,4,4,4,2,3,3,3
16237,3,3,1,1,1,4,2,2,3,4,2,3,4,3,4,2,4,3,2,1,4,1,2,3,4,1,2,3,2,3,4,1,3,2,2,3,2,4,2,2
16238,3,3,1,1,1,4,2,1,3,4,2,2,4,3,1,2,4,3,2,1,4,3,1,2,2,1,2,4,3,3,3,4,3,1,4,2,3,4,2,4
16239,3,3,1,1,1,4,2,1,3,4,2,3,4,3,1,2,4,3,2,1,1,2,4,4,4,4,1,2,1,4,2,1,1,1,2,3,4,4,3,2
16240,3,3,3,1,1,4,2,1,3,4,2,2,4,3,1,2,4,3,2,1,3,1,2,3,1,1,2,4,4,4,2,3,1,3,1,1,2,1,4,4
16241,1,3,3,1,1,1,2,1,3,3,3,3,4,3,4,2,4,3,2,3,4,4,3,3,4,2,3,4,3,3,4,2,1,1,4,4,3,1,3,4
16242,1,3,3,1,1,1,2,1,3,3,3,3,4,4,4,2,4,3,2,1,4,1,4,2,3,2,1,1,2,4,4,4,1,1,2,4,4,1,4,2
16243,1,3,3,4,4,4,2,1,4,3,3,2,4,4,4,2,2,3,2,1,2,1,1,4,3,2,3,2,4,1,3,2,4,4,1,4,3,3,2,1
16244,1,3,3,2,4,1,2,1,4,3,2,2,2,4,2,3,2,3,2,2,1,3,1,4,3,1,4,4,4,1,2,4,3,4,1,4,3,2,2,3
16245,1,3,3,3,4,4,2,1,3,3,3,2,2,4,4,3,2,1,2,2,4,4,4,3,4,3,4,4,4,2,4,3,3,2,2,3,1,1,2,2
16246,1,3,3,2,4,2,4,1,3,3,2,2,4,1,1,3,2,1,2,2,3,1,4,2,3,3,1,4,1,3,1,2,3,4,3,3,1,1,1,4
16247,3,3,3,2,4,2,4,1,3,3,3,2,4,4,4,3,2,1,2,2,2,2,4,2,3,3,4,4,1,4,2,1,3,1,4,2,1,4,2,1
16248,1,3,3,2,4,4,4,1,4,3,2,3,4,1,1,3,4,4,2,3,1,3,4,3,1,3,1,1,2,3,1,4,2,2,3,1,1,4,2,1
16249,1,3,3,1,4,1,4,1,2,3,3,3,4,1,1,3,4,4,2,1,2,4,4,2,2,3,1,3,4,4,1,3,2,1,1,3,3,3,3,3
16250,3,3,1,1,4,2,4,1,2,2,2,3,2,1,1,3,4,4,2,3,1,4,1,4,4,2,1,2,2,2,1,1,3,1,2,1,3,3,1,1
16251,3,3,1,4,4,2,4,1,2,2,2,2,4,1,1,3,4,4,2,3,1,1,4,3,1,2,4,3,3,3,2,3,3,3,4,3,4,1,3,1
16252,3,1,3,3,4,2,1,1,2,3,2,3,2,1,1,3,4,4,2,3,3,2,4,2,3,2,1,1,3,1,4,4,4,1,1,4,1,4,4,4
16253,1,1,2,4,4,2,3,1,3,3,3,2,2,1,1,3,2,1,2,4,3,4,3,1,4,4,2,2,1,3,1,3,1,2,3,4,3,4,2,3
16254,1,1,2,4,2,2,3,1,3,3,3,1,2,1,1,3,3,1,2,4,2,3,4,2,4,4,1,2,3,1,1,4,2,3,3,2,1,2,2,4
16255,1,1,2,4,4,2,3,3,3,3,3,2,2,1,1,3,2,1,2,3,4,3,3,2,1,2,3,1,1,4,4,3,4,3,4,1,2,3,3,2
16256,1,4,2,4,2,2,4,1,3,3,3,3,2,1,1,3,2,3,4,2,2,4,3,2,3,2,1,1,4,2,3,3,1,4,4,4,2,4,4,3
16257,3,4,2,4,2,2,4,1,4,3,3,3,2,1,1,3,2,3,4,2,3,2,1,4,3,4,2,4,4,2,3,3,3,3,3,2,3,3,1,4
16258,3,4,2,4,2,2,4,1,4,3,3,3,2,1,1,3,2,3,4,2,1,4,1,1,4,4,3,3,4,4,2,3,3,1,4,1,3,3,4,3
16259,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,4,2,3,4,2,1,4,1,3,2,4,3,4,3,1,1,4,3,3,4,2,4,4,4,3
16260,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,4,2,3,4,2,2,3,4,1,4,3,2,3,1,1,3,3,2,2,2,2,4,4,3,3
16261,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,4,2,3,4,2,1,2,3,4,1,3,4,3,2,1,3,2,4,3,1,4,2,3,2,2
16262,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,3,2,3,4,2,1,1,4,4,3,2,4,4,2,2,3,1,3,1,1,4,4,4,2,1
16263,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,3,2,3,4,2,4,2,3,4,2,3,4,3,3,1,2,3,3,2,2,1,4,1,4,2
16264,1,4,2,4,2,2,4,1,1,3,3,3,2,1,1,3,2,3,4,2,3,1,4,2,2,4,1,4,1,1,2,1,1,4,1,1,4,3,4,4
16265,3,3,3,3,4,2,3,3,3,3,2,3,2,1,1,3,2,3,2,3,2,1,3,4,3,1,2,4,3,4,1,3,2,3,4,1,1,3,1,1
16266,3,4,3,4,4,2,3,1,3,3,2,1,2,1,4,3,2,3,2,2,3,2,1,4,2,1,1,1,4,1,3,3,1,4,1,2,4,4,2,3
16267,3,4,3,4,4,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,1,4,3,2,1,3,4,2,4,4,1,1,1,3,4,4,3,4,4,3
16268,3,4,3,4,4,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,2,3,3,4,3,2,3,1,1,1,2,2,4,3,2,4,1,2,3,2
16269,3,4,3,4,4,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,3,1,2,2,3,1,3,3,4,2,1,1,3,2,2,2,2,3,1,4
16270,3,4,3,4,2,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,1,1,1,2,2,2,2,4,1,2,1,1,1,3,2,2,1,2,3,3
16271,3,4,3,4,4,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,2,2,4,1,2,3,4,4,3,4,1,1,3,1,4,2,2,4,3,2
16272,3,4,3,4,4,2,3,1,3,3,2,1,2,4,2,3,2,3,2,2,4,4,4,1,4,3,3,1,2,4,3,4,3,4,4,2,2,4,3,1
16273,3,4,3,4,4,2,2,1,3,3,2,3,2,1,1,3,2,3,2,2,1,4,2,4,2,4,1,3,2,3,1,2,3,1,4,2,4,4,2,2
16274,3,4,3,3,2,2,4,1,3,3,3,1,2,1,1,3,2,3,2,2,4,1,1,4,3,3,3,3,3,3,2,4,2,2,3,2,1,3,1,1
16275,3,4,3,3,2,2,4,2,3,3,3,1,2,1,1,3,2,3,2,2,3,3,2,2,2,2,4,1,4,2,3,2,4,1,3,1,1,2,3,4
16276,3,3,3,4,2,2,4,4,3,3,3,2,2,4,1,3,2,3,2,2,3,3,1,4,2,2,1,2,3,3,3,1,1,1,2,2,1,2,2,3
16277,3,4,3,4,1,2,2,4,3,3,2,2,4,1,1,3,2,1,2,2,4,4,1,3,3,4,4,3,4,4,2,3,4,1,3,1,3,1,3,1
16278,3,4,2,2,1,2,4,4,3,1,2,1,4,1,1,3,2,1,2,2,2,2,4,2,1,2,1,3,4,4,2,1,4,1,4,2,4,4,4,1
