,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8947,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,2,2,3,3,1,1,3,1,2,4,3,3,3,4,4,2,4
8948,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,3,2,1,3,2,2,2,2,4,1,2,3,2,4,3,1,2
8949,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,1,4,4,4,2,1,1,2,1,1,4,1,1,2,2,4,4
8950,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,3,3,1,2,4,2,1,3,3,3,3,2,2,3,4,3,3
8951,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,2,4,1,2,2,2,1,2,2,4,1,4,4,1,2,4,2
8952,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,2,4,3,2,3,4,2,2,2,3,1,4,4,3,4,2,4,2
8953,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,2,3,4,1,4,1,4,3,2,4,1,4,2,2,1,3,1
8954,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,4,3,2,3,3,2,3,4,4,2,3,4,1,1,1,1,1
8955,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,3,3,4,2,4,1,2,3,1,3,4,1,3,2,4,2,3
8956,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,2,4,4,4,3,4,1,1,2,1,4,4,3,2,2,1,1
8957,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,4,2,1,4,3,2,2,1,2,4,3,4,4,4,2,2,1
8958,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,1,3,4,2,2,2,3,4,2,2,2,1,3,2,4,3,4
8959,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,3,1,4,1,1,1,2,1,1,1,3,2,3,3,4,3,2
8960,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,4,1,1,2,2,3,3,2,3,4,1,2,4,1,4,4,2
8961,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,3,3,4,3,2,2,4,2,2,2,4,1,3,4,4,4,1
8962,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,2,4,1,2,3,2,2,3,1,1,2,3,4,1,2,1,2
8963,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,4,4,1,1,4,2,4,1,4,1,2,2,2,1,1,4,3
8964,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,2,1,3,3,1,4,3,3,1,3,3,3,2,2,3,2
8965,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,4,1,3,1,3,3,3,2,1,4,2,4,1,4,3,3
8966,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,3,3,1,1,3,3,3,2,3,2,4,3,1,2,1,2,1
8967,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,1,3,3,4,3,2,2,1,4,1,1,4,2,4,2,3,2
8968,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,2,2,2,2,1,4,4,4,2,2,3,4,4,3,4,2
8969,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,1,2,2,2,3,2,4,4,1,2,3,4,4,1,3,2,3
8970,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,4,2,4,4,2,4,1,1,2,3,4,4,3,1,2,1
8971,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,2,3,1,2,2,3,4,1,4,2,2,3,4,4,1,3,1
8972,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,4,1,2,1,1,2,3,3,1,3,2,2,4,2,4,2
8973,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,2,3,1,3,4,2,4,2,4,4,1,4,2,4,2,4,3
8974,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,4,3,3,1,4,4,1,4,2,4,4,4,1,4,3,4,1
8975,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,3,4,2,1,1,4,2,2,3,4,3,3,2,1,2,4,1
8976,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,2,1,3,4,3,1,1,3,4,2,1,4,2,1,3,2,2
8977,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,3,2,3,1,3,2,1,2,2,3,2,4,2,3,1,1,3
8978,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,2,2,3,4,3,1,3,4,3,4,3,4,3,3,1,4,4
8979,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,2,3,2,3,3,1,2,1,3,1,4,3,3,3,2,3,4
8980,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,3,4,2,4,1,3,2,2,4,1,3,3,2,3,4,2,2
8981,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,4,2,3,4,4,1,4,2,1,1,2,4,3,2,4,3,3
8982,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,2,4,1,1,3,2,2,3,1,2,1,4,3,4,4,4,2
8983,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,1,3,2,3,2,1,4,4,2,2,1,2,1,1,4,3,2
8984,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,3,4,3,4,2,3,3,3,3,4,3,3,4,2,3,2,2
8985,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,3,2,2,1,1,1,4,3,4,2,4,4,4,2,3,4,4
8986,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,3,1,2,3,3,4,1,3,2,3,3,3,1,1,3,4
8987,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,2,3,2,4,1,3,4,2,1,3,1,4,3,4,2,3,3
8988,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,3,1,1,2,2,4,2,4,4,2,3,4,1,3,3,1,1
8989,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,4,2,3,3,2,1,3,1,4,2,4,3,4,4,1,4,4
8990,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,1,4,4,2,4,3,4,2,3,2,2,3,2,4,1,3
8991,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,3,1,3,3,4,4,4,1,4,2,4,4,3,4,4,1,3
8992,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,3,1,2,2,1,4,3,3,1,4,1,4,3,3,3,3,4
8993,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,4,1,1,2,4,1,4,2,4,4,1,4,4,3,4,1,2
8994,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,3,1,2,1,1,3,2,4,2,1,2,3,4,3,1,3,1
8995,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,1,3,4,2,3,1,2,1,4,3,1,1,2,1,4,1
8996,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,3,3,4,2,1,1,3,4,2,2,3,2,4,3,4,4,3
8997,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,3,3,4,3,4,3,4,3,2,2,3,4,4,4,3,1
8998,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,3,4,3,4,3,1,4,1,4,1,2,3,2,4,2,1,4
8999,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,2,2,1,4,1,4,4,3,4,4,2,4,1,2,3,4,3
9000,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,1,3,3,1,3,1,1,4,3,2,2,3,3,4,1,2,4,4
9001,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,3,3,4,4,4,4,3,2,1,3,1,1,1,4,3,2,3
9002,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,4,1,1,2,3,4,1,2,2,1,1,2,4,2,1,2,1
9003,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,2,1,1,4,1,4,2,2,2,2,2,3,4,3,1,4,4
9004,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,3,4,1,1,1,1,2,4,2,4,1,2,1,2,4,3,3
9005,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,1,1,4,3,3,2,2,4,1,1,3,2,2,1,1,1,3
9006,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,1,1,2,1,1,3,2,1,2,3,4,1,3,4,4,1,1
9007,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,4,2,3,4,1,4,2,4,4,1,2,3,4,3,1,3,3
9008,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,3,3,2,3,3,4,2,2,3,1,2,4,4,2,2,4,4,1
9009,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,2,4,3,3,3,1,2,3,2,4,1,4,3,3,4,2
9010,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,1,3,4,4,4,4,1,3,2,1,4,4,2,4,1,4,2
9011,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,4,2,1,1,2,1,3,4,3,1,1,4,3,4,2,2,1
9012,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,1,2,1,3,2,4,1,3,2,1,3,1,1,1,3,3,3,1
9013,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,2,2,1,4,1,2,1,2,1,4,4,4,2,1,2,3,3
9014,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,1,3,2,3,3,4,4,1,2,1,4,4,2,1,2,3,4
9015,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,1,1,2,3,1,2,2,4,4,4,2,3,3,1,2,2,3
9016,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,2,3,1,2,1,4,4,3,3,1,4,2,3,1,1,2,2
9017,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,1,4,4,3,1,4,2,4,2,2,1,3,1,3,2,4,1
9018,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,3,3,3,3,1,1,3,4,4,4,1,3,3,2,2,2,3
9019,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,2,2,2,4,4,1,1,2,3,3,4,4,1,4,2,1,1
9020,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,1,3,3,3,3,2,4,1,2,1,1,4,4,4,4,3,4
9021,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,1,2,4,2,2,1,3,4,2,1,3,4,1,1,2,2
9022,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,1,2,3,1,2,3,4,1,4,3,2,1,2,2,4,3,4
9023,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,4,2,1,2,2,4,2,1,2,1,4,1,1,3,3,4
9024,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,1,2,2,3,4,2,3,4,2,1,4,3,1,3,4,1,3
9025,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,3,1,2,3,3,3,2,3,4,1,3,4,2,1,1,1,3
9026,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,1,4,1,3,4,3,1,2,4,1,3,1,4,4,3,3,2
9027,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,4,3,4,3,3,2,1,4,1,4,2,1,2,1,3,2,2
9028,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,4,1,4,3,2,4,2,1,3,1,1,1,4,4,1,2,2
9029,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,3,4,4,3,3,3,1,2,3,2,4,4,1,2,1,1,2,3
9030,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,2,1,4,2,2,2,4,2,3,4,2,1,4,1,1,4,3
9031,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,4,4,2,3,3,4,3,4,2,4,1,3,2,3,3,2,4
9032,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,2,1,2,3,3,2,4,3,1,2,1,1,4,2,4,1,4
9033,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,3,3,4,1,3,3,3,1,2,2,1,4,4,1,2,1,3
9034,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,1,2,3,2,2,3,3,4,4,1,2,1,1,2,3,4,3
9035,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,3,2,1,4,4,1,3,2,4,2,2,2,3,4,3,4,1
9036,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,3,2,2,2,2,3,2,1,1,2,1,4,3,1,4,3,3
9037,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,4,3,1,4,4,4,3,3,1,4,3,2,2,1,2,3,2
9038,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,3,3,4,4,1,3,1,2,3,1,4,1,4,4,1,2,1
9039,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,3,3,2,2,1,2,2,2,2,3,3,1,1,4,3,4,4
9040,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,2,2,2,1,4,4,3,3,1,4,3,1,1,1,2,3,1
9041,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,4,4,2,3,2,3,3,2,4,2,4,1,3,2,1,2,3
9042,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,1,1,3,1,2,4,1,4,3,3,1,2,2,3,1,2,3
9043,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,1,3,1,4,3,4,3,2,1,1,4,3,1,1,3,2,2
9044,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,4,1,1,2,4,4,4,3,2,4,1,3,1,1,3,1,4,2
9045,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,1,1,1,2,2,3,2,1,1,4,1,2,1,4,2,1
9046,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,3,4,2,3,4,3,2,2,3,3,4,4,4,4,3,1,1
9047,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,2,2,1,1,2,4,1,3,4,4,4,2,2,3,3,2,2
9048,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,2,1,3,1,2,3,3,1,2,1,1,4,3,1,3,4,3
9049,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,4,4,4,1,1,3,2,2,1,3,2,4,4,3,1,3,4
9050,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,4,1,4,3,2,3,3,1,4,2,1,3,4,3,4,3,4,2
9051,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,2,1,3,1,2,2,1,3,1,1,3,4,4,2,1,1,1
9052,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,2,3,3,1,1,1,4,4,1,1,1,3,4,2,4,3,3
9053,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,4,1,4,4,1,3,3,2,1,4,1,1,2,1,1,1,3,2
9054,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,4,1,4,2,1,4,3,2,3,1,3,2,2,2,1,3,4
9055,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,4,3,3,3,3,4,1,1,2,4,3,1,4,2,2,4,2
9056,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,3,1,3,2,4,4,4,4,1,1,2,2,2,4,2,1,2
9057,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,4,4,2,4,1,1,2,1,1,2,4,1,2,4,3,3,4
9058,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,3,4,4,1,3,1,4,1,1,2,2,2,4,2,1,4,1
9059,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,3,1,4,2,1,2,2,2,3,3,2,2,3,2,1,3,4
9060,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,3,2,3,3,4,1,2,3,2,2,2,1,3,2,2,4,3
9061,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,1,4,4,2,1,4,3,1,2,4,2,1,1,3,1,1,3
9062,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,3,4,2,1,3,2,1,1,2,4,3,2,4,2,2,1,1
9063,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,1,3,4,2,1,1,1,4,3,3,4,4,1,1,4,2,2
9064,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,3,3,2,2,3,4,4,4,2,2,3,1,2,1,4,1,3
9065,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,2,1,3,4,1,1,4,2,1,2,2,3,4,1,4,4,1
9066,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,3,1,4,4,3,2,3,4,2,4,2,2,2,1,4,3,3
9067,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,1,2,3,4,2,3,2,1,1,1,4,1,2,1,2,3,3
9068,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,4,3,3,1,1,2,2,1,4,3,1,4,4,1,4,2,1
9069,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,2,1,1,1,1,1,4,3,2,2,3,2,4,3,2,2,1
9070,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,4,3,3,1,1,1,1,1,4,1,2,1,1,3,2,4,1
9071,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,3,4,1,2,4,4,3,1,3,4,1,3,3,1,1,3,1
9072,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,1,3,2,2,2,3,3,2,2,4,4,1,3,2,1,2,1
9073,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,1,4,1,2,1,4,1,1,2,2,3,1,1,1,1,1,4
9074,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,3,1,3,1,1,1,3,2,3,3,2,3,1,4,3,4,2
9075,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,1,1,1,2,3,2,3,1,1,4,4,2,4,3,3,3,3
9076,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,4,4,1,4,3,3,1,4,4,2,1,4,2,4,2,2,1
9077,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,2,3,4,2,2,2,3,4,4,1,4,1,2,2,2,2,3
9078,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,2,4,3,1,2,3,1,1,3,1,1,1,4,4,1,3,2
9079,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,3,2,3,2,2,3,3,4,4,1,4,2,2,2,1,2,1,2
9080,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,2,4,3,3,4,2,3,1,3,1,3,2,2,2,3,3,4
9081,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,3,3,3,2,2,4,1,1,1,2,3,4,4,1,3,1,3
9082,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,1,4,1,4,3,4,3,3,4,3,4,2,4,3,1,2,3
9083,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,2,3,2,4,3,2,1,4,4,1,1,2,4,2,3,2,2
9084,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,4,3,3,2,1,1,4,4,4,4,4,1,1,1,1,1,3
9085,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,2,4,3,3,4,2,2,3,1,4,2,3,2,1,3,3,1,3
9086,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,1,2,4,3,1,3,2,2,4,3,2,3,2,2,1,4,4
9087,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,2,1,3,4,3,3,2,3,4,2,3,2,4,2,1,1,1
9088,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,2,1,4,1,4,3,4,4,4,2,4,3,1,4,1,4
9089,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,3,3,2,1,4,3,2,2,3,3,2,3,4,1,3,4,2,4
9090,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,3,3,1,2,3,4,2,2,4,4,4,3,4,3,1,2,4
9091,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,1,1,4,3,2,4,2,1,1,1,3,3,1,4,2,3,2
9092,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,1,1,2,3,1,4,3,1,4,2,2,4,1,3,3,1,1
9093,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,2,1,1,4,2,1,2,4,1,3,1,4,3,3,4,3,2
9094,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,2,4,2,1,4,2,4,2,3,3,1,1,4,2,1,4,3
9095,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,2,1,1,2,3,2,4,2,3,2,4,2,2,1,1,2,3
9096,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,2,4,1,1,3,3,4,1,3,4,2,3,3,1,3,4,2
9097,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,3,1,1,4,4,3,1,2,4,4,3,3,2,2,4,1,1
9098,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,1,1,2,1,4,3,3,3,2,4,2,2,4,1,1,3,3
9099,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,1,3,1,2,1,1,3,1,3,4,1,2,4,1,2,2,2
9100,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,1,3,1,1,2,1,1,3,3,2,4,4,3,4,1,2,2
9101,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,1,1,2,4,2,1,2,3,4,2,4,3,2,2,4,1,4
9102,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,4,3,2,1,2,4,2,3,3,2,4,4,3,1,2,3,2
9103,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,2,2,3,2,3,4,3,3,4,2,1,2,1,3,2,4,1
9104,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,4,3,2,2,3,1,2,2,3,1,2,2,2,4,4,4,3
9105,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,1,4,1,2,4,1,1,4,3,4,1,1,3,3,3,3,2
9106,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,2,4,1,1,1,2,4,2,3,1,2,3,1,2,3,2,4
9107,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,4,2,3,4,3,4,2,3,2,2,1,3,1,3,1,3,4
