,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14845,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,3,4,3,4,2,2,3,3,2,4,2,4,2,2,3,2,2,4
14846,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,3,4,2,2,4,1,1,2,4,3,1,1,3,3,1,4,3
14847,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,1,1,1,3,1,3,2,4,1,1,1,4,4,1,3,3,3,4
14848,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,4,3,1,2,2,2,4,3,3,2,1,4,1,2,4,2,4,2
14849,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,3,1,2,1,1,2,4,1,3,1,3,4,1,1,1,1,3,1
14850,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,4,1,3,1,1,3,4,3,3,4,4,2,1,3,2,1,3,1
14851,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,1,3,2,2,4,3,4,2,2,2,3,3,3,2,3,3,2
14852,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,4,1,2,4,2,4,1,4,2,1,2,3,2,2,4,3,1,2
14853,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,1,2,3,2,4,1,1,2,1,1,1,1,3,1,4,2,3
14854,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,1,2,3,4,1,3,4,1,2,2,1,3,1,3,3,4,3
14855,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,4,3,4,2,2,3,3,2,4,3,3,3,4,4,2,1,3
14856,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,3,2,4,1,1,4,1,4,2,2,3,4,2,3,3,2,1
14857,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,2,4,2,3,2,4,1,1,1,4,3,1,1,1,2,2,2,3
14858,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,1,2,1,2,2,1,2,4,1,1,2,3,2,2,2,4,4,1
14859,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,1,1,4,2,4,1,3,4,4,2,2,1,2,1,2,2,3,1
14860,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,3,3,2,4,3,3,1,1,4,2,3,3,3,1,4,2,4,1
14861,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,1,1,1,2,1,4,4,1,4,4,1,3,1,4,1,3,1
14862,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,4,1,1,4,2,4,4,2,2,4,2,3,4,2,2,4,4,1
14863,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,2,1,3,2,2,2,4,3,3,3,3,1,4,4,2,2,1
14864,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,4,4,3,1,2,4,2,2,2,3,1,3,1,2,3,2,1
14865,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,1,3,2,4,4,4,3,4,3,4,2,1,4,2,3,3,4,2
14866,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,1,2,1,1,2,1,4,3,2,2,4,4,3,1,1,1,2
14867,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,3,1,2,2,3,4,3,3,4,4,1,4,3,2,4,2,3
14868,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,2,3,4,3,4,4,1,2,4,4,3,4,1,1,3,2,3,2
14869,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,3,3,4,2,4,4,1,3,1,4,1,4,1,3,4,1,4,4
14870,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,3,1,3,1,4,1,4,1,1,4,1,3,1,4,3,1,3
14871,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,4,2,2,1,4,4,2,1,3,3,4,3,4,2,3,2,3,2
14872,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,3,1,4,3,4,2,3,3,3,3,4,1,3,4,1,4,4,3
14873,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,2,2,1,4,1,1,3,1,3,2,2,1,1,3,3,2,1
14874,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,4,4,2,1,3,2,1,3,1,2,1,1,2,2,2,1,2
14875,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,2,1,4,1,3,4,2,1,3,4,1,3,2,4,4,2,3,3
14876,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,4,1,3,4,4,4,4,2,2,3,2,4,3,1,2,3,3,2
14877,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,2,4,4,2,2,1,1,3,2,3,1,3,2,2,1,1,1
14878,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,2,1,4,3,3,4,4,4,2,2,3,2,4,3,2,1,4
14879,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,2,3,3,2,4,3,1,3,1,4,1,1,1,2,4,2,1,4
14880,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,1,3,3,3,1,2,1,1,3,4,4,1,4,1,1,1,3,4
14881,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,4,4,1,3,1,2,2,1,2,1,4,4,2,3,1,4,4,2
14882,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,2,4,4,2,3,1,1,3,4,4,4,3,4,2,1,1,4
14883,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,4,2,4,4,4,4,3,2,3,2,1,1,1,4,3,4,3,1
14884,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,1,4,4,1,2,1,2,4,2,3,3,2,2,4,4,4,1,2
14885,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,2,4,3,1,3,1,4,4,1,1,2,1,1,4,3,4,3
14886,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,2,1,2,4,1,4,1,2,3,3,2,4,3,2,1,2,2,2
14887,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,4,1,4,1,3,1,2,3,3,4,3,2,1,2,3,1,3,4
14888,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,2,2,3,1,2,3,1,2,1,1,2,3,3,4,4,3,2,3
14889,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,4,4,1,2,3,2,2,1,3,2,3,4,1,3,2,4,1
14890,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,2,4,1,1,3,1,4,1,3,3,4,1,2,4,2,1,2
14891,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,1,4,2,1,3,2,1,2,4,3,2,4,4,1,4,4,1,1
14892,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,4,4,4,2,4,3,3,3,1,2,4,2,4,3,4,3,1,1
14893,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,1,3,3,1,2,1,4,2,3,3,1,4,3,3,3,1,2,4
14894,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,1,2,4,4,3,1,1,3,1,1,3,2,1,1,1,4,3,4
14895,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,2,2,3,1,3,4,1,1,3,2,4,3,1,4,1,2,2
14896,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,1,4,3,2,3,4,3,3,4,4,1,1,3,4,2,1,3
14897,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,4,3,1,1,2,1,2,2,4,3,2,2,4,1,1,2,4,2
14898,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,4,3,4,4,3,3,1,2,3,1,3,2,4,3,3,2,3
14899,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,3,4,4,4,2,4,2,1,4,2,4,4,2,2,3,1,2
14900,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,1,1,1,2,3,4,1,4,3,3,1,1,4,2,3,3,4
14901,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,4,2,4,2,3,3,4,3,1,3,2,4,4,2,1,3,4
14902,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,3,4,3,2,2,1,1,1,2,4,3,3,1,1,2,2,1
14903,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,2,3,1,3,3,4,1,4,4,2,2,1,4,1,4,1,4,4
14904,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,2,2,4,2,3,4,2,1,2,3,1,2,4,3,4,3,1
14905,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,2,3,4,4,4,2,1,4,1,4,3,4,2,1,2,1,2,4
14906,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,3,1,4,1,2,3,4,1,3,4,4,3,2,1,1,2,1
14907,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,1,2,1,1,4,1,4,1,3,3,3,3,1,3,1,3,1
14908,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,3,4,2,1,3,2,3,1,3,3,4,1,2,3,3,3,2,1
14909,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,4,2,2,2,2,3,4,4,3,2,2,1,1,1,4,1,1,3
14910,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,1,4,3,3,3,4,2,3,2,1,4,3,3,3,2,2,2
14911,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,1,3,1,4,4,2,2,1,2,2,4,1,4,3,3,2,3,4
14912,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,1,2,1,3,4,3,3,4,3,3,4,1,1,3,1,3,3,3
14913,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,2,4,3,3,2,4,4,4,2,2,3,2,4,3,4,4,1
14914,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,2,2,1,1,1,2,1,3,4,1,1,4,4,4,4,4,3
14915,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,4,4,3,3,3,3,1,1,1,2,2,1,3,3,2,3,3,3
14916,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,3,1,4,2,3,4,1,2,1,1,3,4,3,1,3,4,1
14917,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,1,4,1,2,4,1,3,1,2,2,4,1,4,3,2,3,4,2
14918,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,1,4,4,4,4,3,2,2,3,3,1,2,3,3,1,2,2,4
14919,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,4,3,4,1,1,3,2,1,4,2,1,2,4,3,1,2,4,3
14920,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,3,3,3,4,1,3,2,3,4,1,4,3,2,4,1,1,4
14921,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,2,4,3,4,2,2,4,2,3,2,4,3,2,2,2,3,4,3
14922,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,4,4,4,2,4,3,3,3,3,1,2,1,4,3,1,2,1
14923,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,3,4,3,1,3,3,1,2,2,3,2,1,2,1,2,4,3,1
14924,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,4,3,2,4,3,4,4,4,3,3,2,2,2,1,2,3,1
14925,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,1,1,2,2,3,3,1,1,4,1,4,4,1,1,2,2,3,4
14926,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,2,4,2,2,1,3,3,1,3,3,1,1,1,1,1,4,4,1
14927,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,2,3,3,2,4,2,4,1,2,3,3,1,3,1,2,1,1,1
14928,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,2,2,3,2,4,2,1,4,4,1,2,1,3,4,2,2,4
14929,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,4,1,1,4,3,2,1,4,4,2,2,4,3,1,4,3,3
14930,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,4,4,2,3,3,2,4,4,3,4,2,1,4,1,1,4,2,4
14931,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,1,1,4,4,4,2,3,1,1,3,3,3,1,2,4,4,1,2
14932,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,3,2,1,1,1,2,1,2,2,3,4,3,4,2,1,1,4,2
14933,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,4,4,1,4,2,1,4,3,1,4,3,4,3,4,4,1,2,2
14934,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,4,1,4,1,3,2,2,3,4,1,3,4,3,1,4,2,2
14935,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,2,4,1,3,3,3,3,4,1,4,4,4,1,1,2,2,3
14936,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,1,4,1,4,1,1,4,3,4,4,2,2,3,3,3,4,2,1
14937,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,4,2,4,4,1,2,3,4,2,4,1,1,1,2,2,3,3,3
14938,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,4,4,1,2,3,2,3,3,2,3,4,3,1,1,2,2,3,4
14939,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,1,1,4,1,2,4,1,2,2,1,2,4,3,3,4,4,1,4
14940,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,3,2,4,4,4,3,2,1,1,4,3,1,3,4,4,4,1,2
14941,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,2,4,1,4,4,2,4,2,1,4,2,3,4,2,3,3,4,4
14942,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,4,4,3,1,1,1,1,3,4,1,4,2,1,1,2,3,4,1
14943,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,1,4,3,4,2,4,1,2,2,2,4,3,2,1,4,1,1
14944,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,4,3,3,3,3,3,4,3,2,1,2,1,4,2,4,1,2,4
14945,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,4,3,1,1,2,3,2,3,2,3,4,1,2,3,3,4,4,1
14946,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,2,1,4,2,4,2,4,2,2,3,2,1,1,2,1,4,3
14947,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,4,1,4,4,2,2,4,3,1,1,4,1,3,1,4,2,4,2
14948,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,2,2,3,1,2,3,2,3,1,2,1,2,2,2,2,1,4
14949,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,2,1,4,4,2,3,4,2,3,3,2,2,3,4,2,2,1,3
14950,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,4,1,1,4,3,2,2,1,4,4,2,3,2,3,1,2,1,3
14951,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,1,1,3,2,4,1,1,4,3,2,1,3,3,4,3,1,1,2
14952,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,4,1,2,2,3,2,4,4,2,4,1,3,3,1,3,2,1,4,3,4
14953,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,1,4,1,4,3,3,3,2,4,2,4,1,1,2,3,3,2,3
14954,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,2,1,3,1,4,2,3,2,2,2,3,3,4,4,4,2,3,2
14955,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,2,1,1,3,3,4,1,1,3,3,3,2,3,4,2,2,2,2
14956,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,1,4,2,4,3,3,3,1,3,1,4,4,1,3,3,4,3,3
14957,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,3,2,3,1,3,3,1,4,2,4,4,2,4,3,4,2,2,4
14958,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,1,3,1,3,2,1,3,3,4,4,2,2,2,2,1,2,2,4
14959,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,1,2,1,2,3,2,1,3,1,1,4,4,3,2,1,2,2,3
14960,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,4,1,4,4,3,2,2,2,2,4,2,4,4,4,1,1,4
14961,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,1,2,2,2,1,4,2,1,1,2,3,1,1,1,2,2,2
14962,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,1,4,1,2,2,4,2,2,1,3,4,2,1,1,2,3,1,1
14963,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,4,2,3,4,3,3,3,2,4,4,1,1,2,4,3,2,2,3
14964,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,2,1,2,4,3,4,4,3,2,3,2,2,2,3,4,3,4,3
14965,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,4,3,2,4,4,4,2,2,4,3,3,2,3,2,1,4,4,3
14966,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,2,2,4,4,2,2,3,3,2,1,4,4,2,3,1,1,2,4
14967,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,2,3,3,2,4,1,1,2,4,2,1,1,3,3,1,2,2,1
14968,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,3,4,3,2,2,1,2,4,4,4,4,1,4,4,4,2,1,4
14969,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,3,1,4,4,1,4,4,4,3,2,4,2,3,4,1,3,4,2
14970,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,3,3,2,3,2,2,3,1,3,4,1,1,1,4,1,3,3
14971,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,1,2,1,4,1,2,3,4,4,3,1,3,2,4,4,1,3
14972,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,3,2,2,3,4,1,4,1,4,3,3,3,1,2,1,1,3
14973,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,1,3,3,2,3,2,3,4,4,2,3,3,3,1,1,4,4
14974,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,4,3,1,1,4,2,1,2,3,3,4,2,3,3,3,1,1,1
14975,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,1,2,4,2,3,2,4,3,1,1,3,1,3,2,4,2,2,4
14976,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,3,4,1,4,4,4,3,1,3,2,4,4,2,2,4,3,1,2
14977,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,1,3,3,3,4,4,4,3,3,4,1,4,3,2,1,4,2
14978,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,4,1,1,4,1,1,2,4,2,1,4,3,1,4,2,1,3,2
14979,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,4,2,3,3,4,3,1,3,2,3,2,4,4,2,2,4,3,3
14980,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,1,3,1,2,2,4,4,4,4,4,3,2,1,4,3,3,3,3
14981,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,3,1,3,2,3,4,2,2,2,2,2,2,4,4,1,4,1,4
14982,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,1,1,2,2,3,4,3,4,3,4,2,3,2,2,2,2,3,2
14983,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,1,2,3,4,3,2,4,4,1,1,1,2,2,1,2,4,4,3
14984,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,3,4,2,1,3,1,4,4,3,2,1,1,2,4,4,4,1
14985,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,2,3,2,2,2,3,2,3,1,3,3,4,2,1,4,2,2,2
14986,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,4,1,2,2,4,3,1,2,1,4,4,3,3,2,4,2,2,3
14987,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,4,2,4,4,4,3,3,2,3,3,3,1,3,2,2,2,1,3
14988,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,4,1,1,2,2,3,1,4,4,4,4,1,2,4,1,4,3,4
14989,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,4,1,3,3,1,3,4,1,4,2,4,2,4,4,1,4,3,1
14990,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,3,2,1,1,2,1,1,4,3,1,1,3,4,2,3,2,1,1
14991,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,3,3,1,4,3,3,3,2,2,2,4,4,3,3,3,2,4
14992,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,4,2,2,3,1,2,2,4,2,3,2,3,1,4,4,1,2,4
14993,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,1,1,3,4,2,1,1,4,4,3,1,4,3,4,3,3,4,3
14994,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,4,4,3,3,4,4,2,4,4,3,3,4,4,3,2,4,2,1
14995,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,2,4,3,2,1,1,1,4,4,2,3,1,2,4,1,1,3
14996,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,2,4,3,1,3,4,3,2,2,4,3,2,1,3,4,4,4,4,2
14997,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,1,4,2,2,3,1,3,4,2,1,4,4,3,2,1,3,3
14998,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,1,2,1,4,1,4,3,1,2,2,3,3,4,4,4,3,4,1,4
14999,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,1,3,1,1,4,3,1,4,4,2,4,1,3,4,2,2,3
15000,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,3,4,1,2,4,3,3,3,2,3,3,3,1,2,2,4,4
15001,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,1,2,3,4,2,4,4,1,3,4,3,1,3,2,3,4,3
15002,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,2,4,3,1,2,3,3,1,3,1,2,1,3,4,1,2,2
15003,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,4,4,4,4,2,2,3,4,4,3,3,3,1,3,4,4,2
15004,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,4,3,2,1,4,3,3,4,3,3,2,2,1,3,3,2,4,4
15005,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,1,1,4,2,3,1,4,3,2,2,1,3,1,2,4,3,3,1
