,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13581,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,2,3,2,2,3,4,3,2,1,1,2,4,1,3,1,2,4,2
13582,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,4,2,4,1,2,4,2,1,2,3,3,1,2,3,2,1,3,2,1
13583,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,2,3,4,3,1,3,2,1,1,2,2,3,4,3,3,1,4,1
13584,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,2,3,1,3,3,3,3,4,1,3,3,4,3,3,4,3,1,3,1
13585,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,1,2,2,1,2,1,3,4,1,1,3,2,4,1,3,1,1,3,3
13586,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,1,4,2,1,2,1,4,3,2,4,3,1,4,3,4,2,4,3
13587,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,2,3,4,2,1,2,1,1,2,3,4,1,2,2,3,1,3,1
13588,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,3,1,3,2,4,1,1,2,1,2,2,1,2,4,4,4,4,4,3
13589,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,4,4,4,1,4,3,2,2,2,1,3,1,3,4,3,1,1,3,2
13590,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,3,3,3,4,1,4,4,1,4,1,3,2,4,2,2,3,3,2
13591,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,3,3,1,1,1,3,3,1,3,3,4,4,3,4,4,3,4,1,1
13592,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,1,3,1,1,4,3,1,2,4,4,1,4,1,2,2,1,1,4,3
13593,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,4,4,3,3,4,3,4,1,2,2,2,4,2,1,3,4,1,1
13594,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,3,4,3,4,2,1,4,1,1,3,4,1,2,3,1,3,4,4,1
13595,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,3,3,3,2,1,4,1,1,3,1,2,1,1,2,3,2,4,2,1
13596,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,4,2,3,4,1,1,4,1,4,2,4,2,2,1,2,1,4,1,2
13597,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,3,1,3,3,3,1,1,2,4,3,4,2,3,2,3,3,2,1
13598,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,3,4,4,2,3,4,3,3,4,3,2,2,4,2,4,2,1,4,3
13599,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,3,4,4,2,3,4,3,1,1,1,4,2,3,2,2,3,4,4
13600,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,1,1,4,2,4,4,4,3,1,2,4,2,4,4,2,3,3,1,1
13601,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,1,4,1,4,4,3,1,1,2,1,2,3,3,3,1,2,3,2,4
13602,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,4,3,1,2,1,1,3,3,1,4,3,1,1,3,1,1,4,4,3
13603,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,2,1,3,1,4,3,2,4,4,1,3,3,1,4,4,3,4,4
13604,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,3,4,3,4,3,2,3,2,3,4,1,1,4,1,3,4,2,4,1
13605,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,1,4,2,3,4,1,4,4,2,2,1,3,3,4,1,3,3,2,1
13606,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,4,4,1,1,1,1,3,4,4,2,4,3,2,3,1,4,2,4,2
13607,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,1,1,4,1,2,3,1,4,1,1,2,4,2,3,3,2,1,2,2,4
13608,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,3,1,1,2,2,2,4,3,4,2,4,2,2,1,1,2,2,2,2,4
13609,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,3,1,3,2,2,1,1,2,3,3,4,3,3,2,2,4,1,1,3
13610,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,2,3,1,1,4,4,1,2,4,3,4,2,2,1,4,1,2,1,2,3
13611,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,1,2,3,1,1,1,1,4,2,4,4,3,4,1,1,3,2,3,4
13612,3,3,3,2,2,1,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,2,4,3,3,3,4,3,1,2,3,1,2,4,4,3,4,4,1
13613,3,3,3,2,2,1,4,4,2,3,4,1,4,4,4,2,3,2,3,4,2,1,3,2,3,4,3,1,2,4,4,2,2,4,1,1,2,4,1,1
13614,3,3,3,2,2,1,4,4,2,3,4,1,4,4,4,2,3,2,3,4,1,1,2,3,3,4,3,2,3,4,1,2,3,3,4,2,3,1,1,2
13615,3,3,3,2,2,1,4,4,2,3,4,1,4,4,4,2,3,2,3,4,2,2,1,4,4,3,2,2,2,2,1,2,1,2,2,2,1,3,2,3
13616,3,3,3,2,2,1,4,1,2,3,4,1,4,4,4,2,3,2,3,4,3,4,1,4,3,1,4,4,4,4,1,1,1,4,3,1,2,3,4,1
13617,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,4,2,2,2,4,4,4,4,1,1,4,4,4,2,2,3,1,2,1,3
13618,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,4,2,3,2,2,4,3,4,2,4,1,1,4,3,1,2,1,1,2
13619,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,1,4,4,3,2,1,1,3,1,1,3,1,2,2,2,3,1,3,3
13620,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,3,4,2,4,2,3,4,2,3,3,2,2,4,3,1,3,1,3,2
13621,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,4,4,2,3,1,3,3,3,1,4,4,2,3,4,1,3,2,3,4
13622,3,3,3,2,2,1,4,1,2,3,4,1,4,4,4,2,3,2,3,4,4,4,3,3,1,1,1,2,1,3,1,3,3,1,4,2,4,4,4,3
13623,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,4,1,4,2,1,2,1,2,3,1,1,3,3,2,4,2,4,3,1,2,1
13624,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,3,4,4,1,1,1,3,1,1,3,3,3,2,1,1,1,4,4,2
13625,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,3,2,4,1,4,4,4,3,3,2,4,4,2,3,2,2,3,3,2
13626,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,4,1,4,3,2,2,1,2,4,3,4,2,4,1,4,3,4,4,2
13627,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,3,1,3,2,1,3,4,2,2,2,2,4,2,3,2,4,3,3,3,3
13628,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,3,1,1,2,1,4,4,4,4,2,3,2,2,4,1,2,2,2,3,4
13629,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,4,3,4,4,1,2,1,4,3,4,4,1,2,3,1,3,4,3,1
13630,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,3,4,3,3,2,2,1,3,3,1,1,1,4,4,2,1,2,3,1,4
13631,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,1,4,4,1,1,2,3,4,3,4,2,1,4,3,2,2,4,4,4
13632,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,2,1,2,1,3,4,2,3,3,4,4,4,3,2,3,1,2,4,2
13633,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,2,2,4,1,2,2,4,2,3,4,4,2,4,1,3,3,2,3,1
13634,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,1,1,4,3,2,2,3,1,3,2,2,2,1,3,3,2,3,3,2,4
13635,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,3,3,2,1,2,1,2,1,1,2,1,2,4,3,4,3,4,4,2
13636,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,1,1,2,3,4,2,2,1,4,4,4,3,4,4,4,3,4,1,1
13637,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,3,3,1,1,2,3,2,4,4,4,1,3,3,3,2,4,2,3,1,2
13638,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,2,4,4,3,3,4,2,3,3,4,1,1,1,3,4,3,1,1,3,1
13639,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,1,2,3,4,4,2,3,1,4,2,3,1,3,2,1,2,2,2,2,4
13640,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,2,1,3,1,3,3,3,3,3,4,1,4,4,2,3,3,4,2,2
13641,3,3,3,2,2,4,4,4,2,3,4,1,4,4,4,2,3,2,3,1,4,2,1,3,2,3,3,2,3,2,3,2,2,3,1,1,3,4,2,3
13642,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,2,3,1,2,4,3,1,2,1,1,3,3,2,3,3,2,4,2,4
13643,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,3,3,1,4,2,4,1,2,4,2,3,1,3,2,2,3,3,3,4
13644,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,1,2,4,3,3,2,1,1,4,1,4,4,1,3,1,1,3,4
13645,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,1,4,2,2,4,1,2,1,2,4,4,4,1,3,2,3,2,1
13646,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,4,3,4,3,3,2,1,1,2,2,1,4,4,2,3,3,4,1,4
13647,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,2,1,1,2,1,1,4,2,3,4,4,3,4,2,1,1,3,4,4
13648,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,2,2,1,1,3,4,1,1,3,2,2,3,1,1,4,2,4,3,1
13649,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,1,2,3,2,1,4,3,3,4,1,1,4,3,3,3,1,1,1,3,1
13650,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,2,2,1,2,3,4,3,3,3,3,3,1,2,1,2,4,4,2,2
13651,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,1,1,4,3,3,2,3,1,3,1,3,3,3,2,2,2,1,3,4
13652,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,4,1,3,4,2,3,1,2,4,2,4,1,1,4,1,3,2,1,1
13653,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,3,2,4,1,4,1,4,4,1,3,3,1,3,2,3,3,1,2,3
13654,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,1,3,3,4,4,2,2,2,1,1,3,3,2,2,4,1,2,3,4
13655,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,1,4,4,1,4,3,4,1,3,4,2,2,1,3,3,2,2,4,3
13656,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,1,2,2,4,2,2,1,1,3,4,3,3,2,2,3,2,1,1,1
13657,3,3,3,2,2,4,1,1,2,3,4,3,4,4,4,2,3,2,2,1,1,2,3,3,3,3,2,4,4,2,2,1,4,2,2,4,3,3,1,1
13658,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,1,4,3,3,3,4,3,1,1,4,1,1,1,2,3,3,1,3
13659,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,3,4,2,3,4,2,3,4,1,4,2,1,3,3,4,1,4,1,2
13660,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,2,2,1,4,1,2,4,2,3,2,2,4,3,2,3,3,4,4,1
13661,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,1,1,1,1,2,2,1,4,4,3,2,4,1,4,2,3,3,2
13662,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,1,1,2,2,4,2,1,4,1,2,3,4,4,4,2,3,3,3,2
13663,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,2,3,1,1,1,4,3,4,3,2,4,2,2,3,1,2,4,2
13664,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,4,3,4,4,3,4,1,3,3,3,2,4,4,1,4,2,1,2,2
13665,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,4,1,4,1,2,3,2,2,4,1,4,2,3,2,3,2,2,3
13666,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,3,2,4,1,1,2,3,1,1,4,1,2,4,4,4,3,1,4,3
13667,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,3,3,3,3,4,2,3,3,1,3,3,2,4,4,1,3,1,1,4
13668,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,2,1,4,4,2,4,3,2,2,2,1,1,2,4,1,1,4,4,3
13669,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,3,3,3,2,2,3,4,4,3,3,1,1,1,1,1,2,1,2,4
13670,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,3,3,2,2,1,4,3,1,3,4,4,4,4,2,3,1,3,4,1
13671,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,3,1,4,4,4,4,3,1,2,2,4,2,2,3,3,4,1,2,3
13672,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,4,3,3,1,1,4,2,3,2,3,1,2,1,3,4,4,3,3,1
13673,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,4,1,4,4,2,1,4,4,3,2,3,4,3,1,3,3,4,3,3
13674,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,3,2,4,2,4,1,3,2,1,2,1,3,1,1,1,3,1,1
13675,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,1,3,4,2,3,4,4,2,1,3,4,2,2,1,1,2,3,1,2
13676,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,4,3,4,2,1,2,1,4,1,3,3,1,2,4,3,4,2,4,4
13677,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,2,3,1,3,1,2,2,2,2,2,2,2,1,1,1,4,2,4,2
13678,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,2,3,1,1,1,4,2,1,1,2,4,2,3,3,4,1,3,3,3
13679,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,3,4,4,1,3,1,1,4,4,4,3,4,2,4,1,2,2,1
13680,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,2,1,3,4,2,3,4,4,1,1,1,1,2,1,2,4,4,2,2
13681,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,1,2,4,4,4,3,4,3,3,4,2,2,3,2,1,4,3,3,1
13682,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,4,4,1,1,2,3,4,2,3,1,1,1,4,2,1,1,1,4,4
13683,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,3,1,4,2,3,4,2,2,4,4,2,2,1,2,4,3,2,1,2
13684,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,2,2,2,4,4,1,2,4,1,3,2,4,1,2,2,2,1,2,4,4
13685,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,3,2,2,4,3,2,2,1,4,4,1,3,1,1,2,4,2,4,2
13686,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,3,4,2,4,4,4,2,2,4,4,1,1,4,1,1,1,2,1,2,2
13687,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,2,3,2,1,3,3,2,2,1,4,4,1,1,2,2,1,3,2,3
13688,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,2,3,1,3,1,1,2,1,4,4,1,3,4,1,1,3,3,1,4,2
13689,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,4,3,2,2,2,2,3,1,4,2,4,3,2,3,3,3,3,2,1
13690,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,1,1,2,3,1,1,2,4,3,2,1,1,3,2,3,2,2,3,2
13691,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,2,1,2,1,2,4,1,1,1,3,1,2,2,2,4,1,1,1,3,3
13692,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,2,3,3,4,4,1,2,3,4,4,1,2,4,4,2,2,3,3,4
13693,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,1,3,3,3,1,1,1,4,3,2,1,4,1,4,2,2,4,4
13694,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,1,3,2,4,1,3,4,1,3,2,2,3,2,1,2,3,3,2,4
13695,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,1,2,2,2,1,3,1,4,3,1,2,2,4,3,4,1,1,1
13696,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,4,4,4,4,4,4,1,2,4,4,2,2,3,2,2,2,1,2
13697,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,2,1,4,3,3,4,1,3,2,3,3,2,3,1,1,4,3,1
13698,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,4,3,4,2,1,4,3,4,1,1,3,2,3,3,4,3,4,2,3
13699,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,3,4,1,3,4,1,1,2,4,1,1,1,1,4,3,4,2,4,2
13700,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,1,3,1,3,3,2,2,2,4,3,4,2,2,1,4,1,4,2,2
13701,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,3,3,2,2,3,3,2,1,1,1,3,3,1,3,4,4,2,2,3,1
13702,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,3,3,1,1,1,4,4,1,2,4,1,4,3,3,3,4,4,4,4
13703,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,2,4,2,3,4,1,2,2,1,3,4,2,2,4,1,1,4,1,2,2
13704,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,3,2,3,3,1,1,3,4,3,3,4,3,3,2,4,3,3,4,1
13705,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,4,2,2,3,2,2,4,3,1,3,1,4,3,2,3,2,4,2,4
13706,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,1,2,4,2,2,4,1,1,4,3,4,1,1,1,2,1,1,1,2
13707,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,2,4,4,1,4,3,3,2,4,4,2,4,3,1,1,1,4,2,4
13708,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,3,4,1,3,1,2,2,1,2,2,4,2,1,4,1,3,4,1,1
13709,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,2,2,4,4,2,3,3,1,1,2,3,4,1,4,2,4,2,4,1
13710,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,2,4,1,2,1,2,4,3,3,4,2,2,3,3,1,2,2,1,3
13711,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,2,2,1,3,2,2,2,1,1,1,2,4,2,2,4,4,2,1,3
13712,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,1,3,2,3,4,3,4,1,3,3,3,4,4,3,4,1,1,2,3,3
13713,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,2,3,1,4,1,4,1,4,2,4,3,2,3,2,1,3,4,1,3,4
13714,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,4,2,3,1,1,1,3,3,1,2,1,3,3,4,1,4,3,2,2,2
13715,3,3,3,2,2,4,1,1,2,3,4,1,4,4,4,2,3,2,2,1,3,2,4,1,2,1,4,2,1,3,4,1,4,4,2,3,4,1,4,3
13716,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,1,3,3,4,3,1,1,2,3,4,3,3,3,1,3,1,4,4,2
13717,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,2,4,4,1,3,2,3,2,1,1,4,2,4,3,2,4,1,1,1
13718,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,2,4,4,2,4,2,4,3,4,1,2,1,4,3,3,2,4,1,3
13719,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,2,4,1,2,2,4,1,1,2,1,1,2,2,1,2,4,4,3,3
13720,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,1,2,2,4,2,2,1,1,2,2,3,2,2,3,3,1,1,1,1,4
13721,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,4,2,3,4,3,1,4,1,4,1,4,4,1,4,4,1,3,1,1
13722,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,3,1,4,2,4,3,4,3,2,3,4,2,4,1,4,3,2,2,2,2,3,4
13723,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,1,4,3,2,4,4,4,2,3,3,3,1,3,1,3,3,4,1,1,1
13724,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,2,2,4,1,1,3,3,1,4,1,1,3,4,1,2,1,3,3,1,3
13725,3,3,3,2,2,4,4,1,2,3,4,1,4,4,4,2,3,2,2,1,3,4,3,1,4,1,2,4,1,2,4,2,3,4,2,3,3,4,2,4
13726,3,3,3,2,4,4,4,4,2,3,4,1,4,4,4,2,3,2,1,1,4,3,4,3,3,4,4,3,4,3,3,4,4,3,2,4,3,4,1,3
13727,3,3,3,2,4,4,4,1,2,3,4,1,4,4,4,2,3,2,1,1,4,3,4,1,2,3,2,4,3,2,4,2,4,1,4,3,4,2,2,4
13728,3,3,3,2,4,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,1,2,3,4,2,2,1,4,3,2,3,1,3,4,1,4,1,1,3,4
13729,3,3,3,2,2,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,3,3,2,2,4,1,2,4,1,1,3,2,3,3,3,2,1,3,3,4
13730,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,3,2,4,3,4,2,3,4,1,2,1,1,2,2,3,1,3,3,4,1
13731,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,4,4,1,1,1,3,2,4,1,4,3,3,4,1,4,1,3,1,3,2
13732,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,2,4,4,2,4,4,2,4,2,3,3,3,1,1,4,1,4,4,4
13733,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,4,4,2,3,2,4,4,1,1,4,3,4,4,4,3,3,4,2,3,3
13734,3,3,3,2,2,4,1,1,2,3,4,1,4,4,3,2,3,2,2,1,2,4,1,4,1,3,1,4,3,4,4,1,4,1,2,1,2,1,3,2
13735,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,2,4,4,1,1,1,3,3,2,4,1,2,3,1,1,1,1,4,1,2
13736,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,1,2,4,2,3,4,4,3,3,2,4,3,4,3,4,2,4,3,4
13737,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,1,3,4,2,1,1,1,4,1,4,3,1,2,2,2,3,4,2,4
13738,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,1,2,2,1,4,1,2,2,4,1,3,3,3,3,1,1,4,4,4,3
13739,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,3,2,2,4,1,2,3,1,2,2,2,2,4,1,1,1,1,1,3,3
13740,3,3,3,2,2,4,1,1,2,3,4,3,4,4,3,2,3,2,2,1,4,4,2,2,4,4,3,4,3,2,1,4,4,2,4,1,2,4,2,1
13741,3,3,3,2,2,4,4,1,2,3,4,1,4,4,3,2,3,2,2,1,1,1,4,4,3,2,1,3,4,4,1,2,4,2,2,4,4,3,4,1
