,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
22848,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,2,4,1,1,2,4,1,3,3,2,4,4,4,4,3,3,4
22849,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,4,3,1,3,3,4,4,1,3,3,4,4,4,3,2,3,2,3
22850,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,2,2,3,2,4,3,1,2,1,2,2,4,2,1,4,2,3
22851,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,3,4,3,2,3,2,1,1,2,4,2,1,4,1,2,3,2
22852,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,4,3,3,1,4,3,4,2,4,3,3,2,3,3,1,1,4
22853,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,2,3,1,4,4,4,2,2,2,2,2,3,1,2,3,2,1
22854,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,4,1,1,4,2,1,2,3,4,3,2,4,3,1,4,4,3
22855,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,4,4,2,1,2,4,2,4,2,2,1,2,4,4,4,1,2
22856,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,1,3,2,4,3,1,4,1,1,3,1,1,4,1,4,1,4,2
22857,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,1,4,2,1,2,4,1,1,3,4,3,1,3,3,2,1,3
22858,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,2,3,4,4,2,4,1,1,4,3,2,1,3,4,4,4,1
22859,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,2,1,1,1,1,1,4,1,4,1,3,4,1,3,2,2,1
22860,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,4,1,4,3,4,4,2,2,1,1,1,4,2,4,3,1,3,1
22861,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,1,2,2,4,3,3,1,2,2,4,4,3,4,1,2,4,1,2
22862,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,1,1,1,4,2,4,1,3,2,3,3,3,4,4,4,4,3,1
22863,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,2,4,1,3,1,3,2,1,3,3,4,1,1,3,3,4,4
22864,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,1,1,2,3,1,4,1,2,3,2,4,3,3,1,1,2,2
22865,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,3,4,3,1,2,1,4,2,4,3,4,2,2,1,3,3,3
22866,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,2,3,3,4,3,3,1,3,4,2,2,2,4,1,1,4,2
22867,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,3,2,1,2,3,3,2,2,1,1,4,1,3,2,1,4,4,3
22868,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,2,4,3,1,3,3,2,2,1,4,3,2,1,1,3,2,2,2
22869,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,4,2,2,3,1,1,2,4,2,3,4,3,1,3,4,3,1,2
22870,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,2,3,1,4,3,4,3,3,1,1,2,3,3,2,4,1,4
22871,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,1,4,4,1,3,3,4,3,3,1,2,4,1,4,1,1,2
22872,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,2,4,4,3,1,1,4,4,2,3,1,4,3,1,3,2,2
22873,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,4,1,4,4,4,4,2,2,2,4,3,1,3,3,3,2,4
22874,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,1,1,4,4,4,1,1,3,2,2,1,1,1,4,1,2,4
22875,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,1,2,2,4,1,1,2,2,1,1,1,3,4,4,1,1,2
22876,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,3,3,1,1,4,2,2,2,3,2,3,1,2,3,2,4,1
22877,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,3,4,3,2,3,1,2,1,3,1,1,4,3,3,1,2,2,3
22878,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,4,1,2,4,1,4,1,3,3,3,1,3,3,4,2,4,3
22879,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,1,3,2,4,2,1,2,1,3,3,4,4,1,2,4,2,4,2
22880,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,3,4,4,1,4,4,3,4,1,1,2,4,1,1,2,3,2
22881,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,2,4,1,2,3,2,3,3,1,4,1,1,3,3,4,3,4
22882,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,2,2,1,4,1,1,4,1,2,3,3,1,2,3,2,2,3
22883,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,4,4,4,3,1,3,3,1,2,4,4,1,3,2,1,2,4,3
22884,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,2,4,2,1,3,2,1,3,3,2,3,2,3,1,1,3,2
22885,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,1,3,1,2,1,4,2,2,1,4,2,2,4,4,4,1,2
22886,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,1,1,1,2,2,3,3,4,3,4,2,1,1,4,3,4,3
22887,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,4,4,2,2,3,1,4,4,2,4,4,4,2,2,3,4,1
22888,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,2,3,2,4,1,4,1,3,1,1,4,1,4,1,3,1,2
22889,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,2,1,1,1,2,4,1,4,4,2,3,1,2,4,2,1,4,4
22890,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,4,1,1,4,1,3,3,3,4,2,3,3,2,1,1,1,3
22891,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,3,1,4,3,1,2,1,1,2,2,2,2,4,1,1,2,3,4
22892,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,2,4,4,2,1,1,4,2,3,3,3,2,3,4,2,1,4
22893,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,2,2,2,1,3,3,3,2,2,1,3,4,3,3,1,1,2
22894,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,2,3,4,3,4,2,3,3,2,1,4,2,4,2,4,2,1
22895,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,4,3,2,3,4,3,3,1,4,4,2,1,2,1,2,3,1
22896,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,4,2,1,4,3,2,3,4,3,4,1,2,2,1,2,1,2
22897,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,3,1,3,1,2,1,1,2,1,4,4,3,4,4,1,4,1
22898,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,3,1,4,4,2,1,2,3,2,4,2,4,2,2,1,2,1
22899,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,2,4,3,1,3,4,2,3,2,1,2,4,4,4,4,4,3,4
22900,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,4,2,3,3,4,1,4,2,2,2,1,3,2,3,3,4,3
22901,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,2,4,4,2,3,2,4,4,4,1,3,3,3,1,2,3,1
22902,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,1,4,2,3,2,1,4,2,2,2,1,4,3,2,3,3,4
22903,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,4,2,2,2,4,3,4,1,4,2,3,2,1,4,2,2,3
22904,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,2,2,4,2,2,1,3,1,3,4,2,4,1,1,1,1,1,4
22905,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,1,4,2,1,4,2,1,2,2,4,1,1,3,4,3,3,4,2
22906,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,3,1,2,4,3,3,1,3,3,4,3,3,1,3,2,3,1,2
22907,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,4,2,3,1,2,2,4,3,1,3,3,3,1,2,2,2,2
22908,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,1,2,1,4,3,4,1,4,2,1,1,1,2,3,1,2,1
22909,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,2,2,4,3,1,2,1,4,4,4,3,3,4,4,2,2,1
22910,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,2,3,2,3,3,4,4,4,1,2,4,4,2,2,1,2,2
22911,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,3,3,1,4,3,4,4,1,1,1,4,4,3,2,2,4,2
22912,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,3,4,4,3,1,2,2,1,3,3,2,1,4,3,2,3,3
22913,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,4,2,3,1,1,2,2,1,3,3,3,2,4,1,3,2,2
22914,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,2,1,2,2,1,2,2,3,2,3,1,3,2,3,2,3,1
22915,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,4,1,4,2,1,1,2,3,4,3,4,4,3,4,2,4,4
22916,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,2,4,3,4,1,1,2,1,1,4,1,3,2,3,2,1,3
22917,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,1,2,4,4,2,4,4,2,3,1,2,1,4,1,1,3,2
22918,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,4,4,2,2,3,4,4,4,4,1,3,1,2,1,3,2,3,4
22919,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,2,4,4,4,4,2,2,3,1,3,4,3,2,2,4,3,4
22920,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,4,4,1,2,2,1,3,4,1,4,3,2,2,3,4,3,1
22921,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,3,1,1,2,3,4,1,2,2,4,4,2,3,3,1,3,3
22922,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,1,3,2,1,3,3,3,1,4,3,2,3,4,1,4,2,3
22923,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,4,4,1,1,1,1,2,3,1,4,2,3,4,2,4,3,2
22924,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,3,1,4,4,2,4,1,1,3,4,4,4,3,2,2,2,4
22925,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,3,2,4,2,2,1,3,3,1,1,4,1,4,4,2,2,2
22926,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,1,4,2,4,2,3,2,2,2,1,2,2,3,2,1,3,3
22927,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,3,4,2,2,1,3,4,4,3,2,4,2,2,3,3,2,4
22928,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,2,4,2,3,2,4,4,3,2,3,2,4,1,3,1,1,4
22929,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,4,3,1,2,2,2,2,1,2,4,1,1,4,4,2,3,2
22930,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,1,2,3,2,3,4,2,4,1,3,1,1,3,4,3,1,2
22931,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,1,4,2,4,3,1,1,2,3,1,3,1,3,2,1,3,2
22932,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,3,3,2,3,4,3,1,1,2,3,1,3,3,3,1,4,4
22933,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,4,3,1,4,1,2,4,4,2,3,4,2,1,4,4,1,3,3
22934,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,2,2,2,3,1,2,2,4,2,1,4,1,1,4,1,4,1
22935,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,1,4,1,2,3,2,3,4,2,1,2,4,3,4,1,2,4
22936,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,2,1,3,2,4,3,1,1,2,1,2,1,3,4,2,3,3
22937,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,3,1,4,3,4,3,2,4,2,2,4,1,2,3,2,2,3
22938,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,3,1,1,2,3,3,4,3,2,1,3,4,3,1,3,3,2
22939,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,1,3,4,1,4,2,4,4,2,2,4,3,2,1,3,2,1
22940,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,2,1,1,1,2,2,3,2,3,2,3,2,2,3,4,3,2
22941,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,4,1,1,1,4,3,2,3,1,4,4,1,2,3,4,3,4
22942,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,1,1,1,4,1,4,4,4,3,3,2,1,4,3,2,2,1
22943,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,1,2,2,3,4,3,1,2,1,1,2,2,4,3,2,4,3
22944,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,1,2,4,2,4,4,3,4,3,4,1,4,4,3,4,3,4
22945,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,1,4,1,1,2,1,4,4,2,2,1,3,3,3,2,2,4
22946,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,2,1,2,4,3,1,4,3,4,1,2,3,2,1,1,4,1
22947,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,4,1,3,2,4,4,2,4,2,4,4,2,3,1,4,1,3
22948,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,2,1,2,4,4,3,1,4,3,1,2,3,1,4,4,4,4
22949,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,2,1,4,3,1,3,1,2,1,3,1,2,3,3,3,3,2
22950,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,1,1,4,4,4,2,1,2,2,4,3,3,4,4,2,3,4
22951,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,2,3,2,2,3,3,4,3,2,2,2,3,3,3,2,2,4
22952,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,2,4,2,3,3,2,4,1,3,1,4,1,2,3,3,1,3
22953,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,1,2,4,1,2,1,3,4,2,2,2,4,1,1,4,1,3
22954,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,3,3,3,2,2,1,4,4,4,3,1,3,2,1,1,1,4,2
22955,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,1,4,4,2,3,3,3,3,1,1,4,1,4,4,2,3,1,1
22956,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,1,2,1,2,2,4,3,3,4,4,4,1,1,4,2,4,1,3
22957,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,3,1,4,1,1,3,1,4,4,1,3,1,1,2,4,2,3
22958,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,1,2,3,2,1,3,4,4,4,4,2,3,4,1,4,4,2
22959,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,3,3,2,2,3,2,3,4,1,4,3,2,2,2,2,2,4
22960,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,3,4,1,3,3,2,2,4,4,2,3,1,4,3,1,3,4
22961,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,3,2,4,3,4,4,4,1,2,1,1,1,4,3,3,1,4
22962,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,1,4,4,1,4,3,1,4,3,4,4,1,3,4,4,3,1
22963,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,4,3,1,1,2,4,1,4,4,1,4,2,2,4,2,3,3,1
22964,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,1,4,1,2,4,4,1,2,4,1,4,1,2,2,2,2,4
22965,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,1,2,4,2,4,1,3,4,4,4,4,4,2,2,4,4,2,2
22966,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,2,2,3,3,1,1,4,2,4,4,4,3,1,1,1,1,3
22967,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,4,2,2,1,1,3,1,4,4,3,2,3,1,3,1,4,3
22968,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,2,4,3,1,1,3,2,1,4,4,2,3,1,1,2,1,4
22969,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,4,3,2,2,3,3,2,4,4,1,1,4,3,1,4,1,2,2
22970,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,3,3,2,4,4,4,2,1,2,4,2,3,4,2,4,3,4,1
22971,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,1,4,4,1,2,1,1,3,2,2,2,4,4,3,3,4,3
22972,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,2,2,4,3,3,1,4,4,4,3,4,1,2,4,4,4,1
22973,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,2,1,1,3,3,2,3,3,4,3,4,2,1,4,4,2,3
22974,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,2,2,3,2,3,4,3,1,3,3,1,2,2,2,4,4,2,4
22975,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,4,2,4,4,3,2,3,1,2,3,2,3,2,1,4,3,4
22976,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,4,4,2,3,4,2,2,2,1,1,4,1,1,4,2,4
22977,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,4,2,1,2,4,3,3,4,1,2,1,4,1,4,3,2,2
22978,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,2,1,2,1,4,2,2,1,1,3,1,4,1,2,3,4,4,1
22979,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,4,1,3,3,2,4,3,1,2,1,3,1,2,1,3,4,1
22980,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,2,4,4,1,3,1,1,2,2,1,4,2,1,4,2,1,1,3
22981,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,3,4,2,1,2,3,1,1,3,4,3,1,2,2,1,1,2,2
22982,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,1,1,3,3,4,1,3,2,1,3,2,4,2,2,2,3,2
22983,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,1,4,1,1,3,4,4,4,3,2,4,3,2,3,2,1,3
22984,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,4,4,3,4,1,1,1,2,1,2,3,1,2,3,1,4,3
22985,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,1,2,4,3,3,2,3,3,1,4,2,2,4,1,4,4,2
22986,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,2,1,2,2,1,3,1,3,4,4,2,1,4,4,2,1,2
22987,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,1,1,2,3,1,2,4,4,2,3,3,2,3,2,4,1,2
22988,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,3,3,1,1,3,3,3,2,4,3,4,2,1,4,1,2,2
22989,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,3,4,3,3,3,3,3,3,3,1,2,2,2,2,2,3,2
22990,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,1,1,1,1,2,1,3,4,4,2,1,2,3,2,2,4,1,4
22991,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,4,4,3,3,2,4,1,3,2,1,4,1,4,3,3,1,4
22992,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,4,1,1,4,1,4,4,4,3,1,4,3,3,2,1,3,2
22993,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,1,2,1,4,3,1,2,3,3,1,2,2,4,2,2,1,1
22994,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,3,1,1,3,3,1,2,3,4,1,3,4,2,4,4,1,4
22995,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,3,2,1,4,3,3,3,4,1,4,1,1,2,3,3,4,1
22996,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,1,1,4,2,2,2,3,1,1,4,3,2,1,4,3,4,2,1
22997,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,2,4,1,2,1,2,3,4,2,1,3,1,1,4,1,4,4
22998,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,1,4,3,1,3,1,2,1,2,3,1,4,3,4,1,3,4
22999,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,1,4,3,4,3,2,1,3,3,4,1,3,3,2,3,3,1,2
23000,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,3,1,2,4,3,1,1,2,4,1,4,3,1,3,4,3,1
23001,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,4,4,2,1,1,3,2,1,2,2,1,3,1,1,2,2,3
23002,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,1,2,3,4,3,2,4,2,3,4,4,2,1,3,3,2,2,4
23003,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,4,2,1,1,4,4,4,2,1,3,2,1,3,2,4,4,4
23004,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,1,3,4,2,3,2,1,1,4,3,3,1,2,1,3,2,3
23005,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,2,4,1,4,1,4,2,2,3,2,3,1,3,1,3,3,1,3
23006,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,4,4,1,4,3,4,4,3,3,4,2,3,3,1,4,3,1
23007,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,2,3,4,4,3,1,2,1,2,4,4,4,3,4,3,1,1
23008,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,3,3,3,4,1,4,2,3,3,2,4,1,3,4,1,4,1,2
