,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13154,3,2,2,1,1,3,1,4,3,3,3,2,2,4,3,1,4,3,3,4,4,4,1,2,2,3,4,3,2,3,1,3,2,2,4,1,4,3,1,2
13155,3,2,2,1,1,3,1,4,3,3,3,2,2,4,3,1,4,1,3,4,4,2,4,1,1,3,1,3,4,4,4,2,1,4,4,4,2,4,1,1
13156,2,4,4,4,1,3,1,4,3,2,3,2,4,4,3,1,4,3,4,3,2,4,2,2,4,4,1,3,1,4,4,2,3,2,1,3,1,3,4,4
13157,2,4,2,4,1,3,1,4,3,2,3,2,4,4,3,1,4,3,4,4,1,1,2,4,2,1,2,4,1,1,4,2,4,3,1,3,1,2,1,1
13158,2,4,2,4,1,3,1,4,3,2,3,2,4,4,3,1,4,3,4,4,2,2,3,2,2,3,3,4,2,1,1,3,1,2,4,4,3,2,3,4
13159,4,1,3,1,1,3,4,4,1,4,3,2,1,4,3,4,3,3,3,4,2,2,3,1,2,2,4,4,4,2,4,4,1,2,1,1,2,1,1,4
13160,4,4,3,1,1,3,4,4,3,4,3,2,2,4,3,4,3,3,3,2,3,1,1,1,1,4,4,3,1,2,2,4,1,4,1,1,4,2,1,1
13161,4,4,3,1,1,3,3,4,4,4,3,2,2,4,3,3,4,3,3,3,4,2,4,2,3,2,2,4,1,3,1,1,3,1,3,1,3,4,1,1
13162,4,4,3,1,1,3,3,4,4,4,3,2,2,4,3,3,4,3,3,1,4,1,1,3,1,3,2,2,3,2,4,1,4,1,3,3,1,4,3,1
13163,4,4,3,1,1,3,3,4,4,4,3,2,2,4,3,4,4,3,3,3,2,2,4,2,2,4,3,4,1,2,1,1,4,4,3,2,3,1,3,1
13164,3,1,2,2,1,3,4,2,4,3,3,2,2,2,3,4,4,1,3,3,4,2,3,2,1,2,4,3,2,1,1,2,3,4,1,4,2,3,4,1
13165,3,2,2,2,1,3,4,3,4,3,3,2,2,2,3,4,4,1,3,3,3,1,1,4,4,2,2,4,1,4,4,2,1,2,1,2,1,2,1,3
13166,2,2,2,1,1,1,4,2,4,3,3,2,2,2,3,4,4,1,3,3,4,3,1,4,4,1,4,4,4,3,1,1,4,4,1,2,4,1,2,1
13167,2,2,2,2,1,3,4,2,4,3,3,2,2,2,3,4,4,1,3,3,2,2,2,3,4,2,1,3,4,3,4,3,4,4,1,2,3,2,1,4
13168,3,2,2,2,1,3,4,1,4,3,3,2,4,4,3,4,4,1,3,1,1,1,3,3,3,2,1,1,3,1,4,2,3,1,3,2,4,1,3,3
13169,2,2,2,1,1,1,4,2,4,3,3,2,4,4,3,4,4,1,3,4,4,4,3,1,4,1,3,4,2,1,3,4,2,1,1,2,1,3,2,4
13170,3,2,2,2,1,3,4,2,4,3,3,2,4,4,3,4,4,1,3,1,3,2,2,1,1,1,4,2,3,3,2,2,2,4,3,2,3,4,4,2
13171,3,2,2,2,1,3,1,3,4,3,3,2,4,4,3,4,4,1,3,1,2,1,4,3,2,4,3,4,3,3,3,1,1,4,4,1,1,1,3,3
13172,3,2,2,2,1,3,4,3,4,3,3,2,4,4,3,4,4,3,3,1,1,1,2,3,4,3,4,2,4,3,3,4,3,4,4,2,3,2,1,4
13173,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,3,3,1,2,2,4,2,1,3,1,4,4,2,2,2,1,2,4,2,3,3,2,3
13174,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,3,3,1,3,2,3,4,1,4,2,3,2,1,2,3,2,1,1,4,2,1,4,1
13175,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,3,3,1,3,3,4,2,2,2,3,4,1,1,3,3,3,2,2,3,2,4,4,4
13176,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,3,3,1,4,2,2,2,4,4,1,2,4,3,1,1,3,3,2,1,4,4,3,2
13177,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,1,3,1,2,2,2,4,2,2,4,3,1,2,3,1,2,1,2,2,2,4,4,4
13178,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,1,3,1,3,2,3,3,4,1,2,3,3,3,1,2,4,3,2,2,4,1,3,2
13179,3,2,2,2,1,3,4,3,4,3,3,2,2,4,3,4,4,1,3,1,2,1,4,3,1,1,2,3,1,4,1,2,4,2,3,1,1,4,2,4
13180,3,2,2,2,1,3,4,1,4,3,3,2,2,4,3,4,4,3,3,4,4,2,4,1,4,2,2,3,3,2,1,4,2,3,2,4,3,4,3,4
13181,3,2,2,2,1,3,4,1,4,3,3,2,2,4,3,4,4,3,3,1,3,4,4,1,4,3,1,2,4,3,1,1,1,1,4,1,2,2,2,2
13182,3,2,2,2,1,3,4,2,4,3,3,2,4,4,3,4,4,3,3,4,2,2,3,2,3,4,4,1,2,3,3,4,2,4,3,2,4,1,3,4
13183,3,2,2,2,1,1,2,2,4,3,3,2,4,4,3,4,4,3,3,4,2,1,2,3,3,3,3,2,2,1,2,2,1,4,1,1,3,4,2,3
13184,3,2,2,2,1,1,2,2,4,3,3,2,4,2,3,4,4,3,3,4,4,4,1,4,3,2,1,4,2,1,2,4,3,4,2,4,1,4,1,1
13185,3,2,2,2,1,1,2,2,4,3,3,2,4,2,3,4,4,3,3,4,4,2,1,4,4,3,1,1,2,2,1,1,4,3,4,1,1,4,2,3
13186,3,1,2,2,1,1,2,2,4,3,3,2,4,2,3,4,4,3,3,4,1,1,4,4,1,4,2,2,1,1,4,1,3,3,4,2,4,3,4,1
13187,3,1,1,2,1,1,4,2,4,3,3,2,2,2,4,4,4,3,3,4,1,4,1,2,4,2,1,2,4,2,1,4,1,2,3,2,3,4,1,4
13188,3,1,2,2,1,1,3,4,4,3,3,2,2,4,3,4,4,3,3,4,3,4,1,4,4,2,3,1,1,2,4,2,3,1,2,3,1,2,3,4
13189,2,1,2,1,1,1,4,4,3,3,3,2,4,4,3,4,4,3,3,4,1,2,3,3,4,3,1,4,1,1,1,1,3,4,3,2,4,3,1,1
13190,3,1,2,1,1,4,1,4,3,2,4,2,4,4,3,1,3,3,3,4,3,1,4,4,2,2,3,2,1,3,3,4,4,3,2,4,4,4,4,4
13191,1,1,1,1,3,4,1,4,3,2,4,1,1,4,2,1,3,4,2,1,3,2,1,4,1,2,1,2,2,3,3,1,2,2,4,2,1,1,4,3
13192,3,3,1,4,1,4,1,2,4,1,4,4,4,3,4,1,3,4,1,1,3,1,2,1,4,2,2,4,2,4,1,4,1,4,3,2,3,1,1,4
13193,3,3,1,1,3,4,1,2,4,2,4,1,4,3,2,1,3,4,1,1,1,1,2,4,1,2,1,3,1,2,3,4,1,2,4,2,3,3,4,4
13194,3,1,1,3,2,4,1,2,4,4,4,1,1,4,2,1,1,1,1,1,3,1,4,2,1,1,2,1,1,1,2,1,2,4,3,4,4,4,2,3
13195,3,1,1,1,2,4,1,4,4,4,4,1,1,2,2,1,1,4,1,1,4,3,2,1,2,2,2,1,4,3,1,3,4,4,3,2,1,4,4,2
13196,3,3,1,3,2,4,1,4,4,4,4,1,1,2,2,1,1,4,1,1,1,2,1,1,4,4,1,2,3,1,4,2,2,1,4,4,3,3,4,4
13197,3,3,1,3,2,4,1,1,4,4,1,1,1,2,2,3,4,1,1,1,1,2,4,4,1,2,1,3,1,4,3,2,1,1,1,1,2,2,1,1
13198,3,3,1,1,3,2,2,4,4,4,4,1,1,4,2,1,4,4,1,1,2,1,1,1,1,2,2,3,2,3,1,3,1,3,3,2,4,4,3,1
13199,3,3,1,1,3,2,2,4,4,4,4,1,1,4,2,1,4,4,1,3,4,1,2,1,3,4,3,2,2,3,2,3,3,3,1,2,4,4,3,2
13200,3,3,1,1,2,2,2,4,4,4,1,1,1,4,2,1,4,4,1,3,1,1,4,1,3,3,4,1,3,4,1,1,2,2,1,2,1,3,4,3
13201,3,3,1,1,2,2,2,4,4,4,1,1,1,4,3,3,4,4,4,3,1,3,4,1,1,4,1,3,3,2,4,4,4,2,1,3,3,2,4,2
13202,3,4,1,1,2,4,2,4,4,4,1,1,3,4,3,3,4,4,3,3,1,2,1,1,3,1,3,4,4,4,1,1,4,1,2,1,2,3,4,1
13203,3,1,1,1,4,4,2,1,4,2,3,1,1,4,3,4,4,3,3,3,1,3,3,4,1,3,2,1,1,1,3,4,2,3,1,3,4,1,2,3
13204,3,4,1,2,3,2,2,1,4,2,3,1,1,2,3,3,1,3,1,3,2,2,1,2,3,3,4,1,1,4,3,3,4,4,4,4,4,2,1,1
13205,3,4,2,2,3,2,2,1,4,2,3,1,1,2,3,3,1,3,1,3,4,3,3,1,3,4,1,4,1,1,2,1,2,4,2,3,1,4,3,4
13206,3,4,2,1,4,4,2,1,4,1,3,1,1,4,3,3,4,1,3,3,2,3,3,4,3,4,2,3,2,4,2,3,1,1,3,1,1,4,4,1
13207,3,4,1,1,4,4,2,4,4,1,3,1,1,4,3,3,4,3,3,3,1,4,1,4,4,3,3,4,4,1,1,3,1,3,2,1,1,3,1,4
13208,1,3,1,1,4,4,2,4,4,1,1,1,1,4,3,3,4,3,3,3,3,2,4,1,3,4,3,1,1,4,1,4,2,4,3,3,2,3,1,2
13209,3,3,1,1,4,4,2,4,4,4,1,1,1,4,3,3,1,3,1,3,3,1,1,2,3,4,3,3,2,4,4,3,1,3,2,3,4,1,3,1
13210,3,3,1,2,4,4,2,1,4,4,1,1,1,4,3,3,1,3,1,3,3,2,2,4,4,1,2,1,2,3,4,1,3,2,1,4,2,1,3,4
13211,3,3,1,3,3,2,2,1,4,4,3,1,1,4,4,3,1,3,1,3,4,1,1,1,2,2,3,2,2,3,1,2,2,3,2,1,3,2,1,4
13212,3,3,1,1,3,2,2,2,4,4,4,1,1,4,3,1,4,4,1,3,3,4,3,4,1,4,4,1,4,4,2,3,3,3,4,1,4,3,4,2
13213,3,3,1,1,3,2,2,2,4,4,4,1,1,2,4,1,4,4,1,3,3,2,2,1,2,4,3,1,3,1,3,4,4,1,1,2,2,1,3,2
13214,3,3,4,3,3,2,2,3,4,4,1,1,4,2,4,1,1,3,1,3,4,3,3,3,4,4,2,3,1,3,2,4,3,4,2,3,4,1,3,1
13215,3,3,3,3,3,4,1,1,2,2,3,1,4,2,4,1,1,3,1,1,1,4,4,1,1,4,4,2,1,4,1,2,3,2,1,3,4,1,2,4
13216,3,3,3,3,4,4,1,1,2,2,3,1,4,2,4,1,1,3,1,1,1,2,1,4,2,3,1,4,3,2,2,1,3,4,4,3,1,4,4,2
13217,3,3,3,3,4,4,1,1,2,2,3,1,4,2,4,1,1,1,4,1,3,2,4,4,3,2,4,3,3,1,4,2,4,1,1,4,3,1,2,3
13218,3,3,2,3,4,4,1,4,2,2,4,1,4,2,4,4,1,1,2,1,4,4,4,3,4,3,3,2,1,3,4,1,3,4,2,3,4,3,4,2
13219,3,3,2,2,4,4,1,4,2,2,3,1,4,2,4,1,1,1,2,1,4,1,3,3,1,1,3,2,3,3,1,4,2,2,4,1,4,3,3,3
13220,3,3,2,2,4,4,1,4,2,2,3,1,4,2,4,1,1,1,2,1,4,4,4,3,2,1,4,1,4,1,2,3,2,4,3,2,3,4,1,1
13221,3,3,3,2,4,4,1,4,2,2,3,1,4,2,4,1,1,1,2,1,4,2,4,4,1,2,1,2,2,4,1,4,1,4,3,1,2,3,2,3
13222,3,3,3,2,1,4,2,1,2,2,2,1,1,2,4,4,1,1,4,1,4,1,3,4,4,3,2,2,1,3,2,1,1,3,4,3,2,4,4,4
13223,3,3,2,2,1,4,1,1,2,1,3,1,3,2,4,4,1,1,4,1,4,2,3,2,3,4,2,4,4,1,4,2,2,2,4,1,3,1,2,3
13224,3,3,2,2,4,4,2,1,2,1,3,1,1,2,4,4,1,1,4,1,3,1,1,1,2,1,3,4,1,3,3,3,1,3,2,3,4,2,2,3
13225,3,3,2,3,4,4,2,1,4,2,3,1,2,1,4,1,1,1,1,1,1,2,2,1,1,1,1,4,2,2,2,4,4,4,2,3,3,3,4,1
13226,2,1,1,1,2,4,2,4,4,2,2,1,3,4,4,4,1,1,4,3,3,2,2,3,1,1,3,1,1,1,4,4,4,2,3,3,4,2,3,2
13227,2,1,1,1,2,4,2,4,4,2,2,1,3,4,3,4,4,2,4,3,2,3,4,1,4,2,3,4,3,4,2,4,1,4,3,1,2,4,4,4
13228,2,1,1,1,2,4,4,4,4,2,2,1,3,4,3,4,4,2,4,3,4,2,4,1,2,1,1,4,4,4,2,2,4,4,1,1,4,3,2,1
13229,2,1,1,1,2,4,1,4,4,2,2,1,3,4,3,4,4,2,4,3,4,3,2,3,1,2,1,4,3,1,4,2,1,3,1,4,1,3,4,3
13230,2,4,2,1,2,2,1,1,4,2,2,1,3,3,4,4,4,1,4,1,3,1,3,1,3,4,3,4,3,2,2,3,2,4,2,1,1,4,2,4
13231,2,4,1,2,3,2,2,1,4,2,1,3,3,3,4,3,3,2,4,3,3,3,3,1,1,4,3,4,2,4,4,4,4,4,4,4,1,1,1,3
13232,3,3,1,2,2,2,1,1,4,2,2,1,3,3,4,4,3,3,4,3,2,3,3,4,3,2,3,2,3,2,4,1,1,4,3,1,4,1,1,4
13233,2,3,1,1,4,3,1,4,4,2,1,4,3,2,3,2,3,2,4,3,2,1,2,3,1,1,3,4,1,3,1,4,1,1,1,1,3,4,3,4
13234,3,3,1,4,2,4,1,4,4,1,1,1,4,2,4,2,3,4,3,3,2,4,3,1,1,4,1,4,1,2,2,2,4,4,3,1,1,4,3,2
13235,3,2,1,4,1,4,1,4,4,1,1,1,4,1,3,2,3,4,3,3,1,3,3,4,4,1,1,4,4,2,1,3,2,3,2,2,1,1,4,4
13236,3,2,1,4,1,4,1,3,4,1,1,3,4,1,1,4,3,3,3,3,2,2,2,3,3,4,4,4,1,4,2,1,3,2,1,4,1,2,1,1
13237,3,2,1,4,1,4,1,2,4,1,1,3,4,1,1,4,4,3,3,3,3,1,3,1,3,4,1,1,2,3,4,2,3,4,4,1,1,2,1,3
13238,3,2,1,4,1,4,1,2,4,1,1,2,4,1,3,4,3,3,3,3,1,2,3,2,3,3,4,4,2,2,1,2,2,2,1,3,2,4,3,2
13239,3,2,1,4,1,4,1,2,4,1,1,2,4,1,3,4,3,3,3,3,4,2,1,2,2,3,2,2,3,1,2,1,1,4,3,3,1,1,1,4
13240,3,4,3,2,1,4,1,2,4,1,4,1,1,1,3,4,4,3,3,3,4,3,3,1,1,1,4,2,1,2,3,3,4,3,2,1,1,2,4,2
13241,3,2,3,3,3,2,1,4,4,2,4,1,4,3,3,1,3,3,3,1,4,3,3,1,3,4,3,4,3,1,2,3,4,2,4,3,2,4,3,4
13242,3,1,3,3,3,2,1,4,2,2,4,1,4,3,3,1,3,3,3,1,1,2,4,1,4,2,2,4,3,2,2,2,1,3,1,1,2,2,3,1
13243,4,1,3,4,3,2,1,3,2,2,4,1,4,3,3,1,3,3,3,1,3,1,3,2,2,1,4,2,1,4,2,4,2,2,4,3,3,3,4,2
13244,4,1,3,4,1,4,1,3,2,2,4,1,4,3,3,1,4,3,3,1,2,2,2,3,1,2,2,3,2,3,4,2,4,2,3,4,1,3,3,4
13245,4,1,3,4,1,4,1,3,2,2,4,2,4,3,3,1,4,3,3,1,4,1,4,2,2,3,2,3,1,3,2,4,3,2,3,3,2,4,2,2
13246,4,1,3,4,1,4,1,3,2,2,4,1,4,4,3,1,3,3,4,1,4,3,4,4,1,2,4,2,3,3,2,1,3,2,3,4,2,2,3,4
13247,4,1,3,3,1,4,1,2,2,2,2,1,4,3,3,1,3,3,4,1,2,4,4,1,2,3,4,1,1,4,1,2,2,2,1,4,1,4,1,4
13248,3,1,3,3,1,4,1,3,2,2,2,1,4,3,3,1,3,3,4,1,3,1,3,2,4,3,1,2,4,2,3,2,3,4,3,1,4,4,4,3
13249,3,2,3,3,3,2,1,2,2,2,2,1,4,3,3,1,3,3,3,1,4,1,1,1,3,1,1,3,4,2,4,4,1,3,1,1,4,3,3,2
13250,3,2,3,2,3,2,1,2,2,2,4,1,4,3,3,1,3,3,3,1,1,1,2,3,1,4,1,4,2,4,1,4,4,3,3,3,4,4,4,1
13251,3,2,3,3,3,2,1,2,2,2,4,1,4,3,3,1,3,3,3,3,3,2,3,1,2,4,4,1,4,1,2,3,4,2,3,1,1,1,4,4
13252,3,2,3,3,3,2,1,2,2,2,4,1,4,3,3,1,3,3,3,3,2,1,3,4,4,2,2,2,4,2,4,4,2,2,3,2,4,2,4,4
13253,3,2,3,2,3,2,1,2,2,2,4,1,4,3,3,1,3,3,3,1,4,2,4,3,2,3,3,3,4,2,2,3,2,3,3,1,3,3,4,2
13254,3,2,3,2,3,2,1,2,2,2,2,1,4,3,3,1,3,3,3,1,2,4,1,4,1,1,3,3,1,2,2,3,2,2,4,1,4,4,1,3
13255,3,2,3,2,3,2,1,2,2,2,2,1,4,3,3,1,3,3,3,1,3,3,3,3,2,1,1,4,3,4,4,2,1,4,4,3,1,4,4,3
13256,3,2,3,2,3,2,1,2,2,2,2,1,4,3,3,1,3,3,3,3,1,3,2,4,3,4,4,1,3,3,2,4,2,4,3,2,2,4,1,4
13257,3,2,3,3,3,2,1,2,4,2,4,1,4,3,3,1,3,3,3,3,3,4,3,2,1,2,4,1,3,4,2,4,4,1,1,1,2,1,2,2
13258,3,2,3,3,1,2,1,2,4,2,4,2,4,2,3,1,4,3,3,3,4,1,1,1,1,2,2,1,1,1,4,2,1,1,2,2,1,2,4,1
13259,3,2,3,3,1,2,1,2,4,2,4,2,4,2,3,1,4,3,3,3,1,3,4,1,2,1,1,1,1,4,4,4,3,1,4,4,2,3,2,3
13260,3,2,3,3,1,2,1,2,4,2,4,2,4,2,3,1,4,3,3,4,2,4,1,3,2,1,3,1,2,2,2,3,2,1,3,3,3,1,2,1
13261,3,2,3,3,1,2,1,2,4,2,2,2,4,2,3,1,4,3,3,4,1,2,3,1,1,3,4,3,4,3,1,1,1,1,3,1,4,2,3,4
13262,3,2,3,3,1,2,1,2,4,2,4,2,4,2,3,1,4,3,3,4,2,2,3,2,1,3,1,3,1,3,2,1,4,3,2,4,3,3,3,2
13263,3,2,2,3,1,2,1,3,4,2,2,2,4,2,3,4,4,3,3,3,2,3,3,2,4,4,3,3,4,1,4,2,2,1,2,2,4,4,1,1
13264,3,2,2,2,4,2,1,2,4,3,2,2,4,1,3,4,4,2,3,3,2,1,1,4,1,3,1,1,2,4,1,1,4,2,2,2,2,2,2,2
13265,3,2,2,3,3,2,1,3,4,1,2,2,4,1,3,4,4,3,4,3,3,4,4,2,2,2,4,3,1,1,4,1,2,3,4,1,3,3,3,2
13266,3,2,2,3,3,4,1,3,4,1,2,2,4,1,3,4,4,2,3,3,1,1,1,4,4,1,3,3,1,3,2,3,2,4,4,2,4,2,4,3
13267,3,1,2,4,4,4,1,3,4,3,1,2,4,2,4,4,4,2,4,3,4,1,1,4,2,1,2,2,2,1,1,2,1,2,4,2,4,2,3,1
13268,3,1,2,4,4,4,1,3,4,3,1,2,4,3,4,4,4,2,4,3,3,2,3,1,2,4,3,3,1,2,2,4,4,1,2,4,1,4,3,3
13269,3,1,2,4,4,4,1,3,4,3,1,2,4,3,4,4,4,2,4,3,4,3,2,1,3,1,3,2,1,4,1,1,2,1,2,1,2,3,3,1
13270,3,1,2,4,4,4,1,3,4,3,1,2,4,3,4,4,4,4,4,3,3,3,1,1,3,2,3,1,1,4,2,3,1,4,1,1,4,1,1,2
13271,3,1,2,4,3,3,1,3,4,3,2,2,4,2,3,4,4,2,3,3,3,1,4,3,3,2,3,1,3,2,4,4,4,4,4,4,1,1,2,1
13272,3,1,2,4,3,3,1,3,4,3,2,2,4,3,3,4,4,2,3,3,3,2,4,2,2,4,4,3,2,2,4,2,2,3,1,4,1,2,3,2
13273,3,2,2,2,3,3,1,3,4,3,2,2,4,2,2,4,4,2,3,3,3,3,2,1,1,1,4,4,1,2,4,2,3,2,2,2,1,4,4,4
13274,3,2,2,2,3,3,1,3,4,3,2,2,4,2,2,4,4,2,3,3,2,3,1,4,2,3,4,1,1,3,1,1,2,1,1,2,1,2,1,3
13275,3,2,2,2,1,3,1,3,4,3,2,2,4,2,3,4,4,3,3,3,3,3,4,1,2,4,2,3,4,1,2,4,4,1,2,3,3,1,2,2
13276,3,2,2,2,1,3,1,3,4,3,2,2,4,3,3,4,4,3,3,3,4,4,3,3,3,2,4,2,3,3,3,1,1,3,4,3,3,3,3,3
13277,3,2,2,2,1,3,1,4,4,3,2,2,4,4,3,4,4,1,3,3,3,4,2,2,2,1,2,4,2,1,3,2,3,2,2,4,2,4,1,1
13278,3,1,2,2,1,3,1,4,4,3,2,2,4,4,3,4,4,3,3,3,2,3,3,1,1,2,3,1,4,4,4,4,2,4,3,2,3,4,2,3
13279,3,1,2,2,1,3,1,4,4,3,4,2,4,4,3,4,4,3,3,3,3,3,1,2,2,3,2,2,1,3,3,4,1,4,4,1,3,2,4,4
13280,3,1,2,2,1,2,1,3,4,3,4,2,4,4,3,4,4,3,3,3,1,2,2,3,1,4,1,4,3,1,4,2,3,2,1,1,2,3,3,4
13281,3,1,2,2,1,2,1,3,4,3,4,2,4,4,3,4,4,3,3,3,2,2,2,4,1,4,1,4,2,4,1,4,2,3,2,4,4,2,4,2
13282,3,2,2,3,1,2,1,3,4,2,4,2,4,4,3,4,4,3,3,3,3,2,2,3,4,2,4,3,2,4,4,2,3,2,2,2,2,1,2,4
13283,3,2,2,3,1,2,1,3,4,2,4,2,4,4,3,4,4,3,3,3,4,3,3,4,1,3,4,2,3,4,4,4,1,4,2,1,1,3,3,2
13284,3,1,3,3,1,4,1,4,3,4,4,2,3,4,3,1,4,3,3,3,3,4,3,4,3,2,4,1,1,4,3,3,1,4,3,1,3,2,4,4
13285,3,1,2,3,1,3,1,3,4,4,1,2,4,4,3,1,4,3,3,3,2,3,3,3,3,4,3,3,3,2,4,3,3,3,1,1,2,3,1,1
13286,3,1,2,3,1,3,1,2,4,4,1,3,4,3,3,1,4,3,3,3,1,3,3,4,4,1,3,3,4,2,4,4,4,3,3,2,4,4,1,4
13287,3,1,2,3,1,3,1,2,4,4,1,2,4,1,3,1,4,3,3,3,3,3,2,1,3,1,2,3,3,4,2,3,2,1,3,4,4,4,2,2
13288,3,1,2,3,1,3,1,2,4,2,1,3,4,3,3,4,4,3,3,3,3,4,2,1,4,2,2,4,1,4,2,4,3,4,4,3,3,1,3,3
13289,3,4,2,3,2,3,1,2,4,2,1,3,4,3,3,4,4,3,3,3,4,3,4,1,1,4,4,2,1,3,3,2,3,2,2,4,1,2,2,4
13290,3,4,3,3,2,3,1,2,4,2,1,1,4,3,3,4,4,3,3,3,1,1,4,1,2,1,1,4,1,1,4,1,4,2,3,1,3,3,3,2
13291,3,3,3,4,3,2,1,3,4,2,1,1,4,3,3,4,4,3,3,1,4,1,1,1,4,1,4,3,1,3,4,2,1,4,2,3,4,4,3,2
13292,3,3,3,4,3,3,1,3,4,2,1,1,4,3,3,4,4,3,3,1,1,3,2,2,4,1,1,2,2,3,4,3,3,1,2,2,3,2,4,1
13293,3,3,4,4,3,4,1,2,4,4,1,1,4,3,3,4,4,3,3,1,1,3,1,2,1,3,2,2,3,3,1,4,4,2,2,4,1,2,4,2
13294,2,3,3,3,3,4,1,2,3,2,1,2,4,1,4,3,3,3,4,4,4,1,2,4,4,2,2,1,1,2,2,1,1,3,2,3,2,2,4,2
13295,3,3,4,3,3,4,1,2,3,2,1,2,4,1,4,4,3,3,4,3,3,1,1,3,1,1,4,4,1,2,2,4,4,1,2,1,3,4,3,4
13296,3,3,2,3,3,4,1,2,3,4,4,2,3,1,3,4,3,4,4,4,1,4,1,1,1,2,2,4,2,2,2,4,3,2,1,1,1,3,3,3
13297,3,3,2,4,2,4,1,1,2,2,2,1,4,1,2,4,4,2,4,2,4,2,3,1,3,2,3,4,2,4,4,2,4,3,1,3,1,2,4,2
13298,3,1,2,3,4,4,3,1,3,2,2,4,3,1,3,3,2,2,1,2,2,2,2,3,1,4,1,4,4,2,1,1,1,3,2,4,2,4,3,4
13299,3,1,2,3,4,4,1,1,3,2,2,3,4,1,3,4,4,3,4,2,1,4,1,4,3,1,2,3,4,3,3,2,1,2,3,3,3,4,2,2
13300,3,1,3,3,4,4,1,1,3,2,2,3,4,1,3,4,4,3,4,2,4,3,2,3,4,3,2,1,3,4,2,1,4,1,1,4,1,4,1,2
13301,3,3,2,4,1,4,1,2,3,1,1,2,4,1,3,1,4,3,3,2,4,1,2,3,1,4,3,4,1,4,3,1,2,2,2,1,1,2,2,2
13302,3,1,2,4,1,4,1,2,3,2,1,2,4,1,3,1,4,3,3,3,2,4,4,2,4,3,3,3,1,4,2,3,3,2,2,4,2,2,3,4
13303,3,1,2,4,1,1,1,2,3,2,1,2,4,1,3,1,4,3,3,1,1,1,1,1,2,4,4,2,4,2,4,4,1,1,2,4,3,2,3,1
13304,3,1,2,4,1,1,1,2,3,2,4,2,4,1,3,1,4,3,3,1,3,4,3,4,4,4,3,3,4,3,3,2,3,1,4,1,1,1,4,2
13305,3,1,2,4,1,4,1,2,3,2,4,2,4,1,3,1,4,3,3,4,3,4,4,2,3,3,4,3,1,2,1,2,3,3,2,2,1,4,1,2
13306,3,1,2,4,1,4,3,2,3,2,4,2,4,1,3,1,4,3,3,3,1,3,3,2,4,3,3,2,1,2,3,3,2,3,3,4,1,2,4,2
13307,1,1,2,4,1,4,3,2,3,2,1,2,4,1,3,1,4,3,3,1,4,3,4,4,4,4,3,4,3,2,2,1,4,2,4,3,4,4,4,3
13308,3,1,2,4,1,4,3,2,3,2,1,2,4,1,3,1,4,3,3,1,1,4,3,3,2,4,3,1,4,4,4,2,4,2,4,4,1,1,1,3
13309,3,1,2,4,1,4,1,2,3,2,2,2,4,1,3,1,4,3,3,1,4,2,1,2,2,3,4,4,4,4,3,1,2,1,1,1,1,4,1,1
13310,3,1,2,4,1,4,1,2,3,2,2,2,4,4,3,1,4,3,4,4,1,1,2,1,4,4,2,1,3,3,4,4,3,2,4,4,2,3,4,1
13311,3,1,2,3,1,3,1,2,2,4,1,2,4,1,3,4,4,3,3,3,4,4,2,3,4,2,4,4,3,1,2,4,2,1,3,3,4,3,3,3
13312,3,1,2,3,1,3,1,2,2,4,3,2,4,1,3,4,4,3,3,3,2,3,3,4,1,3,2,1,2,2,4,4,1,1,3,4,1,2,4,4
13313,3,1,2,3,1,3,1,2,4,4,2,2,1,4,3,4,4,3,3,3,4,1,2,4,3,4,2,2,2,4,1,4,1,1,2,4,3,3,4,2
13314,3,1,2,3,1,3,1,2,3,4,2,2,1,4,3,4,4,3,3,3,4,1,3,2,4,4,1,3,2,2,1,3,4,3,1,3,3,1,1,1
