,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
6706,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,1,3,4,1,2,2,2,2,1,4,2,1,2,4,4,2,4
6707,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,4,1,3,4,3,2,1,4,4,1,4,3,4,1,3,2,4,4
6708,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,3,4,4,3,2,2,1,4,3,4,3,1,2,2,1,3,3
6709,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,3,3,3,3,1,4,3,2,2,4,4,2,3,3,2,4,3
6710,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,4,2,3,3,3,3,2,4,4,1,4,2,2,1,1,1,4
6711,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,1,4,2,2,1,3,1,3,3,1,3,2,3,3,3,2,4
6712,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,2,2,2,4,3,2,3,2,3,1,2,1,2,3,1,2,4
6713,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,1,4,3,1,3,4,3,3,1,2,2,4,1,2,1,2,3
6714,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,2,2,2,2,4,4,4,4,4,4,3,2,1,4,4,3,4
6715,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,2,3,1,2,3,4,4,4,3,3,3,4,1,3,3,1
6716,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,2,3,3,2,3,1,2,1,2,2,2,1,4,3,2,4,4
6717,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,4,2,4,4,3,1,1,2,4,2,3,1,4,1,4,4,1
6718,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,1,3,2,3,2,1,2,2,1,4,3,3,3,3,4,1,2
6719,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,4,3,2,3,2,1,1,4,2,1,2,2,4,3,4,1
6720,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,2,4,1,4,4,4,4,4,3,4,2,4,3,4,1,3,2
6721,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,3,1,4,3,4,4,3,4,3,4,1,3,2,1,3,2,2
6722,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,2,1,4,3,1,1,1,1,2,4,4,2,4,4,4,4
6723,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,4,2,4,3,1,4,4,3,2,4,1,1,4,2,2,1,2
6724,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,3,3,4,1,1,1,3,4,1,2,4,3,1,4,3,4,4
6725,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,3,4,4,4,1,3,4,4,4,4,4,1,3,4,4,2,2
6726,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,3,2,1,4,4,1,2,4,3,3,1,4,2,3,3,3,4
6727,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,4,4,4,2,3,3,3,1,2,4,2,3,1,3,2,4,1
6728,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,2,3,2,2,2,4,4,4,2,4,2,4,1,2,1,3,4
6729,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,4,3,2,3,3,4,2,2,1,2,3,3,2,3,1,4,2,3
6730,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,2,3,1,1,4,1,3,3,2,4,4,4,3,3,2,3
6731,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,2,1,1,3,1,1,4,2,4,4,1,4,1,3,3,3,1
6732,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,4,1,2,1,4,4,4,3,2,3,4,3,1,3,3,2,4
6733,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,2,4,3,4,3,2,4,1,4,4,4,4,3,2,4,1,2
6734,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,2,3,1,3,4,3,4,1,3,1,4,1,3,4,1,3,1
6735,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,3,4,3,1,4,4,3,2,3,4,3,2,1,2,3,1,1
6736,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,3,1,2,3,4,3,4,2,1,2,2,4,2,1,4,2,3
6737,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,2,4,2,4,2,3,1,2,1,4,3,1,1,2,2,4,1
6738,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,1,3,4,1,2,1,2,1,4,4,1,1,4,4,3,3,1
6739,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,4,3,2,2,4,3,1,4,4,3,3,4,2,1,1,2
6740,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,1,4,3,1,4,2,1,3,3,4,2,3,2,2,4,4,2
6741,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,2,2,4,4,4,1,3,4,1,1,1,1,4,3,1,1,3
6742,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,1,1,4,3,2,1,3,3,1,3,1,2,4,4,4,1,1
6743,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,1,1,3,2,1,2,2,1,1,3,2,4,4,2,2,1,3
6744,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,2,2,3,1,4,2,1,3,4,2,2,1,2,1,3,2,4
6745,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,1,2,3,2,2,4,2,4,3,2,1,3,2,4,2,2,3
6746,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,4,4,3,2,3,4,3,4,2,1,4,3,4,3,2,1,2
6747,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,4,2,3,4,4,3,3,3,1,4,1,2,4,1,4,3
6748,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,2,3,1,4,4,2,4,4,4,4,3,3,2,4,2,3,2
6749,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,1,1,2,3,4,1,2,3,3,4,4,4,1,2,3,4,1
6750,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,3,1,1,1,4,4,2,2,4,4,3,3,4,1,2,2,2
6751,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,4,2,1,3,1,1,1,1,3,4,4,4,2,1,3,2,2
6752,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,2,4,2,1,2,4,2,3,4,4,1,1,4,2,1,2,4
6753,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,4,2,4,4,2,1,4,4,1,4,1,3,4,3,4,1
6754,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,2,4,4,4,1,2,4,4,4,3,2,2,1,2,3,2,1
6755,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,4,2,1,3,1,4,1,2,3,2,2,1,2,3,1,1,4
6756,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,1,1,2,2,1,2,4,2,1,3,2,1,1,4,3,3,3
6757,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,1,4,3,1,3,1,1,2,1,1,2,2,2,2,4,2,1
6758,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,2,3,3,4,4,3,3,2,4,2,4,4,4,1,4,4,4
6759,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,3,3,2,1,2,4,3,2,4,4,4,4,3,2,2,4,4
6760,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,4,1,2,4,3,1,3,4,1,2,1,1,1,4,4,3,4
6761,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,4,3,1,4,1,3,1,4,2,3,4,4,4,2,2,1,4
6762,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,1,2,1,1,3,2,1,4,3,1,2,4,4,2,2,3,4
6763,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,3,2,4,1,3,3,3,3,4,2,1,4,4,4,1,4,2
6764,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,3,3,4,3,1,4,4,3,3,3,1,1,4,3,1,1,4
6765,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,1,3,4,1,4,4,3,4,4,1,1,2,1,4,2,2,3
6766,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,2,3,2,1,4,4,2,3,3,1,4,2,3,3,4,3,3
6767,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,3,2,3,2,4,4,1,2,3,4,1,4,4,4,3,4,1
6768,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,4,4,4,1,4,3,1,2,4,4,4,1,1,1,2,1,2,2
6769,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,1,3,1,2,2,1,3,4,1,4,4,2,2,4,4,1,3
6770,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,4,2,1,4,3,2,4,2,1,3,4,1,2,1,2,3,2
6771,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,1,2,3,4,3,4,3,1,3,3,2,1,4,1,3,1,4
6772,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,2,2,1,2,3,2,1,3,2,1,2,4,1,3,1,2,3
6773,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,4,2,3,2,3,2,3,2,1,4,4,4,3,3,3,1,2,2
6774,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,1,2,3,2,4,2,4,1,2,3,2,2,1,1,3,1
6775,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,1,4,2,3,2,2,2,1,4,4,3,3,4,2,1,1,2
6776,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,2,4,3,2,2,2,4,1,3,4,2,1,4,1,4,1
6777,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,3,1,3,4,2,2,4,2,4,2,1,1,4,3,4,4,2
6778,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,3,3,2,1,4,1,2,3,4,1,2,2,2,4,2,1,1
6779,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,4,3,4,2,1,3,4,4,1,4,2,3,4,2,4,1
6780,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,2,3,1,1,3,2,2,2,1,4,1,3,1,1,4,3
6781,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,2,3,4,2,3,2,3,3,3,1,3,4,3,3,1,4,3
6782,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,3,4,1,2,3,4,4,4,4,2,2,1,1,1,1,3,2
6783,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,2,3,1,2,4,2,3,1,3,2,2,3,2,3,1,2,4
6784,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,4,2,3,4,1,1,2,4,1,1,3,2,2,1,4,3,2
6785,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,3,3,4,1,2,1,4,4,3,3,4,3,1,1,1,4
6786,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,1,1,3,3,4,4,3,3,3,2,1,1,3,4,2,2,4
6787,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,4,3,3,2,4,3,2,4,1,3,1,2,4,1,4,4,3
6788,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,4,1,2,1,1,4,4,2,3,1,4,3,2,3,2,3,1
6789,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,4,4,1,2,1,2,4,1,3,1,1,1,3,3,1,1,4
6790,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,2,4,4,4,2,2,2,4,3,1,3,3,4,4,4,2
6791,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,1,3,1,3,4,3,1,3,3,1,3,3,2,3,3,3,2
6792,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,2,2,3,2,4,2,2,1,4,1,4,1,4,3,2,1,4
6793,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,4,2,3,3,3,2,1,2,2,2,1,2,2,4,1,2,4
6794,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,2,3,2,3,4,4,3,2,1,3,4,1,4,4,3,1,1
6795,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,3,1,1,2,4,1,3,1,4,1,1,2,2,3,3,3,1
6796,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,1,2,4,3,1,1,3,2,1,1,2,3,1,4,3,1,3
6797,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,3,3,2,2,1,1,3,2,4,4,4,2,4,2,2,3
6798,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,3,3,4,3,1,3,1,2,1,1,3,4,3,3,1,1,3
6799,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,2,1,3,3,2,3,2,1,3,2,3,2,1,4,3,4
6800,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,1,1,2,4,3,2,3,3,2,4,3,3,2,2,3,3,3
6801,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,2,2,4,2,2,4,4,1,1,2,4,2,3,1,1,3,3
6802,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,2,2,3,1,2,2,1,2,3,1,2,2,1,2,4,3,1
6803,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,1,3,3,2,1,4,3,1,3,2,1,1,3,4,1,3,1
6804,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,2,3,4,3,1,3,1,1,1,4,1,2,2,1,4,3,1
6805,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,1,2,4,4,3,4,4,1,1,1,4,4,3,2,2,3,4
6806,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,2,4,1,2,2,1,2,4,3,1,3,3,2,2,3,2
6807,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,3,4,1,1,3,4,1,4,2,2,3,3,2,2,1,3,2
6808,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,4,1,2,2,2,4,2,2,1,1,4,4,4,3,2,3,4
6809,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,3,2,2,3,2,2,1,2,4,3,4,3,2,4,4,2,1
6810,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,3,4,2,4,1,2,4,4,2,3,4,1,3,2,3,4,2
6811,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,3,3,4,3,1,2,3,3,4,1,1,1,4,2,4,4,4
6812,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,1,1,2,2,4,2,3,2,3,1,1,3,3,2,4,2,3
6813,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,2,3,4,3,2,1,2,2,4,4,1,3,3,3,2,1
6814,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,1,4,4,1,3,1,1,1,4,1,2,4,1,2,3,4,4
6815,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,4,1,2,3,3,2,3,3,1,1,1,4,4,1,3,2,1
6816,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,2,2,2,3,4,1,1,3,2,4,2,1,1,4,4,4
6817,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,4,2,1,1,4,3,2,1,3,4,4,3,1,2,1,4,1
6818,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,3,1,1,4,2,1,3,1,3,3,1,3,1,2,4,4,2
6819,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,2,1,3,2,3,1,1,3,2,3,2,3,1,3,4,4,3
6820,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,2,3,3,1,1,1,4,3,4,2,1,4,2,2,3,3,3
6821,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,1,2,2,4,1,2,1,3,1,4,3,2,4,3,4,3,1
6822,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,4,4,4,3,2,3,3,3,1,3,4,1,2,3,3,2,2
6823,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,2,3,3,3,1,2,2,3,3,1,1,3,2,1,4,3,3
6824,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,2,3,3,2,3,3,4,1,3,2,1,1,4,3,4,1
6825,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,2,2,3,2,3,3,1,3,3,2,1,3,4,2,2,1
6826,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,2,3,3,4,2,3,4,1,4,1,2,2,2,4,1,2,1
6827,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,2,1,1,4,4,1,2,4,3,4,2,1,4,3,3,2
6828,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,4,1,3,3,3,2,3,1,3,4,3,1,1,2,3,4,2
6829,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,1,3,4,1,3,3,4,4,3,2,2,2,3,2,1,4,4
6830,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,1,4,1,1,1,4,3,2,1,3,1,3,3,4,1,2,1
6831,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,1,3,3,1,1,1,4,4,3,4,3,2,3,1,4,3,2
6832,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,1,4,3,1,3,4,2,2,3,2,3,4,4,4,2,4
6833,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,1,3,4,3,2,1,3,2,1,1,2,4,4,1,2,3,2
6834,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,3,2,4,2,2,3,2,3,1,4,4,1,3,2,4,4,3
6835,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,2,2,1,1,2,4,2,1,1,2,3,3,4,2,2,2,4
6836,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,1,4,3,3,2,4,2,2,3,3,3,4,4,3,2,3
6837,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,3,1,3,2,4,2,4,4,2,1,1,3,2,4,4,1,1
6838,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,1,4,2,2,3,2,4,1,3,1,2,1,4,2,2,1
6839,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,3,4,1,1,2,3,4,1,4,1,4,3,4,4,4,3,2
6840,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,2,1,3,4,3,1,3,4,4,2,1,3,4,2,3,2,3
6841,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,4,4,4,2,2,1,3,1,3,3,2,3,4,1,3,1,4
6842,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,1,4,2,2,1,4,4,2,2,4,1,4,4,1,2,4,2
6843,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,2,1,4,4,1,1,1,1,4,4,2,1,1,4,2,4,4
6844,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,1,4,1,1,2,4,2,3,2,4,2,2,2,2,3,3,3
6845,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,4,4,1,2,1,3,2,1,1,2,1,3,4,1,4,2,2
6846,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,1,1,2,3,4,1,2,2,3,1,4,4,1,2,1,1,1
6847,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,3,1,3,1,3,3,4,1,3,4,1,3,4,4,4,4,3
6848,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,3,1,3,4,2,3,2,2,1,3,2,3,3,2,3,3,3
6849,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,4,1,2,1,2,3,4,3,3,2,2,1,2,1,1,3,1
6850,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,4,1,2,2,1,3,2,3,2,4,1,4,4,4,1,3
6851,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,4,4,4,4,4,4,3,1,4,4,3,2,2,2,1,3,2,3
6852,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,2,3,4,4,3,3,4,3,4,4,1,4,3,2,1,2,4
6853,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,3,2,3,4,2,2,2,3,1,4,2,4,2,3,3,3,2
6854,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,2,1,1,3,3,3,2,3,4,1,2,2,2,3,2,4,4
6855,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,4,2,3,4,2,3,1,1,4,4,2,3,1,1,3,2
6856,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,1,4,3,1,3,3,1,4,1,4,4,2,1,2,2,3,4
6857,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,4,3,1,2,1,3,3,2,3,2,2,1,3,2,4,1
6858,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,4,1,2,1,3,1,4,1,4,3,4,3,1,1,3,3,4,4
6859,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,3,1,4,4,3,2,3,2,3,4,2,3,3,2,2,2,4
6860,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,3,1,4,2,2,1,2,2,2,2,2,2,3,3,2,3,2
6861,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,2,4,4,1,4,4,1,1,2,4,1,3,4,3,1,2,2
6862,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,1,4,4,4,3,2,3,2,3,4,4,2,1,1,1,3,4
6863,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,2,4,2,2,4,2,3,4,2,1,3,3,4,2,2,4,2
6864,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,1,3,4,2,1,1,3,3,2,2,1,1,2,1,1,4,2
6865,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,4,3,4,1,3,1,1,1,3,3,1,1,3,4,4,3,3
6866,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,1,1,3,2,2,1,1,4,4,2,2,2,3,1,1,4,4
