,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13524,2,3,3,2,2,3,2,1,1,4,4,2,4,3,2,2,1,4,4,2,3,2,1,4,2,3,1,2,3,1,2,3,2,3,3,1,3,4,1,4
13525,2,3,3,2,2,3,2,1,3,4,4,2,4,3,2,4,3,4,4,2,4,1,1,2,2,1,4,3,2,2,2,3,3,3,1,4,2,3,3,1
13526,2,3,3,2,2,3,2,1,3,4,4,2,4,3,2,4,3,4,4,2,3,2,1,4,1,2,2,3,1,4,2,3,2,4,4,3,3,2,4,1
13527,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,2,2,1,2,3,2,2,3,3,3,2,4,4,1,4,2,1,1
13528,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,3,2,1,3,1,1,3,4,2,4,4,2,2,3,2,4,2,3
13529,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,3,4,1,2,4,2,4,2,1,2,4,3,2,4,1,4,1,3
13530,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,4,3,2,1,1,4,1,3,2,2,3,3,3,1,1,2,1,4
13531,2,3,3,3,2,3,2,2,1,1,2,1,4,3,2,2,1,4,4,2,4,1,1,1,4,4,3,4,2,1,2,4,1,1,4,2,2,3,2,2
13532,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,3,1,1,4,2,1,4,4,2,2,2,2,4,3,2,2,1,3
13533,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,3,4,1,2,1,2,4,2,1,2,2,4,4,2,4,2,1,1
13534,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,4,1,1,4,2,3,2,1,2,2,3,1,2,3,1,2,4,1
13535,2,4,1,4,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,3,2,3,4,3,1,2,3,4,1,4,2,1,1,2,1,2,1
13536,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,1,4,1,4,4,1,3,4,3,3,3,1,4,4,4,1,1,1
13537,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,1,2,1,4,3,1,1,2,2,1,1,3,1,1,4,2,1,3
13538,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,4,3,3,4,1,3,4,4,4,2,2,2,4,2,2,3,3,4
13539,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,4,2,2,3,2,3,4,4,1,3,1,3,4,4,4,3,2,3
13540,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,2,2,2,3,3,3,1,4,4,1,4,3,3,4,1,2,2,3
13541,2,3,3,2,2,3,2,3,3,4,4,2,4,3,2,4,3,4,4,2,4,3,4,1,3,2,4,4,1,4,4,2,3,1,1,4,1,4,2,1
13542,2,3,3,2,2,3,2,3,3,4,4,2,4,3,2,4,3,4,4,2,1,4,4,2,4,3,4,3,2,1,1,1,2,2,4,1,2,3,2,1
13543,2,4,3,3,2,3,2,3,1,1,4,2,4,3,2,2,1,4,4,2,4,4,1,1,3,4,1,3,3,1,3,4,3,1,1,4,4,3,3,4
13544,2,4,1,4,2,3,2,3,1,1,4,2,4,3,2,2,1,4,4,2,4,4,1,2,3,3,4,3,4,1,2,4,2,2,1,4,4,4,1,4
13545,2,4,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,4,4,4,1,4,1,2,2,1,3,3,4,1,3,4,4,3,1,2,1,1,3
13546,2,4,1,3,2,4,2,2,1,1,4,1,4,3,2,2,1,4,4,4,4,4,2,1,4,4,4,2,3,1,3,1,4,4,2,4,3,2,2,2
13547,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,4,1,2,3,4,1,2,3,4,2,4,3,4,2,3,1,2,4,2
13548,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,4,1,3,1,3,1,2,2,4,3,1,3,3,1,4,3,3,4
13549,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,4,1,4,2,2,1,3,4,2,2,3,3,1,3,1,1,1,4,1
13550,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,3,3,3,3,4,2,1,3,3,1,3,2,1,2,2,2,1,4
13551,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,3,3,2,4,1,4,4,4,4,1,2,2,3,3,2,4,4,1,4
13552,1,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,2,3,1,1,2,1,4,4,1,2,3,1,4,1,2,3,1,1
13553,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,4,2,3,3,3,1,1,1,4,3,3,3,3,4,4,4,3,4
13554,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,4,4,4,2,1,2,2,4,2,2,2,4,4,1,1,4,3,1
13555,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,4,2,4,4,2,2,3,4,3,3,4,3,2,2,2,1,1,4
13556,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,3,1,2,3,3,4,1,3,4,1,3,3,2,3,1,3,2,3
13557,1,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,2,3,3,1,1,3,2,3,4,2,3,3,1,3,1,1,1
13558,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,1,2,4,2,2,4,2,3,2,4,2,1,4,3,3,1,1,4
13559,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,3,1,2,1,1,2,2,4,3,4,2,1,2,3,1,4,4,2
13560,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,4,2,1,1,4,1,3,4,4,1,2,4,4,2,1,4,4,4,2
13561,3,4,3,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,1,3,1,2,4,1,3,1,2,3,3,2,1,2,3,3,4,3,2,4
13562,3,4,3,3,3,4,2,2,2,1,2,4,4,1,1,2,1,4,4,1,2,1,1,3,1,2,1,3,2,2,3,1,1,3,3,4,2,4,2,3
13563,2,1,3,3,3,3,2,2,1,1,2,4,4,3,1,1,1,3,4,1,3,4,2,1,2,3,1,2,3,1,4,4,3,4,1,4,3,2,2,3
13564,2,1,3,3,2,3,2,2,1,1,4,4,4,3,1,1,1,3,4,1,4,4,1,1,4,2,2,1,4,3,4,2,3,1,4,2,1,2,4,2
13565,1,4,3,3,2,3,2,2,1,1,4,4,4,3,1,2,2,3,4,2,2,2,3,3,1,3,3,4,3,4,1,4,1,4,1,3,4,4,4,1
13566,1,4,3,3,2,1,2,2,1,3,4,2,4,2,1,4,4,1,3,2,1,3,2,2,1,3,1,3,2,2,4,3,1,1,3,4,1,1,4,3
13567,1,4,3,3,2,1,2,2,1,3,4,2,4,2,1,4,4,1,3,2,4,3,3,4,1,1,3,2,1,1,2,3,1,4,1,2,2,1,1,4
13568,1,4,4,3,2,3,2,2,1,3,4,2,4,2,3,4,4,1,3,2,1,2,1,1,4,3,3,2,2,2,4,2,3,2,2,3,4,4,1,3
13569,2,4,4,3,4,4,2,2,1,3,4,2,4,4,4,4,4,1,3,2,4,4,3,2,2,4,2,1,3,1,2,4,3,1,2,3,2,3,2,3
13570,1,4,4,3,2,4,2,2,1,3,4,2,4,2,4,4,4,1,3,2,1,1,2,4,1,1,2,4,4,1,4,1,3,3,2,3,1,4,3,1
13571,2,3,4,3,3,3,2,2,4,3,3,2,4,3,1,1,3,4,1,1,1,1,3,4,1,1,3,3,4,3,3,4,3,1,3,1,2,2,4,3
13572,2,3,1,3,3,4,2,2,1,3,3,1,4,3,1,2,1,4,1,1,4,2,3,4,4,4,3,1,2,4,2,1,4,4,2,4,2,3,2,4
13573,2,1,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,3,2,2,2,4,3,3,4,2,3,1,3,1,2,4,1,2,1,2
13574,2,1,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,3,3,3,1,4,3,3,1,3,3,1,2,4,4,3,3,3,3,2
13575,2,1,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,4,3,4,2,4,4,1,3,1,4,3,3,4,3,4,4,1,3,3,2
13576,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,2,3,1,2,2,1,4,2,4,4,3,1,2,3,3,2,3,2
13577,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,3,1,3,3,1,4,1,3,3,4,3,3,4,1,1,1,1,1
13578,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,3,4,4,4,3,1,4,4,4,3,1,4,4,1,4,3,4,4
13579,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,4,1,3,1,3,2,4,2,4,4,2,3,2,2,4,2,2,4
13580,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,2,1,4,4,2,2,3,4,3,1,3,2,1,3,3,4,2,3
13581,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,1,3,3,2,1,3,2,2,1,2,2,2,3,2,3,2,4,3
13582,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,2,1,3,2,4,3,4,1,3,4,4,3,3,1,3,1,1,2
13583,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,2,2,2,1,2,1,1,3,3,4,3,3,4,4,2,3,1,2
13584,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,3,3,4,3,1,4,2,1,4,3,4,1,2,3,2,4,2,1,4
13585,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,4,4,1,1,4,2,2,4,2,3,3,4,4,4,1,4,1,1
13586,2,4,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,1,4,2,3,1,4,4,1,2,3,1,3,4,4,3,4,2,1,3,2
13587,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,1,3,4,1,1,4,2,2,1,2,1,3,4,3,2,1,3,4,3
13588,2,4,3,3,2,3,2,2,1,1,4,4,4,3,2,2,1,4,4,1,3,1,4,1,3,1,3,2,4,1,1,1,3,3,3,3,3,4,4,4
13589,2,3,3,3,3,3,2,2,1,1,3,1,4,3,2,2,1,4,4,1,1,3,1,1,3,1,2,2,2,1,1,2,1,3,1,4,1,3,4,4
13590,2,3,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,2,1,2,4,1,4,4,3,4,4,1,2,1,1,1,4,1,4,2,1
13591,2,1,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,2,2,2,2,1,1,1,4,2,3,4,3,3,4,2,4,4,3
13592,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,2,4,4,1,4,3,1,4,4,2,4,1,3,3,4,1,2
13593,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,4,3,4,4,2,1,4,3,1,2,3,3,3,2,1,3,4,1
13594,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,1,4,3,3,3,2,2,1,2,3,4,1,1,4,3,4,3,4
13595,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,1,3,1,4,3,4,3,3,1,2,4,3,4,1,3,4,1,4
13596,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,4,4,3,1,2,2,1,2,3,2,2,4,3,4,4,4,2,3
13597,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,3,3,3,3,2,3,3,4,3,3,4,3,4,1,2,3,4,3
13598,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,2,2,3,4,4,4,1,2,3,1,1,4,4,1,2,4,3,1
13599,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,3,4,3,4,3,1,2,3,4,1,4,2,2,1,4,1,4,1
13600,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,4,1,3,3,4,1,1,2,3,2,2,2,2,3,4,3,4,3,4
13601,1,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,3,1,3,1,2,4,1,3,4,3,4,1,1,4,1,3,2,1
13602,1,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,4,4,3,3,4,2,4,4,4,2,3,3,3,1,4,4,3,1
13603,1,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,1,1,2,3,2,4,2,4,4,4,1,3,3,2,1,3,2
13604,2,3,1,3,2,4,2,2,1,1,2,1,4,3,2,2,1,4,4,1,4,2,1,4,1,2,3,3,3,2,1,1,3,4,4,2,4,3,2,3
13605,2,3,1,3,2,3,2,2,1,1,2,1,4,3,2,2,1,4,4,2,4,1,1,3,1,2,4,2,2,2,3,3,2,3,4,3,3,2,3,1
13606,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,4,4,4,3,4,2,2,4,4,2,1,2,2,1,1,3,2,3
13607,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,2,4,1,2,1,4,2,3,3,3,1,2,2,2,1,1,4,1
13608,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,4,2,3,3,1,2,1,4,2,2,3,3,3,2,4,1,1,4
13609,2,3,1,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,3,2,2,3,3,2,3,3,1,4,4,3,3,3,2,3,4,3,1,3
13610,2,3,3,3,2,3,2,2,1,1,4,2,4,3,2,2,1,4,4,2,1,3,3,2,1,3,4,4,3,4,2,4,1,2,3,3,2,3,2,3
13611,2,3,3,3,2,3,2,3,1,1,4,2,4,3,2,2,1,4,4,2,2,1,4,3,2,4,3,3,4,3,2,4,1,2,4,2,2,2,2,3
13612,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,3,4,4,3,1,4,3,4,3,1,2,2,2,4,3,1,4,1,2
13613,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,4,2,2,4,3,3,1,1,1,3,1,4,3,4,3,1,1,1
13614,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,2,2,4,3,2,3,3,4,3,3,4,1,2,1,4,1,1,4
13615,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,3,4,2,1,2,1,3,2,1,4,4,1,1,3,2,1,3,2
13616,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,2,4,3,3,3,4,4,1,2,3,4,2,1,2,2,1,3,3
13617,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,1,2,4,3,2,4,1,4,3,1,1,3,1,1,4,2,4,3
13618,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,3,1,2,1,1,3,1,4,3,3,1,1,2,4,2,3,2,3
13619,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,4,1,1,1,2,1,3,1,2,1,4,2,3,2,4,2,4,2
13620,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,1,4,2,3,3,2,3,1,1,3,2,3,4,4,4,3,3,3
13621,2,3,3,3,2,3,2,2,1,1,3,2,4,3,2,2,1,4,4,2,4,2,3,2,3,2,2,1,2,1,4,2,3,4,1,2,1,2,3,4
13622,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,4,4,2,1,1,3,4,2,1,4,4,3,3,1,3,3,1
13623,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,4,1,3,1,3,3,4,4,1,2,3,4,4,2,1,2,3
13624,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,4,1,4,3,4,4,3,4,4,4,2,3,3,3,3,4,1,1
13625,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,2,4,2,2,3,2,1,3,3,1,2,2,3,2,3,2,2,1
13626,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,4,2,2,4,1,3,3,3,2,2,1,4,2,3,3,4,4,4
13627,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,4,3,3,3,3,2,3,1,4,2,1,3,1,1,4,4,4,1
13628,2,1,3,3,3,3,2,2,1,1,4,4,4,3,1,1,1,4,4,1,4,4,2,4,3,3,3,2,1,2,2,4,3,3,3,2,4,3,3,1
13629,2,1,3,3,3,3,2,2,1,1,4,4,4,3,1,1,1,4,4,1,1,4,1,1,3,1,1,1,2,1,2,4,1,1,3,3,3,2,1,2
13630,2,1,3,3,2,3,2,3,4,1,4,4,4,3,2,1,1,4,4,1,2,3,2,4,1,1,2,4,4,2,1,4,2,3,1,1,4,4,4,1
13631,2,4,4,3,1,3,2,3,4,1,4,4,4,3,2,4,3,4,4,2,3,2,3,3,3,3,1,2,4,3,3,3,1,4,3,2,4,1,4,2
13632,2,4,4,3,2,3,2,3,4,1,4,4,4,3,2,1,1,4,4,1,4,1,4,3,3,2,1,4,4,4,4,1,3,4,2,3,1,1,1,4
13633,2,1,4,3,1,3,2,3,4,1,4,4,4,3,2,1,1,4,4,1,4,1,1,4,2,4,2,2,1,1,1,4,4,2,3,2,4,3,1,1
13634,2,1,3,3,2,3,2,3,4,1,4,4,4,3,2,1,1,4,4,1,2,4,4,2,4,2,1,4,1,1,1,2,3,2,1,1,2,3,1,3
13635,2,1,3,3,3,3,2,2,1,1,3,4,4,3,2,2,1,4,4,1,2,4,1,4,4,2,3,1,1,1,1,4,4,2,3,4,4,2,2,1
13636,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,3,1,3,4,2,1,1,2,4,3,2,4,4,1,3,3,1,1,4
13637,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,1,4,1,2,3,2,1,2,2,3,3,2,4,2,4,1,1,2
13638,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,1,3,3,2,1,4,4,1,2,1,2,3,4,4,4,3,3,3
13639,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,3,2,2,1,2,1,2,4,4,4,3,1,3,2,4,2,3,2
13640,2,3,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,3,3,3,4,3,1,1,3,1,3,1,3,3,4,4,1,4,2
13641,2,3,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,4,1,4,2,4,1,3,3,4,4,4,3,2,1,2,1,2,2,2
13642,2,3,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,1,4,4,2,3,3,4,2,1,3,1,2,2,1,3,4,4,4
13643,2,3,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,3,2,4,1,4,2,1,2,4,2,3,4,2,3,3,4,3,3,1,3
13644,2,3,4,3,1,3,2,3,4,4,3,2,4,3,2,4,3,4,4,2,1,1,4,1,3,3,2,1,1,2,2,3,2,3,4,4,2,2,3,4
13645,2,3,4,3,4,3,2,3,4,4,3,2,4,3,2,4,3,4,1,3,1,4,3,2,4,3,4,1,3,3,3,2,3,2,1,2,3,3,2,2
13646,2,3,4,3,3,3,2,2,1,3,3,2,4,3,2,2,1,4,1,1,4,4,4,2,4,3,3,3,2,4,3,1,4,1,1,1,4,3,1,1
13647,2,3,4,3,3,3,2,2,1,3,3,2,4,3,2,2,1,4,1,1,4,4,1,3,4,1,1,4,4,4,4,1,3,3,2,3,2,2,4,3
13648,2,3,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,3,1,3,3,1,3,3,4,1,3,4,3,1,1,1,2,1,4,1,1
13649,2,3,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,4,4,1,4,1,1,4,3,1,4,3,3,2,4,4,2,4,3,3,1
13650,2,1,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,3,2,3,1,4,2,3,1,2,4,2,3,2,3,2,4,4,4,2,2
13651,2,1,3,3,3,3,2,2,1,1,2,1,4,3,2,2,1,4,4,1,2,2,3,1,4,1,3,4,1,2,1,2,2,2,2,1,4,1,1,3
13652,2,1,3,3,3,3,2,2,1,1,2,4,4,3,1,2,1,4,4,1,1,1,4,3,4,1,3,1,2,3,4,1,2,2,3,2,3,3,2,2
13653,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,3,3,4,4,1,3,2,4,1,3,1,4,3,1,2,3,1,2
13654,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,1,4,1,3,2,2,1,4,3,3,1,4,3,2,4,1,1,2,2
13655,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,1,4,3,3,2,4,1,1,3,2,1,2,2,3,3,2,4,4,3
13656,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,2,3,3,2,1,4,1,1,1,4,1,2,1,3,1,1,4,3
13657,3,4,3,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,4,2,1,1,2,3,4,2,1,2,4,3,2,3,3,1,4,2,3,2
13658,2,4,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,4,2,4,4,4,3,2,4,4,4,2,3,4,2,2,4,3,1
13659,2,4,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,3,1,2,3,4,2,2,2,2,1,4,1,3,3,2,3,1,4
13660,2,4,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,2,2,4,4,2,1,4,3,2,4,1,4,3,1,2,2,2,3
13661,2,4,3,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,3,1,1,2,1,4,2,3,4,4,2,4,1,1,4,3,2,2
13662,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,3,1,3,2,1,1,2,3,2,3,1,2,4,4,2,3,2,2
13663,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,4,3,1,4,4,3,2,4,1,3,2,4,1,3,4,2,1,1
13664,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,4,4,4,1,4,3,4,3,4,3,4,4,3,3,1,4,4,2,2
13665,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,4,2,3,1,2,2,4,3,4,1,2,3,2,1,3,1,3,4
13666,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,2,4,4,4,4,1,1,4,3,3,4,2,4,4,1,3,2,1,4
13667,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,2,4,3,1,2,1,4,2,4,1,2,2,3,2,2,1,2,1
13668,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,2,1,1,1,3,2,2,1,2,4,3,3,4,1,1,2,1,4
13669,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,1,2,4,4,1,4,1,1,2,1,3,1,2,1,4,2,4,2,2
13670,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,3,2,4,2,1,3,1,3,1,1,3,4,2,3,1,2,3,4,3,1
13671,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,2,1,3,2,3,3,4,3,2,4,2,3,1,2,1,1,2,3
13672,2,1,3,3,3,3,2,2,1,1,2,1,4,3,1,2,1,4,4,1,1,4,2,4,3,2,3,1,4,3,1,4,1,4,1,2,2,3,4,3
13673,2,1,3,3,3,3,2,2,1,1,2,4,4,3,1,2,1,4,4,1,2,3,2,4,2,2,3,2,1,1,2,1,4,3,2,4,2,2,2,1
13674,2,1,4,3,1,3,2,3,4,1,4,4,4,3,2,1,2,3,4,1,2,3,2,3,1,4,3,2,3,4,3,1,1,1,3,1,3,4,2,3
13675,2,1,4,3,1,3,2,3,4,1,4,4,4,3,2,1,2,3,4,1,2,2,1,3,2,1,2,1,1,2,4,4,3,1,2,3,3,2,4,3
13676,2,1,4,3,1,3,2,3,4,1,4,4,4,3,2,1,2,3,4,1,1,1,3,2,1,2,4,1,4,2,1,3,3,3,2,3,2,3,2,4
13677,3,4,1,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,3,2,1,3,4,2,4,1,4,4,1,4,2,2,1,3,2,2,1,1
13678,3,4,1,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,4,2,2,1,1,4,1,3,4,4,2,4,3,2,4,1,2,3,1,2
13679,3,4,1,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,1,2,2,4,2,4,4,3,2,3,3,2,2,2,3,1,4,3,2,3
13680,3,4,1,3,3,4,2,2,2,1,2,1,4,3,1,2,1,4,4,1,3,3,3,3,1,3,3,1,2,1,4,4,3,2,1,2,4,2,4,1
13681,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,2,2,2,4,2,4,4,2,4,2,1,2,1,4,2,1,4,1,2,3
13682,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,3,4,3,1,1,4,1,3,1,3,3,4,2,2,1,3,4,2,2
13683,2,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,2,3,2,2,3,3,4,1,4,1,2,2,4,4,4,2,3,1,4
13684,3,4,1,3,3,4,2,2,1,1,2,1,4,3,1,2,1,4,4,1,4,1,4,2,3,2,2,3,3,4,1,1,2,2,1,2,4,3,1,1
