,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
8578,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,1,3,4,3,1,2,3,3,3,1,1,4,3,4,1,3,4
8579,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,3,2,3,3,1,4,1,2,3,1,4,4,1,4,4,4,2
8580,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,1,3,2,3,4,2,1,4,2,2,1,1,4,4,1,2,3
8581,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,3,1,2,4,4,1,4,1,1,3,3,2,2,2,4,1,3
8582,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,4,4,3,4,4,4,2,2,3,4,3,3,2,4,1,2,1
8583,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,4,4,2,1,2,1,2,3,4,1,3,4,2,2,3,2,3
8584,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,1,2,4,4,4,3,3,1,4,2,2,2,2,2,1,4,4
8585,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,1,2,3,1,1,4,3,4,3,3,3,4,1,4,2,1,1
8586,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,4,1,4,1,3,2,2,4,3,3,4,3,3,1,2,3,1
8587,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,2,2,2,2,3,4,2,1,3,3,2,2,1,1,3,2,4
8588,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,3,1,1,1,1,1,3,3,2,1,2,2,3,3,2,1,2
8589,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,1,4,4,1,4,1,4,4,2,1,2,2,2,3,1,2,4
8590,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,4,4,1,3,3,2,4,1,4,2,2,3,2,1,1,2,3
8591,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,1,2,4,1,4,3,3,2,4,1,2,4,3,1,1,4,1
8592,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,2,4,3,3,4,2,3,1,4,3,4,1,2,3,4,3,1
8593,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,2,4,2,4,1,4,3,2,4,3,3,1,3,4,3,1,4
8594,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,2,3,1,1,4,3,2,1,1,4,1,1,3,3,1,1,1,2
8595,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,1,3,3,1,3,3,4,4,3,1,4,2,2,1,4,3,4
8596,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,2,3,1,3,4,1,3,4,4,4,2,3,3,3,1,2,4
8597,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,3,3,4,3,1,4,3,2,3,4,4,1,3,4,2,4,2
8598,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,4,4,2,1,4,3,2,1,1,1,3,3,4,3,2,3,3
8599,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,4,3,1,3,2,3,3,3,3,1,3,1,4,2,1,1
8600,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,4,4,2,4,1,3,2,3,2,1,3,1,3,1,2,3,1
8601,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,1,1,3,1,2,1,4,1,1,3,1,1,3,4,1,4,4
8602,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,1,2,4,3,2,2,1,2,3,2,2,1,1,1,1,1,4
8603,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,3,1,4,4,3,4,3,1,2,4,4,4,4,3,4,1,4
8604,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,2,4,1,4,2,4,1,4,1,2,2,1,1,4,2,4,4
8605,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,4,4,3,2,1,1,2,2,2,4,4,4,3,3,3,3,4
8606,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,2,2,2,4,1,4,2,4,2,4,2,3,3,3,4,4,4
8607,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,1,1,4,4,2,3,2,2,3,4,3,4,1,1,4,4,4,3
8608,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,2,2,3,1,4,4,4,1,4,2,1,2,3,1,4,4,1
8609,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,4,4,1,4,3,4,3,2,3,3,2,2,4,2,3,2
8610,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,2,3,1,1,2,2,4,4,4,2,2,2,3,2,3,2,2
8611,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,3,1,2,1,2,3,4,1,2,4,2,2,1,2,4,1,4
8612,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,2,3,3,1,1,2,4,3,3,3,4,3,3,1,1,3,1
8613,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,3,3,4,4,2,2,2,3,2,3,1,3,4,2,3,1,2
8614,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,3,1,2,3,1,4,1,4,3,1,3,3,3,3,3,4,2
8615,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,4,3,3,3,1,4,4,4,3,2,4,3,4,1,2,2,2
8616,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,1,4,3,1,2,4,4,4,3,4,2,1,4,2,2,3,1,2
8617,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,3,1,2,4,2,3,3,3,3,2,3,3,1,4,2,4,3
8618,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,2,3,2,1,4,4,2,2,2,3,1,3,2,3,2,3
8619,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,4,3,2,4,2,4,2,1,3,4,4,4,2,2,1,1,3
8620,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,2,1,3,1,1,2,4,4,1,4,1,2,4,3,3,1,3
8621,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,1,4,2,2,1,1,4,4,1,2,2,2,4,3,2,4,4
8622,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,3,2,3,2,2,3,3,1,4,1,3,4,3,3,2,2,1
8623,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,3,1,3,2,3,2,2,3,1,2,1,2,2,3,2,2,2,4
8624,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,2,3,2,2,4,4,3,3,4,2,3,1,2,3,3,3,2
8625,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,4,2,2,3,2,3,2,4,2,4,1,3,3,2,4,3,4
8626,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,3,4,4,4,2,4,2,3,4,2,4,4,4,1,3,3
8627,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,1,4,3,1,2,3,2,3,2,4,3,4,1,4,3,4,1
8628,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,1,3,4,4,4,2,1,1,2,1,1,4,3,4,3,3,2
8629,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,1,2,2,1,1,3,2,1,4,1,3,1,1,2,1,3,1
8630,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,3,4,2,2,1,1,3,4,4,3,3,1,2,2,2,2,3
8631,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,2,2,4,2,2,1,4,3,4,1,4,2,3,3,4,2,4
8632,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,3,4,1,2,1,1,1,2,4,1,1,3,1,3,3,2,4
8633,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,4,2,2,3,2,1,4,4,3,3,3,1,3,3,3,4,2
8634,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,1,4,2,3,4,4,2,2,1,3,1,2,4,4,4,2,2
8635,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,2,2,2,1,2,3,1,4,4,3,3,2,4,2,1,3,1
8636,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,3,3,3,1,1,3,4,2,4,1,3,1,1,1,4,2,1
8637,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,2,2,2,3,1,2,1,1,2,1,4,3,4,2,2,1,3
8638,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,1,1,3,3,3,3,3,2,1,2,1,1,3,2,2,2,3
8639,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,1,1,1,2,3,3,2,1,3,2,3,1,2,3,1,1,4
8640,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,3,2,3,3,4,3,2,3,2,4,4,3,2,2,1,4,4
8641,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,2,4,4,2,3,4,2,2,1,4,2,1,3,1,3,4,4
8642,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,2,4,4,3,3,1,3,1,1,2,4,2,3,3,1,3,1,4
8643,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,1,4,4,3,4,3,1,1,2,1,3,3,1,3,2,3,4
8644,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,1,2,4,4,4,1,2,3,2,4,3,4,3,3,1,4,4
8645,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,1,4,3,4,4,1,1,4,2,4,4,2,4,3,2,1,1,1
8646,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,1,1,3,2,1,2,4,1,2,2,4,3,4,1,4,2
8647,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,1,3,1,4,3,4,2,3,1,3,2,2,2,2,3,1,3
8648,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,1,2,2,4,1,3,3,3,2,2,4,3,1,1,1,2,2
8649,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,1,2,3,2,1,3,3,3,1,3,4,2,4,3,1,2,2
8650,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,3,4,2,2,1,2,1,4,2,4,1,2,3,3,3,1,2
8651,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,3,3,1,2,4,1,1,4,3,3,2,3,3,2,3,4,1
8652,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,1,2,1,1,1,2,1,1,4,1,4,1,1,3,3,3,3
8653,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,2,1,4,3,1,1,1,4,4,3,3,1,3,3,1,2,4
8654,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,2,1,2,2,2,4,4,2,2,3,1,1,4,4,2,2,4
8655,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,3,3,4,2,4,3,2,3,1,2,4,4,3,4,2,4,1,1,4,4,1
8656,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,3,1,1,4,4,4,1,3,4,2,4,3,4,3,1,4,2
8657,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,4,3,3,3,3,4,2,4,4,1,3,2,3,4,1,4,4
8658,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,2,2,3,3,3,3,1,3,4,1,3,2,4,1,2,3,4
8659,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,4,2,4,1,1,4,4,3,3,4,3,3,3,4,2,1,4
8660,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,3,4,4,4,4,2,2,3,3,4,2,3,1,4,1,1,3
8661,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,3,2,1,1,1,3,4,2,1,4,2,1,2,2,4,4,2
8662,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,4,4,1,1,3,3,1,4,4,1,2,3,1,3,2,2,4
8663,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,3,3,4,1,1,4,3,4,3,4,3,1,2,3,3,1,4,2
8664,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,4,3,1,4,1,4,1,2,1,1,1,3,2,1,3,1,4
8665,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,4,2,3,4,2,4,3,3,3,2,4,4,2,4,3,2,1
8666,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,4,2,4,2,4,3,2,1,2,2,4,4,2,1,3,3,4
8667,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,4,1,4,2,1,2,1,2,3,1,4,3,3,2,4,1,1
8668,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,4,3,2,4,1,4,4,2,1,1,2,1,2,2,4,2,3
8669,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,3,4,3,3,1,4,2,1,4,1,1,2,3,1,1,2,2
8670,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,1,3,4,3,1,3,3,4,4,3,4,1,1,4,3,4,4
8671,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,4,1,4,3,3,1,1,4,2,4,1,2,2,4,2,2,1
8672,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,4,3,4,4,4,2,3,2,3,2,2,4,4,2,4,4,3
8673,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,2,3,2,1,4,1,3,4,3,2,1,1,2,4,1,4,3
8674,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,1,2,3,1,2,4,3,3,1,4,4,2,3,3,4,1,3
8675,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,2,4,2,3,1,2,1,4,3,4,4,2,2,2,3,3,3
8676,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,4,4,1,3,1,3,1,1,4,2,2,1,2,2,4,3,4
8677,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,3,2,3,4,1,4,4,4,3,4,3,3,1,3,1,4,2
8678,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,1,1,3,4,4,4,3,3,4,3,3,1,2,1,2,4,3
8679,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,4,1,4,1,2,4,2,3,3,2,2,3,1,4,3,1,3,1
8680,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,1,1,1,3,4,4,1,4,1,2,1,3,4,4,1,1,4
8681,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,3,2,2,4,1,3,4,2,4,3,4,1,4,1,3,3,4
8682,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,1,3,2,4,1,3,3,4,3,4,2,3,4,4,2,1,1
8683,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,2,3,2,4,4,1,4,1,4,2,2,2,4,3,4,4,1
8684,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,1,3,4,3,3,3,1,1,2,1,4,4,1,1,4,4,3,3
8685,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,2,2,1,4,1,2,3,1,2,1,3,1,3,4,4,4
8686,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,3,2,3,1,3,4,1,3,1,3,2,1,3,3,3,3,1
8687,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,4,1,3,3,1,4,1,4,1,1,1,1,3,3,3,3,2
8688,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,4,2,1,3,3,4,4,2,4,4,2,4,4,2,3,2,3
8689,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,3,4,4,1,1,2,4,2,1,3,1,2,2,2,3,4,3
8690,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,2,3,2,1,3,4,2,2,2,2,1,1,4,2,2,3,3,1
8691,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,4,3,4,2,2,1,4,4,4,4,1,3,2,3,4,1
8692,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,4,1,2,4,3,1,3,1,3,4,2,1,4,3,1,3,2,2
8693,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,4,2,3,1,4,3,4,1,4,2,3,3,1,3,4,3,3
8694,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,3,1,2,4,2,3,1,3,2,1,1,4,1,1,1,2
8695,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,4,4,4,4,1,3,1,3,1,3,1,1,1,2,4,1,2
8696,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,3,4,1,2,3,4,4,4,1,2,3,2,1,2,4,3,1
8697,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,2,3,2,2,1,2,4,1,3,1,3,3,4,1,3,3,3
8698,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,3,2,1,4,3,3,1,3,2,1,3,2,3,2,3,3,4
8699,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,1,1,1,1,4,1,3,2,4,3,3,4,2,3,2,4,2
8700,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,4,3,3,2,1,1,2,2,4,1,4,3,4,2,4,2,3
8701,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,2,1,4,2,2,3,1,4,1,2,4,1,3,4,4,2,3
8702,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,4,3,4,1,2,4,1,2,2,1,2,3,4,3,1,2,2
8703,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,4,4,2,4,3,4,3,2,4,4,2,2,2,3,4,2,3
8704,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,1,2,1,2,4,3,1,2,4,2,1,3,4,1,4,4,2
8705,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,4,2,1,1,2,3,3,4,1,3,2,1,4,2,4,4,1
8706,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,4,4,4,1,4,3,1,4,1,4,2,2,4,2,2,1,2
8707,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,1,2,4,3,3,4,4,2,1,1,2,3,4,3,1,3,2
8708,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,3,3,4,1,1,2,2,3,1,4,3,4,2,2,4,4
8709,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,3,4,2,4,4,2,4,2,4,4,3,3,2,4,4,1
8710,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,3,2,2,3,3,3,2,2,1,3,2,2,1,1,1,4,4
8711,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,1,1,1,4,4,2,3,2,4,1,2,3,1,3,2,4,4
8712,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,3,2,3,2,2,1,2,3,3,4,1,4,3,1,1,4,4
8713,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,1,1,4,3,1,4,1,4,1,2,2,2,2,2,1,4,4
8714,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,3,2,4,2,3,2,3,3,2,1,2,3,1,2,4,4,3
8715,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,1,2,4,3,1,2,4,2,2,3,2,3,3,2,4,4,1,1
8716,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,3,4,4,3,4,1,4,4,1,4,3,2,3,3,4,3,1,2
8717,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,4,2,1,1,3,1,1,2,1,3,4,1,2,1,3,1,4
8718,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,4,4,4,2,3,4,1,3,2,4,1,3,1,4,3,3
8719,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,3,2,4,1,2,2,1,2,3,3,1,1,4,4,2,4,4,1
8720,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,3,4,3,4,3,2,1,4,2,2,3,2,3,2,4,2,2
8721,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,2,2,2,2,4,2,2,3,2,3,3,2,2,4,4,2,2
8722,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,4,4,4,3,3,2,2,3,2,1,3,1,3,2,3,1,3
8723,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,2,3,4,2,1,3,1,3,3,4,3,4,3,4,4,4,4
8724,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,4,4,2,1,1,1,4,3,4,4,3,1,1,3,4,1,2,3
8725,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,4,1,1,1,1,4,4,4,2,3,3,1,4,1,2,2,1
8726,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,4,4,1,4,4,4,1,1,4,2,2,3,4,4,1,4
8727,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,1,2,3,3,2,2,2,3,1,4,4,2,4,2,3,3,4
8728,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,3,2,4,1,1,3,1,2,4,4,3,4,3,4,2,3,1,2
8729,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,4,1,4,2,3,1,3,2,1,4,3,3,2,2,1,1,4
8730,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,3,2,4,1,3,3,1,1,4,3,1,4,3,2,3,4
8731,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,2,1,1,4,2,1,1,4,3,2,1,3,3,3,3,1
8732,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,2,1,3,1,4,3,3,2,4,3,3,4,3,4,3,1,2
8733,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,3,3,4,4,2,3,3,4,2,4,4,2,4,4,3,1,4
8734,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,2,4,1,2,1,1,4,3,2,2,4,3,1,2,1,4,4
8735,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,1,3,4,3,4,4,4,3,1,1,4,2,3,1,4,4,1
8736,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,4,3,2,3,1,2,3,4,3,1,1,1,1,2,2,3,2,2
8737,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,3,3,2,3,2,1,4,3,3,1,3,1,3,3,2,3,4
8738,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,2,3,2,3,3,2,3,1,2,1,1,2,1,1,4,1,1,2
