,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
9315,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,4,3,4,1,3,4,3,1,1,3,1,3,1,2,3,3,4
9316,3,3,3,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,2,3,3,1,3,2,4,1,2,4,2,1,1,1,2,3,2
9317,3,3,3,3,3,2,1,2,4,3,2,3,4,1,2,1,4,4,1,2,1,3,3,2,3,3,3,4,3,3,3,1,3,2,4,2,3,4,4,3
9318,3,3,1,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,1,1,4,2,1,4,4,1,1,3,4,3,1,2,1,1,1,1,3,3
9319,3,3,1,3,1,3,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,2,1,2,1,3,3,4,3,2,2,4,4,3,3,1,3,3,1,3
9320,3,3,1,3,1,3,3,3,4,3,2,3,4,1,4,1,4,2,1,3,1,2,2,2,2,2,3,4,3,4,1,4,4,4,3,1,2,2,1,4
9321,3,3,1,3,1,3,3,3,4,3,2,3,4,1,4,1,4,2,1,3,3,3,3,4,3,2,2,1,3,3,4,3,3,1,4,3,4,4,4,4
9322,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,1,2,1,3,1,3,1,1,3,2,4,2,1,2,2,1,1,4,4,4
9323,3,3,3,3,1,2,1,3,4,3,2,3,4,1,4,1,4,4,1,3,1,4,3,4,4,4,4,1,3,2,1,2,2,2,3,4,4,3,1,1
9324,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,2,1,3,3,1,2,3,1,1,3,4,1,1,2,3,2,4
9325,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,3,2,4,2,1,1,2,2,4,2,2,1,2,1,4,4,2,4
9326,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,3,3,3,2,2,1,3,3,1,4,3,3,1,2,2,4,2
9327,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,3,4,3,3,2,2,2,4,4,1,3,3,1,4,2,2,3
9328,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,2,1,2,1,2,2,3,2,4,1,2,1,3,4,2,2,4
9329,3,3,3,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,3,1,3,1,3,2,3,3,1,3,4,2,1,4,2,3,1
9330,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,1,1,2,4,3,1,3,1,3,1,4,2,4,1,2,3,4
9331,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,4,1,3,3,3,2,2,4,4,3,3,3,3,4,4,4,2
9332,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,4,3,3,3,2,4,1,1,1,4,4,3,2,1,1,2,1
9333,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,1,3,2,4,2,3,1,2,4,1,1,3,1,4,1,4,1
9334,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,1,4,4,2,4,4,1,1,3,3,4,2,1,3,2,1
9335,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,2,4,4,4,2,2,2,3,4,4,2,3,4,1,3,2
9336,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,2,1,2,1,1,3,1,4,3,3,2,1,3,3,4,1,3
9337,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,3,2,3,1,1,3,4,2,2,1,1,2,4,3,2,3,3
9338,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,2,3,3,1,4,3,2,2,1,3,3,3,3,1,1,4
9339,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,2,2,2,1,2,3,3,1,4,2,3,2,1,3,3,4,3
9340,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,3,2,1,3,2,3,2,4,2,4,1,3,1,4,3,4,4
9341,3,3,3,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,3,2,2,1,4,2,2,1,3,2,1,1,4,3,3,3,2
9342,3,3,3,3,3,2,1,2,4,3,2,3,4,1,2,1,2,1,1,2,1,3,1,1,1,3,1,1,2,4,2,4,2,2,4,1,1,1,2,4
9343,3,3,3,3,3,2,1,2,4,3,2,3,4,1,2,1,2,1,1,2,3,3,3,4,1,1,3,4,2,4,4,1,2,1,3,2,2,4,2,2
9344,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,2,1,3,1,1,4,4,3,1,2,2,3,3,4,1,2,3,4
9345,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,2,3,2,1,4,4,1,1,4,3,3,2,3,2,3,3,1
9346,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,4,2,3,3,3,4,1,1,2,4,1,4,2,3,2,4,3,1
9347,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,1,2,4,3,2,4,4,1,2,1,1,4,3,4,1,1,2
9348,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,1,3,3,2,1,1,2,3,4,3,3,3,2,4,2,4
9349,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,3,4,2,2,4,3,2,4,2,2,3,2
9350,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,4,2,2,4,2,2,4,3,4,4,4,1,1,4,3,1,4
9351,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,1,1,2,1,3,2,1,1,3,2,1,1,4,2,4,2,1
9352,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,2,3,4,2,2,3,1,2,4,3,4,1,1,2,3,4,2
9353,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,2,3,3,3,1,3,2,3,2,2,3,4,2,3,4,2,3
9354,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,4,1,2,1,1,1,2,3,1,3,1,2,4,3,4,4,2
9355,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,2,2,1,3,4,2,2,1,1,1,3,1,1,2,3,4,2,4
9356,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,2,3,1,2,3,3,1,2,3,2,2,4,4,1,4,1,4
9357,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,2,4,1,1,4,1,3,4,3,2,1,2,1,3,1,1,3
9358,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,4,3,3,1,1,2,1,2,4,1,4,4,4,2,2,1,4,2
9359,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,1,1,2,3,3,3,3,1,2,3,4,3,2,3,4,1,1
9360,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,2,3,2,3,1,2,1,4,4,2,3,2,2,2,2,3,3,1
9361,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,2,1,3,1,3,2,4,4,4,1,4,1,3,1,3,3,4,2
9362,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,2,4,3,2,4,1,3,2,2,3,2,3,3,3,4,1,1,1
9363,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,2,3,1,4,3,4,3,4,3,4,1,2,3,2,4,1,1
9364,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,3,3,4,4,2,4,1,1,2,4,4,2,1,3,1,4,3
9365,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,3,3,3,4,1,2,1,3,2,3,2,4,2,3,2,2,4
9366,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,1,4,2,2,2,1,2,2,1,1,1,1,3,2,4,4,1
9367,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,3,1,4,3,1,1,1,3,4,4,2,4,1,1,2,3,1
9368,3,3,3,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,4,2,1,3,3,1,4,2,3,3,3,1,3,4,3,1,1
9369,3,3,3,3,3,2,1,2,4,3,2,3,4,1,2,1,2,1,1,2,4,1,2,2,2,3,1,4,2,4,4,1,3,1,3,1,1,2,1,1
9370,3,3,3,3,3,2,1,2,4,3,2,3,4,1,2,1,2,4,1,2,2,3,4,4,3,4,1,2,2,3,1,4,1,2,1,4,2,3,2,2
9371,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,3,3,3,2,3,1,4,3,4,2,2,3,3,2,3,2,3,2
9372,3,3,3,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,4,1,1,3,4,4,1,3,3,2,2,3,2,3,1,1,4
9373,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,3,1,4,4,3,2,4,4,4,3,1,1,1,3,4,4,2
9374,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,4,3,2,2,1,4,3,4,3,4,4,1,2,3,1,4,2
9375,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,2,1,1,4,2,2,4,4,2,4,3,4,3,4,2,3,2
9376,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,4,1,2,1,3,3,3,2,3,1,1,4,4,3,3,4,3
9377,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,1,3,2,3,2,1,3,1,4,2,4,1,1,3,2,1,2
9378,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,4,3,3,3,1,3,3,1,3,3,4,2,2,4,3,1,4
9379,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,2,3,2,3,2,3,1,1,3,3,1,3,3,4,4,3,4,3
9380,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,3,2,2,4,3,4,4,2,3,3,4,2,2,4,1,1,2
9381,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,3,2,2,4,4,4,4,2,3,3,4,3,4,3,3,2,4
9382,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,3,3,4,4,1,4,4,1,4,4,3,2,4,2,4,2,2
9383,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,2,2,3,3,4,1,2,1,3,3,1,1,4,2,2,1,2
9384,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,3,2,2,1,1,3,4,3,2,4,2,3,4,4,1,4
9385,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,4,2,1,1,2,1,3,1,3,3,2,4,3,3,4,3,3
9386,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,1,1,4,3,1,1,1,1,2,4,3,1,2,1,2,3,3
9387,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,1,1,3,1,4,3,3,3,2,3,3,3,2,1,1,3,4
9388,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,4,1,3,4,1,3,1,4,2,3,2,3,2,3,3,1,3
9389,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,2,2,2,4,1,1,1,1,2,4,3,3,3,3,3,4,1
9390,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,4,4,1,1,3,1,4,1,3,3,1,1,4,4,2,1,2
9391,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,1,4,1,3,1,2,2,3,1,2,3,1,3,3,3,2,3
9392,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,3,4,4,4,3,2,4,3,2,1,2,3,4,4,2,3,2
9393,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,4,1,4,4,4,1,1,4,3,1,2,3,1,1,1,3,1,4
9394,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,2,1,4,2,4,1,4,2,2,4,1,2,4,4,3,1,1
9395,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,3,1,3,1,3,1,2,3,4,4,3,3,3,2,3,1,3,1
9396,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,4,4,3,1,2,1,1,3,1,4,1,1,3,4,2,4,1
9397,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,3,3,4,1,2,3,2,2,4,3,4,2,1,4,3,2,3,3
9398,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,4,2,3,2,4,3,4,3,4,4,1,3,4,1,1,1,4
9399,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,3,4,1,4,3,3,1,4,3,3,2,2,4,3,3,3,1
9400,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,2,2,2,2,4,2,2,2,1,3,1,2,4,4,1,1,4,3
9401,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,4,3,3,4,2,4,4,1,1,3,4,3,2,3,1,2,4
9402,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,4,1,3,3,1,2,2,3,1,4,3,2,3,1,4,3,2
9403,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,2,1,2,4,3,2,2,4,2,2,4,2,4,3,2,1,2,1
9404,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,4,1,3,2,1,2,4,4,3,4,4,1,2,1,1,4,4
9405,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,2,3,2,2,1,2,2,4,1,1,2,3,2,2,2,4,3
9406,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,2,1,3,1,1,4,3,2,1,2,1,1,3,1,4,2,2
9407,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,2,2,1,1,2,4,2,2,3,2,1,1,4,1,2,3,2
9408,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,4,1,1,2,4,3,2,3,3,1,3,2,2,1,4,4,3
9409,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,4,1,4,2,4,2,4,3,1,4,1,2,4,3,1,1,3
9410,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,3,3,4,2,1,4,4,2,2,1,3,3,4,3,3,4,3
9411,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,3,3,1,4,4,3,2,1,4,3,2,1,1,1,4,1
9412,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,3,2,4,4,3,2,3,3,4,4,1,2,4,4,3,1,2,3
9413,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,3,2,1,4,2,2,1,3,1,4,2,1,3,4,1,3,3
9414,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,4,1,2,1,4,1,3,4,4,1,3,4,1,3,1,1,4,4
9415,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,3,4,4,3,3,3,1,4,4,1,4,4,1,1,3,1,2
9416,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,1,1,1,1,4,4,1,4,1,4,2,3,3,2,1,2,2
9417,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,2,2,4,3,2,3,3,3,1,3,2,4,3,2,4,4,1
9418,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,1,2,2,4,4,1,4,2,2,2,2,1,3,4,4,3,1
9419,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,4,4,3,4,4,4,1,1,4,3,3,2,4,2,2,1,3
9420,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,1,2,2,4,4,2,3,2,2,2,1,1,2,1,1,1,4
9421,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,4,4,4,4,3,2,3,3,4,1,4,4,4,4,2,1,4,2
9422,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,2,3,2,1,1,2,3,4,3,2,1,2,1,4,2,2,3,1
9423,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,1,2,3,1,3,1,2,3,4,2,1,4,2,4,3,3,4
9424,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,2,3,4,1,1,2,1,2,2,4,4,3,2,3,2,3,1
9425,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,1,2,2,1,1,1,2,4,4,1,4,3,4,2,3,2,2
9426,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,2,1,1,3,2,4,4,1,1,3,2,3,4,1,3,3,1,3
9427,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,4,4,4,1,2,3,4,1,1,3,4,3,3,4,3,1,2
9428,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,3,3,3,1,3,2,3,2,4,3,2,1,4,1,3,4,3,2
9429,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,1,3,4,2,3,1,1,1,3,1,4,2,2,4,2,1,2
9430,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,1,1,2,1,3,2,3,4,4,1,1,4,1,1,4,2,2
9431,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,3,3,4,4,3,2,2,4,2,4,2,2,2,3,2,1,1
9432,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,3,1,1,4,2,2,3,2,4,1,4,2,2,1,1,4,4
9433,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,2,1,4,2,4,1,2,4,1,3,3,2,4,4,2,1
9434,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,2,4,2,2,3,2,1,4,1,2,1,4,1,1,1,3,4
9435,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,2,3,3,4,2,4,2,3,4,1,1,1,3,3,3,4,4
9436,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,2,2,1,2,4,1,4,1,1,3,4,2,4,1,1,2,2
9437,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,3,2,1,4,1,4,1,2,1,2,2,1,2,2,2,4,4,2
9438,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,3,3,2,3,1,2,4,2,1,3,2,4,4,3,3,3,3
9439,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,4,3,1,3,1,3,4,1,1,1,2,3,2,3,1,4,3,4
9440,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,2,2,2,1,1,4,4,4,4,2,4,1,1,1,2,1,4
9441,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,2,4,2,1,3,3,3,3,2,4,4,2,4,1,4,3,3
9442,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,3,4,3,3,2,2,1,1,4,1,2,1,3,1,2,3,1
9443,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,1,2,4,3,4,2,2,3,4,3,2,4,4,4,1,2,1
9444,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,2,2,2,2,2,4,3,2,3,3,1,1,2,2,1,1,2
9445,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,3,2,1,4,2,4,2,3,4,1,2,2,4,2,1,4,1
9446,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,3,4,1,2,3,1,3,3,3,2,4,3,3,3,3,1,4
9447,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,3,4,4,2,3,1,4,1,4,1,4,2,4,3,1,2,2
9448,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,2,1,4,2,2,2,1,4,3,1,4,4,3,1,1,4,3
9449,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,1,4,4,3,4,2,4,2,2,2,3,1,2,4,3,1,1
9450,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,2,3,4,3,1,1,2,3,3,1,3,3,2,4,3,1,2
9451,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,3,4,2,4,3,2,4,1,2,4,3,4,3,4,1,4,4
9452,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,1,2,1,1,1,4,1,1,3,2,4,1,2,4,3,2,2
9453,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,3,1,4,1,3,3,1,1,2,1,1,4,4,3,1,2,3
9454,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,3,2,3,1,1,3,3,3,2,2,2,1,4,4,3,1,2
9455,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,3,3,3,2,4,3,3,3,3,2,4,1,4,4,3,2,1
9456,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,3,4,2,1,2,2,1,4,1,3,1,2,1,4,1,4,3
9457,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,2,3,4,2,2,1,3,1,2,3,4,1,4,3,3,1,1,4
9458,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,3,2,3,1,1,4,1,3,2,1,4,1,3,1,4,2,1,3
9459,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,4,4,2,3,4,3,4,2,2,2,3,2,3,2,3,2,4
9460,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,3,1,1,2,2,2,1,4,3,3,1,1,1,3,1,4,4
9461,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,4,4,4,4,2,4,4,4,3,4,1,4,1,2,2,1,1
9462,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,4,2,2,1,2,2,1,2,4,4,4,4,2,4,1,3,4
9463,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,1,2,1,4,3,2,2,1,1,3,4,3,3,1,4,2,2
9464,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,4,3,4,2,2,1,4,2,4,2,1,4,3,2,1,2,4,1
9465,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,1,3,2,3,3,2,4,2,4,2,3,3,3,2,1,1,2
9466,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,4,2,4,2,2,2,2,3,4,3,2,4,3,3,4,1,4
9467,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,1,4,2,1,2,1,3,1,4,4,3,4,4,1,2,2,2
9468,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,4,3,3,3,3,1,3,2,3,2,2,1,2,1,1,4,4
9469,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,1,3,3,2,2,3,2,4,4,1,3,2,2,4,1,1,1
9470,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,4,3,2,2,1,2,4,2,3,1,1,2,2,4,3,4,2
9471,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,1,3,3,3,3,2,3,3,3,4,4,4,3,1,1,2,2
9472,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,3,2,1,2,4,3,1,3,4,3,3,3,4,1,4,2,4,2
9473,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,1,3,1,4,1,3,1,4,1,4,3,3,3,1,2,1,3,1
9474,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,2,1,4,4,1,1,3,4,2,3,3,1,2,4,4,2,4
9475,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,3,4,4,4,3,2,3,1,2,4,1,2,2,3,1,4,4
