,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23350,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,4,3,3,3,3,1,4,3,2,3,3,2,1,1,4,1,2
23351,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,4,1,3,4,2,2,1,2,4,4,3,1,4,2,4,2,4,2
23352,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,3,3,2,1,3,1,2,1,2,3,4,3,3,2,3,4
23353,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,2,4,4,1,4,2,2,2,2,4,1,4,2,2,1,3,1
23354,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,3,2,1,1,1,2,4,4,3,1,4,2,2,3,4,3,2
23355,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,2,3,3,1,1,4,2,3,2,3,4,4,2,1,1,4,4
23356,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,2,2,3,2,4,3,3,4,4,4,2,4,3,4,3,2,1
23357,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,2,2,1,2,3,1,4,4,4,1,2,3,4,4,4,2,3
23358,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,2,1,1,2,3,3,3,2,2,4,3,4,1,3,3,1,2
23359,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,3,3,2,1,2,1,1,1,2,1,3,3,4,3,4,1,2,3
23360,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,2,4,4,1,4,1,2,4,2,1,2,1,4,3,3,2,2
23361,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,1,3,1,4,3,1,2,2,2,1,1,3,3,2,1,2,3
23362,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,3,2,2,1,4,4,2,1,1,1,4,2,3,1,4,1,3
23363,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,4,4,4,3,2,2,3,4,4,1,1,3,1,1,2,1,4
23364,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,2,1,1,3,1,2,4,1,3,2,4,2,3,1,1,3,2
23365,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,2,3,2,1,3,4,4,2,3,4,4,2,2,3,2,2,2
23366,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,3,3,3,1,2,4,3,4,1,1,1,2,4,3,2,1,1
23367,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,4,4,1,1,3,3,4,4,4,1,3,3,3,4,4,3,3
23368,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,1,3,1,1,2,1,1,4,1,4,2,2,4,1,3,1,2
23369,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,1,3,2,3,4,3,1,2,1,1,2,3,3,4,2,2,2
23370,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,1,3,2,2,1,4,2,2,1,4,2,1,3,1,3,4,1
23371,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,3,1,4,1,4,4,4,4,3,4,4,1,3,1,3,3,4
23372,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,4,2,4,2,1,1,2,2,3,3,2,2,3,3,1,2,4
23373,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,4,4,3,3,2,3,1,3,3,4,4,1,3,4,1,1,2,4
23374,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,1,1,1,2,4,3,4,1,4,1,2,2,3,4,4,1,4
23375,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,3,2,4,1,3,2,4,1,2,3,4,2,2,2,3,3,4
23376,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,1,4,1,1,1,4,1,2,2,1,1,2,4,4,4,1,3
23377,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,3,3,4,3,2,4,3,4,3,1,3,3,3,2,2,2,3,1
23378,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,1,2,2,1,3,4,3,2,3,3,2,3,4,2,2,2,4
23379,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,3,2,2,3,3,1,4,2,4,3,4,2,1,3,3,1,4
23380,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,1,1,4,3,2,4,2,4,1,2,3,2,2,4,3,2,1
23381,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,3,2,1,1,3,3,1,2,4,1,1,4,2,2,1,3,1
23382,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,3,2,3,3,1,1,3,4,3,1,2,1,2,1,2,1
23383,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,3,1,3,2,3,2,1,1,4,2,2,2,3,3,2,4,1
23384,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,1,1,3,4,1,1,4,2,4,3,2,2,4,2,1,3,4
23385,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,3,3,1,2,1,3,4,2,2,4,4,3,3,3,4,1,2
23386,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,2,2,2,4,2,2,1,1,2,2,2,4,1,1,4,2,2
23387,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,4,4,1,1,1,3,4,4,4,2,2,1,2,1,1,4,1,3
23388,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,1,1,3,3,1,2,4,3,3,1,4,3,1,3,4,3,3
23389,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,1,2,2,1,1,4,3,4,4,2,1,3,4,3,4,4,4
23390,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,4,4,2,2,3,4,3,2,4,1,2,4,2,4,2,3,1
23391,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,3,4,2,1,3,4,2,2,2,1,1,2,4,1,3,4,1
23392,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,4,3,3,1,1,3,4,2,2,3,1,1,4,2,2,2,1
23393,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,1,3,4,1,3,2,3,1,2,2,2,4,3,4,1,4,2
23394,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,2,1,1,2,2,2,2,3,3,2,4,3,1,3,4,3,2
23395,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,2,4,3,1,2,2,1,3,2,1,4,4,1,2,2,2,4,1
23396,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,1,3,3,4,2,1,1,4,4,3,4,4,2,3,3,4,2
23397,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,1,3,1,1,2,3,4,1,4,2,3,3,1,1,3,4,4
23398,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,3,2,1,4,2,1,3,3,3,1,1,3,4,2,2,1,3
23399,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,2,4,3,1,1,4,4,3,4,4,1,1,3,3,2,3,1
23400,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,1,3,3,4,4,4,1,4,4,2,1,3,3,4,2,2,1
23401,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,4,1,4,2,3,4,4,3,4,3,3,3,1,2,1,2,3,2
23402,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,4,2,1,2,3,4,3,2,2,4,4,4,1,4,4,2,1
23403,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,1,3,4,1,1,2,3,4,1,3,4,4,3,2,2,4,1
23404,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,3,3,2,3,1,4,3,4,3,1,1,3,4,4,3,2,1
23405,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,1,2,3,4,2,2,2,1,4,4,4,1,2,4,2,4,4
23406,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,3,1,1,1,1,2,4,3,3,3,3,2,3,1,3,1,2
23407,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,1,2,1,4,1,3,3,2,4,4,1,2,3,2,4,1,3
23408,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,4,4,4,3,1,4,3,1,1,4,1,3,3,2,1,2,3
23409,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,1,4,4,1,2,1,1,2,4,3,3,4,3,2,3,4,1,2
23410,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,1,1,1,1,3,2,4,4,3,1,1,4,3,2,3,4,2
23411,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,4,1,1,4,1,4,2,2,3,1,3,4,2,3,4,1,4
23412,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,4,3,3,4,2,1,4,2,2,1,2,4,1,4,3,1,1
23413,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,1,3,2,2,1,3,2,4,4,4,2,1,2,3,3,4,4,4
23414,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,4,3,3,2,4,4,1,1,1,4,4,2,1,4,2,1,2,3
23415,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,1,4,2,2,1,4,4,4,1,3,2,4,3,3,1,3,4
23416,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,2,1,2,4,2,2,4,4,1,2,4,3,2,1,2,3,1,1
23417,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,2,2,4,3,2,2,2,4,2,3,4,4,1,1,1,4,3
23418,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,2,1,4,1,3,4,3,3,2,1,1,4,3,4,2,2,1
23419,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,3,3,2,1,1,1,3,4,3,2,2,1,1,1,4,2,1
23420,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,1,2,4,2,2,4,1,2,1,3,3,3,1,2,3,1
23421,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,1,2,2,1,2,2,4,3,1,2,4,2,4,1,2,2,4
23422,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,4,4,4,3,4,3,1,2,2,3,3,2,3,4,4,3,4
23423,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,3,1,2,4,1,2,4,1,3,2,3,1,2,4,1,3,3,4
23424,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,4,1,3,4,4,2,4,2,1,2,1,3,3,2,1,1,2
23425,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,2,3,3,1,3,1,4,4,2,1,4,2,3,3,3,3,2
23426,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,1,2,3,2,4,3,3,3,3,1,3,1,4,3,2,1,2
23427,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,3,2,4,1,1,3,1,2,1,3,1,3,4,3,1,3,4
23428,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,1,1,3,4,3,4,4,3,3,3,3,2,3,3,3,2,4
23429,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,1,1,1,2,2,4,4,2,2,2,2,3,1,1,1,4,1,2
23430,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,1,2,1,3,4,3,2,4,4,3,3,4,4,2,3,1,4
23431,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,3,1,2,1,3,1,4,2,4,3,2,1,3,3,2,2,2,2
23432,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,4,1,1,1,2,3,1,4,2,1,3,2,3,1,3,4,3
23433,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,2,1,2,1,2,4,3,2,2,3,1,1,1,1,1,4,3
23434,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,4,1,1,4,1,1,3,2,4,4,4,4,1,2,2,1,3
23435,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,4,4,4,4,2,1,4,4,1,1,1,1,1,3,4,2,1
23436,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,1,4,1,4,4,1,4,1,1,4,1,3,3,3,4,3,3
23437,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,3,2,3,3,4,1,4,1,4,2,1,3,4,3,2,3,2
23438,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,3,1,1,1,4,2,2,4,2,1,4,3,3,2,2,2,3
23439,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,4,1,1,1,1,3,1,2,4,1,2,1,3,1,3,3,2
23440,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,4,3,3,3,4,3,4,3,4,4,1,3,1,2,2,4,3,3
23441,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,3,2,4,3,2,2,2,2,1,2,3,4,2,1,3,4,1
23442,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,3,1,2,3,3,4,2,2,3,3,2,3,4,4,4,2,3
23443,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,1,1,2,1,1,1,1,3,1,2,2,1,1,2,4,3,4,3
23444,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,3,3,1,2,4,3,1,3,2,3,1,1,2,4,1,4,1
23445,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,4,4,4,1,3,3,3,3,3,4,1,4,1,4,3,1,1
23446,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,2,1,1,4,3,4,2,3,1,4,3,2,4,3,3,2,2
23447,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,1,2,4,1,1,2,2,4,2,2,2,2,1,1,2,3,2
23448,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,1,1,3,4,4,4,1,4,3,3,4,4,1,3,4,4,3
23449,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,1,2,2,4,3,4,3,1,1,2,4,1,2,3,2,2,1
23450,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,2,3,1,2,2,1,2,2,4,4,4,2,3,2,4,4,3
23451,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,4,2,3,3,3,1,1,2,3,1,3,4,3,1,1,3,2,3
23452,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,1,3,3,1,3,1,3,2,3,1,3,3,1,4,1,1,4
23453,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,1,4,4,3,2,2,3,2,3,4,1,4,2,2,4,3,1
23454,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,3,4,4,2,4,4,3,2,4,3,3,1,1,1,2,2,3,3
23455,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,1,1,2,4,3,4,3,2,2,1,1,3,1,2,4,1,4
23456,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,2,2,3,4,4,1,1,2,1,1,2,1,1,1,4,3,3
23457,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,1,3,1,2,4,4,2,1,4,1,3,4,4,2,2,1,4,2
23458,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,4,3,3,2,3,3,2,4,2,3,3,3,2,3,4,2,4
23459,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,3,3,4,3,2,4,3,1,4,1,3,4,1,4,2,3,1
23460,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,1,2,3,1,1,1,2,2,2,2,2,4,4,3,3,2,2
23461,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,4,2,4,2,3,2,3,1,2,2,3,3,4,4,3,4,2
23462,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,1,3,1,4,1,3,1,1,3,3,1,1,3,2,2,4,4
23463,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,1,4,2,1,3,4,2,4,3,4,3,4,4,2,3,3,2,4
23464,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,3,4,4,1,2,4,1,1,4,2,1,3,2,4,1,2,1
23465,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,1,2,4,1,2,3,2,1,1,2,4,1,2,1,3,1,3
23466,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,4,2,4,3,2,3,1,3,2,2,4,3,3,3,1,1,2
23467,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,1,1,1,1,1,3,4,1,3,2,3,4,2,3,2,1,1
23468,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,3,1,3,4,1,3,2,1,3,2,3,1,3,4,1,3,1,4
23469,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,3,2,2,3,2,4,3,4,1,4,2,4,2,4,2,1
23470,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,1,1,3,3,1,4,4,3,2,1,2,4,4,4,1,1,3
23471,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,2,1,3,1,4,2,2,2,3,2,1,1,2,3,4,1,3
23472,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,2,4,1,1,3,4,4,4,3,3,2,2,1,1,4,3,3
23473,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,2,2,4,4,1,4,3,1,4,2,4,2,3,4,2,4,4,4
23474,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,1,4,4,1,2,3,1,3,3,1,4,4,2,3,3,2,2,4
23475,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,1,2,3,2,1,3,2,4,4,3,2,4,2,2,1,4,3
23476,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,1,2,1,1,4,2,4,3,4,3,3,4,3,1,1,1,3,2
23477,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,1,4,4,3,1,3,2,2,2,2,4,4,3,3,4,1,2
23478,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,3,3,4,2,1,4,1,1,4,3,4,3,1,4,4,2,3
23479,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,2,2,4,4,1,4,3,4,1,4,2,2,4,1,3,3,3
23480,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,4,4,1,2,3,1,4,4,4,4,3,3,2,2,2,1
23481,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,2,4,3,4,1,2,1,1,2,1,3,1,3,3,3,2,1
23482,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,3,2,1,3,4,4,3,1,4,1,2,1,1,4,4,1,1
23483,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,4,2,3,1,1,2,4,4,1,2,2,2,3,1,2,4,1
23484,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,4,3,4,3,1,2,4,2,3,4,2,2,4,4,3,1,3,3
23485,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,1,4,3,3,3,1,1,2,2,4,2,4,1,2,3,2,3
23486,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,1,4,4,3,1,1,2,1,1,4,1,2,1,1,2,3,1
23487,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,1,3,4,2,4,1,2,3,1,1,1,1,3,2,4,3,4
23488,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,4,4,4,4,4,4,3,2,4,2,4,3,2,4,1,4,2,4
23489,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,3,1,3,2,3,4,2,2,2,2,1,3,3,1,3,2,2
23490,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,3,3,1,3,3,3,1,4,1,1,2,2,2,3,4,1,2
23491,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,1,1,1,2,4,1,3,2,3,1,3,3,1,3,4,2,4
23492,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,3,1,2,4,4,1,4,3,2,2,4,4,2,1,4,3,3
23493,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,3,1,3,4,4,1,1,1,4,2,3,4,3,1,4,4,3
23494,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,3,1,1,2,3,1,4,2,2,1,3,3,3,4,4,3
23495,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,3,3,3,4,3,2,2,4,2,2,3,4,4,2,4,2,2
23496,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,4,1,3,3,2,1,3,3,1,2,1,3,2,1,3,1,3
23497,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,2,3,3,3,3,4,3,2,4,2,2,2,3,3,3,3,2
23498,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,2,3,2,2,3,4,4,4,2,4,4,3,1,3,2,1,1,2
23499,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,1,4,4,2,1,4,2,4,3,3,2,2,3,1,3,4,3
23500,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,2,4,2,3,2,3,2,1,2,4,3,2,3,4,2,1,2,2
23501,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,2,2,2,3,4,1,3,4,1,4,2,2,2,1,4,1,1
23502,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,4,4,3,4,3,1,1,3,2,2,3,2,1,3,3,4,3,3
23503,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,3,1,2,3,1,1,3,1,2,1,3,3,2,2,4,1,1
23504,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,4,2,4,1,3,4,3,3,2,1,3,3,4,1,2,2,3
23505,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,2,4,1,3,2,1,2,4,1,1,1,4,3,2,3,3,3,4
23506,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,1,3,2,2,1,3,2,3,2,1,4,2,3,2,2,3,2,4
23507,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,4,4,2,1,1,1,1,1,2,1,4,3,3,3,3,3,2,1
23508,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,4,3,3,4,2,2,4,2,2,1,4,4,1,1,2,2,2,2
23509,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,3,1,4,4,3,1,4,1,4,3,4,1,1,2,4,1,1,3
23510,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,3,4,2,1,4,4,3,3,3,3,1,4,1,3,3,2,1
